


,,[45],[46],[48],[81],[89],[114],[115],[179],[181],[211],[212],[213],[243],[245],[246],[264],[275],[276],[277],[278],[279],[308],[309],[310],[311],[312],[327],[339],[340],[342],[343],[344],[358],[359],[360],[371],[373],[375],[403],[404],[406],[407],[436],[437],[455],[467],[487],[517],[550],[581],[583],[614],[615],[646],[664],[673],[674],[678],[679],[680],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[750],[771],[775],[776],[803],[804],[805],[808],[809],[810],[836],[837],[838],[840],[841],[842],[843],[868],[869],[874],[875],[900],[901],[907],[930],[931],[932],[933],[936],[965],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[340],0.050,0.158,0.089,0.083,0.305,-0.036,-0.103,0.327,-0.001,0.175,0.009,0.338,0.068,0.186,-0.001,-0.093,0.041,-0.354,0.124,0.101,0.389,-0.056,0.366,-0.110,-0.173,-0.134,0.188,0.017,1.000,0.316,-0.286,-0.295,0.331,-0.179,0.017,0.339,0.098,-0.114,0.223,-0.482,0.222,0.113,0.281,0.020,-0.086,-0.410,0.359,-0.134,-0.250,-0.067,0.355,-0.306,0.029,-0.208,0.372,-0.402,0.426,0.413,0.116,0.037,0.290,0.245,-0.030,-0.301,0.033,-0.106,-0.213,0.238,0.193,-0.043,0.198,0.244,0.095,-0.150,-0.416,0.244,0.192,-0.007,0.194,-0.062,0.160,0.381,-0.398,-0.150,0.064,-0.085,-0.008,-0.396,0.399,-0.026,0.090,0.414,0.219,-0.212,0.286,0.563,-0.079,-0.449,0.442,-0.196,[340],55,34,10,1,,31
,[342],0.016,-0.020,0.092,0.170,-0.143,0.063,-0.084,0.095,-0.050,0.328,-0.406,0.532,0.446,0.303,0.173,-0.076,0.415,-0.196,0.198,-0.001,0.518,-0.221,0.608,0.242,0.077,-0.227,0.260,0.146,0.316,1.000,-0.286,0.328,0.219,-0.103,-0.043,0.170,-0.190,-0.325,-0.276,-0.018,0.541,0.277,0.175,0.148,-0.168,0.127,0.024,-0.010,0.401,-0.103,0.072,-0.248,0.031,-0.391,0.244,-0.317,0.492,0.258,0.085,0.351,0.331,-0.030,0.141,0.020,0.022,-0.220,-0.272,-0.238,-0.160,-0.043,-0.000,0.121,-0.023,-0.437,-0.526,0.066,-0.047,-0.008,0.106,0.035,0.164,0.041,-0.570,-0.172,0.008,-0.053,0.003,-0.240,0.500,0.046,0.074,0.443,0.556,-0.414,0.350,0.548,-0.200,-0.555,0.624,-0.453,[342],54,25,20,1,,33
,[343],-0.120,0.005,-0.088,0.089,-0.089,0.025,-0.062,-0.096,0.012,0.145,0.532,-0.550,0.226,-0.329,0.526,0.019,0.012,0.505,-0.236,0.507,-0.419,0.227,-0.332,-0.096,0.183,0.090,0.306,0.178,-0.286,-0.286,1.000,-0.200,0.085,-0.366,0.065,-0.069,0.183,0.042,-0.041,-0.073,-0.199,-0.475,0.018,-0.202,-0.028,-0.176,0.160,0.470,-0.287,0.101,-0.028,0.061,0.034,0.217,-0.041,0.486,-0.433,-0.379,-0.065,-0.070,-0.559,-0.281,0.121,0.721,-0.098,-0.011,-0.143,-0.626,-0.257,0.299,0.055,-0.734,-0.226,0.223,0.286,-0.778,-0.411,0.283,-0.281,0.187,-0.369,-0.788,0.590,0.181,-0.024,-0.083,-0.080,0.172,-0.537,0.041,0.164,0.018,-0.482,0.170,-0.002,-0.400,0.183,0.497,-0.444,0.403,[343],52,24,19,5,,35
,[344],-0.307,-0.123,0.037,0.054,-0.199,-0.028,-0.199,-0.219,-0.218,-0.196,-0.402,0.245,-0.082,0.075,-0.079,0.321,0.038,-0.086,-0.009,-0.148,0.247,-0.348,-0.018,0.147,0.241,-0.021,0.137,-0.107,-0.295,0.328,-0.200,1.000,-0.373,0.084,0.039,-0.306,-0.112,-0.315,-0.530,0.337,0.097,0.263,-0.008,0.545,-0.200,0.655,-0.057,-0.144,0.631,-0.285,-0.363,0.066,-0.033,-0.060,-0.148,0.075,0.025,0.023,-0.016,-0.059,0.271,-0.157,0.151,0.044,-0.040,-0.060,0.067,-0.143,-0.246,-0.075,-0.164,0.252,0.080,-0.038,-0.114,0.074,-0.175,-0.128,0.089,0.050,0.294,-0.057,-0.089,0.076,-0.178,0.236,-0.082,0.017,0.304,0.158,-0.097,0.011,0.235,-0.142,0.064,0.047,0.089,-0.020,0.127,-0.130,[344],69,25,5,1,,45
,[358],0.289,-0.035,-0.097,-0.002,0.185,-0.041,-0.189,-0.120,-0.032,0.259,0.090,-0.066,0.260,-0.120,0.011,-0.312,0.218,0.142,-0.175,0.110,0.066,0.070,-0.068,-0.369,-0.255,-0.285,0.129,-0.023,0.331,0.219,0.085,-0.373,1.000,-0.247,0.232,0.589,0.005,0.123,0.042,-0.505,0.323,-0.254,-0.003,-0.393,-0.040,-0.451,0.090,0.007,-0.406,-0.011,0.172,-0.094,0.025,-0.227,0.218,-0.358,0.014,0.177,-0.070,-0.113,-0.100,0.058,-0.223,-0.163,-0.066,-0.170,-0.093,0.025,-0.031,0.002,-0.058,-0.084,-0.123,0.041,-0.364,-0.009,0.158,0.189,0.070,-0.046,0.140,0.087,-0.034,0.137,0.060,-0.046,0.010,-0.312,-0.080,-0.024,0.081,0.246,-0.076,0.185,-0.124,0.334,0.117,-0.210,0.079,0.021,[358],70,25,4,1,,47
,[359],-0.044,0.165,-0.109,0.024,0.185,-0.033,0.132,-0.198,0.056,-0.400,-0.094,-0.036,-0.345,-0.035,-0.158,0.036,-0.254,0.151,-0.006,-0.051,0.272,-0.293,-0.128,0.219,0.313,-0.006,-0.600,-0.389,-0.179,-0.103,-0.366,0.084,-0.247,1.000,-0.283,-0.138,-0.022,0.036,0.041,0.273,-0.002,0.375,-0.455,0.137,0.151,0.227,-0.507,-0.090,0.351,-0.119,-0.006,0.148,-0.041,0.119,-0.077,-0.114,0.074,0.423,-0.041,-0.128,0.219,-0.265,-0.235,-0.134,0.321,0.203,0.232,0.080,-0.231,0.012,-0.242,0.365,0.115,-0.033,0.220,0.112,-0.242,-0.089,0.197,-0.025,0.122,0.089,0.040,-0.280,0.088,0.054,0.061,0.280,0.251,-0.054,-0.001,-0.562,0.039,-0.111,-0.126,0.065,0.231,-0.082,0.051,0.020,[359],64,29,6,1,,39
,[360],0.023,-0.233,-0.040,0.145,0.449,0.389,-0.362,0.361,-0.528,0.174,-0.108,0.190,0.094,-0.029,-0.151,-0.272,0.156,0.171,-0.103,-0.097,-0.091,0.402,-0.142,-0.246,0.002,-0.456,0.150,0.102,0.017,-0.043,0.065,0.039,0.232,-0.283,1.000,0.306,0.050,-0.027,0.324,-0.125,-0.300,-0.182,-0.034,0.000,-0.259,0.009,0.280,-0.186,-0.200,0.200,0.030,-0.107,0.456,0.038,0.214,0.192,-0.190,-0.137,-0.108,-0.078,0.084,0.164,0.197,-0.054,-0.373,0.081,0.089,0.083,0.043,-0.014,-0.077,-0.036,0.278,0.051,-0.084,-0.145,0.208,-0.237,-0.060,0.092,0.232,0.036,0.163,0.224,-0.246,0.221,-0.083,-0.186,-0.125,0.357,-0.104,0.083,-0.092,-0.079,0.081,-0.083,0.140,0.268,-0.121,-0.056,[360],68,26,5,1,,40
,[371],0.282,-0.067,0.142,0.288,0.199,0.445,-0.052,0.306,-0.084,0.523,0.046,0.069,0.537,-0.091,0.037,-0.809,0.575,0.205,-0.172,0.206,0.190,0.069,0.015,-0.076,-0.032,-0.576,-0.114,0.456,0.339,0.170,-0.069,-0.306,0.589,-0.138,0.306,1.000,-0.194,-0.105,0.340,-0.337,0.148,-0.556,0.013,0.114,-0.110,-0.104,0.167,-0.319,-0.366,0.195,0.499,-0.345,0.500,-0.294,0.268,-0.364,0.123,0.192,-0.293,0.324,-0.068,0.002,0.167,-0.127,-0.311,0.023,-0.072,0.072,0.006,-0.216,0.288,-0.051,0.231,-0.329,-0.185,-0.024,0.104,0.065,-0.236,0.013,0.132,0.137,-0.029,0.038,0.052,-0.119,-0.142,-0.227,0.030,0.054,0.057,0.086,-0.160,0.217,0.083,0.269,0.150,-0.185,0.187,0.063,[371],61,27,10,2,,32
,[373],-0.225,0.145,-0.228,-0.081,-0.050,-0.214,-0.012,-0.177,0.203,-0.288,0.206,-0.263,-0.318,-0.472,0.182,0.437,-0.286,-0.237,-0.617,0.077,0.192,-0.353,-0.437,-0.732,0.280,0.106,0.055,-0.408,0.098,-0.190,0.183,-0.112,0.005,-0.022,0.050,-0.194,1.000,-0.344,-0.392,0.084,-0.147,-0.018,-0.454,-0.461,-0.413,-0.086,0.541,-0.093,-0.193,-0.082,-0.465,-0.132,-0.491,-0.103,-0.049,-0.070,-0.320,0.402,0.242,0.006,0.087,-0.306,-0.049,-0.090,-0.269,0.320,0.530,0.071,-0.371,0.087,-0.197,0.058,-0.097,0.174,0.002,-0.201,-0.137,-0.212,-0.214,-0.008,0.464,0.040,0.484,0.264,-0.186,-0.242,-0.332,-0.584,0.145,0.064,-0.029,0.068,0.017,0.311,-0.330,0.124,0.662,0.112,0.093,0.229,[373],52,29,17,2,,32
,[375],0.050,0.265,-0.113,0.011,0.043,-0.142,0.121,-0.271,-0.102,0.019,0.168,-0.074,-0.041,0.309,-0.269,0.059,-0.061,-0.042,0.341,-0.276,-0.564,0.433,-0.101,0.151,-0.680,0.468,-0.161,-0.292,-0.114,-0.325,0.042,-0.315,0.123,0.036,-0.027,-0.105,-0.344,1.000,0.198,-0.376,-0.055,0.152,0.215,-0.152,0.598,-0.342,-0.443,0.219,-0.387,0.097,0.026,0.384,0.048,0.196,0.024,0.303,-0.008,-0.390,-0.149,-0.401,-0.513,0.517,-0.334,0.073,0.369,-0.046,-0.274,0.143,0.580,-0.075,-0.025,-0.366,-0.353,0.419,0.063,0.210,0.483,0.175,0.287,-0.095,-0.614,0.141,-0.120,-0.306,0.296,0.130,0.182,0.449,-0.498,-0.094,-0.006,-0.063,-0.278,-0.207,0.145,-0.332,-0.473,0.216,-0.391,0.036,[375],51,32,16,1,,28
,[403],0.286,-0.039,0.221,0.046,0.415,0.381,0.028,0.583,-0.159,0.221,0.077,0.116,0.090,0.164,-0.080,-0.579,0.105,0.257,0.260,-0.014,-0.165,0.535,0.212,0.292,0.014,-0.429,-0.213,0.358,0.223,-0.276,-0.041,-0.530,0.042,0.041,0.324,0.340,-0.392,0.198,1.000,-0.097,-0.379,-0.172,0.066,-0.003,0.193,-0.298,-0.066,-0.138,-0.282,0.241,0.649,-0.105,0.482,0.251,0.305,0.060,0.059,-0.234,-0.156,0.067,0.001,0.213,0.080,-0.066,-0.057,-0.035,-0.141,0.134,0.266,0.006,0.327,-0.040,0.323,-0.178,0.178,0.011,0.104,0.019,0.043,0.032,-0.197,-0.005,-0.077,-0.093,0.040,0.099,0.235,0.228,-0.188,0.078,0.084,-0.190,-0.170,-0.049,0.160,-0.143,-0.266,0.064,-0.136,-0.085,[403],62,29,8,1,,39
,[404],0.005,-0.134,0.028,-0.165,-0.192,0.132,0.113,0.072,-0.074,-0.097,-0.072,-0.154,-0.081,0.055,0.013,0.005,-0.076,0.011,0.068,-0.202,-0.090,-0.116,0.095,0.206,0.431,-0.146,0.040,0.143,-0.482,-0.018,-0.073,0.337,-0.505,0.273,-0.125,-0.337,0.084,-0.376,-0.097,1.000,-0.178,0.205,-0.299,0.152,-0.354,0.524,-0.019,0.052,0.385,-0.356,-0.363,0.157,-0.020,-0.053,-0.133,0.081,-0.283,0.098,-0.168,0.267,0.054,-0.290,0.280,0.065,-0.082,-0.196,0.068,-0.069,-0.306,0.016,-0.040,0.192,0.144,-0.163,0.080,-0.108,-0.173,-0.141,-0.253,-0.135,0.132,-0.145,0.200,0.177,-0.088,0.091,-0.023,0.077,0.002,0.059,0.055,-0.205,-0.037,0.197,-0.311,-0.188,0.200,0.126,-0.131,0.142,[404],74,21,4,1,,42
,[406],-0.177,0.116,0.061,0.325,-0.170,-0.004,-0.284,-0.045,-0.204,0.232,-0.230,0.313,0.359,0.182,-0.226,-0.012,0.374,-0.190,0.148,0.190,0.277,-0.312,0.104,0.143,-0.295,0.110,-0.084,0.186,0.222,0.541,-0.199,0.097,0.323,-0.002,-0.300,0.148,-0.147,-0.055,-0.379,-0.178,1.000,0.021,0.314,0.221,0.281,-0.098,-0.231,-0.125,0.132,-0.143,-0.074,-0.304,0.025,-0.219,0.194,-0.174,0.465,0.087,0.069,0.002,0.126,0.265,0.106,-0.095,-0.041,-0.226,-0.171,0.167,0.241,-0.021,0.110,0.155,0.059,0.027,-0.089,0.343,0.186,0.025,0.293,0.152,-0.117,0.280,-0.296,-0.110,-0.095,-0.020,0.093,0.171,0.289,0.113,0.314,-0.098,0.110,-0.185,0.289,0.299,-0.251,-0.390,0.202,-0.165,[406],61,36,2,1,,26
,[407],-0.106,0.267,-0.128,-0.131,0.105,-0.250,0.180,-0.132,0.066,-0.383,-0.176,0.208,-0.472,0.349,-0.229,0.507,-0.471,-0.412,0.365,-0.423,0.145,-0.193,0.412,0.116,-0.123,0.226,0.137,-0.593,0.113,0.277,-0.475,0.263,-0.254,0.375,-0.182,-0.556,-0.018,0.152,-0.172,0.205,0.021,1.000,-0.016,-0.113,0.056,-0.026,-0.205,0.187,0.292,-0.282,-0.233,0.346,-0.303,-0.051,-0.094,-0.115,0.309,0.273,0.006,-0.144,0.311,0.118,-0.283,-0.226,0.453,-0.176,-0.152,0.134,0.022,-0.072,-0.279,0.450,-0.074,0.037,-0.353,0.375,0.182,-0.095,0.338,-0.212,0.118,0.302,-0.419,-0.362,0.266,0.146,0.005,-0.043,0.328,-0.070,-0.181,0.168,0.377,-0.481,0.127,0.299,-0.158,-0.299,0.266,-0.205,[407],48,38,13,1,,17
,[436],0.097,-0.133,0.214,0.003,-0.033,-0.009,-0.171,0.215,-0.234,0.465,0.113,0.200,0.334,0.455,-0.003,-0.125,0.145,-0.151,0.562,-0.043,-0.311,0.329,0.433,0.373,-0.539,0.303,0.200,0.402,0.281,0.175,0.018,-0.008,-0.003,-0.455,-0.034,0.013,-0.454,0.215,0.066,-0.299,0.314,-0.016,1.000,0.368,0.394,-0.187,-0.202,0.085,-0.051,0.205,0.062,0.096,0.193,-0.200,0.088,0.040,0.391,-0.384,-0.148,-0.054,-0.204,0.455,0.244,0.152,0.282,-0.352,-0.625,0.079,0.554,0.009,0.219,-0.173,-0.091,-0.043,-0.100,0.210,0.284,0.297,0.178,-0.016,-0.583,0.068,-0.336,-0.115,0.217,0.179,0.131,0.292,-0.224,-0.089,0.021,0.215,-0.031,-0.292,0.419,0.064,-0.656,-0.116,-0.127,-0.089,[436],52,33,14,1,,32
,[437],-0.207,-0.153,0.268,0.281,0.008,0.269,-0.208,0.209,-0.372,0.189,-0.211,0.270,0.197,0.245,-0.137,-0.227,0.232,0.110,0.289,0.104,0.088,-0.007,0.064,0.569,0.072,-0.015,-0.102,0.405,0.020,0.148,-0.202,0.545,-0.393,0.137,0.000,0.114,-0.461,-0.152,-0.003,0.152,0.221,-0.113,0.368,1.000,0.078,0.572,-0.194,-0.191,0.408,-0.077,0.079,-0.133,0.451,-0.002,0.211,0.150,0.239,-0.090,-0.183,0.079,0.114,0.160,0.406,0.084,0.070,-0.117,-0.238,0.079,0.210,-0.094,0.248,0.143,0.267,-0.157,0.130,0.096,-0.055,0.060,0.139,0.006,-0.169,0.044,-0.106,-0.132,-0.013,0.148,0.043,0.406,0.166,0.116,0.124,-0.234,-0.133,-0.205,0.348,-0.060,-0.175,0.011,-0.020,0.026,[437],64,26,9,1,,30
,[455],-0.066,0.140,0.006,0.139,0.021,0.047,-0.071,-0.009,-0.105,0.063,0.105,0.031,0.038,0.238,-0.201,0.008,0.067,0.069,0.322,-0.014,-0.231,0.072,-0.012,0.324,-0.434,0.342,-0.494,-0.021,-0.086,-0.168,-0.028,-0.200,-0.040,0.151,-0.259,-0.110,-0.413,0.598,0.193,-0.354,0.281,0.056,0.394,0.078,1.000,-0.342,-0.669,-0.105,-0.140,0.241,0.230,0.082,0.052,0.199,0.067,0.173,0.291,-0.476,-0.178,-0.203,-0.246,0.384,-0.039,0.054,0.330,0.011,-0.208,0.134,0.463,-0.024,0.233,-0.198,-0.112,0.204,0.307,0.275,0.230,0.221,0.360,0.083,-0.601,0.042,-0.125,-0.274,0.153,0.087,0.189,0.586,-0.261,0.042,0.123,-0.449,-0.190,-0.240,0.244,-0.160,-0.514,-0.002,-0.255,-0.010,[455],57,31,11,1,,34
,[467],-0.182,-0.181,0.025,0.106,-0.260,0.142,0.091,-0.073,-0.030,-0.141,-0.345,0.004,-0.012,-0.185,0.035,-0.032,0.114,0.138,-0.172,-0.218,0.066,-0.012,-0.134,0.210,0.383,-0.027,0.004,0.133,-0.410,0.127,-0.176,0.655,-0.451,0.227,0.009,-0.104,-0.086,-0.342,-0.298,0.524,-0.098,-0.026,-0.187,0.572,-0.342,1.000,-0.040,-0.147,0.486,-0.188,-0.284,-0.095,-0.036,0.061,-0.047,-0.021,-0.111,0.052,0.059,0.195,0.178,-0.144,0.314,-0.009,-0.074,-0.095,0.050,-0.039,-0.202,-0.028,-0.014,0.211,0.127,-0.216,-0.086,-0.106,-0.187,-0.108,-0.224,0.011,0.224,-0.044,0.153,0.030,-0.131,-0.125,-0.184,0.001,0.168,0.075,0.095,-0.090,0.007,-0.018,-0.061,-0.022,0.237,-0.025,0.141,0.121,[467],76,17,6,1,,44
,[487],-0.199,-0.023,0.060,0.039,0.133,0.106,0.014,0.235,0.103,0.076,0.164,-0.012,-0.010,-0.212,0.232,0.075,-0.013,-0.206,-0.333,0.130,0.170,-0.117,-0.078,-0.472,0.208,-0.243,0.484,0.057,0.359,0.024,0.160,-0.057,0.090,-0.507,0.280,0.167,0.541,-0.443,-0.066,-0.019,-0.231,-0.205,-0.202,-0.194,-0.669,-0.040,1.000,-0.039,-0.238,-0.133,-0.043,-0.185,-0.038,-0.212,0.086,-0.004,-0.172,0.311,0.056,0.241,0.074,-0.161,0.113,-0.039,-0.508,0.085,0.260,0.030,-0.239,-0.027,0.079,0.016,0.118,-0.135,-0.184,-0.190,-0.060,-0.091,-0.359,-0.011,0.460,0.044,0.173,0.218,-0.051,-0.137,-0.203,-0.619,0.149,0.054,-0.058,0.491,0.003,0.181,-0.044,0.065,0.398,0.108,0.178,0.063,[487],67,22,10,1,,41
,[517],0.096,-0.010,-0.138,-0.207,-0.020,-0.243,0.125,-0.167,0.088,0.044,0.344,-0.267,0.002,0.226,0.252,0.232,-0.349,0.232,0.359,0.261,-0.378,0.202,0.238,0.180,-0.107,0.315,0.494,-0.111,-0.134,-0.010,0.470,-0.144,0.007,-0.090,-0.186,-0.319,-0.093,0.219,-0.138,0.052,-0.125,0.187,0.085,-0.191,-0.105,-0.147,-0.039,1.000,-0.043,-0.211,-0.043,0.446,0.001,0.032,-0.127,0.374,-0.265,-0.074,0.014,-0.133,-0.388,-0.062,-0.187,0.408,0.415,-0.229,-0.394,-0.434,-0.118,0.226,-0.210,-0.415,-0.402,0.172,-0.077,-0.440,-0.144,0.266,-0.027,-0.208,-0.361,-0.461,-0.035,-0.134,0.315,0.101,0.168,0.165,-0.364,-0.209,-0.093,0.328,-0.107,-0.174,0.024,-0.279,-0.075,0.267,-0.263,0.061,[517],54,35,10,1,,27
,[550],-0.056,-0.286,0.129,-0.141,-0.106,-0.112,-0.046,-0.215,0.039,-0.269,-0.465,0.304,-0.136,0.158,0.122,0.256,-0.133,-0.007,0.187,0.059,0.434,-0.326,0.197,0.468,0.457,0.015,-0.153,-0.050,-0.250,0.401,-0.287,0.631,-0.406,0.351,-0.200,-0.366,-0.193,-0.387,-0.282,0.385,0.132,0.292,-0.051,0.408,-0.140,0.486,-0.238,-0.043,1.000,-0.065,-0.214,0.076,-0.116,-0.016,-0.126,0.019,0.202,0.184,0.077,0.146,0.465,-0.353,0.023,0.125,0.237,0.114,0.176,-0.193,-0.268,-0.006,-0.248,0.284,0.008,-0.190,0.178,0.002,-0.476,-0.036,0.327,0.068,0.140,-0.112,-0.229,-0.039,-0.115,0.068,0.122,0.223,0.435,-0.054,-0.172,-0.188,0.402,-0.171,-0.082,0.037,-0.110,-0.128,0.218,-0.284,[550],58,28,13,1,,25
,[581],0.191,-0.121,0.124,-0.044,0.058,0.175,0.084,0.199,0.042,0.043,0.055,-0.062,0.133,-0.100,0.090,-0.179,0.075,0.160,0.032,0.171,-0.075,0.251,-0.018,0.116,-0.029,0.086,-0.374,0.152,-0.067,-0.103,0.101,-0.285,-0.011,-0.119,0.200,0.195,-0.082,0.097,0.241,-0.356,-0.143,-0.282,0.205,-0.077,0.241,-0.188,-0.133,-0.211,-0.065,1.000,0.179,-0.050,0.165,0.135,-0.116,0.001,0.105,-0.176,0.002,0.115,-0.004,0.013,-0.029,0.152,0.075,0.395,0.053,-0.100,0.116,0.134,0.025,-0.218,0.104,0.024,0.243,-0.173,-0.060,-0.063,-0.078,0.030,-0.253,-0.126,0.035,-0.033,-0.099,-0.121,-0.007,0.077,-0.189,-0.149,-0.068,-0.072,-0.051,-0.009,0.081,-0.110,-0.168,0.144,-0.077,0.011,[581],85,14,0,1,,47
,[583],0.129,-0.041,0.065,0.212,0.292,0.387,-0.011,0.485,0.034,0.344,0.027,0.232,0.260,0.121,0.137,-0.553,0.240,0.352,0.157,0.294,0.219,0.148,0.328,0.304,0.108,-0.432,-0.091,0.385,0.355,0.072,-0.028,-0.363,0.172,-0.006,0.030,0.499,-0.465,0.026,0.649,-0.363,-0.074,-0.233,0.062,0.079,0.230,-0.284,-0.043,-0.043,-0.214,0.179,1.000,-0.252,0.424,0.113,0.313,-0.026,0.307,-0.128,-0.091,0.150,0.054,0.036,0.039,0.050,-0.089,0.013,-0.196,-0.157,0.065,0.030,0.327,-0.095,0.278,-0.363,0.023,-0.040,-0.138,0.136,-0.046,0.099,-0.095,-0.133,-0.274,-0.171,0.091,0.031,0.246,0.097,0.059,0.107,0.177,-0.019,0.025,-0.229,0.363,0.048,-0.216,-0.156,0.139,-0.208,[583],60,32,7,1,,39
,[614],0.174,0.031,0.033,-0.470,0.063,-0.206,0.071,-0.419,0.039,-0.133,0.464,-0.330,-0.168,0.396,0.094,0.249,-0.361,-0.012,0.460,-0.203,-0.496,0.032,0.095,0.139,-0.217,0.314,0.044,-0.403,-0.306,-0.248,0.061,0.066,-0.094,0.148,-0.107,-0.345,-0.132,0.384,-0.105,0.157,-0.304,0.346,0.096,-0.133,0.082,-0.095,-0.185,0.446,0.076,-0.050,-0.252,1.000,-0.068,-0.304,-0.479,0.250,-0.270,0.058,-0.451,-0.298,-0.534,-0.135,-0.320,0.230,0.473,-0.058,-0.172,-0.095,-0.053,0.029,-0.374,-0.221,-0.477,0.209,-0.017,-0.064,-0.022,0.391,0.052,-0.346,-0.284,-0.173,0.022,-0.023,0.473,0.549,0.230,0.183,-0.548,-0.366,-0.337,0.122,-0.186,0.003,-0.224,-0.348,-0.034,0.479,-0.545,0.069,[614],50,32,17,1,,33
,[615],0.082,-0.178,0.258,0.299,0.318,0.568,-0.241,0.539,-0.605,0.522,-0.015,0.293,0.446,0.369,-0.231,-0.611,0.417,0.275,0.375,0.258,-0.070,0.229,0.184,0.411,-0.070,-0.404,-0.051,0.537,0.029,0.031,0.034,-0.033,0.025,-0.041,0.456,0.500,-0.491,0.048,0.482,-0.020,0.025,-0.303,0.193,0.451,0.052,-0.036,-0.038,0.001,-0.116,0.165,0.424,-0.068,1.000,-0.041,0.228,0.282,0.037,-0.173,-0.338,0.153,-0.126,0.186,0.267,0.166,-0.244,-0.050,-0.238,-0.057,0.187,-0.123,0.187,-0.147,0.378,-0.158,0.168,-0.083,0.134,-0.109,-0.044,0.001,-0.214,-0.087,-0.136,0.006,-0.035,0.356,0.182,0.361,-0.161,0.256,-0.024,-0.131,-0.195,-0.075,0.349,-0.267,-0.192,0.244,-0.236,-0.125,[615],56,27,16,1,,31
,[646],-0.154,-0.018,-0.057,0.104,0.059,-0.098,0.237,0.058,-0.028,-0.422,-0.267,-0.107,-0.434,-0.407,-0.249,0.192,-0.291,0.250,-0.206,0.072,-0.079,0.267,-0.341,0.039,0.142,0.136,-0.096,-0.072,-0.208,-0.391,0.217,-0.060,-0.227,0.119,0.038,-0.294,-0.103,0.196,0.251,-0.053,-0.219,-0.051,-0.200,-0.002,0.199,0.061,-0.212,0.032,-0.016,0.135,0.113,-0.304,-0.041,1.000,0.082,0.222,-0.137,-0.325,0.393,-0.239,0.258,0.074,-0.236,0.070,0.022,0.102,0.144,-0.111,0.046,0.136,0.034,0.100,0.360,0.364,0.361,-0.067,-0.095,-0.399,0.140,0.201,-0.063,-0.166,0.183,-0.070,-0.348,-0.314,-0.042,0.317,0.069,0.126,0.214,-0.372,-0.157,-0.009,0.028,-0.210,-0.105,0.048,-0.025,0.174,[646],62,34,3,1,,37
,[664],-0.131,-0.026,0.022,0.270,0.112,0.150,-0.093,0.382,-0.319,0.440,-0.193,0.326,0.153,0.086,-0.089,-0.278,0.165,0.188,0.014,0.038,0.141,0.226,0.049,0.103,0.009,-0.211,0.013,0.276,0.372,0.244,-0.041,-0.148,0.218,-0.077,0.214,0.268,-0.049,0.024,0.305,-0.133,0.194,-0.094,0.088,0.211,0.067,-0.047,0.086,-0.127,-0.126,-0.116,0.313,-0.479,0.228,0.082,1.000,0.146,0.181,-0.097,0.051,0.094,0.165,0.329,0.324,-0.105,-0.047,-0.062,-0.067,0.177,0.211,0.068,0.401,0.030,0.230,-0.137,-0.018,0.024,0.159,0.057,0.239,-0.211,-0.004,0.123,-0.055,-0.221,0.070,-0.213,0.167,0.031,0.172,0.231,0.479,-0.100,-0.065,-0.208,0.358,0.070,-0.133,-0.114,0.171,-0.055,[664],67,28,4,1,,39
,[673],-0.345,0.040,0.022,0.151,0.040,0.145,-0.265,0.023,-0.391,0.115,0.232,-0.012,0.064,0.245,0.034,0.217,-0.069,0.298,0.263,0.242,-0.454,0.262,-0.234,0.252,-0.035,0.201,0.029,0.074,-0.402,-0.317,0.486,0.075,-0.358,-0.114,0.192,-0.364,-0.070,0.303,0.060,0.081,-0.174,-0.115,0.040,0.150,0.173,-0.021,-0.004,0.374,0.019,0.001,-0.026,0.250,0.282,0.222,0.146,1.000,-0.337,-0.508,-0.097,-0.263,-0.437,0.119,0.194,0.500,-0.040,0.199,0.067,-0.164,0.137,0.189,0.071,-0.527,-0.080,0.346,0.562,-0.316,-0.072,0.163,0.112,0.050,-0.434,-0.394,0.255,-0.036,0.014,0.308,0.357,0.547,-0.473,0.155,0.142,-0.257,-0.361,-0.245,0.254,-0.829,-0.173,0.779,-0.610,0.003,[673],52,33,12,3,,31
,[674],-0.216,0.101,0.069,0.355,0.173,0.248,0.035,0.231,0.154,0.098,-0.185,0.395,0.059,0.165,0.010,-0.126,0.109,-0.201,0.224,0.046,0.452,-0.137,0.404,0.356,-0.086,0.084,-0.042,0.063,0.426,0.492,-0.433,0.025,0.014,0.074,-0.190,0.123,-0.320,-0.008,0.059,-0.283,0.465,0.309,0.391,0.239,0.291,-0.111,-0.172,-0.265,0.202,0.105,0.307,-0.270,0.037,-0.137,0.181,-0.337,1.000,0.062,-0.062,0.291,0.392,0.272,-0.008,-0.043,0.157,-0.288,-0.312,0.118,0.363,-0.128,0.072,0.298,0.210,-0.394,-0.218,0.363,0.027,0.131,0.236,0.180,-0.108,0.314,-0.421,-0.430,0.165,-0.158,-0.118,0.098,0.493,0.086,0.057,0.014,0.241,-0.536,0.579,0.563,-0.417,-0.633,0.454,-0.129,[674],51,33,15,1,,26
