,821,,10,,34,8,12,9,28
,822,,7,,58,59,2,53,21
,823,,10,,52,2,17,34,29
,824,,9,,40,34,48,15,45
,825,,8,,49,40,17,28,33
,826,,4,,41,27,48,7,4
,827,,8,,33,5,44,63,39
,828,,7,,15,31,27,41,35
,829,,99,,24,63,25,11,12
,830,,5,,28,15,34,2,26
,831,,99,,50,34,7,14,23
,832,,1,,5,14,20,52,43
,833,,3,,14,11,2,20,32
,834,,8,,57,41,52,37,22
,835,,11,,9,39,29,16,37
,836,,7,,14,5,38,30,63
,837,,5,,53,57,56,35,44
,838,,7,,30,33,12,34,8
,839,,12,,13,18,20,44,53
,840,,3,,47,29,0,42,48
,841,,6,,23,29,12,19,57
,842,,12,,16,47,18,63,41
,843,,12,,2,22,15,59,19
,844,,5,,4,62,46,37,29
,845,,99,,54,38,53,9,28
,846,,99,,29,12,9,5,42
,847,,3,,36,5,44,46,17
,848,,99,,44,19,58,29,39
,849,,99,,44,35,39,32,52
,850,,2,,28,58,14,2,40
,851,,8,,58,35,56,43,31
,852,,11,,39,31,56,4,41
,853,,13,,36,20,37,59,58
,854,,11,,50,57,19,39,36
,855,,9,,41,46,43,49,28
,856,,13,,35,44,42,36,59
,857,,4,,58,6,3,40,12
,858,,99,,40,9,29,49,43
,859,,10,,35,3,51,22,12
,860,,8,,43,29,7,35,60
,861,,99,,24,51,15,28,6
,862,,99,,46,28,57,33,41
,863,,99,,41,50,28,30,56
,864,,99,,41,46,49,42,12
,865,,6,,16,5,12,33,37
,866,,1,,25,57,18,5,61
,867,,99,,33,43,3,46,5
,868,,8,,41,18,2,42,57
,869,,10,,46,5,49,14,41
,870,,11,,47,50,42,41,59
,871,,7,,61,25,37,35,26
,872,,10,,9,43,46,48,33
,873,,12,,27,51,49,26,0
,874,,6,,14,32,43,3,26
,875,,9,,2,19,0,59,51
,876,,99,,2,30,16,6,35
,877,,7,,19,34,16,44,29
,878,,9,,19,38,34,5,14
,879,,7,,26,18,41,52,55
,880,,11,,5,2,29,8,13
,881,,5,,33,47,13,17,56
,882,,99,,52,63,13,43,41
,883,,10,,31,19,44,46,41
,884,,7,,31,33,38,45,9
,885,,7,,62,39,17,61,29
,886,,9,,31,53,12,51,35
,887,,16,,17,31,56,8,41
,888,,99,,28,19,47,21,35
,889,,8,,44,50,47,45,39
,890,,99,,21,22,44,52,32
,891,,12,,43,39,41,16,58
,892,,6,,46,44,19,7,35
,893,,99,,30,5,57,46,8
,894,,99,,63,44,57,56,61
,895,,4,,19,41,38,61,5
,896,,6,,44,33,26,57,20
,897,,3,,19,41,37,7,40
,898,,7,,46,5,13,44,57
,899,,99,,41,63,5,17,43
,900,,8,,2,53,9,19,46
,901,,11,,44,33,37,17,45
,902,,10,,62,56,10,59,36
,903,,10,,18,15,63,39,43
,904,,6,,17,47,57,42,7
,905,,7,,57,56,40,62,5
,906,,10,,44,30,14,57,47
,907,,13,,16,57,63,28,13
,908,,11,,8,3,46,24,7
,909,,99,,39,57,13,42,55
,910,,99,,37,25,27,56,44
,911,,99,,19,44,28,33,30
,912,,16,,44,57,46,8,53
,913,,13,,7,55,35,20,2
,914,,99,,17,21,50,13,40
,915,,99,,62,3,63,29,36
,916,,8,,59,5,45,41,49
,917,,12,,31,28,36,19,22
,918,,12,,12,6,59,24,28
,919,,10,,22,32,35,15,57
,920,,6,,35,45,47,31,15
,921,,8,,50,44,41,46,17
,922,,10,,44,39,57,55,8
,923,,7,,25,19,33,35,2
,924,,1,,7,12,31,4,38
,925,,99,,46,28,29,17,47
,926,,99,,57,46,19,14,63
,927,,99,,57,39,50,60,33
,928,,7,,32,16,23,42,12
,929,,99,,46,17,15,63,44
,930,,99,,60,31,27,30,7
,931,,99,,9,57,46,14,41
,932,,5,,46,7,25,13,50
,933,,8,,58,32,53,41,47
,934,,15,,5,46,35,53,61
,935,,11,,60,19,26,17,46
,936,,10,,47,57,63,0,43
,937,,5,,19,30,32,1,12
,938,,8,,3,43,39,12,11
,939,,12,,25,19,38,35,59
,940,,11,,41,7,48,38,19
,941,,9,,43,57,29,5,14
,942,,7,,5,24,41,13,43
,943,,99,,46,56,28,25,38
,944,,99,,56,44,51,25,32
,945,,99,,44,29,37,61,63
,946,,99,,7,28,58,5,31
,947,,10,,31,45,50,46,39
,948,,99,,7,41,29,49,63
,949,,10,,41,45,56,7,29
,950,,17,,50,28,54,45,12
,951,,7,,47,44,2,28,63
,952,,7,,7,49,28,24,31
,953,,8,,44,46,51,24,15
,954,,8,,44,43,21,35,46
,955,,5,,63,20,8,38,55
,956,,6,,41,28,32,5,46
,957,,99,,46,18,41,2,34
,958,,99,,17,15,29,46,31
,959,,99,,12,14,17,41,53
,960,,9,,5,63,56,44,35
,961,,4,,57,37,16,59,48
,962,,2,,22,23,36,33,28
,963,,99,,5,19,46,41,54
,964,,99,,3,32,10,53,29
,965,,99,,46,15,3,17,32
,966,,9,,37,46,25,47,13
,967,,10,,18,19,5,44,21
,968,,8,,46,61,44,5,24
,969,,99,,28,12,57,11,35
,970,,4,,53,59,24,5,35
,971,,5,,57,47,42,60,3
,972,,7,,19,44,51,32,18
,973,,6,,44,19,33,34,10
,974,,99,,19,31,42,44,38
,975,,99,,25,50,43,10,13
,976,,11,,49,2,15,55,54
,977,,7,,57,5,18,10,63
,978,,12,,63,39,51,45,25
,979,,10,,53,29,7,28,3
,980,,7,,34,63,2,28,7
,981,,7,,46,19,8,35,45
,982,,8,,58,33,34,21,35
,983,,8,,63,34,56,58,47
,984,,99,,57,36,23,59,29
,985,,99,,7,24,39,41,29
,986,,99,,43,36,25,19,13
,987,,99,,16,63,28,57,37
,988,,99,,41,29,57,3,36
,989,,8,,56,5,32,13,20
,990,,99,,35,31,44,53,39
,991,,99,,44,59,39,32,56
,992,,4,,36,47,44,14,8
,993,,99,,0,39,46,18,37
,994,,3,,46,57,5,28,39
,995,,99,,5,44,57,12,51
,996,,8,,41,55,63,21,58
,997,,7,,41,56,52,44,46
,998,,7,,14,57,0,62,51
,999,,9,,40,52,8,10,3
,1000,,99,,14,63,19,57,25
,1001,,11,,14,41,50,57,63
,1002,,99,,60,18,35,13,46
,1003,,2,,49,46,50,22,34
,1004,,4,,35,16,24,63,60
,1005,,5,,44,35,19,46,3
,1006,,99,,7,49,34,15,35
,1007,,7,,20,44,10,51,61
,1008,,6,,44,8,7,35,2
,1009,,99,,44,56,49,35,42
,1010,,3,,35,7,28,29,42
,1011,,99,,44,20,60,57,27
,1012,,99,,31,38,19,57,46
,1013,,1,,24,49,21,13,45
,1014,,99,,41,34,28,57,46
,1015,,10,,19,3,20,44,16
,1016,,99,,24,63,35,26,43
,1017,,99,,44,56,16,4,35
,1018,,99,,56,53,35,44,29
,1019,,99,,50,43,12,57,23
,1020,,10,,37,28,44,16,51
,1021,,99,,28,57,15,31,46
,1022,,99,,59,46,50,62,39
,1023,,99,,7,34,57,16,39


,Q50
,Area_num,,ica_basis2,
,0,,6,,61,36,3,7,1
,1,,5,,2,49,46,58,7
,2,,7,,45,30,50,58,36
,3,,7,,2,3,19,27,41
,4,,7,,62,29,27,47,1
,5,,10,,20,30,28,41,23
,6,,5,,36,42,45,26,21
,7,,5,,49,57,3,43,12
,8,,3,,61,0,12,50,19
,9,,11,,47,21,62,2,27
,10,,7,,38,45,44,56,63
,11,,8,,11,9,24,29,15
,12,,10,,52,19,47,45,46
,13,,12,,39,58,45,22,26
,14,,4,,19,61,27,34,48
,15,,9,,39,32,27,6,62
,16,,10,,59,28,44,9,53
,17,,11,,39,6,0,41,59
,18,,10,,62,26,4,44,29
,19,,7,,14,56,3,5,16
,20,,4,,21,33,46,16,28
,21,,7,,11,51,16,40,56
,22,,4,,30,61,20,47,33
,23,,10,,17,8,21,20,33
,24,,7,,16,11,41,10,19
,25,,7,,56,19,15,21,2
,26,,7,,53,37,19,50,44
,27,,8,,20,49,46,41,7
,28,,3,,0,14,42,26,12
,29,,6,,15,55,28,32,11
,30,,5,,43,46,56,53,23
,31,,12,,17,28,55,58,43
,32,,5,,42,6,14,46,24
,33,,7,,35,29,7,17,12
,34,,7,,48,29,52,45,10
,35,,4,,34,10,11,21,17
,36,,5,,21,54,57,33,60
,37,,10,,19,11,5,43,37
,38,,5,,18,25,14,39,22
,39,,13,,21,37,34,0,8
,40,,11,,13,43,49,41,45
,41,,10,,52,48,34,8,29
,42,,9,,13,43,34,32,7
,43,,14,,31,10,51,52,38
,44,,12,,40,48,41,21,43
,45,,12,,22,44,5,33,7
,46,,11,,34,16,56,35,21
,47,,11,,19,58,14,50,57
,48,,99,,44,46,16,20,41
,49,,12,,55,37,43,23,44
,50,,12,,19,1,24,51,31
,51,,13,,8,60,57,42,7
,52,,7,,35,49,60,55,53
,53,,99,,39,35,56,27,57
,54,,12,,44,34,16,53,52
,55,,6,,1,56,35,44,19
,56,,9,,35,63,38,33,49
,57,,10,,43,26,46,35,37
,58,,8,,19,53,18,24,51
,59,,9,,42,39,26,17,28
,60,,10,,32,58,22,12,33
,61,,9,,53,5,3,58,4
,62,,99,,23,51,41,46,17
,63,,9,,26,42,1,18,8
,64,,5,,57,31,7,32,55
,65,,8,,40,12,13,33,45
,66,,9,,28,22,0,2,25
,67,,4,,45,5,7,54,17
,68,,13,,46,39,7,2,32
,69,,11,,49,4,44,35,57
,70,,9,,61,30,50,4,27
,71,,5,,47,44,55,3,28
,72,,6,,43,31,12,21,59
,73,,5,,44,41,26,42,35
,74,,99,,19,43,33,44,2
,75,,99,,34,31,40,38,42
,76,,3,,56,47,46,45,3
,77,,11,,39,41,48,58,42
,78,,13,,19,55,16,7,11
,79,,10,,19,32,44,18,47
,80,,12,,35,19,59,62,53
,81,,99,,44,46,16,43,52
,82,,99,,44,39,16,22,15
,83,,99,,44,16,63,5,14
,84,,99,,34,21,49,37,55
,85,,99,,34,22,35,21,46
,86,,7,,16,8,22,33,7
,87,,4,,37,42,62,9,2
,88,,5,,4,60,14,5,3
,89,,9,,16,62,18,23,19
,90,,12,,15,38,59,4,39
,91,,7,,48,59,33,11,10
,92,,9,,42,44,35,25,10
,93,,16,,33,34,52,42,44
,94,,7,,56,46,1,60,52
,95,,9,,32,16,15,13,54
,96,,6,,39,36,3,12,4
,97,,10,,1,50,21,57,40
,98,,6,,7,15,49,37,59
,99,,10,,59,44,54,13,35
,100,,8,,30,46,11,44,17
,101,,11,,41,52,63,54,31
,102,,8,,58,1,18,47,56
,103,,5,,14,39,58,62,59
,104,,6,,39,15,34,10,50
,105,,11,,20,29,25,49,53
,106,,99,,53,5,33,44,34
,107,,12,,16,41,57,39,15
,108,,15,,44,41,13,7,33
,109,,13,,41,56,22,57,17
,110,,99,,43,48,57,44,38
,111,,99,,44,19,35,37,33
,112,,10,,47,44,46,17,50
,113,,6,,59,46,15,44,18
,114,,99,,19,14,33,39,53
,115,,99,,46,18,26,29,10
,116,,15,,34,32,41,23,58
,117,,99,,57,41,14,40,22
,118,,15,,29,46,13,44,37
,119,,11,,39,16,35,57,59
,120,,6,,44,19,18,3,46
,121,,7,,56,36,1,41,30
,122,,11,,35,49,28,36,32
,123,,8,,53,38,45,31,8
,124,,8,,47,35,19,56,59
,125,,99,,56,60,15,11,37
,126,,10,,3,52,46,33,32
,127,,11,,0,12,35,5,41
,128,,4,,6,58,41,46,38
,129,,7,,39,42,36,8,56
,130,,6,,21,7,28,10,35
,131,,99,,13,23,29,51,55
,132,,9,,18,16,56,11,39
,133,,5,,40,13,16,22,29
,134,,10,,19,40,9,41,62
,135,,4,,44,50,11,22,63
,136,,10,,24,5,33,62,52
,137,,16,,63,15,39,43,24
,138,,99,,34,41,44,49,31
,139,,99,,34,49,35,19,36
,140,,99,,57,53,32,16,49
,141,,7,,31,23,38,35,45
,142,,99,,29,43,6,35,47
,143,,11,,3,34,55,41,22
,144,,8,,55,16,33,19,8
,145,,13,,46,57,43,5,17
,146,,8,,32,25,29,23,27
,147,,99,,21,17,53,11,16
,148,,99,,44,35,39,16,30
,149,,12,,44,53,57,38,37
,150,,11,,56,5,63,42,26
,151,,7,,59,24,29,32,53
,152,,7,,52,59,34,24,44
,153,,6,,43,8,29,41,52
,154,,7,,54,17,50,62,57
,155,,8,,44,48,46,54,21
,156,,9,,41,6,49,21,57
,157,,99,,41,51,57,11,47
,158,,13,,16,30,43,46,3
,159,,12,,1,52,41,55,26
,160,,8,,58,53,18,31,19
,161,,8,,36,38,62,41,34
,162,,5,,60,48,52,55,42
,163,,99,,21,22,51,43,34
,164,,6,,4,43,63,62,53
,165,,99,,42,33,3,32,14
,166,,5,,31,19,59,55,24
,167,,4,,1,35,3,62,42
,168,,6,,35,27,14,37,5
,169,,13,,39,59,38,50,58
,170,,9,,16,27,20,4,44
,171,,99,,44,19,56,16,18
,172,,10,,42,44,46,15,7
,173,,11,,33,19,38,7,15
,174,,15,,28,57,59,40,7
,175,,7,,41,10,57,31,45
,176,,2,,18,55,63,38,29
,177,,10,,19,30,63,60,61
,178,,7,,58,22,34,61,41
,179,,3,,22,58,41,48,11
,180,,7,,35,31,48,11,4
,181,,15,,44,33,12,45,47
,182,,11,,19,36,59,5,22
,183,,8,,62,2,6,10,20
,184,,3,,7,60,48,3,63
,185,,7,,7,12,55,3,8
,186,,10,,27,43,39,29,56
,187,,99,,16,34,26,57,22
,188,,7,,53,42,7,43,56
,189,,10,,40,10,48,15,47
,190,,10,,62,34,56,63,7
,191,,99,,32,30,15,57,50
,192,,9,,41,8,2,33,53
,193,,8,,53,43,42,44,14
,194,,99,,56,39,21,33,35
,195,,8,,16,15,7,44,10
,196,,99,,17,22,27,30,58
,197,,9,,62,59,51,19,43
,198,,12,,35,53,38,0,51
,199,,6,,23,51,30,56,57
,200,,7,,44,33,19,52,37
,201,,99,,41,62,15,59,46
,202,,8,,44,21,35,46,52
,203,,99,,44,34,21,0,32
,204,,99,,55,34,62,51,10
,205,,99,,22,46,6,58,4
,206,,8,,56,46,5,11,35
,207,,99,,46,41,57,28,29
,208,,5,,19,20,22,34,32
,209,,99,,30,49,14,37,13
,210,,14,,46,53,33,19,17
,211,,99,,44,19,16,52,24
,212,,99,,44,16,56,18,19
,213,,10,,44,35,22,21,15
,214,,10,,31,62,21,60,59
,215,,7,,14,46,15,11,37
,216,,8,,24,15,47,28,34
,217,,7,,40,35,2,62,33
,218,,9,,61,8,53,57,30
,219,,10,,34,44,58,28,48
,220,,8,,19,52,54,34,6
,221,,9,,31,15,48,46,59
,222,,99,,18,52,19,39,4
,223,,8,,23,58,20,4,61
,224,,8,,58,32,43,48,54
,225,,9,,7,26,48,28,60
,226,,13,,44,5,57,25,17
,227,,7,,38,34,17,8,19
,228,,14,,18,57,37,41,27
,229,,11,,59,33,13,32,41
,230,,5,,3,14,59,17,30
,231,,99,,43,14,11,32,0
,232,,7,,37,42,59,49,47
,233,,99,,39,35,57,43,30
,234,,99,,15,57,34,21,49
,235,,99,,41,8,44,6,46
,236,,99,,44,39,52,35,15
,237,,99,,41,46,3,63,29
,238,,99,,57,5,55,14,34
,239,,99,,46,24,28,3,5
,240,,99,,57,32,17,31,44
,241,,99,,29,41,44,43,31
,242,,99,,57,46,43,41,56
,243,,7,,44,46,14,15,35
,244,,99,,44,19,39,3,16
,245,,99,,44,33,19,21,16
,246,,10,,33,44,19,36,63
,247,,9,,1,43,56,59,7
,248,,13,,39,19,37,17,62
,249,,10,,62,5,21,20,41
,250,,9,,7,3,47,21,60
,251,,10,,41,27,33,37,35
,252,,99,,27,10,21,11,41
,253,,7,,18,35,13,52,60
,254,,10,,32,15,50,1,52
,255,,11,,55,34,24,29,15
,256,,99,,4,8,11,40,60
,257,,7,,8,39,34,33,51
,258,,11,,9,3,58,42,51
,259,,12,,51,39,53,46,36
,260,,14,,40,11,4,14,38
,261,,6,,21,14,48,56,44
,262,,9,,41,39,32,13,57
,263,,6,,27,50,51,14,59
,264,,9,,7,16,30,60,31
,265,,99,,44,34,24,53,14
,266,,99,,43,14,57,13,12
,267,,99,,44,46,53,34,62
,268,,3,,43,50,56,2,61
,269,,99,,41,46,44,63,47
,270,,99,,46,57,0,27,8
,271,,99,,46,29,41,24,5
,272,,3,,35,44,5,41,4
,273,,99,,46,5,12,63,11
,274,,99,,57,43,5,28,59
,275,,99,,56,31,41,37,35
,276,,99,,46,19,60,41,24
,277,,99,,44,19,16,15,36
,278,,99,,33,44,34,3,42
,279,,5,,63,52,57,3,0
,280,,12,,7,43,27,23,0
,281,,8,,50,61,39,38,32
,282,,11,,22,34,37,1,58
,283,,3,,39,31,44,54,27
,284,,7,,27,33,59,46,8
,285,,6,,39,7,22,43,13
,286,,10,,53,15,19,37,60
,287,,9,,33,34,41,52,26
,288,,6,,21,63,11,22,59
,289,,8,,4,41,35,43,50
,290,,8,,6,59,24,11,22
,291,,7,,52,33,29,15,17
,292,,10,,14,57,46,51,62
,293,,9,,21,60,3,10,41
,294,,11,,53,2,10,14,60
,295,,7,,35,17,7,13,27
,296,,13,,24,55,52,27,9
,297,,99,,19,6,39,34,23
,298,,8,,31,50,7,56,46
,299,,0,,48,37,2,53,22,,0_area
,300,,99,,41,29,50,58,28
,301,,99,,46,41,57,29,5
,302,,99,,41,57,46,49,32
,303,,99,,46,3,37,49,9
,304,,3,,41,44,23,43,13
,305,,99,,25,21,10,13,29
,306,,99,,57,43,44,28,59
,307,,99,,43,53,41,57,5
,308,,99,,44,46,49,31,36
,309,,99,,59,24,53,58,5
,310,,99,,46,15,56,19,38
,311,,9,,41,44,7,11,58
,312,,9,,39,32,19,14,35
,313,,8,,15,33,58,49,34
,314,,8,,46,14,4,19,31
,315,,3,,17,3,57,58,8
,316,,6,,60,46,12,6,32
,317,,10,,60,42,30,56,52
,318,,12,,27,16,4,11,55
,319,,7,,60,57,19,44,54
,320,,11,,50,46,43,37,63
,321,,9,,7,60,19,32,56
,322,,12,,5,40,15,8,22
,323,,10,,22,3,32,27,35
,324,,7,,34,60,12,59,19
,325,,8,,30,13,33,26,17
,326,,4,,60,3,22,43,39
,327,,10,,10,38,43,62,19
,328,,10,,46,52,41,12,43
,329,,99,,3,13,43,51,46
,330,,99,,35,0,31,44,45
,331,,99,,46,52,58,31,47
,332,,99,,24,63,23,19,46
,333,,99,,57,41,2,5,46
,334,,99,,57,58,10,44,19
,335,,99,,44,57,63,25,0
,336,,2,,46,15,52,29,11
,337,,99,,57,25,41,63,31
,338,,99,,57,43,41,59,9
,339,,99,,57,41,60,47,56
,340,,99,,41,7,37,57,60
,341,,99,,59,14,46,47,41
,342,,0,,46,5,43,50,17,,0_area
,343,,99,,13,58,49,35,14
,344,,11,,2,31,60,58,46
,345,,5,,15,33,59,16,35
,346,,6,,56,10,23,60,8
,347,,7,,15,46,33,17,19
,348,,4,,52,11,54,40,8
,349,,7,,51,33,12,46,41
,350,,7,,32,19,43,9,50
,351,,99,,32,40,45,58,20
,352,,6,,4,38,40,33,1
,353,,99,,52,60,22,46,34
,354,,11,,59,47,12,26,45
,355,,10,,3,42,7,8,51
,356,,8,,17,60,8,32,5
,357,,11,,35,22,34,60,47
,358,,12,,53,21,41,2,29
,359,,9,,29,5,44,52,34
,360,,99,,41,46,57,43,56
,361,,99,,41,14,58,63,13
,362,,99,,61,10,51,24,39
,363,,4,,41,57,50,39,26
,364,,0,,45,41,44,7,14,,0_area
,365,,99,,57,41,43,46,44
,366,,99,,46,57,50,33,14
,367,,7,,58,57,44,34,47
,368,,99,,57,43,44,46,9
,369,,99,,25,24,29,26,13
,370,,99,,57,43,32,55,54
,371,,2,,31,37,61,14,47
,372,,99,,24,41,43,37,51
,373,,99,,57,17,44,53,5
,374,,99,,46,43,33,57,22
,375,,99,,46,28,5,24,19
,376,,9,,63,11,15,59,13
,377,,10,,39,63,12,3,53
,378,,5,,35,41,60,51,54
,379,,5,,35,33,40,29,13
,380,,6,,41,35,4,22,15
,381,,8,,11,4,15,12,58
,382,,7,,3,43,22,35,49
,383,,11,,19,15,53,41,50
,384,,11,,49,15,21,26,28
,385,,10,,20,12,10,49,56
,386,,8,,44,8,17,47,48
,387,,7,,49,14,24,22,47
,388,,6,,44,33,29,50,17
,389,,10,,46,39,3,35,20
,390,,8,,27,47,23,35,60
,391,,99,,15,7,57,26,61
,392,,99,,41,46,43,14,58
,393,,99,,57,28,17,41,31
,394,,99,,18,21,13,48,41
,395,,99,,50,41,24,19,25
,396,,3,,44,41,31,46,12
,397,,99,,57,43,41,46,32
,398,,1,,57,12,7,11,1
,399,,99,,57,29,19,18,49
,400,,99,,41,46,3,1,42
,401,,99,,18,5,10,57,43
,402,,99,,43,46,57,5,28
,403,,99,,49,29,31,39,7
,404,,99,,57,8,20,33,29
,405,,1,,28,3,35,24,1
,406,,99,,41,5,57,30,31
,407,,99,,46,5,41,25,28
,408,,10,,33,17,31,7,16
,409,,13,,44,30,61,19,52
,410,,9,,34,57,54,46,33
,411,,8,,23,31,27,42,53
,412,,12,,60,49,39,16,56
,413,,12,,5,18,38,6,0
,414,,7,,17,19,30,21,36
,415,,7,,59,19,26,60,2
,416,,8,,44,52,31,47,27
,417,,6,,35,59,6,37,45
,418,,12,,5,34,47,22,62
,419,,9,,44,34,54,11,17
,420,,12,,44,24,43,51,26
,421,,12,,13,53,49,63,46
,422,,5,,56,5,35,39,17
,423,,14,,24,5,43,57,13
,424,,99,,29,57,17,5,18
,425,,99,,41,50,53,18,46
,426,,99,,43,44,39,8,57
,427,,99,,63,24,7,13,41
,428,,99,,41,43,46,58,29
,429,,99,,41,57,29,17,32
,430,,2,,57,43,25,35,50
,431,,99,,41,52,10,20,43
,432,,99,,41,18,16,63,11
,433,,99,,35,56,42,53,12
,434,,99,,57,26,3,24,46
,435,,99,,57,46,53,63,24
,436,,1,,56,46,14,36,40
,437,,99,,28,16,0,39,25
,438,,6,,46,41,49,33,11
,439,,99,,46,24,3,28,5
,440,,6,,39,33,14,13,24
,441,,99,,41,57,51,3,34
,442,,99,,22,38,41,35,33
,443,,4,,48,19,53,43,45
,444,,99,,32,30,27,31,56
,445,,6,,60,11,50,26,58
,446,,7,,4,47,29,3,27
,447,,99,,37,47,40,21,44
,448,,10,,34,8,33,26,37
,449,,99,,34,28,60,50,5
,450,,11,,17,14,35,27,47
,451,,99,,57,58,41,37,32
,452,,9,,15,50,55,4,58
,453,,10,,32,0,17,22,38
,454,,7,,13,52,53,11,26
,455,,99,,24,25,13,10,5
,456,,99,,29,63,58,41,47
,457,,99,,17,63,39,46,41
,458,,99,,41,28,50,58,17
,459,,99,,46,63,10,7,44
,460,,99,,46,28,49,29,57
,461,,99,,57,43,13,35,17
,462,,0,,46,32,31,43,41,,0_area
,463,,8,,28,44,18,57,32
,464,,99,,3,43,41,49,9
,465,,99,,63,25,59,26,57
,466,,99,,57,50,61,24,13
,467,,99,,46,57,5,44,36
,468,,99,,16,14,5,44,56
,469,,99,,57,46,5,56,37
,470,,3,,57,46,16,34,44
,471,,99,,46,41,49,3,28
,472,,7,,9,46,1,55,34
,473,,9,,43,34,27,40,10
,474,,99,,53,39,34,29,58
,475,,6,,8,43,54,7,21
,476,,5,,35,28,39,49,55
,477,,10,,51,54,19,50,11
,478,,11,,44,41,12,20,31
,479,,99,,34,63,44,41,33
,480,,10,,15,4,16,27,6
,481,,99,,16,44,33,48,34
,482,,9,,34,53,56,36,13
,483,,7,,15,63,60,4,45
,484,,6,,14,15,27,48,44
,485,,7,,21,60,8,1,23
,486,,99,,62,32,42,51,15
,487,,99,,10,17,25,41,20
,488,,99,,24,39,7,55,29
,489,,99,,46,44,43,28,13
,490,,99,,41,24,54,8,52
,491,,3,,63,46,39,34,55
,492,,99,,57,17,43,12,33
,493,,99,,57,43,13,12,28
,494,,0,,14,22,59,5,43,,0_area
,495,,99,,41,57,47,8,52
,496,,99,,41,8,43,47,29
,497,,99,,25,63,13,5,12
,498,,3,,46,57,33,44,36
,499,,6,,46,57,28,32,0
,500,,99,,5,0,43,16,28
,501,,3,,46,33,63,49,57
,502,,2,,39,62,57,12,53
,503,,99,,46,41,29,32,49
,504,,99,,32,14,43,5,36
,505,,9,,46,33,38,63,29
,506,,5,,13,62,31,60,24
,507,,4,,35,58,47,59,14
,508,,8,,59,24,7,57,35
,509,,9,,53,52,20,58,41
,510,,9,,8,5,40,39,0
,511,,4,,35,15,21,47,63
,512,,6,,19,52,22,16,15
,513,,6,,46,12,5,11,33
,514,,10,,35,60,22,39,18
,515,,99,,33,51,35,13,53
,516,,10,,47,43,11,4,52
,517,,99,,39,44,51,42,16
,518,,10,,25,51,46,35,60
,519,,99,,41,15,28,3,61
,520,,99,,41,57,43,44,28
,521,,99,,50,41,17,14,57
,522,,99,,41,28,29,58,12
,523,,5,,57,39,45,15,54
,524,,99,,41,21,50,18,29
,525,,99,,41,57,43,58,44
,526,,1,,24,0,43,10,1
,527,,7,,46,41,57,16,5
,528,,99,,41,57,46,29,50
,529,,99,,46,5,43,24,57
,530,,99,,37,46,25,57,5
,531,,99,,57,41,18,63,50
,532,,99,,46,57,5,41,37
,533,,99,,57,53,41,63,15
,534,,99,,43,24,29,7,25
,535,,99,,46,57,43,41,39
,536,,11,,28,35,13,50,53
,537,,99,,49,15,14,54,58
,538,,8,,31,37,46,32,48
,539,,6,,2,60,19,44,38
,540,,10,,40,35,42,26,5
,541,,6,,46,51,39,13,33
,542,,3,,49,14,35,48,12
,543,,99,,56,11,51,40,47
,544,,99,,41,34,20,19,40
,545,,99,,60,57,15,55,8
,546,,99,,49,46,20,32,53
,547,,99,,44,46,19,41,56
,548,,99,,58,41,49,50,46
,549,,6,,35,60,3,46,57
,550,,8,,50,44,33,15,0
,551,,9,,41,46,32,2,62
,552,,12,,28,57,43,63,41
,553,,9,,50,63,29,58,61
,554,,99,,24,57,36,44,7
,555,,99,,41,57,58,43,7
,556,,99,,24,58,13,2,36
,557,,99,,41,29,46,44,43
,558,,99,,47,57,19,30,39
,559,,3,,3,23,41,24,14
,560,,99,,46,41,28,24,3
,561,,99,,46,29,8,41,20
,562,,99,,20,24,37,57,3
,563,,99,,57,38,36,62,13
,564,,9,,46,13,28,57,56
,565,,99,,57,49,41,3,39
,566,,99,,14,43,7,37,13
,567,,99,,62,44,60,57,3
,568,,99,,13,5,41,62,47
,569,,99,,31,11,44,33,16
,570,,5,,8,33,18,48,34
,571,,10,,13,35,15,34,61
,572,,7,,33,40,36,32,43
,573,,99,,28,58,22,24,8
,574,,2,,57,17,25,29,46
,575,,2,,20,61,40,60,16
,576,,4,,42,18,38,57,48
,577,,99,,33,46,43,60,25
,578,,11,,21,43,19,39,31
,579,,11,,55,63,44,59,8
,580,,9,,43,50,41,47,33
,581,,5,,43,46,24,39,25
,582,,11,,20,55,24,60,7
,583,,99,,34,37,13,18,35
,584,,13,,49,41,45,28,42
,585,,99,,24,12,39,55,7
,586,,99,,44,41,43,34,57
,587,,99,,41,46,57,31,58
,588,,99,,35,8,10,7,44
,589,,99,,46,28,5,41,3
,590,,1,,57,22,32,29,26
,591,,8,,60,57,55,48,5
,592,,99,,41,1,32,18,9
,593,,99,,43,46,57,41,56
,594,,99,,57,56,5,20,29
,595,,99,,5,43,46,24,3
,596,,99,,57,46,29,56,5
,597,,99,,59,15,29,44,37
,598,,99,,46,5,3,13,63
,599,,12,,4,39,34,5,23
,600,,99,,38,41,35,62,21
,601,,9,,41,60,16,39,51
,602,,3,,51,39,21,6,4
,603,,11,,21,5,56,28,37
,604,,99,,13,34,44,39,63
,605,,9,,15,39,38,52,58
,606,,4,,56,58,31,38,27
,607,,4,,21,39,11,32,47
,608,,4,,39,41,34,9,29
,609,,4,,59,44,62,63,6
,610,,7,,57,58,19,18,62
,611,,99,,56,13,12,29,46
,612,,9,,46,11,19,58,41
,613,,9,,4,21,55,22,40
,614,,99,,39,46,4,27,57
,615,,9,,34,11,16,35,44
