
,-0.016965,0.695313
,-0.758910,0.241617
,0.348316,0.433679
,1.574538,0.075594
,-0.202475,0.533830
,0.984335,0.175248
,-0.301132,0.463833
,-0.901281,0.197260
,0.619983,0.294499
,-3.695577,0.003683
,2.162599,0.032707
,-0.347486,0.434192
,0.177913,0.552840
,-0.309659,0.458233
,-0.199009,0.536472
,-1.553321,0.077914
,-0.419311,0.391961
,1.497678,0.084341
,0.696871,0.263944
,-0.530974,0.334314
,-0.437187,0.382105
,0.774427,0.236334
,-1.032908,0.163531
,-2.001798,0.041128
,0.125218,0.595940
,-0.266025,0.487622
,2.394487,0.023506
,-0.359219,0.426995
,0.841296,0.214859
,-1.852958,0.050842
,-0.360667,0.426115
,0.373753,0.418244
,-0.879189,0.203568
,-0.306291,0.460436
,-0.981553,0.175944
,-0.126074,0.595213
,-0.892484,0.199748
,0.481147,0.358908
,-0.614494,0.296811
,-1.078182,0.153316
,-0.015283,0.696981
,-1.005221,0.170110
,-0.922257,0.191453
,-0.335839,0.441456
,2.118765,0.034815
,0.168446,0.560346
,-2.939497,0.010813
,-1.132920,0.141815
,0.704560,0.261068
,0.168929,0.559961
,0.538133,0.330922
,-1.675866,0.065432
,2.827477,0.012684
,0.825860,0.219636
,-0.489527,0.354649
,3.517449,0.004747
,-1.179556,0.132699
,0.499610,0.349591
,0.786098,0.232437
,-0.691750,0.265877
,0.675281,0.272189
,0.168010,0.560695
,-1.388775,0.098496
,0.048527,0.664741
,0.800474,0.227725
,-0.368114,0.421618
,1.147333,0.138933
,0.498918,0.349936
,-0.762078,0.240529
,0.549088,0.325797
,-1.386694,0.098789
,1.642502,0.068618
,0.480151,0.359418
,1.959654,0.043672
,-0.077783,0.637604
,-0.116317,0.603545
,-1.184544,0.131759
,0.474026,0.362568
,-0.399616,0.403114
,0.901676,0.197149
,0.205036,0.531885
,-0.476030,0.361535
,2.035996,0.039172
,0.502144,0.348331
,0.126974,0.594451
,0.822816,0.220591
,1.698446,0.063361
,3.372574,0.005835
,0.362338,0.425101
,0.238972,0.506782
,-0.390296,0.408502
,-0.590816,0.306994
,2.107249,0.035391
,-1.672316,0.065764
,-0.589996,0.307353
,0.616314,0.296042
,-1.021358,0.166244
,-1.066145,0.155968
,-0.290276,0.471063
,-0.686049,0.268045
,-1.135065,0.141382
,-1.483808,0.086024
,-1.215585,0.126059
,-1.179151,0.132775
,-0.429924,0.386079
,-2.097683,0.035876
,0.193212,0.540921
,1.888087,0.048360
,-3.121748,0.008341
,1.458827,0.089141
,-0.695459,0.264475
,-0.509832,0.344537
,-2.596522,0.017627
,-3.434810,0.005340
,1.339266,0.105694
,0.198006,0.537239
,0.511362,0.343787
,1.841601,0.051671
,0.681978,0.269604
,0.613019,0.297435
,-0.227319,0.515265
,1.202306,0.128467
,0.759469,0.241425
,-1.384577,0.099087
,-0.797164,0.228802
,0.472691,0.363258
,4.080869,0.002127
,-0.002585,0.709704
,-0.234641,0.509918
,0.715407,0.257065
,2.830089,0.012637
,0.638048,0.287016
,-1.135226,0.141350
,1.935248,0.045218
,-2.779077,0.013590
,0.691527,0.265961
,-0.157475,0.569174
,-0.582629,0.310596
,0.716659,0.256607
,-1.403647,0.096431
,0.568237,0.317030
,1.593351,0.073595
,-1.543464,0.079015
,0.302234,0.463106
,1.516536,0.082105
,-1.341985,0.105286
,-1.194983,0.129814
,-2.004007,0.040998
,-0.336004,0.441353
,0.148082,0.576841
,0.570637,0.315947
,2.249352,0.028905
,-1.876541,0.049162
,-0.668060,0.275003
,0.941262,0.186339
,-0.962268,0.180845
,2.319545,0.026154
,-0.463929,0.367821
,-0.808829,0.225031
,-0.769155,0.238116
,1.772765,0.056995
,0.263733,0.489217
,2.494321,0.020389
,0.365585,0.423140
,0.083081,0.632810
,0.337273,0.440556
,-0.921354,0.191699
,0.735395,0.249848
,-1.844459,0.051461
,-1.504939,0.083473
,-1.288918,0.113554
,-0.793539,0.229986
,0.829935,0.218365
,-0.464122,0.367720
,0.492240,0.353281
,-1.343580,0.105047
,-2.800346,0.013184
,1.243689,0.121112
,0.100090,0.617660
,0.323997,0.448967
,-2.072682,0.037177
,1.405337,0.096199
,1.527384,0.080846
,-1.583903,0.074592
,-0.369626,0.420711
,0.322424,0.449975
,0.582494,0.310655
,-0.097219,0.620192
,0.452567,0.373823
,-0.311386,0.457107
,1.535434,0.079924
,-0.035670,0.677029
,-0.283629,0.475544
,1.431515,0.092678
,-3.661986,0.003863
,-0.534395,0.332689
,0.759499,0.241414
,-0.782991,0.233468
,1.122678,0.143899
,1.017052,0.167267
,-0.327296,0.446862
,-0.520514,0.339333
,-0.672865,0.273127
,0.647006,0.283377
,0.181893,0.549714
,1.137520,0.140888
,0.495997,0.351395
,-0.762682,0.240322
,-0.790742,0.230905
,-1.120645,0.144317
,0.631214,0.289824
,0.956071,0.182449
,0.278672,0.478915
,-0.099274,0.618378
,-0.532390,0.333640
,-1.278374,0.115273
,0.235308,0.509434
,1.760942,0.057963
,0.588142,0.308166
,-2.542549,0.019035
,-1.849378,0.051102
,0.737021,0.249270
,2.437546,0.022107
,-0.415897,0.393872
,-0.048408,0.664854
,2.633828,0.016714
,-0.913024,0.193988
,0.545274,0.327572
,1.226920,0.124040
,-0.164851,0.563224
,-0.753794,0.243384
,0.549538,0.325588
,-1.016254,0.167457
,0.113078,0.606336
,0.170803,0.558468
,-0.165397,0.562786
,-0.258314,0.493008
,-2.511932,0.019884
,-0.946692,0.184903
,-0.584309,0.309853
,0.072728,0.642213
,-0.263180,0.489602
,-0.041554,0.671377
,0.119632,0.600702
,0.890863,0.200210
,1.335666,0.106238
,0.601422,0.302390
,-0.293883,0.468648
,1.115463,0.145386
,-0.578240,0.312544
,-0.905039,0.196207
,1.387515,0.098673
,-0.613405,0.297272
,-1.377605,0.100076
,-0.181741,0.549833
,-0.647857,0.283033
,1.442244,0.091272
,0.222978,0.518462
,-0.433609,0.384058
,2.727323,0.014630
,-0.218997,0.521411
,1.116531,0.145165
,1.599745,0.072927
,-1.586400,0.074327
,1.335975,0.106191
,-1.105333,0.147499
,1.735253,0.060124
,0.570339,0.316081
,0.607658,0.299715
,-0.541180,0.329488
,0.275687,0.480955
,0.433562,0.384083
,1.670682,0.065917
,-0.383826,0.412285
,-0.651976,0.281377
,0.198647,0.536748
,0.081155,0.634549
,-2.548663,0.018870
,-0.321511,0.450560
,0.085525,0.630610
,0.100543,0.617262
,0.730328,0.251659
,0.763461,0.240055
,1.601969,0.072696
,0.420126,0.391506
,-0.038832,0.673986
,-0.266675,0.487170
,0.919272,0.192269
,0.183254,0.548649
,-1.307107,0.110649
,0.261749,0.490601
,-0.016129,0.696142
,-1.775614,0.056764
,0.988192,0.174288
,-0.150503,0.574855
,-0.276738,0.480236
,0.469776,0.364770
,-1.548112,0.078494
,-1.981004,0.042364
,0.985635,0.174924
,0.190216,0.543235
,-2.280382,0.027655
,-0.433184,0.384290
,0.800882,0.227593
,-0.090568,0.626096
,1.568529,0.076244
,-0.414555,0.394625
,0.508269,0.345305
,-1.644139,0.068458
,-2.092079,0.036164
,-0.950974,0.183778
,-0.359732,0.426683
,-0.938688,0.187023
,1.002228,0.170837
,1.575584,0.075481
,0.444610,0.378085
,0.297931,0.465953
,0.382687,0.412955
,-0.278090,0.479312
,-2.050177,0.038388
,1.380996,0.099594
,-0.423411,0.389678
,1.706221,0.062663
,-1.226038,0.124196
,1.135016,0.141392
,3.106617,0.008522
,1.482686,0.086162
,2.735598,0.014458
,0.928564,0.189740
,-1.902792,0.047358
,-0.717182,0.256416
,-0.739295,0.248464
,-0.555753,0.322718
,0.174404,0.555611
,-0.122868,0.597938
,0.799608,0.228006
,0.039105,0.673724
,-0.003363,0.708919
,0.693359,0.265268
,-0.254794,0.495487
,1.193380,0.130111
,-0.215140,0.524284
,-1.507313,0.083191
,1.111489,0.146211
,-0.046367,0.666790
,0.019614,0.692694
,0.476142,0.361477
,-1.136226,0.141148
,1.207972,0.127434
,-0.249293,0.499385
,-3.257768,0.006871
,0.376409,0.416665
,-1.196592,0.129517
,2.249345,0.028905
,-0.429606,0.386254
,-0.498614,0.350088
,1.083480,0.152164
,-1.504063,0.083577
,1.258278,0.118621
,0.484748,0.357072
,-1.448914,0.090409
,0.587329,0.308523
,0.413153,0.395415
,1.113093,0.145878
,0.295962,0.467262
,-4.303852,0.001548
,-0.559101,0.321183
,-3.253001,0.006918
,-0.194394,0.540010
,0.696165,0.264210
,0.628879,0.290790
,0.019969,0.692344
,-1.037477,0.162470
,-2.151890,0.033210
,-2.130638,0.034231
,1.986623,0.042026
,0.456054,0.371971
,-0.573678,0.314581
,-1.657596,0.067158
,-0.278512,0.479024
,-1.171140,0.134299
,-0.080005,0.635589
,2.517012,0.019741
,-0.897861,0.198224
,0.463716,0.367933
,0.104625,0.613682
,-1.418667,0.094390
,0.902715,0.196858
,0.481405,0.358777
,1.984100,0.042178
,-0.686259,0.267965
,-0.330765,0.444659
,-1.454272,0.089721
,-1.795027,0.055216
,0.405956,0.399489
,-0.071190,0.643621
,-0.830778,0.218103
,-1.068119,0.155530
,-1.994839,0.041537
,1.097332,0.149190
,-0.275629,0.480995
,0.923263,0.191179
,1.699793,0.063239
,0.581095,0.311275
,-0.967211,0.179576
,2.479914,0.020812
,1.072766,0.154504
,0.340184,0.438732
,1.295607,0.112477
,0.468984,0.365182
,-1.564827,0.076647
,-0.719766,0.255474
,-0.018555,0.693740
,0.218861,0.521512
,0.326071,0.447643
,1.191122,0.130530
,-3.229026,0.007159
,-0.954695,0.182807
,2.695518,0.015308
,-0.909230,0.195039
,0.162637,0.565003
,1.754956,0.058460
,0.519237,0.339951
,-0.189601,0.543711
,0.208404,0.529339
,1.019626,0.166655
,-1.095468,0.149587
,-1.322711,0.108217
,-1.223348,0.124673
,-0.723291,0.254194
,1.025941,0.165162
,0.922028,0.191515
,-0.832584,0.217542
,0.127107,0.594338
,-1.176654,0.133249
,-0.131732,0.590435
,-0.368590,0.421332
,-0.585049,0.309527
,1.314135,0.109547
,0.824580,0.220037
,2.904845,0.011361
,-1.555072,0.077719
,0.881911,0.202780
,1.025195,0.165338
,0.888869,0.200780
,-1.083558,0.152147
,1.271776,0.116362
,1.880920,0.048856
,0.876260,0.204419
,0.037585,0.675185
,1.336993,0.106037
,-0.837313,0.216082
,-1.218303,0.125572
,1.397121,0.097332
,0.535446,0.332191
,-0.872988,0.205374
,3.668810,0.003826
,-0.520477,0.339351
,-2.102112,0.035651
,0.631256,0.289807
,-1.892524,0.048055
,0.415189,0.394269
,-0.229995,0.513305
,2.614985,0.017169
,0.776067,0.235783
,-0.315863,0.454200
,0.387014,0.410417
,-0.505102,0.346866
,1.200253,0.128843
,0.591671,0.306620
,0.280303,0.477803
,0.021900,0.690442
,-0.756932,0.242299
,0.775701,0.235906
,1.571394,0.075933
,-0.832551,0.217553
,-0.591607,0.306648
,0.959442,0.181575
,1.258050,0.118659
,-0.162088,0.565445
,0.637365,0.287296
,0.627813,0.291232
,-0.113045,0.606365
,0.770856,0.237540
,1.652145,0.067681
,-2.690813,0.015411
,-1.913114,0.046666
,-0.361208,0.425786
,-0.011012,0.701235
,-0.613505,0.297230
,-1.685086,0.064578
,-1.032100,0.163719
,-1.032870,0.163540
,-0.089912,0.626682
,-1.795231,0.055200
,-1.784755,0.056030
,-0.446737,0.376941
,-0.135804,0.587020
,-2.008046,0.040763
,1.039323,0.162043
,-0.356985,0.428355
,0.004410,0.707862
,-1.154939,0.137435
,-0.339530,0.439141
,-0.331123,0.444432
,0.112475,0.606857
,0.381543,0.413628
,-1.787916,0.055778
,0.583277,0.310309
,-0.553733,0.323648
,-0.327600,0.446668
,0.026905,0.685536
,0.226227,0.516068
,-0.448806,0.375832
,0.166844,0.561627
,2.380255,0.023987
,-0.569930,0.316266
,-1.267310,0.117104
,-0.428180,0.387040
,-3.298942,0.006480
,-0.071309,0.643512
,0.756734,0.242367
,0.958969,0.181697
,0.599908,0.303043
,-1.009293,0.169126
,0.876260,0.204419
,0.499022,0.349884
,-0.702518,0.261829
,0.780648,0.234249
,-0.758684,0.241695
,-1.176480,0.133282
,0.155567,0.570723
,0.695543,0.264444
,-0.443114,0.378892
,1.415135,0.094866
,2.528842,0.019411
,0.531022,0.334291
,0.486158,0.356355
,-2.233037,0.029584
,-0.385454,0.411330
,-0.004407,0.707864
,-0.254819,0.495469
,0.352153,0.431315
,1.527160,0.080872
,-1.887593,0.048394
,2.019250,0.040118
,2.099326,0.035792
,-2.997735,0.009952
,-1.419103,0.094331
,2.536610,0.019197
,-0.049962,0.663383
,0.408847,0.397847
,-0.216344,0.523385
,0.067840,0.646701
,2.413188,0.022888
,0.586337,0.308959
,0.232881,0.511199
,-1.078347,0.153280
,1.727430,0.060798
,0.237623,0.507757
,1.099470,0.148736
,-0.594342,0.305456
,-0.324062,0.448926
,-1.713902,0.061981
,-0.656484,0.279576
,-1.153901,0.137639
,-0.176582,0.553889
,-1.051801,0.159188
,-1.658372,0.067084
,0.818607,0.221918
,1.752601,0.058656
,-0.885069,0.201869
,1.003539,0.170519
,-0.375478,0.417218
,-2.680586,0.015637
,-2.450934,0.021689
,-0.144380,0.579891
,-1.118203,0.144819
,0.507097,0.345882
,-0.904875,0.196253
,-0.460097,0.369835
,0.646977,0.283388
,-0.668300,0.274909
,-1.545470,0.078790
,2.156605,0.032988
,0.003921,0.708355
,-0.337988,0.440107
,-0.508596,0.345144
,-1.428816,0.093035
,0.423394,0.389687
,0.832298,0.217631
,0.507556,0.345656
,1.138590,0.140674
,-0.746732,0.245845
,-0.598822,0.303512
,-1.465522,0.088295
,-0.655160,0.280104
,4.004629,0.002371
,-2.089722,0.036285
,-0.141982,0.581876
,-0.698346,0.263390
,1.539395,0.079475
,1.337273,0.105995
,1.491486,0.085089
,0.088818,0.627659
,-1.311441,0.109968
,-0.143203,0.580864
,1.547065,0.078611
,0.930982,0.189088
,-0.677065,0.271498
,-0.517769,0.340663
,-0.181851,0.549747
,0.498514,0.350137
,0.060417,0.653575
,0.450934,0.374694
,-0.336574,0.440995
,0.553848,0.323595
,0.274711,0.481625
,-0.953894,0.183015
,-0.132376,0.589894
,2.795843,0.013269
,-3.217994,0.007272
,0.867867,0.206878
,-0.637312,0.287317
,1.207064,0.127599
,0.969289,0.179045
,1.010752,0.168775
,-0.522338,0.338453
,-0.690331,0.266415
,1.507766,0.083138
,0.452082,0.374082
,-1.455074,0.089619
,-0.284958,0.474645
,0.074303,0.640773
,1.130830,0.142238
,0.205070,0.531859
,0.532870,0.333413
,0.232058,0.511798
,-0.196604,0.538313
,1.293713,0.112781
,-0.452393,0.373916
,2.662047,0.016056
,0.418165,0.392601
,0.505166,0.346835
,-1.431015,0.092744
,-0.047991,0.665248
,1.520392,0.081656
,-0.798248,0.228449
,0.947542,0.184679
,-0.086668,0.629585
,-2.086841,0.036435
,-0.077364,0.637985
,-1.223849,0.124584
,-0.071774,0.643086
,1.095587,0.149562
,0.980674,0.176164
,0.986952,0.174596
,-0.377324,0.416122
,-0.483491,0.357712
,-2.099978,0.035759
,0.632113,0.289453
,-0.015930,0.696339
,-1.177828,0.133026
,-2.110340,0.035235
,2.124638,0.034525
,-1.379022,0.099874
,0.155510,0.570769
,0.241834,0.504720
,-1.333922,0.106502
,-0.496365,0.351211
,-0.492037,0.353383
,1.814291,0.053721
,0.274133,0.482021
,0.209655,0.528397
,0.384007,0.412179
,0.697191,0.263824
,-0.673088,0.273040
,-0.630109,0.290281
,-0.063664,0.650560
,-0.458676,0.370584
,-0.018030,0.694259
,0.600999,0.302572
,0.695294,0.264538
,0.350114,0.432569
,0.616606,0.295919
,-1.301093,0.111602
,-0.274979,0.481441
,0.024762,0.687632
,1.422333,0.093898
,-1.002866,0.170682
,-0.997332,0.172033
,0.335553,0.441636
,-0.010430,0.701817
,0.040311,0.672567
,-2.241340,0.029236
,-0.599319,0.303297
,0.658776,0.278664
,-0.412340,0.395873
,1.275614,0.115727
,-0.247753,0.500481
,-0.161160,0.566193
,-0.556258,0.322486
,-0.223102,0.518370
,-0.162131,0.565410
,0.131545,0.590593
,1.770354,0.057191
,-1.475185,0.087088
,-1.629883,0.069862
,0.433972,0.383859
,-0.018210,0.694080
,-0.848595,0.212636
,-1.215304,0.126110
,-1.828388,0.052653
,-0.225322,0.516734
,-0.404818,0.400138
,0.294842,0.468008
,0.674883,0.272343
,0.172400,0.557199
,-0.128805,0.592903
,0.519044,0.340045
,-0.440772,0.380158
,-0.169203,0.559743
,-2.483015,0.020720
,0.806932,0.225639
,0.938553,0.187059
,-0.833907,0.217133
,1.222482,0.124827
,-0.218155,0.522036
,0.298223,0.465759
,-0.598290,0.303742
,0.388110,0.409777
,-0.674727,0.272403
,3.060820,0.009097
,-1.434980,0.092221
,0.301343,0.463694
,-0.937872,0.187241
,0.310044,0.457981
,0.642203,0.285322
,1.024632,0.165471
,-0.015961,0.696308
,0.685447,0.268275
,0.791928,0.230515
,2.622983,0.016974
,-0.678846,0.270810
,0.485784,0.356545
,0.196057,0.538732
,-0.087312,0.629007
,-0.155592,0.570702
,0.232672,0.511351
,0.310413,0.457740
,-0.396562,0.404872
,-2.501963,0.020168
,-0.388021,0.409828
,0.889593,0.200573
,-1.046600,0.160372
,0.802878,0.226946
,-0.463201,0.368203
,0.637983,0.287043
,-0.615433,0.296414
,0.329022,0.445765
,1.017742,0.167103
,-0.568548,0.316889
,-0.183530,0.548434
,-0.001158,0.711149
,0.200266,0.535512
,0.055369,0.658293
,0.571349,0.315627
,-0.144486,0.579804
,-0.449284,0.375576
,-0.298733,0.465421
,-0.643019,0.284991
,-0.203549,0.533013
,0.454196,0.372957
,0.151366,0.574149
,-0.548338,0.326146
,1.027025,0.164908
,0.997315,0.172037
,0.094880,0.622261
,-0.518993,0.340070
,0.049422,0.663894
,0.368009,0.421681
,-0.107575,0.611108
,-0.258387,0.492957
,-0.469012,0.365167
,-0.673140,0.273020
,0.019542,0.692765
,-0.066920,0.647549
,0.492505,0.353148
,-0.123764,0.597176
,0.078542,0.636916
,-0.166589,0.561831
,-0.208821,0.529025
,0.399431,0.403221
,0.293832,0.468682
,0.075337,0.639830
,0.194636,0.539825
,-0.037933,0.674850
,0.380831,0.414048
,0.055132,0.658515
,-0.342348,0.437382
,-0.351030,0.432005
,-0.525786,0.336794
,0.290191,0.471120
,0.248025,0.500287
,-0.005625,0.706638
,0.677528,0.271319
,-0.648862,0.282628
,-0.215887,0.523726
,0.147563,0.577268
,-0.082370,0.633451
,0.503481,0.347669
,0.111014,0.608122
,-0.372500,0.418992
,-0.630074,0.290295
,-0.056277,0.657442
,0.199087,0.536412
,0.117843,0.602234
,0.086745,0.629515
,-0.124453,0.596590
,0.917485,0.192759
,-0.337613,0.440342
,0.126917,0.594499
,0.154469,0.571616
,-0.508631,0.345127
,-0.173850,0.556049
,0.366548,0.422559
,-0.424987,0.388804
,-0.828022,0.218961
,0.215571,0.523962
,-0.508494,0.345194
,0.339591,0.439103
,0.020249,0.692067
,-0.362031,0.425287
,0.684855,0.268501
,-0.729433,0.251979
,-0.128232,0.593387
,0.461645,0.369020
,0.779086,0.234771
,0.773506,0.236644
,-0.154294,0.571758
,-0.459828,0.369976
,-0.582772,0.310532
,-0.227921,0.514824
,0.211944,0.526677
,0.505909,0.346468
,-0.389688,0.408856
,-0.289190,0.471792
,-0.025558,0.686853
,-0.072529,0.642395
,0.146916,0.577800
,0.008820,0.703429
,-0.230409,0.513002
,0.277816,0.479499
,-0.758223,0.241854
,-0.138567,0.584714
,-0.356388,0.428720
,0.499679,0.349557
,0.279744,0.478183
,0.362896,0.424764
,0.935255,0.187940
,0.905061,0.196201
,-0.861132,0.208872
,-0.309677,0.458221
,0.150265,0.575050
,0.489568,0.354629
,-0.099012,0.618609
,0.832148,0.217678
,-0.447498,0.376533
,-0.461648,0.369018
,-0.052936,0.660579
,1.026236,0.165093
,-0.717299,0.256373
,0.870587,0.206078
,-0.054446,0.659159
,-0.872138,0.205623
,-0.727798,0.252567
,0.979055,0.176571
,0.197400,0.537703
,0.231807,0.511982
,-1.069232,0.155284
,-0.653451,0.280787
,0.077525,0.637839
,-0.385493,0.411307
,-0.585079,0.309513
,0.093115,0.623829
,0.180248,0.551004
,0.003284,0.708998
,0.260027,0.491807
,0.976819,0.177135
,0.583034,0.310416
,0.097590,0.619864
,-0.003130,0.709153
,-0.440642,0.380229
,0.106315,0.612207
,0.093021,0.623912
,0.245130,0.502355
,-0.039295,0.673542
,-0.249931,0.498931
,-0.193555,0.540656
,-0.188335,0.544692
,-0.035819,0.676885
,-0.047505,0.665710
,-0.081369,0.634356
,-0.090310,0.626327
,-0.000759,0.711553
,0.139340,0.584070
,-0.108123,0.610632
,-0.363336,0.424498
,0.253393,0.496476
,0.167791,0.560869
,-0.130826,0.591198
,-0.138583,0.584700
,0.107033,0.611581
,-0.008576,0.703673
,-0.025178,0.687225
,0.243351,0.503630
,-0.200116,0.535626
,-0.046897,0.666286
,0.120467,0.599987
,-0.094214,0.622853
,0.336607,0.440974
,-0.107394,0.611266
,-0.324163,0.448861
,-0.039025,0.673801
,0.284761,0.474778
,0.171954,0.557553
,0.036599,0.676134
,-0.209043,0.528857
,-0.053141,0.660386
,-0.070948,0.643844
,0.011716,0.700532
,-0.232454,0.511510
,0.047319,0.665885
,0.404115,0.400539
,0.112021,0.607250
,0.101100,0.616772
,0.208235,0.529467
,0.026246,0.686180
,-0.020508,0.691812
,-0.060062,0.653906
,0.646352,0.283641
,0.083731,0.632224
,-0.096560,0.620774
,0.176082,0.554284
,-0.004819,0.707449
,0.146199,0.578391
,-0.289728,0.471431
,0.145857,0.578673
,-0.058162,0.655679
,0.136706,0.586266
,-0.092287,0.624564
,-0.329096,0.445718
,-0.184773,0.547463
,0.129511,0.592306
,-0.897865,0.198223
,1.234496,0.122709
,0.890566,0.200295
,0.890494,0.200315
,-0.085377,0.630744
,0.187220,0.545558
,0.331174,0.444400
,0.260102,0.491753
,1.388589,0.098522
,0.750293,0.244601
,0.433132,0.384319
,-0.760745,0.240986
,0.482619,0.358157
,0.882022,0.202748
,0.759257,0.241498
,-0.034077,0.678567
,0.100361,0.617422
,-0.097584,0.619870
,-0.756741,0.242365
,-1.039138,0.162086
,-0.389187,0.409148
,-0.929215,0.189565
,-0.715502,0.257030
,-0.174624,0.555436
,0.370174,0.420382
,-0.580910,0.311357
,0.411150,0.396544
,0.091018,0.625695
,-0.432111,0.384878
,-0.403884,0.400671
,-0.309534,0.458314
,-0.676011,0.271906
,0.273387,0.482534
,0.287510,0.472923
,-0.683074,0.269183
,-0.225892,0.516314
,0.005368,0.706896
,0.760010,0.241238
,0.098186,0.619338
,-0.546627,0.326941
,0.371731,0.419451
,-2.428219,0.022403
,0.700866,0.262446
,-0.786791,0.232208
,1.041195,0.161612
,1.091489,0.150437
,-2.303632,0.026754
,-1.709168,0.062400
,-0.008621,0.703628
,0.590980,0.306922
,0.617048,0.295733
,0.501200,0.348800
,-0.127467,0.594034
,0.378760,0.415272
,-0.142934,0.581087
,-0.376468,0.416629
,0.554547,0.323274
,-0.788510,0.231640
,-0.570818,0.315866
,0.063463,0.650745
,-0.371507,0.419585
,-0.156509,0.569957
,-0.378538,0.415403
,-1.753307,0.058597
,-1.356336,0.103155
,1.255655,0.119065
,0.667687,0.275149
,-0.425675,0.388423
,0.166991,0.561509
,-0.268205,0.486110
,0.299705,0.464777
,0.006419,0.705839
,1.442781,0.091202
,0.625676,0.292120
,-0.187667,0.545211
,0.073684,0.641338
,-0.273656,0.482349
,-0.349063,0.433217
,-1.061006,0.157114
,0.143674,0.580475
,-0.275180,0.481303
,-0.643648,0.284735
,-0.052182,0.661289
,0.830634,0.218148
,-0.111125,0.608026
,0.044263,0.668792
,0.436084,0.382706
,0.321178,0.450774
,-0.015181,0.697082
,0.018798,0.693499
,-0.849656,0.212315
,-0.977319,0.177008
,0.434885,0.383360
,0.675527,0.272093
,-0.375159,0.417407
,-0.324878,0.448404
,-0.447940,0.376296
,0.447842,0.376348
,-0.339914,0.438901
,-1.203936,0.128169
,-1.175627,0.133444
,0.188938,0.544224
,-1.343151,0.105111
,-0.309844,0.458112
,0.997816,0.171915
,0.412765,0.395633
,-0.297819,0.466028
,-0.158356,0.568459
,0.329428,0.445507
,0.911863,0.194309
,-2.200346,0.030995
,0.744575,0.246602
,-0.096962,0.620419
,0.729393,0.251994
,-1.552127,0.078046
,-0.246685,0.501244
,-1.223775,0.124597
,-0.749433,0.244901
,2.135000,0.034019
,0.272016,0.483477
,0.455637,0.372192
,2.436042,0.022154
,-0.364747,0.423645
,-0.714318,0.257464
,-0.169577,0.559445
,-0.634122,0.288626
,0.050599,0.662782
,0.521314,0.338947
,-0.421455,0.390766
,-0.612492,0.297658
,-0.481624,0.358665
,-0.542872,0.328695
,-0.688190,0.267229
,1.016663,0.167360
,-0.358702,0.427309
,1.076506,0.153683
,-0.407658,0.398522
,-0.954600,0.182831
,-0.603461,0.301513
,-0.173044,0.556688
,0.175664,0.554614
,0.552093,0.324406
,0.487981,0.355431
,0.280907,0.477392
,-0.038322,0.674476
,0.216841,0.523015
,0.029773,0.682741
,0.409647,0.397394
,-0.371600,0.419529
,-0.501823,0.348491
,0.008026,0.704224
,0.787548,0.231958
,-0.824784,0.219973
,0.527927,0.335768
,-0.032421,0.680170
,0.146483,0.578157
,-0.280214,0.477864
,1.620176,0.070835
,0.183506,0.548452
,0.487767,0.355540
,-0.186397,0.546198
,-0.780409,0.234329
,0.501245,0.348777
,-0.838606,0.215684
,0.979609,0.176432
,0.760850,0.240950
,-0.255078,0.495286
,-0.170163,0.558978
,0.234994,0.509662
,0.834695,0.216889
,-0.175063,0.555089
,-0.152312,0.573375
,0.077595,0.637776
,-0.404059,0.400571
,1.673566,0.065647
,0.601305,0.302441
,-0.754629,0.243095
,-0.080416,0.635217
,-0.106608,0.611951
,0.239020,0.506748
,-0.556056,0.322579
,-0.381089,0.413896
,-0.064383,0.649893
,-0.635862,0.287912
,0.210163,0.528014
,0.176688,0.553805
,-0.120575,0.599895
,-0.426160,0.388155
,0.548427,0.326104
,0.359483,0.426834
,0.460076,0.369846
,0.297782,0.466052
,0.184893,0.547369
,0.263707,0.489235
,0.111874,0.607377
,-0.106275,0.612242
,-0.850515,0.212056
,0.598181,0.303789
,0.125924,0.595341
,0.031596,0.680970
,0.443358,0.378760
,-0.491985,0.353409
,-0.442958,0.378976
,-0.137559,0.585554
,0.209504,0.528510
,0.252643,0.497007
,0.324882,0.448402
,0.527017,0.336204
,0.080678,0.634980
,0.094487,0.622610
,0.372634,0.418911
,-0.173680,0.556184
,-0.210781,0.527550
,0.049143,0.664158
,0.268167,0.486136
,0.127460,0.594039
,-0.076279,0.638972
,0.325128,0.448245
,0.422734,0.390054
,-0.280408,0.477732
,0.591226,0.306815
,0.059780,0.654169
,0.495923,0.351432
,0.077072,0.638250
,0.168255,0.560499
,-0.276714,0.480252
,-0.455014,0.372523
,-0.577027,0.313084
,0.349568,0.432906
,0.138699,0.584604
,0.252210,0.497314
,-0.520213,0.339479
,-0.271233,0.484017
,-0.616890,0.295799
,-0.500305,0.349245
,0.323620,0.449209
,0.257877,0.493315
,-0.087724,0.628638
,-0.370615,0.420118
,-0.210067,0.528086
,-0.228645,0.514293
,-0.183781,0.548238
,-0.094333,0.622747
,0.374851,0.417591
,0.531377,0.334122
,0.231850,0.511950
,-0.225862,0.516336
,-0.116116,0.603718
,-0.542209,0.329006
,-0.204928,0.531967
,-0.057032,0.656736
,0.042461,0.670510
,-0.267217,0.486794
,0.006623,0.705633
,-0.028681,0.683804
,-0.283100,0.475903
,1.045595,0.160602
,0.473493,0.362843
,-0.203693,0.532904
,0.695116,0.264605
,-0.029093,0.683402
,-1.176265,0.133322
