


,,[8],[19],[21],[28],[29],[32],[35],[38],[67],[71],[72],[87],[88],[100],[103],[104],[121],[128],[133],[135],[152],[161],[166],[167],[176],[184],[199],[200],[215],[283],[284],[295],[315],[316],[346],[380],[415],[443],[475],[476],[484],[506],[542],[549],[559],[574],[575],[581],[602],[639],[726],[727],[741],[757],[797],[825],[826],[836],[842],[851],[857],[858],[877],[881],[904],[916],[937],[938],[942],[951],[952],[955],[992],[1010],[1013],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[475],0.154,0.053,-0.092,-0.127,-0.098,-0.179,0.112,0.299,0.314,0.256,0.171,-0.080,-0.033,0.133,-0.325,0.317,-0.150,-0.077,0.089,-0.239,-0.070,0.136,-0.021,-0.078,-0.238,-0.069,0.105,0.025,0.201,-0.024,-0.277,0.422,-0.130,0.266,-0.246,0.291,0.249,-0.035,1.000,0.205,-0.092,-0.245,0.097,-0.108,-0.369,0.170,0.108,0.099,0.138,-0.184,-0.027,0.208,-0.226,-0.092,-0.073,0.174,0.073,0.189,0.147,-0.192,0.231,-0.011,-0.202,-0.152,0.145,0.158,-0.093,0.103,0.046,-0.097,0.249,0.427,0.102,0.014,0.414,[475],50,21,3,1,,26
,[476],0.063,0.191,-0.267,-0.080,-0.218,-0.024,0.172,0.188,-0.121,0.208,0.218,0.033,-0.029,-0.098,-0.262,-0.074,-0.160,0.135,-0.003,-0.049,-0.231,0.045,-0.122,-0.047,-0.021,-0.162,-0.025,0.138,0.367,0.263,-0.400,-0.093,0.065,0.099,-0.042,0.086,0.124,-0.168,0.205,1.000,0.003,0.051,0.053,0.036,-0.055,-0.140,0.117,0.090,0.113,0.246,-0.214,0.303,0.148,-0.160,0.112,0.150,-0.061,-0.099,-0.132,0.187,0.098,-0.127,-0.305,-0.241,0.022,0.240,-0.279,-0.150,0.028,-0.030,0.015,-0.046,0.070,-0.184,0.026,[476],57,16,1,1,,34
,[484],0.003,0.272,0.080,0.014,-0.136,-0.128,0.128,0.032,-0.155,0.038,0.055,-0.033,-0.081,0.161,-0.219,0.118,-0.080,-0.078,0.201,0.359,0.006,0.111,0.074,-0.052,-0.159,-0.038,-0.215,-0.055,0.172,-0.139,0.148,-0.040,-0.026,0.077,-0.031,0.248,-0.317,0.089,-0.092,0.003,1.000,0.153,0.233,-0.113,-0.298,0.108,0.137,0.077,-0.126,-0.169,0.258,-0.037,0.150,0.047,-0.051,0.164,-0.330,0.033,0.093,-0.245,0.215,-0.225,0.044,-0.177,0.243,-0.110,-0.137,0.162,0.045,0.063,0.060,-0.038,0.287,-0.045,-0.061,[484],58,16,0,1,,35
,[506],0.057,0.187,0.012,0.079,-0.038,-0.243,0.326,0.235,0.034,0.256,0.265,-0.084,-0.220,-0.322,0.138,-0.332,-0.204,0.073,0.248,-0.097,-0.087,-0.269,0.130,0.065,-0.076,-0.047,-0.141,0.103,0.084,0.113,-0.120,-0.265,0.157,-0.059,-0.230,-0.167,-0.325,0.285,-0.245,0.051,0.153,1.000,0.128,0.063,0.386,0.186,-0.217,0.233,0.115,0.189,-0.331,-0.221,-0.129,0.021,-0.423,-0.101,-0.153,-0.064,-0.294,0.253,-0.039,-0.073,-0.319,-0.296,-0.240,0.084,0.019,-0.116,0.242,-0.022,0.167,0.091,0.231,-0.254,-0.139,[506],44,29,1,1,,24
,[542],0.089,0.194,-0.132,-0.137,0.104,-0.281,0.131,0.237,-0.162,0.105,0.247,-0.125,-0.148,0.097,-0.193,0.044,-0.107,-0.055,-0.072,0.134,-0.005,0.125,0.137,0.066,-0.011,0.120,-0.244,-0.196,0.234,0.128,-0.190,0.019,-0.106,0.165,-0.393,0.210,-0.143,-0.243,0.097,0.053,0.233,0.128,1.000,-0.313,-0.159,-0.111,-0.004,0.239,-0.103,-0.043,0.104,0.232,-0.109,0.171,0.147,-0.171,-0.314,-0.016,0.016,-0.359,0.223,-0.204,-0.127,-0.195,-0.031,0.181,0.027,0.085,0.041,0.379,0.069,0.038,0.122,0.071,-0.081,[542],57,17,0,1,,23
,[549],-0.046,-0.126,0.043,0.176,-0.230,0.007,-0.091,-0.111,-0.012,-0.202,-0.231,0.005,-0.315,-0.227,0.190,-0.242,0.262,-0.188,-0.122,-0.052,-0.014,-0.148,-0.160,-0.132,-0.025,-0.160,0.216,0.209,-0.115,-0.062,-0.031,-0.101,-0.116,-0.040,0.161,-0.107,0.026,-0.174,-0.108,0.036,-0.113,0.063,-0.313,1.000,-0.003,0.150,0.019,-0.205,-0.126,0.169,0.135,-0.331,0.232,0.007,-0.053,0.074,-0.015,-0.292,-0.247,0.212,-0.085,0.085,0.079,0.024,-0.010,-0.171,0.190,-0.158,0.308,-0.204,0.036,0.059,-0.129,-0.228,0.033,[549],55,19,0,1,,29
,[559],-0.208,0.083,0.082,0.052,0.063,-0.008,0.091,0.119,0.012,0.004,-0.033,-0.086,0.139,-0.176,0.240,-0.296,0.068,0.094,0.040,-0.121,0.162,-0.179,0.274,0.248,0.107,0.096,-0.153,-0.004,-0.194,0.041,0.153,-0.295,0.341,-0.089,-0.107,-0.239,-0.140,0.161,-0.369,-0.055,-0.298,0.386,-0.159,-0.003,1.000,-0.155,-0.106,-0.171,-0.052,0.176,-0.236,-0.178,-0.063,0.197,-0.052,0.145,0.275,-0.098,-0.332,0.249,0.087,0.055,-0.041,0.133,-0.305,-0.105,0.035,0.058,0.200,0.050,0.024,-0.216,0.063,-0.051,-0.095,[559],57,17,0,1,,33
,[574],0.341,-0.048,0.089,0.056,-0.116,0.007,0.099,-0.081,0.086,0.073,-0.034,-0.211,-0.063,-0.188,0.189,0.115,-0.030,-0.170,0.086,-0.082,0.194,-0.117,0.138,-0.036,-0.273,-0.051,0.028,0.045,-0.192,-0.112,0.030,0.126,0.187,-0.160,-0.054,0.023,-0.089,0.074,0.170,-0.140,0.108,0.186,-0.111,0.150,-0.155,1.000,-0.010,-0.150,-0.042,-0.091,0.110,-0.173,-0.117,0.047,-0.035,-0.028,-0.027,0.230,0.042,-0.099,0.141,0.301,0.019,0.054,0.151,-0.006,-0.095,-0.026,0.191,-0.119,0.284,0.304,0.233,-0.080,-0.120,[574],66,8,0,1,,37
,[575],-0.203,0.068,0.069,-0.111,-0.013,-0.006,-0.139,0.025,-0.240,-0.002,-0.203,0.230,0.068,0.061,-0.118,0.114,0.087,0.020,-0.070,0.161,-0.041,-0.173,-0.087,-0.216,-0.044,-0.005,0.025,-0.015,0.083,-0.195,0.085,-0.112,0.058,0.252,-0.051,0.047,-0.036,-0.151,0.108,0.117,0.137,-0.217,-0.004,0.019,-0.106,-0.010,1.000,-0.229,-0.322,0.237,0.009,0.082,0.289,-0.088,0.058,0.215,0.347,0.003,0.211,0.024,0.247,-0.258,0.055,-0.067,0.127,0.102,-0.029,0.242,0.195,-0.114,0.126,0.088,0.061,-0.078,0.386,[575],56,18,0,1,,38
,[581],0.245,0.173,-0.143,0.029,-0.016,-0.141,-0.006,0.304,-0.018,0.229,0.495,0.016,-0.200,0.087,-0.185,-0.100,-0.353,0.348,0.109,-0.257,-0.198,0.111,-0.004,0.286,-0.050,0.042,-0.122,-0.020,0.053,0.185,0.057,0.053,-0.165,-0.025,-0.074,0.188,0.162,0.193,0.099,0.090,0.077,0.233,0.239,-0.205,-0.171,-0.150,-0.229,1.000,0.088,-0.103,-0.156,0.024,-0.235,-0.039,-0.209,-0.195,-0.347,-0.056,-0.053,0.024,-0.084,-0.190,-0.094,-0.213,-0.185,0.171,-0.133,0.022,-0.313,0.126,-0.154,-0.056,-0.093,0.054,0.028,[581],56,17,1,1,,31
,[602],0.284,-0.013,0.135,0.058,0.165,-0.037,0.280,0.078,0.211,0.124,0.115,0.208,-0.016,0.027,-0.041,-0.114,-0.377,0.141,-0.041,-0.202,-0.062,0.095,-0.004,-0.016,-0.137,0.031,0.067,-0.013,0.016,0.197,0.024,0.118,0.130,0.155,0.100,-0.093,0.037,0.257,0.138,0.113,-0.126,0.115,-0.103,-0.126,-0.052,-0.042,-0.322,0.088,1.000,-0.192,-0.118,0.082,-0.116,-0.269,-0.314,-0.156,-0.020,0.016,-0.170,-0.007,-0.062,0.089,-0.249,-0.019,-0.125,-0.023,-0.022,-0.219,0.019,0.080,-0.024,0.235,0.067,0.004,0.014,[602],61,13,0,1,,38
,[639],-0.151,-0.023,-0.127,0.159,0.078,0.226,-0.132,-0.056,0.008,0.059,-0.029,0.091,-0.093,-0.129,0.091,0.049,0.133,0.223,-0.114,-0.003,-0.040,-0.307,-0.235,-0.043,0.178,-0.144,0.209,0.200,0.032,0.180,-0.072,-0.239,0.147,-0.144,-0.027,-0.249,-0.044,-0.290,-0.184,0.246,-0.169,0.189,-0.043,0.169,0.176,-0.091,0.237,-0.103,-0.192,1.000,-0.064,0.052,0.157,0.074,-0.046,0.100,0.248,-0.359,-0.274,0.158,-0.005,-0.040,0.051,-0.298,-0.083,-0.018,0.088,-0.026,0.338,-0.102,0.037,-0.117,-0.023,-0.043,0.031,[639],59,15,0,1,,35
,[726],0.086,-0.260,0.129,0.035,0.026,0.135,-0.374,-0.226,-0.071,-0.292,-0.238,-0.058,-0.057,0.369,0.052,0.211,0.180,-0.122,-0.003,0.203,-0.076,0.146,0.206,0.124,-0.208,0.119,-0.073,-0.175,-0.074,0.024,0.148,0.117,-0.028,-0.167,0.340,0.157,0.071,-0.243,-0.027,-0.214,0.258,-0.331,0.104,0.135,-0.236,0.110,0.009,-0.156,-0.118,-0.064,1.000,-0.069,0.081,-0.042,0.286,0.016,-0.300,0.210,0.052,-0.103,0.067,0.047,0.306,-0.007,0.189,-0.209,0.097,0.363,0.055,-0.031,-0.133,-0.041,-0.018,0.242,0.120,[726],51,23,0,1,,30
,[727],0.031,0.031,-0.367,-0.010,0.089,0.006,0.103,-0.146,-0.124,-0.018,0.065,-0.067,0.208,0.115,-0.117,0.166,-0.030,0.090,0.006,0.215,-0.175,0.192,-0.224,0.141,0.113,-0.356,-0.129,0.003,0.119,0.040,-0.118,0.269,-0.084,0.156,-0.025,0.147,0.193,-0.141,0.208,0.303,-0.037,-0.221,0.232,-0.331,-0.178,-0.173,0.082,0.024,0.082,0.052,-0.069,1.000,-0.227,-0.026,0.289,-0.138,-0.011,0.196,0.071,-0.249,0.212,0.062,0.036,-0.100,-0.036,0.157,-0.153,0.028,-0.212,0.129,0.081,0.004,-0.060,0.125,0.146,[727],58,16,0,1,,32
,[741],-0.118,0.140,0.234,-0.013,0.024,0.040,-0.108,-0.018,-0.189,-0.083,-0.025,0.200,-0.089,-0.046,-0.018,0.107,0.056,-0.115,-0.462,-0.018,-0.092,-0.112,-0.170,-0.349,0.020,0.117,0.278,-0.108,-0.025,-0.026,0.076,-0.259,-0.092,0.073,-0.002,-0.208,0.112,-0.200,-0.226,0.148,0.150,-0.129,-0.109,0.232,-0.063,-0.117,0.289,-0.235,-0.116,0.157,0.081,-0.227,1.000,0.059,0.201,0.105,0.075,-0.262,-0.040,0.064,0.020,-0.062,0.089,0.093,0.303,-0.105,-0.079,0.010,0.208,0.055,-0.106,-0.108,0.137,-0.091,-0.040,[741],58,15,1,1,,34
,[757],-0.136,-0.008,-0.008,0.037,0.098,0.177,0.037,0.065,-0.006,-0.115,0.070,-0.212,0.076,-0.227,0.058,0.015,0.245,-0.189,-0.203,0.079,0.202,0.119,-0.057,0.069,0.065,0.327,-0.209,-0.110,-0.151,0.017,-0.012,-0.152,0.135,0.056,-0.257,-0.067,-0.068,-0.008,-0.092,-0.160,0.047,0.021,0.171,0.007,0.197,0.047,-0.088,-0.039,-0.269,0.074,-0.042,-0.026,0.059,1.000,0.318,0.130,-0.032,-0.152,-0.151,-0.223,0.181,0.083,0.098,0.315,0.099,-0.113,0.072,0.036,-0.043,0.228,-0.180,-0.217,0.045,0.085,-0.141,[757],60,14,0,1,,41
,[797],-0.071,-0.174,0.015,0.018,-0.010,0.333,-0.071,-0.153,-0.257,-0.194,-0.210,-0.045,0.276,-0.043,-0.097,0.065,0.205,0.093,-0.230,0.295,0.102,0.211,0.043,0.010,0.163,0.024,-0.015,-0.227,-0.083,0.114,-0.050,-0.057,0.254,-0.245,0.155,-0.099,0.069,-0.459,-0.073,0.112,-0.051,-0.423,0.147,-0.053,-0.052,-0.035,0.058,-0.209,-0.314,-0.046,0.286,0.289,0.201,0.318,1.000,0.140,-0.027,0.170,0.169,-0.105,0.066,-0.060,0.162,0.346,0.235,0.050,-0.092,0.088,-0.065,0.185,-0.048,-0.379,-0.184,0.265,-0.008,[797],51,21,2,1,,35
,[825],-0.187,0.068,0.205,0.118,-0.076,-0.015,0.064,0.134,0.116,0.087,-0.181,0.012,0.205,0.056,-0.248,-0.034,0.119,0.115,0.164,0.272,0.072,0.081,-0.007,0.038,0.230,0.064,-0.171,-0.067,-0.143,-0.050,-0.144,0.037,0.234,-0.147,0.092,-0.076,-0.188,0.007,0.174,0.150,0.164,-0.101,-0.171,0.074,0.145,-0.028,0.215,-0.195,-0.156,0.100,0.016,-0.138,0.105,0.130,0.140,1.000,0.089,-0.114,0.102,0.028,0.458,-0.311,0.091,-0.052,0.168,-0.062,-0.091,0.155,0.047,-0.080,-0.071,-0.212,0.037,-0.022,0.209,[825],63,10,1,1,,34
,[826],-0.219,-0.167,0.116,-0.199,0.181,0.115,-0.051,0.017,0.090,-0.186,-0.252,0.226,0.198,-0.211,0.053,0.123,0.313,-0.017,-0.107,-0.047,0.027,-0.154,-0.078,-0.128,-0.122,-0.077,0.229,0.090,0.018,-0.099,0.259,-0.250,0.219,0.263,-0.018,-0.291,0.012,0.014,0.073,-0.061,-0.330,-0.153,-0.314,-0.015,0.275,-0.027,0.347,-0.347,-0.020,0.248,-0.300,-0.011,0.075,-0.032,-0.027,0.089,1.000,-0.091,0.008,0.222,0.064,0.012,0.094,0.077,-0.046,-0.095,0.096,-0.016,0.137,-0.036,0.098,0.008,-0.122,-0.048,0.137,[826],55,19,0,1,,39
,[836],0.071,-0.013,0.006,0.024,-0.172,0.110,0.093,-0.113,0.071,0.037,0.059,-0.221,0.209,0.135,-0.005,0.040,0.008,0.120,0.169,-0.090,-0.128,0.112,0.187,-0.116,-0.140,-0.109,-0.189,-0.129,-0.091,-0.245,0.012,0.290,0.102,-0.070,0.129,0.207,0.056,0.136,0.189,-0.099,0.033,-0.064,-0.016,-0.292,-0.098,0.230,0.003,-0.056,0.016,-0.359,0.210,0.196,-0.262,-0.152,0.170,-0.114,-0.091,1.000,0.170,0.041,-0.126,0.098,-0.049,0.151,0.156,0.299,-0.139,0.152,-0.135,0.095,0.187,0.161,-0.103,0.198,0.119,[836],63,11,0,1,,29
,[842],-0.148,-0.009,-0.051,-0.252,0.023,0.126,-0.243,-0.226,0.006,0.008,-0.282,0.225,0.058,0.041,-0.173,0.087,0.146,-0.050,0.226,0.349,-0.007,0.125,0.196,0.107,0.161,0.115,0.093,-0.063,0.156,-0.147,-0.113,0.241,0.037,-0.140,0.065,0.200,0.190,-0.162,0.147,-0.132,0.093,-0.294,0.016,-0.247,-0.332,0.042,0.211,-0.053,-0.170,-0.274,0.052,0.071,-0.040,-0.151,0.169,0.102,0.008,0.170,1.000,0.004,0.027,-0.191,0.103,0.014,0.267,-0.121,0.079,0.137,-0.264,-0.109,-0.223,-0.039,-0.041,0.193,0.108,[842],58,16,0,1,,28
,[851],-0.204,-0.172,-0.179,0.016,-0.081,-0.038,-0.035,-0.162,-0.155,-0.073,-0.025,-0.039,0.038,-0.389,-0.048,-0.247,0.094,-0.001,0.161,-0.152,-0.234,-0.075,0.056,0.105,-0.081,-0.075,-0.039,0.117,0.048,0.300,-0.063,-0.355,0.045,-0.119,0.099,-0.261,0.104,-0.001,-0.192,0.187,-0.245,0.253,-0.359,0.212,0.249,-0.099,0.024,0.024,-0.007,0.158,-0.103,-0.249,0.064,-0.223,-0.105,0.028,0.222,0.041,0.004,1.000,-0.223,-0.131,-0.202,0.093,-0.166,0.065,-0.029,-0.058,0.106,-0.074,-0.197,-0.068,-0.156,-0.221,-0.018,[851],56,18,0,1,,36
,[857],-0.011,0.140,0.000,0.106,0.133,-0.252,0.076,0.148,-0.085,0.076,-0.068,-0.119,0.102,0.048,-0.168,0.054,0.025,-0.132,0.065,0.171,-0.063,0.040,-0.151,0.223,0.065,0.066,-0.131,-0.255,0.023,-0.172,-0.034,0.075,0.065,0.164,-0.210,0.028,-0.151,-0.060,0.231,0.098,0.215,-0.039,0.223,-0.085,0.087,0.141,0.247,-0.084,-0.062,-0.005,0.067,0.212,0.020,0.181,0.066,0.458,0.064,-0.126,0.027,-0.223,1.000,-0.102,0.053,-0.087,0.015,0.032,-0.033,0.296,0.096,0.152,0.011,-0.067,0.078,0.023,0.080,[857],62,11,1,1,,43
,[858],0.158,-0.131,-0.139,0.020,0.190,0.098,-0.200,-0.236,0.273,-0.173,-0.021,-0.360,0.167,0.002,0.133,-0.129,-0.013,-0.331,-0.154,-0.173,0.214,-0.039,0.232,-0.003,-0.116,-0.278,0.113,0.065,-0.217,0.098,-0.020,0.215,-0.017,-0.068,0.103,-0.122,0.093,0.122,-0.011,-0.127,-0.225,-0.073,-0.204,0.085,0.055,0.301,-0.258,-0.190,0.089,-0.040,0.047,0.062,-0.062,0.083,-0.060,-0.311,0.012,0.098,-0.191,-0.131,-0.102,1.000,-0.030,0.204,-0.109,-0.189,-0.082,-0.216,-0.002,-0.114,0.191,0.154,-0.018,-0.072,-0.279,[858],56,18,0,1,,31
,[877],0.001,-0.110,0.126,0.060,0.048,0.225,-0.320,-0.197,-0.067,-0.237,-0.211,0.042,-0.043,0.158,0.318,0.357,0.128,0.016,-0.115,0.227,0.024,0.029,-0.185,0.145,0.135,0.010,-0.088,-0.108,-0.383,-0.232,0.261,-0.080,-0.094,-0.077,0.118,0.062,-0.081,-0.068,-0.202,-0.305,0.044,-0.319,-0.127,0.079,-0.041,0.019,0.055,-0.094,-0.249,0.051,0.306,0.036,0.089,0.098,0.162,0.091,0.094,-0.049,0.103,-0.202,0.053,-0.030,1.000,0.097,0.052,-0.223,0.405,0.314,-0.123,-0.035,-0.198,-0.096,-0.043,0.327,-0.053,[877],54,19,1,1,,38
,[881],-0.147,-0.002,0.061,0.003,0.014,0.097,0.046,-0.177,-0.056,-0.159,-0.172,-0.092,0.162,-0.155,0.182,0.005,0.163,-0.149,-0.157,-0.102,0.152,0.165,0.062,0.040,0.116,0.133,-0.023,-0.034,-0.186,-0.119,0.198,0.169,0.165,-0.082,0.082,-0.034,0.025,0.148,-0.152,-0.241,-0.177,-0.296,-0.195,0.024,0.133,0.054,-0.067,-0.213,-0.019,-0.298,-0.007,-0.100,0.093,0.315,0.346,-0.052,0.077,0.151,0.014,0.093,-0.087,0.204,0.097,1.000,0.105,0.066,0.015,-0.024,-0.130,0.262,-0.191,-0.057,-0.045,0.163,-0.095,[881],66,8,0,1,,36
,[904],0.187,0.009,0.340,-0.188,-0.077,0.156,0.113,-0.035,-0.085,0.133,-0.057,-0.010,0.119,-0.116,-0.026,0.315,0.093,-0.034,-0.197,0.104,-0.060,0.071,-0.064,-0.423,0.146,0.222,0.182,0.045,0.020,-0.116,-0.106,0.167,-0.033,0.050,0.054,0.011,0.044,-0.248,0.145,0.022,0.243,-0.240,-0.031,-0.010,-0.305,0.151,0.127,-0.185,-0.125,-0.083,0.189,-0.036,0.303,0.099,0.235,0.168,-0.046,0.156,0.267,-0.166,0.015,-0.109,0.052,0.105,1.000,0.004,0.063,0.117,0.040,-0.077,-0.179,0.070,0.025,0.218,-0.011,[904],62,11,1,1,,35
,[916],0.105,0.223,-0.040,0.017,-0.109,0.013,0.229,0.419,-0.236,0.308,0.112,-0.136,0.102,0.061,-0.166,-0.079,-0.066,0.213,-0.037,-0.248,-0.221,-0.118,-0.168,-0.265,-0.079,-0.083,-0.085,0.146,0.108,-0.012,-0.130,0.037,0.041,0.042,-0.087,-0.045,0.026,0.012,0.158,0.240,-0.110,0.084,0.181,-0.171,-0.105,-0.006,0.102,0.171,-0.023,-0.018,-0.209,0.157,-0.105,-0.113,0.050,-0.062,-0.095,0.299,-0.121,0.065,0.032,-0.189,-0.223,0.066,0.004,1.000,-0.199,0.047,0.059,-0.032,0.083,0.109,0.102,0.056,0.193,[916],61,12,1,1,,34
,[937],-0.055,-0.277,0.037,0.015,0.194,0.063,0.010,-0.163,0.069,-0.052,-0.180,-0.012,-0.218,-0.106,0.296,0.039,0.043,-0.080,-0.070,0.071,-0.028,-0.135,-0.106,-0.165,0.137,0.118,0.044,-0.001,-0.089,-0.071,0.104,0.021,-0.010,0.140,0.051,-0.027,-0.196,-0.023,-0.093,-0.279,-0.137,0.019,0.027,0.190,0.035,-0.095,-0.029,-0.133,-0.022,0.088,0.097,-0.153,-0.079,0.072,-0.092,-0.091,0.096,-0.139,0.079,-0.029,-0.033,-0.082,0.405,0.015,0.063,-0.199,1.000,-0.004,0.148,-0.096,-0.120,0.293,-0.117,0.180,-0.043,[937],68,5,1,1,,46
,[938],0.067,0.146,0.252,-0.020,0.233,-0.001,-0.280,0.027,-0.134,0.155,0.036,0.029,-0.025,0.160,0.121,0.311,0.096,0.144,-0.123,0.181,0.003,0.199,0.032,0.084,0.097,0.126,-0.158,-0.463,-0.064,-0.259,0.249,-0.113,-0.055,-0.031,0.031,0.008,0.039,-0.099,0.103,-0.150,0.162,-0.116,0.085,-0.158,0.058,-0.026,0.242,0.022,-0.219,-0.026,0.363,0.028,0.010,0.036,0.088,0.155,-0.016,0.152,0.137,-0.058,0.296,-0.216,0.314,-0.024,0.117,0.047,-0.004,1.000,0.050,-0.046,-0.206,-0.046,-0.028,0.261,0.034,[938],59,14,1,1,,38
,[942],0.071,0.094,0.222,0.156,-0.032,0.013,0.050,0.084,0.092,0.212,-0.022,0.040,-0.162,-0.084,0.106,-0.115,0.003,-0.010,-0.162,-0.125,0.149,-0.325,0.103,-0.300,-0.144,0.014,0.120,0.050,0.085,0.079,0.032,-0.169,0.272,0.065,-0.084,-0.165,-0.177,-0.097,0.046,0.028,0.045,0.242,0.041,0.308,0.200,0.191,0.195,-0.313,0.019,0.338,0.055,-0.212,0.208,-0.043,-0.065,0.047,0.137,-0.135,-0.264,0.106,0.096,-0.002,-0.123,-0.130,0.040,0.059,0.148,0.050,1.000,-0.243,0.340,0.164,0.317,-0.058,0.003,[942],59,15,0,1,,36
,[951],-0.189,0.120,-0.088,-0.037,-0.045,-0.324,0.219,-0.075,-0.217,-0.326,0.104,-0.103,-0.057,-0.128,-0.092,0.146,0.076,0.101,-0.054,-0.100,-0.109,0.206,-0.088,0.143,0.099,0.249,-0.093,-0.218,-0.022,-0.005,-0.007,-0.068,-0.135,0.163,-0.164,0.074,-0.133,0.092,-0.097,-0.030,0.063,-0.022,0.379,-0.204,0.050,-0.119,-0.114,0.126,0.080,-0.102,-0.031,0.129,0.055,0.228,0.185,-0.080,-0.036,0.095,-0.109,-0.074,0.152,-0.114,-0.035,0.262,-0.077,-0.032,-0.096,-0.046,-0.243,1.000,-0.117,-0.059,-0.200,-0.011,-0.079,[951],61,13,0,1,,37
,[952],0.141,-0.045,-0.060,0.160,-0.179,-0.080,0.190,0.014,0.180,0.128,0.103,-0.100,0.216,0.090,0.058,-0.029,-0.216,-0.048,0.120,-0.166,0.244,-0.196,0.130,-0.201,-0.176,-0.335,0.068,0.096,-0.105,-0.079,0.020,0.069,0.089,0.097,-0.075,-0.035,-0.256,0.064,0.249,0.015,0.060,0.167,0.069,0.036,0.024,0.284,0.126,-0.154,-0.024,0.037,-0.133,0.081,-0.106,-0.180,-0.048,-0.071,0.098,0.187,-0.223,-0.197,0.011,0.191,-0.198,-0.191,-0.179,0.083,-0.120,-0.206,0.340,-0.117,1.000,0.312,0.195,-0.236,0.057,[952],61,13,0,1,,32
,[955],0.243,0.036,-0.073,-0.181,0.026,-0.256,0.171,0.009,-0.010,0.215,0.135,-0.129,-0.141,-0.008,0.013,0.193,-0.277,-0.098,-0.073,-0.357,-0.079,0.101,-0.011,-0.177,-0.343,-0.169,0.069,0.018,0.055,-0.086,0.002,0.242,-0.085,0.322,-0.117,0.105,0.065,0.205,0.427,-0.046,-0.038,0.091,0.038,0.059,-0.216,0.304,0.088,-0.056,0.235,-0.117,-0.041,0.004,-0.108,-0.217,-0.379,-0.212,0.008,0.161,-0.039,-0.068,-0.067,0.154,-0.096,-0.057,0.070,0.109,0.293,-0.046,0.164,-0.059,0.312,1.000,0.225,-0.264,0.226,[955],53,20,1,1,,36
,[992],0.070,0.257,0.048,0.008,-0.157,-0.113,0.069,0.303,-0.005,0.387,0.118,0.013,-0.064,0.044,0.046,0.096,-0.165,-0.197,-0.016,-0.085,0.252,-0.214,0.188,0.063,-0.260,0.054,-0.157,0.166,0.106,0.174,-0.017,-0.022,0.052,0.036,-0.290,0.033,-0.184,0.207,0.102,0.070,0.287,0.231,0.122,-0.129,0.063,0.233,0.061,-0.093,0.067,-0.023,-0.018,-0.060,0.137,0.045,-0.184,0.037,-0.122,-0.103,-0.041,-0.156,0.078,-0.018,-0.043,-0.045,0.025,0.102,-0.117,-0.028,0.317,-0.200,0.195,0.225,1.000,-0.082,0.075,[992],60,14,0,1,,38
,[1010],-0.108,-0.137,0.117,0.228,0.163,0.304,-0.219,-0.104,0.087,0.026,-0.145,-0.029,-0.046,0.229,0.142,0.347,0.148,0.175,0.025,0.126,-0.076,0.052,0.026,0.026,0.281,0.164,-0.048,-0.197,-0.114,-0.172,0.100,0.279,0.035,-0.218,0.270,0.264,0.034,-0.111,0.014,-0.184,-0.045,-0.254,0.071,-0.228,-0.051,-0.080,-0.078,0.054,0.004,-0.043,0.242,0.125,-0.091,0.085,0.265,-0.022,-0.048,0.198,0.193,-0.221,0.023,-0.072,0.327,0.163,0.218,0.056,0.180,0.261,-0.058,-0.011,-0.236,-0.264,-0.082,1.000,0.162,[1010],54,20,0,1,,31
,[1013],-0.255,-0.137,-0.008,0.028,-0.100,-0.108,-0.085,0.246,-0.052,-0.147,-0.235,0.215,-0.004,0.307,-0.195,0.098,0.120,0.112,0.148,-0.111,-0.408,-0.032,-0.010,0.104,-0.302,-0.066,0.069,0.077,0.187,-0.079,0.056,0.331,-0.019,0.070,0.070,0.267,0.266,-0.006,0.414,0.026,-0.061,-0.139,-0.081,0.033,-0.095,-0.120,0.386,0.028,0.014,0.031,0.120,0.146,-0.040,-0.141,-0.008,0.209,0.137,0.119,0.108,-0.018,0.080,-0.279,-0.053,-0.095,-0.011,0.193,-0.043,0.034,0.003,-0.079,0.057,0.226,0.075,0.162,1.000,[1013],59,13,2,1,,38
