


,,[0],[2],[3],[4],[5],[6],[7],[8],[10],[11],[14],[15],[16],[17],[19],[22],[24],[25],[26],[28],[30],[31],[32],[33],[36],[38],[58],[64],[65],[69],[94],[96],[118],[122],[126],[127],[128],[129],[134],[146],[150],[153],[160],[166],[170],[172],[179],[184],[192],[199],[224],[225],[230],[613],[728],[776],[790],[808],[809],[820],[821],[822],[823],[824],[842],[852],[853],[872],[883],[886],[887],[917],[918],[948],[949],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[134],-0.062,-0.165,0.002,-0.081,-0.066,-0.006,-0.124,-0.068,-0.012,-0.208,-0.268,-0.208,-0.231,-0.215,-0.148,0.176,0.244,0.180,0.156,-0.154,-0.113,0.096,-0.066,-0.070,0.182,-0.008,-0.390,-0.075,-0.180,0.155,0.016,0.301,0.202,0.073,0.229,0.200,0.109,0.058,1.000,0.098,-0.112,-0.214,-0.120,0.018,0.284,0.158,0.078,0.226,-0.195,0.045,-0.029,-0.121,0.081,0.142,-0.124,0.454,0.176,-0.169,0.252,-0.054,0.048,-0.001,0.222,0.178,0.138,0.123,0.110,0.224,0.100,0.091,-0.042,-0.013,-0.084,-0.064,-0.233,[134],56,17,1,1,,29
,[146],0.130,0.106,0.058,0.234,0.055,0.059,-0.001,-0.183,0.012,0.053,-0.027,-0.052,-0.015,-0.051,-0.116,0.163,-0.033,0.155,0.111,0.074,0.131,-0.081,0.131,0.143,-0.019,-0.148,-0.181,0.270,-0.170,0.079,0.224,0.003,-0.060,0.111,0.223,0.048,0.032,-0.193,0.098,1.000,0.186,-0.137,0.066,-0.307,0.228,0.022,0.047,-0.048,-0.089,0.240,-0.192,0.134,0.194,0.166,-0.186,0.160,-0.042,-0.163,0.109,-0.119,-0.255,-0.206,0.138,0.018,0.165,-0.183,0.075,-0.085,-0.139,0.121,0.340,0.071,0.214,-0.148,-0.056,[146],63,11,0,1,,31
,[150],0.133,0.192,0.163,0.404,0.069,-0.316,-0.199,-0.003,-0.311,-0.089,-0.055,-0.158,-0.080,-0.139,-0.266,0.305,-0.219,-0.281,-0.217,0.249,0.065,0.026,0.335,0.178,-0.272,-0.053,0.166,0.024,-0.116,-0.090,0.044,0.155,-0.084,0.047,-0.152,-0.221,-0.075,0.054,-0.112,0.186,1.000,0.174,0.193,-0.147,0.363,0.151,0.095,-0.073,0.247,0.058,-0.110,0.116,-0.080,-0.018,-0.090,0.161,0.080,0.063,-0.132,0.064,-0.102,0.140,0.050,-0.164,0.033,0.100,0.135,-0.287,0.232,-0.107,0.181,-0.211,-0.113,-0.091,0.121,[150],57,16,1,1,,27
,[153],0.035,0.111,-0.029,-0.056,-0.110,-0.124,-0.116,-0.029,-0.028,0.151,-0.048,0.046,-0.023,0.081,-0.160,0.012,-0.147,-0.128,-0.135,-0.009,-0.103,0.201,-0.044,0.161,0.132,-0.121,0.049,-0.075,0.243,-0.131,-0.231,0.044,-0.110,-0.068,-0.038,-0.035,-0.001,0.075,-0.214,-0.137,0.174,1.000,-0.043,-0.070,0.085,0.005,-0.199,-0.105,0.254,-0.011,0.288,0.147,0.085,-0.136,-0.218,-0.138,0.013,0.024,-0.177,-0.073,0.100,-0.011,0.137,-0.071,-0.099,-0.060,-0.222,-0.172,0.120,-0.120,0.105,-0.087,0.031,0.008,0.068,[153],66,8,0,1,,38
,[160],0.324,0.259,0.137,0.213,0.131,-0.213,-0.131,-0.110,-0.186,-0.102,0.018,0.327,0.081,-0.007,0.006,-0.245,0.035,0.118,0.032,0.071,0.245,-0.090,-0.138,0.130,-0.111,-0.000,0.101,-0.009,0.128,-0.061,0.004,-0.081,-0.197,0.181,-0.241,-0.096,-0.050,0.169,-0.120,0.066,0.193,-0.043,1.000,-0.228,-0.022,0.072,0.049,-0.213,0.121,0.062,-0.199,0.328,-0.032,-0.205,0.109,-0.044,-0.210,-0.053,0.082,-0.101,-0.065,0.303,-0.052,-0.309,0.004,0.042,0.108,-0.193,0.042,-0.112,0.178,-0.010,-0.090,-0.023,0.169,[160],59,15,0,1,,33
,[166],-0.058,-0.048,-0.028,-0.195,0.118,0.078,0.154,0.050,-0.115,-0.223,0.156,-0.063,-0.158,-0.108,-0.005,-0.090,0.084,-0.178,-0.135,-0.160,-0.105,-0.115,0.033,-0.301,0.047,0.003,0.070,-0.180,-0.006,-0.001,0.008,-0.014,0.008,-0.074,-0.183,0.068,-0.006,0.071,0.018,-0.307,-0.147,-0.070,-0.228,1.000,0.003,-0.155,0.097,0.080,0.131,-0.166,0.044,0.012,0.068,-0.046,0.194,-0.184,0.205,0.264,-0.140,0.261,0.074,0.032,-0.191,0.070,0.196,0.290,0.033,0.321,0.134,-0.225,-0.117,-0.145,-0.222,-0.051,0.116,[166],63,11,0,1,,36
,[170],0.057,0.059,0.196,0.224,0.119,-0.008,-0.108,-0.137,-0.117,-0.177,-0.388,-0.366,-0.242,-0.358,-0.248,0.175,-0.310,-0.029,0.115,-0.011,-0.135,0.234,0.223,-0.035,-0.020,-0.190,-0.196,0.079,-0.100,0.089,0.011,0.457,0.136,0.019,0.159,0.107,-0.058,0.060,0.284,0.228,0.363,0.085,-0.022,0.003,1.000,0.363,0.104,0.135,0.105,0.022,-0.262,-0.048,0.210,-0.061,-0.473,0.542,0.084,0.065,0.246,0.075,-0.017,0.133,0.259,-0.157,0.416,0.194,0.154,-0.005,0.253,-0.040,0.107,-0.126,-0.082,-0.021,0.070,[170],52,18,4,1,,29
,[172],0.042,0.177,0.316,-0.035,0.181,0.216,-0.062,-0.341,-0.061,-0.054,-0.079,-0.032,0.053,-0.181,-0.003,0.167,-0.293,-0.109,0.175,-0.040,-0.016,0.233,-0.041,0.328,0.193,-0.229,-0.286,0.072,0.159,0.028,-0.120,0.392,-0.262,0.306,-0.255,0.023,0.016,0.267,0.158,0.022,0.151,0.005,0.072,-0.155,0.363,1.000,-0.115,0.288,0.059,-0.235,0.137,-0.189,-0.114,-0.005,-0.175,0.394,-0.174,-0.145,0.399,-0.056,0.007,0.009,0.095,-0.233,0.165,0.110,0.020,-0.069,0.250,-0.267,-0.057,-0.285,-0.186,0.027,0.284,[172],51,23,0,1,,29
,[179],-0.002,0.031,-0.084,-0.074,-0.130,-0.276,-0.011,0.116,-0.085,-0.035,0.069,-0.077,-0.080,-0.183,-0.140,-0.101,-0.036,-0.043,0.066,0.163,-0.035,-0.304,0.153,-0.120,-0.026,0.288,0.150,0.164,-0.073,0.096,0.255,-0.006,0.015,0.148,-0.160,-0.148,-0.195,0.205,0.078,0.047,0.095,-0.199,0.049,0.097,0.104,-0.115,1.000,-0.008,0.008,0.183,-0.103,0.287,0.036,0.268,-0.008,-0.134,-0.104,-0.048,-0.053,0.372,-0.117,0.179,0.001,0.083,0.037,0.334,0.357,0.222,-0.123,0.119,0.205,0.079,-0.132,-0.148,0.051,[179],62,12,0,1,,35
,[184],-0.130,-0.066,-0.112,-0.097,0.144,0.013,0.130,-0.035,0.061,-0.096,-0.005,-0.003,0.147,0.024,0.034,0.058,0.139,0.042,-0.095,-0.155,0.053,0.039,-0.084,0.199,0.093,0.079,-0.047,0.278,-0.023,-0.128,0.115,0.028,0.084,0.138,0.042,0.086,0.042,0.081,0.226,-0.048,-0.073,-0.105,-0.213,0.080,0.135,0.288,-0.008,1.000,-0.058,-0.025,0.070,-0.373,-0.159,0.116,0.136,0.216,0.012,-0.186,0.313,0.108,0.001,-0.134,0.060,0.224,0.115,0.054,0.045,-0.163,0.104,-0.073,-0.013,-0.319,-0.075,0.143,0.144,[184],65,9,0,1,,41
,[192],0.117,0.121,0.091,0.126,0.126,-0.216,-0.189,-0.091,-0.325,0.025,-0.256,-0.071,-0.016,-0.011,-0.083,0.048,-0.134,-0.095,-0.251,-0.046,0.238,-0.195,0.026,0.022,0.037,-0.338,0.033,-0.079,-0.009,-0.040,0.127,0.179,-0.192,0.105,-0.140,-0.077,-0.283,0.348,-0.195,-0.089,0.247,0.254,0.121,0.131,0.105,0.059,0.008,-0.058,1.000,0.016,0.205,0.296,-0.002,-0.002,-0.046,-0.193,-0.046,-0.082,-0.014,0.201,-0.135,-0.120,-0.219,-0.108,0.116,0.382,-0.082,-0.092,0.307,-0.498,-0.017,-0.551,-0.366,-0.196,0.564,[192],54,17,3,1,,32
,[199],-0.030,-0.228,-0.106,0.120,-0.219,-0.044,-0.027,0.025,0.064,0.100,0.006,-0.090,-0.049,-0.010,-0.222,-0.048,-0.143,0.254,0.114,-0.039,0.290,-0.104,0.076,0.133,-0.002,-0.136,-0.029,0.090,-0.153,0.100,0.375,-0.124,-0.038,0.121,0.073,0.113,0.088,0.070,0.045,0.240,0.058,-0.011,0.062,-0.166,0.022,-0.235,0.183,-0.025,0.016,1.000,-0.003,0.148,0.041,0.053,-0.144,-0.160,0.273,-0.142,0.230,0.030,0.065,-0.093,-0.140,0.055,0.093,0.095,-0.030,-0.196,-0.066,-0.187,0.056,-0.009,-0.143,0.038,-0.065,[199],64,10,0,1,,42
,[224],0.148,0.019,-0.081,0.030,0.023,-0.052,-0.123,-0.277,0.081,0.299,-0.121,0.073,0.019,0.223,-0.221,0.092,-0.053,-0.106,0.001,-0.161,-0.111,-0.123,0.067,0.155,0.111,-0.056,-0.083,-0.165,0.156,-0.170,-0.103,0.212,-0.110,0.035,-0.026,0.062,0.027,0.013,-0.029,-0.192,-0.110,0.288,-0.199,0.044,-0.262,0.137,-0.103,0.070,0.205,-0.003,1.000,0.001,0.025,-0.044,0.173,-0.236,0.022,0.003,-0.056,-0.019,0.228,-0.363,0.084,0.149,-0.090,0.035,-0.232,0.117,0.139,-0.254,0.180,-0.317,-0.214,-0.197,0.227,[224],58,16,0,1,,33
,[225],0.053,0.166,0.009,-0.073,0.004,-0.178,-0.116,-0.025,-0.159,0.061,0.096,0.162,0.032,0.155,-0.015,-0.043,0.063,0.119,-0.037,0.017,0.249,-0.142,0.042,-0.121,-0.036,0.141,0.281,-0.152,0.192,-0.029,0.265,0.179,-0.116,0.140,-0.323,-0.099,-0.022,-0.078,-0.121,0.134,0.116,0.147,0.328,0.012,-0.048,-0.189,0.287,-0.373,0.296,0.148,0.001,1.000,0.072,-0.290,-0.094,-0.357,-0.089,-0.246,-0.119,0.035,-0.100,0.155,-0.287,-0.207,-0.027,0.176,0.050,-0.166,-0.047,-0.130,0.104,0.053,-0.122,-0.209,0.183,[225],60,14,0,1,,31
,[230],0.075,0.228,-0.168,-0.022,0.017,-0.049,0.055,-0.088,0.030,0.112,-0.167,-0.177,-0.229,-0.156,-0.043,-0.146,-0.089,-0.009,0.005,-0.182,-0.076,-0.347,-0.124,-0.016,0.035,0.014,-0.121,0.157,-0.063,0.239,-0.021,-0.064,0.234,0.033,0.196,0.153,-0.129,-0.030,0.081,0.194,-0.080,0.085,-0.032,0.068,0.210,-0.114,0.036,-0.159,-0.002,0.041,0.025,0.072,1.000,-0.236,-0.247,-0.086,-0.009,0.109,-0.036,0.019,0.124,0.147,0.117,-0.004,0.318,0.053,0.112,0.155,-0.158,-0.012,0.101,0.132,-0.098,-0.115,0.065,[230],65,9,0,1,,39
,[613],0.058,-0.245,0.232,0.010,-0.055,-0.077,-0.150,0.167,0.115,0.027,0.062,-0.104,-0.045,-0.162,0.017,0.208,0.078,0.220,-0.069,0.222,-0.093,0.000,0.097,-0.154,0.230,0.044,-0.143,0.302,-0.231,-0.087,0.198,-0.277,0.064,0.026,0.123,-0.232,0.130,0.114,0.142,0.166,-0.018,-0.136,-0.205,-0.046,-0.061,-0.005,0.268,0.116,-0.002,0.053,-0.044,-0.290,-0.236,1.000,0.005,0.077,0.037,-0.047,0.112,0.154,-0.101,-0.286,0.051,0.270,0.003,-0.118,0.159,0.120,-0.090,0.162,-0.004,-0.123,-0.005,-0.021,-0.120,[613],58,16,0,1,,34
,[728],0.104,-0.139,-0.294,0.009,0.091,-0.018,0.064,0.005,-0.039,-0.136,0.229,0.170,0.155,0.251,0.063,0.005,0.209,0.010,-0.324,0.168,0.179,-0.153,-0.012,0.094,-0.109,0.081,0.165,-0.079,-0.066,-0.212,-0.184,-0.138,-0.162,-0.084,-0.218,-0.077,-0.175,0.072,-0.124,-0.186,-0.090,-0.218,0.109,0.194,-0.473,-0.175,-0.008,0.136,-0.046,-0.144,0.173,-0.094,-0.247,0.005,1.000,-0.179,0.150,-0.002,-0.226,0.103,0.021,-0.089,-0.006,0.449,-0.277,0.036,0.039,0.003,-0.086,-0.129,0.101,-0.080,-0.066,-0.064,0.035,[728],61,11,2,1,,34
,[776],0.111,0.065,0.045,0.162,0.109,0.092,-0.074,-0.039,-0.054,-0.179,-0.353,-0.223,-0.204,-0.217,-0.272,0.144,-0.047,-0.033,0.108,0.092,-0.085,0.373,-0.021,-0.061,0.114,-0.192,-0.353,-0.139,0.048,0.086,-0.208,0.174,0.291,-0.169,0.331,0.185,-0.035,-0.007,0.454,0.160,0.161,-0.138,-0.044,-0.184,0.542,0.394,-0.134,0.216,-0.193,-0.160,-0.236,-0.357,-0.086,0.077,-0.179,1.000,-0.072,-0.106,0.374,-0.029,0.008,0.110,0.396,-0.002,0.069,0.095,0.171,0.075,0.183,0.210,-0.019,-0.031,0.114,0.034,-0.141,[776],55,17,2,1,,29
,[790],0.012,-0.447,-0.050,0.084,-0.100,-0.043,0.071,-0.012,0.039,0.087,0.043,-0.071,0.033,0.040,-0.025,0.203,-0.092,0.233,-0.152,0.096,0.058,0.146,0.135,0.027,0.034,-0.002,0.250,0.000,-0.333,-0.082,0.033,0.011,0.005,-0.128,0.114,-0.031,-0.004,0.181,0.176,-0.042,0.080,0.013,-0.210,0.205,0.084,-0.174,-0.104,0.012,-0.046,0.273,0.022,-0.089,-0.009,0.037,0.150,-0.072,1.000,0.041,-0.010,0.060,0.179,-0.153,-0.149,0.343,-0.046,-0.010,-0.007,-0.115,0.011,-0.121,-0.027,-0.059,0.056,0.094,-0.184,[790],65,8,1,1,,49
,[808],0.144,-0.206,0.066,0.152,-0.162,-0.207,-0.125,0.042,-0.317,-0.132,0.040,-0.334,-0.258,-0.435,0.121,-0.058,-0.272,-0.359,-0.113,0.036,-0.251,-0.024,0.247,-0.218,-0.047,-0.059,0.025,-0.017,-0.086,0.027,-0.210,0.029,-0.147,-0.165,-0.117,-0.294,0.008,-0.128,-0.169,-0.163,0.063,0.024,-0.053,0.264,0.065,-0.145,-0.048,-0.186,-0.082,-0.142,0.003,-0.246,0.109,-0.047,-0.002,-0.106,0.041,1.000,-0.223,0.072,0.131,0.086,0.237,0.024,0.222,-0.023,0.255,0.458,0.090,0.123,0.128,-0.063,0.119,-0.146,-0.128,[808],54,18,2,1,,30
,[809],-0.051,0.041,0.060,-0.038,0.047,0.176,0.011,-0.237,0.051,0.019,-0.072,-0.100,-0.052,-0.210,0.027,0.094,-0.121,0.206,0.309,-0.091,0.010,-0.009,-0.110,0.014,0.108,-0.298,-0.448,0.098,0.065,0.032,0.296,0.155,0.132,0.102,0.071,-0.116,0.110,0.123,0.252,0.109,-0.132,-0.177,0.082,-0.140,0.246,0.399,-0.053,0.313,-0.014,0.230,-0.056,-0.119,-0.036,0.112,-0.226,0.374,-0.010,-0.223,1.000,-0.006,0.010,0.139,0.044,-0.032,0.440,0.179,0.047,-0.141,0.048,-0.074,-0.216,-0.120,-0.108,0.011,0.146,[809],57,15,2,1,,35
,[820],-0.032,-0.031,-0.274,-0.088,-0.095,-0.130,-0.031,0.150,-0.230,0.058,0.035,-0.166,-0.057,-0.164,-0.182,-0.043,-0.114,-0.113,0.005,0.077,-0.052,-0.194,0.225,0.064,0.065,-0.030,0.024,-0.071,-0.051,0.020,0.147,-0.008,-0.020,-0.170,-0.036,-0.084,-0.250,0.188,-0.054,-0.119,0.064,-0.073,-0.101,0.261,0.075,-0.056,0.372,0.108,0.201,0.030,-0.019,0.035,0.019,0.154,0.103,-0.029,0.060,0.072,-0.006,1.000,-0.185,0.277,0.139,0.101,0.017,0.522,0.338,0.073,0.316,-0.330,0.030,-0.413,-0.133,0.063,0.013,[820],61,11,2,1,,41
,[821],0.044,-0.310,-0.022,-0.009,0.087,0.011,-0.046,-0.148,0.191,0.034,0.058,0.016,-0.056,-0.114,-0.033,-0.086,-0.044,0.043,-0.082,-0.002,0.045,0.036,-0.297,-0.058,0.052,-0.037,0.071,-0.106,0.166,0.125,-0.268,0.072,0.047,-0.079,0.147,0.203,-0.109,0.093,0.048,-0.255,-0.102,0.100,-0.065,0.074,-0.017,0.007,-0.117,0.001,-0.135,0.065,0.228,-0.100,0.124,-0.101,0.021,0.008,0.179,0.131,0.010,-0.185,1.000,-0.169,-0.104,0.014,0.013,-0.109,0.023,0.187,-0.001,0.071,-0.052,0.016,0.088,0.165,-0.156,[821],68,6,0,1,,46
,[822],0.007,0.258,-0.257,-0.027,-0.172,0.027,0.004,-0.016,-0.195,-0.200,0.089,-0.040,-0.184,-0.272,0.045,-0.026,-0.010,-0.161,0.094,0.025,-0.185,-0.094,-0.087,-0.007,-0.331,-0.045,-0.088,-0.053,0.020,-0.004,0.021,-0.045,0.080,0.005,-0.190,-0.098,-0.138,0.083,-0.001,-0.206,0.140,-0.011,0.303,0.032,0.133,0.009,0.179,-0.134,-0.120,-0.093,-0.363,0.155,0.147,-0.286,-0.089,0.110,-0.153,0.086,0.139,0.277,-0.169,1.000,0.251,-0.192,0.025,0.342,0.415,-0.038,-0.055,-0.013,-0.003,0.126,-0.066,-0.125,-0.064,[822],62,11,1,1,,40
,[823],0.147,0.040,-0.199,0.064,-0.108,-0.001,-0.182,-0.179,-0.014,-0.095,-0.206,-0.236,-0.286,-0.165,-0.130,0.113,0.021,-0.187,0.124,0.016,-0.361,0.033,0.051,0.116,-0.073,-0.198,-0.369,0.077,-0.032,-0.141,-0.211,0.107,0.180,0.000,0.155,0.082,-0.060,-0.076,0.222,0.138,0.050,0.137,-0.052,-0.191,0.259,0.095,0.001,0.060,-0.219,-0.140,0.084,-0.287,0.117,0.051,-0.006,0.396,-0.149,0.237,0.044,0.139,-0.104,0.251,1.000,0.163,0.020,0.050,0.347,0.182,0.066,0.223,0.553,-0.121,0.138,-0.224,-0.259,[823],56,17,1,1,,28
,[824],0.192,-0.341,-0.370,-0.073,-0.209,-0.037,-0.121,0.178,0.206,0.149,0.136,-0.179,-0.028,0.117,0.118,0.013,-0.040,0.104,-0.238,0.066,0.090,-0.136,0.061,0.160,-0.029,0.026,0.071,0.006,-0.470,0.119,0.098,-0.062,0.106,0.106,-0.038,-0.044,-0.091,-0.110,0.178,0.018,-0.164,-0.071,-0.309,0.070,-0.157,-0.233,0.083,0.224,-0.108,0.055,0.149,-0.207,-0.004,0.270,0.449,-0.002,0.343,0.024,-0.032,0.101,0.014,-0.192,0.163,1.000,-0.109,-0.137,0.075,0.053,-0.248,0.095,0.140,-0.031,0.022,-0.219,-0.156,[824],59,13,2,1,,32
,[842],-0.048,-0.014,0.291,-0.056,0.198,-0.034,0.025,-0.148,0.006,-0.010,-0.065,-0.373,-0.284,-0.351,-0.009,0.046,-0.248,0.114,0.075,-0.252,0.057,-0.055,0.126,-0.049,0.130,-0.226,-0.158,0.213,-0.021,-0.009,0.230,0.145,0.052,-0.035,0.003,-0.001,-0.050,0.046,0.138,0.165,0.033,-0.099,0.004,0.196,0.416,0.165,0.037,0.115,0.116,0.093,-0.090,-0.027,0.318,0.003,-0.277,0.069,-0.046,0.222,0.440,0.017,0.013,0.025,0.020,-0.109,1.000,0.080,0.088,0.029,0.232,-0.137,-0.137,-0.120,-0.149,-0.074,0.034,[842],59,13,2,1,,41
,[852],-0.092,0.103,-0.194,-0.188,-0.013,-0.134,-0.135,-0.046,-0.418,-0.203,-0.067,-0.204,-0.166,-0.194,-0.203,0.004,-0.081,-0.080,-0.020,-0.059,-0.014,-0.176,0.104,-0.235,-0.082,-0.256,-0.115,-0.266,0.144,0.095,0.136,0.225,-0.019,0.030,-0.013,0.032,-0.411,0.519,0.123,-0.183,0.100,-0.060,0.042,0.290,0.194,0.110,0.334,0.054,0.382,0.095,0.035,0.176,0.053,-0.118,0.036,0.095,-0.010,-0.023,0.179,0.522,-0.109,0.342,0.050,-0.137,0.080,1.000,0.282,0.131,0.258,-0.319,-0.120,-0.329,-0.395,-0.234,0.284,[852],52,18,4,1,,28
,[853],0.114,-0.109,-0.011,-0.089,0.005,-0.325,-0.132,-0.136,-0.280,-0.325,0.082,-0.303,-0.317,-0.413,0.160,0.128,-0.006,-0.126,-0.145,0.146,0.093,-0.088,0.089,-0.044,-0.145,0.007,-0.044,0.082,-0.193,-0.077,0.072,0.032,-0.062,0.120,-0.133,-0.107,-0.279,0.296,0.110,0.075,0.135,-0.222,0.108,0.033,0.154,0.020,0.357,0.045,-0.082,-0.030,-0.232,0.050,0.112,0.159,0.039,0.171,-0.007,0.255,0.047,0.338,0.023,0.415,0.347,0.075,0.088,0.282,1.000,0.233,-0.039,0.096,0.277,-0.093,0.006,-0.199,-0.039,[853],56,16,2,1,,34
,[872],-0.022,-0.035,-0.026,0.026,-0.028,-0.026,-0.167,0.052,-0.070,-0.309,-0.088,-0.262,-0.268,-0.442,-0.059,-0.149,0.060,-0.161,0.127,-0.078,-0.310,-0.214,-0.057,-0.302,0.100,-0.065,-0.190,-0.259,-0.045,0.265,-0.093,0.014,0.044,-0.061,0.100,0.055,-0.060,0.082,0.224,-0.085,-0.287,-0.172,-0.193,0.321,-0.005,-0.069,0.222,-0.163,-0.092,-0.196,0.117,-0.166,0.155,0.120,0.003,0.075,-0.115,0.458,-0.141,0.073,0.187,-0.038,0.182,0.053,0.029,0.131,0.233,1.000,0.056,0.189,0.075,0.043,-0.011,-0.111,-0.131,[872],59,13,2,1,,36
,[883],0.104,0.019,0.178,0.100,0.143,-0.164,-0.224,0.042,-0.249,-0.100,-0.316,-0.050,0.110,-0.232,-0.367,0.072,-0.136,-0.046,0.156,-0.076,0.016,-0.007,0.306,0.103,0.307,-0.274,-0.118,-0.241,0.171,-0.200,-0.050,0.139,-0.244,-0.211,-0.024,0.014,-0.065,0.188,0.100,-0.139,0.232,0.120,0.042,0.134,0.253,0.250,-0.123,0.104,0.307,-0.066,0.139,-0.047,-0.158,-0.090,-0.086,0.183,0.011,0.090,0.048,0.316,-0.001,-0.055,0.066,-0.248,0.232,0.258,-0.039,0.056,1.000,-0.362,-0.055,-0.651,-0.193,0.068,-0.030,[883],52,21,1,1,,30
,[886],0.011,-0.118,-0.064,0.052,-0.059,-0.094,0.079,0.205,0.200,0.030,0.056,-0.044,0.070,-0.142,0.139,0.054,0.244,0.029,0.156,0.118,-0.186,0.087,-0.174,-0.322,-0.129,0.353,-0.019,0.191,0.129,0.067,-0.006,-0.091,0.388,-0.078,0.327,-0.027,0.090,-0.272,0.091,0.121,-0.107,-0.120,-0.112,-0.225,-0.040,-0.267,0.119,-0.073,-0.498,-0.187,-0.254,-0.130,-0.012,0.162,-0.129,0.210,-0.121,0.123,-0.074,-0.330,0.071,-0.013,0.223,0.095,-0.137,-0.319,0.096,0.189,-0.362,1.000,0.244,0.554,0.531,-0.089,-0.415,[886],53,17,4,1,,30
,[887],0.457,-0.029,-0.137,0.312,0.041,-0.154,-0.086,-0.219,0.009,0.015,-0.046,0.013,0.134,-0.079,-0.074,0.198,0.016,-0.094,-0.058,0.165,0.010,-0.152,0.022,0.218,-0.205,0.033,0.002,0.214,-0.031,-0.151,0.069,0.118,-0.046,0.266,-0.045,0.067,0.059,-0.135,-0.042,0.340,0.181,0.105,0.178,-0.117,0.107,-0.057,0.205,-0.013,-0.017,0.056,0.180,0.104,0.101,-0.004,0.101,-0.019,-0.027,0.128,-0.216,0.030,-0.052,-0.003,0.553,0.140,-0.137,-0.120,0.277,0.075,-0.055,0.244,1.000,-0.112,0.200,-0.258,-0.065,[887],59,13,2,1,,36
,[917],-0.185,0.023,-0.063,-0.169,-0.069,0.156,0.220,0.096,0.349,0.031,0.311,0.012,-0.075,0.137,0.223,-0.113,0.110,0.149,0.073,0.016,-0.058,0.158,-0.212,-0.204,-0.166,0.412,0.129,0.035,0.063,0.186,-0.105,-0.107,0.334,-0.060,0.152,0.106,0.176,-0.286,-0.013,0.071,-0.211,-0.087,-0.010,-0.145,-0.126,-0.285,0.079,-0.319,-0.551,-0.009,-0.317,0.053,0.132,-0.123,-0.080,-0.031,-0.059,-0.063,-0.120,-0.413,0.016,0.126,-0.121,-0.031,-0.120,-0.329,-0.093,0.043,-0.651,0.554,-0.112,1.000,0.338,0.012,-0.367,[917],54,15,5,1,,29
,[918],0.000,-0.129,-0.082,0.060,-0.208,0.007,0.259,0.003,-0.025,0.113,0.183,0.158,-0.057,-0.099,0.068,0.059,0.111,0.135,-0.021,0.201,-0.028,0.248,-0.127,-0.080,-0.062,0.173,0.090,0.237,0.292,-0.012,-0.180,0.009,0.211,-0.303,0.199,0.076,-0.020,-0.313,-0.084,0.214,-0.113,0.031,-0.090,-0.222,-0.082,-0.186,-0.132,-0.075,-0.366,-0.143,-0.214,-0.122,-0.098,-0.005,-0.066,0.114,0.056,0.119,-0.108,-0.133,0.088,-0.066,0.138,0.022,-0.149,-0.395,0.006,-0.011,-0.193,0.531,0.200,0.338,1.000,0.117,-0.352,[918],56,17,1,1,,33
,[948],-0.255,-0.129,0.149,-0.067,0.207,0.022,0.491,0.144,0.269,-0.022,0.028,0.251,0.087,0.121,-0.049,-0.125,0.156,0.115,-0.038,0.113,0.096,0.323,-0.132,0.030,0.154,0.063,0.215,0.029,0.054,0.198,-0.064,-0.249,0.219,-0.236,0.143,0.137,0.123,-0.013,-0.064,-0.148,-0.091,0.008,-0.023,-0.051,-0.021,0.027,-0.148,0.143,-0.196,0.038,-0.197,-0.209,-0.115,-0.021,-0.064,0.034,0.094,-0.146,0.011,0.063,0.165,-0.125,-0.224,-0.219,-0.074,-0.234,-0.199,-0.111,0.068,-0.089,-0.258,0.012,0.117,1.000,-0.044,[948],59,14,1,1,,33
,[949],0.081,0.372,-0.009,0.145,0.245,-0.166,-0.032,-0.210,-0.337,-0.004,-0.171,0.121,-0.004,0.096,0.077,-0.030,-0.116,-0.124,-0.223,-0.071,0.110,-0.199,0.137,0.060,-0.143,-0.119,-0.022,-0.037,0.021,0.058,0.187,0.211,-0.164,0.310,-0.292,-0.004,-0.156,0.264,-0.233,-0.056,0.121,0.068,0.169,0.116,0.070,0.284,0.051,0.144,0.564,-0.065,0.227,0.183,0.065,-0.120,0.035,-0.141,-0.184,-0.128,0.146,0.013,-0.156,-0.064,-0.259,-0.156,0.034,0.284,-0.039,-0.131,-0.030,-0.415,-0.065,-0.367,-0.352,-0.044,1.000,[949],56,16,2,1,,29
