


,,[25],[26],[27],[70],[420],[452],[454],[455],[458],[459],[460],[461],[469],[483],[522],[543],[546],[553],[558],[578],[584],[589],[612],[624],[655],[656],[665],[671],[675],[676],[677],[694],[703],[710],[723],[729],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[794],[810],[812],[813],[825],[850],[855],[857],[860],[883],[893],[914],[916],[918],[920],[921],[938],[941],[946],[947],[949],[950],[952],[954],[969],[970],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[750],0.129,-0.059,0.001,-0.134,-0.202,0.065,0.182,0.212,-0.101,0.145,-0.162,0.160,-0.146,-0.265,-0.083,-0.069,0.190,0.140,0.079,-0.148,-0.216,-0.129,0.072,-0.101,0.252,-0.124,0.343,0.017,-0.089,0.071,-0.184,0.265,0.042,0.225,-0.234,0.341,0.209,1.000,0.002,-0.196,-0.121,0.049,0.005,-0.058,0.159,0.231,-0.237,0.212,-0.206,-0.395,0.115,0.274,0.283,0.199,-0.075,-0.132,0.057,-0.304,0.183,-0.031,0.191,0.058,-0.067,0.157,0.098,-0.121,-0.037,0.055,-0.316,0.201,-0.039,-0.017,0.047,0.015,-0.072,[750],53,21,0,1,,28
,[751],0.088,0.254,0.214,-0.189,-0.006,0.466,-0.037,0.023,0.242,-0.078,-0.267,0.167,-0.142,-0.009,0.151,-0.030,-0.210,-0.000,-0.253,0.017,0.122,-0.698,-0.066,-0.256,-0.266,0.159,0.139,0.156,-0.105,-0.161,-0.062,0.263,-0.224,0.078,0.074,0.092,0.023,0.002,1.000,-0.500,-0.076,0.022,-0.165,0.057,0.009,-0.088,0.272,0.000,0.203,0.118,-0.150,-0.033,0.002,-0.095,-0.032,-0.221,-0.030,-0.028,0.105,-0.236,-0.011,0.344,-0.223,0.074,-0.137,0.046,-0.173,0.056,-0.382,-0.089,0.041,0.033,-0.059,0.125,-0.051,[751],54,17,3,1,,37
,[757],-0.234,-0.117,0.001,0.172,0.189,-0.220,-0.232,-0.103,0.065,-0.161,0.437,-0.179,0.009,0.186,-0.007,0.004,0.401,-0.171,0.155,0.278,0.217,0.560,0.090,0.064,0.030,0.056,-0.312,0.009,0.058,0.051,0.077,-0.606,-0.004,-0.348,0.077,-0.326,-0.152,-0.196,-0.500,1.000,0.016,-0.349,0.225,-0.206,0.021,0.069,0.305,-0.253,-0.175,0.150,0.143,0.104,-0.148,0.088,0.397,0.374,0.012,0.348,0.066,0.356,-0.051,-0.028,0.014,-0.110,0.211,-0.013,0.243,-0.174,0.510,0.104,-0.231,0.098,-0.143,-0.247,-0.255,[757],46,22,6,1,,26
,[778],-0.001,-0.124,0.030,0.361,-0.104,0.032,0.108,-0.245,-0.320,0.047,0.102,-0.054,0.160,0.195,0.224,0.143,-0.031,-0.151,0.167,0.048,-0.053,-0.092,-0.101,0.040,0.266,0.308,-0.090,-0.293,-0.154,0.123,0.279,0.145,0.021,-0.240,0.342,-0.117,0.026,-0.121,-0.076,0.016,1.000,0.264,-0.115,-0.137,0.054,-0.159,-0.046,0.061,-0.226,0.052,-0.134,-0.215,-0.033,0.210,0.082,0.136,0.050,0.042,-0.386,-0.295,0.168,-0.365,-0.043,0.051,-0.123,0.232,0.164,-0.124,0.185,-0.342,0.213,0.243,0.248,0.179,0.181,[778],52,22,0,1,,25
,[781],-0.048,0.070,-0.191,-0.085,-0.049,-0.121,0.232,-0.141,-0.316,0.047,-0.339,-0.084,0.281,-0.150,0.101,0.228,-0.419,-0.013,0.246,-0.469,-0.319,-0.176,-0.306,0.253,0.242,-0.029,0.274,-0.271,-0.157,0.365,0.040,0.222,0.268,0.451,-0.023,0.229,0.336,0.049,0.022,-0.349,0.264,1.000,-0.020,0.221,-0.206,-0.381,-0.285,0.392,0.118,-0.194,-0.074,0.101,0.054,0.040,-0.222,0.012,0.340,-0.034,-0.410,-0.472,0.055,-0.265,-0.003,-0.133,0.073,-0.243,-0.071,0.292,-0.093,-0.054,0.299,-0.040,0.221,0.194,0.580,[781],37,31,6,1,,25
,[782],-0.221,-0.287,-0.303,0.049,0.307,-0.373,-0.297,-0.125,0.018,-0.264,-0.186,-0.346,0.353,0.284,0.156,0.210,0.050,-0.033,0.371,-0.125,-0.080,0.371,0.169,-0.248,0.145,0.100,0.205,-0.041,0.101,0.389,0.134,-0.165,0.230,-0.137,0.164,-0.025,0.166,0.005,-0.165,0.225,-0.115,-0.020,1.000,0.200,0.436,0.203,0.034,-0.091,-0.131,0.150,0.071,0.231,0.180,0.102,0.354,0.003,-0.140,0.334,0.238,-0.016,-0.207,0.171,-0.373,0.137,-0.078,-0.382,-0.139,-0.194,0.014,0.133,0.121,-0.357,0.005,0.319,0.087,[782],44,29,1,1,,18
,[783],-0.169,-0.166,-0.354,-0.156,-0.116,-0.025,0.120,-0.112,0.080,0.033,-0.248,-0.015,0.149,0.117,0.084,0.147,-0.299,0.051,0.185,-0.274,0.001,-0.007,0.127,-0.006,-0.044,-0.219,0.161,0.022,0.016,0.277,-0.134,0.128,0.178,0.383,-0.063,0.073,0.104,-0.058,0.057,-0.206,-0.137,0.221,0.200,1.000,0.246,-0.143,-0.269,0.137,-0.071,-0.023,0.273,-0.001,0.224,-0.110,-0.186,-0.137,-0.327,0.066,-0.170,-0.305,-0.166,0.084,-0.156,0.019,-0.068,-0.302,-0.146,-0.207,-0.366,0.061,0.178,-0.075,0.461,0.293,0.265,[783],52,21,1,1,,25
,[784],-0.022,-0.490,-0.057,0.245,0.377,-0.082,-0.276,-0.157,0.081,-0.262,-0.051,-0.120,0.240,0.544,0.084,0.071,0.115,-0.080,0.202,-0.045,0.002,0.093,0.597,-0.533,0.043,0.261,0.304,-0.172,0.085,0.417,0.214,0.066,0.314,-0.208,0.392,-0.087,0.251,0.159,0.009,0.021,0.054,-0.206,0.436,0.246,1.000,0.269,0.104,-0.286,-0.295,0.329,0.241,0.171,0.451,0.250,0.178,0.124,-0.432,0.150,0.130,-0.094,-0.321,0.238,-0.332,0.529,-0.178,-0.005,-0.052,-0.454,0.060,0.241,0.125,-0.138,0.025,0.443,0.063,[784],38,25,11,1,,24
,[788],0.261,-0.121,0.259,-0.218,0.036,0.005,0.014,0.226,-0.122,0.041,-0.083,-0.079,-0.172,-0.159,-0.142,-0.213,0.436,0.202,-0.052,0.278,-0.109,0.009,0.192,-0.061,0.175,-0.015,0.102,-0.010,0.065,-0.002,-0.006,0.000,-0.257,-0.172,-0.124,-0.058,-0.083,0.231,-0.088,0.069,-0.159,-0.381,0.203,-0.143,0.269,1.000,0.045,0.050,-0.250,-0.025,-0.150,0.137,0.302,0.141,0.157,-0.249,-0.140,-0.176,0.434,0.151,0.101,0.323,-0.012,0.073,0.179,0.034,0.075,0.020,-0.151,0.340,0.031,-0.234,-0.207,-0.156,-0.229,[788],52,20,2,1,,28
,[794],-0.120,0.027,0.109,0.197,0.254,0.226,-0.410,-0.165,0.251,-0.062,0.400,-0.051,-0.120,0.410,0.370,0.114,0.176,-0.324,-0.079,0.490,0.402,-0.065,0.164,-0.229,-0.245,0.293,-0.274,0.066,-0.253,-0.258,0.198,-0.172,-0.176,-0.429,0.296,-0.280,-0.258,-0.237,0.272,0.305,-0.046,-0.285,0.034,-0.269,0.104,0.045,1.000,-0.469,0.079,0.351,0.073,-0.118,-0.231,0.007,0.360,0.223,0.003,0.394,0.125,0.070,-0.237,0.321,-0.134,0.208,0.110,0.191,0.147,-0.351,0.207,-0.073,-0.279,0.034,-0.322,0.021,-0.407,[794],35,32,7,1,,17
,[810],0.156,0.196,-0.048,-0.368,-0.371,-0.263,0.351,0.172,-0.281,0.302,-0.263,-0.067,0.219,-0.573,-0.043,-0.162,-0.141,0.481,0.108,-0.194,-0.425,-0.167,-0.267,0.223,0.363,-0.186,0.057,-0.140,-0.073,-0.029,-0.320,0.223,0.012,0.355,-0.505,0.072,0.059,0.212,0.000,-0.253,0.061,0.392,-0.091,0.137,-0.286,0.050,-0.469,1.000,-0.063,-0.440,-0.289,-0.039,-0.043,-0.128,-0.426,-0.243,-0.021,-0.441,0.061,-0.100,0.438,-0.232,0.019,-0.326,0.045,-0.194,-0.245,0.470,-0.229,0.068,0.111,-0.052,0.214,-0.063,0.174,[810],39,25,10,1,,23
,[812],-0.180,0.191,-0.082,0.036,0.067,0.141,0.129,0.146,0.029,-0.028,-0.029,0.093,-0.038,-0.137,-0.173,0.130,-0.487,0.003,-0.154,-0.188,0.066,-0.053,-0.193,0.088,-0.042,0.037,0.203,0.074,-0.005,-0.164,-0.000,-0.031,0.081,0.172,-0.048,0.016,0.061,-0.206,0.203,-0.175,-0.226,0.118,-0.131,-0.071,-0.295,-0.250,0.079,-0.063,1.000,-0.108,0.043,0.214,-0.121,-0.246,-0.209,-0.061,0.159,0.075,-0.302,0.017,-0.047,0.061,0.070,-0.133,-0.034,-0.071,-0.186,0.234,-0.111,-0.133,-0.037,0.074,-0.019,-0.161,0.145,[812],62,11,1,1,,37
,[813],-0.164,-0.100,0.113,0.131,0.434,-0.046,-0.355,-0.264,0.283,-0.322,0.138,-0.043,0.148,0.593,0.031,0.059,0.240,-0.370,0.083,0.141,0.289,0.048,0.400,-0.186,-0.404,0.433,-0.057,0.028,0.275,0.023,0.224,-0.059,0.083,-0.545,0.486,-0.248,-0.091,-0.395,0.118,0.150,0.052,-0.194,0.150,-0.023,0.329,-0.025,0.351,-0.440,-0.108,1.000,0.160,-0.330,0.061,-0.120,0.245,0.254,-0.163,0.291,-0.015,0.047,-0.208,0.151,-0.011,0.279,-0.281,0.258,0.187,-0.272,0.322,-0.141,0.127,0.100,-0.264,0.143,-0.033,[813],42,25,7,1,,22
,[825],-0.009,0.100,0.007,0.092,0.122,0.065,0.007,-0.045,0.224,-0.047,0.319,0.180,-0.300,0.164,-0.086,0.023,0.017,-0.050,-0.266,-0.047,0.235,0.080,-0.014,-0.067,-0.211,-0.071,0.066,0.054,-0.083,0.172,0.000,0.113,-0.079,0.011,0.043,-0.082,-0.062,0.115,-0.150,0.143,-0.134,-0.074,0.071,0.273,0.241,-0.150,0.073,-0.289,0.043,0.160,1.000,0.066,0.208,0.075,0.079,0.216,-0.010,0.126,-0.119,-0.047,-0.291,-0.028,0.046,0.193,-0.065,-0.048,-0.076,-0.201,-0.216,0.056,-0.122,0.098,-0.052,-0.114,-0.131,[825],60,14,0,1,,43
,[850],0.029,-0.152,-0.037,0.166,-0.017,0.005,0.081,0.095,-0.191,-0.024,-0.188,0.005,0.008,-0.257,-0.235,-0.056,-0.173,0.151,0.060,-0.132,-0.190,0.185,0.019,-0.095,0.349,-0.219,0.480,0.014,-0.117,0.306,-0.118,-0.196,0.058,0.356,-0.225,0.287,0.246,0.274,-0.033,0.104,-0.215,0.101,0.231,-0.001,0.171,0.137,-0.118,-0.039,0.214,-0.330,0.066,1.000,0.377,0.164,0.242,-0.083,-0.034,0.184,0.093,0.074,-0.001,0.206,-0.344,0.075,0.307,-0.351,-0.175,0.101,-0.162,0.334,-0.049,-0.373,0.177,0.062,0.183,[850],51,22,1,1,,27
,[855],0.162,-0.237,0.179,0.039,0.045,0.018,-0.056,-0.017,-0.103,-0.111,-0.246,0.020,-0.083,0.062,-0.165,0.027,0.131,0.145,-0.041,-0.077,-0.131,0.035,0.216,-0.321,0.129,-0.095,0.417,0.132,0.089,0.378,-0.090,0.197,0.081,0.022,0.016,0.373,0.331,0.283,0.002,-0.148,-0.033,0.054,0.180,0.224,0.451,0.302,-0.231,-0.043,-0.121,0.061,0.208,0.377,1.000,0.208,-0.001,-0.187,-0.068,-0.120,0.004,-0.149,-0.034,0.229,-0.239,0.285,-0.089,-0.194,0.006,-0.072,-0.172,0.397,0.208,-0.297,0.059,0.091,0.148,[855],52,20,2,1,,32
,[857],0.105,-0.167,0.178,0.292,0.051,-0.159,-0.008,-0.037,0.006,-0.089,0.034,0.016,0.005,0.149,0.009,-0.108,0.172,-0.012,0.081,0.167,-0.075,-0.115,0.047,-0.031,0.110,-0.070,0.113,-0.138,-0.164,0.120,0.301,-0.065,0.017,-0.008,0.217,-0.082,0.095,0.199,-0.095,0.088,0.210,0.040,0.102,-0.110,0.250,0.141,0.007,-0.128,-0.246,-0.120,0.075,0.164,0.208,1.000,0.235,0.033,0.101,0.009,-0.119,-0.302,0.001,0.069,-0.265,0.285,0.244,-0.097,0.264,-0.175,0.149,0.314,0.141,-0.237,-0.080,0.003,-0.036,[857],59,15,0,1,,33
,[860],0.029,-0.147,0.116,0.305,0.242,0.040,-0.179,-0.096,-0.106,-0.220,0.213,-0.143,-0.027,0.227,0.098,0.038,0.276,-0.290,-0.018,0.199,-0.009,0.222,0.128,-0.048,0.151,0.099,-0.085,-0.169,0.060,0.200,0.218,-0.106,-0.051,-0.283,0.230,-0.263,-0.060,-0.075,-0.032,0.397,0.082,-0.222,0.354,-0.186,0.178,0.157,0.360,-0.426,-0.209,0.245,0.079,0.242,-0.001,0.235,1.000,0.146,0.032,0.332,0.254,0.049,-0.049,0.183,-0.228,0.168,0.168,-0.076,0.120,-0.209,0.178,0.187,0.011,-0.153,-0.127,0.154,-0.196,[860],48,25,1,1,,24
,[883],-0.117,0.063,0.143,0.325,0.172,-0.091,-0.118,-0.437,0.207,0.018,0.495,0.074,0.053,0.335,0.103,0.070,0.250,-0.162,0.094,0.032,0.250,0.138,0.162,0.081,-0.300,0.145,0.058,-0.129,0.173,0.057,0.121,-0.071,0.224,-0.139,0.336,-0.226,-0.081,-0.132,-0.221,0.374,0.136,0.012,0.003,-0.137,0.124,-0.249,0.223,-0.243,-0.061,0.254,0.216,-0.083,-0.187,0.033,0.146,1.000,0.076,0.258,-0.234,0.024,-0.240,-0.241,0.137,0.408,0.118,0.367,0.168,-0.367,0.386,-0.198,-0.233,0.417,-0.157,-0.103,-0.056,[883],46,24,4,1,,21
,[893],0.236,0.285,0.315,-0.129,0.138,0.076,0.078,0.105,0.070,-0.065,0.010,0.035,-0.299,-0.216,-0.042,-0.008,0.008,-0.142,-0.222,-0.148,0.125,-0.092,-0.469,0.366,-0.081,0.261,-0.022,0.031,-0.153,0.044,0.082,0.015,-0.144,0.035,0.017,0.144,0.151,0.057,-0.030,0.012,0.050,0.340,-0.140,-0.327,-0.432,-0.140,0.003,-0.021,0.159,-0.163,-0.010,-0.034,-0.068,0.101,0.032,0.076,1.000,-0.162,-0.196,-0.015,0.053,-0.028,0.200,-0.089,0.138,-0.154,0.321,0.377,-0.010,-0.107,0.060,0.128,-0.346,-0.406,0.181,[893],58,13,3,1,,35
,[914],-0.285,-0.116,-0.219,0.231,0.231,0.042,-0.308,-0.296,0.111,-0.047,0.230,-0.012,0.291,0.434,0.271,0.145,-0.106,-0.323,0.163,-0.027,0.279,0.184,0.090,-0.164,0.027,0.065,-0.074,-0.047,-0.052,0.056,0.180,-0.378,-0.003,-0.132,0.391,-0.158,0.021,-0.304,-0.028,0.348,0.042,-0.034,0.334,0.066,0.150,-0.176,0.394,-0.441,0.075,0.291,0.126,0.184,-0.120,0.009,0.332,0.258,-0.162,1.000,-0.174,-0.134,-0.381,-0.023,-0.183,0.033,-0.004,-0.116,0.018,-0.293,0.262,-0.197,-0.069,-0.041,0.195,0.231,0.096,[914],48,24,2,1,,26
,[916],0.193,-0.005,0.061,-0.348,-0.024,-0.161,-0.107,0.458,0.030,0.099,0.044,0.019,-0.041,-0.105,0.083,-0.388,0.258,0.116,-0.047,0.303,-0.096,0.075,0.166,0.009,0.008,-0.125,0.019,0.026,-0.018,-0.091,-0.254,-0.012,-0.163,-0.174,-0.426,-0.087,-0.038,0.183,0.105,0.066,-0.386,-0.410,0.238,-0.170,0.130,0.434,0.125,0.061,-0.302,-0.015,-0.119,0.093,0.004,-0.119,0.254,-0.234,-0.196,-0.174,1.000,0.444,0.323,0.302,-0.070,0.050,-0.177,-0.021,-0.201,0.179,-0.077,0.329,-0.037,-0.135,-0.196,0.131,-0.377,[916],54,15,5,1,,31
,[918],-0.017,-0.068,0.015,-0.094,0.081,-0.189,0.052,0.423,0.126,-0.038,0.214,0.021,-0.139,-0.086,-0.245,-0.353,0.159,-0.081,-0.043,0.220,0.131,0.399,0.086,0.223,-0.045,0.102,-0.074,0.086,0.048,-0.193,-0.162,-0.307,-0.008,-0.283,-0.340,-0.151,-0.117,-0.031,-0.236,0.356,-0.295,-0.472,-0.016,-0.305,-0.094,0.151,0.070,-0.100,0.017,0.047,-0.047,0.074,-0.149,-0.302,0.049,0.024,-0.015,-0.134,0.444,1.000,0.184,0.078,0.195,-0.030,-0.172,0.032,-0.078,0.136,0.174,0.093,-0.067,0.143,-0.168,-0.169,-0.279,[918],56,15,3,1,,34
,[920],0.130,0.063,0.026,-0.064,-0.314,-0.075,0.229,0.451,-0.255,0.144,-0.111,0.080,0.053,-0.371,0.016,-0.283,0.099,0.160,0.106,0.248,-0.285,0.005,-0.064,0.373,0.347,-0.050,0.113,-0.098,-0.093,-0.061,-0.162,0.092,-0.003,-0.019,-0.407,-0.087,-0.044,0.191,-0.011,-0.051,0.168,0.055,-0.207,-0.166,-0.321,0.101,-0.237,0.438,-0.047,-0.208,-0.291,-0.001,-0.034,0.001,-0.049,-0.240,0.053,-0.381,0.323,0.184,1.000,-0.092,-0.037,-0.182,-0.132,0.103,-0.173,0.356,0.021,0.094,0.181,0.077,0.063,0.050,-0.016,[920],53,18,3,1,,36
,[921],0.108,-0.157,0.242,-0.115,0.260,0.103,-0.314,0.101,0.210,-0.153,-0.154,-0.038,-0.168,0.203,-0.077,-0.112,0.097,-0.076,-0.101,0.134,-0.016,-0.070,0.343,-0.300,-0.110,0.175,0.129,0.154,-0.086,-0.012,0.097,-0.036,-0.151,-0.096,0.096,0.063,-0.037,0.058,0.344,-0.028,-0.365,-0.265,0.171,0.084,0.238,0.323,0.321,-0.232,0.061,0.151,-0.028,0.206,0.229,0.069,0.183,-0.241,-0.028,-0.023,0.302,0.078,-0.092,1.000,-0.349,0.170,0.102,-0.118,0.123,-0.156,-0.231,0.355,0.081,-0.224,-0.194,0.028,-0.085,[921],52,22,0,1,,27
,[938],0.073,0.290,0.161,-0.387,-0.022,0.017,0.274,0.200,-0.175,0.219,0.250,0.078,-0.159,-0.138,-0.169,-0.087,0.127,-0.021,-0.182,-0.040,0.058,-0.106,-0.128,0.344,-0.235,-0.037,-0.162,-0.096,0.159,-0.308,-0.041,0.080,-0.173,0.011,-0.116,-0.106,-0.128,-0.067,-0.223,0.014,-0.043,-0.003,-0.373,-0.156,-0.332,-0.012,-0.134,0.019,0.070,-0.011,0.046,-0.344,-0.239,-0.265,-0.228,0.137,0.200,-0.183,-0.070,0.195,-0.037,-0.349,1.000,-0.115,-0.080,0.317,0.120,0.179,0.050,-0.279,-0.017,0.417,-0.149,-0.340,-0.106,[938],53,20,1,1,,27
,[941],0.117,-0.314,0.174,0.343,0.160,0.008,-0.209,-0.268,0.189,-0.013,0.180,0.048,0.045,0.510,0.116,0.009,0.206,-0.041,0.131,0.223,0.149,-0.039,0.536,-0.231,-0.256,0.170,0.488,-0.096,0.170,0.046,0.111,0.140,0.147,-0.164,0.331,-0.070,0.169,0.157,0.074,-0.110,0.051,-0.133,0.137,0.019,0.529,0.073,0.208,-0.326,-0.133,0.279,0.193,0.075,0.285,0.285,0.168,0.408,-0.089,0.033,0.050,-0.030,-0.182,0.170,-0.115,1.000,-0.012,0.350,0.277,-0.497,0.072,0.067,0.037,0.118,-0.115,0.234,-0.110,[941],51,17,6,1,,23
,[946],0.018,0.031,0.103,0.012,-0.089,0.222,0.108,-0.248,-0.127,-0.011,0.016,0.044,-0.243,-0.323,-0.058,0.055,0.171,0.207,-0.006,0.095,-0.139,0.080,-0.015,0.101,0.140,-0.263,-0.093,-0.022,-0.042,-0.012,-0.006,-0.143,-0.142,0.401,-0.063,0.064,-0.247,0.098,-0.137,0.211,-0.123,0.073,-0.078,-0.068,-0.178,0.179,0.110,0.045,-0.034,-0.281,-0.065,0.307,-0.089,0.244,0.168,0.118,0.138,-0.004,-0.177,-0.172,-0.132,0.102,-0.080,-0.012,1.000,-0.007,0.151,-0.128,-0.015,0.135,-0.230,-0.232,-0.132,-0.303,-0.141,[946],59,14,1,1,,33
,[947],-0.044,-0.027,0.231,0.165,0.022,0.244,-0.002,-0.293,-0.093,-0.039,0.286,0.057,-0.160,0.264,-0.053,0.033,0.248,0.039,-0.027,0.431,0.007,-0.077,0.365,-0.113,-0.250,0.165,-0.016,-0.207,0.357,-0.235,0.222,0.104,-0.093,-0.355,0.266,-0.412,-0.392,-0.121,0.046,-0.013,0.232,-0.243,-0.382,-0.302,-0.005,0.034,0.191,-0.194,-0.071,0.258,-0.048,-0.351,-0.194,-0.097,-0.076,0.367,-0.154,-0.116,-0.021,0.032,0.103,-0.118,0.317,0.350,-0.007,1.000,0.033,-0.430,0.188,-0.179,-0.237,0.377,-0.180,-0.051,-0.297,[947],44,27,3,1,,28
,[949],0.064,-0.048,0.302,0.104,0.038,-0.122,-0.190,-0.141,0.225,0.099,0.210,-0.007,-0.166,0.264,0.043,-0.022,0.353,-0.352,0.058,0.108,0.330,-0.014,0.036,0.179,-0.267,0.233,-0.108,0.153,-0.023,-0.183,0.176,-0.186,-0.156,-0.228,0.329,0.047,0.046,-0.037,-0.173,0.243,0.164,-0.071,-0.139,-0.146,-0.052,0.075,0.147,-0.245,-0.186,0.187,-0.076,-0.175,0.006,0.264,0.120,0.168,0.321,0.018,-0.201,-0.078,-0.173,0.123,0.120,0.277,0.151,0.033,1.000,-0.121,0.200,-0.097,0.116,0.227,-0.094,-0.251,0.045,[949],55,19,0,1,,25
,[950],0.199,0.333,-0.011,-0.440,-0.127,-0.147,0.253,0.558,-0.115,0.117,-0.165,0.077,0.025,-0.643,-0.180,-0.224,-0.153,0.098,-0.199,-0.277,-0.178,-0.169,-0.563,0.414,0.194,-0.133,0.027,-0.017,-0.203,-0.022,-0.446,0.125,-0.153,0.286,-0.545,0.233,0.343,0.055,0.056,-0.174,-0.124,0.292,-0.194,-0.207,-0.454,0.020,-0.351,0.470,0.234,-0.272,-0.201,0.101,-0.072,-0.175,-0.209,-0.367,0.377,-0.293,0.179,0.136,0.356,-0.156,0.179,-0.497,-0.128,-0.430,-0.121,1.000,-0.105,0.056,0.266,-0.011,-0.020,-0.191,0.222,[950],42,21,11,1,,14
,[952],-0.294,-0.248,-0.166,0.312,0.339,-0.285,-0.273,-0.175,0.019,-0.211,0.283,-0.179,0.437,0.322,0.138,0.133,0.242,-0.249,0.391,0.307,0.043,0.447,0.224,0.017,-0.005,0.216,-0.168,-0.199,0.191,0.038,0.219,-0.366,0.382,-0.382,0.301,-0.264,-0.002,-0.316,-0.382,0.510,0.185,-0.093,0.014,-0.366,0.060,-0.151,0.207,-0.229,-0.111,0.322,-0.216,-0.162,-0.172,0.149,0.178,0.386,-0.010,0.262,-0.077,0.174,0.021,-0.231,0.050,0.072,-0.015,0.188,0.200,-0.105,1.000,0.037,-0.018,0.061,-0.123,0.093,-0.028,[952],40,31,3,1,,20
,[954],0.059,-0.236,0.081,-0.046,0.202,-0.301,0.013,0.192,-0.173,-0.201,-0.123,-0.030,0.032,-0.096,-0.198,-0.307,0.127,0.139,0.084,0.115,-0.412,0.140,0.261,-0.161,0.209,-0.163,0.260,-0.173,0.122,0.288,0.059,-0.041,0.107,0.011,-0.179,-0.026,0.152,0.201,-0.089,0.104,-0.342,-0.054,0.133,0.061,0.241,0.340,-0.073,0.068,-0.133,-0.141,0.056,0.334,0.397,0.314,0.187,-0.198,-0.107,-0.197,0.329,0.093,0.094,0.355,-0.279,0.067,0.135,-0.179,-0.097,0.056,0.037,1.000,0.165,-0.433,-0.173,-0.007,-0.066,[954],53,19,2,1,,26
,[969],-0.043,-0.278,-0.108,-0.048,0.296,-0.281,0.134,0.283,-0.202,-0.148,-0.190,0.040,0.298,0.097,-0.008,-0.167,-0.084,-0.176,0.226,-0.261,-0.318,-0.051,0.049,0.272,0.183,0.211,0.341,-0.318,0.047,0.393,0.150,0.168,0.202,-0.031,0.211,0.062,0.428,-0.039,0.041,-0.231,0.213,0.299,0.121,0.178,0.125,0.031,-0.279,0.111,-0.037,0.127,-0.122,-0.049,0.208,0.141,0.011,-0.233,0.060,-0.069,-0.037,-0.067,0.181,0.081,-0.017,0.037,-0.230,-0.237,0.116,0.266,-0.018,0.165,1.000,-0.112,0.052,0.340,0.563,[969],46,26,2,1,,26
,[970],-0.026,0.241,0.132,-0.138,-0.216,0.176,0.132,0.024,0.189,0.059,0.320,0.067,-0.129,0.145,0.057,0.046,0.133,-0.336,-0.116,0.064,0.435,-0.167,-0.065,0.251,-0.308,0.123,-0.144,-0.011,-0.010,-0.351,-0.088,0.039,-0.129,-0.139,0.071,-0.263,-0.092,-0.017,0.033,0.098,0.243,-0.040,-0.357,-0.075,-0.138,-0.234,0.034,-0.052,0.074,0.100,0.098,-0.373,-0.297,-0.237,-0.153,0.417,0.128,-0.041,-0.135,0.143,0.077,-0.224,0.417,0.118,-0.232,0.377,0.227,-0.011,0.061,-0.433,-0.112,1.000,0.097,-0.271,-0.121,[970],51,19,4,1,,29
,[985],-0.273,-0.279,-0.513,0.046,-0.326,0.050,0.191,-0.115,-0.136,0.211,-0.159,0.042,0.312,0.006,0.077,0.133,-0.348,-0.121,0.302,-0.202,-0.076,0.163,0.031,0.074,0.373,-0.246,0.159,-0.043,-0.089,0.107,-0.179,-0.021,0.197,0.370,-0.089,0.042,0.091,0.047,-0.059,-0.143,0.248,0.221,0.005,0.461,0.025,-0.207,-0.322,0.214,-0.019,-0.264,-0.052,0.177,0.059,-0.080,-0.127,-0.157,-0.346,0.195,-0.196,-0.168,0.063,-0.194,-0.149,-0.115,-0.132,-0.180,-0.094,-0.020,-0.123,-0.173,0.052,0.097,1.000,0.378,0.330,[985],52,20,2,1,,27
,[986],-0.237,-0.582,-0.585,0.269,0.259,-0.085,-0.089,-0.094,-0.282,-0.119,-0.162,-0.012,0.481,0.387,0.203,0.203,-0.227,-0.130,0.478,-0.115,-0.379,0.110,0.363,-0.231,0.354,0.134,0.313,-0.368,0.055,0.461,0.130,0.181,0.423,0.020,0.187,0.013,0.332,0.015,0.125,-0.247,0.179,0.194,0.319,0.293,0.443,-0.156,0.021,-0.063,-0.161,0.143,-0.114,0.062,0.091,0.003,0.154,-0.103,-0.406,0.231,0.131,-0.169,0.050,0.028,-0.340,0.234,-0.303,-0.051,-0.251,-0.191,0.093,-0.007,0.340,-0.271,0.378,1.000,0.268,[986],39,27,8,1,,18
,[988],-0.118,-0.296,-0.231,0.096,0.256,-0.169,0.095,-0.148,-0.164,-0.076,-0.283,-0.009,0.404,0.094,-0.037,0.085,-0.396,-0.078,0.292,-0.620,-0.273,0.116,-0.078,0.197,0.212,0.224,0.352,-0.301,0.063,0.558,0.164,0.091,0.440,0.196,0.266,0.184,0.467,-0.072,-0.051,-0.255,0.181,0.580,0.087,0.265,0.063,-0.229,-0.407,0.174,0.145,-0.033,-0.131,0.183,0.148,-0.036,-0.196,-0.056,0.181,0.096,-0.377,-0.279,-0.016,-0.085,-0.106,-0.110,-0.141,-0.297,0.045,0.222,-0.028,-0.066,0.563,-0.121,0.330,0.268,1.000,[988],45,21,8,1,,24
