


,,[2],[6],[18],[33],[34],[258],[421],[452],[460],[462],[466],[522],[546],[558],[562],[590],[612],[624],[629],[643],[644],[671],[675],[676],[677],[685],[694],[716],[718],[720],[743],[747],[778],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[970],[980],[981],[985],[986],[988],[1003],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[794],0.024,0.031,0.255,-0.205,-0.532,0.058,0.109,0.226,0.400,-0.228,-0.140,0.370,0.176,-0.079,0.589,-0.202,0.164,-0.229,-0.481,-0.168,0.199,0.066,-0.253,-0.258,0.198,-0.203,-0.172,0.102,0.116,-0.242,0.448,-0.258,-0.046,-0.285,0.034,-0.269,0.104,0.045,1.000,-0.469,0.079,0.351,0.047,-0.334,0.073,-0.118,0.090,-0.231,0.360,-0.347,0.223,0.003,-0.423,0.394,0.294,0.541,0.070,-0.237,0.321,0.208,0.147,-0.020,0.207,0.034,-0.256,0.063,-0.322,0.021,-0.407,-0.217,-0.088,-0.020,-0.014,-0.077,0.159,[794],36,30,8,1,,22
,[810],0.281,0.196,-0.113,0.047,0.324,-0.132,-0.102,-0.263,-0.263,0.179,-0.040,-0.043,-0.141,0.108,-0.488,0.118,-0.267,0.223,0.537,0.144,-0.331,-0.140,-0.073,-0.029,-0.320,0.375,0.223,-0.215,-0.200,0.072,-0.421,0.059,0.061,0.392,-0.091,0.137,-0.286,0.050,-0.469,1.000,-0.063,-0.440,-0.171,0.145,-0.289,-0.039,-0.046,-0.043,-0.426,0.265,-0.243,-0.021,0.162,-0.441,-0.393,-0.498,-0.100,0.438,-0.232,-0.326,-0.245,-0.104,-0.229,-0.052,0.053,0.073,0.214,-0.063,0.174,0.245,0.140,0.058,0.088,0.051,-0.180,[810],41,24,9,1,,22
,[812],-0.165,-0.192,-0.254,0.122,0.060,0.185,-0.009,0.141,-0.029,0.102,-0.001,-0.173,-0.487,-0.154,-0.168,-0.104,-0.193,0.088,-0.060,-0.229,0.122,0.074,-0.005,-0.164,-0.000,0.078,-0.031,-0.201,-0.093,-0.091,0.080,0.061,-0.226,0.118,-0.131,-0.071,-0.295,-0.250,0.079,-0.063,1.000,-0.108,0.041,0.396,0.043,0.214,0.016,-0.121,-0.209,0.021,-0.061,0.159,-0.078,0.075,-0.129,0.022,0.017,-0.047,0.061,-0.133,-0.186,-0.001,-0.111,0.074,-0.060,0.023,-0.019,-0.161,0.145,-0.020,-0.020,-0.029,0.030,0.067,0.085,[812],64,9,1,1,,40
,[813],0.009,0.116,0.156,-0.069,-0.165,-0.087,-0.016,-0.046,0.138,0.007,-0.058,0.031,0.240,0.083,0.391,0.341,0.400,-0.186,-0.175,-0.008,-0.057,0.028,0.275,0.023,0.224,-0.382,-0.059,0.128,0.215,-0.033,-0.012,-0.091,0.052,-0.194,0.150,-0.023,0.329,-0.025,0.351,-0.440,-0.108,1.000,-0.224,-0.112,0.160,-0.330,0.018,0.061,0.245,-0.095,0.254,-0.163,0.126,0.291,0.395,0.238,0.047,-0.208,0.151,0.279,0.187,0.285,0.322,0.100,0.143,-0.073,-0.264,0.143,-0.033,-0.307,-0.225,-0.159,-0.170,-0.163,-0.081,[813],49,24,1,1,,28
,[821],0.053,0.055,0.269,0.115,-0.164,-0.058,0.079,-0.215,0.288,0.024,0.241,-0.042,0.142,0.009,-0.096,-0.352,-0.253,0.147,-0.373,0.236,0.416,-0.193,-0.114,0.122,-0.104,0.072,-0.118,-0.004,-0.103,-0.241,0.395,0.220,0.044,-0.001,0.104,-0.273,-0.163,-0.119,0.047,-0.171,0.041,-0.224,1.000,-0.230,0.134,0.176,-0.256,-0.120,0.356,-0.062,0.118,0.263,-0.295,0.122,0.105,0.111,0.115,-0.006,-0.270,-0.140,0.141,-0.013,0.425,-0.059,-0.244,-0.034,0.024,-0.025,-0.059,-0.061,-0.059,-0.046,-0.080,0.049,0.373,[821],51,21,2,1,,27
,[822],-0.146,-0.055,-0.162,0.229,0.599,0.019,0.145,0.155,-0.339,0.058,0.133,-0.130,-0.622,0.001,-0.308,0.115,-0.187,-0.011,0.254,-0.113,0.041,-0.185,0.115,0.297,0.166,-0.258,0.323,-0.236,0.147,0.233,-0.241,0.163,0.116,0.467,0.001,0.410,-0.024,-0.244,-0.334,0.145,0.396,-0.112,-0.230,1.000,-0.003,0.071,0.276,0.022,-0.182,0.109,-0.163,0.077,0.402,-0.010,-0.256,-0.281,-0.452,-0.185,-0.068,-0.169,-0.146,0.202,-0.388,-0.125,0.361,0.009,0.182,0.154,0.566,-0.037,-0.087,-0.169,-0.062,0.046,-0.175,[822],47,20,7,1,,19
,[825],-0.209,-0.251,-0.073,-0.042,0.023,0.284,0.061,0.065,0.319,-0.143,0.175,-0.086,0.017,-0.266,0.196,-0.095,-0.014,-0.067,-0.102,-0.181,-0.128,0.054,-0.083,0.172,0.000,-0.225,0.113,-0.153,-0.001,0.349,0.123,-0.062,-0.134,-0.074,0.071,0.273,0.241,-0.150,0.073,-0.289,0.043,0.160,0.134,-0.003,1.000,0.066,-0.108,0.208,0.079,-0.195,0.216,-0.010,0.119,0.126,0.399,-0.033,-0.047,-0.291,-0.028,0.193,-0.076,-0.212,-0.216,0.098,0.079,-0.073,-0.052,-0.114,-0.131,-0.120,-0.074,-0.055,-0.031,-0.030,0.324,[825],57,17,0,1,,35
,[850],-0.062,-0.026,-0.057,0.246,0.132,-0.029,0.207,0.005,-0.188,-0.043,0.217,-0.235,-0.173,0.060,-0.235,-0.380,0.019,-0.095,-0.107,0.055,0.389,0.014,-0.117,0.306,-0.118,0.219,-0.196,-0.005,-0.136,0.069,0.233,0.246,-0.215,0.101,0.231,-0.001,0.171,0.137,-0.118,-0.039,0.214,-0.330,0.176,0.071,0.066,1.000,-0.040,0.377,0.242,0.203,-0.083,-0.034,0.076,0.184,0.016,0.095,0.074,-0.001,0.206,0.075,-0.175,0.046,-0.162,-0.373,0.217,0.257,0.177,0.062,0.183,0.034,0.009,-0.021,-0.041,0.018,-0.024,[850],52,22,0,1,,34
,[851],0.014,0.083,0.117,-0.076,0.028,-0.153,0.130,0.098,-0.173,-0.067,-0.155,0.155,-0.320,0.145,0.242,0.041,0.186,-0.274,0.136,-0.122,0.025,-0.135,0.048,0.083,0.283,-0.208,0.302,-0.093,-0.031,0.172,-0.310,0.005,0.027,0.158,0.027,0.059,0.211,0.074,0.090,-0.046,0.016,0.018,-0.256,0.276,-0.108,-0.040,1.000,0.164,-0.144,0.073,-0.181,-0.056,0.168,-0.137,-0.379,-0.078,-0.224,-0.012,0.185,0.329,-0.077,0.339,-0.198,-0.253,0.218,-0.095,-0.006,0.449,0.098,-0.006,-0.018,-0.061,-0.017,0.017,-0.310,[851],56,17,1,1,,35
,[855],-0.175,-0.126,-0.153,0.122,0.201,0.001,0.101,0.018,-0.246,-0.059,0.246,-0.165,0.131,-0.041,-0.029,0.081,0.216,-0.321,0.135,0.100,-0.037,0.132,0.089,0.378,-0.090,-0.077,0.197,-0.013,0.007,0.378,-0.170,0.331,-0.033,0.054,0.180,0.224,0.451,0.302,-0.231,-0.043,-0.121,0.061,-0.120,0.022,0.208,0.377,0.164,1.000,-0.001,0.146,-0.187,-0.068,0.308,-0.120,0.130,-0.067,-0.149,-0.034,0.229,0.285,0.006,0.092,-0.172,-0.297,0.492,0.105,0.059,0.091,0.148,0.060,-0.005,0.003,-0.051,-0.019,-0.131,[855],55,17,2,1,,30
,[860],-0.050,0.039,0.282,0.028,-0.186,0.017,0.285,0.040,0.213,-0.160,0.113,0.098,0.276,-0.018,0.159,-0.184,0.128,-0.048,-0.447,0.221,0.440,-0.169,0.060,0.200,0.218,-0.121,-0.106,0.100,0.055,0.019,0.643,-0.060,0.082,-0.222,0.354,-0.186,0.178,0.157,0.360,-0.426,-0.209,0.245,0.356,-0.182,0.079,0.242,-0.144,-0.001,1.000,-0.134,0.146,0.032,-0.153,0.332,0.362,0.315,0.049,-0.049,0.183,0.168,0.120,0.169,0.178,-0.153,0.091,0.092,-0.127,0.154,-0.196,-0.192,-0.114,-0.084,-0.154,-0.068,0.114,[860],53,17,4,1,,22
,[878],0.251,0.354,0.081,0.295,0.326,-0.449,-0.107,-0.369,-0.233,0.342,-0.081,0.087,-0.259,0.408,-0.312,-0.051,0.163,0.092,0.129,0.378,0.047,-0.159,0.009,0.248,-0.078,0.255,0.004,-0.249,-0.120,0.183,-0.399,0.492,-0.073,0.293,0.158,0.365,0.217,-0.162,-0.347,0.265,0.021,-0.095,-0.062,0.109,-0.195,0.203,0.073,0.146,-0.134,1.000,-0.191,-0.243,0.158,0.029,-0.283,-0.042,-0.094,0.067,0.011,0.126,-0.082,0.251,0.041,-0.146,0.353,-0.137,0.295,0.504,0.347,0.048,-0.046,-0.099,-0.018,0.074,-0.200,[878],43,27,4,1,,26
,[883],0.117,0.177,0.112,-0.034,0.049,-0.116,-0.156,-0.091,0.495,-0.072,-0.080,0.103,0.250,0.094,0.198,0.113,0.162,0.081,-0.181,0.022,0.059,-0.129,0.173,0.057,0.121,-0.374,-0.071,0.181,0.335,-0.133,0.135,-0.081,0.136,0.012,0.003,-0.137,0.124,-0.249,0.223,-0.243,-0.061,0.254,0.118,-0.163,0.216,-0.083,-0.181,-0.187,0.146,-0.191,1.000,0.076,-0.097,0.258,0.421,0.248,0.024,-0.240,-0.241,0.408,0.168,0.051,0.386,0.417,-0.107,0.040,-0.157,-0.103,-0.056,-0.186,-0.124,-0.110,-0.072,-0.177,0.029,[883],57,13,4,1,,24
,[893],-0.224,-0.250,-0.232,-0.021,-0.228,0.278,0.070,0.076,0.010,-0.149,0.135,-0.042,0.008,-0.222,-0.177,-0.130,-0.469,0.366,0.064,-0.178,0.091,0.031,-0.153,0.044,0.082,-0.102,0.015,0.115,-0.177,-0.174,0.190,0.151,0.050,0.340,-0.140,-0.327,-0.432,-0.140,0.003,-0.021,0.159,-0.163,0.263,0.077,-0.010,-0.034,-0.056,-0.068,0.032,-0.243,0.076,1.000,-0.135,-0.162,-0.024,0.000,-0.015,0.053,-0.028,-0.089,0.321,-0.188,-0.010,0.128,-0.131,-0.020,-0.346,-0.406,0.181,-0.006,-0.011,0.059,-0.043,-0.113,0.232,[893],57,14,3,1,,34
,[912],-0.045,0.062,0.024,0.096,0.491,-0.115,0.188,-0.107,-0.250,0.154,0.226,-0.211,-0.027,0.176,-0.208,0.280,0.396,-0.157,0.213,-0.014,-0.027,-0.245,0.294,0.404,0.270,-0.208,0.300,-0.166,-0.055,0.243,-0.415,0.050,0.067,0.146,0.257,0.329,0.416,0.145,-0.423,0.162,-0.078,0.126,-0.295,0.402,0.119,0.076,0.168,0.308,-0.153,0.158,-0.097,-0.135,1.000,-0.067,0.069,-0.301,-0.055,0.024,0.150,0.100,-0.106,0.283,-0.209,-0.100,0.429,0.135,0.194,0.253,0.443,-0.080,-0.107,-0.178,-0.177,-0.016,-0.182,[912],45,21,8,1,,20
,[914],0.081,0.198,0.256,0.180,0.097,-0.169,-0.079,0.042,0.230,0.141,0.109,0.271,-0.106,0.163,0.269,-0.064,0.090,-0.164,-0.535,0.112,0.268,-0.047,-0.052,0.056,0.180,-0.286,-0.378,-0.067,0.336,-0.055,0.351,0.021,0.042,-0.034,0.334,0.066,0.150,-0.176,0.394,-0.441,0.075,0.291,0.122,-0.010,0.126,0.184,-0.137,-0.120,0.332,0.029,0.258,-0.162,-0.067,1.000,0.181,0.482,-0.134,-0.381,-0.023,0.033,0.018,0.157,0.262,-0.041,0.009,-0.024,0.195,0.231,0.096,-0.172,-0.090,-0.109,0.005,0.062,0.190,[914],54,17,3,1,,29
,[915],0.041,0.053,0.088,0.046,-0.161,-0.019,0.214,0.026,0.257,-0.340,0.109,0.077,0.472,0.080,0.335,0.060,0.305,-0.223,-0.256,-0.132,0.208,0.180,0.143,0.095,0.088,-0.328,-0.156,0.252,0.148,-0.042,0.272,-0.200,0.009,-0.333,0.276,-0.023,0.320,0.016,0.294,-0.393,-0.129,0.395,0.105,-0.256,0.399,0.016,-0.379,0.130,0.362,-0.283,0.421,-0.024,0.069,0.181,1.000,0.301,0.090,-0.167,0.061,0.329,0.245,-0.090,0.240,0.157,-0.101,0.291,-0.250,-0.221,-0.244,-0.229,-0.138,-0.090,-0.076,-0.067,0.299,[915],39,33,2,1,,24
,[917],0.104,0.227,0.307,0.308,-0.240,-0.189,0.156,-0.053,0.165,-0.158,0.180,0.282,0.020,0.225,0.438,-0.295,0.240,-0.258,-0.602,-0.085,0.535,0.159,-0.096,0.045,0.241,-0.260,-0.524,0.235,0.230,-0.219,0.415,0.109,-0.093,-0.219,0.244,-0.121,0.257,-0.120,0.541,-0.498,0.022,0.238,0.111,-0.281,-0.033,0.095,-0.078,-0.067,0.315,-0.042,0.248,0.000,-0.301,0.482,0.301,1.000,0.020,-0.338,0.313,0.259,0.329,0.066,0.383,-0.088,-0.109,0.005,0.012,0.107,-0.017,-0.214,-0.096,-0.035,-0.077,-0.055,0.108,[917],37,29,8,1,,23
,[918],-0.038,-0.070,-0.011,-0.205,-0.417,0.053,-0.103,-0.189,0.214,0.017,-0.113,-0.245,0.159,-0.043,-0.027,-0.212,0.086,0.223,-0.191,-0.113,0.067,0.086,0.048,-0.193,-0.162,0.491,-0.307,-0.093,-0.461,-0.411,0.109,-0.117,-0.295,-0.472,-0.016,-0.305,-0.094,0.151,0.070,-0.100,0.017,0.047,0.115,-0.452,-0.047,0.074,-0.224,-0.149,0.049,-0.094,0.024,-0.015,-0.055,-0.134,0.090,0.020,1.000,0.184,0.078,-0.030,-0.078,-0.100,0.174,0.143,-0.428,-0.025,-0.168,-0.169,-0.279,0.008,0.046,0.082,-0.004,-0.043,0.049,[918],57,10,7,1,,37
,[920],0.024,-0.021,-0.173,-0.066,-0.039,0.020,-0.041,-0.075,-0.111,0.211,-0.156,0.016,0.099,0.106,-0.351,0.161,-0.064,0.373,0.266,0.350,-0.172,-0.098,-0.093,-0.061,-0.162,0.381,0.092,-0.085,-0.273,0.009,-0.094,-0.044,0.168,0.055,-0.207,-0.166,-0.321,0.101,-0.237,0.438,-0.047,-0.208,-0.006,-0.185,-0.291,-0.001,-0.012,-0.034,-0.049,0.067,-0.240,0.053,0.024,-0.381,-0.167,-0.338,0.184,1.000,-0.092,-0.182,-0.173,0.061,0.021,0.077,-0.019,-0.103,0.063,0.050,-0.016,0.190,0.118,0.150,0.094,0.100,-0.075,[920],58,15,1,1,,39
,[921],-0.153,-0.105,0.037,0.092,-0.310,0.118,0.270,0.103,-0.154,-0.194,0.040,-0.077,0.097,-0.101,0.169,-0.237,0.343,-0.300,-0.114,-0.257,0.158,0.154,-0.086,-0.012,0.097,0.112,-0.036,0.089,-0.167,0.063,0.111,-0.037,-0.365,-0.265,0.171,0.084,0.238,0.323,0.321,-0.232,0.061,0.151,-0.270,-0.068,-0.028,0.206,0.185,0.229,0.183,0.011,-0.241,-0.028,0.150,-0.023,0.061,0.313,0.078,-0.092,1.000,0.170,0.123,-0.080,-0.231,-0.224,0.106,0.038,-0.194,0.028,-0.085,-0.143,-0.085,-0.012,-0.178,-0.135,-0.101,[921],55,19,0,1,,28
,[941],0.138,0.208,0.159,0.087,-0.053,-0.161,0.003,0.008,0.180,-0.229,-0.137,0.116,0.206,0.131,0.316,0.036,0.536,-0.231,-0.044,0.025,0.070,-0.096,0.170,0.046,0.111,-0.336,0.140,0.240,0.147,0.201,-0.054,0.169,0.051,-0.133,0.137,0.019,0.529,0.073,0.208,-0.326,-0.133,0.279,-0.140,-0.169,0.193,0.075,0.329,0.285,0.168,0.126,0.408,-0.089,0.100,0.033,0.329,0.259,-0.030,-0.182,0.170,1.000,0.277,0.191,0.072,0.118,0.297,0.028,-0.115,0.234,-0.110,-0.117,-0.106,-0.050,-0.059,-0.082,-0.209,[941],52,19,3,1,,24
,[949],0.027,0.019,-0.060,-0.075,-0.198,0.002,-0.105,-0.122,0.210,-0.254,0.060,0.043,0.353,0.058,0.096,-0.037,0.036,0.179,-0.227,0.023,0.160,0.153,-0.023,-0.183,0.176,-0.271,-0.186,0.525,0.053,-0.208,0.107,0.046,0.164,-0.071,-0.139,-0.146,-0.052,0.075,0.147,-0.245,-0.186,0.187,0.141,-0.146,-0.076,-0.175,-0.077,0.006,0.120,-0.082,0.168,0.321,-0.106,0.018,0.245,0.329,-0.078,-0.173,0.123,0.277,1.000,-0.057,0.200,0.227,-0.223,-0.166,-0.094,-0.251,0.045,0.040,0.066,0.147,0.052,-0.063,0.070,[949],59,14,1,1,,32
,[951],0.245,0.420,0.357,0.114,0.248,-0.498,0.187,-0.099,-0.075,0.011,0.114,-0.031,-0.098,0.476,-0.038,0.407,0.411,-0.168,-0.218,0.412,0.289,-0.471,0.359,0.456,0.318,-0.246,0.095,0.008,0.039,-0.089,-0.148,0.285,0.279,0.207,0.123,-0.074,0.258,-0.137,-0.020,-0.104,-0.001,0.285,-0.013,0.202,-0.212,0.046,0.339,0.092,0.169,0.251,0.051,-0.188,0.283,0.157,-0.090,0.066,-0.100,0.061,-0.080,0.191,-0.057,1.000,0.269,-0.117,0.399,-0.050,0.128,0.568,0.323,-0.305,-0.333,-0.400,-0.287,-0.105,-0.397,[951],39,25,10,1,,24
,[952],0.349,0.439,0.466,0.040,-0.241,-0.427,0.057,-0.285,0.283,0.100,0.013,0.138,0.242,0.391,0.204,0.112,0.224,0.017,-0.362,0.211,0.373,-0.199,0.191,0.038,0.219,-0.157,-0.366,0.286,0.224,-0.417,0.103,-0.002,0.185,-0.093,0.014,-0.366,0.060,-0.151,0.207,-0.229,-0.111,0.322,0.425,-0.388,-0.216,-0.162,-0.198,-0.172,0.178,0.041,0.386,-0.010,-0.209,0.262,0.240,0.383,0.174,0.021,-0.231,0.072,0.200,0.269,1.000,0.061,-0.211,-0.011,-0.123,0.093,-0.028,-0.280,-0.231,-0.176,-0.192,-0.074,0.041,[952],38,31,5,1,,20
,[970],-0.096,-0.150,-0.318,-0.304,-0.068,0.207,-0.414,0.176,0.320,-0.056,-0.257,0.057,0.133,-0.116,0.018,0.146,-0.065,0.251,0.139,0.100,-0.446,-0.011,-0.010,-0.351,-0.088,-0.081,0.039,-0.000,-0.040,-0.025,-0.022,-0.092,0.243,-0.040,-0.357,-0.075,-0.138,-0.234,0.034,-0.052,0.074,0.100,-0.059,-0.125,0.098,-0.373,-0.253,-0.297,-0.153,-0.146,0.417,0.128,-0.100,-0.041,0.157,-0.088,0.143,0.077,-0.224,0.118,0.227,-0.117,0.061,1.000,-0.234,-0.324,0.097,-0.271,-0.121,0.207,0.239,0.254,0.278,0.202,0.303,[970],47,24,3,1,,29
,[980],-0.084,0.101,0.065,0.243,0.490,-0.140,0.163,0.017,-0.326,0.140,0.097,-0.069,-0.155,0.191,-0.159,0.291,0.293,-0.181,0.187,0.280,-0.034,-0.392,0.222,0.557,0.078,-0.295,0.346,-0.142,0.312,0.507,-0.372,0.434,0.196,0.410,0.211,0.383,0.419,-0.022,-0.256,0.053,-0.060,0.143,-0.244,0.361,0.079,0.217,0.218,0.492,0.091,0.353,-0.107,-0.131,0.429,0.009,-0.101,-0.109,-0.428,-0.019,0.106,0.297,-0.223,0.399,-0.211,-0.234,1.000,0.075,0.194,0.439,0.517,-0.094,-0.145,-0.163,-0.189,-0.028,-0.301,[980],38,25,11,1,,17
,[981],-0.033,-0.015,0.217,0.050,0.026,-0.018,0.388,0.078,-0.053,-0.254,0.168,-0.166,0.132,0.077,0.022,-0.010,0.162,-0.273,-0.100,-0.355,0.241,-0.020,0.120,0.223,0.186,-0.104,-0.122,0.178,0.123,-0.258,0.074,-0.137,0.014,-0.124,0.284,-0.125,0.187,0.271,0.063,0.073,0.023,-0.073,-0.034,0.009,-0.073,0.257,-0.095,0.105,0.092,-0.137,0.040,-0.020,0.135,-0.024,0.291,0.005,-0.025,-0.103,0.038,0.028,-0.166,-0.050,-0.011,-0.324,0.075,1.000,-0.238,-0.106,-0.061,-0.119,-0.097,-0.167,-0.166,-0.170,-0.078,[981],60,14,0,1,,35
,[985],0.066,0.108,-0.101,0.245,0.380,-0.187,-0.219,0.050,-0.159,0.193,-0.050,0.077,-0.348,0.302,-0.207,-0.028,0.031,0.074,-0.028,0.330,-0.040,-0.043,-0.089,0.107,-0.179,0.073,-0.021,-0.180,0.182,0.185,-0.148,0.091,0.248,0.221,0.005,0.461,0.025,-0.207,-0.322,0.214,-0.019,-0.264,0.024,0.182,-0.052,0.177,-0.006,0.059,-0.127,0.295,-0.157,-0.346,0.194,0.195,-0.250,0.012,-0.168,0.063,-0.194,-0.115,-0.094,0.128,-0.123,0.097,0.194,-0.238,1.000,0.378,0.330,0.404,0.367,0.281,0.357,0.508,0.184,[985],49,22,3,1,,25
,[986],0.117,0.328,0.422,0.259,0.283,-0.437,0.105,-0.085,-0.162,0.193,0.020,0.203,-0.227,0.478,0.077,0.040,0.363,-0.231,-0.127,0.429,0.125,-0.368,0.055,0.461,0.130,-0.092,0.181,-0.279,0.153,0.272,-0.185,0.332,0.179,0.194,0.319,0.293,0.443,-0.156,0.021,-0.063,-0.161,0.143,-0.025,0.154,-0.114,0.062,0.449,0.091,0.154,0.504,-0.103,-0.406,0.253,0.231,-0.221,0.107,-0.169,0.050,0.028,0.234,-0.251,0.568,0.093,-0.271,0.439,-0.106,0.378,1.000,0.268,-0.090,-0.107,-0.191,-0.075,0.108,-0.222,[986],41,22,11,1,,16
,[988],-0.040,0.168,-0.007,0.359,0.559,-0.206,0.110,-0.169,-0.283,0.302,0.329,-0.037,-0.396,0.292,-0.334,0.134,-0.078,0.197,0.084,0.198,0.122,-0.301,0.063,0.558,0.164,-0.216,0.091,-0.189,0.227,0.083,-0.411,0.467,0.181,0.580,0.087,0.265,0.063,-0.229,-0.407,0.174,0.145,-0.033,-0.059,0.566,-0.131,0.183,0.098,0.148,-0.196,0.347,-0.056,0.181,0.443,0.096,-0.244,-0.017,-0.279,-0.016,-0.085,-0.110,0.045,0.323,-0.028,-0.121,0.517,-0.061,0.330,0.268,1.000,0.001,-0.040,-0.092,-0.079,0.055,-0.165,[988],46,19,9,1,,26
,[1003],-0.108,-0.238,-0.466,-0.234,0.097,0.102,-0.356,0.131,-0.144,-0.032,-0.262,0.333,-0.138,-0.063,-0.070,-0.138,-0.189,0.210,0.148,0.084,-0.223,0.329,-0.314,-0.320,-0.396,0.300,0.039,0.005,-0.069,0.063,-0.152,-0.073,0.067,0.150,-0.209,0.139,-0.288,-0.082,-0.217,0.245,-0.020,-0.307,-0.061,-0.037,-0.120,0.034,-0.006,0.060,-0.192,0.048,-0.186,-0.006,-0.080,-0.172,-0.229,-0.214,0.008,0.190,-0.143,-0.117,0.040,-0.305,-0.280,0.207,-0.094,-0.119,0.404,-0.090,0.001,1.000,0.975,0.936,0.935,0.823,0.484,[1003],45,22,3,5,,26
,[1009],-0.134,-0.250,-0.423,-0.253,0.030,0.136,-0.302,0.155,-0.074,-0.079,-0.251,0.378,-0.112,-0.072,0.069,-0.179,-0.153,0.174,0.045,0.016,-0.168,0.339,-0.318,-0.333,-0.331,0.231,-0.045,0.035,-0.026,0.044,-0.073,-0.152,0.057,0.069,-0.163,0.110,-0.245,-0.098,-0.088,0.140,-0.020,-0.225,-0.059,-0.087,-0.074,0.009,-0.018,-0.005,-0.114,-0.046,-0.124,-0.011,-0.107,-0.090,-0.138,-0.096,0.046,0.118,-0.085,-0.106,0.066,-0.333,-0.231,0.239,-0.145,-0.097,0.367,-0.107,-0.040,0.975,1.000,0.961,0.941,0.831,0.561,[1009],52,16,2,5,,32
,[1012],-0.151,-0.280,-0.440,-0.281,-0.124,0.186,-0.295,0.155,-0.023,-0.088,-0.293,0.391,-0.037,-0.136,0.119,-0.190,-0.132,0.200,0.032,0.003,-0.169,0.390,-0.311,-0.391,-0.333,0.218,-0.047,0.139,-0.011,0.046,-0.020,-0.172,0.019,0.019,-0.230,0.071,-0.281,-0.077,-0.020,0.058,-0.029,-0.159,-0.046,-0.169,-0.055,-0.021,-0.061,0.003,-0.084,-0.099,-0.110,0.059,-0.178,-0.109,-0.090,-0.035,0.082,0.150,-0.012,-0.050,0.147,-0.400,-0.176,0.254,-0.163,-0.167,0.281,-0.191,-0.092,0.936,0.961,1.000,0.918,0.796,0.578,[1012],52,15,3,5,,30
,[1013],-0.019,-0.156,-0.398,-0.246,0.006,0.035,-0.368,0.198,-0.041,-0.100,-0.325,0.521,-0.154,-0.029,0.103,-0.147,-0.166,0.155,0.033,0.035,-0.188,0.416,-0.368,-0.393,-0.353,0.179,-0.026,0.035,0.003,0.043,-0.046,-0.149,0.072,0.085,-0.175,0.136,-0.258,-0.180,-0.014,0.088,0.030,-0.170,-0.080,-0.062,-0.031,-0.041,-0.017,-0.051,-0.154,-0.018,-0.072,-0.043,-0.177,0.005,-0.076,-0.077,-0.004,0.094,-0.178,-0.059,0.052,-0.287,-0.192,0.278,-0.189,-0.166,0.357,-0.075,-0.079,0.935,0.941,0.918,1.000,0.885,0.587,[1013],56,11,3,5,,36
,[1014],0.102,0.024,-0.160,-0.106,0.043,-0.150,-0.206,0.186,-0.093,-0.077,-0.284,0.505,-0.285,0.136,0.113,-0.172,-0.046,0.037,-0.036,0.059,-0.010,0.220,-0.274,-0.233,-0.261,0.126,0.005,-0.051,0.027,0.089,-0.075,-0.112,0.107,0.127,-0.016,0.207,-0.135,-0.228,-0.077,0.051,0.067,-0.163,0.049,0.046,-0.030,0.018,0.017,-0.019,-0.068,0.074,-0.177,-0.113,-0.016,0.062,-0.067,-0.055,-0.043,0.100,-0.135,-0.082,-0.063,-0.105,-0.074,0.202,-0.028,-0.170,0.508,0.108,0.055,0.823,0.831,0.796,0.885,1.000,0.620,[1014],57,10,3,5,,37
,[1021],-0.096,-0.197,-0.200,-0.109,-0.242,0.142,-0.001,0.175,0.165,-0.172,-0.036,0.369,0.034,-0.081,0.208,-0.289,-0.216,0.073,-0.210,-0.145,0.047,0.302,-0.275,-0.139,-0.224,0.059,-0.198,-0.015,-0.051,-0.033,0.276,-0.166,-0.027,-0.033,0.051,0.082,-0.200,-0.188,0.159,-0.180,0.085,-0.081,0.373,-0.175,0.324,-0.024,-0.310,-0.131,0.114,-0.200,0.029,0.232,-0.182,0.190,0.299,0.108,0.049,-0.075,-0.101,-0.209,0.070,-0.397,0.041,0.303,-0.301,-0.078,0.184,-0.222,-0.165,0.484,0.561,0.578,0.587,0.620,1.000,[1021],47,22,5,1,,24
