


,,[6],[37],[38],[60],[69],[70],[93],[94],[95],[127],[134],[155],[159],[187],[188],[189],[190],[191],[221],[255],[295],[312],[314],[316],[326],[340],[357],[358],[382],[423],[436],[451],[455],[468],[483],[487],[516],[517],[548],[549],[581],[613],[646],[648],[665],[673],[674],[675],[678],[707],[708],[709],[721],[736],[737],[740],[768],[769],[771],[780],[800],[832],[840],[874],[897],[913],[930],[931],[932],[946],[947],[955],[989],[990],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[517],0.363,-0.074,-0.006,-0.141,-0.272,0.056,0.161,0.267,0.263,-0.052,0.214,0.315,-0.195,0.123,0.025,-0.006,-0.081,-0.126,0.124,-0.329,-0.070,0.315,-0.071,0.023,-0.117,-0.134,0.172,0.007,0.055,0.086,0.085,0.174,-0.105,0.021,-0.140,-0.039,-0.218,1.000,-0.054,0.472,-0.211,-0.170,0.032,-0.098,0.277,0.374,-0.265,0.126,-0.074,-0.062,0.294,-0.187,0.032,-0.203,-0.229,-0.118,0.096,-0.008,-0.415,-0.128,0.145,0.076,-0.134,-0.209,0.092,0.308,0.024,-0.279,-0.075,0.271,-0.100,0.061,0.033,-0.121,0.257,[517],51,21,2,1,,31
,[548],-0.327,-0.285,-0.320,-0.064,-0.095,-0.213,0.064,-0.102,0.242,0.227,-0.317,-0.059,0.208,0.187,-0.187,-0.029,-0.229,-0.004,0.240,0.105,0.063,-0.238,-0.025,-0.052,0.040,0.135,-0.001,0.045,-0.389,-0.006,0.097,-0.070,-0.013,0.117,0.388,0.149,-0.053,-0.054,1.000,0.042,0.128,0.006,-0.188,-0.236,0.174,0.004,0.132,-0.149,0.051,0.015,-0.183,0.228,-0.311,0.080,0.177,-0.042,-0.330,0.015,-0.076,0.113,-0.182,-0.117,-0.125,0.125,-0.104,-0.056,0.248,-0.037,-0.026,-0.071,0.058,-0.514,0.106,-0.095,0.102,[548],55,18,1,1,,33
,[549],0.222,0.058,-0.081,-0.120,-0.019,-0.401,0.220,0.058,0.276,-0.021,0.100,0.006,-0.166,0.154,-0.070,0.100,-0.156,-0.214,-0.112,-0.195,0.032,0.025,0.060,-0.111,0.046,0.326,-0.011,0.036,-0.161,0.282,0.060,0.206,-0.437,0.091,0.046,0.358,-0.145,0.472,0.042,1.000,0.090,-0.169,-0.303,0.075,0.021,-0.083,-0.086,-0.052,0.380,-0.230,0.099,-0.109,-0.050,-0.222,-0.053,-0.221,0.037,-0.154,-0.218,0.119,0.111,0.110,-0.046,-0.377,0.252,0.226,0.013,0.123,0.102,0.174,0.042,-0.227,0.121,-0.036,-0.018,[549],53,18,3,1,,33
,[581],-0.107,0.189,-0.304,0.006,-0.029,-0.172,0.134,0.164,0.097,0.148,-0.076,-0.031,-0.069,0.155,0.041,0.028,-0.010,-0.021,0.056,0.036,-0.174,0.086,-0.021,0.006,-0.101,-0.067,0.167,-0.011,-0.100,-0.297,0.205,-0.006,0.241,0.034,0.130,-0.133,0.178,-0.211,0.128,0.090,1.000,-0.048,0.135,0.145,-0.077,0.001,0.105,-0.425,-0.176,0.013,-0.257,-0.029,-0.057,0.196,0.395,0.116,-0.454,-0.084,-0.218,0.159,0.019,0.094,-0.033,-0.149,0.127,0.041,0.081,-0.110,-0.168,-0.091,0.200,0.020,0.013,0.010,-0.018,[581],63,9,2,1,,37
,[613],-0.291,0.001,-0.203,-0.033,0.161,-0.187,-0.075,-0.072,0.209,0.133,-0.296,-0.270,0.060,0.153,-0.217,-0.017,-0.127,-0.044,0.037,0.126,0.069,-0.195,-0.105,-0.106,0.030,0.331,-0.132,0.060,-0.239,-0.026,0.130,0.160,0.164,-0.089,0.260,0.019,0.146,-0.170,0.006,-0.169,-0.048,1.000,-0.113,-0.294,0.042,-0.099,0.338,0.212,0.036,0.130,-0.198,0.127,-0.237,0.132,-0.147,0.121,-0.072,0.133,0.002,-0.086,-0.335,-0.242,-0.282,0.075,0.104,-0.025,0.415,0.251,-0.079,-0.094,-0.063,0.199,0.096,0.117,-0.241,[613],55,18,1,1,,28
,[646],-0.120,0.116,-0.177,0.197,-0.288,0.393,-0.137,0.342,-0.345,0.076,-0.138,0.067,-0.326,-0.170,0.190,-0.162,0.279,-0.002,0.220,0.109,-0.019,0.136,-0.137,0.104,-0.457,-0.208,0.406,-0.227,0.327,-0.134,-0.200,0.053,0.199,0.111,-0.090,-0.212,0.023,0.032,-0.188,-0.303,0.135,-0.113,1.000,-0.122,0.086,0.222,-0.137,-0.040,-0.325,0.074,0.166,-0.236,0.184,0.027,0.102,0.046,-0.041,0.124,0.100,-0.012,-0.012,-0.060,-0.070,0.126,-0.085,-0.320,0.028,-0.210,-0.105,-0.309,0.357,0.146,-0.040,0.099,0.245,[646],52,20,2,1,,23
,[648],0.309,0.020,0.314,0.039,-0.050,0.202,-0.022,0.217,-0.075,-0.182,0.401,0.267,-0.136,-0.296,0.135,0.357,0.041,-0.253,-0.080,-0.103,-0.096,0.461,-0.014,-0.063,0.013,0.004,-0.070,-0.091,0.181,-0.130,0.317,-0.358,0.049,-0.083,-0.407,-0.177,-0.078,-0.098,-0.236,0.075,0.145,-0.294,-0.122,1.000,-0.296,-0.088,0.135,-0.225,0.224,-0.055,-0.052,-0.114,0.294,0.055,0.169,0.148,-0.124,0.019,0.087,0.018,0.144,0.177,-0.018,-0.261,0.055,-0.000,-0.226,0.074,-0.197,-0.009,0.106,-0.018,-0.004,-0.010,0.117,[648],53,18,3,1,,34
,[665],0.155,-0.141,0.030,-0.155,-0.202,0.169,-0.071,0.018,-0.082,-0.005,0.059,0.049,0.224,-0.199,-0.069,-0.247,-0.134,0.011,0.056,-0.200,-0.089,0.117,-0.197,-0.007,-0.017,0.147,-0.158,-0.010,-0.147,0.088,0.029,0.206,-0.042,0.138,-0.083,0.078,-0.226,0.277,0.174,0.021,-0.077,0.042,0.086,-0.296,1.000,0.237,0.088,0.154,-0.097,0.250,0.195,-0.080,0.260,0.009,-0.029,0.105,0.014,0.053,-0.008,-0.159,0.060,0.052,-0.347,0.295,0.081,-0.156,0.404,-0.137,-0.102,0.056,0.166,-0.095,-0.210,0.164,0.042,[665],59,14,1,1,,37
,[673],-0.062,-0.289,0.226,0.091,-0.088,0.324,0.149,0.094,0.267,-0.116,-0.024,0.337,0.185,0.002,0.130,0.005,-0.227,-0.192,0.173,-0.233,-0.256,0.201,-0.149,-0.036,-0.047,-0.402,-0.058,-0.358,0.110,-0.159,0.040,0.022,0.173,0.030,0.011,-0.004,-0.244,0.374,0.004,-0.083,0.001,-0.099,0.222,-0.088,0.237,1.000,-0.337,-0.232,-0.508,0.119,-0.227,0.194,-0.037,-0.010,0.199,0.137,-0.177,0.134,-0.527,-0.590,0.114,0.078,-0.036,0.155,0.084,0.117,0.254,-0.829,-0.173,0.307,-0.293,-0.005,-0.009,0.137,0.024,[673],49,20,4,2,,28
,[674],-0.116,-0.110,-0.108,0.007,-0.151,0.014,-0.070,-0.111,-0.028,0.165,-0.084,-0.147,0.017,-0.103,-0.217,0.067,-0.140,-0.151,0.120,0.189,-0.180,0.084,-0.229,-0.308,-0.224,0.426,-0.015,0.014,-0.212,-0.127,0.391,-0.134,0.291,-0.256,0.093,-0.172,-0.253,-0.265,0.132,-0.086,0.105,0.338,-0.137,0.135,0.088,-0.337,1.000,0.085,0.062,0.272,-0.242,-0.008,0.023,-0.082,-0.288,0.363,0.020,0.072,0.298,0.072,-0.059,0.010,-0.430,0.086,0.058,-0.413,0.579,0.563,-0.417,-0.363,0.405,-0.064,0.090,0.121,0.093,[674],49,18,7,1,,28
,[675],0.134,-0.036,0.204,-0.122,-0.098,0.182,-0.061,0.137,-0.030,-0.068,0.119,0.046,-0.186,-0.133,0.244,0.053,0.216,0.034,-0.102,-0.218,0.071,0.060,-0.171,-0.245,-0.134,0.100,0.021,0.061,0.075,0.401,-0.187,-0.069,-0.274,0.108,-0.035,0.072,-0.324,0.126,-0.149,-0.052,-0.425,0.212,-0.040,-0.225,0.154,-0.232,0.085,1.000,0.220,0.001,0.535,-0.160,-0.084,0.070,-0.496,-0.147,0.620,0.230,0.234,-0.166,-0.210,-0.170,-0.064,0.092,-0.248,0.076,0.140,0.362,0.361,-0.060,0.068,0.042,-0.152,0.074,0.066,[675],52,17,5,1,,31
,[678],0.139,0.074,0.118,-0.021,-0.098,-0.171,-0.006,0.131,-0.159,-0.008,0.091,-0.146,-0.145,-0.223,0.018,0.009,0.080,-0.121,-0.129,-0.133,0.622,-0.167,0.031,-0.169,-0.031,0.413,0.014,0.177,-0.004,0.542,-0.384,0.029,-0.476,0.381,-0.066,0.311,0.169,-0.074,0.051,0.380,-0.176,0.036,-0.325,0.224,-0.097,-0.508,0.062,0.220,1.000,-0.430,0.115,-0.267,0.005,-0.037,0.160,-0.473,0.177,-0.163,0.457,0.178,0.149,0.103,-0.061,-0.226,-0.057,-0.009,-0.268,0.489,0.510,-0.179,0.225,-0.081,-0.037,0.044,-0.056,[678],52,12,10,1,,29
,[707],-0.081,-0.047,-0.143,-0.070,0.011,0.073,0.204,-0.115,0.091,-0.084,-0.068,-0.029,0.166,-0.088,-0.143,-0.039,0.031,-0.097,0.103,-0.114,-0.203,0.267,-0.093,0.137,-0.076,0.245,0.053,0.058,-0.054,-0.396,0.455,0.013,0.384,-0.211,0.135,-0.161,-0.114,-0.062,0.015,-0.230,0.013,0.130,0.074,-0.055,0.250,0.119,0.272,0.001,-0.430,1.000,-0.173,0.110,0.122,-0.162,-0.316,0.880,0.024,-0.028,0.045,-0.340,0.028,0.061,-0.255,0.221,0.089,-0.208,0.410,-0.091,-0.539,0.390,-0.215,0.022,0.023,0.142,-0.087,[707],52,17,4,2,,35
,[708],0.404,0.081,0.248,-0.159,-0.095,0.158,0.123,0.230,-0.132,-0.352,0.303,0.012,-0.245,-0.056,0.256,-0.026,0.192,0.019,-0.053,-0.298,-0.150,0.327,0.052,-0.012,0.094,-0.188,0.118,-0.211,0.089,0.392,-0.227,-0.054,-0.207,-0.032,-0.249,-0.144,-0.214,0.294,-0.183,0.099,-0.257,-0.198,0.166,-0.052,0.195,-0.227,-0.242,0.535,0.115,-0.173,1.000,-0.446,0.234,0.325,-0.104,-0.198,0.202,0.405,0.209,0.171,-0.365,-0.406,0.037,-0.172,-0.327,0.078,-0.253,0.077,0.211,0.051,0.124,-0.142,-0.274,-0.278,0.157,[708],41,28,5,1,,19
,[709],-0.319,-0.150,-0.150,0.153,0.284,-0.023,-0.203,-0.358,0.034,0.509,-0.155,-0.096,0.161,0.089,-0.201,0.050,0.156,0.356,-0.051,0.409,-0.301,-0.246,-0.005,-0.004,-0.126,-0.030,-0.126,-0.223,-0.233,-0.140,0.244,-0.127,-0.039,-0.276,0.241,0.113,-0.064,-0.187,0.228,-0.109,-0.029,0.127,-0.236,-0.114,-0.080,0.194,-0.008,-0.160,-0.267,0.110,-0.446,1.000,-0.342,0.062,-0.087,0.126,-0.311,0.228,-0.133,0.036,-0.296,-0.213,0.148,0.239,0.024,0.036,0.146,-0.138,0.028,-0.053,-0.187,-0.045,0.068,0.094,-0.054,[709],49,22,3,1,,25
,[721],0.499,0.100,0.237,-0.272,-0.052,0.153,0.082,0.048,-0.381,-0.222,0.133,0.064,0.209,-0.330,-0.205,0.098,-0.063,-0.358,0.010,-0.179,0.110,0.198,0.014,0.384,0.180,0.217,0.045,0.083,0.204,-0.125,0.083,0.038,0.190,-0.094,-0.323,-0.294,0.029,0.032,-0.311,-0.050,-0.057,-0.237,0.184,0.294,0.260,-0.037,0.023,-0.084,0.005,0.122,0.234,-0.342,1.000,0.032,0.105,0.147,0.056,-0.003,0.159,-0.058,0.109,0.013,-0.003,-0.133,-0.056,-0.384,-0.148,-0.010,-0.321,0.099,0.292,0.106,-0.046,-0.102,0.159,[721],51,22,1,1,,32
,[736],0.122,0.039,0.039,-0.137,0.085,-0.013,-0.119,0.024,-0.124,-0.143,0.113,-0.080,0.015,-0.014,-0.120,-0.115,0.080,0.038,-0.069,-0.055,-0.294,0.071,0.073,0.030,0.030,-0.117,-0.132,-0.231,0.058,0.159,-0.148,0.015,0.037,0.143,-0.100,-0.180,0.034,-0.203,0.080,-0.222,0.196,0.132,0.027,0.055,0.009,-0.010,-0.082,0.070,-0.037,-0.162,0.325,0.062,0.032,1.000,0.565,-0.004,-0.528,0.444,0.036,0.141,-0.683,-0.482,-0.052,-0.022,-0.449,-0.007,-0.109,-0.082,0.075,-0.094,0.029,0.017,-0.109,-0.053,-0.115,[736],63,5,6,1,,41
,[737],0.034,0.068,0.082,-0.026,0.001,-0.000,-0.030,0.081,-0.144,-0.208,-0.001,-0.067,0.086,-0.052,-0.121,-0.114,-0.047,-0.176,0.019,-0.135,0.175,-0.052,0.012,-0.022,0.074,-0.106,-0.099,-0.170,0.008,0.064,-0.352,0.034,0.011,0.468,-0.110,0.085,0.255,-0.229,0.177,-0.053,0.395,-0.147,0.102,0.169,-0.029,0.199,-0.288,-0.496,0.160,-0.316,-0.104,-0.087,0.105,0.565,1.000,-0.232,-0.615,-0.026,-0.041,0.054,-0.054,0.031,-0.018,-0.077,-0.175,-0.123,-0.236,-0.297,0.168,-0.117,0.119,-0.048,-0.084,-0.013,-0.155,[737],60,10,4,1,,37
,[740],-0.049,-0.172,-0.066,-0.023,-0.053,-0.005,0.213,-0.167,0.085,-0.069,-0.032,-0.086,0.157,-0.036,-0.207,-0.054,-0.042,-0.092,0.095,0.001,-0.425,0.377,-0.015,0.200,-0.009,0.193,0.038,-0.031,-0.006,-0.457,0.554,0.042,0.463,-0.343,0.126,-0.239,-0.188,-0.118,-0.042,-0.221,0.116,0.121,0.046,0.148,0.105,0.137,0.363,-0.147,-0.473,0.880,-0.198,0.126,0.147,-0.004,-0.232,1.000,-0.128,0.062,-0.023,-0.207,-0.142,-0.073,-0.186,0.121,0.042,-0.140,0.322,-0.166,-0.651,0.339,-0.215,-0.046,0.052,0.058,-0.096,[740],54,13,6,2,,32
,[768],0.118,0.026,0.210,-0.066,-0.051,0.148,0.017,-0.056,-0.117,-0.059,0.112,0.113,-0.066,-0.148,0.254,0.037,0.048,-0.008,-0.153,-0.127,0.275,-0.052,-0.031,-0.107,0.029,-0.017,-0.039,0.321,0.153,0.306,-0.266,0.001,-0.253,0.116,-0.128,0.105,-0.087,0.096,-0.330,0.037,-0.454,-0.072,-0.041,-0.124,0.014,-0.177,0.020,0.620,0.177,0.024,0.202,-0.311,0.056,-0.528,-0.615,-0.128,1.000,-0.273,0.157,-0.199,0.393,0.253,0.111,0.052,-0.003,0.037,-0.035,0.250,0.268,0.018,0.035,0.072,-0.095,0.084,0.095,[768],55,15,4,1,,35
,[769],0.088,-0.144,0.266,-0.049,0.107,0.274,0.090,0.171,0.056,-0.061,0.187,0.003,-0.052,-0.174,0.198,0.065,0.124,-0.001,0.136,-0.023,-0.388,0.213,-0.035,-0.229,-0.041,-0.214,-0.014,-0.713,0.084,0.154,0.090,-0.115,0.031,-0.374,-0.170,-0.292,-0.305,-0.008,0.015,-0.154,-0.084,0.133,0.124,0.019,0.053,0.134,0.072,0.230,-0.163,-0.028,0.405,0.228,-0.003,0.444,-0.026,0.062,-0.273,1.000,0.134,-0.014,-0.725,-0.770,-0.118,0.053,-0.358,-0.048,0.116,-0.068,-0.090,-0.067,0.037,-0.272,-0.119,-0.053,0.065,[769],55,14,2,4,,35
,[771],-0.134,0.146,0.025,-0.041,-0.130,0.170,0.068,0.053,-0.349,-0.125,-0.008,-0.334,-0.044,-0.502,-0.044,-0.018,0.197,0.022,-0.016,-0.017,0.267,-0.191,0.120,-0.082,-0.242,0.244,-0.035,-0.084,0.002,0.286,-0.173,-0.099,-0.198,0.075,-0.138,0.016,0.047,-0.415,-0.076,-0.218,-0.218,0.002,0.100,0.087,-0.008,-0.527,0.298,0.234,0.457,0.045,0.209,-0.133,0.159,0.036,-0.041,-0.023,0.157,0.134,1.000,0.232,-0.034,-0.093,-0.061,-0.001,-0.131,-0.442,-0.116,0.498,0.141,-0.316,0.351,0.005,-0.159,-0.039,-0.046,[771],54,14,6,1,,35
,[780],0.168,0.125,-0.354,0.063,-0.018,-0.406,-0.333,-0.072,-0.347,0.388,0.202,-0.311,-0.386,0.064,-0.120,0.010,0.252,0.466,-0.105,0.578,0.010,-0.133,0.211,0.209,0.005,0.055,0.094,0.048,-0.114,-0.043,-0.065,0.083,-0.200,-0.085,-0.017,0.090,0.136,-0.128,0.113,0.119,0.159,-0.086,-0.012,0.018,-0.159,-0.590,0.072,-0.166,0.178,-0.340,0.171,0.036,-0.058,0.141,0.054,-0.207,-0.199,-0.014,0.232,1.000,-0.200,-0.171,0.154,-0.302,-0.020,0.052,-0.463,0.344,0.201,-0.506,0.375,-0.217,0.085,-0.447,0.083,[780],48,19,7,1,,28
,[800],0.114,0.079,0.095,0.089,-0.160,0.117,-0.001,0.065,-0.064,-0.047,0.115,0.251,-0.036,-0.139,0.165,0.061,-0.099,-0.099,-0.047,-0.159,0.434,-0.014,-0.105,-0.063,-0.047,-0.003,0.018,0.399,0.128,-0.152,-0.082,-0.040,-0.032,0.284,-0.148,0.217,0.147,0.145,-0.182,0.111,0.019,-0.335,-0.012,0.144,0.060,0.114,-0.059,-0.210,0.149,0.028,-0.365,-0.296,0.109,-0.683,-0.054,-0.142,0.393,-0.725,-0.034,-0.200,1.000,0.886,0.015,-0.020,0.496,0.026,-0.080,-0.052,0.048,0.056,0.055,0.274,-0.003,0.078,0.086,[800],59,10,3,3,,38
,[832],0.054,0.015,0.055,0.099,-0.199,0.094,-0.096,0.038,-0.072,-0.025,0.063,0.254,-0.060,-0.089,0.048,0.009,-0.067,-0.094,-0.086,-0.172,0.323,0.019,-0.202,-0.143,-0.103,0.152,-0.043,0.462,0.003,-0.287,0.042,-0.004,-0.084,0.397,-0.119,0.418,0.022,0.076,-0.117,0.110,0.094,-0.242,-0.060,0.177,0.052,0.078,0.010,-0.170,0.103,0.061,-0.406,-0.213,0.013,-0.482,0.031,-0.073,0.253,-0.770,-0.093,-0.171,0.886,1.000,-0.005,-0.001,0.615,0.013,0.017,0.025,0.013,-0.009,0.073,0.314,-0.042,0.152,-0.030,[832],58,9,5,3,,45
,[840],-0.057,-0.110,0.091,-0.088,-0.024,-0.093,0.009,-0.148,-0.049,0.013,-0.065,-0.073,0.180,0.118,0.027,0.074,0.128,0.126,-0.018,0.117,0.039,-0.179,0.177,0.213,0.205,-0.150,0.067,0.137,0.136,-0.070,-0.115,-0.013,-0.274,0.065,0.122,0.218,0.140,-0.134,-0.125,-0.046,-0.033,-0.282,-0.070,-0.018,-0.347,-0.036,-0.430,-0.064,-0.061,-0.255,0.037,0.148,-0.003,-0.052,-0.018,-0.186,0.111,-0.118,-0.061,0.154,0.015,-0.005,1.000,-0.023,0.046,0.123,-0.528,-0.136,0.293,0.050,-0.059,-0.091,0.065,-0.244,0.122,[840],63,9,2,1,,38
,[874],-0.299,-0.088,0.096,0.235,0.126,0.250,-0.170,-0.100,-0.029,-0.007,-0.261,-0.087,0.429,-0.223,-0.088,-0.378,-0.002,0.259,0.261,0.149,-0.073,-0.257,-0.091,-0.150,-0.089,-0.026,-0.263,-0.024,0.096,-0.032,-0.089,-0.080,0.042,0.076,0.100,0.054,0.068,-0.209,0.125,-0.377,-0.149,0.075,0.126,-0.261,0.295,0.155,0.086,0.092,-0.226,0.221,-0.172,0.239,-0.133,-0.022,-0.077,0.121,0.052,0.053,-0.001,-0.302,-0.020,-0.001,-0.023,1.000,-0.070,-0.239,0.238,-0.040,-0.017,-0.031,0.026,0.103,-0.016,0.438,0.029,[874],52,20,2,1,,39
,[897],-0.104,-0.069,-0.037,0.094,-0.040,-0.113,0.075,0.014,0.140,0.048,-0.074,0.153,0.063,0.061,-0.005,0.087,-0.211,-0.083,0.028,-0.008,0.047,-0.050,-0.073,-0.082,0.092,0.249,-0.113,0.114,-0.237,-0.400,0.397,0.044,-0.154,-0.081,0.067,0.471,-0.020,0.092,-0.104,0.252,0.127,0.104,-0.085,0.055,0.081,0.084,0.058,-0.248,-0.057,0.089,-0.327,0.024,-0.056,-0.449,-0.175,0.042,-0.003,-0.358,-0.131,-0.020,0.496,0.615,0.046,-0.070,1.000,0.047,0.157,-0.040,-0.240,0.067,0.046,0.193,0.019,-0.055,-0.088,[897],60,9,5,1,,46
,[913],0.246,0.028,0.086,0.068,0.152,-0.369,0.059,0.151,0.410,0.048,0.311,0.135,-0.300,0.182,0.444,0.108,-0.104,0.308,-0.360,-0.148,-0.081,0.100,0.230,0.156,0.227,-0.269,-0.064,0.161,0.295,-0.047,0.061,0.108,0.031,-0.056,0.117,-0.006,0.016,0.308,-0.056,0.226,0.041,-0.025,-0.320,-0.000,-0.156,0.117,-0.413,0.076,-0.009,-0.208,0.078,0.036,-0.384,-0.007,-0.123,-0.140,0.037,-0.048,-0.442,0.052,0.026,0.013,0.123,-0.239,0.047,1.000,-0.303,-0.236,0.320,0.426,-0.597,0.052,-0.041,-0.010,-0.211,[913],48,20,6,1,,32
,[930],-0.331,-0.206,-0.109,0.008,-0.150,0.161,0.086,-0.044,0.324,0.031,-0.281,0.088,0.167,0.097,-0.101,0.077,-0.278,-0.294,0.140,-0.078,-0.279,0.064,-0.394,-0.369,-0.184,0.286,-0.102,-0.124,-0.369,-0.068,0.419,-0.122,0.244,-0.110,0.268,-0.044,-0.374,0.024,0.248,0.013,0.081,0.415,0.028,-0.226,0.404,0.254,0.579,0.140,-0.268,0.410,-0.253,0.146,-0.148,-0.109,-0.236,0.322,-0.035,0.116,-0.116,-0.463,-0.080,0.017,-0.528,0.238,0.157,-0.303,1.000,0.117,-0.381,-0.033,0.090,-0.027,0.048,0.348,0.002,[930],42,25,7,1,,23
,[931],0.046,0.165,-0.143,-0.092,-0.061,-0.118,-0.261,0.014,-0.170,0.145,0.053,-0.215,-0.230,-0.139,-0.142,0.112,0.203,0.051,-0.163,0.173,0.250,-0.186,-0.104,-0.237,-0.157,0.563,-0.041,0.334,-0.111,0.143,0.064,-0.063,-0.160,0.090,-0.076,0.065,0.048,-0.279,-0.037,0.123,-0.110,0.251,-0.210,0.074,-0.137,-0.829,0.563,0.362,0.489,-0.091,0.077,-0.138,-0.010,-0.082,-0.297,-0.166,0.250,-0.068,0.498,0.344,-0.052,0.025,-0.136,-0.040,-0.040,-0.236,0.117,1.000,0.160,-0.447,0.397,0.073,0.034,0.127,-0.006,[931],52,16,5,2,,27
,[932],0.103,0.042,0.124,0.050,-0.003,-0.095,-0.256,0.066,-0.195,0.157,0.166,-0.196,-0.323,-0.107,0.262,0.087,0.328,0.317,-0.261,0.053,0.411,-0.244,0.025,-0.131,-0.036,-0.079,-0.079,0.117,0.100,0.501,-0.656,0.009,-0.514,0.531,0.048,0.398,0.131,-0.075,-0.026,0.102,-0.168,-0.079,-0.105,-0.197,-0.102,-0.173,-0.417,0.361,0.510,-0.539,0.211,0.028,-0.321,0.075,0.168,-0.651,0.268,-0.090,0.141,0.201,0.048,0.013,0.293,-0.017,-0.240,0.320,-0.381,0.160,1.000,-0.278,0.078,-0.062,-0.186,0.065,-0.059,[932],47,18,9,1,,27
,[946],0.048,0.002,0.195,-0.060,0.209,-0.158,0.585,-0.041,0.522,-0.434,-0.073,0.203,0.360,0.104,0.125,-0.065,-0.419,-0.226,-0.089,-0.545,-0.105,0.084,0.202,0.296,0.394,-0.045,-0.057,0.077,0.140,-0.107,0.254,0.031,0.188,-0.228,0.207,-0.153,0.020,0.271,-0.071,0.174,-0.091,-0.094,-0.309,-0.009,0.056,0.307,-0.363,-0.060,-0.179,0.390,0.051,-0.053,0.099,-0.094,-0.117,0.339,0.018,-0.067,-0.316,-0.506,0.056,-0.009,0.050,-0.031,0.067,0.426,-0.033,-0.447,-0.278,1.000,-0.763,0.037,0.033,0.017,-0.216,[946],46,19,8,2,,34
,[947],0.119,0.027,-0.152,-0.140,-0.293,0.161,-0.274,0.189,-0.487,0.235,-0.003,-0.126,-0.194,-0.321,-0.159,0.109,0.179,-0.156,0.321,0.233,0.123,-0.003,-0.236,-0.231,-0.302,0.244,0.097,-0.050,-0.140,0.094,-0.124,-0.133,-0.202,0.261,-0.140,0.098,-0.043,-0.100,0.058,0.042,0.200,-0.063,0.357,0.106,0.166,-0.293,0.405,0.068,0.225,-0.215,0.124,-0.187,0.292,0.029,0.119,-0.215,0.035,0.037,0.351,0.375,0.055,0.073,-0.059,0.026,0.046,-0.597,0.090,0.397,0.078,-0.763,1.000,-0.106,-0.035,-0.113,0.435,[947],47,22,4,2,,24
,[955],0.067,0.360,-0.015,0.083,0.082,0.163,-0.115,0.025,-0.118,-0.003,0.001,0.072,-0.055,-0.010,-0.067,-0.149,0.106,0.125,-0.100,-0.063,0.079,-0.057,-0.020,0.065,-0.164,-0.050,0.028,0.308,0.236,-0.139,0.002,0.071,0.243,0.032,-0.204,-0.270,0.387,0.061,-0.514,-0.227,0.020,0.199,0.146,-0.018,-0.095,-0.005,-0.064,0.042,-0.081,0.022,-0.142,-0.045,0.106,0.017,-0.048,-0.046,0.072,-0.272,0.005,-0.217,0.274,0.314,-0.091,0.103,0.193,0.052,-0.027,0.073,-0.062,0.037,-0.106,1.000,-0.002,0.201,-0.096,[955],60,13,1,1,,45
,[989],-0.104,-0.061,-0.264,0.107,-0.059,-0.171,0.082,-0.250,0.291,0.091,-0.164,-0.028,-0.046,0.198,-0.099,0.191,-0.288,-0.039,0.242,0.355,0.051,-0.163,-0.054,0.175,0.049,0.136,0.032,0.140,0.156,-0.124,0.150,0.080,0.095,-0.113,0.283,-0.094,0.030,0.033,0.106,0.121,0.013,0.096,-0.040,-0.004,-0.210,-0.009,0.090,-0.152,-0.037,0.023,-0.274,0.068,-0.046,-0.109,-0.084,0.052,-0.095,-0.119,-0.159,0.085,-0.003,-0.042,0.065,-0.016,0.019,-0.041,0.048,0.034,-0.186,0.033,-0.035,-0.002,1.000,-0.275,0.300,[989],63,11,0,1,,42
,[990],-0.168,0.173,-0.007,0.187,0.151,0.143,-0.220,0.152,-0.084,0.098,-0.053,0.147,0.082,-0.272,0.117,-0.305,0.116,0.040,-0.247,-0.132,0.037,-0.041,-0.141,-0.209,-0.356,0.123,-0.127,0.088,0.189,0.112,-0.068,0.129,0.032,0.226,-0.070,0.027,0.037,-0.121,-0.095,-0.036,0.010,0.117,0.099,-0.010,0.164,0.137,0.121,0.074,0.044,0.142,-0.278,0.094,-0.102,-0.053,-0.013,0.058,0.084,-0.053,-0.039,-0.447,0.078,0.152,-0.244,0.438,-0.055,-0.010,0.348,0.127,0.065,0.017,-0.113,0.201,-0.275,1.000,-0.339,[990],59,13,2,1,,33
,[1021],0.062,-0.142,-0.107,-0.092,-0.277,0.333,-0.042,0.024,-0.136,0.218,-0.099,0.216,-0.154,0.041,0.069,0.159,-0.049,-0.081,0.491,0.202,-0.085,0.086,-0.414,-0.100,-0.117,-0.147,0.275,0.029,0.066,0.055,0.016,-0.400,-0.020,-0.024,0.086,-0.243,-0.017,0.257,0.102,-0.018,-0.018,-0.241,0.245,0.117,0.042,0.024,0.093,0.066,-0.056,-0.087,0.157,-0.054,0.159,-0.115,-0.155,-0.096,0.095,0.065,-0.046,0.083,0.086,-0.030,0.122,0.029,-0.088,-0.211,0.002,-0.006,-0.059,-0.216,0.435,-0.096,0.300,-0.339,1.000,[1021],56,15,3,1,,42
