


,,[172],[204],[235],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[397],[400],[401],[402],[428],[432],[459],[464],[465],[466],[485],[496],[498],[530],[589],[591],[595],[622],[628],[656],[684],[686],[689],[690],[719],[722],[723],[750],[751],[755],[756],[782],[788],[789],[814],[821],[822],[846],[903],[909],[919],[920],[941],[952],[1011],[1022]
,[485],0.015,0.137,0.081,0.040,0.276,0.313,0.143,0.325,0.379,0.074,0.042,0.229,0.386,0.022,0.356,0.149,0.266,0.093,-0.116,0.107,0.081,-0.027,-0.105,-0.171,0.042,-0.273,-0.415,-0.288,-0.377,-0.383,-0.251,-0.388,0.298,0.323,0.341,0.442,0.336,0.581,0.332,1.000,0.438,0.296,0.416,0.217,0.293,-0.011,0.070,-0.249,-0.046,-0.415,-0.059,-0.124,-0.285,-0.312,-0.423,-0.120,-0.280,-0.215,-0.200,0.035,-0.191,-0.045,-0.013,0.034,0.182,0.172,-0.148,0.095,-0.061,0.051,-0.067,-0.120,-0.026,-0.303,0.000
,[496],0.131,-0.025,-0.113,-0.027,0.206,0.183,0.242,0.201,0.166,0.029,-0.073,0.141,0.197,0.299,0.340,0.216,0.309,0.306,0.153,0.123,0.284,0.077,-0.025,-0.097,0.244,-0.235,-0.001,-0.152,-0.200,-0.142,-0.384,-0.332,0.148,0.177,0.327,0.159,0.241,0.309,0.109,0.438,1.000,0.173,0.285,0.148,0.142,0.064,-0.233,-0.060,0.021,-0.209,-0.116,-0.061,-0.094,-0.234,-0.133,-0.113,0.002,0.043,-0.016,0.177,0.049,0.103,0.219,0.128,-0.073,0.125,-0.016,0.014,-0.183,-0.176,-0.114,-0.341,-0.212,-0.378,-0.235
,[498],0.022,-0.118,0.091,-0.058,0.040,0.043,0.061,0.031,0.006,-0.042,0.065,0.050,0.235,0.196,0.299,0.189,-0.027,0.003,-0.038,0.091,0.021,0.164,-0.004,-0.230,-0.075,-0.280,-0.178,-0.025,-0.151,-0.209,-0.252,-0.073,0.117,0.472,0.184,0.225,0.195,0.439,0.338,0.296,0.173,1.000,0.325,0.256,0.183,-0.030,0.032,-0.030,0.173,0.017,-0.008,-0.032,-0.182,-0.232,-0.195,-0.114,-0.062,-0.245,-0.040,0.085,-0.360,0.050,0.045,-0.077,0.099,0.192,-0.074,0.094,0.041,0.005,-0.003,-0.172,-0.059,-0.213,-0.051
,[530],-0.086,0.070,-0.114,0.073,0.290,0.149,0.146,0.274,0.271,-0.045,0.153,0.197,0.380,0.122,0.349,0.183,0.210,0.349,0.107,0.175,-0.086,0.169,0.045,-0.089,-0.051,-0.198,-0.399,-0.104,-0.242,-0.420,-0.256,-0.281,0.223,0.307,0.305,0.393,0.266,0.418,0.476,0.416,0.285,0.325,1.000,0.202,0.260,0.111,0.136,-0.249,0.092,-0.243,-0.056,-0.149,-0.357,-0.300,-0.360,-0.282,-0.244,-0.111,-0.333,-0.026,-0.202,-0.040,-0.032,-0.265,0.327,0.305,-0.104,0.136,-0.091,-0.082,-0.077,-0.237,-0.137,-0.308,0.082
,[589],-0.056,-0.104,-0.225,-0.189,-0.048,0.055,0.091,0.060,-0.054,-0.166,-0.199,0.252,0.281,0.219,0.227,0.274,0.302,0.246,0.242,0.300,0.067,0.159,0.128,-0.215,0.231,-0.251,-0.194,0.194,0.080,-0.034,-0.282,-0.288,-0.006,0.109,0.238,0.316,-0.021,0.249,0.296,0.217,0.148,0.256,0.202,1.000,0.265,0.182,0.119,-0.084,0.188,0.172,0.325,0.272,0.050,-0.067,-0.078,-0.057,-0.029,-0.057,0.002,0.152,0.021,0.237,-0.049,0.082,-0.012,0.237,0.057,0.124,0.112,0.068,0.147,-0.079,-0.096,-0.138,-0.199
,[591],-0.078,-0.037,-0.092,0.047,0.083,0.179,0.076,0.023,0.261,0.084,0.014,0.278,0.346,0.002,0.367,0.306,0.124,0.113,0.083,0.142,-0.058,0.162,-0.253,-0.118,0.027,-0.099,-0.315,-0.074,-0.118,-0.212,-0.200,-0.294,0.082,0.166,0.152,0.415,-0.013,0.061,0.036,0.293,0.142,0.183,0.260,0.265,1.000,0.245,0.307,0.055,0.215,0.160,0.297,0.288,0.032,0.126,-0.184,-0.004,-0.235,0.029,-0.148,-0.163,-0.196,-0.114,-0.084,-0.064,0.408,0.406,0.167,0.482,0.253,0.261,0.188,0.155,0.233,0.082,0.221
,[595],-0.227,-0.307,-0.305,-0.144,-0.268,-0.204,-0.208,-0.208,-0.217,-0.012,-0.249,-0.128,-0.049,0.056,-0.045,0.226,0.189,0.321,0.164,0.090,0.092,0.259,0.237,-0.117,0.159,0.124,0.239,0.046,0.259,0.006,0.097,0.011,-0.076,-0.003,0.051,0.147,0.002,-0.096,0.138,-0.011,0.064,-0.030,0.111,0.182,0.245,1.000,0.148,0.143,0.260,0.337,0.401,0.354,0.328,0.290,0.313,0.103,0.242,0.163,0.033,0.110,0.203,0.222,0.009,-0.017,0.131,0.276,0.323,0.038,0.271,0.134,0.257,0.268,0.079,-0.015,0.035
,[622],-0.032,-0.039,0.008,0.006,-0.107,0.020,-0.031,-0.130,-0.004,-0.049,-0.041,-0.215,0.125,-0.095,-0.091,-0.037,-0.020,0.050,-0.151,0.066,-0.172,-0.193,-0.266,-0.092,-0.076,-0.086,-0.263,0.030,0.031,0.055,-0.019,0.005,-0.014,0.078,-0.031,0.231,0.025,0.107,0.105,0.070,-0.233,0.032,0.136,0.119,0.307,0.148,1.000,-0.003,0.292,0.095,0.281,0.236,0.049,0.066,-0.197,0.119,-0.173,0.027,-0.285,-0.147,-0.089,-0.135,-0.194,-0.042,0.383,0.279,0.092,0.297,0.336,0.282,0.161,0.288,0.220,0.236,0.175
,[628],-0.022,-0.285,-0.206,-0.086,-0.471,-0.302,-0.318,-0.522,-0.376,-0.168,-0.152,-0.217,-0.527,-0.187,-0.476,-0.212,-0.418,-0.331,-0.216,-0.331,-0.035,-0.016,0.230,0.027,-0.053,0.431,0.362,0.220,0.448,0.336,0.345,0.383,-0.189,-0.053,-0.443,-0.210,-0.313,-0.386,-0.406,-0.249,-0.060,-0.030,-0.249,-0.084,0.055,0.143,-0.003,1.000,0.376,0.423,0.313,0.400,0.576,0.260,0.352,0.361,0.213,0.043,0.087,-0.054,-0.146,-0.269,-0.114,0.059,0.105,0.115,0.319,0.105,0.477,0.088,0.222,0.302,0.284,0.286,0.073
,[656],-0.080,-0.336,-0.113,-0.070,-0.347,-0.289,-0.243,-0.439,-0.270,-0.140,-0.091,-0.188,-0.179,-0.062,-0.179,-0.130,-0.214,0.000,-0.192,-0.028,-0.092,-0.038,0.171,0.025,-0.017,0.253,0.096,0.316,0.055,0.278,0.238,0.106,-0.043,0.017,-0.260,0.039,-0.126,-0.098,-0.012,-0.046,0.021,0.173,0.092,0.188,0.215,0.260,0.292,0.376,1.000,0.460,0.346,0.509,0.375,0.338,0.086,0.346,0.163,0.099,-0.009,0.022,-0.045,-0.202,0.012,0.005,0.286,0.445,0.323,0.529,0.467,0.263,0.410,0.354,0.344,0.230,0.161
,[684],-0.296,-0.230,-0.185,-0.244,-0.463,-0.499,-0.351,-0.467,-0.480,-0.269,-0.265,-0.221,-0.305,0.051,-0.203,-0.019,-0.111,0.019,0.100,0.102,-0.073,0.224,0.265,0.007,0.153,0.269,0.387,0.303,0.462,0.259,0.224,0.336,-0.292,-0.138,-0.280,-0.212,-0.222,-0.407,-0.168,-0.415,-0.209,0.017,-0.243,0.172,0.160,0.337,0.095,0.423,0.460,1.000,0.615,0.598,0.620,0.537,0.323,0.373,0.319,0.212,0.235,0.124,0.135,-0.072,-0.048,-0.068,0.126,0.104,0.222,0.213,0.431,0.222,0.276,0.332,0.322,0.186,0.001
,[686],-0.266,-0.280,-0.224,-0.387,-0.439,-0.365,-0.299,-0.415,-0.341,-0.149,-0.397,-0.165,-0.063,0.040,-0.170,-0.012,-0.037,0.035,0.129,0.210,-0.093,0.121,0.151,0.010,0.225,0.215,0.212,0.239,0.421,0.213,0.148,0.082,-0.040,-0.113,-0.144,0.017,-0.149,-0.204,-0.045,-0.059,-0.116,-0.008,-0.056,0.325,0.297,0.401,0.281,0.313,0.346,0.615,1.000,0.657,0.563,0.367,0.297,0.362,0.221,0.091,0.190,0.117,0.067,0.040,-0.106,0.084,0.154,0.316,0.334,0.190,0.458,0.138,0.305,0.301,0.198,0.202,0.075
,[689],-0.200,-0.268,-0.383,-0.281,-0.478,-0.288,-0.269,-0.472,-0.308,-0.150,-0.259,-0.233,-0.192,-0.113,-0.155,-0.020,-0.031,0.180,-0.025,0.043,0.034,0.055,0.045,0.058,0.127,0.281,0.164,0.288,0.302,0.289,0.150,0.054,-0.280,-0.097,-0.374,0.028,-0.205,-0.375,-0.139,-0.124,-0.061,-0.032,-0.149,0.272,0.288,0.354,0.236,0.400,0.509,0.598,0.657,1.000,0.624,0.437,0.362,0.513,0.217,0.195,0.238,0.168,0.149,-0.082,0.018,0.208,0.175,0.295,0.347,0.303,0.376,0.167,0.388,0.475,0.380,0.369,0.075
,[690],-0.018,-0.243,-0.225,-0.322,-0.543,-0.457,-0.346,-0.402,-0.340,-0.160,-0.306,-0.348,-0.450,-0.086,-0.313,-0.119,-0.179,-0.011,-0.074,-0.081,0.143,0.079,0.215,0.155,0.181,0.443,0.427,0.270,0.429,0.334,0.348,0.347,-0.272,-0.202,-0.363,-0.279,-0.418,-0.473,-0.299,-0.285,-0.094,-0.182,-0.357,0.050,0.032,0.328,0.049,0.576,0.375,0.620,0.563,0.624,1.000,0.555,0.511,0.384,0.416,0.257,0.362,0.214,0.105,-0.126,0.001,0.231,-0.085,0.239,0.252,0.170,0.374,0.220,0.341,0.519,0.454,0.272,0.035
,[719],-0.092,-0.263,-0.084,-0.176,-0.406,-0.386,-0.402,-0.471,-0.344,-0.277,-0.296,-0.223,-0.383,-0.007,-0.298,-0.075,-0.148,-0.084,-0.062,-0.016,-0.022,0.172,0.115,-0.003,0.145,0.230,0.246,0.135,0.329,0.251,0.193,0.299,-0.252,-0.111,-0.236,-0.289,-0.255,-0.473,-0.253,-0.312,-0.234,-0.232,-0.300,-0.067,0.126,0.290,0.066,0.260,0.338,0.537,0.367,0.437,0.555,1.000,0.315,0.354,0.349,0.411,0.298,0.120,0.250,-0.188,0.054,-0.095,0.086,0.010,0.166,0.211,0.281,0.180,0.360,0.419,0.484,0.376,0.129
,[722],-0.076,-0.477,-0.121,-0.232,-0.314,-0.375,-0.216,-0.323,-0.522,-0.104,-0.269,-0.159,-0.314,0.037,-0.268,0.057,-0.047,-0.057,0.231,0.069,0.269,0.158,0.357,0.179,0.242,0.324,0.498,0.116,0.340,0.333,0.245,0.095,-0.376,-0.200,-0.086,-0.422,-0.238,-0.348,-0.080,-0.423,-0.133,-0.195,-0.360,-0.078,-0.184,0.313,-0.197,0.352,0.086,0.323,0.297,0.362,0.511,0.315,1.000,0.204,0.337,0.071,0.375,0.255,0.308,0.225,0.114,0.187,-0.301,0.002,0.212,-0.211,0.053,-0.282,0.200,0.209,0.052,0.193,-0.119
,[723],-0.142,-0.155,-0.118,-0.194,-0.454,-0.483,-0.448,-0.503,-0.388,-0.125,-0.339,-0.214,-0.299,-0.213,-0.371,-0.270,-0.251,-0.245,-0.172,-0.145,0.036,-0.163,0.096,-0.065,-0.008,0.207,0.305,0.351,0.400,0.225,0.360,0.268,-0.235,-0.195,-0.295,-0.225,-0.190,-0.313,-0.231,-0.120,-0.113,-0.114,-0.282,-0.057,-0.004,0.103,0.119,0.361,0.346,0.373,0.362,0.513,0.384,0.354,0.204,1.000,0.339,0.318,0.163,0.134,0.120,-0.183,-0.020,0.272,0.111,-0.024,0.160,-0.068,0.222,0.052,0.188,0.308,0.298,0.447,0.076
,[750],-0.175,-0.229,-0.345,-0.319,-0.370,-0.408,-0.368,-0.369,-0.445,0.047,-0.260,-0.215,-0.365,0.156,-0.244,-0.036,0.060,0.232,0.030,0.029,0.155,0.197,0.452,-0.125,0.205,0.087,0.393,0.247,0.317,0.186,0.136,0.194,-0.196,-0.057,-0.268,-0.432,-0.300,-0.304,-0.135,-0.280,0.002,-0.062,-0.244,-0.029,-0.235,0.242,-0.173,0.213,0.163,0.319,0.221,0.217,0.416,0.349,0.337,0.339,1.000,0.181,0.363,0.349,0.320,0.280,0.104,0.144,-0.289,-0.086,0.068,-0.199,0.038,-0.111,0.219,0.100,0.208,0.070,-0.186
,[751],0.040,-0.040,-0.060,-0.052,-0.164,-0.241,-0.176,-0.131,-0.163,-0.228,-0.225,-0.152,0.006,0.012,-0.120,-0.239,0.025,0.080,-0.024,-0.030,-0.036,0.074,-0.026,-0.073,-0.006,0.024,0.092,0.303,0.078,0.068,-0.067,0.192,-0.125,-0.127,-0.119,-0.145,-0.116,-0.245,-0.270,-0.215,0.043,-0.245,-0.111,-0.057,0.029,0.163,0.027,0.043,0.099,0.212,0.091,0.195,0.257,0.411,0.071,0.318,0.181,1.000,0.169,0.115,0.272,-0.175,0.306,0.063,0.034,-0.035,0.064,0.042,-0.087,0.017,0.015,0.216,0.089,0.177,0.183
,[755],0.069,0.063,-0.108,-0.179,-0.315,-0.174,-0.056,-0.198,-0.259,0.012,-0.297,-0.164,-0.290,-0.005,-0.242,-0.235,0.185,0.086,0.024,-0.030,0.257,0.112,0.096,0.266,0.317,0.245,0.361,-0.003,0.143,0.244,0.151,0.145,-0.360,-0.212,-0.221,-0.391,-0.398,-0.243,-0.262,-0.200,-0.016,-0.040,-0.333,0.002,-0.148,0.033,-0.285,0.087,-0.009,0.235,0.190,0.238,0.362,0.298,0.375,0.163,0.363,0.169,1.000,0.364,0.319,0.215,0.185,0.369,-0.203,-0.042,-0.208,-0.108,-0.108,0.035,0.260,0.116,0.181,0.043,0.086
,[756],0.035,-0.256,-0.168,-0.152,-0.065,-0.064,0.034,-0.016,-0.267,-0.184,-0.298,-0.120,-0.078,0.350,0.069,0.388,0.238,0.273,0.163,0.364,0.518,0.409,0.325,-0.038,0.307,0.027,0.209,0.132,0.179,0.041,-0.176,-0.028,-0.242,-0.045,0.030,-0.202,-0.056,-0.018,0.077,0.035,0.177,0.085,-0.026,0.152,-0.163,0.110,-0.147,-0.054,0.022,0.124,0.117,0.168,0.214,0.120,0.255,0.134,0.349,0.115,0.364,1.000,0.303,0.278,0.187,0.290,-0.244,0.044,0.008,-0.121,-0.334,-0.064,-0.024,0.069,0.124,-0.197,-0.308
,[782],-0.097,-0.153,-0.212,-0.108,-0.005,-0.089,0.108,-0.075,-0.235,0.081,-0.101,0.023,-0.121,0.150,0.014,0.064,0.310,0.259,0.261,0.142,0.315,0.049,0.134,0.201,0.345,-0.083,0.166,-0.166,0.023,0.330,-0.010,-0.146,-0.280,-0.291,-0.012,-0.255,0.008,-0.172,-0.057,-0.191,0.049,-0.360,-0.202,0.021,-0.196,0.203,-0.089,-0.146,-0.045,0.135,0.067,0.149,0.105,0.250,0.308,0.120,0.320,0.272,0.319,0.303,1.000,0.339,0.241,0.151,-0.169,-0.164,0.027,-0.266,-0.189,-0.214,0.048,0.036,-0.015,-0.209,-0.361
,[788],-0.065,-0.127,-0.168,0.055,0.223,0.093,0.263,0.178,-0.205,0.082,0.046,0.085,0.078,0.186,0.085,0.165,0.339,0.280,0.329,0.180,0.295,0.202,0.149,0.001,0.305,-0.186,0.123,-0.086,0.026,-0.086,-0.264,-0.296,-0.170,-0.206,0.173,-0.192,0.056,0.079,0.137,-0.045,0.103,0.050,-0.040,0.237,-0.114,0.222,-0.135,-0.269,-0.202,-0.072,0.040,-0.082,-0.126,-0.188,0.225,-0.183,0.280,-0.175,0.215,0.278,0.339,1.000,0.240,0.107,-0.219,0.011,-0.026,-0.360,-0.154,-0.267,-0.124,-0.258,-0.257,-0.285,-0.247
,[789],0.277,-0.016,0.056,0.032,0.159,0.040,0.177,0.059,-0.138,-0.034,0.060,-0.022,0.190,0.176,0.069,-0.030,0.064,0.173,0.224,0.178,0.226,0.067,0.027,0.227,0.202,-0.023,-0.064,0.117,0.063,-0.024,-0.382,-0.160,-0.080,0.153,0.172,-0.173,0.140,-0.028,-0.160,-0.013,0.219,0.045,-0.032,-0.049,-0.084,0.009,-0.194,-0.114,0.012,-0.048,-0.106,0.018,0.001,0.054,0.114,-0.020,0.104,0.306,0.185,0.187,0.241,0.240,1.000,0.352,-0.204,0.085,-0.153,-0.105,-0.169,-0.020,-0.190,-0.057,0.037,-0.197,-0.294
,[814],0.217,0.089,-0.057,-0.188,-0.165,0.091,0.092,0.048,0.045,0.103,-0.265,-0.087,-0.078,-0.013,-0.065,-0.028,0.170,0.033,0.125,-0.007,0.355,-0.035,-0.065,0.122,0.324,0.031,0.088,-0.007,0.066,0.123,-0.010,0.003,-0.074,-0.220,-0.109,-0.127,-0.190,-0.136,-0.176,0.034,0.128,-0.077,-0.265,0.082,-0.064,-0.017,-0.042,0.059,0.005,-0.068,0.084,0.208,0.231,-0.095,0.187,0.272,0.144,0.063,0.369,0.290,0.151,0.107,0.352,1.000,-0.337,0.159,-0.249,-0.178,-0.099,0.019,-0.093,0.091,0.074,0.052,-0.091
,[821],-0.081,0.137,-0.006,0.181,-0.045,0.087,-0.157,-0.097,0.122,-0.073,0.081,-0.107,-0.020,-0.397,0.048,-0.105,-0.145,-0.078,-0.213,-0.072,-0.268,-0.099,-0.283,-0.157,-0.199,0.017,-0.324,-0.074,0.003,-0.343,0.035,-0.140,0.080,0.067,-0.029,0.431,0.119,0.035,0.087,0.182,-0.073,0.099,0.327,-0.012,0.408,0.131,0.383,0.105,0.286,0.126,0.154,0.175,-0.085,0.086,-0.301,0.111,-0.289,0.034,-0.203,-0.244,-0.169,-0.219,-0.204,-0.337,1.000,0.315,0.038,0.252,0.263,0.373,0.296,0.143,0.241,0.237,0.336
,[822],0.067,-0.124,-0.060,-0.018,0.076,0.071,0.106,0.004,0.194,-0.053,0.128,-0.108,0.104,-0.110,0.196,0.110,0.109,0.183,-0.128,0.095,0.047,0.019,-0.190,0.050,0.083,0.222,-0.234,0.089,-0.218,-0.264,0.032,-0.241,0.102,-0.002,0.022,0.363,-0.059,0.129,0.112,0.172,0.125,0.192,0.305,0.237,0.406,0.276,0.279,0.115,0.445,0.104,0.316,0.295,0.239,0.010,0.002,-0.024,-0.086,-0.035,-0.042,0.044,-0.164,0.011,0.085,0.159,0.315,1.000,0.094,0.478,0.340,0.458,0.391,0.344,0.328,0.138,0.205
,[846],-0.202,-0.399,-0.136,0.081,-0.249,-0.192,-0.112,-0.308,-0.257,-0.221,-0.021,-0.020,-0.039,-0.064,-0.184,0.017,-0.196,0.001,-0.078,-0.005,-0.095,-0.002,0.127,0.096,-0.109,0.165,0.255,0.213,0.187,0.330,0.130,0.121,-0.039,-0.133,-0.280,-0.012,-0.136,-0.308,-0.038,-0.148,-0.016,-0.074,-0.104,0.057,0.167,0.323,0.092,0.319,0.323,0.222,0.334,0.347,0.252,0.166,0.212,0.160,0.068,0.064,-0.208,0.008,0.027,-0.026,-0.153,-0.249,0.038,0.094,1.000,0.215,0.227,0.108,0.250,0.241,-0.023,0.172,0.027
,[903],0.033,-0.082,0.026,0.068,-0.051,-0.060,0.085,-0.151,0.132,-0.129,0.196,0.032,0.076,-0.141,0.123,-0.012,-0.118,-0.005,-0.370,-0.034,-0.101,-0.071,-0.182,0.119,-0.103,0.203,-0.169,0.154,-0.254,0.106,0.119,-0.051,0.087,0.117,-0.171,0.326,-0.121,0.007,-0.177,0.095,0.014,0.094,0.136,0.124,0.482,0.038,0.297,0.105,0.529,0.213,0.190,0.303,0.170,0.211,-0.211,-0.068,-0.199,0.042,-0.108,-0.121,-0.266,-0.360,-0.105,-0.178,0.252,0.478,0.215,1.000,0.338,0.422,0.345,0.364,0.410,0.283,0.364
,[909],-0.022,-0.111,-0.054,-0.120,-0.238,-0.187,-0.257,-0.364,-0.113,-0.114,0.140,-0.165,-0.297,-0.287,-0.201,-0.218,-0.273,-0.172,-0.187,-0.146,-0.187,-0.026,0.026,0.193,0.035,0.321,0.105,0.100,0.208,0.135,0.212,0.191,-0.136,-0.139,-0.285,-0.017,-0.203,-0.200,-0.171,-0.061,-0.183,0.041,-0.091,0.112,0.253,0.271,0.336,0.477,0.467,0.431,0.458,0.376,0.374,0.281,0.053,0.222,0.038,-0.087,-0.108,-0.334,-0.189,-0.154,-0.169,-0.099,0.263,0.340,0.227,0.338,1.000,0.363,0.363,0.306,0.244,0.256,0.152
,[919],0.129,0.207,0.074,0.230,-0.199,0.117,0.014,-0.000,0.246,-0.070,0.106,-0.296,-0.053,-0.321,0.052,-0.032,-0.146,0.044,-0.334,-0.072,-0.049,0.036,-0.291,0.050,-0.067,0.235,-0.140,0.099,-0.011,-0.091,0.080,0.135,0.029,-0.090,-0.145,0.237,-0.287,-0.038,-0.260,0.051,-0.176,0.005,-0.082,0.068,0.261,0.134,0.282,0.088,0.263,0.222,0.138,0.167,0.220,0.180,-0.282,0.052,-0.111,0.017,0.035,-0.064,-0.214,-0.267,-0.020,0.019,0.373,0.458,0.108,0.422,0.363,1.000,0.367,0.381,0.376,0.175,0.204
,[920],-0.092,-0.016,-0.094,0.092,-0.256,-0.135,-0.242,-0.363,-0.070,-0.095,-0.099,-0.246,-0.247,-0.389,-0.173,-0.212,-0.064,-0.010,-0.294,-0.062,-0.261,-0.105,-0.123,0.102,0.009,0.232,0.025,0.063,-0.020,0.097,0.354,0.020,0.011,-0.062,-0.270,0.092,-0.384,-0.174,0.002,-0.067,-0.114,-0.003,-0.077,0.147,0.188,0.257,0.161,0.222,0.410,0.276,0.305,0.388,0.341,0.360,0.200,0.188,0.219,0.015,0.260,-0.024,0.048,-0.124,-0.190,-0.093,0.296,0.391,0.250,0.345,0.363,0.367,1.000,0.490,0.531,0.306,0.292
,[941],-0.039,-0.104,0.020,-0.089,-0.291,-0.194,-0.246,-0.302,-0.106,-0.060,-0.172,-0.203,-0.225,-0.371,-0.241,-0.115,-0.139,-0.112,-0.408,-0.110,-0.140,-0.017,-0.008,0.177,0.053,0.307,0.178,0.060,0.090,0.217,0.401,0.132,-0.136,-0.209,-0.412,-0.001,-0.335,-0.316,-0.195,-0.120,-0.341,-0.172,-0.237,-0.079,0.155,0.268,0.288,0.302,0.354,0.332,0.301,0.475,0.519,0.419,0.209,0.308,0.100,0.216,0.116,0.069,0.036,-0.258,-0.057,0.091,0.143,0.344,0.241,0.364,0.306,0.381,0.490,1.000,0.491,0.497,0.248
,[952],-0.022,0.047,-0.022,0.092,-0.155,-0.210,-0.168,-0.336,-0.069,0.009,-0.010,-0.209,-0.226,-0.179,-0.194,-0.149,-0.218,-0.122,-0.356,-0.253,-0.191,-0.145,-0.087,-0.023,-0.097,0.271,-0.080,0.063,0.116,0.062,0.307,0.212,-0.247,-0.008,-0.257,-0.044,-0.369,-0.364,-0.191,-0.026,-0.212,-0.059,-0.137,-0.096,0.233,0.079,0.220,0.284,0.344,0.322,0.198,0.380,0.454,0.484,0.052,0.298,0.208,0.089,0.181,0.124,-0.015,-0.257,0.037,0.074,0.241,0.328,-0.023,0.410,0.244,0.376,0.531,0.491,1.000,0.351,0.367
,[1011],0.128,-0.205,0.106,-0.030,-0.370,-0.316,-0.298,-0.279,-0.161,-0.169,-0.196,-0.105,-0.253,-0.365,-0.340,-0.311,-0.449,-0.350,-0.359,-0.240,-0.193,-0.168,-0.108,-0.042,-0.192,0.203,0.085,0.288,0.176,0.155,0.373,0.179,-0.102,-0.233,-0.392,-0.069,-0.325,-0.352,-0.281,-0.303,-0.378,-0.213,-0.308,-0.138,0.082,-0.015,0.236,0.286,0.230,0.186,0.202,0.369,0.272,0.376,0.193,0.447,0.070,0.177,0.043,-0.197,-0.209,-0.285,-0.197,0.052,0.237,0.138,0.172,0.283,0.256,0.175,0.306,0.497,0.351,1.000,0.448
,[1022],0.068,0.234,0.136,0.224,-0.120,-0.064,-0.144,-0.072,0.128,0.049,-0.011,-0.145,-0.100,-0.403,-0.316,-0.508,-0.289,-0.232,-0.448,-0.448,-0.391,-0.124,-0.255,-0.051,-0.286,0.279,-0.166,0.165,-0.182,-0.093,0.338,0.281,-0.022,-0.167,-0.278,0.077,-0.301,-0.151,-0.148,0.000,-0.235,-0.051,0.082,-0.199,0.221,0.035,0.175,0.073,0.161,0.001,0.075,0.075,0.035,0.129,-0.119,0.076,-0.186,0.183,0.086,-0.308,-0.361,-0.247,-0.294,-0.091,0.336,0.205,0.027,0.364,0.152,0.204,0.292,0.248,0.367,0.448,1.000
