


,,[4],[22],[25],[32],[33],[35],[38],[63],[71],[72],[87],[88],[103],[104],[128],[133],[152],[153],[166],[167],[169],[176],[199],[200],[215],[225],[231],[247],[258],[283],[284],[285],[294],[313],[315],[316],[321],[324],[346],[380],[415],[476],[483],[506],[549],[567],[575],[602],[605],[635],[699],[701],[710],[725],[728],[757],[760],[761],[793],[797],[820],[821],[826],[836],[839],[842],[877],[878],[913],[916],[942],[968],[981],[992],[993],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[324],0.098,0.096,0.067,-0.192,0.156,-0.072,0.187,0.178,-0.046,0.130,0.022,-0.162,-0.045,0.151,-0.073,-0.161,-0.051,0.184,-0.340,0.083,-0.009,-0.018,-0.005,-0.104,0.106,0.224,0.126,0.099,0.224,-0.042,-0.166,-0.274,-0.001,-0.000,-0.266,0.374,0.063,1.000,-0.437,0.070,0.191,0.122,-0.061,-0.077,0.070,0.150,0.152,-0.271,-0.023,0.378,0.085,-0.445,-0.074,-0.009,-0.138,0.276,-0.156,0.306,0.283,0.067,-0.028,0.029,0.039,-0.224,-0.249,-0.096,0.172,0.270,0.174,0.010,-0.008,0.050,0.094,-0.041,0.174,[324],58,14,2,1,,36
,[346],0.104,0.113,-0.231,0.257,-0.048,-0.265,-0.338,-0.378,-0.161,-0.290,0.120,0.155,0.091,-0.009,0.185,0.069,-0.216,-0.063,-0.051,-0.036,-0.058,0.188,0.056,-0.026,-0.225,-0.376,-0.281,-0.251,0.066,-0.033,0.074,0.159,0.074,0.096,0.171,-0.217,-0.047,-0.437,1.000,-0.118,0.040,-0.042,0.032,-0.230,0.161,-0.106,-0.051,0.100,0.205,-0.120,-0.134,0.136,0.058,-0.056,-0.074,-0.257,0.058,0.124,0.164,0.155,-0.068,-0.014,-0.018,0.129,0.103,0.065,0.118,0.053,0.035,-0.087,-0.084,-0.063,0.162,-0.290,-0.058,[346],57,16,1,1,,35
,[380],0.124,-0.044,0.076,-0.141,-0.220,-0.014,0.048,-0.025,-0.130,0.073,-0.024,-0.374,-0.133,0.192,0.042,0.309,-0.133,0.079,0.089,0.093,0.312,-0.186,-0.042,0.061,0.213,-0.183,0.255,0.012,-0.053,-0.329,-0.025,-0.005,-0.018,-0.215,-0.246,0.116,-0.009,0.070,-0.118,1.000,0.232,0.086,-0.047,-0.167,-0.107,0.026,0.047,-0.093,0.500,0.084,0.191,0.240,0.185,-0.074,-0.203,-0.067,0.004,0.090,-0.054,-0.099,-0.147,0.341,-0.291,0.207,0.007,0.200,0.062,-0.117,0.108,-0.045,-0.165,-0.282,0.017,0.033,0.278,[380],56,17,1,1,,37
,[415],0.090,-0.043,0.155,0.029,-0.196,-0.145,0.012,-0.007,-0.070,0.173,0.205,-0.064,-0.205,0.007,0.053,-0.036,-0.266,-0.043,-0.041,0.127,0.024,-0.206,0.243,0.129,0.022,0.118,0.126,-0.206,0.075,0.069,0.040,-0.043,0.068,0.039,-0.183,-0.055,0.329,0.191,0.040,0.232,1.000,0.124,0.225,-0.325,0.026,0.178,-0.036,0.037,0.075,0.122,0.198,0.054,0.119,0.094,-0.349,-0.068,0.047,0.053,0.083,0.069,-0.139,0.128,0.012,0.056,0.099,0.190,-0.081,-0.008,-0.070,0.026,-0.177,0.066,0.211,-0.184,0.146,[415],62,12,0,1,,41
,[476],-0.257,-0.114,-0.014,-0.024,0.191,0.172,0.188,0.111,0.208,0.218,0.033,-0.029,-0.262,-0.074,0.135,-0.003,-0.231,0.303,-0.122,-0.047,-0.200,-0.021,-0.025,0.138,0.367,0.172,0.080,0.057,0.103,0.263,-0.400,-0.015,-0.145,-0.054,0.065,0.099,-0.070,0.122,-0.042,0.086,0.124,1.000,-0.153,0.051,0.036,-0.032,0.117,0.113,-0.039,-0.063,-0.080,-0.081,-0.076,-0.087,-0.228,-0.160,0.062,0.157,-0.098,0.112,-0.048,0.041,-0.061,-0.099,0.019,-0.132,-0.305,-0.182,-0.037,0.240,0.028,-0.048,-0.033,0.070,0.032,[476],62,11,1,1,,40
,[483],-0.052,0.000,0.124,-0.030,-0.070,-0.357,-0.170,-0.192,-0.036,0.075,0.062,-0.220,-0.094,-0.026,-0.089,-0.268,-0.055,-0.212,0.016,0.077,0.153,-0.116,0.003,-0.051,0.056,-0.119,0.004,-0.383,0.242,0.234,0.203,0.204,0.274,-0.066,-0.276,0.048,-0.276,-0.061,0.032,-0.047,0.225,-0.153,1.000,-0.112,0.134,0.065,-0.194,0.051,-0.073,0.138,0.342,0.078,-0.176,0.095,-0.127,0.121,0.075,-0.042,-0.108,-0.002,0.024,-0.194,-0.175,-0.037,0.311,0.060,0.013,0.018,-0.032,-0.064,-0.145,-0.278,-0.047,-0.103,-0.086,[483],58,16,0,1,,39
,[506],-0.213,-0.105,0.091,-0.243,0.036,0.326,0.235,0.275,0.256,0.265,-0.084,-0.220,0.138,-0.332,0.073,0.248,-0.087,0.044,0.130,0.065,-0.083,-0.076,-0.141,0.103,0.084,0.030,0.201,0.118,-0.298,0.113,-0.120,-0.302,-0.126,0.217,0.157,-0.059,-0.265,-0.077,-0.230,-0.167,-0.325,0.051,-0.112,1.000,0.063,0.030,-0.217,0.115,-0.351,-0.065,-0.136,-0.022,-0.066,-0.025,0.272,0.021,-0.038,-0.267,-0.211,-0.423,-0.202,-0.028,-0.153,-0.064,-0.099,-0.294,-0.319,-0.355,-0.169,0.084,0.242,0.137,-0.184,0.231,0.202,[506],44,29,1,1,,26
,[549],0.250,-0.114,-0.133,0.007,0.092,-0.091,-0.111,-0.318,-0.202,-0.231,0.005,-0.315,0.190,-0.242,-0.188,-0.122,-0.014,-0.092,-0.160,-0.132,0.211,-0.025,0.216,0.209,-0.115,0.065,-0.233,-0.113,0.126,-0.062,-0.031,0.080,0.067,-0.011,-0.116,-0.040,-0.251,0.070,0.161,-0.107,0.026,0.036,0.134,0.063,1.000,0.259,0.019,-0.126,0.069,-0.183,-0.119,0.083,0.064,0.173,0.046,0.007,0.024,0.087,0.132,-0.053,0.121,0.195,-0.015,-0.292,0.196,-0.247,0.079,0.147,-0.220,-0.171,0.308,0.254,0.009,-0.129,0.048,[549],57,17,0,1,,31
,[567],0.210,-0.062,0.087,-0.086,-0.002,0.021,0.134,-0.082,0.102,0.102,0.258,-0.182,-0.167,-0.138,-0.034,-0.055,-0.021,-0.248,-0.163,-0.185,-0.057,-0.265,0.024,0.186,-0.081,-0.019,-0.042,-0.027,-0.025,-0.057,-0.015,0.140,-0.226,-0.042,0.049,0.133,0.156,0.150,-0.106,0.026,0.178,-0.032,0.065,0.030,0.259,1.000,0.186,0.195,0.043,-0.219,-0.224,0.039,0.150,0.301,0.112,-0.173,-0.216,-0.171,-0.364,-0.157,-0.030,0.039,0.093,0.062,-0.117,-0.085,-0.052,0.071,-0.259,0.115,0.356,0.213,-0.202,0.160,0.241,[567],58,16,0,1,,33
,[575],-0.007,0.078,-0.139,-0.006,0.052,-0.139,0.025,-0.010,-0.002,-0.203,0.230,0.068,-0.118,0.114,0.020,-0.070,-0.041,-0.122,-0.087,-0.216,-0.078,-0.044,0.025,-0.015,0.083,0.016,-0.041,-0.084,0.201,-0.195,0.085,0.076,0.131,0.144,0.058,0.252,0.264,0.152,-0.051,0.047,-0.036,0.117,-0.194,-0.217,0.019,0.186,1.000,-0.322,0.019,-0.208,-0.038,-0.180,0.030,-0.085,-0.097,-0.088,-0.108,-0.008,0.049,0.058,0.004,0.110,0.347,0.003,-0.110,0.211,0.055,0.157,0.045,0.102,0.195,0.005,-0.121,0.061,-0.139,[575],63,11,0,1,,42
,[602],0.046,-0.091,0.086,-0.037,0.012,0.280,0.078,-0.059,0.124,0.115,0.208,-0.016,-0.041,-0.114,0.141,-0.041,-0.062,0.022,-0.004,-0.016,-0.237,-0.137,0.067,-0.013,0.016,-0.210,0.059,-0.077,-0.180,0.197,0.024,-0.005,-0.216,-0.054,0.130,0.155,0.014,-0.271,0.100,-0.093,0.037,0.113,0.051,0.115,-0.126,0.195,-0.322,1.000,-0.039,0.035,-0.015,0.141,-0.082,0.047,-0.027,-0.269,0.167,-0.173,-0.342,-0.314,-0.006,0.039,-0.020,0.016,0.019,-0.170,-0.249,-0.168,-0.220,-0.023,0.019,0.022,-0.044,0.067,0.070,[602],62,12,0,1,,44
,[605],0.096,-0.128,-0.105,-0.004,-0.145,0.028,-0.067,-0.256,-0.162,-0.091,-0.156,0.026,0.073,0.136,0.037,0.095,0.159,0.044,0.034,-0.023,0.062,-0.174,0.024,0.088,-0.122,-0.183,-0.023,0.046,0.099,-0.170,0.113,0.014,-0.209,-0.188,-0.084,0.061,0.071,-0.023,0.205,0.500,0.075,-0.039,-0.073,-0.351,0.069,0.043,0.019,-0.039,1.000,-0.000,0.047,0.179,0.031,-0.135,-0.026,0.020,0.216,0.103,-0.019,0.132,0.299,0.186,-0.249,0.285,-0.131,-0.113,0.031,-0.052,-0.064,-0.013,-0.144,-0.264,0.002,0.071,0.031,[605],64,9,1,1,,43
,[635],0.057,0.136,-0.028,0.034,-0.136,-0.212,-0.145,0.085,-0.296,0.042,-0.079,0.033,-0.038,0.148,-0.031,-0.192,-0.120,0.085,0.003,0.180,-0.131,-0.031,0.016,-0.308,0.049,0.099,0.313,-0.069,-0.157,0.085,-0.087,-0.187,0.262,-0.013,-0.202,0.087,-0.078,0.378,-0.120,0.084,0.122,-0.063,0.138,-0.065,-0.183,-0.219,-0.208,0.035,-0.000,1.000,0.235,-0.348,-0.174,-0.242,-0.131,0.073,0.232,0.221,0.394,0.188,0.113,-0.104,-0.161,-0.075,-0.160,0.122,0.162,0.046,0.378,-0.254,-0.278,-0.119,0.441,-0.229,0.155,[635],54,19,1,1,,29
,[699],-0.281,-0.108,0.165,-0.160,-0.178,-0.118,-0.104,0.012,0.037,-0.059,0.143,-0.153,0.098,0.165,-0.118,0.045,0.097,-0.129,0.106,0.204,0.092,0.059,-0.199,-0.016,0.219,0.019,0.203,-0.180,0.234,0.175,-0.063,-0.180,0.221,-0.157,-0.412,-0.001,-0.152,0.085,-0.134,0.191,0.198,-0.080,0.342,-0.136,-0.119,-0.224,-0.038,-0.015,0.047,0.235,1.000,-0.022,-0.015,-0.250,-0.134,0.049,0.191,0.053,-0.084,0.001,0.050,-0.044,-0.237,-0.032,0.104,0.275,0.126,0.123,0.236,-0.107,-0.230,-0.102,0.240,0.204,-0.027,[699],57,16,1,1,,27
,[701],-0.031,-0.057,0.134,0.044,0.133,0.141,-0.162,-0.119,-0.171,-0.017,-0.009,-0.137,0.105,-0.225,-0.112,0.155,0.085,-0.114,0.236,-0.077,0.386,-0.137,0.177,0.229,0.050,-0.073,-0.093,0.132,-0.078,-0.059,0.024,0.337,-0.112,-0.056,0.135,-0.149,-0.076,-0.445,0.136,0.240,0.054,-0.081,0.078,-0.022,0.083,0.039,-0.180,0.141,0.179,-0.348,-0.022,1.000,-0.014,0.122,0.184,0.066,0.046,-0.202,-0.231,-0.063,0.076,0.199,-0.104,0.116,0.068,0.056,-0.159,-0.165,-0.086,-0.116,-0.004,0.075,-0.148,0.025,0.031,[701],64,9,1,1,,34
,[710],0.207,-0.089,-0.018,0.059,-0.221,-0.045,-0.027,0.137,-0.078,0.011,0.178,0.109,0.107,0.004,0.081,0.160,-0.042,-0.226,0.101,0.034,0.205,-0.032,0.124,0.204,-0.171,0.056,0.074,-0.075,-0.117,0.069,0.044,-0.089,-0.296,0.045,0.004,-0.233,-0.032,-0.074,0.058,0.185,0.119,-0.076,-0.176,-0.066,0.064,0.150,0.030,-0.082,0.031,-0.174,-0.015,-0.014,1.000,-0.126,0.249,-0.063,-0.169,-0.005,-0.066,-0.088,-0.019,0.011,0.110,-0.076,0.061,-0.073,0.103,0.010,-0.102,-0.088,0.158,0.204,-0.151,-0.101,0.095,[710],65,9,0,1,,43
,[725],0.179,0.147,0.159,0.063,0.129,-0.013,0.110,-0.215,-0.116,-0.300,0.229,-0.183,-0.078,-0.101,0.098,-0.041,-0.061,-0.180,-0.118,-0.085,0.135,-0.054,0.146,-0.058,-0.012,0.006,-0.174,-0.005,-0.140,-0.225,-0.072,0.121,-0.079,0.062,0.178,0.065,0.131,-0.009,-0.056,-0.074,0.094,-0.087,0.095,-0.025,0.173,0.301,-0.085,0.047,-0.135,-0.242,-0.250,0.122,-0.126,1.000,-0.114,0.041,-0.168,-0.196,0.065,0.039,-0.128,0.122,0.239,-0.026,0.241,-0.016,0.015,0.087,-0.207,0.057,0.160,0.210,-0.066,-0.176,0.253,[725],62,12,0,1,,34
,[728],0.009,0.005,0.010,-0.012,0.094,0.111,0.081,0.055,0.071,0.107,-0.010,0.111,0.235,-0.224,-0.175,-0.051,0.326,-0.218,0.194,-0.000,0.207,0.018,-0.144,0.060,-0.236,-0.094,0.038,0.217,0.007,0.011,0.015,0.193,-0.302,0.031,0.188,-0.158,-0.271,-0.138,-0.074,-0.203,-0.349,-0.228,-0.127,0.272,0.046,0.112,-0.097,-0.027,-0.026,-0.131,-0.134,0.184,0.249,-0.114,1.000,0.176,-0.076,-0.183,-0.103,-0.125,0.103,0.021,-0.061,-0.199,-0.192,-0.277,-0.076,-0.146,-0.145,-0.182,0.087,0.189,-0.343,0.244,-0.105,[728],57,17,0,1,,29
,[757],0.013,0.128,-0.098,0.177,0.289,0.037,0.065,0.161,-0.115,0.070,-0.212,0.076,0.058,0.015,-0.189,-0.203,0.202,-0.032,-0.057,0.069,0.040,0.065,-0.209,-0.110,-0.151,0.223,-0.001,0.061,0.156,0.017,-0.012,0.017,-0.087,0.163,0.135,0.056,-0.000,0.276,-0.257,-0.067,-0.068,-0.160,0.121,0.021,0.007,-0.173,-0.088,-0.269,0.020,0.073,0.049,0.066,-0.063,0.041,0.176,1.000,-0.182,-0.045,0.095,0.318,0.229,-0.130,-0.032,-0.152,-0.039,-0.151,0.098,-0.164,-0.009,-0.113,-0.043,-0.005,-0.004,0.045,-0.182,[757],63,11,0,1,,42
,[760],-0.206,0.042,0.253,-0.128,-0.241,0.240,-0.168,-0.053,-0.164,-0.122,-0.235,-0.045,-0.098,0.042,-0.131,-0.011,0.063,0.019,0.092,0.003,0.059,-0.065,0.136,0.047,-0.041,0.120,0.117,0.073,-0.121,0.316,0.035,-0.069,-0.106,-0.085,-0.172,0.076,0.131,-0.156,0.058,0.004,0.047,0.062,0.075,-0.038,0.024,-0.216,-0.108,0.167,0.216,0.232,0.191,0.046,-0.169,-0.168,-0.076,-0.182,1.000,-0.143,-0.042,0.055,0.157,0.247,-0.224,-0.008,0.117,-0.025,-0.220,-0.051,-0.008,-0.025,-0.118,0.072,0.047,0.013,-0.118,[760],62,12,0,1,,38
,[761],0.078,0.165,-0.236,0.164,0.069,-0.447,-0.105,-0.219,-0.047,-0.059,-0.114,-0.136,0.069,0.249,-0.001,-0.121,-0.111,0.170,0.022,0.091,0.017,0.250,-0.116,-0.213,0.086,-0.212,-0.130,0.065,0.121,-0.050,-0.028,-0.092,0.221,-0.480,-0.184,-0.081,-0.148,0.306,0.124,0.090,0.053,0.157,-0.042,-0.267,0.087,-0.171,-0.008,-0.173,0.103,0.221,0.053,-0.202,-0.005,-0.196,-0.183,-0.045,-0.143,1.000,0.340,0.195,0.244,-0.095,-0.155,-0.006,-0.165,0.033,0.229,0.146,0.255,-0.105,-0.048,-0.045,0.207,-0.105,0.088,[761],56,16,2,1,,29
,[793],0.225,0.154,-0.194,0.138,0.110,-0.320,-0.119,-0.162,-0.313,-0.466,-0.100,0.015,0.091,0.161,-0.122,-0.085,-0.003,0.046,0.045,0.141,0.107,0.153,0.246,-0.256,-0.008,0.059,-0.027,0.013,-0.102,-0.230,-0.013,0.035,0.355,0.047,0.126,-0.047,-0.097,0.283,0.164,-0.054,0.083,-0.098,-0.108,-0.211,0.132,-0.364,0.049,-0.342,-0.019,0.394,-0.084,-0.231,-0.066,0.065,-0.103,0.095,-0.042,0.340,1.000,0.270,0.165,-0.017,0.204,-0.191,0.070,0.260,0.220,0.212,0.250,-0.194,-0.081,0.077,0.339,-0.254,0.087,[793],51,22,1,1,,31
,[797],0.032,0.218,-0.100,0.333,0.051,-0.071,-0.153,-0.266,-0.194,-0.210,-0.045,0.276,-0.097,0.065,0.093,-0.230,0.102,0.003,0.043,0.010,-0.143,0.163,-0.015,-0.227,-0.083,0.333,-0.060,-0.086,0.081,0.114,-0.050,0.022,-0.028,-0.136,0.254,-0.245,0.204,0.067,0.155,-0.099,0.069,0.112,-0.002,-0.423,-0.053,-0.157,0.058,-0.314,0.132,0.188,0.001,-0.063,-0.088,0.039,-0.125,0.318,0.055,0.195,0.270,1.000,0.194,-0.234,-0.027,0.170,0.013,0.169,0.162,0.140,0.242,0.050,-0.065,0.035,0.075,-0.184,-0.020,[797],57,16,1,1,,36
,[820],-0.088,-0.043,-0.113,0.225,0.064,-0.151,-0.030,-0.161,-0.061,-0.239,-0.225,-0.003,0.016,0.110,-0.250,-0.096,0.408,-0.073,0.261,0.053,-0.131,-0.108,0.030,0.061,-0.102,0.035,-0.097,0.104,-0.261,0.199,0.078,0.082,0.013,-0.197,0.183,-0.002,-0.099,-0.028,-0.068,-0.147,-0.139,-0.048,0.024,-0.202,0.121,-0.030,0.004,-0.006,0.299,0.113,0.050,0.076,-0.019,-0.128,0.103,0.229,0.157,0.244,0.165,0.194,1.000,-0.185,0.066,-0.003,-0.029,0.017,0.057,0.041,-0.029,-0.180,-0.037,0.002,0.055,0.170,-0.041,[820],63,10,1,1,,40
,[821],-0.009,-0.086,0.043,-0.297,-0.058,0.136,-0.037,-0.081,-0.042,-0.000,-0.127,-0.256,-0.153,-0.159,-0.109,0.151,-0.019,0.100,0.074,-0.074,0.364,-0.075,0.065,0.028,0.007,-0.100,0.102,0.057,0.149,-0.012,-0.324,0.104,-0.097,0.124,-0.189,0.098,0.021,0.029,-0.014,0.341,0.128,0.041,-0.194,-0.028,0.195,0.039,0.110,0.039,0.186,-0.104,-0.044,0.199,0.011,0.122,0.021,-0.130,0.247,-0.095,-0.017,-0.234,-0.185,1.000,-0.310,-0.134,0.088,0.013,-0.185,-0.112,-0.161,-0.131,0.136,-0.054,-0.044,0.091,0.106,[821],66,8,0,1,,38
,[826],0.257,0.113,0.023,0.115,0.142,-0.051,0.017,0.066,-0.186,-0.252,0.226,0.198,0.053,0.123,-0.017,-0.107,0.027,0.009,-0.078,-0.128,-0.205,-0.122,0.229,0.090,0.018,0.147,-0.141,-0.016,-0.263,-0.099,0.259,0.090,-0.034,0.264,0.219,0.263,0.265,0.039,-0.018,-0.291,0.012,-0.061,-0.175,-0.153,-0.015,0.093,0.347,-0.020,-0.249,-0.161,-0.237,-0.104,0.110,0.239,-0.061,-0.032,-0.224,-0.155,0.204,-0.027,0.066,-0.310,1.000,-0.091,-0.036,0.008,0.094,0.212,-0.052,-0.095,0.137,0.317,0.030,-0.122,-0.059,[826],53,21,0,1,,34
,[836],-0.035,0.128,-0.115,0.110,-0.234,0.093,-0.113,-0.128,0.037,0.059,-0.221,0.209,-0.005,0.040,0.120,0.169,-0.128,-0.004,0.187,-0.116,-0.048,-0.140,-0.189,-0.129,-0.091,-0.117,-0.095,-0.168,-0.071,-0.245,0.012,-0.155,0.009,-0.125,0.102,-0.070,0.300,-0.224,0.129,0.207,0.056,-0.099,-0.037,-0.064,-0.292,0.062,0.003,0.016,0.285,-0.075,-0.032,0.116,-0.076,-0.026,-0.199,-0.152,-0.008,-0.006,-0.191,0.170,-0.003,-0.134,-0.091,1.000,-0.253,0.170,-0.049,0.030,-0.068,0.299,-0.135,-0.261,-0.072,-0.103,-0.128,[836],62,12,0,1,,33
,[839],0.050,-0.118,0.217,-0.104,0.051,0.020,-0.133,-0.067,-0.020,-0.154,0.127,-0.149,0.001,0.022,-0.148,0.040,-0.095,-0.192,-0.261,0.191,0.242,0.226,0.251,-0.040,-0.037,-0.053,0.092,-0.223,-0.040,0.017,-0.035,-0.035,0.104,-0.012,-0.191,-0.094,-0.100,-0.249,0.103,0.007,0.099,0.019,0.311,-0.099,0.196,-0.117,-0.110,0.019,-0.131,-0.160,0.104,0.068,0.061,0.241,-0.192,-0.039,0.117,-0.165,0.070,0.013,-0.029,0.088,-0.036,-0.253,1.000,0.275,0.089,0.198,-0.121,-0.092,-0.250,-0.082,0.104,-0.077,0.013,[839],62,12,0,1,,37
,[842],-0.056,0.046,0.114,0.126,-0.049,-0.243,-0.226,-0.101,0.008,-0.282,0.225,0.058,-0.173,0.087,-0.050,0.226,-0.007,-0.099,0.196,0.107,0.060,0.161,0.093,-0.063,0.156,-0.027,0.168,-0.133,-0.119,-0.147,-0.113,0.065,0.500,0.035,0.037,-0.140,0.150,-0.096,0.065,0.200,0.190,-0.132,0.060,-0.294,-0.247,-0.085,0.211,-0.170,-0.113,0.122,0.275,0.056,-0.073,-0.016,-0.277,-0.151,-0.025,0.033,0.260,0.169,0.017,0.013,0.008,0.170,0.275,1.000,0.103,0.225,0.236,-0.121,-0.264,-0.117,0.282,-0.041,-0.016,[842],57,16,1,1,,30
,[877],0.275,0.115,0.017,0.225,-0.070,-0.320,-0.197,-0.077,-0.237,-0.211,0.042,-0.043,0.318,0.357,0.016,-0.115,0.024,-0.085,-0.185,0.145,-0.046,0.135,-0.088,-0.108,-0.383,-0.007,-0.339,-0.036,0.029,-0.232,0.261,0.046,0.180,-0.099,-0.094,-0.077,0.170,0.172,0.118,0.062,-0.081,-0.305,0.013,-0.319,0.079,-0.052,0.055,-0.249,0.031,0.162,0.126,-0.159,0.103,0.015,-0.076,0.098,-0.220,0.229,0.220,0.162,0.057,-0.185,0.094,-0.049,0.089,0.103,1.000,0.590,0.279,-0.223,-0.123,-0.091,0.315,-0.043,0.030,[877],53,20,1,1,,34
,[878],0.317,0.189,0.132,-0.022,0.041,-0.170,-0.249,-0.221,-0.295,-0.395,0.087,0.080,0.181,0.208,-0.004,-0.003,-0.064,-0.007,-0.211,0.201,0.103,0.157,0.031,-0.063,-0.224,-0.010,-0.337,-0.034,0.169,-0.089,0.074,0.041,0.156,0.004,-0.248,0.016,0.123,0.270,0.053,-0.117,-0.008,-0.182,0.018,-0.355,0.147,0.071,0.157,-0.168,-0.052,0.046,0.123,-0.165,0.010,0.087,-0.146,-0.164,-0.051,0.146,0.212,0.140,0.041,-0.112,0.212,0.030,0.198,0.225,0.590,1.000,0.249,-0.113,-0.338,-0.033,0.269,-0.205,-0.025,[878],53,20,1,1,,30
,[913],0.074,0.259,-0.043,-0.008,-0.056,-0.233,-0.172,0.040,-0.429,-0.141,0.053,-0.038,0.022,0.212,-0.013,0.138,-0.042,0.054,0.034,0.184,0.044,0.137,-0.103,-0.097,0.026,-0.058,0.059,-0.069,-0.103,0.000,-0.008,-0.111,0.262,0.005,-0.127,-0.053,-0.157,0.174,0.035,0.108,-0.070,-0.037,-0.032,-0.169,-0.220,-0.259,0.045,-0.220,-0.064,0.378,0.236,-0.086,-0.102,-0.207,-0.145,-0.009,-0.008,0.255,0.250,0.242,-0.029,-0.161,-0.052,-0.068,-0.121,0.236,0.279,0.249,1.000,-0.114,-0.170,0.034,0.329,-0.122,-0.002,[913],56,17,1,1,,36
,[916],-0.167,-0.078,0.180,0.013,-0.082,0.229,0.419,0.062,0.308,0.112,-0.136,0.102,-0.166,-0.079,0.213,-0.037,-0.221,-0.055,-0.168,-0.265,-0.010,-0.079,-0.085,0.146,0.108,0.094,-0.009,-0.164,0.123,-0.012,-0.130,-0.225,0.003,0.039,0.041,0.042,0.113,0.010,-0.087,-0.045,0.026,0.240,-0.064,0.084,-0.171,0.115,0.102,-0.023,-0.013,-0.254,-0.107,-0.116,-0.088,0.057,-0.182,-0.113,-0.025,-0.105,-0.194,0.050,-0.180,-0.131,-0.095,0.299,-0.092,-0.121,-0.223,-0.113,-0.114,1.000,0.059,-0.065,-0.253,0.102,-0.090,[916],62,11,1,1,,34
,[942],-0.016,-0.240,-0.029,0.013,0.026,0.050,0.084,-0.049,0.212,-0.022,0.040,-0.162,0.106,-0.115,-0.010,-0.162,0.149,-0.078,0.103,-0.300,-0.079,-0.144,0.120,0.050,0.085,0.089,0.014,-0.001,-0.105,0.079,0.032,0.077,-0.148,-0.035,0.272,0.065,0.014,-0.008,-0.084,-0.165,-0.177,0.028,-0.145,0.242,0.308,0.356,0.195,0.019,-0.144,-0.278,-0.230,-0.004,0.158,0.160,0.087,-0.043,-0.118,-0.048,-0.081,-0.065,-0.037,0.136,0.137,-0.135,-0.250,-0.264,-0.123,-0.338,-0.170,0.059,1.000,0.427,-0.305,0.317,0.157,[942],59,14,1,1,,35
,[968],0.159,0.010,0.139,-0.053,0.213,0.167,-0.052,0.023,0.002,-0.054,0.204,-0.010,0.273,-0.198,0.037,-0.100,0.245,-0.117,0.022,-0.155,-0.045,0.178,0.245,0.132,-0.197,0.215,0.041,0.132,-0.133,0.028,0.031,-0.088,-0.153,-0.013,0.179,-0.002,0.174,0.050,-0.063,-0.282,0.066,-0.048,-0.278,0.137,0.254,0.213,0.005,0.022,-0.264,-0.119,-0.102,0.075,0.204,0.210,0.189,-0.005,0.072,-0.045,0.077,0.035,0.002,-0.054,0.317,-0.261,-0.082,-0.117,-0.091,-0.033,0.034,-0.065,0.427,1.000,0.049,-0.030,0.142,[968],58,15,1,1,,38
,[981],0.256,0.179,0.032,0.102,0.113,-0.294,-0.264,-0.004,-0.216,-0.112,0.112,0.071,0.089,0.175,0.052,0.004,-0.018,0.160,-0.107,0.238,-0.265,0.140,-0.050,-0.278,-0.115,0.021,-0.096,-0.132,-0.065,-0.104,-0.079,-0.089,0.258,0.177,-0.153,-0.231,0.077,0.094,0.162,0.017,0.211,-0.033,-0.047,-0.184,0.009,-0.202,-0.121,-0.044,0.002,0.441,0.240,-0.148,-0.151,-0.066,-0.343,-0.004,0.047,0.207,0.339,0.075,0.055,-0.044,0.030,-0.072,0.104,0.282,0.315,0.269,0.329,-0.253,-0.305,0.049,1.000,-0.138,-0.006,[981],52,21,1,1,,31
,[992],-0.318,-0.313,0.221,-0.113,0.003,0.069,0.303,0.152,0.387,0.118,0.013,-0.064,0.046,0.096,-0.197,-0.016,0.252,-0.037,0.188,0.063,-0.152,-0.260,-0.157,0.166,0.106,0.042,-0.080,0.283,0.008,0.174,-0.017,0.079,-0.109,-0.115,0.052,0.036,0.015,-0.041,-0.290,0.033,-0.184,0.070,-0.103,0.231,-0.129,0.160,0.061,0.067,0.071,-0.229,0.204,0.025,-0.101,-0.176,0.244,0.045,0.013,-0.105,-0.254,-0.184,0.170,0.091,-0.122,-0.103,-0.077,-0.041,-0.043,-0.205,-0.122,0.102,0.317,-0.030,-0.138,1.000,-0.040,[992],58,16,0,1,,32
,[993],0.107,-0.013,0.243,-0.132,-0.098,-0.014,0.025,-0.241,0.036,-0.037,0.148,-0.398,-0.075,-0.109,0.252,0.148,-0.010,0.065,0.004,0.223,-0.146,0.093,0.137,0.105,0.147,0.013,0.307,0.069,-0.363,0.018,-0.031,-0.167,-0.270,-0.049,0.045,-0.059,-0.058,0.174,-0.058,0.278,0.146,0.032,-0.086,0.202,0.048,0.241,-0.139,0.070,0.031,0.155,-0.027,0.031,0.095,0.253,-0.105,-0.182,-0.118,0.088,0.087,-0.020,-0.041,0.106,-0.059,-0.128,0.013,-0.016,0.030,-0.025,-0.002,-0.090,0.157,0.142,-0.006,-0.040,1.000,[993],62,12,0,1,,41
