


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[713],-0.058,-0.168,-0.164,-0.205,-0.162,-0.080,-0.108,-0.025,-0.064,0.010,0.002,-0.017,0.269,0.028,-0.081,-0.246,-0.220,-0.043,0.105,-0.115,-0.308,-0.216,0.053,-0.144,-0.255,-0.167,0.118,0.021,-0.156,-0.099,-0.180,0.127,0.267,0.443,0.616,0.518,0.501,-0.340,0.145,-0.163,0.022,-0.160,-0.043,0.041,-0.012,0.347,0.452,0.095,-0.056,-0.257,0.413,0.310,-0.338,-0.415,-0.301,0.268,0.052,-0.026,-0.041,0.013,0.128,0.250,-0.029,-0.308,0.341,0.250,-0.302,-0.146,-0.002,-0.088,-0.180,-0.135,0.061,0.123,-0.204,0.070,0.392,-0.075,0.041,-0.071,-0.112,-0.121,0.073,0.041,0.011,-0.262,0.377,0.163,0.396,0.071,0.136,0.603,-0.092,0.037,1.000,0.087,-0.100,-0.059,-0.096,0.151,-0.059,0.357,-0.103,0.196,0.076,0.033,-0.157,0.023,-0.101,0.061,0.190,0.061,-0.331,0.448,-0.056,0.189,-0.047,0.080,0.245,-0.095,0.061,0.068,-0.036,0.185,-0.285,-0.099,0.280,0.065,0.111,0.160,0.275,-0.095,-0.071,0.419,-0.043,0.099,0.170,0.143,-0.338,-0.027,0.118,-0.164,-0.158,0.057,0.221,0.062,0.503,-0.492,0.025,0.109,0.017,0.010,0.060,0.049,-0.179,0.124,-0.254,-0.179,-0.206,0.438,0.129,-0.319,-0.047,0.071,0.517,0.369,-0.021,0.261,-0.081,-0.512,0.048,0.443,-0.100,0.027,0.049,-0.282,-0.397,-0.405,-0.371,-0.373,-0.374,-0.424,-0.387,-0.379,-0.385,-0.455,-0.381,-0.398,-0.407,-0.418,-0.372,-0.410,-0.359,-0.417,-0.355,-0.366,-0.435,-0.292,-0.119,0.008,[713],122,53,24,1,,77
,[715],-0.276,-0.215,-0.061,-0.044,-0.062,0.011,0.008,-0.052,0.034,0.044,0.002,0.009,-0.114,-0.002,0.215,-0.170,0.035,-0.286,0.158,0.428,0.003,-0.018,-0.062,-0.188,-0.002,-0.028,-0.044,-0.078,0.113,0.164,0.133,0.414,-0.395,0.044,0.031,0.083,0.139,-0.136,-0.093,-0.400,0.098,-0.291,-0.300,0.115,0.432,0.231,0.004,-0.339,0.273,-0.126,0.161,0.304,0.192,0.177,-0.037,0.254,-0.237,-0.078,0.103,-0.179,-0.072,-0.275,-0.235,-0.442,0.011,-0.220,0.060,-0.296,0.154,-0.218,0.056,-0.108,-0.265,0.143,0.425,-0.423,-0.066,0.369,0.077,-0.057,-0.154,0.080,0.049,0.477,0.413,-0.263,0.308,0.032,0.360,-0.062,-0.046,-0.028,0.353,0.211,0.087,1.000,-0.159,0.529,-0.039,0.345,0.189,0.014,0.034,-0.337,-0.176,0.406,0.339,0.329,0.077,0.357,-0.372,0.255,0.129,0.171,0.334,-0.058,0.105,0.357,0.116,-0.199,-0.442,-0.117,0.263,-0.179,-0.174,0.426,-0.073,0.137,-0.060,0.563,0.025,0.112,-0.362,0.285,0.213,0.459,0.314,-0.054,-0.262,0.416,0.307,-0.165,0.024,-0.139,0.199,-0.102,0.331,-0.056,0.342,-0.243,-0.204,0.067,-0.229,-0.253,0.174,-0.040,-0.217,-0.131,0.176,-0.061,0.056,-0.172,0.175,-0.074,0.195,0.494,0.054,0.336,0.406,-0.195,0.552,-0.032,0.182,0.266,0.321,-0.247,-0.007,-0.007,-0.019,0.026,-0.060,-0.070,-0.008,-0.009,-0.049,-0.038,0.055,-0.033,0.003,0.006,-0.010,-0.027,-0.028,-0.022,0.100,-0.054,-0.103,-0.017,0.167,-0.268,[715],127,53,19,1,,79
,[716],0.163,0.177,0.162,0.152,0.166,0.059,0.103,0.169,0.082,0.095,0.102,0.081,0.088,0.034,0.050,-0.029,0.262,0.215,-0.033,-0.297,0.136,-0.126,0.252,0.231,0.024,-0.125,-0.121,-0.147,0.082,0.040,0.102,-0.474,0.207,-0.102,0.124,-0.061,-0.020,0.078,0.034,0.506,-0.383,0.072,-0.011,-0.125,-0.441,-0.104,-0.084,0.198,-0.129,0.119,-0.126,-0.286,-0.213,-0.300,0.011,-0.275,0.106,0.386,0.101,0.320,-0.178,0.082,0.322,0.091,-0.072,0.033,0.089,0.179,0.160,0.330,-0.128,-0.058,0.463,-0.052,-0.172,0.423,0.245,-0.363,-0.323,-0.328,0.085,0.291,-0.170,-0.090,-0.499,0.257,-0.350,0.147,-0.201,0.221,-0.298,-0.156,-0.270,-0.037,-0.100,-0.159,1.000,-0.190,0.261,-0.008,0.153,0.130,-0.291,0.229,-0.030,-0.234,-0.269,-0.007,-0.130,0.155,0.253,-0.045,0.111,-0.307,-0.131,-0.141,-0.179,-0.079,0.017,-0.060,0.102,0.377,-0.215,-0.201,0.128,-0.199,-0.004,-0.236,-0.153,-0.056,-0.030,0.093,0.329,-0.005,-0.093,-0.013,0.316,0.100,0.133,-0.249,-0.326,0.181,0.250,0.188,0.046,0.115,-0.195,0.091,-0.166,-0.067,0.252,-0.290,0.235,-0.093,-0.085,0.089,0.205,-0.060,0.240,0.469,-0.341,0.525,0.008,0.286,-0.270,0.011,0.151,-0.124,-0.232,-0.000,-0.142,0.178,-0.180,-0.279,-0.189,0.237,0.076,0.024,0.062,-0.020,0.109,0.085,0.066,-0.021,0.066,0.053,0.005,0.034,0.028,0.012,0.066,0.047,0.035,0.048,0.007,0.139,0.035,-0.051,-0.247,-0.015,[716],137,54,8,1,,76
,[720],-0.150,-0.126,-0.211,-0.165,-0.217,-0.160,-0.188,-0.217,-0.193,-0.145,-0.256,-0.166,-0.170,-0.102,0.278,0.094,0.052,-0.086,0.123,0.382,-0.018,-0.037,-0.088,0.041,0.071,0.097,0.221,0.200,-0.020,-0.015,0.002,0.251,-0.313,-0.085,-0.083,-0.061,-0.057,-0.011,0.148,-0.275,-0.045,-0.011,-0.225,0.126,0.175,0.150,0.033,-0.094,-0.014,0.084,0.078,0.262,0.449,0.144,0.116,0.007,-0.023,-0.055,-0.208,-0.544,-0.118,-0.182,-0.163,-0.118,0.132,-0.425,0.097,-0.132,-0.025,-0.085,0.215,-0.182,-0.083,-0.116,0.390,-0.346,-0.352,0.573,0.266,0.075,-0.280,-0.008,0.119,0.294,0.154,-0.014,0.027,0.042,0.168,-0.122,-0.244,-0.096,0.511,-0.082,-0.059,0.529,-0.190,1.000,0.030,0.234,0.127,-0.044,0.185,-0.110,-0.008,0.180,0.590,0.165,0.351,0.276,-0.422,0.211,0.045,0.155,0.179,0.113,0.430,0.286,-0.091,-0.312,-0.242,-0.170,0.072,-0.091,-0.033,0.469,-0.241,0.233,0.349,0.219,-0.017,-0.179,-0.333,0.069,0.172,0.378,0.171,0.019,-0.026,0.183,0.142,-0.133,0.223,0.008,0.034,-0.174,0.062,0.119,0.243,-0.055,-0.042,0.043,-0.219,-0.411,0.009,0.063,0.008,-0.164,0.201,-0.213,-0.053,-0.208,-0.089,-0.417,-0.071,0.106,-0.092,0.223,0.221,-0.025,0.507,-0.258,0.185,0.272,0.083,-0.022,0.041,0.042,0.056,0.057,0.037,0.012,0.051,0.053,0.044,0.055,0.063,0.051,0.071,0.090,0.045,0.035,0.044,0.029,0.124,0.046,0.043,0.089,-0.034,-0.033,[720],142,44,13,1,,90
,[723],0.079,-0.011,-0.051,-0.070,0.051,0.053,0.136,0.126,0.143,0.140,0.074,0.090,0.270,0.191,-0.185,-0.245,0.076,-0.027,0.151,0.163,-0.133,-0.195,0.424,0.035,-0.396,-0.347,-0.112,-0.096,0.047,0.068,0.172,-0.481,-0.119,0.521,0.166,0.469,0.419,-0.515,0.125,0.321,-0.514,0.116,0.112,-0.003,-0.010,0.247,0.270,0.282,0.157,0.691,0.291,0.264,0.077,-0.422,0.158,0.239,0.215,0.110,0.114,-0.160,-0.534,0.215,-0.110,0.130,0.522,-0.006,0.284,0.234,0.318,0.436,0.265,-0.283,0.552,-0.181,-0.293,0.148,0.235,-0.202,0.036,0.149,0.526,-0.118,-0.265,-0.030,-0.208,-0.168,-0.064,0.202,0.191,0.615,-0.799,-0.273,0.015,0.214,-0.096,-0.039,0.261,0.030,1.000,0.025,-0.190,0.422,0.098,0.065,-0.268,-0.010,-0.191,-0.234,0.074,0.095,0.077,0.177,0.342,-0.333,-0.023,0.164,-0.063,0.392,-0.124,-0.055,0.296,0.143,-0.505,-0.048,0.486,0.141,-0.100,0.235,0.043,0.066,0.569,-0.507,0.125,-0.225,0.152,0.016,0.217,0.230,-0.037,-0.179,-0.332,0.336,0.253,-0.025,-0.364,0.017,-0.230,0.194,0.275,0.391,0.313,-0.426,0.421,-0.340,-0.407,0.096,0.178,-0.116,0.331,-0.063,-0.145,0.329,0.362,0.301,0.160,-0.179,-0.071,-0.248,0.211,0.071,0.236,0.066,-0.089,0.187,0.266,0.050,-0.213,-0.229,-0.211,-0.278,-0.202,-0.196,-0.252,-0.295,-0.277,-0.273,-0.325,-0.273,-0.258,-0.222,-0.183,-0.219,-0.236,-0.225,-0.315,-0.230,-0.207,-0.121,-0.177,-0.114,[723],102,73,23,2,,49
,[726],-0.586,-0.085,0.000,-0.029,-0.074,0.035,0.023,0.019,0.009,0.040,-0.007,0.031,-0.025,0.066,0.083,-0.068,0.131,-0.662,-0.030,0.174,0.089,-0.279,-0.064,0.064,0.089,-0.005,0.063,-0.058,-0.313,-0.235,-0.275,0.081,-0.231,0.046,0.302,0.092,0.113,-0.082,0.199,-0.055,-0.065,-0.331,-0.199,0.014,-0.065,-0.013,-0.011,-0.314,0.015,-0.179,0.115,0.219,0.165,-0.138,-0.109,0.186,-0.024,-0.045,0.052,-0.152,0.162,-0.041,0.126,-0.481,0.143,-0.373,0.294,-0.265,0.184,-0.180,0.046,-0.087,0.045,-0.097,0.277,-0.296,-0.189,0.181,0.010,-0.006,0.092,0.089,0.055,0.211,-0.033,-0.394,0.186,0.093,0.134,0.144,-0.033,-0.071,0.332,0.007,0.151,0.345,-0.008,0.234,0.025,1.000,-0.219,0.076,-0.056,-0.297,-0.012,-0.114,0.413,0.214,0.348,0.082,-0.327,0.507,0.201,-0.000,0.196,-0.233,0.064,0.053,0.176,-0.101,-0.021,0.180,0.409,-0.077,-0.261,0.405,-0.415,0.163,-0.180,0.258,0.124,0.127,-0.475,-0.018,0.256,0.047,0.123,-0.120,0.118,-0.008,0.212,-0.091,0.308,0.138,0.053,-0.086,0.014,0.101,0.179,-0.359,-0.219,-0.022,-0.228,-0.268,0.234,0.179,-0.441,-0.033,0.088,0.236,0.057,-0.229,0.152,-0.250,0.076,0.207,0.196,0.117,0.184,-0.019,0.354,0.171,0.042,0.119,0.059,-0.639,-0.046,-0.075,-0.059,-0.077,-0.008,-0.083,-0.053,-0.058,-0.060,-0.073,-0.047,-0.066,-0.057,-0.061,-0.088,-0.086,-0.067,-0.100,-0.000,-0.110,-0.158,-0.146,-0.069,-0.331,[726],146,42,11,1,,98
,[729],0.145,-0.110,-0.073,-0.068,-0.033,-0.076,-0.113,-0.134,-0.102,-0.093,-0.129,-0.124,-0.267,-0.154,0.175,0.111,-0.030,0.189,0.037,0.075,-0.147,0.181,-0.151,-0.131,0.329,0.073,-0.109,0.085,0.767,0.727,0.686,0.318,-0.152,-0.291,-0.230,-0.288,-0.258,0.165,0.049,-0.322,0.016,-0.084,-0.326,0.105,-0.027,0.079,-0.109,-0.280,-0.074,-0.260,-0.122,-0.051,0.069,0.316,0.097,-0.246,0.086,-0.134,-0.058,-0.125,0.030,-0.263,-0.286,-0.075,-0.139,-0.120,-0.143,-0.163,-0.254,-0.127,-0.145,-0.107,-0.180,-0.054,0.240,-0.302,-0.030,0.311,0.037,-0.275,-0.171,-0.128,0.366,0.232,-0.034,0.442,-0.043,-0.212,0.027,-0.301,0.107,0.197,0.141,-0.003,-0.059,0.189,0.153,0.127,-0.190,-0.219,1.000,-0.312,0.018,-0.082,-0.050,0.323,0.308,0.341,0.092,0.149,-0.326,-0.303,-0.117,0.307,0.229,-0.025,0.073,-0.087,-0.058,0.126,-0.280,-0.174,0.072,0.016,-0.248,0.176,-0.046,0.158,-0.082,0.068,-0.225,-0.046,-0.044,0.287,0.197,0.373,-0.082,-0.263,-0.235,0.215,0.350,-0.226,-0.288,-0.101,0.430,0.144,0.329,-0.114,-0.044,-0.158,-0.290,-0.087,-0.126,-0.151,-0.087,0.063,0.231,-0.106,-0.070,0.064,0.105,0.047,-0.036,-0.264,-0.111,-0.026,-0.025,0.230,0.062,-0.263,0.096,-0.040,0.042,0.013,0.184,0.294,0.228,0.250,0.231,0.280,0.186,0.175,0.269,0.272,0.214,0.261,0.342,0.241,0.279,0.237,0.239,0.215,0.236,0.246,0.313,0.248,0.296,0.202,0.252,0.007,[729],122,72,3,3,,63
,[741],-0.034,-0.295,-0.336,-0.390,-0.279,-0.242,-0.183,-0.139,-0.155,-0.146,-0.160,-0.174,0.188,-0.057,-0.047,-0.324,0.209,-0.060,-0.000,-0.176,-0.219,-0.415,0.240,-0.230,-0.474,-0.390,0.220,0.121,-0.138,-0.103,-0.150,-0.200,0.246,0.692,0.511,0.646,0.734,-0.626,0.044,0.227,-0.038,0.074,0.193,0.059,-0.080,0.310,0.430,0.294,-0.170,0.363,0.434,0.214,-0.355,-0.592,-0.201,0.574,-0.086,0.263,-0.045,-0.076,-0.336,0.270,0.056,-0.083,0.351,0.168,0.061,0.131,0.325,0.299,0.218,-0.108,0.213,-0.036,-0.258,0.097,0.367,-0.211,-0.073,-0.032,0.424,-0.098,-0.308,0.105,-0.014,-0.226,0.223,0.288,0.362,0.479,-0.253,0.167,-0.014,0.092,0.357,0.014,0.130,-0.044,0.422,0.076,-0.312,1.000,-0.036,0.194,0.060,0.020,-0.253,-0.052,0.007,0.000,0.257,0.389,-0.068,0.025,-0.196,0.080,-0.200,0.263,0.135,-0.017,0.283,0.319,-0.457,0.068,0.343,0.040,0.078,-0.024,0.242,0.197,0.565,-0.146,0.111,0.016,0.012,0.150,0.277,0.355,-0.137,-0.216,-0.246,0.109,0.132,0.186,-0.140,0.247,0.001,-0.195,0.247,0.031,0.342,0.003,0.296,0.097,-0.102,0.415,0.017,-0.066,0.199,0.028,-0.184,0.144,0.118,0.206,0.419,0.292,0.101,-0.086,0.206,-0.128,0.176,0.188,-0.412,0.006,0.110,-0.113,-0.362,-0.362,-0.342,-0.378,-0.323,-0.320,-0.380,-0.387,-0.365,-0.432,-0.460,-0.360,-0.413,-0.363,-0.327,-0.338,-0.367,-0.360,-0.415,-0.291,-0.482,-0.406,-0.248,-0.040,[741],97,77,24,2,,53
,[742],-0.240,-0.027,-0.159,-0.105,-0.129,-0.061,-0.069,-0.104,-0.043,-0.069,-0.079,-0.069,-0.136,0.062,-0.060,-0.048,-0.110,-0.210,0.196,0.132,0.039,0.092,0.094,-0.019,-0.091,0.257,0.047,0.135,-0.038,-0.007,-0.022,0.263,-0.253,0.106,-0.219,0.122,0.068,0.091,0.028,-0.411,0.006,0.146,0.129,0.315,0.210,-0.096,-0.008,0.065,0.077,0.278,0.085,0.239,0.136,-0.025,-0.161,-0.009,0.031,-0.495,-0.040,-0.376,-0.065,0.108,-0.223,0.092,0.143,-0.080,-0.095,-0.069,0.064,0.092,0.233,0.010,-0.198,0.150,0.005,-0.324,-0.051,0.173,0.234,0.214,0.021,-0.034,0.160,0.385,0.197,-0.086,0.037,0.065,0.005,0.022,-0.087,-0.061,0.123,0.288,-0.103,0.034,-0.291,0.185,0.098,-0.056,0.018,-0.036,1.000,-0.091,-0.295,0.273,0.219,-0.099,0.230,-0.259,-0.315,-0.079,-0.115,0.093,0.093,-0.058,0.149,0.140,-0.330,-0.026,-0.007,-0.236,-0.187,0.499,0.037,0.266,-0.143,0.255,0.142,0.230,0.173,-0.268,-0.130,0.079,0.193,0.063,-0.085,-0.200,0.168,0.213,0.097,0.172,-0.153,-0.134,-0.035,-0.021,0.241,-0.311,-0.013,0.104,-0.150,-0.138,0.214,-0.017,-0.175,0.007,0.061,0.034,0.315,-0.236,0.194,-0.109,0.137,-0.147,0.031,-0.143,-0.101,-0.197,0.061,0.192,0.238,-0.270,0.158,0.200,0.188,-0.122,-0.166,-0.159,-0.160,-0.148,-0.210,-0.154,-0.180,-0.136,-0.174,-0.140,-0.136,-0.136,-0.144,-0.151,-0.194,-0.184,-0.152,-0.150,-0.159,-0.127,-0.091,-0.057,0.256,-0.243,[742],153,43,3,1,,80
,[743],0.306,-0.066,-0.175,-0.172,-0.145,-0.243,-0.224,-0.153,-0.206,-0.175,-0.227,-0.215,0.077,-0.130,0.142,0.217,0.221,0.458,-0.024,-0.344,-0.177,-0.245,0.271,0.321,-0.099,-0.269,0.296,0.305,-0.123,-0.144,-0.116,-0.295,0.632,-0.004,0.085,0.010,0.028,0.052,0.294,0.300,-0.018,0.146,0.311,0.024,-0.208,0.188,0.331,0.561,-0.335,0.011,-0.164,-0.340,-0.415,-0.172,0.066,-0.204,0.071,0.192,-0.330,0.006,0.024,0.607,0.158,0.271,0.078,0.030,-0.401,0.262,-0.224,0.278,-0.348,-0.040,0.246,0.164,-0.412,0.375,0.357,-0.449,0.059,-0.206,0.037,0.218,-0.103,-0.277,-0.247,0.224,-0.079,-0.231,-0.158,0.028,-0.019,0.130,-0.268,-0.224,0.196,-0.337,0.229,-0.110,0.065,-0.297,-0.082,0.194,-0.091,1.000,0.296,-0.147,-0.358,0.000,0.071,-0.274,0.397,-0.225,-0.061,-0.144,-0.352,0.069,-0.353,-0.108,0.011,-0.137,0.448,0.112,-0.421,0.080,-0.012,-0.456,0.395,-0.241,0.123,-0.205,-0.045,-0.375,0.475,0.233,-0.310,-0.170,0.170,0.643,0.070,-0.399,-0.373,0.135,-0.095,0.327,0.021,0.190,0.057,-0.226,-0.415,0.351,0.272,0.056,0.415,0.109,-0.094,0.111,0.072,-0.178,-0.054,0.237,-0.109,0.107,-0.148,0.103,0.042,-0.091,-0.224,-0.229,-0.414,-0.022,-0.372,0.074,-0.148,-0.185,-0.411,0.354,-0.085,-0.117,-0.053,-0.109,-0.053,-0.061,-0.097,-0.115,-0.034,-0.083,-0.152,-0.069,-0.135,-0.097,-0.084,-0.083,-0.073,-0.075,-0.149,-0.020,-0.046,-0.075,-0.294,0.276,[743],112,70,17,1,,63
,[746],0.157,0.048,-0.183,-0.240,-0.244,-0.307,-0.346,-0.320,-0.361,-0.311,-0.359,-0.341,-0.145,-0.366,0.332,0.394,0.325,0.261,-0.255,-0.448,-0.123,-0.249,-0.275,0.025,0.259,0.106,0.438,0.384,-0.236,-0.238,-0.344,-0.112,0.367,-0.017,0.031,-0.079,0.004,0.143,0.266,0.182,0.457,0.359,0.004,-0.020,-0.151,0.105,0.294,0.233,-0.451,-0.300,-0.315,-0.428,-0.105,0.025,-0.051,-0.014,-0.193,0.354,-0.494,-0.102,0.155,-0.064,0.273,0.287,0.012,-0.266,-0.220,0.217,-0.181,-0.099,-0.024,0.095,-0.012,0.002,0.197,-0.018,-0.285,0.093,-0.144,-0.078,-0.018,0.120,0.007,-0.256,-0.085,0.268,-0.233,-0.152,-0.214,-0.197,0.327,0.239,-0.021,-0.430,0.076,-0.176,-0.030,-0.008,-0.268,-0.012,-0.050,0.060,-0.295,0.296,1.000,-0.162,0.195,0.219,0.209,-0.331,0.078,-0.069,-0.306,0.076,-0.277,-0.170,-0.226,-0.120,0.166,0.003,0.204,0.337,-0.065,-0.162,-0.059,-0.030,0.002,-0.417,0.169,-0.128,-0.316,0.180,0.110,-0.091,-0.184,-0.123,-0.098,0.069,0.250,-0.245,-0.173,-0.082,0.009,0.181,0.087,0.231,-0.011,0.169,-0.238,-0.216,0.123,0.390,-0.070,0.349,0.134,0.148,0.389,0.085,-0.099,-0.004,-0.193,-0.031,-0.373,-0.123,-0.081,0.040,-0.141,-0.090,-0.159,0.201,-0.413,-0.060,-0.402,-0.331,-0.472,0.078,-0.017,0.002,0.017,0.039,0.076,0.062,0.036,0.050,0.076,0.048,-0.010,0.056,0.014,0.017,0.017,0.028,0.029,0.021,0.006,0.082,0.019,-0.137,-0.366,0.269,[746],121,67,11,1,,77
,[747],-0.178,-0.219,-0.088,-0.049,-0.028,0.051,0.082,-0.010,0.098,0.099,0.074,0.099,-0.003,0.236,0.041,-0.380,-0.151,-0.193,0.397,0.349,-0.129,0.219,0.124,-0.161,-0.157,-0.196,-0.153,-0.134,0.241,0.244,0.285,0.654,-0.387,0.166,-0.003,0.201,0.195,-0.129,-0.191,-0.607,0.036,-0.161,-0.242,-0.063,0.165,0.347,0.145,-0.083,0.244,0.126,0.119,0.489,-0.047,0.212,-0.073,0.330,0.137,-0.105,0.141,-0.183,-0.062,-0.109,-0.442,-0.289,0.042,0.018,-0.104,-0.318,-0.035,-0.050,-0.109,-0.003,-0.359,0.115,0.058,-0.362,0.057,0.253,0.241,-0.077,0.087,-0.405,0.117,0.507,0.256,-0.225,0.417,-0.034,0.488,-0.301,0.047,0.120,0.070,0.307,0.033,0.406,-0.234,0.180,-0.010,-0.114,0.323,0.020,0.273,-0.147,-0.162,1.000,0.064,0.209,0.023,0.117,-0.152,-0.222,0.026,0.247,0.336,0.166,0.104,0.251,-0.083,0.134,-0.258,-0.329,0.059,0.061,-0.091,0.254,0.220,0.163,-0.062,0.398,0.245,0.025,-0.174,0.246,0.005,0.331,0.095,-0.060,-0.304,0.492,0.274,-0.081,-0.422,-0.102,0.368,0.151,0.399,-0.375,0.050,0.021,-0.200,-0.038,0.109,-0.117,-0.044,-0.037,-0.097,-0.128,0.169,-0.247,0.286,0.046,0.285,-0.002,0.342,0.152,0.096,0.208,0.428,-0.092,0.434,-0.137,0.091,0.332,0.467,-0.095,-0.149,-0.137,-0.169,-0.101,-0.276,-0.205,-0.155,-0.134,-0.209,-0.164,-0.073,-0.187,-0.165,-0.159,-0.161,-0.153,-0.152,-0.145,-0.053,-0.172,-0.149,-0.112,0.349,-0.166,[747],127,58,14,1,,61
,[749],-0.321,0.002,-0.186,-0.195,-0.256,-0.192,-0.255,-0.316,-0.293,-0.238,-0.332,-0.261,-0.452,-0.291,0.265,0.354,0.142,-0.273,-0.074,0.214,0.027,-0.055,-0.425,-0.106,0.441,0.435,0.274,0.308,-0.013,0.023,-0.041,0.333,-0.407,-0.202,-0.158,-0.206,-0.207,0.218,0.328,-0.364,0.103,0.133,-0.372,0.245,0.079,-0.047,-0.092,-0.333,-0.157,-0.260,-0.111,0.068,0.590,0.227,0.070,-0.040,-0.089,-0.227,-0.265,-0.597,0.204,-0.403,-0.201,0.002,0.079,-0.697,0.108,-0.170,-0.116,-0.306,0.244,-0.112,-0.166,-0.182,0.661,-0.582,-0.575,0.680,0.172,0.066,-0.111,-0.094,0.326,0.252,0.054,0.157,-0.120,-0.136,-0.060,-0.281,0.045,-0.002,0.526,-0.212,-0.157,0.339,-0.269,0.590,-0.191,0.413,0.308,-0.253,0.219,-0.358,0.195,0.064,1.000,0.261,0.656,0.051,-0.692,0.131,-0.101,0.295,0.276,-0.214,0.334,0.056,-0.054,-0.083,-0.158,-0.179,0.300,0.020,-0.100,0.746,-0.607,0.304,0.137,0.081,-0.232,-0.016,-0.439,-0.048,0.326,0.197,-0.172,-0.417,0.093,0.152,0.393,-0.222,0.058,0.013,0.257,-0.015,0.130,0.307,0.174,-0.291,-0.215,0.070,-0.365,-0.334,0.031,0.132,0.120,-0.007,0.091,-0.087,0.086,-0.255,-0.148,-0.660,-0.217,-0.087,-0.025,0.124,0.083,0.072,0.275,-0.209,0.052,0.071,0.053,-0.262,0.098,0.126,0.113,0.148,0.140,0.096,0.148,0.173,0.132,0.164,0.182,0.157,0.184,0.152,0.101,0.099,0.120,0.097,0.209,0.104,0.165,0.047,-0.042,-0.121,[749],110,66,22,2,,55
,[750],-0.073,-0.154,-0.016,-0.022,-0.049,-0.056,-0.082,-0.051,-0.058,-0.027,-0.093,-0.044,-0.120,-0.042,0.129,-0.059,0.001,-0.026,0.008,0.075,0.288,0.085,-0.134,-0.131,0.272,-0.187,-0.003,-0.049,0.104,0.144,0.099,0.268,-0.199,-0.202,0.049,-0.165,-0.112,0.167,0.065,-0.145,0.212,-0.101,-0.162,0.160,-0.191,0.053,-0.073,-0.225,-0.146,-0.265,-0.353,-0.085,0.151,0.094,-0.083,-0.020,-0.069,0.190,0.079,-0.020,0.018,-0.158,-0.148,-0.216,-0.099,-0.129,-0.113,-0.138,0.072,0.002,-0.243,-0.101,-0.029,-0.116,0.258,-0.483,-0.088,0.211,0.176,-0.402,-0.124,0.140,0.246,0.343,-0.190,0.017,0.065,-0.089,0.071,-0.184,0.187,0.017,0.265,0.042,0.023,0.329,-0.007,0.165,-0.234,0.214,0.341,-0.052,-0.099,0.000,0.219,0.209,0.261,1.000,0.002,0.212,-0.196,0.040,-0.121,-0.056,0.049,0.005,-0.058,0.159,0.231,-0.254,-0.237,-0.087,0.212,-0.206,-0.395,0.149,-0.045,-0.117,0.115,0.306,-0.138,0.155,-0.146,0.274,0.031,0.283,0.199,-0.075,0.007,0.103,0.171,-0.132,-0.012,-0.286,0.363,0.057,0.173,-0.089,0.168,-0.304,-0.033,0.183,-0.141,-0.031,0.191,0.058,0.038,-0.067,0.157,0.098,-0.158,-0.037,-0.020,-0.316,-0.052,0.201,0.240,0.143,-0.039,-0.017,0.084,0.114,0.047,0.015,-0.072,-0.049,0.086,0.089,0.083,0.111,0.061,0.056,0.099,0.099,0.104,0.131,0.185,0.094,0.101,0.081,0.086,0.090,0.102,0.080,0.153,0.068,0.081,0.060,0.160,-0.057,[750],159,38,2,1,,95
