


,,[356],[357],[359],[384],[389],[390],[391],[407],[421],[422],[438],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[483],[506],[549],[550],[554],[576],[577],[579],[593],[608],[609],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[650],[651],[653],[662],[680],[681],[683],[686],[688],[690],[694],[695],[741],[756],[757],[758],[785],[790],[791],[792],[810],[818],[820],[822],[825],[857],[879],[886],[910],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[627],-0.109,-0.027,-0.106,-0.189,0.105,-0.155,-0.142,0.237,0.064,0.082,-0.190,-0.269,0.118,-0.135,-0.091,0.233,-0.248,0.064,0.009,-0.016,0.137,-0.226,-0.015,-0.263,-0.236,-0.239,0.196,0.639,0.100,-0.086,0.091,0.056,-0.198,-0.262,-0.045,0.363,-0.235,0.413,1.000,-0.006,0.082,0.308,-0.307,-0.075,-0.123,0.121,0.049,-0.173,0.265,0.437,0.147,-0.084,0.506,-0.091,-0.181,0.497,-0.036,-0.395,0.151,-0.277,0.251,0.652,-0.316,0.048,0.082,0.194,0.175,-0.090,-0.038,0.335,-0.175,-0.008,0.319,0.361,[627],46,21,6,1,,24
,[629],-0.102,-0.153,-0.501,-0.188,0.259,0.173,-0.113,0.507,-0.260,0.136,0.310,0.234,0.475,0.310,0.033,0.113,0.300,-0.066,-0.089,-0.255,-0.466,-0.434,0.111,0.307,-0.191,-0.537,0.289,-0.335,-0.280,0.416,-0.144,-0.011,-0.350,0.108,0.284,0.079,-0.366,0.042,-0.006,1.000,0.010,0.107,0.358,0.383,0.063,-0.401,-0.017,0.336,-0.334,-0.132,0.425,0.494,-0.083,0.210,0.546,-0.162,-0.258,0.451,-0.566,-0.085,0.073,-0.283,-0.270,-0.090,0.537,-0.454,-0.495,0.254,-0.102,-0.054,0.135,-0.271,0.077,0.069,[629],33,24,16,1,,17
,[640],-0.186,0.079,-0.280,-0.141,0.256,0.090,-0.332,0.254,0.099,-0.127,-0.376,-0.165,-0.116,0.495,-0.277,0.109,0.090,-0.334,0.094,-0.001,-0.006,-0.125,0.063,0.276,-0.542,-0.245,0.297,0.382,-0.234,-0.074,0.604,-0.263,-0.119,-0.345,-0.415,0.079,-0.064,0.466,0.082,0.010,1.000,-0.082,0.252,0.217,0.366,-0.317,-0.105,0.404,0.162,0.053,-0.112,0.177,0.191,0.452,0.044,0.224,-0.199,0.157,-0.197,-0.143,0.358,0.108,-0.395,0.087,0.082,-0.101,0.328,0.693,0.043,-0.198,-0.032,0.036,0.374,0.152,[640],42,23,8,1,,21
,[641],0.082,0.182,-0.231,-0.089,0.311,-0.024,-0.067,0.222,-0.306,0.120,-0.162,0.239,0.395,-0.271,-0.265,-0.157,-0.250,-0.179,-0.324,-0.415,-0.189,-0.356,-0.390,-0.385,-0.132,-0.343,0.199,0.098,0.069,0.448,-0.137,0.157,-0.038,0.135,0.215,0.347,-0.421,0.374,0.308,0.107,-0.082,1.000,-0.101,-0.108,-0.091,0.037,0.034,0.074,0.190,0.191,0.700,-0.051,0.527,-0.251,-0.063,0.289,-0.478,-0.125,0.034,0.036,0.243,0.307,0.068,0.109,0.402,-0.141,-0.376,-0.223,-0.128,-0.086,-0.113,-0.192,0.064,0.039,[641],42,24,7,1,,20
,[645],0.058,0.141,-0.154,0.191,0.272,0.061,-0.081,0.180,-0.119,0.027,0.087,0.079,0.237,0.283,0.121,-0.132,0.061,-0.433,0.055,-0.238,-0.276,-0.167,-0.079,0.286,-0.125,-0.206,0.049,-0.381,-0.067,0.197,0.107,-0.345,-0.078,0.006,-0.151,-0.006,-0.082,-0.045,-0.307,0.358,0.252,-0.101,1.000,0.258,0.313,-0.253,-0.406,0.297,-0.217,-0.200,0.185,0.138,-0.141,0.277,0.462,-0.310,-0.204,0.429,-0.367,0.138,-0.072,-0.518,-0.197,-0.168,0.161,-0.331,-0.263,0.312,0.189,-0.039,0.231,-0.088,0.052,0.046,[645],42,26,5,1,,21
,[646],-0.186,0.225,-0.498,-0.639,-0.030,0.003,-0.272,0.056,0.368,0.008,-0.142,-0.310,-0.141,0.234,-0.018,0.011,0.234,-0.031,0.215,0.056,-0.352,-0.154,0.211,-0.035,-0.194,-0.131,0.480,-0.132,-0.606,-0.106,0.018,-0.202,-0.450,-0.198,-0.101,-0.283,0.079,0.092,-0.075,0.383,0.217,-0.108,0.258,1.000,-0.079,-0.435,0.053,0.181,-0.494,-0.094,0.084,-0.038,-0.058,0.434,0.505,-0.440,0.096,0.451,-0.390,0.399,-0.047,0.088,-0.174,0.001,0.328,-0.259,0.009,0.357,-0.235,0.092,0.072,0.131,0.131,-0.424,[646],41,20,12,1,,26
,[650],0.032,-0.093,-0.367,0.078,0.243,0.040,-0.425,0.325,0.119,0.009,-0.163,0.023,0.064,0.192,0.039,0.027,0.150,-0.283,0.228,0.140,0.014,-0.135,-0.034,0.195,-0.433,-0.294,-0.011,-0.039,-0.220,0.039,0.341,-0.053,0.073,-0.221,-0.406,0.030,-0.169,0.294,-0.123,0.063,0.366,-0.091,0.313,-0.079,1.000,-0.220,-0.104,0.457,0.236,-0.217,0.025,0.197,0.155,0.442,0.055,0.226,-0.073,0.115,-0.183,0.015,0.179,-0.106,-0.201,-0.157,0.138,-0.132,0.084,0.489,0.185,-0.101,0.304,0.064,0.296,0.115,[650],48,19,6,1,,26
,[651],0.266,0.140,0.470,0.434,-0.165,0.017,0.171,-0.450,-0.187,-0.034,-0.126,0.034,-0.246,-0.371,-0.198,-0.262,-0.179,0.059,-0.046,0.008,0.410,0.421,-0.257,-0.331,0.335,0.468,-0.399,0.025,0.615,-0.127,-0.148,0.131,0.300,0.321,0.034,-0.169,0.234,-0.321,0.121,-0.401,-0.317,0.037,-0.253,-0.435,-0.220,1.000,0.004,-0.455,0.151,0.108,-0.231,-0.386,0.168,-0.458,-0.372,0.129,0.140,-0.377,0.501,-0.152,-0.045,-0.044,0.331,-0.065,-0.350,0.438,0.295,-0.554,0.098,0.136,-0.202,0.259,-0.320,0.141,[651],34,25,14,1,,14
,[653],0.016,-0.061,-0.062,-0.073,-0.039,-0.293,-0.042,-0.057,-0.123,0.146,-0.177,0.220,-0.197,-0.116,0.119,0.247,-0.008,0.566,-0.121,0.085,-0.002,0.265,0.122,0.126,-0.087,0.083,0.142,0.064,-0.201,-0.186,-0.010,0.503,0.115,0.157,0.334,-0.168,0.163,-0.073,0.049,-0.017,-0.105,0.034,-0.406,0.053,-0.104,0.004,1.000,-0.151,0.038,-0.341,-0.129,-0.026,-0.089,-0.253,0.030,-0.034,-0.032,0.157,-0.099,-0.130,-0.098,0.111,0.261,0.045,-0.078,-0.207,-0.018,0.055,0.073,-0.142,-0.232,-0.212,-0.281,-0.419,[653],56,13,4,1,,33
,[662],-0.206,-0.045,-0.378,-0.042,0.303,0.104,-0.173,0.528,-0.120,-0.032,0.128,0.215,0.402,0.458,0.068,-0.018,0.377,-0.214,0.273,-0.068,-0.297,-0.500,0.040,0.467,-0.411,-0.597,0.268,-0.080,-0.391,0.220,0.177,-0.349,-0.153,-0.231,-0.161,0.075,-0.317,0.458,-0.173,0.336,0.404,0.074,0.297,0.181,0.457,-0.455,-0.151,1.000,0.010,-0.268,0.257,0.617,0.221,0.439,0.147,0.051,-0.308,0.237,-0.409,-0.027,0.552,-0.173,-0.362,0.133,0.366,-0.405,-0.274,0.440,-0.097,-0.236,0.354,-0.338,0.279,0.226,[662],27,29,17,1,,14
,[680],0.052,-0.301,0.177,0.146,0.349,-0.169,-0.206,0.093,-0.153,-0.100,-0.277,0.080,-0.210,-0.313,-0.283,0.324,-0.293,-0.006,0.004,-0.060,0.196,0.275,-0.151,-0.162,-0.330,0.083,-0.053,0.342,0.229,0.122,0.270,0.200,0.438,0.015,-0.156,0.220,-0.328,0.164,0.265,-0.334,0.162,0.190,-0.217,-0.494,0.236,0.151,0.038,0.010,1.000,0.162,-0.233,-0.158,0.181,0.052,-0.287,0.364,0.017,-0.210,0.011,-0.361,0.042,0.195,-0.007,0.240,-0.256,0.057,0.185,0.093,0.039,-0.117,-0.272,0.185,0.233,0.068,[680],41,30,2,1,,20
,[681],-0.182,-0.197,0.146,-0.170,-0.212,-0.125,0.007,-0.105,0.168,0.092,0.028,-0.397,0.062,-0.318,-0.191,0.083,-0.104,-0.125,-0.112,0.125,0.149,-0.230,0.104,-0.391,0.083,0.178,-0.035,0.408,0.234,0.041,0.125,-0.025,-0.130,-0.019,-0.038,0.124,0.019,0.060,0.437,-0.132,0.053,0.191,-0.200,-0.094,-0.217,0.108,-0.341,-0.268,0.162,1.000,0.112,-0.304,0.255,-0.011,-0.101,0.311,0.085,-0.537,0.180,0.021,-0.008,0.404,-0.194,0.036,-0.148,0.376,0.224,-0.270,-0.031,0.214,0.148,0.302,0.436,0.308,[681],49,19,5,1,,21
,[683],0.032,0.136,-0.414,-0.086,0.230,0.060,-0.043,0.401,-0.213,0.245,0.086,0.343,0.744,0.001,-0.033,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,-0.643,-0.202,-0.065,-0.028,-0.573,0.187,-0.122,-0.157,0.496,-0.150,-0.043,-0.323,-0.021,0.225,0.346,-0.374,0.306,0.147,0.425,-0.112,0.700,0.185,0.084,0.025,-0.231,-0.129,0.257,-0.233,0.112,1.000,0.232,0.428,-0.118,0.180,0.168,-0.565,0.094,-0.161,0.124,0.198,0.081,-0.105,0.007,0.634,-0.343,-0.567,-0.141,-0.130,-0.024,0.091,-0.256,0.070,0.108,[683],41,19,12,2,,19
,[686],-0.271,-0.286,-0.265,0.031,0.112,0.205,0.005,0.695,-0.282,0.100,0.443,0.314,0.557,0.671,0.120,0.275,0.383,0.008,0.154,-0.143,-0.348,-0.539,0.258,0.705,-0.182,-0.686,0.249,-0.080,-0.251,0.294,-0.024,-0.266,-0.230,-0.193,0.124,0.325,-0.385,0.268,-0.084,0.494,0.177,-0.051,0.138,-0.038,0.197,-0.386,-0.026,0.617,-0.158,-0.304,0.232,1.000,-0.032,0.186,0.235,0.090,-0.197,0.273,-0.330,-0.368,0.618,-0.208,-0.505,0.245,0.384,-0.286,-0.419,0.304,0.032,-0.228,0.233,-0.545,0.114,0.428,[686],27,32,13,2,,13
,[688],0.042,0.210,-0.225,-0.028,0.281,0.007,-0.270,0.363,-0.041,0.074,-0.372,-0.073,0.298,-0.122,-0.157,-0.248,-0.118,-0.273,0.043,-0.163,-0.062,-0.413,-0.255,-0.358,-0.325,-0.444,0.187,0.358,-0.066,0.110,0.031,-0.060,-0.211,-0.400,-0.197,0.251,-0.209,0.564,0.506,-0.083,0.191,0.527,-0.141,-0.058,0.155,0.168,-0.089,0.221,0.181,0.255,0.428,-0.032,1.000,-0.008,-0.224,0.333,-0.320,-0.254,0.089,0.003,0.456,0.505,-0.290,0.014,0.284,0.019,0.082,-0.019,-0.270,0.134,-0.050,0.003,0.234,0.336,[688],37,28,8,1,,24
,[690],-0.326,-0.071,-0.515,-0.470,0.207,0.275,-0.642,0.343,0.297,-0.151,-0.252,-0.330,-0.203,0.342,-0.292,0.157,0.434,-0.248,0.447,0.106,-0.395,-0.123,0.280,0.093,-0.541,-0.239,0.370,-0.093,-0.438,0.166,0.329,-0.259,-0.322,-0.453,-0.544,-0.029,-0.238,0.310,-0.091,0.210,0.452,-0.251,0.277,0.434,0.442,-0.458,-0.253,0.439,0.052,-0.011,-0.118,0.186,-0.008,1.000,0.231,-0.117,0.202,0.272,-0.293,0.097,0.157,-0.039,-0.420,0.104,0.269,-0.169,0.154,0.607,-0.041,0.044,0.142,0.292,0.577,-0.171,[690],26,30,17,1,,12
,[694],-0.091,-0.086,-0.287,-0.252,0.210,-0.033,-0.050,0.255,-0.072,0.014,0.196,-0.028,0.137,0.190,0.164,0.174,0.168,0.073,0.050,-0.068,-0.439,-0.136,0.273,0.162,-0.086,-0.218,0.257,-0.299,-0.290,0.238,-0.045,-0.047,-0.166,0.069,0.210,-0.106,-0.140,-0.216,-0.181,0.546,0.044,-0.063,0.462,0.505,0.055,-0.372,0.030,0.147,-0.287,-0.101,0.180,0.235,-0.224,0.231,1.000,-0.312,-0.014,0.541,-0.606,0.106,-0.069,-0.165,-0.183,-0.037,0.223,-0.355,-0.262,0.323,0.113,-0.065,0.082,-0.077,0.071,-0.181,[694],45,22,6,1,,25
,[695],-0.173,-0.242,0.001,0.021,0.031,-0.016,-0.032,0.111,0.003,0.029,-0.011,-0.008,0.085,-0.007,-0.143,0.194,-0.216,0.038,-0.034,0.121,0.277,-0.170,-0.166,-0.049,-0.208,-0.106,0.079,0.489,0.291,0.101,0.334,0.106,0.082,-0.151,0.056,0.227,-0.240,0.307,0.497,-0.162,0.224,0.289,-0.310,-0.440,0.226,0.129,-0.034,0.051,0.364,0.311,0.168,0.090,0.333,-0.117,-0.312,1.000,-0.115,-0.549,0.259,-0.374,0.300,0.477,-0.109,0.028,-0.070,0.299,0.074,-0.041,0.222,0.082,-0.038,-0.043,0.291,0.410,[695],44,23,6,1,,27
,[741],-0.260,-0.139,0.187,-0.214,-0.379,-0.018,-0.076,-0.314,0.511,-0.249,0.127,-0.405,-0.542,-0.156,-0.037,0.200,0.204,0.291,0.310,0.430,0.294,0.363,0.532,-0.166,0.059,0.448,0.008,0.087,-0.044,-0.269,-0.037,-0.008,0.097,-0.008,-0.165,-0.108,0.213,-0.316,-0.036,-0.258,-0.199,-0.478,-0.204,0.096,-0.073,0.140,-0.032,-0.308,0.017,0.085,-0.565,-0.197,-0.320,0.202,-0.014,-0.115,1.000,-0.154,0.257,0.068,-0.177,0.060,0.047,-0.017,-0.457,0.389,0.288,-0.024,0.242,0.277,0.006,0.265,0.001,-0.184,[741],39,25,9,1,,25
,[756],0.104,0.096,-0.387,-0.098,0.367,0.122,-0.189,0.252,-0.206,0.039,-0.078,0.312,0.104,0.311,0.073,0.025,0.113,-0.174,-0.145,-0.343,-0.420,0.017,0.082,0.329,-0.135,-0.283,0.130,-0.371,-0.518,0.130,-0.040,-0.018,-0.037,0.017,-0.041,-0.033,-0.129,-0.122,-0.395,0.451,0.157,-0.125,0.429,0.451,0.115,-0.377,0.157,0.237,-0.210,-0.537,0.094,0.273,-0.254,0.272,0.541,-0.549,-0.154,1.000,-0.552,0.194,-0.045,-0.459,-0.074,0.053,0.355,-0.649,-0.249,0.526,-0.213,-0.328,-0.092,-0.072,-0.223,-0.377,[756],38,23,12,1,,20
,[757],0.098,0.162,0.359,0.284,-0.537,-0.051,0.122,-0.338,0.126,0.053,-0.110,-0.255,-0.189,-0.283,-0.033,-0.304,-0.062,-0.007,0.062,0.224,0.496,0.186,-0.098,-0.301,0.328,0.322,-0.265,0.275,0.409,-0.185,-0.064,-0.080,0.040,-0.058,-0.205,0.064,0.289,0.017,0.151,-0.566,-0.197,0.034,-0.367,-0.390,-0.183,0.501,-0.099,-0.409,0.011,0.180,-0.161,-0.330,0.089,-0.293,-0.606,0.259,0.257,-0.552,1.000,-0.074,0.068,0.219,0.194,0.018,-0.253,0.596,0.272,-0.430,0.143,0.088,-0.051,0.056,-0.135,0.126,[757],40,23,10,1,,24
,[758],0.154,0.338,-0.232,-0.317,-0.105,0.046,0.139,-0.368,0.371,-0.060,-0.091,-0.139,-0.100,-0.122,0.164,-0.442,-0.062,-0.151,-0.193,-0.013,-0.173,-0.041,-0.140,-0.304,0.338,0.167,-0.136,-0.202,-0.207,-0.177,-0.021,-0.064,0.086,0.157,-0.172,-0.289,0.224,-0.136,-0.277,-0.085,-0.143,0.036,0.138,0.399,0.015,-0.152,-0.130,-0.027,-0.361,0.021,0.124,-0.368,0.003,0.097,0.106,-0.374,0.068,0.194,-0.074,1.000,-0.284,-0.025,0.428,-0.290,0.161,-0.096,-0.006,0.001,-0.192,-0.014,0.301,0.292,-0.069,-0.443,[758],50,20,3,1,,24
,[785],-0.251,-0.045,-0.239,0.033,0.077,0.070,-0.170,0.581,-0.174,0.144,0.035,0.007,0.387,0.502,-0.056,0.096,0.341,-0.188,0.132,-0.148,-0.088,-0.495,0.051,0.254,-0.333,-0.621,0.283,0.397,-0.215,0.055,0.051,-0.437,-0.262,-0.402,-0.266,0.364,-0.345,0.640,0.251,0.073,0.358,0.243,-0.072,-0.047,0.179,-0.045,-0.098,0.552,0.042,-0.008,0.198,0.618,0.456,0.157,-0.069,0.300,-0.177,-0.045,0.068,-0.284,1.000,0.182,-0.533,0.387,0.291,-0.088,-0.027,0.249,-0.144,-0.125,0.144,-0.378,0.220,0.507,[785],38,23,12,1,,24
,[790],-0.222,0.006,-0.153,-0.461,-0.082,-0.120,-0.138,0.098,0.312,-0.057,-0.241,-0.464,-0.132,-0.219,-0.108,0.110,-0.205,0.191,0.146,0.192,0.137,-0.168,0.003,-0.475,-0.168,-0.109,0.371,0.626,-0.048,-0.101,0.107,0.126,-0.170,-0.388,-0.057,0.177,-0.122,0.453,0.652,-0.283,0.108,0.307,-0.518,0.088,-0.106,-0.044,0.111,-0.173,0.195,0.404,0.081,-0.208,0.505,-0.039,-0.165,0.477,0.060,-0.459,0.219,-0.025,0.182,1.000,-0.140,0.163,0.036,0.337,0.248,-0.062,-0.103,0.199,-0.168,0.085,0.335,0.057,[790],48,14,11,1,,17
,[791],0.279,0.126,0.280,0.113,-0.167,-0.054,0.414,-0.684,0.048,-0.035,-0.061,0.262,-0.312,-0.445,0.023,-0.324,-0.227,0.252,-0.348,0.081,0.236,0.460,-0.229,-0.235,0.508,0.583,-0.316,-0.240,0.376,-0.163,-0.096,0.404,0.570,0.664,0.293,-0.366,0.278,-0.491,-0.316,-0.270,-0.395,0.068,-0.197,-0.174,-0.201,0.331,0.261,-0.362,-0.007,-0.194,-0.105,-0.505,-0.290,-0.420,-0.183,-0.109,0.047,-0.074,0.194,0.428,-0.533,-0.140,1.000,-0.228,-0.252,0.100,-0.091,-0.385,0.095,-0.237,-0.050,0.131,-0.428,-0.510,[791],28,29,16,1,,14
,[792],-0.256,-0.391,0.027,-0.084,-0.052,0.019,-0.169,0.371,-0.226,0.135,0.083,0.013,0.064,0.024,-0.141,0.327,0.119,-0.011,0.059,-0.076,-0.174,-0.052,0.169,0.125,-0.067,-0.205,0.452,0.197,-0.168,0.231,-0.118,-0.129,0.012,-0.196,-0.076,0.319,-0.359,0.207,0.048,-0.090,0.087,0.109,-0.168,0.001,-0.157,-0.065,0.045,0.133,0.240,0.036,0.007,0.245,0.014,0.104,-0.037,0.028,-0.017,0.053,0.018,-0.290,0.387,0.163,-0.228,1.000,0.118,-0.180,-0.025,0.017,-0.286,-0.298,-0.114,-0.231,0.123,0.010,[792],54,18,1,1,,32
,[810],-0.102,0.079,-0.629,-0.303,0.147,0.211,-0.220,0.527,-0.102,0.110,-0.051,0.085,0.440,0.252,-0.046,-0.119,0.267,-0.234,-0.040,-0.414,-0.600,-0.573,-0.124,0.025,-0.228,-0.661,0.367,-0.155,-0.364,0.395,-0.108,-0.152,-0.477,-0.242,-0.062,0.223,-0.442,0.429,0.082,0.537,0.082,0.402,0.161,0.328,0.138,-0.350,-0.078,0.366,-0.256,-0.148,0.634,0.384,0.284,0.269,0.223,-0.070,-0.457,0.355,-0.253,0.161,0.291,0.036,-0.252,0.118,1.000,-0.329,-0.367,0.145,-0.289,-0.128,0.087,-0.140,0.180,-0.034,[810],32,27,14,1,,14
,[818],0.016,0.038,0.360,0.069,-0.524,0.075,0.164,-0.398,0.382,-0.103,0.066,-0.395,-0.356,-0.243,-0.096,-0.160,0.021,0.095,0.127,0.309,0.492,0.210,-0.027,-0.242,0.281,0.448,-0.255,0.245,0.453,-0.207,0.082,-0.032,-0.012,0.011,-0.051,-0.100,0.421,-0.102,0.194,-0.454,-0.101,-0.141,-0.331,-0.259,-0.132,0.438,-0.207,-0.405,0.057,0.376,-0.343,-0.286,0.019,-0.169,-0.355,0.299,0.389,-0.649,0.596,-0.096,-0.088,0.337,0.100,-0.180,-0.329,1.000,0.448,-0.369,0.228,0.326,0.053,0.360,0.066,0.246,[818],33,29,11,1,,20
,[820],0.147,0.220,0.098,-0.018,-0.183,0.064,-0.213,-0.361,0.364,-0.092,-0.425,-0.412,-0.577,-0.037,-0.151,-0.008,-0.089,-0.077,0.132,0.194,0.354,0.483,0.035,-0.163,-0.124,0.426,-0.256,0.415,-0.056,-0.506,0.249,0.002,-0.009,-0.265,-0.466,-0.214,0.511,0.005,0.175,-0.495,0.328,-0.376,-0.263,0.009,0.084,0.295,-0.018,-0.274,0.185,0.224,-0.567,-0.419,0.082,0.154,-0.262,0.074,0.288,-0.249,0.272,-0.006,-0.027,0.248,-0.091,-0.025,-0.367,0.448,1.000,0.170,0.026,0.244,-0.255,0.576,-0.012,0.014,[820],36,23,14,1,,25
,[822],-0.066,0.026,-0.439,-0.259,0.346,0.102,-0.385,0.369,0.145,-0.060,-0.275,-0.078,-0.120,0.555,-0.005,0.202,0.170,-0.185,0.133,-0.042,-0.278,-0.074,0.202,0.394,-0.609,-0.341,0.255,0.144,-0.578,-0.089,0.390,-0.143,-0.132,-0.386,-0.386,-0.011,-0.108,0.360,-0.090,0.254,0.693,-0.223,0.312,0.357,0.489,-0.554,0.055,0.440,0.093,-0.270,-0.141,0.304,-0.019,0.607,0.323,-0.041,-0.024,0.526,-0.430,0.001,0.249,-0.062,-0.385,0.017,0.145,-0.369,0.170,1.000,-0.003,-0.135,-0.030,-0.019,0.213,-0.096,[822],36,26,11,1,,22
,[825],-0.050,-0.024,0.163,0.165,-0.108,-0.107,0.131,-0.194,0.061,-0.189,0.119,0.078,-0.098,0.034,0.003,0.085,-0.133,0.182,0.175,0.241,0.099,0.164,0.224,0.207,-0.021,0.230,-0.223,-0.037,0.281,0.006,0.266,0.075,0.209,0.212,0.064,-0.067,0.215,-0.252,-0.038,-0.102,0.043,-0.128,0.189,-0.235,0.185,0.098,0.073,-0.097,0.039,-0.031,-0.130,0.032,-0.270,-0.041,0.113,0.222,0.242,-0.213,0.143,-0.192,-0.144,-0.103,0.095,-0.286,-0.289,0.228,0.026,-0.003,1.000,0.075,0.055,-0.102,0.038,0.067,[825],54,19,0,1,,31
,[857],0.199,0.272,-0.007,-0.053,-0.036,0.134,-0.106,-0.167,0.273,-0.168,0.017,-0.220,-0.102,-0.087,0.038,0.066,-0.170,-0.084,0.078,0.071,0.050,0.149,-0.101,-0.272,-0.072,0.131,-0.110,0.099,-0.032,-0.131,0.032,-0.077,-0.366,-0.156,-0.105,-0.031,0.214,0.020,0.335,-0.054,-0.198,-0.086,-0.039,0.092,-0.101,0.136,-0.142,-0.236,-0.117,0.214,-0.024,-0.228,0.134,0.044,-0.065,0.082,0.277,-0.328,0.088,-0.014,-0.125,0.199,-0.237,-0.298,-0.128,0.326,0.244,-0.135,0.075,1.000,-0.159,0.326,0.080,0.134,[857],56,17,0,1,,30
,[879],-0.289,-0.352,-0.001,-0.024,-0.338,-0.087,0.109,0.110,0.246,0.155,0.437,-0.130,0.295,0.043,0.342,-0.172,0.357,-0.102,0.096,0.141,-0.033,-0.515,0.186,0.183,0.242,-0.122,0.058,-0.194,0.013,-0.030,-0.071,-0.227,0.020,0.107,-0.035,-0.117,0.001,0.024,-0.175,0.135,-0.032,-0.113,0.231,0.072,0.304,-0.202,-0.232,0.354,-0.272,0.148,0.091,0.233,-0.050,0.142,0.082,-0.038,0.006,-0.092,-0.051,0.301,0.144,-0.168,-0.050,-0.114,0.087,0.053,-0.255,-0.030,0.055,-0.159,1.000,-0.108,0.319,0.281,[879],51,20,2,1,,28
,[886],0.124,0.175,-0.105,-0.177,0.009,0.211,-0.350,-0.444,0.357,-0.108,-0.373,-0.266,-0.537,-0.274,-0.356,-0.033,-0.135,-0.212,0.035,0.030,0.195,0.438,-0.149,-0.459,0.021,0.499,-0.239,-0.037,0.026,-0.087,0.224,0.167,0.097,0.012,-0.279,-0.319,0.286,-0.268,-0.008,-0.271,0.036,-0.192,-0.088,0.131,0.064,0.259,-0.212,-0.338,0.185,0.302,-0.256,-0.545,0.003,0.292,-0.077,-0.043,0.265,-0.072,0.056,0.292,-0.378,0.085,0.131,-0.231,-0.140,0.360,0.576,-0.019,-0.102,0.326,-0.108,1.000,0.119,-0.266,[886],38,28,7,1,,21
,[910],-0.461,-0.308,-0.298,-0.391,0.057,-0.042,-0.392,0.379,0.268,-0.157,-0.054,-0.421,0.044,0.116,-0.162,0.301,0.211,-0.135,0.294,0.243,-0.173,-0.385,0.121,-0.074,-0.338,-0.296,0.346,0.219,-0.044,0.181,0.366,-0.274,-0.215,-0.347,-0.324,0.160,-0.348,0.475,0.319,0.077,0.374,0.064,0.052,0.131,0.296,-0.320,-0.281,0.279,0.233,0.436,0.070,0.114,0.234,0.577,0.071,0.291,0.001,-0.223,-0.135,-0.069,0.220,0.335,-0.428,0.123,0.180,0.066,-0.012,0.213,0.038,0.080,0.319,0.119,1.000,0.227,[910],31,36,6,1,,17
,[925],-0.056,-0.209,0.224,0.397,-0.033,0.090,0.188,0.360,-0.176,-0.033,0.393,-0.027,0.491,0.246,0.166,0.038,0.046,-0.233,0.037,-0.021,0.168,-0.464,-0.043,0.254,-0.015,-0.353,-0.148,0.286,0.282,0.027,-0.038,-0.351,-0.135,-0.202,-0.020,0.347,-0.125,0.293,0.361,0.069,0.152,0.039,0.046,-0.424,0.115,0.141,-0.419,0.226,0.068,0.308,0.108,0.428,0.336,-0.171,-0.181,0.410,-0.184,-0.377,0.126,-0.443,0.507,0.057,-0.510,0.010,-0.034,0.246,0.014,-0.096,0.067,0.134,0.281,-0.266,0.227,1.000,[925],40,24,9,1,,24
