


,,[172],[237],[239],[240],[243],[264],[268],[271],[273],[274],[275],[300],[306],[307],[309],[326],[333],[335],[336],[337],[366],[367],[368],[369],[370],[397],[400],[401],[402],[432],[460],[464],[465],[466],[526],[689],[690],[722],[723],[755],[756],[788],[789],[814],[821],[846],[885],[909],[920],[941],[947],[950],[959],[974],[975],[977],[978],[981],[982],[985],[987],[988],[993],[994],[995],[1010],[1011],[1013],[1014],[1015],[1018],[1019],[1020],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[722],-0.016,-0.173,0.084,-0.146,-0.039,0.030,-0.034,0.165,0.098,-0.198,0.146,-0.093,0.074,-0.077,-0.044,-0.021,-0.044,-0.054,-0.004,0.036,0.087,-0.099,0.014,-0.036,-0.006,0.074,0.000,-0.107,-0.153,0.069,-0.077,-0.095,-0.196,-0.076,0.098,0.361,0.076,1.000,0.035,0.771,0.068,0.242,-0.175,0.199,-0.193,-0.031,0.045,0.100,0.039,-0.089,0.011,-0.001,-0.189,0.187,0.004,0.008,-0.085,-0.019,-0.057,0.055,0.181,-0.123,0.074,0.098,0.083,0.099,-0.121,0.140,-0.127,-0.236,-0.026,-0.030,-0.155,-0.217,-0.098,[722],69,4,0,2,,49
,[723],-0.053,0.085,0.031,-0.281,0.209,-0.134,0.383,-0.204,-0.091,-0.084,-0.049,-0.118,-0.102,0.014,0.032,-0.070,-0.203,-0.205,0.135,-0.082,-0.080,-0.195,-0.003,0.058,0.150,-0.100,-0.019,-0.070,0.004,0.172,-0.106,-0.308,-0.157,-0.011,0.169,-0.206,0.702,0.035,1.000,-0.014,0.716,0.089,0.236,-0.033,0.029,-0.007,0.116,0.150,0.224,-0.096,-0.038,-0.218,0.068,0.034,-0.191,-0.129,0.035,-0.085,0.099,-0.192,-0.122,0.033,-0.137,-0.093,-0.185,0.047,-0.061,-0.162,0.205,0.103,-0.378,-0.202,-0.217,-0.027,0.079,[723],57,15,0,3,,36
,[755],-0.082,-0.235,0.028,-0.124,-0.010,0.068,-0.069,0.051,0.153,-0.206,0.141,0.110,0.217,0.035,-0.016,0.027,0.006,0.017,-0.057,0.032,0.033,0.049,-0.008,-0.122,-0.116,0.035,0.165,-0.016,-0.210,0.003,-0.084,-0.124,-0.149,-0.065,-0.039,0.363,0.055,0.771,-0.014,1.000,0.014,0.733,-0.292,0.142,0.339,0.069,-0.024,0.043,-0.046,0.014,-0.042,0.253,-0.095,0.163,0.197,0.069,-0.037,0.024,-0.105,-0.001,0.065,-0.023,-0.028,0.077,0.146,0.174,-0.227,0.298,-0.040,-0.195,0.159,0.124,-0.005,-0.141,-0.028,[755],62,10,0,3,,43
,[756],0.124,-0.118,0.204,-0.126,-0.174,-0.020,0.146,-0.059,-0.026,-0.153,-0.020,-0.264,-0.158,-0.017,-0.122,0.024,-0.018,-0.361,0.236,0.003,-0.059,-0.268,0.052,-0.015,0.196,-0.085,-0.098,-0.255,-0.029,0.308,-0.030,-0.199,-0.213,-0.133,0.210,-0.102,0.418,0.068,0.716,0.014,1.000,0.093,0.521,0.071,0.018,-0.137,0.137,0.186,0.341,0.085,-0.106,-0.171,0.053,0.052,-0.228,-0.162,-0.042,-0.182,0.267,0.086,-0.071,-0.062,0.097,-0.031,0.034,-0.005,0.076,-0.153,0.242,-0.081,-0.131,-0.151,-0.245,0.087,0.051,[756],57,14,2,2,,35
,[788],-0.077,-0.094,-0.034,0.062,-0.102,-0.107,0.097,-0.197,0.011,-0.259,-0.048,0.129,0.187,0.021,-0.004,-0.108,-0.086,-0.059,0.098,0.067,0.072,-0.079,0.011,0.053,-0.110,0.063,0.088,-0.071,-0.295,0.070,-0.176,-0.272,-0.207,0.013,0.170,0.031,0.141,0.242,0.089,0.733,0.093,1.000,-0.086,0.176,0.780,0.155,-0.104,0.231,0.027,0.100,-0.132,0.181,0.082,0.115,0.173,0.005,-0.006,-0.045,0.006,0.021,-0.063,0.006,-0.111,0.023,0.234,0.194,-0.174,0.167,0.022,-0.108,0.076,0.068,-0.007,0.013,0.046,[788],65,7,0,3,,43
,[789],0.402,-0.053,0.125,0.203,-0.301,-0.143,0.106,-0.059,-0.466,0.196,-0.382,-0.424,-0.196,-0.245,-0.182,-0.033,0.110,-0.433,0.462,0.068,-0.050,-0.403,0.194,0.233,0.357,-0.160,-0.420,-0.194,0.068,0.301,0.034,-0.184,0.094,-0.064,0.520,-0.394,0.236,-0.175,0.236,-0.292,0.521,-0.086,1.000,0.042,-0.221,-0.266,0.088,0.400,0.378,0.267,0.080,-0.278,0.153,-0.118,-0.344,-0.189,-0.180,-0.074,0.333,0.272,0.045,-0.090,0.117,-0.030,0.006,-0.109,0.246,-0.355,0.092,-0.015,-0.211,-0.160,-0.001,0.183,0.124,[789],42,22,10,1,,21
,[814],-0.060,0.084,0.050,0.219,-0.486,-0.146,0.022,-0.082,-0.069,-0.283,0.050,0.022,0.081,-0.134,-0.357,-0.236,0.109,-0.221,0.160,0.036,0.301,-0.113,0.245,0.182,-0.105,0.208,-0.255,-0.329,-0.157,0.233,0.039,-0.284,-0.285,0.061,0.075,0.024,0.033,0.199,-0.033,0.142,0.071,0.176,0.042,1.000,0.065,-0.234,-0.139,0.378,0.068,-0.218,-0.085,-0.035,-0.053,0.206,-0.027,-0.189,0.134,-0.035,-0.101,0.549,0.190,-0.126,0.090,0.094,0.378,0.134,0.178,0.093,-0.128,-0.099,0.043,-0.079,0.008,0.046,-0.207,[814],53,19,2,1,,33
,[821],-0.042,-0.135,0.049,0.058,-0.050,0.118,-0.064,-0.109,0.096,-0.207,0.100,0.193,0.135,0.164,-0.053,0.087,0.084,-0.030,0.068,-0.039,0.032,0.039,0.030,-0.092,-0.097,0.053,0.261,0.063,-0.189,-0.008,-0.212,-0.090,0.008,-0.098,-0.048,0.104,0.124,-0.193,0.029,0.339,0.018,0.780,-0.221,0.065,1.000,0.136,0.005,0.030,0.044,0.160,-0.260,0.195,0.131,0.043,0.243,-0.016,0.068,-0.157,0.031,-0.040,-0.196,0.062,-0.120,0.001,0.125,0.040,-0.155,0.181,0.109,-0.021,0.230,0.139,0.056,0.124,-0.011,[821],65,8,0,2,,42
,[846],-0.387,0.461,-0.371,-0.423,0.377,-0.328,0.147,-0.003,0.335,-0.122,-0.109,0.638,0.329,-0.068,0.507,-0.277,-0.477,0.697,-0.653,-0.154,0.247,0.160,-0.423,0.017,-0.532,0.349,0.235,0.342,-0.482,-0.621,-0.213,-0.072,-0.228,0.096,-0.127,-0.073,-0.273,-0.031,-0.007,0.069,-0.137,0.155,-0.266,-0.234,0.136,1.000,-0.019,-0.021,-0.246,-0.170,-0.128,-0.044,-0.048,0.104,0.106,-0.021,0.002,-0.119,-0.139,-0.518,0.031,-0.124,-0.110,0.080,0.181,0.325,-0.173,0.023,-0.086,-0.043,0.020,-0.105,0.012,-0.168,0.117,[846],44,18,12,1,,22
,[885],0.260,-0.174,-0.185,-0.213,0.202,0.181,-0.236,0.220,-0.001,0.198,-0.125,-0.143,-0.235,-0.164,-0.215,0.221,0.173,-0.005,-0.080,-0.497,0.051,-0.008,-0.059,-0.106,0.184,0.098,0.344,0.331,0.147,-0.112,-0.029,0.108,0.285,-0.256,-0.219,0.041,0.021,0.045,0.116,-0.024,0.137,-0.104,0.088,-0.139,0.005,-0.019,1.000,-0.268,0.297,-0.009,-0.076,-0.311,0.227,-0.238,-0.274,0.040,0.118,-0.258,-0.190,-0.022,-0.039,-0.132,-0.123,-0.005,-0.172,0.019,0.173,-0.067,0.008,0.029,0.058,0.068,-0.063,-0.054,-0.033,[885],53,20,1,1,,30
,[909],-0.015,0.227,0.098,0.271,-0.420,-0.432,0.366,-0.309,-0.167,-0.021,-0.132,-0.212,0.001,-0.358,-0.082,-0.466,-0.290,-0.250,0.326,0.306,0.189,-0.433,0.308,0.393,-0.027,0.073,-0.650,-0.478,-0.367,0.207,-0.244,-0.249,-0.258,0.242,0.679,-0.293,0.273,0.100,0.150,0.043,0.186,0.231,0.400,0.378,0.030,-0.021,-0.268,1.000,0.021,-0.042,0.007,-0.225,-0.263,0.318,0.079,-0.158,-0.150,-0.099,0.292,0.322,-0.118,-0.047,0.145,0.165,0.373,0.057,0.080,-0.270,0.071,-0.099,-0.292,-0.312,-0.150,0.137,0.060,[909],34,32,8,1,,21
,[920],0.415,-0.264,0.275,0.156,-0.185,0.174,-0.162,0.137,-0.251,-0.236,-0.279,-0.392,-0.112,0.052,-0.233,0.250,0.159,-0.464,0.361,-0.156,-0.027,-0.340,-0.115,0.275,0.478,-0.074,0.107,-0.021,0.184,0.426,-0.158,-0.088,0.005,-0.278,0.204,-0.106,0.262,0.039,0.224,-0.046,0.341,0.027,0.378,0.068,0.044,-0.246,0.297,0.021,1.000,0.155,-0.069,-0.288,0.205,-0.152,-0.393,-0.011,0.027,-0.365,0.059,0.169,-0.239,-0.216,-0.073,-0.123,-0.216,-0.227,0.242,-0.174,-0.085,0.143,-0.071,-0.124,-0.122,0.179,-0.264,[920],41,29,4,1,,19
,[941],0.738,-0.414,0.313,0.106,-0.165,0.485,-0.435,0.358,-0.069,0.179,0.014,-0.367,0.155,-0.084,0.021,0.492,0.349,-0.299,0.358,-0.060,-0.008,-0.099,0.042,-0.371,0.466,-0.178,0.126,0.192,0.006,-0.068,0.171,0.357,0.291,-0.487,0.151,0.248,0.198,-0.089,-0.096,0.014,0.085,0.100,0.267,-0.218,0.160,-0.170,-0.009,-0.042,0.155,1.000,-0.064,0.287,0.279,-0.129,0.001,0.123,-0.247,0.080,0.213,0.104,-0.064,-0.238,0.037,-0.001,-0.126,-0.396,-0.089,0.116,0.118,0.092,0.308,0.098,0.245,0.266,0.055,[941],46,21,6,2,,27
,[947],0.068,-0.112,0.011,0.122,-0.021,-0.131,0.000,-0.056,0.022,0.103,0.058,-0.045,-0.222,-0.258,0.051,-0.104,-0.046,-0.103,-0.047,-0.040,-0.181,0.296,0.216,0.089,0.002,-0.272,-0.220,-0.126,0.337,-0.019,-0.018,0.116,0.094,0.333,0.025,-0.062,-0.040,0.011,-0.038,-0.042,-0.106,-0.132,0.080,-0.085,-0.260,-0.128,-0.076,0.007,-0.069,-0.064,1.000,0.103,-0.232,-0.043,0.121,0.169,-0.012,0.258,0.119,0.173,0.136,-0.010,0.236,0.070,-0.046,-0.141,0.140,0.018,-0.151,0.109,-0.066,0.148,-0.150,0.146,0.183,[947],62,12,0,1,,36
,[950],0.099,-0.211,0.259,-0.124,-0.008,0.398,-0.366,0.280,0.242,0.174,0.364,0.212,0.243,0.169,0.035,0.370,0.301,0.098,-0.189,0.105,-0.150,0.312,0.080,-0.461,-0.153,-0.140,0.169,0.083,0.088,-0.056,0.252,0.352,0.253,-0.105,-0.358,0.441,-0.031,-0.001,-0.218,0.253,-0.171,0.181,-0.278,-0.035,0.195,-0.044,-0.311,-0.225,-0.288,0.287,0.103,1.000,-0.015,0.207,0.343,0.283,-0.173,0.375,-0.051,0.038,0.108,0.198,0.138,0.086,-0.009,-0.118,-0.355,0.231,0.040,-0.110,0.451,0.493,0.280,0.055,0.039,[950],40,30,4,1,,20
,[959],0.241,-0.081,-0.269,0.148,0.071,0.011,0.001,0.022,-0.185,0.053,-0.377,-0.113,-0.067,0.079,-0.018,0.091,0.102,-0.074,0.101,-0.148,-0.000,-0.107,-0.091,0.043,0.325,-0.048,0.268,0.254,0.183,-0.021,0.083,0.039,0.174,-0.207,-0.040,-0.156,0.045,-0.189,0.068,-0.095,0.053,0.082,0.153,-0.053,0.131,-0.048,0.227,-0.263,0.205,0.279,-0.232,-0.015,1.000,-0.285,-0.232,0.073,-0.024,-0.144,-0.003,-0.031,-0.019,-0.048,-0.204,-0.184,-0.124,0.038,0.163,0.120,-0.115,0.038,-0.056,-0.187,0.243,0.149,0.129,[959],58,16,0,1,,36
,[974],-0.168,0.302,0.218,-0.172,-0.043,-0.108,0.118,-0.114,0.255,0.107,0.243,0.072,0.067,-0.338,0.163,-0.102,-0.124,0.167,-0.173,0.180,-0.076,0.074,0.252,-0.185,-0.263,-0.007,-0.204,-0.205,-0.074,0.074,-0.104,-0.105,-0.052,0.177,0.118,0.149,0.074,0.187,0.034,0.163,0.052,0.115,-0.118,0.206,0.043,0.104,-0.238,0.318,-0.152,-0.129,-0.043,0.207,-0.285,1.000,0.331,-0.014,-0.019,0.044,0.040,-0.029,0.168,0.143,-0.026,0.218,0.185,-0.012,-0.228,-0.095,0.061,-0.251,-0.095,0.034,0.012,0.128,0.175,[974],56,18,0,1,,26
,[975],-0.113,-0.057,0.185,-0.110,0.019,0.049,0.012,-0.078,0.283,0.108,0.470,0.190,0.070,-0.039,0.043,-0.033,-0.077,0.201,-0.199,0.220,-0.021,0.322,0.196,-0.324,-0.164,0.041,-0.079,-0.041,-0.038,-0.065,-0.040,0.224,0.005,0.016,-0.208,0.387,-0.042,0.004,-0.191,0.197,-0.228,0.173,-0.344,-0.027,0.243,0.106,-0.274,0.079,-0.393,0.001,0.121,0.343,-0.232,0.331,1.000,-0.026,0.071,0.106,0.014,0.009,0.048,0.124,0.074,-0.005,0.173,0.006,-0.324,0.151,0.012,-0.090,0.247,0.225,0.064,0.220,0.256,[975],52,21,1,1,,35
,[977],0.080,-0.163,-0.047,0.164,0.073,0.128,-0.143,0.094,0.452,0.091,0.045,-0.059,-0.054,-0.087,0.093,0.177,0.027,0.021,-0.194,-0.100,-0.301,0.255,-0.076,-0.097,0.129,-0.266,0.117,0.139,0.070,-0.023,-0.028,0.148,0.086,0.139,-0.161,0.096,-0.088,0.008,-0.129,0.069,-0.162,0.005,-0.189,-0.189,-0.016,-0.021,0.040,-0.158,-0.011,0.123,0.169,0.283,0.073,-0.014,-0.026,1.000,-0.150,-0.095,-0.068,-0.031,-0.098,0.037,-0.027,0.234,-0.185,-0.286,-0.058,-0.073,-0.160,-0.071,-0.065,-0.136,0.117,-0.039,0.160,[977],67,6,1,1,,41
,[978],-0.153,0.080,-0.251,-0.099,0.123,0.016,0.039,0.070,-0.002,-0.159,0.153,0.054,0.005,-0.133,-0.224,0.074,0.049,0.091,-0.050,-0.338,-0.178,0.237,-0.062,-0.057,0.017,-0.069,0.276,0.243,0.087,0.021,0.066,-0.320,-0.000,0.046,-0.250,-0.085,-0.082,-0.085,0.035,-0.037,-0.042,-0.006,-0.180,0.134,0.068,0.002,0.118,-0.150,0.027,-0.247,-0.012,-0.173,-0.024,-0.019,0.071,-0.150,1.000,-0.081,-0.234,-0.054,-0.185,-0.298,-0.198,-0.013,-0.051,0.140,-0.056,0.118,-0.132,0.099,-0.125,0.029,-0.059,0.029,-0.022,[978],63,11,0,1,,45
,[981],-0.028,-0.004,-0.113,-0.073,0.093,-0.089,0.014,-0.121,-0.131,0.114,0.056,0.041,0.028,0.022,0.072,-0.086,0.066,0.040,0.024,0.041,-0.074,0.101,0.068,-0.114,-0.144,-0.157,-0.163,-0.150,0.084,-0.062,0.287,0.093,0.119,0.227,-0.124,0.019,0.001,-0.019,-0.085,0.024,-0.182,-0.045,-0.074,-0.035,-0.157,-0.119,-0.258,-0.099,-0.365,0.080,0.258,0.375,-0.144,0.044,0.106,-0.095,-0.081,1.000,0.076,-0.020,0.282,0.159,0.154,-0.063,0.022,0.001,-0.041,0.121,0.019,-0.036,0.079,0.306,-0.020,-0.025,0.059,[981],66,8,0,1,,46
,[982],0.163,-0.029,0.013,0.125,-0.297,-0.087,0.132,-0.120,-0.163,0.011,-0.181,-0.238,-0.112,-0.124,0.102,-0.057,0.003,-0.236,0.285,0.098,-0.140,-0.390,0.099,0.014,0.231,-0.189,-0.236,-0.146,-0.093,0.168,0.097,0.123,0.075,-0.017,0.332,-0.103,0.216,-0.057,0.099,-0.105,0.267,0.006,0.333,-0.101,0.031,-0.139,-0.190,0.292,0.059,0.213,0.119,-0.051,-0.003,0.040,0.014,-0.068,-0.234,0.076,1.000,0.102,-0.180,0.116,0.157,-0.149,0.161,-0.209,0.190,-0.027,0.247,-0.111,-0.121,-0.198,-0.102,0.190,0.228,[982],57,17,0,1,,25
,[985],0.301,-0.405,0.283,0.461,-0.766,0.093,-0.207,0.069,-0.150,-0.109,0.156,-0.383,-0.124,-0.120,-0.608,-0.016,0.259,-0.543,0.432,0.110,0.091,-0.244,0.365,0.141,0.248,0.003,-0.442,-0.466,0.044,0.412,-0.063,0.096,-0.180,-0.048,0.220,0.200,0.074,0.055,-0.192,-0.001,0.086,0.021,0.272,0.549,-0.040,-0.518,-0.022,0.322,0.169,0.104,0.173,0.038,-0.031,-0.029,0.009,-0.031,-0.054,-0.020,0.102,1.000,0.069,-0.011,0.413,-0.103,0.291,-0.077,0.277,-0.073,-0.035,-0.044,0.133,-0.022,-0.066,0.337,-0.132,[985],48,14,11,2,,31
,[987],0.000,0.097,0.045,-0.141,0.064,-0.058,-0.112,0.124,0.078,0.113,0.031,0.073,0.079,0.103,0.046,-0.048,0.083,0.115,-0.098,0.099,0.095,0.100,0.124,-0.046,-0.119,0.140,-0.155,-0.078,0.027,-0.113,0.143,0.008,0.002,-0.067,-0.075,0.089,-0.156,0.181,-0.122,0.065,-0.071,-0.063,0.045,0.190,-0.196,0.031,-0.039,-0.118,-0.239,-0.064,0.136,0.108,-0.019,0.168,0.048,-0.098,-0.185,0.282,-0.180,0.069,1.000,-0.054,0.143,0.069,0.255,0.135,-0.020,-0.172,-0.050,-0.090,0.224,0.052,0.014,-0.075,0.078,[987],70,4,0,1,,43
,[988],-0.296,0.080,0.188,0.042,-0.005,-0.108,0.253,-0.320,-0.016,0.263,0.122,0.125,-0.237,0.088,-0.041,-0.102,-0.002,0.147,-0.047,0.238,-0.187,0.076,0.261,0.012,-0.165,-0.081,-0.147,-0.276,0.300,0.158,-0.064,-0.002,0.024,0.310,-0.002,0.039,0.155,-0.123,0.033,-0.023,-0.062,0.006,-0.090,-0.126,0.062,-0.124,-0.132,-0.047,-0.216,-0.238,-0.010,0.198,-0.048,0.143,0.124,0.037,-0.298,0.159,0.116,-0.011,-0.054,1.000,-0.005,0.076,-0.080,-0.014,0.058,-0.046,0.012,-0.226,-0.086,0.133,-0.078,-0.088,0.027,[988],60,14,0,1,,39
,[993],-0.041,-0.323,0.202,0.216,-0.479,-0.016,-0.107,-0.042,0.046,-0.155,0.092,-0.140,-0.183,-0.088,-0.059,-0.201,-0.109,-0.227,0.120,0.168,-0.002,-0.105,0.355,0.097,-0.131,-0.025,-0.476,-0.495,0.009,0.093,-0.044,0.304,-0.237,0.237,0.212,0.147,-0.096,0.074,-0.137,-0.028,0.097,-0.111,0.117,0.090,-0.120,-0.110,-0.123,0.145,-0.073,0.037,0.236,0.138,-0.204,-0.026,0.074,-0.027,-0.198,0.154,0.157,0.413,0.143,-0.005,1.000,0.130,0.389,-0.141,0.149,-0.136,0.000,-0.055,0.211,-0.059,-0.142,0.408,0.123,[993],55,14,5,1,,27
,[994],-0.113,0.119,0.122,0.060,0.028,-0.067,-0.038,0.017,0.251,0.102,0.090,-0.017,-0.112,-0.230,0.047,-0.037,0.032,0.093,-0.086,0.101,-0.018,0.234,0.232,-0.141,-0.211,-0.011,-0.083,-0.099,0.118,-0.033,-0.103,-0.120,0.088,0.314,0.051,-0.089,-0.178,0.098,-0.093,0.077,-0.031,0.023,-0.030,0.094,0.001,0.080,-0.005,0.165,-0.123,-0.001,0.070,0.086,-0.184,0.218,-0.005,0.234,-0.013,-0.063,-0.149,-0.103,0.069,0.076,0.130,1.000,0.065,-0.281,-0.118,0.077,-0.031,-0.129,-0.008,0.022,-0.061,-0.176,0.135,[994],65,9,0,1,,44
,[995],-0.253,0.020,-0.115,0.184,-0.375,-0.428,0.087,-0.208,0.017,-0.320,-0.094,0.193,0.210,-0.106,0.083,-0.520,-0.344,0.050,-0.017,0.247,0.331,-0.112,0.086,0.171,-0.390,0.417,-0.357,-0.383,-0.345,-0.062,0.041,-0.038,-0.442,0.162,0.212,-0.050,-0.201,0.083,-0.185,0.146,0.034,0.234,0.006,0.378,0.125,0.181,-0.172,0.373,-0.216,-0.126,-0.046,-0.009,-0.124,0.185,0.173,-0.185,-0.051,0.022,0.161,0.291,0.255,-0.080,0.389,0.065,1.000,0.321,0.121,-0.030,-0.014,-0.137,0.228,-0.117,-0.146,0.215,0.105,[995],46,24,4,1,,23
,[1010],-0.387,0.363,-0.302,-0.073,-0.034,-0.368,0.330,-0.185,0.091,-0.172,-0.090,0.465,0.224,0.157,0.013,-0.384,-0.277,0.354,-0.327,0.031,0.227,0.029,-0.336,0.364,-0.378,0.247,-0.019,-0.086,-0.357,-0.142,-0.061,-0.139,-0.312,0.157,-0.109,0.031,-0.181,0.099,0.047,0.174,-0.005,0.194,-0.109,0.134,0.040,0.325,0.019,0.057,-0.227,-0.396,-0.141,-0.118,0.038,-0.012,0.006,-0.286,0.140,0.001,-0.209,-0.077,0.135,-0.014,-0.141,-0.281,0.321,1.000,0.116,0.040,-0.132,-0.055,0.023,-0.169,-0.056,-0.178,-0.184,[1010],49,24,1,1,,27
,[1011],0.165,-0.072,-0.135,0.310,-0.298,-0.094,-0.092,0.025,-0.155,-0.064,-0.283,-0.160,-0.167,-0.052,-0.158,-0.071,0.085,-0.095,0.127,-0.149,0.086,-0.224,-0.015,0.341,0.140,-0.009,-0.069,-0.108,0.063,0.051,0.047,0.092,-0.008,0.147,0.092,-0.181,-0.088,-0.121,-0.061,-0.227,0.076,-0.174,0.246,0.178,-0.155,-0.173,0.173,0.080,0.242,-0.089,0.140,-0.355,0.163,-0.228,-0.324,-0.058,-0.056,-0.041,0.190,0.277,-0.020,0.058,0.149,-0.118,0.121,0.116,1.000,0.044,-0.237,0.041,-0.036,-0.293,-0.176,0.151,-0.168,[1011],60,14,0,1,,32
,[1013],-0.002,-0.220,-0.055,-0.096,0.073,0.178,-0.121,0.180,0.151,-0.113,0.194,0.128,0.044,0.174,0.038,0.164,0.231,0.093,-0.087,-0.001,0.091,0.261,-0.053,-0.341,-0.137,-0.116,0.310,0.126,0.142,-0.207,0.219,0.157,0.126,0.031,-0.346,0.295,-0.116,0.140,-0.162,0.298,-0.153,0.167,-0.355,0.093,0.181,0.023,-0.067,-0.270,-0.174,0.116,0.018,0.231,0.120,-0.095,0.151,-0.073,0.118,0.121,-0.027,-0.073,-0.172,-0.046,-0.136,0.077,-0.030,0.040,0.044,1.000,-0.146,-0.054,0.266,0.254,0.146,-0.070,-0.159,[1013],59,15,0,1,,27
,[1014],0.009,-0.141,-0.044,-0.133,0.031,0.159,-0.074,0.059,-0.111,0.070,0.060,-0.026,0.098,-0.038,0.017,0.129,0.100,-0.134,0.032,-0.149,-0.146,-0.218,0.099,-0.301,0.146,-0.027,-0.003,0.097,-0.112,-0.004,0.062,0.023,0.050,-0.230,-0.050,-0.023,0.150,-0.127,0.205,-0.040,0.242,0.022,0.092,-0.128,0.109,-0.086,0.008,0.071,-0.085,0.118,-0.151,0.040,-0.115,0.061,0.012,-0.160,-0.132,0.019,0.247,-0.035,-0.050,0.012,0.000,-0.031,-0.014,-0.132,-0.237,-0.146,1.000,-0.008,0.102,0.008,0.026,-0.035,0.250,[1014],66,8,0,1,,44
,[1015],0.249,0.010,-0.045,0.127,0.091,0.180,-0.086,0.026,-0.121,-0.123,-0.128,-0.145,0.100,0.086,-0.061,0.149,0.096,-0.297,0.152,-0.158,0.099,-0.050,-0.029,0.064,0.252,-0.001,0.120,0.212,-0.037,-0.065,0.039,-0.040,0.075,-0.267,-0.077,-0.193,-0.033,-0.236,0.103,-0.195,-0.081,-0.108,-0.015,-0.099,-0.021,-0.043,0.029,-0.099,0.143,0.092,0.109,-0.110,0.038,-0.251,-0.090,-0.071,0.099,-0.036,-0.111,-0.044,-0.090,-0.226,-0.055,-0.129,-0.137,-0.055,0.041,-0.054,-0.008,1.000,0.016,-0.034,-0.097,0.008,-0.238,[1015],65,9,0,1,,45
,[1018],0.280,-0.368,0.202,-0.013,-0.135,0.420,-0.554,0.423,0.163,-0.062,0.236,0.112,0.304,0.203,-0.017,0.316,0.307,0.056,-0.073,-0.057,0.202,0.168,-0.068,-0.352,-0.066,0.191,0.287,0.165,-0.020,-0.325,0.279,0.470,0.231,-0.411,-0.338,0.399,-0.312,-0.026,-0.378,0.159,-0.131,0.076,-0.211,0.043,0.230,0.020,0.058,-0.292,-0.071,0.308,-0.066,0.451,-0.056,-0.095,0.247,-0.065,-0.125,0.079,-0.121,0.133,0.224,-0.086,0.211,-0.008,0.228,0.023,-0.036,0.266,0.102,0.016,1.000,0.300,0.213,0.204,-0.228,[1018],37,31,6,1,,25
,[1019],0.090,-0.203,0.226,-0.225,0.190,0.354,-0.321,0.185,-0.107,0.240,0.330,0.138,0.022,0.097,-0.039,0.339,0.350,0.087,-0.035,0.054,-0.059,0.248,0.021,-0.438,-0.201,-0.071,0.223,0.100,0.328,-0.000,0.108,0.154,0.276,-0.105,-0.349,0.274,-0.055,-0.030,-0.202,0.124,-0.151,0.068,-0.160,-0.079,0.139,-0.105,0.068,-0.312,-0.124,0.098,0.148,0.493,-0.187,0.034,0.225,-0.136,0.029,0.306,-0.198,-0.022,0.052,0.133,-0.059,0.022,-0.117,-0.169,-0.293,0.254,0.008,-0.034,0.300,1.000,0.158,-0.119,-0.083,[1019],49,23,2,1,,27
,[1020],0.124,-0.026,-0.033,-0.173,0.032,0.225,-0.145,0.199,-0.050,0.290,-0.120,0.078,0.168,-0.015,0.084,0.207,0.332,0.143,-0.103,-0.198,0.050,0.033,-0.042,-0.221,0.110,-0.038,0.106,0.314,0.001,-0.290,0.192,0.117,0.304,-0.243,-0.185,0.043,0.012,-0.155,-0.217,-0.005,-0.245,-0.007,-0.001,0.008,0.056,0.012,-0.063,-0.150,-0.122,0.245,-0.150,0.280,0.243,0.012,0.064,0.117,-0.059,-0.020,-0.102,-0.066,0.014,-0.078,-0.142,-0.061,-0.146,-0.056,-0.176,0.146,0.026,-0.097,0.213,0.158,1.000,0.238,0.074,[1020],58,16,0,1,,33
,[1022],0.273,-0.340,0.235,0.191,-0.308,0.082,-0.145,0.065,-0.012,-0.144,-0.082,-0.308,-0.109,-0.141,-0.131,-0.044,0.047,-0.286,0.144,-0.002,0.096,-0.157,0.207,-0.003,0.313,-0.006,-0.217,-0.195,0.092,0.106,-0.083,0.241,-0.011,-0.083,0.205,0.060,0.193,-0.217,-0.027,-0.141,0.087,0.013,0.183,0.046,0.124,-0.168,-0.054,0.137,0.179,0.266,0.146,0.055,0.149,0.128,0.220,-0.039,0.029,-0.025,0.190,0.337,-0.075,-0.088,0.408,-0.176,0.215,-0.178,0.151,-0.070,-0.035,0.008,0.204,-0.119,0.238,1.000,0.104,[1022],55,18,1,1,,29
,[1023],-0.146,0.062,-0.213,-0.065,0.188,-0.306,0.247,-0.247,0.051,0.314,-0.126,0.058,-0.167,-0.403,0.260,-0.234,-0.297,0.120,-0.090,0.083,-0.300,0.272,0.305,-0.276,-0.061,-0.185,-0.228,0.027,0.099,-0.021,-0.020,-0.050,0.050,0.238,0.114,-0.178,0.068,-0.098,0.079,-0.028,0.051,0.046,0.124,-0.207,-0.011,0.117,-0.033,0.060,-0.264,0.055,0.183,0.039,0.129,0.175,0.256,0.160,-0.022,0.059,0.228,-0.132,0.078,0.027,0.123,0.135,0.105,-0.184,-0.168,-0.159,0.250,-0.238,-0.228,-0.083,0.074,0.104,1.000,[1023],52,21,1,1,,30
