


,,[257],[260],[290],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[419],[420],[421],[422],[427],[428],[429],[431],[432],[434],[437],[438],[439],[440],[448],[450],[451],[452],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[469],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[552],[554],[557],[558],[560],[561],[562],[565],[576],[577],[579],[580],[582],[583],[584],[585],[588],[590],[592],[593],[594],[608],[609],[611],[614],[615],[616],[617],[618],[619],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[655],[656],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[679],[680],[681],[682],[683],[684],[686],[688],[690],[691],[693],[694],[695],[713],[714],[716],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[745],[748],[755],[756],[757],[758],[759],[760],[784],[785],[786],[787],[788],[790],[791],[792],[793],[794],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[848],[849],[851],[854],[879],[880],[881],[884],[885],[886],[910],[917],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[625],-0.380,0.284,-0.347,0.301,-0.547,0.313,-0.066,0.271,0.330,-0.124,0.336,0.240,-0.711,-0.195,-0.502,-0.074,0.279,-0.627,-0.619,0.199,0.279,0.007,0.127,-0.247,0.090,-0.070,-0.359,-0.277,-0.170,-0.043,0.030,-0.133,0.107,-0.350,-0.296,0.241,0.658,-0.123,0.276,-0.452,-0.271,-0.025,0.110,-0.031,0.308,0.320,-0.112,0.158,0.112,-0.011,0.167,-0.074,-0.072,-0.159,0.434,0.408,0.054,0.196,0.624,-0.459,0.124,0.507,-0.119,0.186,-0.167,0.329,-0.698,0.108,0.331,0.062,-0.178,0.578,0.121,0.146,0.200,-0.102,0.597,0.342,-0.486,-0.017,-0.027,-0.432,0.458,0.127,0.235,0.063,0.474,0.151,0.211,-0.555,0.565,0.064,0.061,-0.248,-0.041,-0.463,-0.355,0.046,0.091,0.529,-0.175,0.034,-0.480,1.000,-0.377,-0.235,-0.366,-0.064,-0.421,-0.082,0.079,-0.074,-0.299,-0.205,-0.169,0.234,-0.168,0.245,0.194,0.428,0.246,-0.486,0.290,-0.317,0.225,-0.337,0.420,-0.277,-0.463,-0.328,0.019,0.297,-0.374,0.660,-0.385,-0.209,-0.238,-0.388,0.210,-0.140,-0.240,0.061,-0.158,0.463,0.527,-0.654,-0.210,0.438,0.045,-0.400,0.419,-0.181,0.213,-0.198,-0.549,-0.111,0.608,-0.129,0.289,0.224,-0.016,-0.022,0.318,-0.345,0.468,-0.432,-0.126,-0.122,0.278,-0.359,0.180,0.470,-0.205,0.197,-0.011,0.421,-0.286,0.511,-0.022,-0.108,0.467,-0.298,-0.230,0.322,0.144,0.236,0.001,0.289,0.281,0.441,-0.157,0.286,-0.348,0.355,0.716,-0.472,-0.125,-0.558,-0.272,0.166,[625],80,71,46,3,,35
,[626],0.334,-0.210,0.435,-0.154,0.338,-0.164,0.229,-0.212,0.085,0.147,-0.397,-0.229,0.372,0.034,0.149,-0.014,-0.313,0.593,0.522,-0.197,0.114,-0.001,-0.103,-0.044,-0.119,0.061,0.016,0.044,-0.139,-0.274,-0.044,-0.242,-0.226,0.255,0.110,-0.227,-0.513,0.320,-0.036,0.224,0.106,0.175,-0.234,0.144,-0.131,-0.208,0.162,0.081,-0.000,0.034,-0.066,-0.080,0.344,0.171,-0.502,-0.268,-0.111,-0.081,-0.533,0.581,-0.197,-0.578,0.033,-0.015,-0.445,-0.137,0.299,0.010,-0.558,0.058,0.375,-0.680,-0.189,0.090,-0.168,0.187,-0.526,-0.157,0.421,0.488,-0.334,0.235,0.030,-0.176,-0.314,0.063,-0.244,-0.289,-0.074,0.015,-0.581,0.202,-0.346,0.461,0.035,0.573,0.517,-0.444,-0.606,-0.602,0.043,-0.458,0.426,-0.377,1.000,0.413,0.042,0.466,0.374,-0.045,0.092,0.416,-0.146,-0.066,0.294,-0.321,0.492,-0.214,-0.239,-0.622,0.053,0.620,-0.532,0.458,-0.169,0.426,-0.093,-0.104,0.529,0.164,0.060,-0.070,0.306,-0.707,0.268,0.564,0.310,0.306,-0.043,-0.216,0.307,0.270,0.019,-0.149,-0.751,0.680,0.786,-0.645,-0.076,0.610,-0.704,0.132,-0.316,-0.060,0.750,-0.059,-0.561,-0.122,0.017,-0.136,-0.238,0.071,-0.405,0.640,-0.306,0.666,-0.110,0.453,-0.491,0.207,-0.281,-0.473,0.250,-0.413,-0.281,-0.102,0.142,0.005,0.316,0.360,-0.269,0.251,0.570,-0.321,-0.222,-0.000,0.024,-0.476,0.252,-0.496,0.160,-0.268,0.475,-0.204,-0.578,0.476,0.293,0.260,0.552,-0.080,[626],82,60,52,6,,46
,[627],0.261,-0.064,0.036,-0.032,0.184,-0.030,-0.055,-0.109,-0.027,0.032,-0.106,-0.189,0.173,-0.188,0.105,-0.155,-0.142,0.237,0.342,0.002,0.064,0.082,0.023,0.008,0.162,0.025,0.071,-0.007,-0.134,-0.190,-0.056,-0.269,0.210,0.118,-0.140,-0.315,-0.247,-0.135,-0.091,0.181,0.233,-0.248,0.064,0.009,-0.016,0.137,0.143,0.155,0.041,-0.041,0.052,0.027,0.030,0.353,-0.226,-0.006,-0.015,0.130,-0.535,0.193,-0.252,-0.334,0.018,-0.108,-0.081,0.294,0.347,-0.263,-0.236,-0.069,0.094,-0.239,-0.212,0.087,-0.065,0.080,-0.143,0.251,0.196,0.639,0.100,-0.230,-0.103,0.133,0.006,0.048,-0.039,-0.398,-0.161,-0.086,-0.328,0.091,0.056,0.074,-0.244,0.243,0.245,-0.198,-0.262,-0.028,0.223,-0.045,0.363,-0.235,0.413,1.000,-0.006,0.082,0.308,-0.307,-0.075,0.024,-0.115,0.261,-0.123,0.121,0.010,-0.131,0.084,-0.134,-0.325,-0.029,0.078,-0.173,0.286,0.197,0.026,-0.181,-0.133,0.265,0.437,0.162,0.147,-0.402,-0.084,0.506,-0.091,-0.091,-0.506,-0.181,0.497,0.123,0.432,-0.052,-0.101,0.446,0.218,-0.191,-0.097,0.123,-0.331,-0.078,-0.036,0.150,0.148,-0.003,-0.227,-0.395,0.151,-0.277,-0.462,0.230,-0.175,0.251,-0.171,0.297,-0.183,0.652,-0.316,0.048,0.178,-0.048,-0.004,-0.131,-0.115,0.194,-0.056,0.175,0.368,-0.090,-0.113,-0.074,-0.032,0.224,-0.200,-0.046,-0.175,-0.113,-0.138,-0.342,-0.361,-0.008,0.319,0.163,-0.309,-0.027,0.361,0.082,-0.069,0.076,[627],135,52,12,1,,73
,[629],0.057,0.025,0.317,-0.080,0.118,-0.094,-0.012,-0.102,-0.153,-0.026,-0.501,-0.188,0.294,0.280,0.259,0.173,-0.113,0.507,0.234,-0.287,-0.260,0.136,0.203,0.288,0.050,0.334,0.387,0.562,0.459,0.310,-0.102,0.234,-0.506,0.475,0.523,0.120,-0.299,0.310,0.033,0.205,0.113,0.300,-0.066,-0.089,-0.255,-0.466,-0.043,-0.317,-0.442,-0.168,0.075,0.262,-0.080,-0.178,-0.434,-0.571,0.111,-0.218,0.116,-0.010,0.412,-0.409,-0.077,-0.008,-0.102,-0.586,0.174,0.307,-0.191,-0.015,-0.024,-0.537,-0.105,-0.188,0.160,-0.013,-0.323,-0.613,0.289,-0.335,-0.280,0.640,-0.218,-0.348,-0.102,-0.039,-0.256,0.156,0.106,0.416,-0.375,-0.144,-0.011,0.019,0.448,0.282,0.235,-0.350,0.108,-0.453,-0.267,0.284,0.079,-0.366,0.042,-0.006,1.000,0.010,0.107,0.358,0.383,0.030,0.569,-0.090,0.063,-0.401,-0.090,-0.186,-0.098,-0.325,0.377,0.299,-0.456,0.336,-0.498,-0.091,-0.294,0.359,0.480,-0.334,-0.132,-0.149,0.425,-0.186,0.494,-0.083,0.210,0.555,-0.041,0.546,-0.162,-0.204,0.123,-0.172,-0.243,0.488,-0.215,-0.512,0.277,0.440,-0.374,-0.142,-0.258,0.005,0.420,0.104,-0.358,0.451,-0.566,-0.085,0.457,-0.246,-0.095,0.073,-0.365,0.128,0.035,-0.283,-0.270,-0.090,-0.408,-0.481,-0.060,-0.429,0.527,-0.454,0.440,-0.495,-0.373,0.254,-0.448,0.035,0.317,-0.545,0.136,0.317,0.135,0.210,-0.120,0.023,0.442,-0.271,0.077,-0.602,-0.408,0.358,0.069,0.064,0.306,-0.303,[629],85,66,48,1,,46
,[640],0.215,-0.201,0.242,-0.229,0.313,-0.228,0.130,-0.186,0.079,-0.101,-0.280,-0.141,0.306,-0.044,0.256,0.090,-0.332,0.254,0.329,0.012,0.099,-0.127,0.011,-0.162,-0.152,-0.022,-0.142,-0.058,-0.095,-0.376,-0.200,-0.165,-0.359,-0.116,0.133,0.010,-0.480,0.495,-0.277,-0.104,0.109,0.090,-0.334,0.094,-0.001,-0.006,0.155,0.143,0.047,-0.049,-0.042,-0.033,0.021,0.143,-0.125,-0.313,0.063,-0.021,-0.166,0.020,0.224,-0.481,-0.017,-0.332,-0.367,-0.093,-0.021,0.276,-0.542,0.428,0.108,-0.245,-0.036,0.133,-0.118,0.013,-0.229,-0.212,0.297,0.382,-0.234,0.334,-0.061,-0.352,-0.086,0.198,0.075,-0.147,0.049,-0.074,-0.120,0.604,-0.263,0.281,0.120,0.251,0.129,-0.119,-0.345,-0.288,-0.327,-0.415,0.079,-0.064,0.466,0.082,0.010,1.000,-0.082,0.252,0.217,0.598,0.230,-0.135,0.366,-0.317,-0.004,-0.101,-0.434,-0.104,0.396,0.445,-0.358,0.404,-0.146,0.101,-0.007,0.232,0.428,0.162,0.053,0.045,-0.112,-0.236,0.177,0.191,0.452,0.180,0.227,0.044,0.224,0.155,-0.375,0.000,-0.392,0.233,0.321,-0.343,-0.098,0.567,-0.582,0.113,-0.199,0.160,0.489,-0.124,-0.440,0.157,-0.197,-0.143,0.280,-0.272,-0.153,0.358,-0.228,0.207,-0.345,0.108,-0.395,0.087,-0.373,-0.267,0.321,-0.397,0.099,-0.101,0.238,0.328,-0.036,0.693,-0.334,0.102,0.353,-0.246,0.078,0.014,-0.032,-0.017,0.285,-0.375,0.265,0.036,0.374,-0.055,-0.380,0.277,0.152,0.364,0.302,0.280,[640],104,76,19,1,,53
,[641],0.214,-0.154,0.223,-0.109,0.257,-0.114,0.030,0.082,0.182,0.454,-0.231,-0.089,0.428,0.039,0.311,-0.024,-0.067,0.222,0.352,-0.457,-0.306,0.120,-0.220,0.120,0.024,0.200,0.381,-0.041,-0.281,-0.162,-0.112,0.239,0.027,0.395,-0.136,-0.363,-0.359,-0.271,-0.265,0.226,-0.157,-0.250,-0.179,-0.324,-0.415,-0.189,0.221,0.245,-0.072,-0.402,-0.217,0.233,0.330,0.322,-0.356,-0.117,-0.390,-0.300,-0.397,0.300,-0.060,-0.364,-0.112,-0.059,0.143,-0.095,0.436,-0.385,-0.132,0.057,0.116,-0.343,0.044,0.225,-0.273,0.309,-0.331,-0.109,0.199,0.098,0.069,0.019,-0.152,-0.121,-0.148,0.366,-0.553,-0.219,-0.328,0.448,-0.670,-0.137,0.157,0.001,0.003,0.205,0.056,-0.038,0.135,-0.187,0.408,0.215,0.347,-0.421,0.374,0.308,0.107,-0.082,1.000,-0.101,-0.108,-0.037,0.079,0.181,-0.091,0.037,0.275,-0.425,0.010,-0.387,-0.195,0.250,0.046,0.074,-0.063,0.214,-0.449,-0.044,0.205,0.190,0.191,-0.180,0.700,-0.597,-0.051,0.527,-0.251,0.230,-0.248,-0.063,0.289,-0.158,0.303,-0.234,-0.315,0.450,0.252,-0.479,-0.115,0.114,-0.205,0.020,-0.478,-0.007,0.312,0.109,-0.371,-0.125,0.034,0.036,-0.292,0.144,-0.257,0.243,-0.246,0.267,-0.127,0.307,0.068,0.109,0.064,-0.285,-0.071,-0.102,-0.150,-0.141,0.141,-0.376,0.296,-0.223,-0.137,0.135,-0.012,0.020,-0.147,-0.018,-0.113,-0.243,-0.298,-0.373,-0.160,-0.192,0.064,-0.286,-0.357,-0.092,0.039,0.169,0.158,0.097,[641],102,78,19,1,,48
,[645],-0.179,0.032,0.168,-0.018,-0.015,-0.021,0.029,0.058,0.141,0.004,-0.154,0.191,0.147,0.334,0.272,0.061,-0.081,0.180,-0.014,-0.245,-0.119,0.027,-0.053,0.212,-0.126,0.349,0.274,0.145,0.253,0.087,-0.149,0.079,-0.528,0.237,0.206,0.104,-0.151,0.283,0.121,-0.238,-0.132,0.061,-0.433,0.055,-0.238,-0.276,-0.126,-0.205,-0.085,-0.088,-0.253,0.265,-0.110,-0.197,-0.167,-0.218,-0.079,-0.322,0.298,-0.148,0.375,-0.119,-0.247,-0.036,-0.287,-0.574,-0.141,0.286,-0.125,0.044,-0.053,-0.206,0.115,-0.112,-0.093,-0.272,-0.248,-0.423,0.049,-0.381,-0.067,0.457,-0.180,-0.255,-0.122,0.069,-0.151,0.221,0.194,0.197,-0.040,0.107,-0.345,-0.010,0.560,0.099,0.145,-0.078,0.006,-0.190,-0.282,-0.151,-0.006,-0.082,-0.045,-0.307,0.358,0.252,-0.101,1.000,0.258,0.046,0.418,-0.208,0.313,-0.253,0.108,-0.107,0.082,-0.133,0.540,0.302,-0.349,0.297,-0.475,-0.071,-0.053,0.331,0.370,-0.217,-0.200,-0.252,0.185,0.017,0.138,-0.141,0.277,0.345,0.474,0.462,-0.310,-0.229,-0.249,0.090,-0.152,0.045,-0.140,-0.201,0.103,0.368,-0.155,-0.077,-0.204,0.057,0.293,0.288,-0.192,0.429,-0.367,0.138,0.371,-0.452,0.069,-0.072,-0.313,0.023,0.130,-0.518,-0.197,-0.168,-0.397,-0.479,-0.130,-0.231,0.251,-0.331,0.238,-0.263,-0.174,0.312,-0.315,0.170,0.183,-0.314,0.108,0.326,0.231,0.055,0.276,0.175,0.557,-0.088,0.052,-0.447,-0.097,0.217,0.046,0.093,0.364,-0.094,[645],109,73,17,1,,53
,[646],0.006,-0.242,0.709,-0.330,0.103,-0.324,0.705,-0.186,0.225,-0.097,-0.498,-0.639,0.165,0.277,-0.030,0.003,-0.272,0.056,0.079,0.190,0.368,0.008,-0.066,-0.096,-0.490,-0.178,-0.286,-0.156,0.103,-0.142,-0.499,-0.310,-0.696,-0.141,-0.047,0.072,-0.180,0.234,-0.018,-0.036,0.011,0.234,-0.031,0.215,0.056,-0.352,0.138,0.047,0.243,0.055,-0.007,-0.153,-0.222,-0.692,-0.154,0.107,0.211,-0.327,0.327,-0.117,0.110,-0.062,0.217,-0.120,-0.392,-0.526,-0.413,-0.035,-0.194,0.166,0.607,-0.131,0.047,0.169,0.143,-0.099,-0.187,-0.230,0.480,-0.132,-0.606,0.199,0.268,-0.721,-0.671,0.139,0.175,0.359,0.014,-0.106,-0.220,0.018,-0.202,-0.299,0.542,0.430,-0.062,-0.450,-0.198,-0.190,-0.397,-0.101,-0.283,0.079,0.092,-0.075,0.383,0.217,-0.108,0.258,1.000,0.332,0.258,-0.178,-0.079,-0.435,0.257,0.020,-0.245,-0.010,0.687,0.197,-0.317,0.181,-0.696,0.372,0.093,0.467,0.253,-0.494,-0.094,0.087,0.084,0.024,-0.038,-0.058,0.434,0.530,-0.209,0.505,-0.440,0.260,-0.283,0.109,-0.293,0.121,0.111,-0.136,0.547,0.271,-0.283,0.341,0.096,-0.092,0.160,-0.414,-0.119,0.451,-0.390,0.399,0.362,-0.444,0.108,-0.047,-0.128,0.071,0.059,0.088,-0.174,0.001,-0.611,-0.356,-0.170,-0.138,0.497,-0.259,0.557,0.009,-0.148,0.357,0.221,0.442,0.598,-0.519,0.376,0.097,0.072,0.316,0.272,0.261,0.423,0.131,0.131,-0.319,-0.250,0.278,-0.424,-0.349,0.511,-0.118,[646],99,60,37,4,,49
,[647],0.193,-0.323,0.502,-0.346,0.333,-0.346,0.378,-0.189,0.174,0.086,-0.505,-0.450,0.500,0.105,0.172,0.188,-0.469,0.236,0.272,0.098,0.261,-0.204,-0.051,-0.169,-0.239,-0.178,-0.212,-0.233,0.028,-0.354,-0.322,-0.292,-0.451,-0.130,-0.011,0.053,-0.508,0.375,-0.281,-0.031,-0.086,0.206,-0.271,0.228,0.201,-0.115,0.161,0.212,0.257,0.041,-0.026,-0.211,-0.154,-0.122,-0.237,-0.028,0.026,-0.177,-0.174,0.098,0.083,-0.372,0.138,-0.228,-0.448,-0.342,-0.071,0.024,-0.364,0.218,0.484,-0.263,-0.056,0.201,-0.243,0.246,-0.407,-0.058,0.292,0.071,-0.283,0.252,0.019,-0.590,-0.410,0.223,0.116,-0.108,-0.200,0.097,-0.206,0.522,-0.165,0.043,0.259,0.385,0.177,-0.251,-0.368,-0.333,-0.247,-0.434,-0.011,-0.074,0.416,0.024,0.030,0.598,-0.037,0.046,0.332,1.000,0.157,-0.559,0.410,-0.389,0.388,-0.076,-0.367,-0.226,0.364,0.380,-0.321,0.330,-0.299,0.301,-0.157,0.465,0.532,-0.100,0.022,-0.074,-0.036,-0.243,0.128,0.235,0.606,0.299,0.079,0.009,0.077,0.437,-0.396,-0.185,-0.479,0.296,0.461,-0.387,0.210,0.509,-0.464,0.206,-0.029,0.057,0.479,-0.172,-0.526,0.090,-0.085,0.174,0.097,-0.372,0.034,0.218,-0.212,0.212,-0.133,0.263,-0.305,-0.095,-0.597,-0.217,0.248,-0.214,0.154,0.024,0.483,0.189,0.024,0.474,-0.257,0.418,0.579,-0.448,-0.015,0.042,0.166,-0.044,0.241,-0.350,0.396,0.122,0.473,-0.093,-0.439,0.302,-0.037,0.111,0.447,0.297,[647],82,80,37,1,,50
,[648],0.188,-0.153,0.231,-0.267,0.297,-0.276,0.084,-0.170,-0.262,-0.137,-0.332,-0.238,0.434,0.163,0.305,0.131,-0.196,0.286,0.344,-0.051,-0.180,-0.001,0.023,0.243,-0.167,0.066,0.291,0.166,0.303,0.107,-0.301,0.200,-0.470,0.151,0.384,0.131,-0.456,0.163,-0.181,0.128,0.296,-0.028,-0.103,-0.150,-0.129,-0.392,-0.051,-0.245,-0.090,-0.034,-0.056,0.042,-0.250,-0.059,-0.119,-0.332,0.150,-0.308,0.030,-0.190,0.434,-0.328,0.064,-0.300,0.099,-0.425,0.094,0.226,-0.160,0.198,0.096,-0.182,-0.055,-0.177,0.102,-0.090,-0.166,-0.460,0.392,-0.321,-0.092,0.553,-0.299,-0.394,-0.191,-0.021,-0.046,0.076,0.048,0.533,-0.221,0.170,0.150,-0.107,0.333,0.072,-0.236,-0.106,0.184,-0.307,-0.190,0.266,0.087,-0.299,-0.146,-0.115,0.569,0.230,0.079,0.418,0.258,0.157,1.000,0.089,0.073,-0.479,-0.137,-0.200,-0.253,-0.021,0.380,0.196,-0.076,0.108,-0.411,0.030,-0.265,0.569,0.301,-0.080,-0.009,-0.250,0.252,-0.121,0.220,-0.304,0.246,0.280,0.001,0.608,-0.028,-0.075,-0.094,-0.363,-0.044,0.266,-0.328,-0.206,0.181,0.209,-0.239,0.163,-0.211,0.173,0.231,0.047,-0.398,0.343,-0.550,-0.128,0.449,-0.208,0.094,-0.208,-0.408,-0.117,-0.076,-0.149,-0.135,0.099,-0.301,-0.306,-0.086,-0.281,0.554,-0.359,0.651,-0.339,-0.232,0.287,-0.314,0.147,0.196,-0.387,0.321,-0.018,-0.018,0.286,-0.291,0.022,0.378,-0.117,0.201,-0.551,-0.364,0.133,-0.194,0.290,0.217,-0.020,[648],102,77,20,1,,48
,[649],0.245,0.067,-0.282,0.089,0.098,0.083,-0.084,-0.006,-0.275,-0.078,0.265,0.055,-0.064,-0.245,0.025,-0.274,0.187,0.034,0.316,0.083,-0.221,0.134,-0.003,-0.019,0.045,-0.118,0.109,0.124,-0.253,0.069,0.150,0.200,0.336,-0.019,0.108,-0.114,-0.040,-0.223,0.060,0.174,0.397,-0.263,0.269,-0.233,-0.199,0.035,-0.030,-0.109,-0.109,0.064,0.027,0.067,0.216,0.174,0.224,-0.214,0.101,0.097,-0.285,0.189,-0.158,-0.018,0.098,-0.191,0.517,0.343,0.155,0.065,0.008,0.155,-0.141,0.053,-0.074,-0.101,0.232,-0.243,0.163,0.085,0.149,0.366,0.034,-0.071,-0.074,0.352,0.136,-0.144,-0.151,-0.021,0.111,0.035,-0.078,-0.068,0.148,0.307,-0.382,-0.242,-0.212,0.273,0.144,0.019,0.189,0.215,0.293,-0.205,-0.066,0.261,-0.090,-0.135,0.181,-0.208,-0.178,-0.559,0.089,1.000,-0.322,0.083,-0.314,0.084,-0.200,0.209,-0.307,0.011,0.159,-0.145,0.319,0.111,0.083,-0.184,-0.276,0.446,0.000,0.010,-0.032,-0.222,-0.010,-0.147,-0.314,-0.164,-0.298,0.062,0.194,-0.292,0.269,-0.163,0.072,-0.006,-0.098,0.131,-0.173,-0.256,0.034,0.068,0.062,0.263,-0.114,-0.130,0.120,0.029,-0.021,-0.337,-0.076,0.485,-0.324,0.043,-0.058,0.010,-0.250,0.158,0.124,0.534,0.458,0.155,0.030,-0.097,-0.017,-0.109,-0.152,-0.055,0.148,-0.070,0.118,-0.207,-0.281,0.225,0.115,-0.341,-0.361,-0.047,-0.269,-0.010,-0.319,-0.207,-0.202,0.077,-0.032,-0.166,-0.100,0.201,-0.276,-0.253,[649],130,63,6,1,,73
,[650],0.185,-0.266,0.044,-0.303,0.416,-0.308,0.014,0.032,-0.093,0.059,-0.367,0.078,0.369,-0.095,0.243,0.040,-0.425,0.325,0.361,0.040,0.119,0.009,0.095,0.056,0.061,-0.001,0.011,0.016,0.184,-0.163,-0.158,0.023,-0.350,0.064,0.146,-0.046,-0.420,0.192,0.039,-0.045,0.027,0.150,-0.283,0.228,0.140,0.014,0.102,0.129,-0.017,0.053,0.022,-0.041,0.180,0.135,-0.135,-0.248,-0.034,0.049,-0.128,0.105,0.365,-0.370,0.176,-0.058,-0.158,-0.249,0.039,0.195,-0.433,0.164,0.093,-0.294,0.005,0.034,-0.182,0.127,-0.347,-0.050,-0.011,-0.039,-0.220,0.371,-0.195,-0.063,-0.057,0.159,0.060,-0.048,-0.096,0.039,-0.265,0.341,-0.053,0.224,0.050,0.049,0.258,0.073,-0.221,-0.287,-0.203,-0.406,0.030,-0.169,0.294,-0.123,0.063,0.366,-0.091,0.313,-0.079,0.410,0.073,-0.322,1.000,-0.220,0.280,0.131,-0.182,-0.281,0.246,0.358,-0.199,0.457,-0.105,0.218,0.052,0.284,0.565,0.236,-0.217,-0.232,0.025,-0.304,0.197,0.155,0.442,0.148,0.348,0.055,0.226,0.041,-0.291,-0.323,-0.298,0.166,0.372,-0.332,0.010,0.568,-0.442,0.009,-0.073,0.234,0.500,0.179,-0.474,0.115,-0.183,0.015,0.071,-0.215,0.092,0.179,-0.033,0.076,-0.017,-0.106,-0.201,-0.157,-0.470,-0.202,0.455,-0.220,0.066,-0.132,0.218,0.084,-0.081,0.489,-0.442,0.291,0.341,-0.337,-0.100,-0.071,0.304,-0.070,0.191,-0.207,0.473,0.064,0.296,-0.122,-0.293,0.165,0.115,0.385,0.330,0.347,[650],117,64,18,1,,72
,[651],-0.172,0.073,-0.523,0.185,-0.331,0.195,-0.340,0.266,0.140,0.094,0.470,0.434,-0.298,-0.096,-0.165,0.017,0.171,-0.450,-0.436,0.042,-0.187,-0.034,-0.113,-0.082,0.264,0.031,-0.075,-0.218,-0.191,-0.126,0.185,0.034,0.627,-0.246,-0.400,-0.328,0.500,-0.371,-0.198,-0.077,-0.262,-0.179,0.059,-0.046,0.008,0.410,0.058,0.232,0.159,-0.165,-0.164,0.240,0.028,0.335,0.421,0.369,-0.257,0.274,0.100,-0.362,-0.156,0.512,-0.140,0.171,0.281,0.530,0.114,-0.331,0.335,-0.182,-0.455,0.468,0.222,0.160,-0.238,-0.052,0.294,0.315,-0.399,0.025,0.615,-0.669,-0.198,0.518,0.455,0.088,-0.007,-0.114,-0.324,-0.127,0.296,-0.148,0.131,-0.307,-0.428,-0.351,-0.098,0.300,0.321,0.591,0.249,0.034,-0.169,0.234,-0.321,0.121,-0.401,-0.317,0.037,-0.253,-0.435,-0.389,-0.479,0.083,-0.220,1.000,-0.283,0.094,0.289,0.232,-0.485,-0.626,0.434,-0.455,0.654,-0.277,-0.065,-0.245,-0.617,0.151,0.108,0.318,-0.231,0.195,-0.386,0.168,-0.458,-0.543,-0.115,-0.372,0.129,-0.274,0.293,0.251,0.483,-0.420,-0.249,0.463,-0.495,-0.432,0.542,-0.145,0.140,-0.079,-0.554,0.263,0.541,-0.377,0.501,-0.152,-0.365,0.155,0.197,-0.045,0.258,-0.233,0.032,-0.044,0.331,-0.065,0.483,0.293,-0.279,0.483,-0.348,0.438,-0.580,0.295,0.207,-0.554,0.246,-0.264,-0.653,0.668,-0.328,0.060,-0.202,-0.095,0.016,0.089,-0.647,0.259,-0.320,0.509,0.497,-0.471,0.141,-0.055,-0.407,0.346,[651],78,70,51,1,,36
,[655],0.164,-0.323,0.569,-0.297,0.280,-0.297,0.523,-0.009,0.248,0.262,-0.283,-0.281,0.306,0.212,0.132,0.036,-0.225,0.209,0.261,-0.046,0.237,-0.228,-0.479,-0.227,-0.431,-0.211,-0.196,-0.398,-0.123,-0.208,-0.384,-0.375,-0.323,-0.019,-0.285,-0.054,-0.306,-0.085,0.124,0.170,-0.324,0.121,-0.143,0.261,0.041,-0.267,0.181,0.180,0.403,0.252,-0.264,-0.335,0.167,-0.228,-0.248,0.257,-0.232,-0.302,-0.218,0.358,-0.266,-0.175,0.203,0.009,-0.319,-0.328,-0.022,-0.406,-0.272,0.006,0.603,-0.305,0.074,0.195,-0.259,0.191,-0.433,0.118,0.268,-0.008,-0.296,0.005,0.151,-0.360,-0.614,0.146,0.008,-0.088,-0.097,0.124,-0.423,-0.017,-0.157,-0.056,0.193,0.461,0.172,-0.284,-0.464,-0.248,0.161,-0.335,0.036,-0.168,0.492,0.010,-0.090,-0.004,0.275,0.108,0.257,0.388,-0.137,-0.314,0.280,-0.283,1.000,-0.052,-0.018,-0.345,0.172,0.371,-0.224,0.241,-0.404,0.641,0.001,0.056,0.399,-0.074,-0.066,-0.130,0.248,-0.341,-0.191,0.406,0.338,0.304,-0.139,-0.028,-0.061,0.336,-0.129,-0.209,-0.429,0.258,0.554,-0.338,0.280,0.267,-0.282,0.342,-0.068,-0.133,0.412,-0.177,-0.314,-0.050,0.030,0.410,-0.221,-0.075,0.043,0.052,-0.069,0.258,0.175,0.354,-0.072,-0.036,-0.416,-0.245,-0.042,0.109,-0.088,-0.040,0.386,-0.101,0.271,0.105,0.120,0.563,0.538,-0.313,0.003,-0.088,0.130,-0.281,0.137,-0.166,0.272,0.018,0.297,-0.161,-0.387,0.250,-0.167,-0.081,0.558,0.012,[655],89,86,24,1,,47
