


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[773],-0.043,0.058,-0.021,-0.077,0.062,0.248,0.136,-0.078,-0.028,-0.060,-0.039,-0.253,-0.217,-0.153,-0.041,-0.151,-0.118,0.151,-0.106,-0.121,0.081,-0.046,0.200,-0.128,0.136,-0.043,-0.058,-0.017,0.065,-0.250,-0.356,0.101,0.064,0.033,0.013,-0.529,0.160,0.089,-0.133,-0.067,0.313,-0.443,-0.097,-0.353,0.385,-0.120,-0.367,-0.130,-0.282,-0.649,0.205,-0.340,-0.185,0.003,-0.121,0.314,0.119,0.168,0.523,0.190,0.121,-0.195,0.337,-0.309,0.400,-0.152,-0.082,-0.514,0.258,0.140,0.616,-0.063,0.130,-0.409,-0.115,-0.356,-0.053,-0.086,0.205,0.096,0.188,0.009,-0.059,0.144,0.542,-0.449,-0.341,0.141,-0.322,-0.047,-0.117,0.070,-0.121,-0.464,0.320,-0.005,-0.049,0.131,-0.105,0.275,0.263,0.375,0.062,-0.259,-0.041,0.030,-0.252,-0.406,0.167,1.000,-0.076,-0.232,0.484,0.062,-0.257,0.231,0.015,-0.141,-0.114,0.527,-0.040,0.291,-0.283,-0.032,0.016,-0.090,0.046,0.184,-0.077,0.131,-0.096,0.086,-0.165,-0.350,0.056,0.230,0.796,-0.011,-0.043,0.106,0.304,0.094,0.134,0.025,0.011,0.306,-0.541,-0.169,0.028,0.456,0.243,-0.059,-0.026,0.089,0.021,-0.232,0.161,-0.265,-0.266,-0.305,-0.310,-0.063,-0.009,0.290,0.135,0.240,0.395,-0.232,0.189,-0.062,-0.077,-0.735,-0.091,0.663,0.403,-0.302,-0.314,-0.081,0.261,0.406,-0.334,-0.038,-0.097,-0.054,-0.008,0.226,0.147,0.008,-0.266,0.325,-0.281,0.213,-0.079,-0.056,-0.135,-0.048,0.068,-0.090,0.353,-0.066,[773],123,55,19,3,,76
,[774],0.435,-0.003,-0.245,-0.267,0.004,-0.134,-0.330,-0.419,-0.030,0.382,-0.187,-0.375,0.149,-0.377,0.132,0.264,-0.419,0.202,0.024,-0.020,-0.224,-0.460,-0.285,0.071,0.144,0.329,-0.576,-0.313,-0.181,-0.137,0.335,0.610,-0.310,-0.312,-0.213,0.214,0.511,-0.066,0.159,0.365,-0.312,-0.319,-0.392,0.140,0.175,0.145,0.085,-0.082,-0.140,-0.130,-0.037,0.300,-0.066,0.006,-0.487,-0.004,0.442,0.115,-0.054,0.091,-0.300,0.126,0.107,0.250,0.075,-0.036,-0.275,0.150,-0.124,0.286,0.178,0.133,-0.115,-0.010,-0.280,0.258,0.323,-0.478,0.035,-0.417,0.210,0.147,-0.011,-0.123,0.034,-0.211,0.060,0.179,-0.224,-0.444,-0.330,-0.255,-0.265,0.300,-0.156,-0.117,-0.071,0.215,-0.398,0.455,0.042,-0.159,-0.118,-0.030,-0.062,-0.393,0.118,0.240,0.085,-0.076,1.000,-0.101,0.279,-0.019,-0.129,-0.080,-0.159,-0.309,0.195,0.080,0.138,-0.063,0.078,-0.291,0.268,-0.046,-0.359,0.083,-0.363,-0.290,0.221,-0.126,0.001,0.352,0.109,0.137,-0.119,0.200,-0.168,0.038,-0.182,0.452,-0.010,-0.051,-0.339,-0.167,0.266,0.223,-0.052,-0.201,0.300,0.242,-0.282,-0.234,0.254,0.280,0.034,-0.129,-0.086,0.237,0.153,-0.032,0.101,-0.143,0.272,0.066,-0.078,0.256,-0.156,0.237,-0.398,0.015,0.169,-0.008,-0.243,-0.190,0.240,0.228,0.065,-0.135,0.140,-0.141,0.129,-0.115,-0.026,-0.056,0.013,0.053,0.091,-0.109,0.230,-0.056,0.256,-0.073,-0.015,0.031,0.002,-0.066,-0.132,-0.048,[774],115,70,14,1,,60
,[775],-0.399,-0.197,0.098,0.268,-0.080,0.099,-0.127,0.370,0.018,-0.274,-0.242,0.211,0.163,0.292,-0.016,-0.068,0.613,0.351,-0.300,-0.161,-0.170,-0.024,-0.246,0.206,-0.005,-0.066,-0.104,0.289,-0.198,-0.376,-0.137,-0.277,0.098,-0.112,0.079,0.272,-0.349,-0.502,0.110,-0.313,-0.041,-0.045,0.052,0.215,-0.441,-0.026,-0.127,0.209,0.095,-0.023,-0.226,0.080,-0.123,0.115,0.231,-0.035,-0.097,0.007,-0.353,-0.184,0.323,0.144,-0.187,-0.074,-0.064,0.088,-0.091,-0.113,-0.112,0.082,-0.053,0.118,-0.402,-0.091,-0.220,0.008,-0.232,0.278,-0.477,0.378,0.360,0.102,0.230,-0.020,-0.080,0.210,0.097,0.035,0.031,0.256,0.178,-0.148,-0.303,0.503,0.018,-0.216,-0.379,-0.014,0.205,0.172,0.210,-0.033,0.105,-0.041,0.276,0.234,-0.012,0.511,0.330,-0.232,-0.101,1.000,-0.101,-0.225,0.029,-0.174,-0.184,0.014,-0.033,0.163,0.221,0.022,-0.179,-0.420,-0.146,0.165,-0.058,-0.253,-0.013,0.139,-0.017,0.061,-0.054,0.307,0.185,0.022,-0.105,-0.125,-0.222,-0.044,-0.051,-0.214,-0.047,-0.030,0.210,0.037,0.369,0.212,-0.115,0.075,-0.154,0.243,0.281,-0.088,-0.009,0.184,-0.177,-0.016,-0.318,-0.047,0.093,-0.039,0.156,0.007,-0.047,-0.265,-0.272,0.197,-0.380,0.410,0.236,0.135,0.054,-0.147,-0.194,-0.042,0.245,0.196,-0.035,-0.303,0.263,-0.170,0.342,0.415,0.059,-0.226,-0.145,0.004,0.292,-0.266,0.372,0.148,0.387,0.433,0.115,0.023,-0.045,-0.082,-0.236,0.238,[775],121,67,11,1,,71
,[776],0.285,-0.040,-0.200,-0.074,0.095,0.065,-0.152,-0.276,-0.168,0.028,-0.151,-0.256,-0.187,-0.414,0.058,0.060,-0.309,0.310,-0.245,-0.087,-0.197,-0.450,0.051,-0.223,0.241,0.262,-0.284,-0.160,0.027,-0.400,-0.023,0.446,-0.122,0.046,0.058,-0.384,0.427,-0.016,0.123,0.136,0.034,-0.461,-0.193,-0.400,0.323,-0.007,-0.138,-0.006,-0.150,-0.437,0.223,-0.038,0.041,-0.033,-0.329,0.104,0.174,-0.103,0.419,0.267,-0.178,-0.163,0.393,0.037,0.409,-0.264,-0.043,-0.254,0.204,0.189,0.468,-0.135,0.172,-0.042,-0.265,-0.190,0.326,-0.363,0.209,-0.158,0.364,0.278,-0.137,0.124,0.346,-0.394,-0.144,0.097,-0.582,-0.172,-0.363,0.100,-0.012,-0.183,0.305,-0.099,0.064,0.302,-0.371,0.108,0.169,0.236,0.060,-0.270,-0.025,0.015,-0.037,-0.109,0.184,0.484,0.279,-0.101,1.000,0.019,-0.303,0.083,0.053,-0.313,0.261,0.243,0.055,0.314,-0.258,-0.136,0.338,0.018,-0.103,0.007,-0.003,-0.083,0.250,-0.241,-0.020,-0.200,0.098,0.177,0.598,-0.015,-0.203,0.139,0.086,0.329,0.046,-0.172,-0.155,0.193,-0.317,-0.073,0.103,0.271,0.559,0.093,0.020,-0.009,-0.103,-0.112,0.296,-0.306,-0.188,-0.270,-0.432,-0.005,0.212,0.190,0.179,0.292,0.265,-0.145,0.113,0.054,-0.220,-0.390,-0.041,0.436,0.255,-0.246,-0.282,-0.001,0.351,0.360,-0.193,-0.075,-0.174,-0.188,0.125,0.361,0.051,-0.203,-0.274,0.231,-0.228,0.065,-0.165,-0.207,0.062,0.188,0.327,-0.014,0.230,-0.177,[776],114,68,17,1,,58
,[777],0.168,0.079,0.124,-0.040,-0.096,0.211,0.442,0.200,0.118,-0.121,-0.175,-0.491,-0.162,0.225,0.632,-0.050,-0.059,0.059,0.198,0.032,-0.039,-0.084,0.285,-0.085,0.182,0.088,-0.167,0.032,0.282,-0.000,-0.119,0.056,-0.209,0.281,0.051,-0.016,-0.116,-0.049,0.031,0.031,-0.287,0.204,0.052,-0.070,-0.026,-0.168,0.072,-0.107,-0.039,-0.125,-0.098,0.002,-0.124,0.034,0.014,0.101,-0.042,-0.314,0.091,0.035,0.025,0.033,-0.255,0.247,-0.001,0.080,-0.040,-0.081,-0.010,0.050,-0.124,0.110,0.213,0.022,0.257,-0.031,0.017,0.041,0.504,0.215,-0.319,-0.088,-0.404,0.138,0.036,0.025,0.139,-0.470,0.280,0.027,0.218,0.034,0.226,-0.168,-0.079,0.015,0.130,0.143,0.286,-0.023,-0.016,-0.066,-0.535,0.072,-0.861,-0.075,-0.017,-0.010,0.034,0.062,-0.019,-0.225,0.019,1.000,0.043,0.052,-0.495,0.097,0.072,-0.055,0.039,0.055,0.184,0.159,-0.030,-0.221,-0.376,0.380,-0.047,-0.240,0.025,-0.064,0.102,0.002,0.036,-0.121,0.143,-0.095,0.395,0.259,-0.207,0.198,0.101,0.098,-0.192,-0.078,-0.078,-0.392,0.077,0.094,0.330,0.002,-0.746,0.077,0.311,-0.024,0.348,0.159,0.172,-0.020,-0.272,-0.091,-0.059,0.032,0.119,-0.118,0.117,0.014,0.368,-0.321,-0.045,-0.048,0.058,0.168,0.112,-0.024,-0.205,-0.179,-0.063,0.284,-0.204,-0.452,-0.056,-0.381,0.047,0.431,0.260,-0.259,-0.543,0.311,-0.459,-0.110,-0.039,-0.583,-0.118,0.063,0.269,-0.006,0.286,-0.611,[777],140,43,14,3,,98
,[780],0.168,-0.149,-0.141,-0.281,0.088,-0.333,-0.347,-0.061,0.322,0.115,-0.008,0.388,-0.191,-0.082,0.097,-0.107,0.006,-0.375,0.610,0.010,0.066,-0.167,0.007,-0.361,0.021,-0.159,-0.129,0.209,-0.458,0.252,0.515,-0.226,0.083,-0.323,0.068,0.203,-0.047,0.141,0.010,-0.028,-0.149,0.038,-0.109,0.245,-0.133,0.213,0.016,0.276,0.055,-0.081,-0.072,-0.136,0.048,-0.051,0.250,0.113,0.027,0.002,-0.383,-0.079,-0.008,0.029,-0.163,-0.250,-0.249,-0.043,-0.065,0.036,-0.200,-0.085,-0.285,0.090,-0.128,-0.079,0.119,0.055,-0.236,0.152,-0.209,-0.301,-0.012,0.054,-0.246,-0.159,-0.590,0.072,0.178,-0.011,0.397,-0.065,0.188,-0.036,-0.039,0.256,-0.340,-0.216,0.091,-0.630,0.186,0.020,-0.012,-0.207,-0.097,0.256,0.026,0.119,-0.013,0.232,-0.155,-0.257,-0.129,0.029,-0.303,0.043,1.000,-0.132,-0.015,0.153,-0.200,-0.083,-0.055,-0.251,0.304,0.132,-0.236,-0.097,0.207,-0.060,0.139,-0.103,-0.171,0.024,0.024,0.205,0.006,0.087,-0.369,0.154,0.037,-0.530,-0.321,-0.232,-0.332,0.310,-0.165,-0.306,0.212,0.496,0.238,-0.573,-0.058,-0.302,-0.150,-0.016,-0.243,0.450,-0.369,0.127,0.066,0.047,0.310,0.569,0.072,0.245,0.363,0.162,-0.033,-0.110,0.052,-0.300,-0.463,0.344,0.201,-0.389,-0.513,-0.107,0.443,0.344,0.077,-0.506,0.375,0.291,-0.363,-0.019,0.305,-0.206,-0.603,-0.188,0.394,-0.522,0.107,-0.348,-0.287,-0.175,0.458,0.334,0.101,0.480,-0.459,0.075,[780],113,67,19,1,,69
,[781],-0.009,0.176,-0.052,-0.321,0.289,0.364,0.208,-0.009,-0.267,0.102,-0.142,-0.226,0.222,0.154,0.286,-0.119,-0.049,0.243,-0.276,-0.197,-0.008,0.211,0.094,0.003,0.107,-0.321,0.383,-0.265,0.311,-0.144,-0.355,-0.295,-0.071,0.123,-0.213,-0.325,0.192,-0.086,-0.159,-0.094,0.110,0.031,-0.116,-0.244,-0.268,0.380,-0.128,0.094,-0.161,-0.182,0.013,-0.100,0.179,-0.114,0.219,-0.125,-0.099,0.126,0.114,-0.028,0.181,0.097,-0.049,-0.261,-0.121,0.034,0.003,-0.051,0.003,-0.212,0.115,-0.076,-0.122,-0.123,0.057,-0.270,0.080,0.018,0.312,0.236,-0.352,0.329,-0.295,-0.181,-0.030,-0.436,-0.136,-0.175,-0.275,0.190,-0.092,0.143,0.148,-0.420,0.029,-0.109,-0.326,0.436,-0.065,-0.029,0.039,0.064,0.074,-0.359,-0.164,-0.076,-0.007,-0.244,-0.015,0.231,-0.080,-0.174,0.083,0.052,-0.132,1.000,-0.322,-0.251,-0.111,-0.024,0.060,0.247,0.051,-0.063,-0.205,-0.024,0.191,-0.078,0.163,0.584,-0.126,0.077,0.020,-0.065,0.017,-0.036,0.193,0.360,-0.169,0.631,0.314,-0.418,0.072,-0.462,-0.056,-0.003,-0.464,-0.444,-0.001,0.181,0.210,0.045,-0.054,-0.554,-0.522,-0.189,-0.061,0.142,0.059,0.021,-0.143,-0.380,-0.187,-0.118,0.355,0.628,0.757,-0.411,0.365,-0.131,-0.314,-0.289,0.000,0.307,0.215,-0.140,-0.481,-0.472,0.012,0.694,-0.575,-0.066,-0.239,-0.612,-0.272,0.253,0.327,0.000,-0.534,0.704,-0.429,0.395,-0.193,-0.399,-0.368,-0.240,-0.018,-0.280,0.776,-0.158,[781],117,59,20,4,,64
,[782],0.149,0.087,0.003,-0.036,0.087,-0.319,-0.385,-0.154,0.146,0.008,0.341,0.526,-0.223,-0.148,-0.552,0.220,-0.075,-0.506,0.130,0.010,0.325,-0.050,0.172,-0.283,-0.183,0.201,-0.024,0.164,-0.232,0.247,0.195,0.107,0.252,-0.099,0.072,-0.135,0.023,0.342,0.141,-0.066,0.281,-0.135,-0.016,0.044,0.191,-0.346,0.061,-0.302,0.240,0.036,0.210,-0.250,0.173,0.013,-0.074,0.170,0.113,0.043,0.163,0.065,0.065,-0.203,0.117,0.043,-0.033,-0.055,-0.017,-0.013,0.092,0.045,-0.070,-0.011,0.116,-0.138,0.030,-0.156,-0.107,0.058,-0.103,-0.365,0.200,-0.150,0.414,0.152,0.052,0.032,0.002,0.124,-0.124,-0.131,-0.287,0.012,-0.038,-0.086,0.100,0.089,0.331,-0.253,-0.077,-0.161,0.004,0.046,0.387,0.139,0.391,0.173,0.055,-0.117,-0.153,0.015,-0.159,-0.184,0.053,-0.495,-0.015,-0.322,1.000,0.298,0.052,-0.104,-0.242,-0.097,-0.024,0.283,0.218,-0.214,0.617,0.074,0.114,-0.051,0.055,-0.046,0.055,-0.126,-0.129,0.217,0.033,-0.123,0.047,-0.388,0.131,-0.051,0.419,0.360,-0.165,-0.017,-0.104,0.283,0.226,-0.003,-0.101,-0.316,0.652,0.552,-0.260,0.008,-0.103,-0.063,0.022,-0.301,-0.086,0.361,0.110,0.239,-0.266,-0.084,-0.145,-0.201,0.006,-0.209,0.137,0.086,0.087,-0.008,-0.051,-0.025,0.159,0.260,0.191,-0.213,0.101,0.494,-0.161,0.394,0.279,-0.047,-0.330,-0.088,0.301,-0.377,0.102,-0.318,-0.248,0.325,0.328,0.254,0.129,0.366,-0.382,0.196,[782],131,58,10,1,,73
,[794],-0.133,-0.032,0.290,0.295,-0.191,-0.228,-0.040,0.372,0.279,-0.189,0.162,0.309,0.290,0.446,-0.079,-0.078,0.111,-0.167,0.199,-0.094,0.027,0.337,0.110,-0.070,-0.292,-0.202,0.302,0.260,0.004,0.101,-0.179,-0.335,-0.029,0.043,0.035,0.017,-0.215,-0.137,0.071,-0.293,-0.076,0.123,0.223,-0.023,-0.141,-0.234,-0.060,0.019,0.079,0.208,-0.074,-0.218,0.117,-0.055,0.360,0.241,-0.168,-0.012,0.043,-0.152,0.155,0.068,-0.054,-0.089,-0.063,-0.053,0.009,-0.117,0.157,-0.217,-0.189,0.045,-0.156,0.002,-0.059,-0.103,-0.439,0.212,-0.168,0.060,-0.189,0.011,0.349,-0.096,-0.074,0.289,-0.025,-0.412,0.612,-0.181,0.113,0.039,0.079,-0.161,0.086,0.028,-0.029,-0.482,0.790,-0.131,0.185,0.137,-0.414,-0.007,-0.234,0.531,0.064,-0.022,-0.007,-0.141,-0.309,0.014,-0.313,0.097,0.153,-0.251,0.298,1.000,0.027,-0.055,0.101,0.121,-0.177,0.335,0.007,-0.242,0.283,0.359,0.198,0.083,0.031,-0.030,0.050,-0.137,0.132,-0.010,-0.173,-0.201,0.420,-0.422,-0.161,-0.155,0.209,0.526,-0.007,0.041,0.061,0.106,0.266,-0.032,-0.008,-0.082,0.179,0.620,-0.178,0.145,0.104,0.555,-0.059,-0.265,-0.002,0.390,0.128,0.147,0.031,-0.292,-0.234,-0.293,0.047,-0.356,0.182,0.132,-0.085,-0.205,-0.020,0.145,0.178,0.206,-0.031,-0.183,-0.248,0.582,0.085,0.313,0.247,-0.088,-0.373,-0.161,0.229,-0.244,-0.005,-0.237,0.088,0.125,0.348,0.255,0.052,0.316,-0.240,0.065,[794],129,56,13,2,,74
,[800],0.104,0.055,0.006,-0.008,0.011,-0.001,-0.064,-0.010,-0.138,0.013,0.083,-0.047,-0.011,-0.090,0.084,0.062,-0.137,-0.051,-0.076,0.061,0.003,-0.107,0.034,-0.005,-0.044,0.327,-0.064,-0.018,0.065,-0.047,0.078,0.303,-0.014,0.081,0.151,0.040,0.074,0.057,0.434,0.100,-0.116,-0.077,-0.126,-0.088,-0.014,0.021,0.123,-0.139,-0.003,0.164,0.058,0.011,0.399,-0.227,-0.036,0.080,0.056,-0.144,0.036,0.181,-0.190,-0.146,-0.041,0.062,0.205,-0.152,-0.082,0.139,-0.032,0.284,-0.079,0.217,0.145,0.230,0.111,0.045,0.181,-0.138,0.137,-0.116,-0.012,-0.045,-0.038,0.060,0.114,-0.059,0.149,-0.093,-0.122,-0.040,-0.038,-0.196,-0.080,0.010,0.028,0.021,0.003,0.212,-0.061,0.211,-0.021,-0.142,0.069,0.219,-0.177,-0.128,0.489,-0.034,0.048,-0.114,0.195,-0.033,0.261,0.072,-0.200,-0.111,0.052,0.027,1.000,-0.084,-0.018,0.017,0.039,0.080,0.144,0.009,-0.062,-0.006,-0.062,-0.099,0.886,-0.677,0.482,0.119,-0.014,-0.036,0.143,0.015,0.007,0.092,0.064,0.212,0.044,-0.072,-0.008,-0.130,-0.034,-0.123,-0.005,-0.047,0.275,-0.020,-0.021,0.047,0.095,-0.065,0.081,-0.032,0.142,-0.090,-0.141,-0.029,0.020,-0.046,-0.006,0.033,0.002,0.103,0.026,0.034,-0.080,-0.052,0.048,0.100,-0.011,-0.042,-0.115,-0.108,0.015,0.056,0.055,-0.027,0.021,-0.050,0.008,0.157,0.164,-0.046,-0.100,0.042,-0.029,-0.061,-0.070,-0.036,-0.069,0.003,0.101,-0.035,0.024,-0.109,[800],180,14,4,2,,131
,[803],-0.045,-0.121,0.075,0.038,0.038,-0.037,-0.058,0.073,-0.087,-0.052,-0.029,-0.065,0.111,-0.027,0.025,-0.042,-0.018,0.036,-0.079,-0.047,0.027,-0.107,0.075,-0.100,-0.037,0.072,-0.135,0.370,-0.123,-0.061,-0.124,0.028,0.317,-0.055,0.335,-0.125,-0.009,-0.201,-0.187,-0.162,-0.018,-0.450,0.160,0.194,0.087,0.057,-0.521,0.214,-0.416,-0.526,0.286,-0.114,-0.364,0.220,-0.185,0.365,0.002,0.277,0.063,-0.074,0.178,0.080,0.108,-0.353,0.463,-0.164,-0.100,-0.619,0.307,-0.027,0.688,-0.184,-0.077,-0.372,-0.393,0.178,-0.121,0.023,-0.017,0.168,0.361,0.052,-0.018,0.017,0.562,-0.218,-0.297,0.007,-0.118,0.014,0.073,0.114,-0.324,-0.102,-0.168,0.258,-0.081,0.033,0.001,0.477,0.008,0.035,0.069,-0.147,0.024,0.095,-0.395,-0.182,-0.083,0.527,0.080,0.163,0.243,-0.055,-0.083,-0.024,-0.104,-0.055,-0.084,1.000,-0.106,-0.297,-0.515,0.002,0.121,0.186,-0.091,0.002,-0.167,-0.053,-0.094,0.095,-0.570,-0.270,-0.233,0.364,0.483,0.002,-0.177,0.037,0.244,0.158,-0.064,-0.069,0.059,0.638,-0.180,0.110,0.091,0.409,0.152,0.083,0.032,-0.038,0.087,0.004,-0.184,0.006,-0.746,-0.286,-0.174,0.090,0.131,0.157,0.164,0.185,0.204,-0.128,-0.020,0.097,-0.088,-0.664,-0.099,0.529,0.251,-0.370,-0.112,0.114,0.261,-0.086,0.004,-0.049,0.074,0.168,0.075,-0.029,-0.033,0.077,0.085,-0.064,0.051,0.052,0.232,0.166,-0.039,-0.042,-0.052,0.056,-0.009,0.157,[803],149,32,17,2,,99
,[804],0.007,-0.069,0.090,-0.023,0.074,0.278,-0.029,-0.199,0.050,0.030,-0.264,-0.427,0.166,-0.064,0.055,-0.141,-0.013,0.460,-0.072,-0.099,-0.227,-0.054,-0.438,0.508,0.148,-0.052,-0.239,-0.453,0.303,-0.710,-0.012,0.089,-0.641,0.207,-0.584,0.157,0.018,-0.245,0.024,-0.033,-0.179,0.182,-0.068,-0.543,0.062,0.026,-0.204,0.192,0.244,0.066,-0.778,0.074,-0.009,0.112,-0.024,-0.019,-0.201,-0.292,0.210,-0.048,0.011,-0.108,-0.013,0.375,0.121,-0.113,0.210,-0.106,0.275,-0.175,-0.067,-0.190,-0.440,0.442,-0.331,0.002,0.214,-0.040,-0.064,-0.083,-0.067,-0.021,0.024,0.008,-0.316,0.363,0.057,0.100,-0.165,-0.268,-0.089,0.183,0.338,0.331,0.461,-0.676,-0.017,0.058,0.011,0.126,0.721,0.486,-0.426,-0.249,-0.097,0.097,-0.082,0.624,0.577,-0.040,0.138,0.221,0.055,0.039,-0.055,0.060,-0.242,0.101,-0.018,-0.106,1.000,0.638,-0.192,-0.262,0.351,-0.093,-0.069,0.133,-0.024,0.064,-0.018,-0.007,-0.078,0.165,0.837,-0.556,-0.178,-0.165,0.081,0.106,0.091,0.082,-0.016,0.129,-0.091,0.008,0.374,-0.242,-0.429,-0.056,0.110,0.012,-0.151,-0.104,0.000,-0.121,0.251,-0.135,-0.077,0.366,0.192,-0.332,-0.149,-0.232,-0.063,-0.147,-0.056,0.324,-0.391,0.335,0.080,0.248,-0.405,-0.424,0.198,0.502,-0.081,-0.265,-0.392,0.158,-0.124,0.048,0.022,-0.151,-0.359,-0.218,0.164,0.231,0.042,0.224,0.241,0.483,0.078,-0.114,-0.226,-0.238,-0.241,-0.435,0.183,0.158,[804],124,47,24,5,,80
,[805],-0.139,0.132,-0.019,0.034,-0.085,0.293,0.170,-0.047,-0.033,0.001,-0.073,-0.293,0.068,0.006,-0.037,-0.048,0.158,0.515,-0.339,-0.135,-0.249,0.167,-0.192,0.282,0.152,-0.103,0.062,-0.511,0.388,-0.720,-0.434,-0.044,-0.520,0.293,-0.539,-0.350,0.132,-0.126,-0.040,-0.154,0.265,0.132,-0.136,-0.839,0.111,-0.117,0.016,-0.092,0.192,-0.047,-0.411,-0.175,0.158,-0.242,0.104,-0.115,-0.137,-0.282,0.483,0.260,0.104,-0.173,0.241,0.182,-0.041,-0.264,0.284,0.012,0.230,-0.076,-0.068,-0.060,-0.144,0.216,-0.138,-0.476,0.139,-0.138,-0.022,0.134,-0.095,0.161,0.159,-0.028,-0.072,0.027,-0.201,0.001,-0.168,-0.109,-0.177,0.238,0.385,-0.086,0.799,-0.585,-0.083,0.172,0.097,-0.200,0.679,0.685,-0.288,-0.538,-0.088,0.224,0.131,0.170,0.619,0.291,-0.063,0.022,0.314,0.055,-0.251,0.247,-0.097,0.121,0.017,-0.297,0.638,1.000,-0.240,-0.225,0.190,-0.238,-0.020,0.202,0.045,0.293,0.073,-0.100,0.154,-0.121,0.721,-0.381,0.067,-0.096,0.085,0.082,0.070,-0.035,0.194,0.166,0.071,-0.056,-0.121,-0.348,-0.163,0.113,0.114,0.057,-0.033,0.078,-0.118,-0.137,0.473,-0.136,0.176,0.046,-0.135,-0.231,0.049,-0.113,-0.049,-0.123,0.068,-0.035,-0.050,0.106,0.088,0.001,-0.377,-0.098,0.335,0.313,-0.265,-0.252,-0.134,0.532,-0.494,0.070,0.036,-0.235,-0.185,0.137,0.142,-0.041,-0.252,0.430,-0.159,0.422,-0.008,-0.186,-0.085,-0.030,0.030,-0.342,0.389,-0.081,[805],132,44,19,5,,69
,[806],0.254,-0.174,-0.014,-0.221,0.135,-0.068,-0.118,-0.275,0.418,0.105,-0.183,-0.122,-0.423,-0.090,0.303,-0.100,-0.290,-0.092,0.544,-0.039,-0.042,-0.293,0.039,-0.250,0.425,-0.124,-0.208,-0.118,-0.360,0.262,0.431,0.192,-0.109,-0.381,-0.139,0.178,0.249,0.110,0.083,0.403,-0.186,0.047,-0.405,0.272,-0.006,0.060,0.439,-0.170,0.013,0.114,0.016,0.123,0.075,-0.042,-0.039,-0.190,0.291,-0.024,-0.315,-0.046,-0.307,0.078,-0.111,0.151,-0.380,0.494,-0.360,0.475,-0.555,0.227,-0.461,0.365,0.167,-0.107,0.452,-0.036,0.049,-0.156,0.147,-0.344,-0.132,-0.003,-0.435,0.088,-0.453,-0.148,0.380,0.234,0.100,-0.040,0.109,-0.418,-0.119,0.083,-0.387,-0.071,-0.054,-0.216,-0.211,0.056,-0.273,-0.486,-0.006,0.344,0.004,-0.369,0.288,0.149,-0.207,-0.283,0.078,-0.179,-0.258,0.184,0.304,0.051,-0.024,-0.177,0.039,-0.515,-0.192,-0.240,1.000,-0.123,-0.474,-0.111,0.112,0.104,-0.066,-0.181,0.077,-0.084,0.438,0.498,-0.104,0.035,-0.239,0.058,0.084,-0.101,-0.315,-0.060,0.019,-0.006,-0.305,-0.604,0.181,0.206,-0.012,-0.511,-0.094,-0.215,-0.278,-0.035,0.011,0.173,-0.031,-0.145,0.568,0.253,0.291,0.053,-0.344,0.182,0.210,0.117,-0.032,0.096,0.145,-0.211,-0.189,0.363,0.484,-0.211,-0.526,-0.091,0.375,0.166,-0.043,-0.168,0.201,-0.134,-0.295,-0.076,0.053,-0.044,-0.123,-0.058,0.012,-0.139,-0.061,-0.214,-0.388,-0.196,0.092,0.093,0.063,0.153,-0.104,-0.156,[806],120,53,26,1,,62
