


,,[82],[114],[115],[179],[180],[212],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[343],[375],[423],[436],[455],[518],[550],[582],[614],[646],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[776],[777],[804],[805],[808],[809],[810],[818],[836],[837],[840],[841],[842],[843],[850],[869],[871],[873],[874],[881],[913],[931],[932],[933],[935],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[711],0.223,-0.399,0.280,-0.287,-0.538,0.217,0.202,-0.081,0.223,0.114,0.095,0.445,-0.061,0.083,-0.163,0.482,0.033,-0.098,0.369,-0.092,0.282,0.330,0.307,0.237,0.294,0.473,0.022,0.056,-0.040,0.157,0.101,-0.143,-0.156,-0.219,0.593,-0.071,0.003,0.079,1.000,-0.341,-0.063,0.043,0.156,-0.008,-0.092,0.000,-0.216,-0.049,0.064,0.130,-0.017,-0.083,0.395,0.379,-0.387,-0.379,-0.370,-0.092,-0.345,0.460,-0.058,0.086,-0.237,-0.116,0.144,0.207,-0.541,0.224,0.223,0.101,-0.219,-0.055,0.231,[711],37,28,7,1,,26
,[738],0.065,-0.144,0.025,-0.207,0.158,-0.231,0.070,-0.024,-0.389,-0.151,-0.072,-0.547,0.000,0.181,0.361,-0.148,-0.213,-0.143,-0.274,0.236,-0.625,-0.208,-0.331,0.176,-0.067,-0.172,0.144,-0.043,0.067,-0.312,0.256,0.281,-0.058,-0.135,-0.688,0.319,-0.351,-0.257,-0.341,1.000,0.224,-0.356,-0.117,0.217,0.029,0.266,0.226,0.275,0.108,-0.023,0.126,-0.200,-0.359,-0.001,0.072,-0.144,0.593,0.157,0.187,-0.303,-0.100,-0.016,-0.110,0.293,-0.184,0.122,0.058,-0.201,-0.237,-0.181,0.421,0.204,-0.374,[738],38,29,5,1,,17
,[739],-0.080,-0.029,-0.090,0.149,0.241,-0.159,-0.103,-0.247,0.119,-0.675,-0.406,0.082,-0.405,0.031,-0.474,0.063,0.238,-0.626,0.143,-0.103,0.079,0.134,0.136,-0.193,-0.015,-0.095,-0.111,0.001,-0.164,0.118,0.071,0.023,-0.153,-0.198,0.047,0.223,0.573,-0.781,-0.063,0.224,1.000,0.561,-0.219,-0.298,-0.100,0.545,0.789,0.263,0.169,-0.016,0.721,0.679,-0.117,0.274,-0.232,0.158,0.184,0.861,-0.048,0.054,-0.000,0.066,0.052,0.119,-0.061,0.173,-0.024,0.164,-0.149,0.050,-0.071,-0.090,0.070,[739],49,10,9,5,,26
,[740],-0.113,0.087,-0.133,0.169,0.242,-0.124,-0.191,-0.235,0.408,-0.476,-0.285,0.427,-0.221,-0.167,-0.727,0.377,0.193,-0.257,0.580,-0.457,0.554,0.463,0.273,-0.268,0.104,-0.053,0.046,0.105,0.137,0.363,-0.473,-0.005,-0.163,-0.078,0.430,-0.119,0.880,-0.233,0.043,-0.356,0.561,1.000,-0.132,-0.372,-0.004,-0.023,0.462,0.375,0.236,-0.066,0.486,0.685,0.023,0.347,-0.035,0.199,-0.512,0.540,-0.186,0.034,0.075,0.200,0.213,-0.193,-0.110,0.025,0.121,0.188,-0.140,-0.166,-0.651,-0.036,0.339,[740],36,18,16,3,,15
,[742],0.077,-0.141,-0.168,0.168,-0.330,0.260,-0.057,0.170,-0.081,0.228,0.419,0.038,0.275,-0.046,0.162,0.156,-0.043,0.299,-0.075,-0.008,0.009,-0.024,-0.138,-0.006,0.091,0.029,0.136,0.059,0.189,-0.128,-0.034,0.195,-0.443,0.276,-0.106,-0.053,-0.073,0.201,0.156,-0.117,-0.219,-0.132,1.000,0.047,0.477,-0.213,-0.163,0.062,0.060,-0.535,-0.426,-0.288,0.110,-0.140,0.052,0.100,-0.150,-0.371,0.007,-0.208,0.182,0.364,0.054,-0.274,0.114,-0.112,-0.213,-0.260,0.050,-0.181,0.121,0.266,-0.222,[742],49,18,5,1,,25
,[743],0.090,0.051,0.063,-0.084,-0.369,-0.067,-0.271,0.192,-0.208,0.429,0.071,-0.226,0.455,-0.428,0.466,-0.071,0.369,-0.045,-0.400,0.281,-0.236,-0.333,0.108,0.261,-0.050,-0.143,-0.104,0.215,-0.258,0.298,0.534,0.173,0.242,0.026,-0.262,0.339,-0.380,0.153,-0.008,0.217,-0.298,-0.372,0.047,1.000,-0.013,0.099,-0.116,-0.259,-0.270,0.072,-0.249,-0.538,-0.015,-0.039,0.069,-0.205,0.368,-0.116,-0.047,-0.066,-0.200,-0.084,-0.102,0.436,-0.235,-0.194,-0.030,-0.387,-0.251,0.356,0.286,-0.247,0.085,[743],34,31,7,1,,23
,[744],0.066,-0.213,0.127,0.137,0.044,-0.365,0.021,-0.039,-0.380,-0.025,0.190,-0.348,-0.014,0.044,0.155,0.055,0.037,0.080,-0.105,0.038,-0.066,-0.024,-0.115,0.010,0.007,-0.595,0.504,-0.142,-0.138,0.005,-0.079,0.628,-0.182,0.136,-0.249,0.301,0.054,-0.034,-0.092,0.029,-0.100,-0.004,0.477,-0.013,1.000,0.074,-0.012,-0.041,-0.025,-0.861,-0.097,-0.088,-0.396,-0.054,0.314,0.051,0.058,-0.053,-0.010,-0.485,-0.397,0.056,0.230,0.197,-0.191,-0.504,-0.016,-0.367,-0.454,0.135,-0.020,-0.264,0.068,[744],52,12,7,2,,38
,[771],0.004,-0.130,0.170,0.127,0.246,-0.502,0.114,-0.163,-0.130,-0.545,-0.328,-0.097,-0.329,-0.011,0.097,-0.191,0.244,-0.734,-0.366,0.286,-0.173,-0.198,0.284,0.284,0.176,-0.221,0.100,-0.008,-0.527,0.298,0.457,0.156,0.001,-0.163,-0.033,0.788,0.045,-0.698,0.000,0.266,0.545,-0.023,-0.213,0.099,0.074,1.000,0.577,-0.406,-0.109,-0.010,0.624,0.170,-0.433,0.221,-0.178,-0.120,0.640,0.644,-0.061,-0.099,-0.105,-0.125,-0.113,0.689,-0.230,-0.031,-0.001,-0.019,-0.442,0.498,0.141,-0.499,0.176,[771],40,14,16,3,,19
,[772],-0.175,0.089,-0.196,0.338,0.457,-0.444,-0.209,-0.315,0.244,-0.744,-0.390,0.131,-0.199,-0.155,-0.298,-0.082,0.308,-0.647,-0.046,0.046,-0.048,-0.049,0.234,-0.039,0.219,-0.306,-0.037,0.161,-0.099,0.149,0.127,0.190,-0.099,-0.093,-0.032,0.479,0.630,-0.763,-0.216,0.226,0.789,0.462,-0.163,-0.116,-0.012,0.577,1.000,0.167,0.184,0.034,0.577,0.619,-0.419,0.264,-0.186,0.238,0.338,0.795,-0.112,-0.232,0.095,0.116,0.256,0.347,-0.325,0.011,0.237,0.156,-0.446,0.064,-0.052,-0.109,0.175,[772],37,20,11,5,,18
,[773],0.062,-0.078,-0.028,-0.118,0.151,0.200,0.136,-0.017,0.065,-0.250,0.064,0.033,0.013,0.160,-0.353,0.385,-0.282,0.205,0.523,-0.152,-0.082,0.258,-0.409,-0.356,-0.053,0.205,0.188,0.144,0.542,-0.449,-0.341,0.141,-0.322,-0.047,-0.121,-0.464,0.320,-0.005,-0.049,0.275,0.263,0.375,0.062,-0.259,-0.041,-0.406,0.167,1.000,0.484,0.062,-0.040,0.291,-0.032,0.016,-0.090,0.131,-0.350,0.056,-0.011,-0.043,0.106,0.304,0.011,-0.541,0.028,0.243,-0.059,0.161,0.189,-0.735,-0.091,0.663,-0.302,[773],42,20,9,2,,27
,[776],0.095,-0.276,-0.168,-0.309,0.310,0.051,0.241,-0.160,0.027,-0.400,-0.122,0.046,0.058,0.427,-0.400,0.323,-0.150,0.223,0.419,-0.264,-0.043,0.204,-0.042,-0.190,0.326,0.209,0.364,0.124,0.346,-0.394,-0.144,0.097,-0.582,-0.172,-0.012,-0.183,0.305,-0.099,0.064,0.108,0.169,0.236,0.060,-0.270,-0.025,-0.109,0.184,0.484,1.000,0.019,0.055,0.314,-0.136,0.338,0.018,-0.083,-0.200,0.098,-0.015,-0.203,0.139,0.086,-0.155,-0.317,0.103,0.559,0.093,0.296,0.113,-0.390,-0.041,0.436,-0.246,[776],41,23,8,1,,22
,[777],-0.096,0.200,0.118,-0.059,0.059,0.285,0.182,0.032,0.282,-0.000,-0.209,0.281,0.051,-0.116,-0.070,-0.026,-0.039,-0.098,0.091,0.080,-0.040,-0.010,0.022,-0.031,0.017,0.504,-0.319,0.138,0.036,0.025,0.139,-0.470,0.280,0.027,0.226,-0.168,-0.079,0.015,0.130,-0.023,-0.016,-0.066,-0.535,0.072,-0.861,-0.010,0.034,0.062,0.019,1.000,0.039,0.055,0.159,-0.030,-0.221,-0.240,0.002,0.036,-0.095,0.395,0.259,-0.207,-0.192,-0.078,0.077,0.330,0.002,0.348,0.368,-0.048,0.058,0.168,-0.024,[777],53,15,3,2,,42
,[804],0.074,-0.199,0.050,-0.013,0.460,-0.438,0.148,-0.453,0.303,-0.710,-0.641,0.207,-0.584,0.018,-0.543,0.062,0.244,-0.778,0.210,-0.113,0.210,0.275,0.442,0.002,0.214,-0.064,-0.067,0.008,-0.316,0.363,0.057,0.100,-0.165,-0.268,0.338,0.331,0.461,-0.676,-0.017,0.126,0.721,0.486,-0.426,-0.249,-0.097,0.624,0.577,-0.040,0.055,0.039,1.000,0.638,-0.262,0.351,-0.093,0.064,0.165,0.837,-0.165,0.081,0.106,0.091,-0.091,0.374,-0.429,0.110,0.012,0.251,-0.391,0.248,-0.405,-0.424,0.502,[804],31,19,18,5,,22
,[805],-0.085,-0.047,-0.033,0.158,0.515,-0.192,0.152,-0.511,0.388,-0.720,-0.520,0.293,-0.539,0.132,-0.839,0.111,0.192,-0.411,0.483,-0.264,0.284,0.230,0.216,-0.476,0.139,-0.022,-0.095,-0.028,-0.072,0.027,-0.201,0.001,-0.168,-0.109,0.385,-0.086,0.799,-0.585,-0.083,-0.200,0.679,0.685,-0.288,-0.538,-0.088,0.170,0.619,0.291,0.314,0.055,0.638,1.000,-0.225,0.190,-0.238,0.293,-0.121,0.721,-0.096,0.085,0.082,0.070,0.071,-0.121,-0.163,0.114,0.057,0.473,-0.050,0.001,-0.377,-0.098,0.313,[805],38,16,14,5,,22
,[808],-0.021,0.097,-0.146,-0.177,-0.684,0.624,-0.328,0.340,0.116,0.515,0.315,0.235,0.167,-0.101,-0.065,0.109,-0.007,0.283,0.175,-0.226,0.297,0.221,0.074,-0.036,-0.198,0.391,-0.399,0.169,0.163,0.131,-0.147,-0.442,0.050,-0.176,0.236,-0.513,-0.075,0.307,0.395,-0.359,-0.117,0.023,0.110,-0.015,-0.396,-0.433,-0.419,-0.032,-0.136,0.159,-0.262,-0.225,1.000,0.031,-0.073,-0.091,-0.445,-0.327,-0.194,0.590,0.067,0.078,-0.031,-0.404,0.421,0.263,-0.243,0.038,0.480,-0.070,-0.066,0.152,-0.055,[808],40,20,12,1,,21
,[809],0.052,-0.286,-0.215,-0.196,0.046,-0.330,-0.227,-0.256,0.348,-0.340,-0.207,0.348,-0.012,0.061,-0.269,0.147,0.194,-0.281,0.287,-0.222,0.178,0.360,0.443,0.327,0.466,0.052,0.140,-0.061,0.112,0.236,-0.051,0.040,-0.256,-0.262,0.312,0.280,0.294,-0.192,0.379,-0.001,0.274,0.347,-0.140,-0.039,-0.054,0.221,0.264,0.016,0.338,-0.030,0.351,0.190,0.031,1.000,-0.158,-0.242,-0.112,0.284,-0.009,-0.022,0.043,0.339,-0.042,0.211,-0.300,0.254,-0.104,0.072,-0.364,0.026,-0.376,-0.113,0.384,[809],33,37,2,1,,20
,[810],-0.167,0.255,-0.339,0.050,0.123,-0.077,-0.197,0.113,-0.214,0.222,0.084,-0.243,0.182,-0.204,0.173,-0.145,-0.062,0.187,-0.095,-0.050,-0.016,0.083,-0.035,0.068,-0.058,-0.346,0.201,-0.041,0.050,0.180,-0.167,0.256,-0.027,0.382,-0.313,0.077,-0.094,0.230,-0.387,0.072,-0.232,-0.035,0.052,0.069,0.314,-0.178,-0.186,-0.090,0.018,-0.221,-0.093,-0.238,-0.073,-0.158,1.000,-0.150,-0.072,-0.177,0.016,-0.381,-0.030,-0.222,0.303,0.105,-0.207,-0.408,0.462,-0.419,-0.232,0.046,-0.080,-0.142,0.026,[810],47,22,3,1,,30
,[818],0.310,0.266,-0.329,0.361,0.193,-0.130,-0.237,-0.010,0.314,-0.191,0.096,0.205,-0.075,-0.132,-0.167,-0.339,0.115,-0.073,-0.079,-0.115,0.159,0.007,-0.033,-0.253,-0.059,-0.154,-0.200,0.157,0.009,-0.224,-0.173,0.004,-0.025,-0.052,0.096,-0.183,0.283,-0.204,-0.379,-0.144,0.158,0.199,0.100,-0.205,0.051,-0.120,0.238,0.131,-0.083,-0.240,0.064,0.293,-0.091,-0.242,-0.150,1.000,-0.077,0.073,0.191,-0.225,0.332,0.386,0.199,-0.257,-0.083,0.004,0.268,-0.128,-0.009,-0.219,-0.155,0.148,0.053,[818],48,24,0,1,,24
,[836],-0.005,-0.092,0.045,0.006,0.154,-0.375,0.044,-0.115,-0.400,-0.142,-0.150,-0.563,-0.150,0.088,0.432,-0.475,0.160,-0.369,-0.614,0.480,-0.583,-0.601,-0.079,0.140,-0.016,-0.284,-0.063,-0.015,-0.434,-0.108,0.539,0.255,0.074,-0.055,-0.544,0.624,-0.337,-0.499,-0.370,0.593,0.184,-0.512,-0.150,0.368,0.058,0.640,0.338,-0.350,-0.200,0.002,0.165,-0.121,-0.445,-0.112,-0.072,-0.077,1.000,0.281,0.261,-0.277,-0.113,-0.213,-0.094,0.595,-0.227,-0.089,0.077,-0.176,-0.308,0.422,0.616,-0.263,-0.158,[836],36,17,19,1,,19
,[837],-0.096,-0.118,0.058,0.054,0.386,-0.401,-0.025,-0.480,0.194,-0.696,-0.644,0.066,-0.477,-0.026,-0.510,0.055,0.381,-0.788,0.141,0.010,0.068,0.042,0.352,-0.112,0.127,-0.173,-0.166,-0.048,-0.394,0.314,0.254,0.090,-0.070,-0.213,0.171,0.381,0.549,-0.801,-0.092,0.157,0.861,0.540,-0.371,-0.116,-0.053,0.644,0.795,0.056,0.098,0.036,0.837,0.721,-0.327,0.284,-0.177,0.073,0.281,1.000,-0.153,0.040,-0.049,-0.044,-0.005,0.396,-0.298,0.062,0.027,0.206,-0.330,0.309,-0.158,-0.383,0.338,[837],38,19,9,7,,25
,[840],-0.008,-0.035,-0.383,-0.043,0.120,-0.015,-0.061,-0.003,-0.181,0.076,0.034,-0.253,0.058,0.354,0.158,-0.179,-0.150,0.181,-0.306,-0.070,-0.115,-0.274,-0.168,-0.039,-0.116,-0.023,-0.070,-0.347,-0.036,-0.430,-0.061,0.004,0.033,0.220,-0.255,-0.021,-0.255,0.021,-0.345,0.187,-0.048,-0.186,0.007,-0.047,-0.010,-0.061,-0.112,-0.011,-0.015,-0.095,-0.165,-0.096,-0.194,-0.009,0.016,0.191,0.261,-0.153,1.000,-0.479,0.064,0.057,0.016,-0.178,0.170,0.008,-0.023,-0.206,0.123,-0.136,0.293,0.162,-0.379,[840],56,14,2,1,,35
,[841],0.029,-0.120,0.376,-0.166,-0.373,0.467,0.141,0.083,0.225,0.164,-0.051,0.295,-0.150,-0.039,-0.253,0.180,0.064,-0.024,0.296,-0.025,0.217,0.153,0.094,-0.115,-0.185,0.473,-0.348,-0.012,0.014,0.165,0.093,-0.459,0.117,-0.339,0.425,-0.385,-0.039,0.096,0.460,-0.303,0.054,0.034,-0.208,-0.066,-0.485,-0.099,-0.232,-0.043,-0.203,0.395,0.081,0.085,0.590,-0.022,-0.381,-0.225,-0.277,0.040,-0.479,1.000,-0.005,-0.084,-0.314,-0.143,0.238,0.341,-0.357,0.391,0.410,0.090,-0.098,-0.035,0.170,[841],40,23,9,1,,27
,[842],0.162,0.051,-0.460,0.015,0.216,0.141,-0.004,-0.153,0.608,-0.191,-0.026,0.502,-0.053,-0.021,-0.177,-0.091,-0.085,-0.083,0.130,0.068,0.179,0.087,0.198,0.068,0.330,0.549,-0.314,0.168,0.308,-0.158,-0.074,-0.261,-0.496,0.138,0.261,-0.273,0.106,0.068,-0.058,-0.100,-0.000,0.075,0.182,-0.200,-0.397,-0.105,0.095,0.106,0.139,0.259,0.106,0.082,0.067,0.043,-0.030,0.332,-0.113,-0.049,0.064,-0.005,1.000,0.471,0.041,-0.338,-0.142,0.332,0.147,0.181,0.228,-0.340,-0.117,0.432,-0.001,[842],51,14,7,1,,28
,[843],0.326,-0.156,-0.259,0.126,0.012,-0.089,-0.088,-0.085,0.526,-0.184,0.141,0.500,0.020,-0.112,-0.189,-0.010,-0.008,-0.080,0.182,-0.079,0.131,0.189,0.088,0.122,0.359,0.230,-0.042,0.141,0.357,-0.118,-0.177,0.134,-0.428,-0.042,0.260,-0.113,0.193,-0.029,0.086,-0.016,0.066,0.200,0.364,-0.084,0.056,-0.125,0.116,0.304,0.086,-0.207,0.091,0.070,0.078,0.339,-0.222,0.386,-0.213,-0.044,0.057,-0.084,0.471,1.000,0.007,-0.268,-0.364,0.167,-0.258,-0.070,-0.186,-0.465,-0.400,0.329,0.241,[843],47,20,5,1,,27
,[850],-0.397,0.440,-0.343,0.388,0.189,-0.236,-0.486,0.041,0.126,-0.039,0.193,0.105,0.175,-0.247,0.003,-0.143,-0.072,-0.033,-0.203,-0.108,0.330,-0.020,0.284,0.200,-0.049,-0.356,-0.125,-0.029,0.165,0.182,-0.249,0.020,0.210,0.335,-0.133,0.080,0.297,0.076,-0.237,-0.110,0.052,0.213,0.054,-0.102,0.230,-0.113,0.256,0.011,-0.155,-0.192,-0.091,0.071,-0.031,-0.042,0.303,0.199,-0.094,-0.005,0.016,-0.314,0.041,0.007,1.000,-0.016,-0.138,-0.353,0.221,0.035,-0.229,-0.082,-0.152,0.063,0.069,[850],48,22,2,1,,28
,[869],-0.118,-0.105,0.123,0.049,0.179,-0.607,-0.133,-0.183,-0.162,-0.159,-0.379,-0.254,-0.021,-0.209,0.320,-0.221,0.399,-0.537,-0.498,0.310,-0.224,-0.261,0.340,0.435,0.155,-0.548,0.069,-0.005,-0.473,0.493,0.474,0.348,0.276,-0.164,-0.154,0.840,-0.159,-0.363,-0.116,0.293,0.119,-0.193,-0.274,0.436,0.197,0.689,0.347,-0.541,-0.317,-0.078,0.374,-0.121,-0.404,0.211,0.105,-0.257,0.595,0.396,-0.178,-0.143,-0.338,-0.268,-0.016,1.000,-0.490,-0.320,0.146,-0.171,-0.724,0.645,0.089,-0.700,0.411,[869],29,24,17,3,,7
,[871],-0.240,0.188,0.079,-0.102,-0.405,0.647,-0.017,0.475,-0.379,0.257,0.400,-0.199,0.187,0.262,0.128,0.107,-0.299,0.482,0.038,-0.093,-0.038,-0.002,-0.345,-0.287,-0.514,0.240,-0.024,-0.177,0.098,-0.285,-0.072,-0.584,0.094,0.060,-0.148,-0.470,-0.175,0.294,0.144,-0.184,-0.061,-0.110,0.114,-0.235,-0.191,-0.230,-0.325,0.028,0.103,0.077,-0.429,-0.163,0.421,-0.300,-0.207,-0.083,-0.227,-0.298,0.170,0.238,-0.142,-0.364,-0.138,-0.490,1.000,0.258,-0.102,0.126,0.758,-0.153,0.441,0.334,-0.725,[871],37,22,11,3,,15
,[873],0.348,-0.309,0.019,-0.382,-0.009,0.255,0.181,-0.030,0.188,-0.205,-0.098,0.195,-0.010,0.395,-0.242,0.132,-0.119,0.051,0.271,-0.187,-0.025,0.057,0.011,-0.019,0.155,0.544,-0.040,0.037,0.185,-0.369,0.064,-0.348,-0.351,-0.495,0.163,-0.290,-0.019,-0.097,0.207,0.122,0.173,0.025,-0.112,-0.194,-0.504,-0.031,0.011,0.243,0.559,0.330,0.110,0.114,0.263,0.254,-0.408,0.004,-0.089,0.062,0.008,0.341,0.332,0.167,-0.353,-0.320,0.258,1.000,-0.218,0.307,0.360,-0.328,0.044,0.430,-0.251,[873],39,27,6,1,,23
,[874],-0.200,0.497,-0.429,0.191,0.375,-0.289,-0.338,0.109,-0.010,-0.132,0.046,-0.156,0.069,-0.233,0.135,-0.257,-0.026,0.041,-0.094,-0.032,-0.089,0.042,-0.043,-0.054,-0.029,-0.366,0.126,0.295,0.155,0.086,-0.226,0.067,0.078,-0.006,-0.315,0.144,0.221,0.009,-0.541,0.058,-0.024,0.121,-0.213,-0.030,-0.016,-0.001,0.237,-0.059,0.093,0.002,0.012,0.057,-0.243,-0.104,0.462,0.268,0.077,0.027,-0.023,-0.357,0.147,-0.258,0.221,0.146,-0.102,-0.218,1.000,-0.135,-0.239,-0.040,-0.017,-0.051,-0.067,[874],49,19,4,1,,34
,[881],-0.293,-0.166,0.152,-0.203,0.356,0.115,0.332,-0.301,0.356,-0.330,-0.364,0.319,-0.291,0.365,-0.493,0.393,-0.170,-0.071,0.323,-0.054,0.237,0.084,0.296,-0.092,0.154,0.403,-0.212,0.100,0.285,-0.086,-0.065,-0.282,-0.103,-0.181,0.358,-0.328,0.298,-0.001,0.224,-0.201,0.164,0.188,-0.260,-0.387,-0.367,-0.019,0.156,0.161,0.296,0.348,0.251,0.473,0.038,0.072,-0.419,-0.128,-0.176,0.206,-0.206,0.391,0.181,-0.070,0.035,-0.171,0.126,0.307,-0.135,1.000,0.236,-0.148,-0.105,0.222,0.071,[881],33,35,4,1,,13
,[913],-0.008,0.084,0.053,-0.217,-0.375,0.793,0.217,0.219,-0.051,0.302,0.266,0.035,0.018,0.273,-0.114,0.100,-0.269,0.446,0.250,-0.047,0.061,0.031,-0.312,-0.390,-0.345,0.649,-0.320,-0.156,0.117,-0.413,-0.009,-0.635,-0.064,0.161,0.096,-0.749,-0.208,0.325,0.223,-0.237,-0.149,-0.140,0.050,-0.251,-0.454,-0.442,-0.446,0.189,0.113,0.368,-0.391,-0.050,0.480,-0.364,-0.232,-0.009,-0.308,-0.330,0.123,0.410,0.228,-0.186,-0.229,-0.724,0.758,0.360,-0.239,0.236,1.000,-0.236,0.320,0.489,-0.558,[913],26,31,11,5,,16
,[931],-0.053,-0.079,0.164,0.046,-0.128,-0.191,-0.062,-0.150,-0.213,0.093,-0.314,-0.227,-0.128,-0.171,0.089,-0.186,0.563,-0.400,-0.332,0.143,0.064,-0.160,0.381,0.037,-0.072,-0.348,-0.210,-0.137,-0.829,0.563,0.489,0.093,0.277,0.002,0.089,0.509,-0.091,-0.313,0.101,-0.181,0.050,-0.166,-0.181,0.356,0.135,0.498,0.064,-0.735,-0.390,-0.048,0.248,0.001,-0.070,0.026,0.046,-0.219,0.422,0.309,-0.136,0.090,-0.340,-0.465,-0.082,0.645,-0.153,-0.328,-0.040,-0.148,-0.236,1.000,0.160,-0.858,0.395,[931],42,19,8,4,,23
,[932],-0.172,0.032,0.008,-0.147,-0.204,0.285,-0.003,0.299,-0.613,0.228,0.231,-0.667,0.223,0.223,0.549,-0.244,-0.079,0.183,-0.473,0.501,-0.656,-0.514,-0.411,-0.110,-0.405,-0.034,-0.105,-0.102,-0.173,-0.417,0.510,-0.086,0.039,0.130,-0.669,0.050,-0.539,-0.049,-0.219,0.421,-0.071,-0.651,0.121,0.286,-0.020,0.141,-0.052,-0.091,-0.041,0.058,-0.405,-0.377,-0.066,-0.376,-0.080,-0.155,0.616,-0.158,0.293,-0.098,-0.117,-0.400,-0.152,0.089,0.441,0.044,-0.017,-0.105,0.320,0.160,1.000,0.159,-0.708,[932],38,15,18,2,,21
,[933],0.011,0.093,-0.202,-0.059,-0.006,0.446,0.066,0.204,0.104,0.042,0.359,0.118,0.223,0.215,0.010,0.112,-0.449,0.497,0.216,-0.060,-0.116,-0.002,-0.442,-0.128,-0.040,0.479,0.048,0.128,0.779,-0.633,-0.272,-0.250,-0.338,0.110,-0.224,-0.565,-0.049,0.359,-0.055,0.204,-0.090,-0.036,0.266,-0.247,-0.264,-0.499,-0.109,0.663,0.436,0.168,-0.424,-0.098,0.152,-0.113,-0.142,0.148,-0.263,-0.383,0.162,-0.035,0.432,0.329,0.063,-0.700,0.334,0.430,-0.051,0.222,0.489,-0.858,0.159,1.000,-0.613,[933],34,20,16,3,,19
,[935],0.161,-0.138,0.072,0.113,0.170,-0.459,-0.048,-0.464,0.581,-0.155,-0.466,0.526,-0.264,-0.330,-0.370,0.048,0.434,-0.515,0.158,-0.098,0.432,0.239,0.628,0.238,0.457,-0.128,-0.135,0.081,-0.264,0.597,0.006,0.250,0.110,-0.146,0.653,0.281,0.352,-0.198,0.231,-0.374,0.070,0.339,-0.222,0.085,0.068,0.176,0.175,-0.302,-0.246,-0.024,0.502,0.313,-0.055,0.384,0.026,0.053,-0.158,0.338,-0.379,0.170,-0.001,0.241,0.069,0.411,-0.725,-0.251,-0.067,0.071,-0.558,0.395,-0.708,-0.613,1.000,[935],32,22,16,3,,17
