


,,[785],[852],[856],[858],[861],[864],[866],[882],[883],[885],[890],[896],[897],[898],[899],[910],[911],[912],[913],[915],[918],[921],[922],[926],[929],[930],[931],[939],[942],[943],[944],[946],[947],[949],[953],[954],[955],[956],[957],[959],[960],[961],[963],[971],[974],[975],[976],[977],[978],[979],[980],[981],[982],[983],[986],[987],[988],[989],[990],[992],[993],[994],[995],[1003],[1008],[1010],[1011],[1013],[1014],[1016],[1018],[1019],[1020],[1021],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[956],-0.211,0.247,0.185,-0.051,0.366,-0.236,-0.120,-0.031,-0.043,-0.073,-0.125,-0.196,-0.101,-0.160,-0.145,-0.026,0.080,-0.018,0.031,-0.196,0.227,0.101,-0.121,0.097,-0.108,-0.228,-0.108,-0.010,-0.014,-0.053,-0.104,-0.376,0.017,0.268,-0.032,0.046,0.175,1.000,0.023,-0.016,-0.031,0.023,-0.017,-0.115,-0.072,-0.005,0.243,0.017,-0.178,-0.229,0.095,0.048,0.244,-0.021,0.139,0.030,0.016,-0.074,-0.005,-0.129,0.100,-0.048,0.164,-0.091,0.052,-0.061,0.118,0.001,0.035,-0.133,0.263,0.081,-0.136,0.067,0.142,[956],62,12,0,1,,38
,[957],0.068,0.159,-0.062,-0.018,0.028,-0.249,0.103,0.213,-0.193,-0.158,0.047,0.143,-0.192,0.033,0.014,-0.287,-0.195,0.055,0.101,0.150,0.135,-0.065,-0.104,-0.071,-0.225,-0.197,0.007,0.020,0.012,0.060,0.153,-0.027,0.013,0.205,-0.058,0.102,0.007,0.023,1.000,-0.148,-0.010,0.168,-0.046,0.179,0.151,0.114,0.009,-0.096,-0.112,-0.105,0.077,0.020,-0.071,-0.080,-0.104,0.125,0.115,0.038,0.016,0.062,0.188,0.131,0.149,-0.074,-0.241,0.018,-0.022,0.212,0.017,-0.207,0.218,0.264,-0.053,0.219,-0.183,[957],63,11,0,1,,35
,[959],-0.015,-0.082,0.226,-0.188,-0.148,0.210,0.164,-0.018,0.075,0.227,0.004,0.228,0.380,0.113,0.153,0.280,0.256,0.132,0.219,-0.011,0.237,0.436,0.249,0.237,0.036,0.135,-0.071,-0.024,-0.110,0.008,0.026,0.028,-0.232,-0.039,-0.180,-0.089,-0.217,-0.016,-0.148,1.000,0.035,0.278,0.183,-0.103,-0.285,-0.232,0.105,0.073,-0.024,0.032,-0.237,-0.144,-0.003,0.078,0.011,-0.019,-0.048,-0.092,-0.209,-0.148,-0.204,-0.184,-0.124,-0.039,-0.066,0.038,0.163,0.120,-0.115,0.191,-0.056,-0.187,0.243,-0.019,0.149,[959],53,20,1,1,,30
,[960],-0.303,-0.078,0.001,-0.073,0.215,0.034,0.267,0.102,-0.144,0.181,-0.008,0.119,0.279,0.187,0.263,0.057,-0.031,0.086,0.363,0.167,0.133,0.300,0.261,0.213,0.077,-0.022,0.104,-0.088,0.048,-0.050,0.381,0.133,-0.225,-0.008,0.016,0.183,-0.109,-0.031,-0.010,0.035,1.000,0.021,0.291,0.034,0.038,-0.009,-0.235,0.087,-0.028,-0.126,0.037,-0.103,-0.135,0.121,-0.145,-0.119,-0.035,-0.052,0.089,-0.164,0.094,0.111,-0.080,0.015,0.028,-0.170,-0.021,0.099,-0.065,-0.067,0.183,0.173,0.048,-0.084,0.115,[960],61,13,0,1,,38
,[961],0.084,0.082,0.143,-0.154,-0.095,0.186,-0.024,-0.128,0.031,0.220,0.039,-0.035,0.006,-0.059,0.030,0.065,0.297,-0.195,0.100,-0.221,0.059,0.205,-0.017,0.054,0.067,-0.099,0.307,-0.168,0.182,0.115,0.090,0.098,-0.157,-0.116,-0.210,-0.117,0.034,0.023,0.168,0.278,0.021,1.000,0.180,0.029,0.008,-0.282,0.164,-0.019,0.071,0.298,-0.173,-0.134,0.184,0.033,0.116,0.047,-0.138,-0.046,-0.106,-0.210,-0.005,-0.047,-0.016,-0.147,0.142,0.059,0.223,-0.113,-0.159,0.057,-0.078,-0.270,0.042,0.128,0.095,[961],62,12,0,1,,37
,[963],-0.129,-0.151,0.108,-0.156,0.352,0.254,0.124,-0.130,0.150,0.370,-0.111,0.196,0.181,0.197,0.223,0.153,0.052,-0.058,0.287,-0.134,-0.019,0.292,0.167,0.080,-0.087,-0.333,0.071,-0.100,0.086,0.225,0.187,-0.142,-0.087,-0.076,-0.324,0.044,-0.178,-0.017,-0.046,0.183,0.291,0.180,1.000,-0.037,-0.330,-0.052,0.273,0.101,-0.088,0.080,-0.155,-0.168,-0.205,0.033,-0.020,0.052,-0.104,-0.099,-0.073,-0.270,0.014,-0.017,-0.168,-0.020,-0.120,-0.180,0.214,-0.014,-0.106,-0.109,0.206,-0.036,0.093,-0.130,0.077,[963],58,16,0,1,,28
,[971],0.131,-0.125,-0.168,0.007,0.132,-0.085,0.146,0.202,0.014,-0.082,0.151,-0.053,-0.156,0.033,-0.109,-0.197,-0.055,-0.312,-0.171,0.217,0.065,0.008,0.166,-0.121,-0.116,0.036,-0.154,0.331,-0.054,0.156,-0.074,0.196,-0.092,0.118,0.011,0.208,0.041,-0.115,0.179,-0.103,0.034,0.029,-0.037,1.000,0.510,0.271,0.028,-0.010,-0.051,-0.129,0.059,0.094,0.080,0.352,-0.161,0.138,0.119,0.218,0.304,-0.143,0.133,-0.001,-0.107,0.073,0.140,-0.266,-0.235,-0.076,0.213,-0.136,0.010,0.164,0.017,0.033,0.114,[971],61,12,1,1,,30
,[974],0.097,-0.261,-0.124,-0.025,0.030,-0.142,0.109,0.199,-0.025,-0.238,0.121,-0.149,-0.200,-0.084,-0.187,-0.196,-0.162,0.022,-0.259,0.088,0.041,-0.073,0.007,-0.034,-0.071,0.124,-0.141,0.081,-0.131,-0.026,-0.209,0.136,-0.043,-0.045,0.273,0.281,0.173,-0.072,0.151,-0.285,0.038,0.008,-0.330,0.510,1.000,0.331,-0.175,-0.014,-0.019,-0.116,0.069,0.044,0.040,0.126,-0.119,0.168,0.143,0.127,0.288,-0.121,-0.026,0.218,0.185,-0.022,0.173,-0.012,-0.228,-0.095,0.061,-0.323,-0.095,0.034,0.012,0.078,0.128,[974],59,14,1,1,,33
,[975],0.073,-0.246,-0.124,0.255,0.223,-0.092,0.274,0.256,-0.053,-0.274,-0.155,-0.113,-0.074,-0.142,-0.038,-0.362,-0.195,-0.060,-0.332,0.100,-0.183,-0.192,0.016,-0.268,-0.302,-0.153,-0.016,0.198,-0.090,-0.002,-0.117,-0.013,0.121,0.177,0.078,0.115,0.023,-0.005,0.114,-0.232,-0.009,-0.282,-0.052,0.271,0.331,1.000,0.002,-0.026,0.071,-0.048,0.024,0.106,0.014,0.110,-0.234,0.048,0.124,0.159,0.336,0.092,0.074,-0.005,0.173,-0.012,-0.083,0.006,-0.324,0.151,0.012,-0.237,0.247,0.225,0.064,0.113,0.220,[975],53,21,0,1,,32
,[976],-0.024,-0.042,0.085,0.126,0.152,0.096,-0.035,0.032,0.178,0.057,-0.180,0.054,0.051,0.063,-0.060,0.124,0.089,-0.168,0.068,-0.152,-0.088,-0.122,0.149,-0.187,-0.249,-0.281,-0.113,0.106,0.165,-0.008,-0.117,-0.279,-0.031,0.041,-0.241,-0.083,0.178,0.243,0.009,0.105,-0.235,0.164,0.273,0.028,-0.175,0.002,1.000,0.081,-0.159,0.171,-0.009,-0.108,0.122,0.128,0.053,0.005,-0.083,0.130,-0.133,0.017,0.038,0.017,-0.177,-0.133,-0.122,-0.165,0.126,0.027,0.127,-0.084,0.107,-0.154,0.141,0.013,0.069,[976],67,7,0,1,,33
,[977],-0.149,-0.273,-0.097,0.153,-0.055,0.077,-0.008,0.072,-0.110,0.040,0.030,0.016,0.027,0.014,0.244,0.053,0.035,-0.248,0.000,-0.091,-0.103,0.048,-0.012,0.002,-0.199,-0.069,0.024,0.072,-0.097,-0.098,0.070,0.036,0.169,0.020,0.175,0.218,-0.027,0.017,-0.096,0.073,0.087,-0.019,0.101,-0.010,-0.014,-0.026,0.081,1.000,-0.150,0.039,0.089,-0.095,-0.068,0.010,-0.090,-0.098,0.037,0.038,0.086,-0.095,-0.027,0.234,-0.185,-0.073,-0.020,-0.286,-0.058,-0.073,-0.160,-0.084,-0.065,-0.136,0.117,-0.028,-0.039,[977],68,6,0,1,,55
,[978],0.085,-0.116,0.267,0.236,-0.167,-0.007,0.063,0.014,0.144,0.118,0.164,-0.004,0.136,-0.085,0.096,-0.059,0.188,0.076,-0.139,0.015,-0.174,-0.073,0.128,-0.033,-0.084,0.041,0.195,0.068,-0.051,-0.160,0.038,0.108,-0.012,-0.132,0.035,-0.142,0.041,-0.178,-0.112,-0.024,-0.028,0.071,-0.088,-0.051,-0.019,0.071,-0.159,-0.150,1.000,-0.034,0.009,-0.081,-0.234,-0.020,0.199,-0.185,-0.298,-0.150,-0.148,-0.067,-0.198,-0.013,-0.051,0.180,0.186,0.140,-0.056,0.118,-0.132,0.043,-0.125,0.029,-0.059,-0.317,0.029,[978],69,5,0,1,,39
,[979],-0.048,-0.076,-0.007,-0.054,0.042,0.123,-0.132,-0.147,-0.068,0.089,-0.039,-0.030,0.022,-0.095,-0.018,-0.159,0.174,-0.146,-0.012,-0.084,-0.000,-0.107,-0.206,-0.151,0.171,-0.033,0.310,-0.203,0.268,-0.057,0.036,0.255,0.092,-0.220,0.056,-0.025,-0.058,-0.229,-0.105,0.032,-0.126,0.298,0.080,-0.129,-0.116,-0.048,0.171,0.039,-0.034,1.000,-0.169,-0.051,0.246,0.061,-0.022,-0.051,-0.182,-0.062,0.000,0.004,0.140,0.080,0.054,-0.243,-0.320,-0.047,0.109,-0.018,-0.120,0.165,0.065,-0.145,0.224,0.085,0.176,[979],62,12,0,1,,40
,[980],0.011,0.044,-0.183,0.187,-0.066,-0.437,-0.170,0.225,-0.193,0.045,-0.121,0.107,0.109,0.204,0.118,-0.075,-0.009,0.059,0.008,0.076,0.099,-0.178,0.233,0.189,-0.002,-0.235,-0.156,0.227,-0.132,0.073,-0.058,-0.243,0.016,-0.085,0.106,0.241,0.050,0.095,0.077,-0.237,0.037,-0.173,-0.155,0.059,0.069,0.024,-0.009,0.089,0.009,-0.169,1.000,-0.103,0.110,-0.058,-0.100,-0.296,-0.003,-0.047,0.025,0.033,0.078,0.282,-0.086,0.216,-0.116,-0.145,-0.022,0.102,0.135,-0.083,0.191,0.108,0.012,0.040,-0.014,[980],62,11,1,1,,37
,[981],0.055,0.030,-0.096,0.075,-0.094,-0.137,0.184,0.086,-0.011,-0.258,0.030,-0.292,-0.099,-0.230,-0.267,-0.077,-0.324,0.137,-0.164,-0.075,0.005,-0.251,-0.173,-0.038,-0.123,0.107,-0.203,0.081,0.087,-0.075,0.011,0.015,0.258,0.276,-0.005,-0.297,0.108,0.048,0.020,-0.144,-0.103,-0.134,-0.168,0.094,0.044,0.106,-0.108,-0.095,-0.081,-0.051,-0.103,1.000,0.076,-0.072,-0.035,0.282,0.159,0.086,-0.078,0.096,0.154,-0.063,0.022,-0.052,-0.197,0.001,-0.041,0.121,0.019,0.012,0.079,0.306,-0.020,-0.075,-0.025,[981],62,12,0,1,,43
,[982],-0.071,0.256,-0.006,-0.032,-0.028,-0.165,-0.255,-0.115,-0.284,-0.190,-0.042,-0.199,-0.152,-0.183,-0.309,-0.006,0.076,-0.269,-0.066,-0.086,0.108,0.035,-0.003,-0.128,0.182,0.067,0.015,-0.034,-0.140,0.100,-0.063,0.135,0.119,0.137,0.170,0.047,0.103,0.244,-0.071,-0.003,-0.135,0.184,-0.205,0.080,0.040,0.014,0.122,-0.068,-0.234,0.246,0.110,0.076,1.000,-0.039,0.150,-0.180,0.116,-0.035,0.142,0.098,0.157,-0.149,0.161,-0.124,-0.039,-0.209,0.190,-0.027,0.247,0.007,-0.121,-0.198,-0.102,0.278,0.190,[982],62,12,0,1,,29
,[983],-0.004,-0.153,0.016,0.148,0.125,0.099,0.258,0.034,0.130,0.100,0.070,0.007,0.072,0.169,0.133,-0.135,0.157,-0.112,-0.116,-0.001,0.133,0.114,-0.023,-0.072,0.144,-0.118,0.147,0.132,-0.032,-0.039,-0.085,0.066,-0.129,0.069,-0.136,0.228,-0.132,-0.021,-0.080,0.078,0.121,0.033,0.033,0.352,0.126,0.110,0.128,0.010,-0.020,0.061,-0.058,-0.072,-0.039,1.000,-0.106,-0.034,-0.052,0.060,0.268,-0.168,-0.186,0.011,-0.246,-0.231,0.122,-0.098,-0.193,-0.104,-0.030,0.025,0.048,0.130,-0.088,0.143,-0.162,[983],68,6,0,1,,35
,[986],0.095,-0.057,0.367,-0.031,-0.202,0.130,-0.231,-0.175,-0.031,0.174,-0.170,-0.170,-0.003,-0.260,-0.370,0.109,0.048,-0.096,0.144,-0.440,0.205,-0.111,0.075,-0.013,0.161,-0.078,0.019,-0.168,-0.076,-0.086,-0.177,-0.041,0.233,-0.128,0.034,-0.072,0.047,0.139,-0.104,0.011,-0.145,0.116,-0.020,-0.161,-0.119,-0.234,0.053,-0.090,0.199,-0.022,-0.100,-0.035,0.150,-0.106,1.000,-0.007,0.110,-0.100,-0.158,0.056,0.115,-0.130,0.130,-0.084,0.134,0.122,0.303,-0.197,-0.087,0.243,-0.248,-0.208,-0.195,0.028,0.123,[986],61,12,1,1,,29
,[987],-0.027,-0.104,-0.062,0.058,0.070,0.175,0.082,-0.024,0.124,-0.039,0.077,-0.037,-0.198,-0.146,-0.157,-0.183,-0.135,-0.048,-0.265,-0.186,-0.039,-0.165,-0.248,-0.065,-0.217,0.079,-0.198,-0.005,0.184,-0.110,-0.149,-0.058,0.136,0.281,-0.017,-0.089,-0.020,0.030,0.125,-0.019,-0.119,0.047,0.052,0.138,0.168,0.048,0.005,-0.098,-0.185,-0.051,-0.296,0.282,-0.180,-0.034,-0.007,1.000,-0.054,0.113,0.083,-0.039,0.143,0.069,0.255,0.069,-0.038,0.135,-0.020,-0.172,-0.050,-0.090,0.224,0.052,0.014,-0.028,-0.075,[987],66,8,0,1,,41
,[988],0.203,-0.154,-0.055,-0.040,0.020,-0.114,0.183,0.038,-0.211,-0.132,-0.069,-0.087,-0.020,-0.004,-0.208,0.018,-0.233,-0.041,-0.098,0.172,0.005,-0.104,-0.006,0.003,-0.166,-0.067,-0.131,-0.068,-0.074,0.052,-0.116,-0.032,-0.010,0.226,0.185,0.174,0.050,0.016,0.115,-0.048,-0.035,-0.138,-0.104,0.119,0.143,0.124,-0.083,0.037,-0.298,-0.182,-0.003,0.159,0.116,-0.052,0.110,-0.054,1.000,0.154,0.187,0.145,-0.005,0.076,-0.080,-0.097,-0.073,-0.014,0.058,-0.046,0.012,0.059,-0.086,0.133,-0.078,0.180,-0.088,[988],68,6,0,1,,42
,[989],0.294,-0.147,0.020,0.100,-0.060,0.007,-0.074,0.107,-0.085,-0.257,-0.208,0.109,-0.121,-0.216,-0.040,0.118,0.009,0.005,-0.099,0.135,0.003,-0.029,-0.093,0.001,0.008,-0.111,0.024,0.023,0.030,0.032,-0.178,-0.082,-0.095,0.040,0.039,-0.004,0.013,-0.074,0.038,-0.092,-0.052,-0.046,-0.099,0.218,0.127,0.159,0.130,0.038,-0.150,-0.062,-0.047,0.086,-0.035,0.060,-0.100,0.113,0.154,1.000,0.101,0.269,-0.062,-0.025,-0.101,0.134,0.004,0.012,-0.120,-0.065,-0.016,0.239,-0.303,-0.065,0.076,0.049,-0.083,[989],66,8,0,1,,47
,[990],-0.129,-0.218,-0.283,-0.080,0.362,0.042,-0.002,0.221,-0.018,-0.157,0.113,-0.038,-0.035,0.066,0.030,-0.092,-0.057,-0.178,-0.115,0.161,-0.026,-0.063,-0.031,-0.096,0.041,-0.066,-0.176,0.179,0.029,0.065,0.009,0.092,-0.029,0.269,0.053,0.285,-0.167,-0.005,0.016,-0.209,0.089,-0.106,-0.073,0.304,0.288,0.336,-0.133,0.086,-0.148,0.000,0.025,-0.078,0.142,0.268,-0.158,0.083,0.187,0.101,1.000,0.049,0.056,0.072,-0.084,-0.108,0.008,-0.022,-0.224,-0.106,-0.099,-0.037,0.047,-0.091,0.039,0.177,0.043,[990],62,12,0,1,,43
,[992],0.046,-0.185,-0.101,0.166,-0.156,-0.192,-0.176,-0.120,-0.030,-0.353,-0.239,-0.184,-0.154,-0.269,-0.337,0.001,-0.139,-0.034,-0.085,-0.042,0.052,-0.192,-0.192,-0.208,0.128,-0.012,0.009,0.159,0.098,0.160,-0.149,-0.019,0.159,0.077,0.175,-0.229,0.148,-0.129,0.062,-0.148,-0.164,-0.210,-0.270,-0.143,-0.121,0.092,0.017,-0.095,-0.067,0.004,0.033,0.096,0.098,-0.168,0.056,-0.039,0.145,0.269,0.049,1.000,0.157,0.158,0.046,0.245,-0.204,0.038,-0.096,0.109,0.179,0.426,-0.093,-0.135,-0.141,0.178,-0.151,[992],62,11,1,1,,28
,[993],-0.119,-0.041,-0.226,0.104,0.045,-0.081,-0.173,0.063,-0.133,-0.123,-0.197,-0.227,-0.311,-0.280,-0.321,-0.194,-0.230,-0.194,0.080,-0.249,0.148,-0.164,-0.063,-0.068,-0.022,-0.156,-0.002,-0.087,0.233,0.078,0.106,-0.040,0.236,0.017,-0.023,-0.032,0.373,0.100,0.188,-0.204,0.094,-0.005,0.014,0.133,-0.026,0.074,0.038,-0.027,-0.198,0.140,0.078,0.154,0.157,-0.186,0.115,0.143,-0.005,-0.062,0.056,0.157,1.000,0.130,0.389,0.120,-0.120,-0.141,0.149,-0.136,0.000,-0.161,0.211,-0.059,-0.142,-0.001,0.408,[993],60,13,1,1,,29
,[994],0.003,-0.369,-0.044,0.271,0.052,-0.167,-0.065,-0.009,-0.206,-0.005,-0.016,-0.117,-0.117,-0.021,-0.234,0.066,-0.217,-0.005,-0.193,-0.153,-0.007,-0.075,-0.029,0.110,-0.091,-0.219,-0.100,0.065,-0.025,0.095,-0.174,-0.243,0.070,-0.031,-0.014,0.174,0.079,-0.048,0.131,-0.184,0.111,-0.047,-0.017,-0.001,0.218,-0.005,0.017,0.234,-0.013,0.080,0.282,-0.063,-0.149,0.011,-0.130,0.069,0.076,-0.025,0.072,0.158,0.130,1.000,0.065,0.041,-0.194,-0.281,-0.118,0.077,-0.031,-0.022,-0.008,0.022,-0.061,0.061,-0.176,[994],63,11,0,1,,44
,[995],0.022,0.077,0.056,-0.071,0.039,-0.093,-0.140,-0.024,-0.080,-0.172,-0.095,-0.084,-0.154,-0.258,-0.338,-0.192,-0.070,0.103,-0.095,-0.292,0.172,0.026,-0.166,0.005,-0.005,0.072,0.120,-0.282,-0.072,0.019,-0.077,-0.023,-0.046,0.056,0.181,-0.209,0.203,0.164,0.149,-0.124,-0.080,-0.016,-0.168,-0.107,0.185,0.173,-0.177,-0.185,-0.051,0.054,-0.086,0.022,0.161,-0.246,0.130,0.255,-0.080,-0.101,-0.084,0.046,0.389,0.065,1.000,0.009,-0.080,0.321,0.121,-0.030,-0.014,-0.365,0.228,-0.117,-0.146,-0.032,0.215,[995],61,13,0,1,,37
,[1003],0.007,-0.064,-0.144,0.213,-0.095,-0.151,-0.142,0.171,0.245,-0.004,-0.038,0.073,-0.039,-0.206,-0.115,0.043,-0.025,0.031,-0.155,0.109,0.046,-0.102,0.025,0.175,-0.022,0.154,-0.077,0.186,-0.105,0.020,-0.048,-0.031,-0.043,-0.059,-0.047,0.024,-0.115,-0.091,-0.074,-0.039,0.015,-0.147,-0.020,0.073,-0.022,-0.012,-0.133,-0.073,0.180,-0.243,0.216,-0.052,-0.124,-0.231,-0.084,0.069,-0.097,0.134,-0.108,0.245,0.120,0.041,0.009,1.000,0.051,-0.014,0.002,-0.005,0.194,0.121,0.075,-0.017,-0.011,-0.375,0.141,[1003],66,8,0,1,,43
,[1008],0.218,0.167,0.064,-0.070,-0.028,0.178,0.070,-0.103,0.099,0.152,0.160,-0.067,-0.095,0.066,0.027,0.151,0.045,-0.166,0.028,-0.017,-0.199,0.031,0.090,0.166,0.099,0.149,0.025,-0.008,0.085,0.071,0.007,-0.087,-0.131,0.092,-0.091,0.055,0.144,0.052,-0.241,-0.066,0.028,0.142,-0.120,0.140,0.173,-0.083,-0.122,-0.020,0.186,-0.320,-0.116,-0.197,-0.039,0.122,0.134,-0.038,-0.073,0.004,0.008,-0.204,-0.120,-0.194,-0.080,0.051,1.000,0.202,-0.022,-0.021,-0.048,-0.080,-0.153,-0.141,-0.115,-0.060,-0.029,[1008],69,5,0,1,,42
,[1010],0.147,0.112,-0.021,-0.034,-0.053,0.256,0.048,-0.060,0.087,0.019,0.045,0.183,0.074,-0.045,0.122,-0.143,0.089,0.287,0.100,0.047,0.012,-0.083,-0.021,0.202,-0.048,0.219,0.037,-0.284,0.016,-0.157,-0.140,-0.069,-0.141,-0.007,0.088,-0.322,-0.061,-0.061,0.018,0.038,-0.170,0.059,-0.180,-0.266,-0.012,0.006,-0.165,-0.286,0.140,-0.047,-0.145,0.001,-0.209,-0.098,0.122,0.135,-0.014,0.012,-0.022,0.038,-0.141,-0.281,0.321,-0.014,0.202,1.000,0.116,0.040,-0.132,-0.034,0.023,-0.169,-0.056,0.037,-0.178,[1010],62,12,0,1,,42
,[1011],-0.044,0.260,0.089,-0.171,0.023,-0.189,-0.184,-0.124,-0.196,0.173,-0.015,0.080,0.095,-0.143,-0.093,0.257,0.169,0.016,0.131,-0.219,0.336,0.018,0.131,0.271,0.129,-0.116,0.103,-0.190,0.003,-0.008,0.104,0.052,0.140,0.082,0.034,-0.093,0.135,0.118,-0.022,0.163,-0.021,0.223,0.214,-0.235,-0.228,-0.324,0.126,-0.058,-0.056,0.109,-0.022,-0.041,0.190,-0.193,0.303,-0.020,0.058,-0.120,-0.224,-0.096,0.149,-0.118,0.121,0.002,-0.022,0.116,1.000,0.044,-0.237,0.091,-0.036,-0.293,-0.176,-0.052,0.151,[1011],60,14,0,1,,30
,[1013],-0.118,0.101,-0.021,0.001,0.201,-0.048,0.259,0.291,-0.049,-0.067,0.211,0.129,0.107,-0.047,0.086,-0.104,-0.168,0.194,0.118,0.289,-0.112,-0.079,0.021,0.017,-0.083,0.017,-0.058,0.229,-0.034,0.090,0.230,-0.117,0.018,0.284,0.158,-0.084,0.029,0.001,0.212,0.120,0.099,-0.113,-0.014,-0.076,-0.095,0.151,0.027,-0.073,0.118,-0.018,0.102,0.121,-0.027,-0.104,-0.197,-0.172,-0.046,-0.065,-0.106,0.109,-0.136,0.077,-0.030,-0.005,-0.021,0.040,0.044,1.000,-0.146,-0.120,0.266,0.254,0.146,-0.103,-0.070,[1013],63,11,0,1,,36
,[1014],-0.025,-0.009,-0.135,0.029,0.093,-0.084,0.067,0.067,0.060,0.008,-0.170,0.098,0.015,-0.036,-0.128,0.034,-0.037,0.002,-0.054,0.062,-0.071,0.114,0.046,-0.108,-0.052,0.169,-0.183,0.201,-0.217,-0.052,-0.164,-0.059,-0.151,-0.272,0.126,-0.010,0.113,0.035,0.017,-0.115,-0.065,-0.159,-0.106,0.213,0.061,0.012,0.127,-0.160,-0.132,-0.120,0.135,0.019,0.247,-0.030,-0.087,-0.050,0.012,-0.016,-0.099,0.179,0.000,-0.031,-0.014,0.194,-0.048,-0.132,-0.237,-0.146,1.000,-0.013,0.102,0.008,0.026,-0.113,-0.035,[1014],68,6,0,1,,43
,[1016],0.060,-0.168,0.167,0.084,-0.208,-0.032,-0.181,-0.139,-0.008,-0.024,-0.335,-0.015,0.096,-0.137,-0.179,0.226,0.324,-0.016,-0.042,-0.137,0.203,-0.023,-0.032,0.047,0.272,-0.092,0.004,0.108,0.073,-0.039,-0.107,0.072,0.159,-0.058,-0.070,-0.188,-0.209,-0.133,-0.207,0.191,-0.067,0.057,-0.109,-0.136,-0.323,-0.237,-0.084,-0.084,0.043,0.165,-0.083,0.012,0.007,0.025,0.243,-0.090,0.059,0.239,-0.037,0.426,-0.161,-0.022,-0.365,0.121,-0.080,-0.034,0.091,-0.120,-0.013,1.000,-0.253,-0.125,0.227,0.120,-0.032,[1016],58,15,1,1,,37
,[1018],-0.294,0.093,-0.032,-0.096,0.465,-0.150,0.199,0.211,0.077,0.058,-0.038,0.112,0.221,0.206,0.218,-0.302,-0.050,0.018,-0.018,0.028,0.070,-0.089,-0.068,-0.108,-0.141,-0.112,-0.029,0.135,0.124,0.023,0.011,-0.185,-0.066,0.181,0.048,-0.069,-0.017,0.263,0.218,-0.056,0.183,-0.078,0.206,0.010,-0.095,0.247,0.107,-0.065,-0.125,0.065,0.191,0.079,-0.121,0.048,-0.248,0.224,-0.086,-0.303,0.047,-0.093,0.211,-0.008,0.228,0.075,-0.153,0.023,-0.036,0.266,0.102,-0.253,1.000,0.300,0.213,-0.078,0.204,[1018],53,20,1,1,,36
,[1019],-0.053,0.147,-0.084,0.129,0.133,-0.165,0.323,0.174,0.078,0.068,0.123,-0.120,0.003,0.126,0.055,-0.218,-0.339,0.176,-0.154,0.205,-0.041,-0.302,-0.159,-0.168,-0.216,-0.142,-0.080,0.151,0.110,-0.158,0.095,0.108,0.148,0.166,0.059,0.117,-0.106,0.081,0.264,-0.187,0.173,-0.270,-0.036,0.164,0.034,0.225,-0.154,-0.136,0.029,-0.145,0.108,0.306,-0.198,0.130,-0.208,0.052,0.133,-0.065,-0.091,-0.135,-0.059,0.022,-0.117,-0.017,-0.141,-0.169,-0.293,0.254,0.008,-0.125,0.300,1.000,0.158,0.077,-0.119,[1019],60,14,0,1,,22
,[1020],-0.140,-0.146,-0.023,-0.110,0.078,0.194,0.100,0.279,0.193,-0.063,-0.088,0.323,0.219,0.203,0.159,0.170,0.176,0.126,0.029,0.106,-0.059,-0.106,0.012,-0.051,-0.056,-0.076,-0.260,0.060,0.049,-0.214,0.034,0.005,-0.150,-0.113,-0.059,-0.111,-0.074,-0.136,-0.053,0.243,0.048,0.042,0.093,0.017,0.012,0.064,0.141,0.117,-0.059,0.224,0.012,-0.020,-0.102,-0.088,-0.195,0.014,-0.078,0.076,0.039,-0.141,-0.142,-0.061,-0.146,-0.011,-0.115,-0.056,-0.176,0.146,0.026,0.227,0.213,0.158,1.000,-0.085,0.238,[1020],63,11,0,1,,36
,[1021],-0.099,0.068,-0.062,0.034,-0.091,-0.140,-0.039,-0.239,-0.353,-0.124,-0.134,-0.068,-0.239,-0.044,-0.138,0.010,-0.046,-0.042,-0.077,-0.164,0.125,-0.078,-0.147,-0.182,0.090,-0.271,0.029,0.057,-0.015,0.202,-0.280,0.092,0.231,0.081,0.026,0.068,0.156,0.067,0.219,-0.019,-0.084,0.128,-0.130,0.033,0.078,0.113,0.013,-0.028,-0.317,0.085,0.040,-0.075,0.278,0.143,0.028,-0.028,0.180,0.049,0.177,0.178,-0.001,0.061,-0.032,-0.375,-0.060,0.037,-0.052,-0.103,-0.113,0.120,-0.078,0.077,-0.085,1.000,-0.034,[1021],63,11,0,1,,44
,[1022],-0.053,-0.141,0.004,-0.078,0.050,-0.032,-0.147,0.107,-0.047,-0.054,-0.224,-0.108,0.004,-0.175,-0.192,0.017,0.104,-0.060,0.041,-0.175,0.190,-0.021,0.076,-0.054,0.121,-0.117,-0.045,0.090,0.194,0.089,0.077,0.127,0.146,-0.121,-0.028,0.047,0.252,0.142,-0.183,0.149,0.115,0.095,0.077,0.114,0.128,0.220,0.069,-0.039,0.029,0.176,-0.014,-0.025,0.190,-0.162,0.123,-0.075,-0.088,-0.083,0.043,-0.151,0.408,-0.176,0.215,0.141,-0.029,-0.178,0.151,-0.070,-0.035,-0.032,0.204,-0.119,0.238,-0.034,1.000,[1022],67,6,1,1,,36
