


,,[260],[293],[356],[357],[359],[384],[388],[389],[390],[391],[407],[421],[422],[437],[438],[439],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[480],[483],[506],[515],[544],[548],[549],[550],[552],[554],[561],[576],[577],[579],[582],[588],[593],[608],[609],[613],[616],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[650],[651],[653],[657],[660],[662],[680],[681],[683],[686],[688],[690],[694],[695],[713],[719],[725],[741],[756],[757],[758],[759],[785],[787],[790],[791],[792],[810],[812],[818],[820],[822],[825],[857],[879],[886],[910],[922],[923],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[506],0.052,0.000,-0.533,-0.342,-0.039,-0.288,-0.035,-0.289,0.032,-0.052,0.128,0.321,-0.061,0.254,0.272,-0.048,-0.224,-0.033,0.090,0.057,0.354,0.382,0.309,0.322,0.341,-0.045,-0.192,-0.161,1.000,-0.001,-0.034,-0.138,0.282,-0.076,0.162,-0.006,-0.156,0.296,0.023,-0.282,0.111,0.208,-0.131,-0.086,-0.082,-0.075,0.033,-0.094,-0.125,0.036,0.022,0.054,-0.111,-0.015,0.111,0.063,-0.390,-0.079,0.211,0.026,-0.034,-0.257,0.122,-0.211,0.002,0.040,-0.151,0.104,-0.202,0.258,-0.255,0.280,0.273,-0.166,0.281,0.198,0.115,0.532,0.082,-0.098,-0.140,0.140,0.051,0.159,0.003,-0.229,0.169,-0.124,0.191,-0.027,0.035,0.202,0.224,-0.101,0.186,-0.149,0.121,-0.139,0.312,-0.043,[506],67,30,2,1,,39
,[515],0.158,0.222,0.176,0.073,0.507,0.196,0.169,-0.507,0.115,0.320,-0.666,0.216,-0.137,-0.072,0.206,0.178,-0.190,-0.446,-0.276,0.108,-0.155,-0.067,0.089,-0.018,0.152,0.287,-0.353,0.528,-0.001,1.000,0.261,-0.370,-0.236,0.581,-0.123,0.698,-0.230,-0.372,-0.248,0.325,0.244,0.255,-0.266,-0.302,-0.044,0.317,-0.322,0.191,0.302,0.000,-0.357,0.507,-0.578,-0.334,-0.409,-0.481,-0.364,-0.119,-0.062,-0.372,-0.370,0.512,-0.122,0.247,-0.688,-0.576,-0.195,0.030,-0.450,-0.449,-0.428,-0.286,-0.146,-0.307,-0.018,-0.262,0.755,0.483,-0.187,0.417,0.231,-0.208,-0.399,-0.370,-0.216,0.375,-0.056,-0.447,-0.423,0.452,0.319,-0.476,0.054,0.217,0.002,0.380,-0.404,0.755,-0.333,-0.150,[515],33,40,24,3,,14
,[544],0.518,0.562,-0.032,-0.149,0.204,0.225,0.016,-0.517,-0.063,0.482,-0.063,0.084,0.051,0.224,0.339,0.440,0.056,0.317,0.005,0.497,-0.227,0.075,0.130,-0.137,-0.035,-0.095,0.171,-0.291,-0.034,0.261,1.000,0.048,0.115,0.460,-0.039,-0.087,0.390,-0.163,-0.127,0.104,0.316,-0.099,-0.167,-0.263,-0.120,0.277,0.237,-0.050,0.126,0.040,0.015,0.186,-0.015,-0.108,-0.008,-0.332,-0.059,-0.036,-0.120,-0.228,-0.058,0.171,0.003,0.444,-0.169,-0.046,-0.408,-0.070,0.172,0.108,0.015,-0.407,-0.211,-0.070,-0.027,0.114,0.029,-0.112,-0.170,0.219,0.248,-0.172,0.034,0.140,-0.137,0.191,-0.073,0.161,-0.183,0.070,-0.169,-0.402,0.017,-0.085,0.432,-0.292,-0.173,0.353,0.183,0.230,[544],66,21,12,1,,36
,[548],0.063,0.056,-0.295,-0.321,-0.108,0.032,-0.106,0.209,0.045,0.031,0.365,-0.361,-0.068,0.166,0.268,0.301,0.091,0.335,0.007,-0.198,0.188,0.053,0.117,-0.044,-0.110,0.080,0.168,-0.378,-0.138,-0.370,0.048,1.000,-0.096,-0.044,-0.131,-0.366,0.255,0.266,0.153,0.382,-0.445,-0.369,0.436,-0.036,-0.013,-0.234,0.444,0.076,0.056,0.247,0.380,-0.698,0.299,0.347,0.174,-0.021,0.436,-0.141,-0.413,-0.071,0.039,0.114,-0.076,0.057,0.113,0.171,0.286,0.144,0.307,0.314,0.254,-0.162,-0.157,0.561,0.044,0.026,-0.306,-0.205,-0.343,0.045,-0.343,-0.212,0.370,0.391,0.227,-0.107,0.182,0.193,0.187,-0.041,-0.435,-0.233,-0.022,-0.102,0.067,-0.327,0.291,-0.408,0.260,0.386,[548],53,37,9,1,,29
,[549],0.413,0.352,-0.067,-0.221,-0.028,0.259,0.036,-0.034,0.090,0.182,0.298,-0.184,0.093,0.396,0.391,0.434,0.381,0.321,0.613,0.314,0.242,0.252,0.022,0.045,0.082,-0.162,0.077,-0.162,0.282,-0.236,0.115,-0.096,1.000,-0.034,-0.374,-0.289,-0.016,-0.063,-0.120,-0.202,-0.102,0.001,-0.029,0.193,-0.265,-0.107,0.168,-0.004,-0.019,0.103,0.001,0.108,0.010,-0.263,0.307,0.276,-0.385,0.286,-0.035,0.024,0.195,-0.331,0.126,-0.073,0.306,0.467,-0.162,-0.391,-0.065,0.705,-0.358,0.093,0.162,-0.049,-0.182,-0.077,-0.231,-0.166,0.329,-0.301,-0.304,0.439,0.254,0.101,-0.475,-0.235,0.125,0.025,0.276,-0.242,-0.163,0.394,0.207,-0.272,0.183,-0.459,-0.074,0.070,0.235,0.254,[549],52,39,7,2,,30
,[550],0.636,0.617,0.226,-0.019,0.407,0.214,0.037,-0.477,0.003,0.641,-0.474,-0.054,0.007,0.039,0.440,0.469,0.090,0.091,-0.257,0.280,-0.333,-0.177,0.094,-0.294,0.111,0.207,-0.265,0.108,-0.076,0.581,0.460,-0.044,-0.034,1.000,-0.230,0.398,0.208,-0.397,-0.280,0.437,0.280,-0.024,-0.066,-0.258,-0.024,0.118,-0.160,0.248,0.508,0.345,-0.184,0.331,-0.558,-0.236,-0.191,-0.542,-0.132,-0.125,-0.194,-0.364,-0.433,0.335,-0.087,0.494,-0.470,-0.411,-0.330,0.083,-0.028,-0.182,-0.325,-0.541,-0.086,-0.208,-0.092,-0.304,0.370,0.059,-0.135,0.328,0.338,-0.136,-0.333,-0.263,-0.168,0.508,-0.067,-0.228,-0.241,0.281,-0.124,-0.609,-0.021,-0.072,0.242,0.021,-0.338,0.596,-0.337,-0.015,[550],41,36,22,1,,26
,[552],-0.401,-0.405,-0.326,0.093,-0.440,-0.726,0.043,-0.135,-0.165,-0.335,0.104,0.495,-0.013,-0.084,-0.309,-0.481,-0.494,-0.191,0.021,0.020,0.039,0.120,0.071,0.223,0.103,-0.300,-0.061,-0.243,0.162,-0.123,-0.039,-0.131,-0.374,-0.230,1.000,-0.165,0.077,0.547,0.111,-0.465,0.331,0.076,-0.039,0.126,-0.088,0.141,0.020,-0.379,-0.347,-0.345,-0.020,-0.178,0.375,0.094,-0.024,0.108,0.116,-0.053,0.607,0.484,0.093,-0.455,0.102,-0.257,0.261,0.046,-0.196,0.068,0.112,-0.169,0.104,0.429,0.194,-0.087,0.599,0.629,-0.164,0.176,0.078,-0.018,0.427,-0.112,0.014,0.311,0.479,-0.122,0.072,0.330,0.045,-0.088,-0.006,0.233,-0.132,0.060,0.138,0.079,0.359,-0.453,0.382,-0.462,[552],60,20,18,2,,32
,[554],0.015,0.054,0.169,0.054,0.534,0.093,-0.241,-0.371,-0.115,0.228,-0.914,0.244,-0.100,-0.203,-0.083,-0.073,-0.144,-0.693,-0.471,-0.110,-0.124,-0.198,0.242,-0.059,0.304,0.474,-0.263,0.716,-0.006,0.698,-0.087,-0.366,-0.289,0.398,-0.165,1.000,-0.165,-0.415,-0.100,0.410,0.086,0.530,-0.368,-0.001,0.334,0.104,-0.587,0.405,0.448,0.137,-0.531,0.578,-0.680,-0.239,-0.537,-0.245,-0.343,-0.206,-0.131,-0.263,-0.294,0.468,0.083,0.145,-0.802,-0.597,0.083,0.178,-0.573,-0.686,-0.444,-0.239,-0.218,-0.106,0.113,-0.280,0.851,0.448,-0.283,0.322,0.167,-0.110,-0.621,-0.724,-0.109,0.583,-0.205,-0.661,-0.227,0.448,0.426,-0.341,0.230,0.131,-0.122,0.499,-0.296,0.613,-0.570,-0.353,[554],35,30,29,6,,14
,[561],0.172,0.154,-0.049,-0.071,-0.199,-0.139,-0.021,-0.074,0.155,0.189,-0.009,0.087,-0.117,0.205,0.062,0.174,0.129,0.225,-0.049,0.012,-0.191,-0.097,-0.027,-0.145,0.113,-0.049,0.065,-0.356,-0.156,-0.230,0.390,0.255,-0.016,0.208,0.077,-0.165,1.000,-0.039,-0.022,0.094,0.052,0.001,0.049,0.077,0.076,-0.048,0.089,0.161,0.150,0.105,-0.086,-0.102,0.187,0.080,-0.013,0.013,0.309,-0.272,-0.099,0.246,0.127,-0.052,0.033,0.232,0.045,0.103,-0.050,0.060,0.316,0.032,0.207,-0.130,-0.287,0.210,0.128,0.274,-0.273,-0.336,-0.131,0.039,0.310,-0.090,0.012,-0.011,0.208,0.311,-0.049,0.361,0.166,0.014,-0.201,-0.136,-0.066,-0.251,0.272,-0.080,0.200,-0.099,-0.030,0.064,[561],73,26,0,1,,47
,[576],-0.337,-0.390,-0.529,-0.243,-0.368,-0.548,0.196,0.060,0.082,-0.357,0.503,0.125,0.031,0.080,-0.078,-0.374,-0.286,-0.005,0.156,-0.184,0.268,0.251,0.073,0.255,-0.040,-0.352,0.033,-0.379,0.296,-0.372,-0.163,0.266,-0.063,-0.397,0.547,-0.415,-0.039,1.000,0.074,-0.323,-0.200,-0.114,0.238,-0.074,-0.061,-0.063,0.165,-0.339,-0.307,0.045,0.234,-0.486,0.421,0.196,0.289,0.297,0.199,0.049,0.480,0.292,-0.011,-0.399,0.142,-0.488,0.334,0.268,-0.053,-0.035,0.187,0.249,0.187,0.370,0.257,0.079,0.265,0.340,-0.343,0.008,0.130,-0.265,-0.136,0.055,0.283,0.446,0.371,-0.316,0.452,0.367,-0.008,-0.255,-0.256,0.255,-0.223,-0.110,0.058,-0.239,0.346,-0.702,0.514,-0.148,[576],41,45,12,2,,25
,[577],0.053,0.102,-0.080,-0.012,0.077,-0.058,-0.397,-0.075,-0.276,-0.025,0.098,0.177,0.120,-0.405,-0.247,0.085,-0.327,-0.079,0.048,-0.005,0.247,-0.145,0.101,-0.023,0.084,0.334,0.201,-0.036,0.023,-0.248,-0.127,0.153,-0.120,-0.280,0.111,-0.100,-0.022,0.074,1.000,-0.060,0.234,0.036,-0.381,0.270,-0.096,-0.146,0.216,-0.077,-0.370,-0.301,0.318,-0.017,0.488,0.639,-0.335,0.382,0.098,-0.381,-0.132,0.071,-0.039,0.025,0.064,-0.078,0.128,-0.080,0.342,0.408,-0.122,-0.080,0.358,-0.093,-0.299,0.489,0.212,-0.036,-0.120,0.087,-0.371,0.275,-0.202,-0.357,0.397,0.369,0.626,-0.240,0.197,-0.155,0.189,0.245,0.415,0.144,-0.037,0.099,-0.194,-0.037,0.219,-0.163,0.058,0.286,[577],59,33,7,1,,39
,[579],0.306,0.376,0.122,-0.122,0.545,0.401,-0.072,-0.075,0.069,0.369,-0.356,-0.203,-0.099,-0.072,0.131,0.292,0.047,-0.079,-0.312,-0.181,-0.202,-0.278,0.045,-0.072,0.079,0.380,-0.154,0.191,-0.282,0.325,0.104,0.382,-0.202,0.437,-0.465,0.410,0.094,-0.323,-0.060,1.000,-0.437,-0.005,0.118,-0.068,0.088,0.099,-0.033,0.402,0.447,0.238,-0.050,-0.027,-0.334,0.100,-0.280,-0.234,0.069,-0.067,-0.606,-0.283,-0.220,0.615,-0.201,0.346,-0.549,-0.391,0.229,0.234,-0.157,-0.251,-0.066,-0.438,-0.290,0.291,-0.113,-0.340,0.349,-0.044,-0.518,0.409,-0.207,-0.370,-0.215,-0.267,-0.048,0.376,-0.168,-0.364,-0.250,0.453,-0.056,-0.578,0.281,-0.032,0.013,0.026,-0.044,0.274,-0.343,0.282,[579],41,42,16,1,,29
,[582],0.236,0.236,0.081,0.319,-0.045,-0.141,-0.154,-0.429,-0.244,0.230,-0.240,0.301,0.082,-0.329,0.009,0.035,-0.254,-0.027,-0.010,0.394,-0.146,0.008,0.066,-0.171,0.011,0.089,0.083,0.018,0.111,0.244,0.316,-0.445,-0.102,0.280,0.331,0.086,0.052,-0.200,0.234,-0.437,1.000,0.155,-0.478,-0.066,-0.100,0.054,-0.131,-0.131,-0.126,-0.191,-0.031,0.458,0.030,-0.103,-0.218,-0.061,-0.152,-0.180,0.268,0.019,-0.195,-0.198,0.050,0.075,0.062,-0.157,-0.400,0.084,-0.051,-0.189,-0.094,-0.178,-0.016,-0.318,0.223,0.135,0.076,0.110,0.038,0.186,0.486,0.037,-0.046,0.092,0.175,0.065,-0.022,0.020,-0.050,0.072,0.307,-0.029,-0.174,0.021,0.050,0.043,-0.246,0.327,-0.030,-0.179,[582],69,24,6,1,,44
,[588],-0.130,-0.164,-0.036,-0.025,0.069,-0.182,-0.164,-0.222,0.026,-0.029,-0.433,0.440,-0.236,0.002,-0.057,-0.301,-0.409,-0.625,-0.126,0.086,0.091,-0.044,0.333,0.386,0.556,0.227,-0.171,0.451,0.208,0.255,-0.099,-0.369,0.001,-0.024,0.076,0.530,0.001,-0.114,0.036,-0.005,0.155,1.000,-0.474,0.052,0.201,0.031,-0.369,0.174,-0.059,0.003,-0.487,0.474,-0.244,-0.039,-0.256,0.075,-0.553,-0.151,0.175,0.116,0.060,-0.007,0.212,-0.080,-0.437,-0.226,-0.002,-0.021,-0.592,-0.379,-0.332,0.157,-0.062,-0.096,0.341,0.254,0.492,0.351,-0.173,0.009,0.088,0.124,-0.457,-0.517,0.144,0.171,-0.168,-0.406,-0.078,0.246,0.525,0.148,0.245,0.156,-0.039,0.327,0.045,0.239,-0.282,-0.249,[588],55,26,18,1,,35
,[593],-0.215,-0.240,-0.106,-0.206,-0.267,-0.058,0.337,0.391,0.337,-0.231,0.433,-0.447,-0.108,0.261,0.154,-0.038,0.304,0.365,-0.059,-0.350,0.024,0.057,-0.207,-0.029,-0.287,-0.390,-0.153,-0.261,-0.131,-0.266,-0.167,0.436,-0.029,-0.066,-0.039,-0.368,0.049,0.238,-0.381,0.118,-0.478,-0.474,1.000,0.012,0.114,-0.173,0.018,-0.106,0.116,0.198,0.246,-0.555,0.015,-0.086,0.416,-0.074,0.448,0.197,-0.106,0.097,0.039,-0.127,-0.186,-0.191,0.261,0.220,0.122,0.041,0.496,0.294,0.110,0.166,0.238,0.101,-0.234,0.005,-0.386,-0.269,0.130,-0.185,-0.177,-0.012,0.055,0.118,-0.101,-0.163,0.231,0.395,-0.135,-0.207,-0.506,-0.089,0.006,-0.131,-0.030,-0.087,0.181,-0.413,0.171,0.027,[593],57,31,11,1,,26
,[608],-0.123,-0.111,-0.012,0.070,-0.147,-0.099,-0.274,0.185,-0.139,-0.172,-0.047,0.082,-0.243,0.008,-0.329,-0.009,-0.001,-0.181,0.273,-0.155,0.166,-0.115,-0.182,-0.051,0.164,0.061,-0.134,0.127,-0.086,-0.302,-0.263,-0.036,0.193,-0.258,0.126,-0.001,0.077,-0.074,0.270,-0.068,-0.066,0.052,0.012,1.000,-0.124,0.044,-0.021,0.080,-0.095,-0.399,-0.017,0.064,0.202,0.091,-0.144,0.604,-0.137,0.107,0.018,0.522,0.341,-0.148,-0.010,-0.160,0.195,0.177,0.270,0.125,-0.150,-0.024,0.031,0.329,-0.045,0.334,0.189,0.127,-0.099,-0.037,-0.040,-0.064,-0.021,0.113,0.051,-0.035,0.107,-0.096,-0.118,-0.108,0.430,0.082,0.249,0.390,0.266,0.032,-0.071,0.224,0.366,-0.126,0.011,-0.038,[608],77,19,3,1,,44
,[609],-0.245,-0.301,0.087,-0.111,0.051,-0.092,-0.337,0.101,-0.087,-0.075,-0.238,-0.134,0.108,-0.122,-0.206,-0.345,0.192,-0.280,-0.500,-0.132,0.031,-0.205,0.406,-0.159,-0.081,0.136,0.206,0.346,-0.082,-0.044,-0.120,-0.013,-0.265,-0.024,-0.088,0.334,0.076,-0.061,-0.096,0.088,-0.100,0.201,0.114,-0.124,1.000,-0.444,-0.423,0.289,0.361,0.434,-0.153,0.061,-0.346,0.056,-0.011,-0.263,0.157,-0.345,-0.202,-0.165,-0.053,0.131,0.503,-0.140,-0.379,-0.349,0.200,-0.025,-0.043,-0.266,-0.060,-0.259,-0.047,0.106,-0.173,-0.111,0.169,-0.008,-0.018,-0.080,-0.064,-0.010,-0.437,-0.457,0.126,0.404,-0.129,-0.152,-0.162,-0.032,0.002,-0.143,0.075,-0.077,-0.227,0.167,-0.274,-0.019,-0.416,-0.351,[609],62,27,10,1,,35
,[613],0.072,0.095,-0.040,0.285,0.048,0.102,0.387,-0.213,0.166,-0.042,-0.189,0.284,-0.078,0.148,-0.032,-0.059,-0.321,-0.060,0.160,0.026,-0.409,0.197,-0.358,0.226,0.069,-0.011,-0.256,-0.159,-0.075,0.317,0.277,-0.234,-0.107,0.118,0.141,0.104,-0.048,-0.063,-0.146,0.099,0.054,0.031,-0.173,0.044,-0.444,1.000,0.275,-0.199,-0.112,-0.384,-0.203,0.275,0.021,-0.138,-0.155,0.102,-0.171,0.461,0.254,0.177,0.139,0.191,-0.453,0.370,-0.106,0.108,-0.400,0.132,-0.008,-0.157,0.130,0.237,0.000,-0.184,0.222,0.061,0.105,0.107,-0.105,0.165,0.411,-0.131,0.091,0.097,-0.150,-0.065,-0.239,-0.009,-0.259,0.241,0.152,-0.068,0.063,0.228,0.440,0.267,0.148,0.192,0.129,0.153,[613],68,25,6,1,,29
,[616],0.242,0.218,-0.287,-0.096,-0.177,-0.012,0.152,0.032,0.113,0.003,0.494,0.015,0.044,0.285,0.254,0.389,-0.197,0.433,0.426,0.216,0.014,0.325,-0.114,0.210,-0.076,-0.025,0.095,-0.637,0.033,-0.322,0.237,0.444,0.168,-0.160,0.020,-0.587,0.089,0.165,0.216,-0.033,-0.131,-0.369,0.018,-0.021,-0.423,0.275,1.000,-0.248,-0.350,-0.219,0.342,-0.355,0.517,0.245,0.235,0.129,0.056,0.145,-0.062,0.177,0.258,-0.098,-0.400,0.135,0.351,0.474,-0.117,0.064,0.190,0.528,0.342,0.171,-0.059,0.243,0.160,0.193,-0.514,-0.065,-0.136,-0.015,-0.107,-0.203,0.633,0.649,0.072,-0.460,-0.052,0.237,0.218,0.009,-0.224,0.115,-0.124,0.058,0.457,-0.290,0.387,-0.320,0.589,0.622,[616],49,33,17,1,,27
,[617],0.112,0.093,0.089,-0.163,0.296,0.317,-0.281,0.152,-0.090,0.214,-0.359,-0.143,-0.063,-0.157,0.044,0.106,0.318,-0.212,-0.345,-0.003,0.044,-0.363,0.084,-0.183,0.121,0.399,0.155,0.419,-0.094,0.191,-0.050,0.076,-0.004,0.248,-0.379,0.405,0.161,-0.339,-0.077,0.402,-0.131,0.174,-0.106,0.080,0.289,-0.199,-0.248,1.000,0.518,0.166,-0.097,0.046,-0.444,-0.198,-0.350,-0.119,-0.038,-0.078,-0.450,-0.251,0.073,0.300,0.115,0.051,-0.211,-0.153,0.438,-0.130,-0.323,-0.230,-0.211,-0.322,-0.166,0.082,-0.320,-0.285,0.337,0.097,-0.037,0.040,0.086,0.077,-0.262,-0.369,-0.170,0.570,0.012,-0.477,0.266,-0.012,-0.009,-0.132,0.209,-0.366,0.020,0.097,-0.215,0.286,-0.538,-0.135,[617],56,33,10,1,,31
,[618],0.292,0.273,0.225,-0.029,0.262,0.209,-0.101,-0.052,-0.049,0.399,-0.483,-0.210,-0.008,-0.039,0.241,0.117,0.456,-0.010,-0.338,-0.062,-0.133,-0.185,0.119,-0.429,-0.071,0.189,-0.021,0.278,-0.125,0.302,0.126,0.056,-0.019,0.508,-0.347,0.448,0.150,-0.307,-0.370,0.447,-0.126,-0.059,0.116,-0.095,0.361,-0.112,-0.350,0.518,1.000,0.453,-0.269,0.091,-0.606,-0.262,0.108,-0.345,0.135,0.006,-0.198,-0.368,-0.221,0.321,0.157,0.183,-0.440,-0.231,0.015,-0.019,-0.021,-0.193,-0.400,-0.453,0.069,-0.151,-0.316,-0.272,0.275,-0.008,0.017,-0.058,0.157,0.119,-0.402,-0.466,-0.388,0.664,-0.196,-0.242,-0.071,0.011,-0.265,-0.386,0.212,-0.156,0.107,0.012,-0.347,0.331,-0.463,-0.202,[618],49,35,15,1,,25
,[623],0.354,0.255,0.033,-0.176,0.183,0.060,-0.117,-0.025,-0.013,0.437,-0.120,-0.359,0.096,0.107,0.496,0.160,0.313,0.195,-0.219,0.117,0.034,-0.127,0.449,-0.177,0.016,0.018,0.033,-0.054,0.036,0.000,0.040,0.247,0.103,0.345,-0.345,0.137,0.105,0.045,-0.301,0.238,-0.191,0.003,0.198,-0.399,0.434,-0.384,-0.219,0.166,0.453,1.000,-0.136,0.034,-0.458,-0.045,0.284,-0.415,0.215,-0.151,-0.101,-0.434,-0.406,0.034,0.334,0.129,-0.331,-0.161,-0.156,-0.038,0.225,0.124,-0.197,-0.544,0.210,0.056,-0.180,-0.217,0.055,-0.165,-0.041,-0.205,-0.172,0.137,-0.266,-0.247,-0.057,0.293,-0.076,-0.062,-0.176,-0.051,-0.466,-0.386,0.064,-0.105,-0.035,-0.279,-0.324,0.127,-0.256,-0.020,[623],60,28,11,1,,29
,[624],-0.011,0.032,-0.041,-0.086,-0.103,0.061,0.089,0.184,-0.006,-0.119,0.561,-0.195,0.073,-0.027,0.002,0.138,0.084,0.416,0.093,-0.066,0.233,-0.146,-0.283,-0.253,-0.354,-0.140,0.116,-0.328,0.022,-0.357,0.015,0.380,0.001,-0.184,-0.020,-0.531,-0.086,0.234,0.318,-0.050,-0.031,-0.487,0.246,-0.017,-0.153,-0.203,0.342,-0.097,-0.269,-0.136,1.000,-0.480,0.426,0.363,0.079,0.079,0.347,-0.006,-0.283,-0.011,0.030,-0.169,-0.168,-0.079,0.409,0.075,0.220,0.124,0.346,0.325,0.251,-0.029,-0.106,0.227,-0.135,-0.034,-0.350,-0.108,-0.033,0.064,-0.289,-0.134,0.364,0.519,0.177,-0.366,0.319,0.223,0.088,-0.100,-0.214,-0.011,-0.067,-0.031,-0.117,-0.319,0.160,-0.348,0.275,0.347,[624],59,32,8,1,,37
,[625],0.284,0.301,0.271,0.330,0.336,0.240,-0.195,-0.502,-0.074,0.279,-0.627,0.279,0.007,-0.170,-0.043,0.030,-0.133,-0.350,-0.123,0.276,-0.271,-0.025,0.110,-0.031,0.308,0.320,-0.072,0.434,0.054,0.507,0.186,-0.698,0.108,0.331,-0.178,0.578,-0.102,-0.486,-0.017,-0.027,0.458,0.474,-0.555,0.064,0.061,0.275,-0.355,0.046,0.091,0.034,-0.480,1.000,-0.377,-0.235,-0.366,-0.064,-0.421,-0.082,0.079,-0.074,-0.169,0.234,0.163,0.194,-0.486,-0.317,-0.328,0.019,-0.374,-0.385,-0.209,-0.238,-0.140,-0.240,0.061,-0.136,0.438,0.213,-0.129,0.289,0.224,-0.016,-0.345,-0.432,-0.122,0.278,-0.359,-0.442,-0.205,0.421,0.511,-0.108,0.215,0.214,0.001,0.286,-0.348,0.716,-0.472,-0.125,[625],41,38,19,2,,23
,[626],-0.210,-0.154,-0.212,0.085,-0.397,-0.229,0.034,0.149,-0.014,-0.313,0.593,0.114,-0.001,-0.139,-0.274,-0.044,-0.242,0.255,0.320,-0.036,0.106,0.175,-0.234,0.144,-0.131,-0.208,0.344,-0.502,-0.111,-0.578,-0.015,0.299,0.010,-0.558,0.375,-0.680,0.187,0.421,0.488,-0.334,0.030,-0.244,0.015,0.202,-0.346,0.021,0.517,-0.444,-0.606,-0.458,0.426,-0.377,1.000,0.413,0.042,0.466,0.374,-0.045,0.092,0.416,0.294,-0.321,-0.073,-0.239,0.620,0.458,0.164,0.060,0.306,0.268,0.564,0.310,-0.216,0.307,0.270,0.450,-0.645,-0.316,-0.122,0.017,-0.136,-0.238,0.640,0.666,0.453,-0.491,0.207,0.429,0.250,-0.102,0.005,0.360,-0.252,0.020,0.024,-0.268,0.475,-0.578,0.476,0.293,[626],34,37,28,1,,20
,[627],-0.064,-0.032,-0.109,-0.027,-0.106,-0.189,-0.188,0.105,-0.155,-0.142,0.237,0.064,0.082,-0.134,-0.190,-0.056,-0.269,0.118,-0.135,-0.091,0.233,-0.248,0.064,0.009,-0.016,0.137,0.030,-0.226,-0.015,-0.334,-0.108,0.347,-0.263,-0.236,0.094,-0.239,0.080,0.196,0.639,0.100,-0.103,-0.039,-0.086,0.091,0.056,-0.138,0.245,-0.198,-0.262,-0.045,0.363,-0.235,0.413,1.000,-0.006,0.082,0.308,-0.307,-0.075,0.024,-0.123,0.121,0.049,0.084,-0.029,-0.173,0.265,0.437,0.147,-0.084,0.506,-0.091,-0.181,0.497,0.123,-0.005,-0.191,-0.036,-0.395,0.151,-0.277,-0.462,0.251,0.297,0.652,-0.316,0.048,0.082,-0.004,0.194,0.175,-0.090,-0.038,0.335,-0.175,-0.008,0.319,-0.309,-0.027,0.361,[627],66,26,7,1,,37
,[629],0.025,-0.080,-0.102,-0.153,-0.501,-0.188,0.280,0.259,0.173,-0.113,0.507,-0.260,0.136,0.459,0.310,-0.102,0.234,0.475,0.310,0.033,0.113,0.300,-0.066,-0.089,-0.255,-0.466,-0.080,-0.434,0.111,-0.409,-0.008,0.174,0.307,-0.191,-0.024,-0.537,-0.013,0.289,-0.335,-0.280,-0.218,-0.256,0.416,-0.144,-0.011,-0.155,0.235,-0.350,0.108,0.284,0.079,-0.366,0.042,-0.006,1.000,0.010,0.107,0.358,0.383,0.030,0.063,-0.401,-0.017,-0.098,0.299,0.336,-0.334,-0.132,0.425,0.494,-0.083,0.210,0.546,-0.162,-0.204,0.172,-0.512,-0.258,0.451,-0.566,-0.085,0.457,0.073,0.128,-0.283,-0.270,-0.090,0.537,-0.060,-0.454,-0.495,0.254,-0.102,-0.054,0.135,-0.271,0.077,-0.408,0.358,0.069,[629],47,31,21,1,,26
,[640],-0.201,-0.229,-0.186,0.079,-0.280,-0.141,-0.044,0.256,0.090,-0.332,0.254,0.099,-0.127,-0.095,-0.376,-0.200,-0.165,-0.116,0.495,-0.277,0.109,0.090,-0.334,0.094,-0.001,-0.006,0.021,-0.125,0.063,-0.481,-0.332,-0.021,0.276,-0.542,0.108,-0.245,0.013,0.297,0.382,-0.234,-0.061,0.075,-0.074,0.604,-0.263,0.102,0.129,-0.119,-0.345,-0.415,0.079,-0.064,0.466,0.082,0.010,1.000,-0.082,0.252,0.217,0.598,0.366,-0.317,-0.105,-0.434,0.445,0.404,0.162,0.053,-0.112,0.177,0.191,0.452,0.044,0.224,0.155,0.117,-0.343,-0.199,0.157,-0.197,-0.143,0.280,0.358,0.207,0.108,-0.395,0.087,0.082,0.321,-0.101,0.328,0.693,0.043,-0.198,-0.032,0.036,0.374,-0.380,0.277,0.152,[640],55,32,12,1,,28
,[641],-0.154,-0.109,0.082,0.182,-0.231,-0.089,0.039,0.311,-0.024,-0.067,0.222,-0.306,0.120,-0.281,-0.162,-0.112,0.239,0.395,-0.271,-0.265,-0.157,-0.250,-0.179,-0.324,-0.415,-0.189,0.330,-0.356,-0.390,-0.364,-0.059,0.436,-0.385,-0.132,0.116,-0.343,0.309,0.199,0.098,0.069,-0.152,-0.553,0.448,-0.137,0.157,-0.171,0.056,-0.038,0.135,0.215,0.347,-0.421,0.374,0.308,0.107,-0.082,1.000,-0.101,-0.108,-0.037,-0.091,0.037,0.034,0.010,0.250,0.074,0.190,0.191,0.700,-0.051,0.527,-0.251,-0.063,0.289,-0.158,0.048,-0.479,-0.478,-0.125,0.034,0.036,-0.292,0.243,0.267,0.307,0.068,0.109,0.402,-0.071,-0.141,-0.376,-0.223,-0.128,-0.086,-0.113,-0.192,0.064,-0.357,-0.092,0.039,[641],57,32,10,1,,28
