


,,[356],[357],[358],[359],[384],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[470],[480],[483],[506],[512],[515],[524],[544],[548],[550],[551],[561],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[646],[647],[649],[650],[651],[658],[659],[660],[661],[662],[680],[681],[683],[684],[686],[688],[693],[695],[716],[724],[725],[740],[741],[748],[756],[758],[760],[785],[788],[790],[791],[792],[812],[817],[818],[820],[822],[880],[885],[886],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[483],0.369,0.166,0.033,0.343,0.221,-0.184,0.002,-0.027,0.006,0.002,-0.191,-0.347,-0.207,-0.081,-0.263,-0.279,-0.220,0.038,-0.322,-0.141,0.044,-0.217,0.198,-0.045,0.153,0.375,0.315,-0.024,1.000,-0.161,0.252,0.528,0.205,-0.291,-0.378,0.108,0.234,-0.356,0.320,-0.379,0.191,0.018,0.259,-0.056,-0.261,0.127,0.346,-0.546,-0.637,0.419,0.278,0.617,-0.328,-0.502,-0.226,-0.434,-0.125,-0.356,-0.154,-0.237,0.224,-0.135,0.421,0.692,-0.125,-0.509,0.496,-0.500,0.275,-0.230,-0.643,0.450,-0.539,-0.413,-0.043,-0.170,0.119,-0.469,0.692,0.322,0.363,-0.183,0.017,-0.041,0.146,-0.495,-0.159,-0.168,0.460,-0.052,-0.137,0.077,0.210,0.483,-0.074,0.179,-0.277,0.438,-0.385,0.490,[483],40,36,23,1,,18
,[506],-0.533,-0.342,-0.519,-0.039,-0.288,-0.035,-0.289,0.032,-0.052,0.321,-0.061,0.441,-0.144,-0.218,0.254,0.272,-0.048,-0.224,0.090,0.057,0.354,0.382,0.309,0.322,0.341,-0.045,-0.322,-0.192,-0.161,1.000,0.156,-0.001,0.436,-0.034,-0.138,-0.076,-0.073,-0.156,-0.166,0.296,-0.282,0.111,-0.001,0.109,-0.131,-0.086,-0.082,0.043,0.033,-0.094,-0.125,-0.146,0.022,-0.111,-0.015,0.111,0.063,-0.390,0.211,0.026,0.101,-0.034,-0.257,-0.024,0.095,0.002,-0.052,0.040,-0.151,0.104,-0.202,0.023,0.258,-0.255,-0.069,-0.166,-0.054,-0.019,0.115,0.025,0.532,-0.097,0.082,-0.140,0.062,0.051,-0.021,0.003,-0.229,0.169,0.191,0.190,-0.027,0.035,0.202,0.172,0.153,-0.149,0.121,-0.139,[506],70,24,5,1,,42
,[512],0.130,0.226,-0.094,0.104,0.174,0.132,-0.397,0.118,0.215,0.156,-0.008,0.180,-0.097,-0.002,0.223,0.195,-0.074,0.035,-0.003,0.257,-0.300,0.188,0.036,-0.102,0.038,0.096,-0.035,-0.140,0.252,0.156,1.000,0.542,-0.105,0.340,-0.546,0.382,-0.071,-0.095,-0.145,-0.257,-0.078,0.311,-0.090,0.254,-0.296,-0.236,0.006,-0.333,-0.242,-0.011,0.332,0.302,-0.451,-0.533,-0.535,0.116,-0.166,-0.397,0.327,-0.174,-0.285,-0.128,0.100,0.267,0.456,-0.404,0.078,-0.211,-0.632,-0.264,-0.175,0.644,-0.194,-0.496,0.293,-0.538,0.360,-0.429,0.372,-0.166,0.174,0.134,0.302,0.316,-0.321,-0.418,0.192,-0.540,0.310,-0.320,-0.350,0.173,0.045,0.076,-0.085,0.383,0.161,0.137,-0.426,0.564,[512],49,34,16,1,,21
,[515],0.176,0.073,-0.081,0.507,0.196,0.169,-0.507,0.115,0.320,0.216,-0.137,-0.113,-0.163,-0.034,-0.072,0.206,0.178,-0.190,-0.276,0.108,-0.155,-0.067,0.089,-0.018,0.152,0.287,-0.018,-0.353,0.528,-0.001,0.542,1.000,0.051,0.261,-0.370,0.581,-0.417,-0.230,0.356,-0.372,0.325,0.244,0.207,-0.024,-0.266,-0.302,-0.044,-0.308,-0.322,0.191,0.302,0.580,-0.357,-0.578,-0.334,-0.409,-0.481,-0.364,-0.062,-0.372,-0.018,-0.370,0.512,0.380,-0.165,-0.688,0.457,-0.576,-0.195,0.030,-0.450,0.678,-0.449,-0.428,-0.051,-0.307,0.443,-0.336,0.755,0.095,0.483,0.103,-0.187,0.231,0.098,-0.399,0.335,-0.216,0.375,-0.056,-0.423,-0.223,0.452,0.319,-0.476,0.215,-0.443,0.380,-0.404,0.755,[515],36,36,25,3,,19
,[524],-0.426,-0.289,-0.242,-0.260,-0.550,-0.014,-0.124,0.076,-0.460,0.506,-0.125,-0.062,-0.346,-0.464,0.107,-0.224,-0.484,-0.403,-0.281,-0.322,0.331,0.284,0.206,0.337,0.235,-0.052,0.307,-0.176,0.205,0.436,-0.105,0.051,1.000,-0.255,-0.113,-0.300,0.074,-0.062,0.074,0.323,-0.288,-0.010,-0.229,-0.300,0.059,-0.047,0.257,0.153,-0.174,-0.007,-0.182,-0.090,-0.005,0.033,0.018,-0.077,-0.017,-0.112,0.217,0.138,0.098,0.176,-0.140,0.106,-0.033,-0.073,0.230,-0.138,0.253,0.072,-0.226,-0.140,-0.185,-0.101,-0.379,-0.047,-0.275,0.100,0.164,0.491,0.574,-0.272,0.027,0.073,0.164,-0.170,0.073,0.233,0.002,0.184,0.081,0.224,0.108,0.206,0.173,0.098,0.122,0.367,0.282,-0.320,[524],55,34,10,1,,29
,[544],-0.032,-0.149,-0.023,0.204,0.225,0.016,-0.517,-0.063,0.482,0.084,0.051,0.260,0.003,0.231,0.224,0.339,0.440,0.056,0.005,0.497,-0.227,0.075,0.130,-0.137,-0.035,-0.095,-0.269,0.171,-0.291,-0.034,0.340,0.261,-0.255,1.000,0.048,0.460,-0.378,0.390,0.077,-0.163,0.104,0.316,0.238,0.295,-0.167,-0.263,-0.120,-0.081,0.237,-0.050,0.126,-0.105,0.015,-0.015,-0.108,-0.008,-0.332,-0.059,-0.120,-0.228,-0.191,-0.058,0.171,-0.309,-0.005,-0.169,-0.143,-0.046,-0.408,-0.070,0.172,0.186,0.108,0.015,0.257,-0.070,0.253,0.117,0.029,-0.443,-0.112,0.258,-0.170,0.248,-0.036,0.034,0.335,-0.137,0.191,-0.073,-0.183,-0.347,0.070,-0.169,-0.402,-0.146,-0.067,-0.292,-0.173,0.353,[544],61,30,8,1,,33
,[548],-0.295,-0.321,0.008,-0.108,0.032,-0.106,0.209,0.045,0.031,-0.361,-0.068,0.039,0.311,0.357,0.166,0.268,0.301,0.091,0.007,-0.198,0.188,0.053,0.117,-0.044,-0.110,0.080,-0.213,0.168,-0.378,-0.138,-0.546,-0.370,-0.113,0.048,1.000,-0.044,-0.264,0.255,-0.082,0.266,0.382,-0.445,0.264,-0.322,0.436,-0.036,-0.013,0.154,0.444,0.076,0.056,-0.323,0.380,0.299,0.347,0.174,-0.021,0.436,-0.413,-0.071,0.155,0.039,0.114,-0.275,-0.535,0.113,-0.078,0.171,0.286,0.144,0.307,-0.433,0.314,0.254,-0.217,0.561,-0.354,0.156,-0.306,-0.146,-0.205,0.304,-0.343,-0.343,0.137,0.370,0.075,0.227,-0.107,0.182,0.187,-0.222,-0.041,-0.435,-0.233,-0.171,-0.243,-0.327,0.291,-0.408,[548],48,40,11,1,,24
,[550],0.226,-0.019,0.109,0.407,0.214,0.037,-0.477,0.003,0.641,-0.054,0.007,0.123,0.012,0.264,0.039,0.440,0.469,0.090,-0.257,0.280,-0.333,-0.177,0.094,-0.294,0.111,0.207,-0.241,-0.265,0.108,-0.076,0.382,0.581,-0.300,0.460,-0.044,1.000,-0.420,0.208,0.300,-0.397,0.437,0.280,0.202,0.131,-0.066,-0.258,-0.024,-0.431,-0.160,0.248,0.508,0.345,-0.184,-0.558,-0.236,-0.191,-0.542,-0.132,-0.194,-0.364,0.008,-0.433,0.335,0.305,-0.174,-0.470,0.330,-0.411,-0.330,0.083,-0.028,0.549,-0.182,-0.325,0.129,-0.208,0.280,-0.317,0.370,-0.424,0.059,0.106,-0.135,0.338,0.092,-0.333,0.308,-0.168,0.508,-0.067,-0.241,-0.311,0.281,-0.124,-0.609,0.149,-0.309,0.021,-0.338,0.596,[550],39,39,21,1,,20
,[551],0.089,0.136,0.017,-0.070,-0.096,-0.286,0.313,-0.252,-0.234,-0.139,0.151,-0.218,-0.181,-0.259,-0.393,-0.601,-0.498,0.129,-0.014,-0.158,-0.080,-0.011,0.120,-0.024,-0.128,-0.055,0.441,0.439,0.234,-0.073,-0.071,-0.417,0.074,-0.378,-0.264,-0.420,1.000,-0.087,-0.083,0.202,-0.247,-0.072,-0.181,0.031,-0.097,0.256,0.466,-0.174,-0.321,0.154,0.017,0.011,-0.167,0.058,-0.069,-0.015,0.428,0.057,0.166,0.218,0.155,0.164,-0.182,0.213,0.265,0.240,-0.003,0.185,0.233,-0.273,-0.129,-0.210,-0.106,0.091,0.144,-0.069,-0.291,-0.029,-0.180,0.211,-0.247,-0.487,0.323,-0.026,-0.105,-0.056,-0.518,0.016,0.167,0.045,0.133,0.264,-0.345,0.119,0.471,-0.035,0.201,-0.031,-0.128,-0.332,[551],59,29,11,1,,33
,[561],-0.049,-0.071,0.262,-0.199,-0.139,-0.021,-0.074,0.155,0.189,0.087,-0.117,0.161,-0.091,0.254,0.205,0.062,0.174,0.129,-0.049,0.012,-0.191,-0.097,-0.027,-0.145,0.113,-0.049,0.074,0.065,-0.356,-0.156,-0.095,-0.230,-0.062,0.390,0.255,0.208,-0.087,1.000,0.061,-0.039,0.094,0.052,-0.121,-0.050,0.049,0.077,0.076,0.045,0.089,0.161,0.150,-0.246,-0.086,0.187,0.080,-0.013,0.013,0.309,-0.099,0.246,-0.243,0.127,-0.052,-0.132,-0.003,0.045,-0.012,0.103,-0.050,0.060,0.316,-0.079,0.032,0.207,-0.018,0.210,-0.178,0.251,-0.273,-0.235,-0.336,0.019,-0.131,0.310,-0.178,0.012,0.116,0.208,0.311,-0.049,0.166,-0.113,0.014,-0.201,-0.136,-0.085,-0.041,-0.080,0.200,-0.099,[561],75,24,0,1,,49
,[565],0.148,-0.001,-0.050,0.338,-0.024,-0.416,-0.301,-0.303,0.276,0.234,-0.081,-0.217,-0.274,0.066,-0.372,-0.051,0.134,-0.427,-0.402,0.296,-0.036,-0.283,0.331,0.025,0.328,0.449,0.222,-0.044,0.320,-0.166,-0.145,0.356,0.074,0.077,-0.082,0.300,-0.083,0.061,1.000,-0.296,0.215,0.336,0.299,-0.089,-0.392,0.124,0.208,-0.281,-0.090,0.264,-0.028,0.493,-0.190,-0.157,0.251,-0.613,-0.212,-0.109,-0.230,-0.058,0.085,-0.050,0.315,0.350,-0.397,-0.411,0.471,-0.443,0.226,0.280,-0.381,0.292,-0.474,0.106,-0.196,0.246,0.082,0.153,0.357,-0.070,0.270,-0.264,-0.464,0.184,0.310,-0.200,-0.047,0.483,0.234,-0.152,0.070,-0.277,0.536,0.443,-0.301,0.154,-0.528,0.329,-0.025,0.349,[565],40,44,15,1,,25
,[576],-0.529,-0.243,-0.247,-0.368,-0.548,0.196,0.060,0.082,-0.357,0.125,0.031,-0.090,-0.084,-0.395,0.080,-0.078,-0.374,-0.286,0.156,-0.184,0.268,0.251,0.073,0.255,-0.040,-0.352,-0.002,0.033,-0.379,0.296,-0.257,-0.372,0.323,-0.163,0.266,-0.397,0.202,-0.039,-0.296,1.000,-0.323,-0.200,-0.434,-0.160,0.238,-0.074,-0.061,0.497,0.165,-0.339,-0.307,-0.477,0.234,0.421,0.196,0.289,0.297,0.199,0.480,0.292,0.149,-0.011,-0.399,-0.283,0.169,0.334,-0.306,0.268,-0.053,-0.035,0.187,-0.523,0.249,0.187,-0.391,0.079,-0.264,0.311,-0.343,0.389,0.008,-0.275,0.130,-0.136,-0.038,0.283,0.021,0.371,-0.316,0.452,-0.008,0.226,-0.255,-0.256,0.255,0.002,0.182,-0.239,0.346,-0.702,[576],39,50,9,2,,23
,[579],0.122,-0.122,0.044,0.545,0.401,-0.072,-0.075,0.069,0.369,-0.203,-0.099,-0.092,0.115,0.412,-0.072,0.131,0.292,0.047,-0.312,-0.181,-0.202,-0.278,0.045,-0.072,0.079,0.380,-0.009,-0.154,0.191,-0.282,-0.078,0.325,-0.288,0.104,0.382,0.437,-0.247,0.094,0.215,-0.323,1.000,-0.437,0.436,-0.330,0.118,-0.068,0.088,-0.366,-0.033,0.402,0.447,0.378,-0.050,-0.334,0.100,-0.280,-0.234,0.069,-0.606,-0.283,0.034,-0.220,0.615,0.233,-0.558,-0.549,0.495,-0.391,0.229,0.234,-0.157,0.196,-0.251,-0.066,-0.026,0.291,-0.011,-0.377,0.349,-0.231,-0.044,0.395,-0.518,-0.207,0.092,-0.215,0.164,-0.048,0.376,-0.168,-0.250,-0.347,0.453,-0.056,-0.578,-0.049,-0.582,0.026,-0.044,0.274,[579],44,38,17,1,,30
,[582],0.081,0.319,0.060,-0.045,-0.141,-0.154,-0.429,-0.244,0.230,0.301,0.082,0.071,-0.189,-0.170,-0.329,0.009,0.035,-0.254,-0.010,0.394,-0.146,0.008,0.066,-0.171,0.011,0.089,0.010,0.083,0.018,0.111,0.311,0.244,-0.010,0.316,-0.445,0.280,-0.072,0.052,0.336,-0.200,-0.437,1.000,-0.159,0.467,-0.478,-0.066,-0.100,-0.087,-0.131,-0.131,-0.126,0.129,-0.031,0.030,-0.103,-0.218,-0.061,-0.152,0.268,0.019,-0.074,-0.195,-0.198,0.036,0.247,0.062,-0.074,-0.157,-0.400,0.084,-0.051,0.309,-0.189,-0.094,0.209,-0.318,0.318,0.225,0.076,-0.073,0.110,-0.312,0.038,0.486,0.109,-0.046,-0.019,0.175,0.065,-0.022,-0.050,-0.202,0.072,0.307,-0.029,0.077,0.068,0.043,-0.246,0.327,[582],66,27,6,1,,45
,[583],0.145,-0.220,-0.138,0.656,0.649,-0.476,-0.167,-0.318,0.399,-0.278,-0.022,0.179,0.072,0.443,-0.081,0.249,0.516,0.195,-0.219,0.300,0.150,-0.138,0.377,-0.046,0.133,0.416,-0.219,0.293,0.259,-0.001,-0.090,0.207,-0.229,0.238,0.264,0.202,-0.181,-0.121,0.299,-0.434,0.436,-0.159,1.000,0.067,-0.211,-0.099,0.110,-0.459,0.052,0.353,0.157,0.272,0.097,-0.176,0.133,-0.348,-0.352,-0.121,-0.721,-0.590,0.352,-0.063,0.518,0.118,-0.592,-0.344,0.231,-0.259,0.338,-0.055,-0.245,0.097,-0.001,-0.063,0.072,0.262,0.028,-0.177,0.331,-0.365,0.126,0.281,-0.403,-0.499,0.483,-0.002,-0.081,-0.093,0.136,-0.003,0.158,-0.371,0.242,-0.003,-0.368,-0.210,-0.488,-0.254,-0.258,0.409,[583],43,38,17,2,,22
,[592],0.162,0.016,-0.039,0.141,0.286,0.102,-0.055,-0.026,0.371,-0.119,0.104,0.179,-0.029,0.021,0.094,0.254,0.263,0.160,0.390,0.556,0.031,-0.054,0.012,-0.182,-0.128,-0.144,-0.431,0.140,-0.056,0.109,0.254,-0.024,-0.300,0.295,-0.322,0.131,0.031,-0.050,-0.089,-0.160,-0.330,0.467,0.067,1.000,-0.252,-0.084,-0.129,-0.142,0.030,-0.055,-0.146,-0.138,0.187,-0.074,-0.161,0.106,0.049,-0.328,0.014,-0.200,0.111,-0.096,-0.324,0.021,0.291,0.267,-0.358,0.075,-0.356,-0.253,0.024,0.281,0.303,-0.267,0.405,-0.250,0.235,-0.080,-0.100,-0.201,-0.135,-0.101,0.339,0.062,0.025,0.035,-0.096,-0.275,-0.092,0.085,-0.057,0.025,-0.296,-0.055,0.184,-0.047,0.277,-0.331,-0.335,0.224,[592],63,32,4,1,,37
,[593],-0.106,-0.206,0.145,-0.267,-0.058,0.337,0.391,0.337,-0.231,-0.447,-0.108,-0.172,0.157,-0.097,0.261,0.154,-0.038,0.304,-0.059,-0.350,0.024,0.057,-0.207,-0.029,-0.287,-0.390,-0.148,-0.153,-0.261,-0.131,-0.296,-0.266,0.059,-0.167,0.436,-0.066,-0.097,0.049,-0.392,0.238,0.118,-0.478,-0.211,-0.252,1.000,0.012,0.114,0.260,0.018,-0.106,0.116,-0.400,0.246,0.015,-0.086,0.416,-0.074,0.448,-0.106,0.097,0.035,0.039,-0.127,-0.341,-0.062,0.261,-0.078,0.220,0.122,0.041,0.496,-0.373,0.294,0.110,-0.172,0.101,-0.298,-0.066,-0.386,0.075,-0.269,0.329,0.130,-0.177,0.080,0.055,-0.040,-0.101,-0.163,0.231,-0.135,0.156,-0.207,-0.506,-0.089,-0.080,0.191,-0.087,0.181,-0.413,[593],58,32,9,1,,30
,[608],-0.012,0.070,-0.044,-0.147,-0.099,-0.274,0.185,-0.139,-0.172,0.082,-0.243,0.001,-0.159,-0.078,0.008,-0.329,-0.009,-0.001,0.273,-0.155,0.166,-0.115,-0.182,-0.051,0.164,0.061,0.123,-0.134,0.127,-0.086,-0.236,-0.302,-0.047,-0.263,-0.036,-0.258,0.256,0.077,0.124,-0.074,-0.068,-0.066,-0.099,-0.084,0.012,1.000,-0.124,0.023,-0.021,0.080,-0.095,-0.130,-0.017,0.202,0.091,-0.144,0.604,-0.137,0.018,0.522,-0.068,0.341,-0.148,0.087,0.212,0.195,-0.105,0.177,0.270,0.125,-0.150,-0.055,-0.024,0.031,0.174,0.334,0.040,0.213,-0.099,-0.077,-0.037,0.031,-0.040,-0.021,-0.239,0.051,-0.380,0.107,-0.096,-0.118,0.430,0.005,0.082,0.249,0.390,-0.033,0.221,0.224,0.366,-0.126,[608],74,22,3,1,,46
,[609],0.087,-0.111,0.000,0.051,-0.092,-0.337,0.101,-0.087,-0.075,-0.134,0.108,-0.154,-0.138,-0.012,-0.122,-0.206,-0.345,0.192,-0.500,-0.132,0.031,-0.205,0.406,-0.159,-0.081,0.136,0.424,0.206,0.346,-0.082,0.006,-0.044,0.257,-0.120,-0.013,-0.024,0.466,0.076,0.208,-0.061,0.088,-0.100,0.110,-0.129,0.114,-0.124,1.000,-0.407,-0.423,0.289,0.361,0.278,-0.153,-0.346,0.056,-0.011,-0.263,0.157,-0.202,-0.165,0.148,-0.053,0.131,0.350,-0.204,-0.379,0.541,-0.349,0.200,-0.025,-0.043,0.077,-0.266,-0.060,-0.208,0.106,-0.317,-0.398,0.169,0.032,-0.008,-0.205,-0.018,-0.064,0.141,-0.437,-0.224,0.126,0.404,-0.129,-0.162,0.215,-0.032,0.002,-0.143,0.261,-0.201,0.167,-0.274,-0.019,[609],61,29,9,1,,32
,[615],-0.337,-0.032,-0.015,-0.409,-0.457,0.426,0.197,0.129,-0.414,0.112,-0.142,-0.158,-0.012,-0.432,0.185,-0.121,-0.165,-0.338,0.331,-0.194,0.122,0.257,-0.258,0.238,-0.138,-0.538,-0.058,-0.248,-0.546,0.043,-0.333,-0.308,0.153,-0.081,0.154,-0.431,-0.174,0.045,-0.281,0.497,-0.366,-0.087,-0.459,-0.142,0.260,0.023,-0.407,1.000,0.366,-0.610,-0.578,-0.480,0.201,0.573,0.243,0.282,0.251,0.205,0.430,0.385,-0.242,0.049,-0.351,-0.557,0.174,0.490,-0.510,0.281,-0.092,0.219,0.309,-0.423,0.219,0.421,-0.301,-0.027,-0.005,0.470,-0.399,0.304,-0.095,-0.053,0.093,0.055,-0.175,0.391,0.110,0.261,-0.619,0.201,0.010,0.076,-0.241,-0.099,0.260,-0.235,0.211,0.012,0.536,-0.535,[615],39,35,25,1,,21
,[616],-0.287,-0.096,-0.070,-0.177,-0.012,0.152,0.032,0.113,0.003,0.015,0.044,0.223,0.185,0.243,0.285,0.254,0.389,-0.197,0.426,0.216,0.014,0.325,-0.114,0.210,-0.076,-0.025,-0.315,0.095,-0.637,0.033,-0.242,-0.322,-0.174,0.237,0.444,-0.160,-0.321,0.089,-0.090,0.165,-0.033,-0.131,0.052,0.030,0.018,-0.021,-0.423,0.366,1.000,-0.248,-0.350,-0.419,0.342,0.517,0.245,0.235,0.129,0.056,-0.062,0.177,-0.212,0.258,-0.098,-0.526,-0.168,0.351,-0.513,0.474,-0.117,0.064,0.190,-0.318,0.528,0.342,0.103,0.243,0.027,0.494,-0.514,-0.314,-0.065,0.311,-0.136,-0.107,-0.102,0.633,0.151,0.072,-0.460,-0.052,0.218,-0.245,0.009,-0.224,0.115,-0.229,0.155,-0.290,0.387,-0.320,[616],50,35,14,1,,28
,[617],0.089,-0.163,0.006,0.296,0.317,-0.281,0.152,-0.090,0.214,-0.143,-0.063,0.068,0.073,0.312,-0.157,0.044,0.106,0.318,-0.345,-0.003,0.044,-0.363,0.084,-0.183,0.121,0.399,0.082,0.155,0.419,-0.094,-0.011,0.191,-0.007,-0.050,0.076,0.248,0.154,0.161,0.264,-0.339,0.402,-0.131,0.353,-0.055,-0.106,0.080,0.289,-0.610,-0.248,1.000,0.518,0.419,-0.097,-0.444,-0.198,-0.350,-0.119,-0.038,-0.450,-0.251,0.273,0.073,0.300,0.482,-0.337,-0.211,0.435,-0.153,0.438,-0.130,-0.323,0.185,-0.230,-0.211,0.157,0.082,-0.114,-0.309,0.337,-0.104,0.097,0.070,-0.037,0.086,0.078,-0.262,-0.115,-0.170,0.570,0.012,0.266,-0.052,-0.012,-0.009,-0.132,0.053,-0.226,0.097,-0.215,0.286,[617],57,31,11,1,,33
,[618],0.225,-0.029,0.126,0.262,0.209,-0.101,-0.052,-0.049,0.399,-0.210,-0.008,0.115,0.154,0.278,-0.039,0.241,0.117,0.456,-0.338,-0.062,-0.133,-0.185,0.119,-0.429,-0.071,0.189,-0.012,-0.021,0.278,-0.125,0.332,0.302,-0.182,0.126,0.056,0.508,0.017,0.150,-0.028,-0.307,0.447,-0.126,0.157,-0.146,0.116,-0.095,0.361,-0.578,-0.350,0.518,1.000,0.356,-0.269,-0.606,-0.262,0.108,-0.345,0.135,-0.198,-0.368,0.144,-0.221,0.321,0.307,-0.129,-0.440,0.489,-0.231,0.015,-0.019,-0.021,0.324,-0.193,-0.400,0.144,-0.151,0.011,-0.592,0.275,-0.256,-0.008,0.228,0.017,0.157,-0.087,-0.402,0.060,-0.388,0.664,-0.196,-0.071,0.063,0.011,-0.265,-0.386,0.323,-0.191,0.012,-0.347,0.331,[618],53,34,12,1,,25
,[619],0.348,0.238,0.030,0.470,0.283,-0.218,-0.115,-0.102,0.189,0.080,-0.031,-0.147,-0.088,0.128,-0.368,-0.117,-0.131,-0.021,-0.491,-0.045,-0.265,-0.323,0.096,-0.123,0.099,0.471,0.308,-0.142,0.617,-0.146,0.302,0.580,-0.090,-0.105,-0.323,0.345,0.011,-0.246,0.493,-0.477,0.378,0.129,0.272,-0.138,-0.400,-0.130,0.278,-0.480,-0.419,0.419,0.356,1.000,-0.351,-0.602,-0.028,-0.453,-0.288,-0.187,-0.190,-0.333,0.019,-0.287,0.591,0.559,-0.247,-0.659,0.621,-0.544,0.076,0.156,-0.440,0.512,-0.612,-0.057,-0.087,-0.120,0.330,-0.478,0.657,-0.022,0.299,-0.052,-0.255,0.140,0.100,-0.424,-0.043,0.006,0.421,-0.304,-0.196,-0.041,0.437,0.466,-0.360,0.289,-0.501,0.510,-0.380,0.601,[619],41,28,30,1,,20
,[624],-0.041,-0.086,0.232,-0.103,0.061,0.089,0.184,-0.006,-0.119,-0.195,0.073,0.080,0.073,0.021,-0.027,0.002,0.138,0.084,0.093,-0.066,0.233,-0.146,-0.283,-0.253,-0.354,-0.140,-0.135,0.116,-0.328,0.022,-0.451,-0.357,-0.005,0.015,0.380,-0.184,-0.167,-0.086,-0.190,0.234,-0.050,-0.031,0.097,0.187,0.246,-0.017,-0.153,0.201,0.342,-0.097,-0.269,-0.351,1.000,0.426,0.363,0.079,0.079,0.347,-0.283,-0.011,0.293,0.030,-0.169,-0.422,-0.203,0.409,-0.252,0.075,0.220,0.124,0.346,-0.533,0.325,0.251,-0.023,0.227,-0.058,0.236,-0.350,-0.128,-0.108,0.260,-0.033,-0.289,0.334,0.364,-0.061,0.177,-0.366,0.319,0.088,-0.254,-0.100,-0.214,-0.011,-0.397,0.087,-0.319,0.160,-0.348,[624],56,38,5,1,,35
,[626],-0.212,0.085,0.147,-0.397,-0.229,0.034,0.149,-0.014,-0.313,0.114,-0.001,-0.103,-0.044,-0.119,-0.139,-0.274,-0.044,-0.242,0.320,-0.036,0.106,0.175,-0.234,0.144,-0.131,-0.208,0.081,0.344,-0.502,-0.111,-0.533,-0.578,0.033,-0.015,0.299,-0.558,0.058,0.187,-0.157,0.421,-0.334,0.030,-0.176,-0.074,0.015,0.202,-0.346,0.573,0.517,-0.444,-0.606,-0.602,0.426,1.000,0.413,0.042,0.466,0.374,0.092,0.416,-0.066,0.294,-0.321,-0.622,0.053,0.620,-0.532,0.458,0.164,0.060,0.306,-0.707,0.268,0.564,-0.043,0.307,-0.149,0.786,-0.645,0.132,-0.316,-0.059,-0.122,-0.136,0.071,0.640,-0.110,0.453,-0.491,0.207,0.250,-0.281,-0.102,0.005,0.360,-0.476,0.160,-0.268,0.475,-0.578,[626],45,26,26,3,,23
,[627],-0.109,-0.027,0.032,-0.106,-0.189,-0.188,0.105,-0.155,-0.142,0.064,0.082,0.023,0.008,0.162,-0.134,-0.190,-0.056,-0.269,-0.135,-0.091,0.233,-0.248,0.064,0.009,-0.016,0.137,0.155,0.030,-0.226,-0.015,-0.535,-0.334,0.018,-0.108,0.347,-0.236,-0.069,0.080,0.251,0.196,0.100,-0.103,0.133,-0.161,-0.086,0.091,0.056,0.243,0.245,-0.198,-0.262,-0.028,0.363,0.413,1.000,-0.006,0.082,0.308,-0.075,0.024,0.261,-0.123,0.121,-0.134,-0.325,-0.029,0.078,-0.173,0.265,0.437,0.147,-0.402,-0.084,0.506,-0.506,0.497,-0.052,0.218,-0.191,-0.078,-0.036,-0.003,-0.395,-0.277,0.230,0.251,-0.183,0.652,-0.316,0.048,-0.004,-0.115,0.194,0.175,-0.090,-0.113,-0.361,-0.008,0.319,-0.309,[627],66,25,8,1,,35
,[629],-0.102,-0.153,-0.026,-0.501,-0.188,0.280,0.259,0.173,-0.113,-0.260,0.136,0.203,0.288,0.050,0.459,0.310,-0.102,0.234,0.310,0.033,0.113,0.300,-0.066,-0.089,-0.255,-0.466,-0.317,-0.080,-0.434,0.111,0.116,-0.409,-0.077,-0.008,0.174,-0.191,-0.015,-0.013,-0.613,0.289,-0.280,-0.218,-0.348,0.106,0.416,-0.144,-0.011,0.282,0.235,-0.350,0.108,-0.453,0.079,0.042,-0.006,1.000,0.010,0.107,0.383,0.030,-0.090,0.063,-0.401,-0.325,0.377,0.299,-0.456,0.336,-0.334,-0.132,0.425,-0.186,0.494,-0.083,-0.041,-0.162,-0.172,-0.215,-0.512,-0.142,-0.258,0.104,0.451,-0.085,-0.246,0.073,0.035,-0.283,-0.270,-0.090,-0.060,0.527,-0.454,-0.495,0.254,0.210,0.442,-0.271,0.077,-0.408,[629],48,32,19,1,,26
,[640],-0.186,0.079,-0.101,-0.280,-0.141,-0.044,0.256,0.090,-0.332,0.099,-0.127,0.011,-0.162,-0.152,-0.095,-0.376,-0.200,-0.165,0.495,-0.277,0.109,0.090,-0.334,0.094,-0.001,-0.006,0.143,0.021,-0.125,0.063,-0.166,-0.481,-0.017,-0.332,-0.021,-0.542,0.428,0.013,-0.212,0.297,-0.234,-0.061,-0.352,0.049,-0.074,0.604,-0.263,0.251,0.129,-0.119,-0.345,-0.288,0.079,0.466,0.082,0.010,1.000,-0.082,0.217,0.598,-0.135,0.366,-0.317,-0.104,0.396,0.445,-0.358,0.404,0.162,0.053,-0.112,-0.236,0.177,0.191,0.227,0.224,0.000,0.321,-0.343,0.113,-0.199,-0.124,0.157,-0.143,-0.272,0.358,-0.345,0.108,-0.395,0.087,0.321,0.099,-0.101,0.328,0.693,-0.017,0.265,0.036,0.374,-0.380,[640],55,34,10,1,,28
