


,,[34],[37],[60],[93],[94],[98],[124],[125],[126],[155],[156],[187],[188],[189],[191],[219],[226],[243],[291],[295],[314],[315],[316],[325],[340],[345],[357],[358],[375],[382],[389],[406],[451],[455],[469],[484],[485],[517],[549],[551],[581],[583],[610],[613],[638],[642],[644],[645],[646],[648],[670],[673],[674],[675],[678],[708],[709],[721],[736],[737],[741],[768],[773],[786],[800],[840],[843],[859],[897],[930],[931],[978],[989],[990],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[549],-0.090,0.058,-0.120,0.220,0.058,-0.093,-0.071,-0.166,-0.173,0.006,0.044,0.154,-0.070,0.100,-0.214,-0.012,0.102,0.213,0.241,0.032,0.060,0.202,-0.111,0.064,0.326,0.016,-0.011,0.036,-0.121,-0.161,0.345,-0.252,0.206,-0.437,0.042,-0.088,0.080,0.472,1.000,0.149,0.090,0.129,-0.083,-0.169,0.107,0.103,-0.079,0.066,-0.303,0.075,-0.284,-0.083,-0.086,-0.052,0.380,0.099,-0.109,-0.050,-0.222,-0.053,-0.151,0.037,-0.115,0.053,0.111,-0.046,-0.006,-0.101,0.252,0.013,0.123,0.071,0.121,-0.036,-0.018,[549],58,14,2,1,,37
,[551],-0.434,-0.233,0.060,-0.097,-0.150,-0.391,0.282,0.143,-0.030,-0.207,-0.077,0.213,-0.343,-0.029,-0.013,0.338,-0.100,0.277,-0.020,0.240,-0.008,0.148,0.094,0.135,0.354,0.045,-0.080,0.280,-0.274,-0.402,0.141,-0.001,0.182,-0.219,0.254,0.177,-0.075,-0.135,0.149,1.000,0.166,0.261,0.113,0.194,-0.072,-0.075,-0.228,0.343,-0.172,-0.169,0.202,0.071,-0.093,-0.297,0.101,-0.523,0.220,-0.300,-0.139,0.231,-0.462,-0.187,0.112,0.339,0.225,0.188,-0.009,0.234,0.499,0.024,-0.083,0.075,0.083,-0.045,-0.229,[551],43,26,5,1,,24
,[581],-0.157,0.189,0.006,0.134,0.164,-0.218,0.029,0.026,-0.014,-0.031,0.058,0.155,0.041,0.028,-0.021,0.096,0.007,0.133,0.213,-0.174,-0.021,0.074,0.006,0.167,-0.067,0.162,0.167,-0.011,0.097,-0.100,0.304,-0.143,-0.006,0.241,0.223,0.024,-0.041,-0.211,0.090,0.166,1.000,0.179,0.112,-0.048,-0.118,-0.325,-0.042,0.002,0.135,0.145,-0.167,0.001,0.105,-0.425,-0.176,-0.257,-0.029,-0.057,0.196,0.395,-0.009,-0.454,0.248,0.188,0.019,-0.033,-0.007,0.130,0.127,0.081,-0.110,0.077,0.013,0.010,-0.018,[581],62,10,2,1,,36
,[583],-0.384,-0.147,-0.078,0.128,-0.217,-0.237,0.100,-0.041,0.026,-0.289,0.083,0.144,-0.359,-0.198,-0.109,0.362,-0.054,0.260,-0.130,0.003,0.098,0.141,0.261,0.385,0.355,-0.340,0.025,0.172,0.026,-0.214,0.198,-0.074,0.282,0.230,0.363,0.319,-0.003,-0.043,0.129,0.261,0.179,1.000,0.311,0.263,0.038,0.083,-0.462,0.602,0.113,-0.555,0.119,-0.026,0.307,-0.255,-0.128,-0.251,0.039,0.038,-0.059,0.013,-0.449,-0.191,-0.086,0.245,-0.138,-0.171,0.246,0.116,0.038,0.363,0.048,-0.151,0.256,-0.035,0.055,[583],44,26,4,1,,25
,[610],-0.144,0.134,0.139,0.074,-0.125,-0.203,-0.124,0.121,-0.106,-0.534,0.016,0.257,-0.263,-0.037,0.242,-0.104,0.002,0.108,-0.113,-0.067,0.179,0.043,0.412,0.118,0.254,-0.246,0.271,0.119,0.036,-0.002,0.056,0.169,0.179,0.351,0.058,0.311,0.126,-0.180,-0.083,0.113,0.112,0.311,1.000,0.219,0.217,0.161,-0.028,0.297,-0.089,-0.207,-0.163,-0.206,0.022,-0.073,0.031,-0.029,0.123,-0.035,0.251,0.048,-0.108,-0.339,0.056,0.176,-0.330,0.073,0.022,0.572,-0.250,-0.116,0.073,0.214,0.167,-0.067,-0.215,[610],50,21,3,1,,24
,[613],-0.293,0.001,-0.033,-0.075,-0.072,-0.247,0.139,0.010,0.095,-0.270,-0.027,0.153,-0.217,-0.017,-0.044,0.237,0.051,0.206,-0.174,0.069,-0.105,-0.031,-0.106,0.234,0.331,-0.293,-0.132,0.060,-0.001,-0.239,0.187,0.139,0.160,0.164,0.376,0.178,-0.053,-0.170,-0.169,0.194,-0.048,0.263,0.219,1.000,0.199,-0.035,-0.296,0.313,-0.113,-0.294,0.240,-0.099,0.338,0.212,0.036,-0.198,0.127,-0.237,0.132,-0.147,-0.382,-0.072,-0.049,0.256,-0.335,-0.282,-0.044,0.289,0.104,0.415,0.251,-0.069,0.096,0.117,-0.241,[613],46,27,1,1,,24
,[638],0.164,-0.102,0.068,0.071,0.050,0.031,-0.033,-0.124,-0.016,-0.186,-0.412,-0.208,0.003,0.471,-0.124,-0.015,0.349,-0.065,0.057,0.076,0.025,-0.214,-0.014,-0.411,0.280,-0.080,-0.195,-0.113,0.021,0.050,0.044,0.149,-0.065,0.286,0.042,-0.074,0.003,0.038,0.107,-0.072,-0.118,0.038,0.217,0.199,1.000,0.115,0.031,-0.029,-0.247,0.074,0.104,0.129,0.218,0.108,0.090,-0.042,0.019,0.187,-0.087,-0.060,-0.027,0.075,-0.028,0.047,0.053,-0.218,-0.062,0.143,-0.056,0.274,0.124,-0.009,-0.011,0.107,-0.226,[638],60,11,3,1,,41
,[642],-0.007,0.031,0.083,-0.149,0.056,-0.075,-0.031,0.054,0.041,-0.075,0.051,0.006,-0.120,0.002,0.092,0.022,0.080,-0.011,0.029,0.177,0.054,-0.013,0.140,-0.001,0.216,-0.078,0.061,0.162,0.065,0.096,-0.014,0.223,-0.032,0.148,0.081,-0.055,-0.016,0.140,0.103,-0.075,-0.325,0.083,0.161,-0.035,0.115,1.000,0.089,0.051,-0.007,0.055,-0.161,-0.233,-0.030,-0.120,0.228,0.032,0.060,0.046,-0.108,0.013,0.063,-0.142,-0.144,-0.025,-0.021,-0.114,-0.186,0.146,-0.181,-0.095,0.256,0.006,0.053,0.047,0.019,[642],68,6,0,1,,49
,[644],0.180,0.021,-0.052,-0.060,0.376,0.072,0.011,0.211,-0.103,0.161,-0.079,-0.404,0.223,0.201,-0.029,-0.121,0.068,-0.335,0.174,0.130,0.158,-0.016,0.166,-0.286,-0.035,0.244,-0.015,0.041,-0.025,0.281,-0.161,-0.060,-0.157,-0.116,-0.140,-0.155,0.133,-0.022,-0.079,-0.228,-0.042,-0.462,-0.028,-0.296,0.031,0.089,1.000,-0.605,0.161,0.419,-0.377,-0.091,-0.313,0.070,0.127,0.229,-0.147,0.207,0.083,0.079,0.493,0.101,-0.020,-0.121,0.048,0.270,-0.112,0.154,-0.129,-0.417,0.087,-0.006,-0.212,0.014,-0.064,[644],52,16,6,1,,30
,[645],-0.327,-0.111,0.036,-0.007,-0.270,-0.331,0.146,0.020,-0.031,-0.328,0.104,0.314,-0.293,-0.206,0.057,0.314,-0.050,0.273,-0.334,0.007,-0.085,-0.110,-0.007,0.467,0.288,-0.384,0.198,0.142,0.099,-0.259,0.034,0.059,0.257,0.116,0.320,0.167,-0.077,-0.047,0.066,0.343,0.002,0.602,0.297,0.313,-0.029,0.051,-0.605,1.000,-0.087,-0.533,0.374,-0.030,0.358,0.059,-0.035,-0.354,0.185,-0.359,-0.206,-0.224,-0.593,0.023,-0.070,0.226,-0.083,-0.279,0.019,-0.003,-0.068,0.429,0.074,0.025,0.224,0.064,-0.072,[645],41,27,6,1,,32
,[646],0.189,0.116,0.197,-0.137,0.342,0.190,-0.197,0.129,0.162,0.067,0.187,-0.170,0.190,-0.162,-0.002,0.018,0.253,-0.434,-0.288,-0.019,-0.137,-0.290,0.104,0.220,-0.208,0.051,0.406,-0.227,0.196,0.327,0.051,-0.219,0.053,0.199,-0.214,-0.186,0.225,0.032,-0.303,-0.172,0.135,0.113,-0.089,-0.113,-0.247,-0.007,0.161,-0.087,1.000,-0.122,-0.219,0.222,-0.137,-0.040,-0.325,0.166,-0.236,0.184,0.027,0.102,0.289,-0.041,0.188,-0.301,-0.012,-0.070,-0.042,0.027,-0.085,0.028,-0.210,-0.135,-0.040,0.099,0.245,[646],51,21,2,1,,22
,[648],0.136,0.020,0.039,-0.022,0.217,0.060,-0.059,0.024,0.039,0.267,-0.121,-0.296,0.135,0.357,-0.253,-0.182,0.033,-0.121,0.327,-0.096,-0.014,-0.092,-0.063,-0.505,0.004,0.564,-0.070,-0.091,0.068,0.181,-0.063,0.257,-0.358,0.049,-0.146,-0.213,-0.051,-0.098,0.075,-0.169,0.145,-0.555,-0.207,-0.294,0.074,0.055,0.419,-0.533,-0.122,1.000,-0.268,-0.088,0.135,-0.225,0.224,-0.052,-0.114,0.294,0.055,0.169,0.406,-0.124,-0.029,-0.085,0.144,-0.018,-0.052,-0.090,0.055,-0.226,0.074,-0.081,-0.004,-0.010,0.117,[648],52,16,6,1,,36
,[670],0.048,-0.425,0.081,0.131,-0.266,0.011,0.119,-0.078,0.039,0.045,-0.138,0.067,0.024,-0.103,-0.123,0.204,0.034,0.208,-0.258,0.012,-0.314,-0.314,-0.485,-0.026,-0.017,-0.298,-0.171,-0.057,-0.043,-0.281,-0.218,0.287,-0.128,0.117,0.264,0.114,-0.466,-0.183,-0.284,0.202,-0.167,0.119,-0.163,0.240,0.104,-0.161,-0.377,0.374,-0.219,-0.268,1.000,0.316,0.329,0.088,-0.103,-0.415,0.259,-0.430,-0.181,-0.078,-0.490,0.115,-0.049,0.218,0.131,-0.108,0.064,-0.291,0.047,0.542,-0.048,-0.173,-0.014,0.267,-0.055,[670],43,24,7,1,,22
,[673],0.134,-0.289,0.091,0.149,0.094,0.201,0.139,-0.052,-0.069,0.337,-0.124,0.002,0.130,0.005,-0.192,0.116,0.142,0.064,-0.065,-0.256,-0.149,-0.326,-0.036,-0.147,-0.402,0.086,-0.058,-0.358,0.303,0.110,0.145,-0.174,0.022,0.173,0.154,-0.006,0.142,0.374,-0.083,0.071,0.001,-0.026,-0.206,-0.099,0.129,-0.233,-0.091,-0.030,0.222,-0.088,0.316,1.000,-0.337,-0.232,-0.508,-0.227,0.194,-0.037,-0.010,0.199,-0.112,-0.177,0.542,-0.013,0.114,-0.036,0.357,-0.233,0.084,0.254,-0.829,0.114,-0.009,0.137,0.024,[673],52,18,3,2,,28
,[674],-0.032,-0.110,0.007,-0.070,-0.111,-0.101,-0.031,-0.103,0.225,-0.147,-0.073,-0.103,-0.217,0.067,-0.151,0.087,0.127,0.059,-0.227,-0.180,-0.229,-0.164,-0.308,0.021,0.426,-0.115,-0.015,0.014,-0.008,-0.212,-0.235,0.465,-0.134,0.291,0.056,-0.079,-0.344,-0.265,-0.086,-0.093,0.105,0.307,0.022,0.338,0.218,-0.030,-0.313,0.358,-0.137,0.135,0.329,-0.337,1.000,0.085,0.062,-0.242,-0.008,0.023,-0.082,-0.288,-0.223,0.020,-0.449,0.118,-0.059,-0.430,-0.118,-0.127,0.058,0.579,0.563,-0.403,0.090,0.121,0.093,[674],47,20,7,1,,28
,[675],0.296,-0.036,-0.122,-0.061,0.137,0.135,-0.061,-0.030,-0.135,0.046,0.019,-0.133,0.244,0.053,0.034,-0.081,0.216,-0.233,-0.137,0.071,-0.171,-0.141,-0.245,-0.084,0.100,-0.301,0.021,0.061,-0.117,0.075,-0.132,0.015,-0.069,-0.274,-0.208,-0.147,0.022,0.126,-0.052,-0.297,-0.425,-0.255,-0.073,0.212,0.108,-0.120,0.070,0.059,-0.040,-0.225,0.088,-0.232,0.085,1.000,0.220,0.535,-0.160,-0.084,0.070,-0.496,0.112,0.620,-0.276,-0.267,-0.210,-0.064,-0.205,-0.178,-0.248,0.140,0.362,0.073,-0.152,0.074,0.066,[675],50,20,4,1,,31
,[678],0.011,0.074,-0.021,-0.006,0.131,0.054,-0.163,-0.069,-0.212,-0.146,-0.072,-0.223,0.018,0.009,-0.121,-0.204,0.214,-0.204,0.093,0.622,0.031,-0.013,-0.169,-0.021,0.413,-0.110,0.014,0.177,-0.390,-0.004,-0.023,0.087,0.029,-0.476,0.015,-0.176,0.031,-0.074,0.380,0.101,-0.176,-0.128,0.031,0.036,0.090,0.228,0.127,-0.035,-0.325,0.224,-0.103,-0.508,0.062,0.220,1.000,0.115,-0.267,0.005,-0.037,0.160,0.114,0.177,-0.341,-0.059,0.149,-0.061,-0.177,-0.019,-0.057,-0.268,0.489,-0.082,-0.037,0.044,-0.056,[678],55,14,5,1,,36
,[708],0.357,0.081,-0.159,0.123,0.230,0.395,-0.362,-0.232,-0.130,0.012,0.078,-0.056,0.256,-0.026,0.019,-0.398,0.184,-0.450,-0.160,-0.150,0.052,0.173,-0.012,-0.152,-0.188,0.115,0.118,-0.211,0.009,0.089,0.102,-0.269,-0.054,-0.207,-0.484,-0.221,0.298,0.294,0.099,-0.523,-0.257,-0.251,-0.029,-0.198,-0.042,0.032,0.229,-0.354,0.166,-0.052,-0.415,-0.227,-0.242,0.535,0.115,1.000,-0.446,0.234,0.325,-0.104,0.584,0.202,0.050,-0.555,-0.365,0.037,-0.069,-0.306,-0.327,-0.253,0.077,0.089,-0.274,-0.278,0.157,[708],38,28,8,1,,21
,[709],-0.357,-0.150,0.153,-0.203,-0.358,-0.385,0.264,0.486,0.094,-0.096,-0.190,0.089,-0.201,0.050,0.356,0.284,-0.312,0.460,0.111,-0.301,-0.005,-0.041,-0.004,0.124,-0.030,-0.386,-0.126,-0.223,-0.334,-0.233,0.111,0.106,-0.127,-0.039,0.323,0.424,-0.099,-0.187,-0.109,0.220,-0.029,0.039,0.123,0.127,0.019,0.060,-0.147,0.185,-0.236,-0.114,0.259,0.194,-0.008,-0.160,-0.267,-0.446,1.000,-0.342,0.062,-0.087,-0.408,-0.311,-0.079,0.599,-0.296,0.148,0.010,0.139,0.024,0.146,-0.138,0.182,0.068,0.094,-0.054,[709],46,22,6,1,,23
,[721],0.304,0.100,-0.272,0.082,0.048,0.311,-0.014,-0.264,0.072,0.064,-0.034,-0.330,-0.205,0.098,-0.358,-0.264,0.054,-0.268,0.039,0.110,0.014,0.221,0.384,-0.222,0.217,0.342,0.045,0.083,0.147,0.204,-0.129,0.125,0.038,0.190,-0.396,0.014,0.115,0.032,-0.050,-0.300,-0.057,0.038,-0.035,-0.237,0.187,0.046,0.207,-0.359,0.184,0.294,-0.430,-0.037,0.023,-0.084,0.005,0.234,-0.342,1.000,0.032,0.105,0.462,0.056,0.028,-0.371,0.109,-0.003,0.461,0.060,-0.056,-0.148,-0.010,-0.358,-0.046,-0.102,0.159,[721],46,25,3,1,,33
,[736],0.001,0.039,-0.137,-0.119,0.024,-0.032,-0.022,0.009,-0.007,-0.080,0.021,-0.014,-0.120,-0.115,0.038,-0.117,0.002,-0.138,0.021,-0.294,0.073,0.196,0.030,-0.048,-0.117,0.020,-0.132,-0.231,0.012,0.058,0.063,-0.180,0.015,0.037,0.160,-0.101,0.110,-0.203,-0.222,-0.139,0.196,-0.059,0.251,0.132,-0.087,-0.108,0.083,-0.206,0.027,0.055,-0.181,-0.010,-0.082,0.070,-0.037,0.325,0.062,0.032,1.000,0.565,0.461,-0.528,0.318,-0.110,-0.683,-0.052,-0.074,-0.060,-0.449,-0.109,-0.082,-0.032,-0.109,-0.053,-0.115,[736],61,8,5,1,,39
,[737],0.011,0.068,-0.026,-0.030,0.081,0.054,-0.037,-0.155,0.008,-0.067,-0.020,-0.052,-0.121,-0.114,-0.176,-0.157,0.041,-0.165,0.064,0.175,0.012,0.131,-0.022,-0.030,-0.106,0.220,-0.099,-0.170,-0.046,0.008,0.061,-0.226,0.034,0.011,0.200,-0.111,0.043,-0.229,-0.053,0.231,0.395,0.013,0.048,-0.147,-0.060,0.013,0.079,-0.224,0.102,0.169,-0.078,0.199,-0.288,-0.496,0.160,-0.104,-0.087,0.105,0.565,1.000,0.379,-0.615,0.467,-0.085,-0.054,-0.018,0.061,-0.014,-0.175,-0.236,-0.297,-0.157,-0.084,-0.013,-0.155,[737],60,10,4,1,,38
,[741],0.427,0.196,-0.032,-0.152,0.374,0.483,-0.238,-0.208,-0.113,0.224,-0.069,-0.309,0.273,0.040,-0.115,-0.468,0.131,-0.601,-0.076,-0.020,0.006,0.076,-0.002,-0.227,-0.249,0.337,0.165,-0.262,0.105,0.387,-0.224,-0.234,-0.204,0.027,-0.490,-0.371,0.269,0.000,-0.151,-0.462,-0.009,-0.449,-0.108,-0.382,-0.027,0.063,0.493,-0.593,0.289,0.406,-0.490,-0.112,-0.223,0.112,0.114,0.584,-0.408,0.462,0.461,0.379,1.000,-0.081,0.083,-0.639,-0.128,0.001,-0.068,-0.136,-0.337,-0.450,0.012,-0.068,-0.344,-0.146,0.037,[741],35,22,17,1,,20
,[768],0.234,0.026,-0.066,0.017,-0.056,0.161,-0.052,-0.040,-0.136,0.113,0.002,-0.148,0.254,0.037,-0.008,-0.044,0.018,-0.131,0.057,0.275,-0.031,-0.094,-0.107,-0.076,-0.017,-0.045,-0.039,0.321,-0.026,0.153,-0.254,0.070,0.001,-0.253,-0.318,-0.077,-0.104,0.096,0.037,-0.187,-0.454,-0.191,-0.339,-0.072,0.075,-0.142,0.101,0.023,-0.041,-0.124,0.115,-0.177,0.020,0.620,0.177,0.202,-0.311,0.056,-0.528,-0.615,-0.081,1.000,-0.333,-0.194,0.393,0.111,-0.048,-0.082,-0.003,-0.035,0.250,0.020,-0.095,0.084,0.095,[768],57,13,4,1,,39
,[773],0.006,-0.081,-0.091,0.248,0.019,-0.020,-0.039,0.014,-0.198,-0.041,0.007,0.195,0.009,-0.121,-0.132,-0.081,0.050,-0.058,-0.020,-0.133,0.021,0.005,0.201,-0.124,-0.282,0.352,0.051,-0.185,0.523,0.011,0.336,-0.266,0.174,0.258,0.132,0.051,0.085,0.130,-0.115,0.112,0.248,-0.086,0.056,-0.049,-0.028,-0.144,-0.020,-0.070,0.188,-0.029,-0.049,0.542,-0.449,-0.276,-0.341,0.050,-0.079,0.028,0.318,0.467,0.083,-0.333,1.000,-0.118,-0.114,-0.011,0.304,-0.070,-0.142,-0.077,-0.735,0.153,-0.088,-0.067,-0.167,[773],56,13,4,2,,37
,[786],-0.582,-0.006,0.189,0.014,-0.191,-0.656,0.124,0.405,0.159,-0.127,-0.146,0.081,-0.213,0.016,0.201,0.474,-0.096,0.615,0.320,-0.060,0.276,0.171,0.127,0.172,0.135,-0.331,-0.311,0.040,-0.281,-0.392,0.228,0.200,-0.065,-0.046,0.566,0.317,-0.254,-0.310,0.053,0.339,0.188,0.245,0.176,0.256,0.047,-0.025,-0.121,0.226,-0.301,-0.085,0.218,-0.013,0.118,-0.267,-0.059,-0.555,0.599,-0.371,-0.110,-0.085,-0.639,-0.194,-0.118,1.000,-0.135,0.046,-0.060,0.312,0.134,0.257,0.039,-0.016,0.046,0.324,-0.325,[786],41,24,9,1,,21
,[800],0.218,0.079,0.089,-0.001,0.065,0.178,0.083,-0.139,-0.110,0.251,-0.076,-0.139,0.165,0.061,-0.099,-0.024,0.059,-0.064,0.134,0.434,-0.105,-0.181,-0.063,-0.092,-0.003,0.202,0.018,0.399,0.036,0.128,-0.271,0.210,-0.040,-0.032,-0.205,-0.148,-0.160,0.145,0.111,0.225,0.019,-0.138,-0.330,-0.335,0.053,-0.021,0.048,-0.083,-0.012,0.144,0.131,0.114,-0.059,-0.210,0.149,-0.365,-0.296,0.109,-0.683,-0.054,-0.128,0.393,-0.114,-0.135,1.000,0.015,0.064,0.078,0.496,-0.080,-0.052,-0.022,-0.003,0.078,0.086,[800],57,14,3,1,,35
,[840],-0.122,-0.110,-0.088,0.009,-0.148,0.007,0.101,0.241,-0.197,-0.073,0.129,0.118,0.027,0.074,0.126,-0.085,-0.283,0.068,0.254,0.039,0.177,0.083,0.213,-0.186,-0.150,0.124,0.067,0.137,-0.306,0.136,-0.021,-0.110,-0.013,-0.274,-0.115,0.206,0.063,-0.134,-0.046,0.188,-0.033,-0.171,0.073,-0.282,-0.218,-0.114,0.270,-0.279,-0.070,-0.018,-0.108,-0.036,-0.430,-0.064,-0.061,0.037,0.148,-0.003,-0.052,-0.018,0.001,0.111,-0.011,0.046,0.015,1.000,0.057,0.131,0.046,-0.528,-0.136,0.210,0.065,-0.244,0.122,[840],59,13,2,1,,33
,[843],-0.090,-0.203,-0.279,0.499,-0.251,0.115,0.107,-0.148,-0.320,0.072,-0.117,0.041,-0.223,-0.040,-0.464,-0.079,-0.173,0.152,-0.049,-0.020,0.086,0.176,0.314,0.021,-0.008,0.113,0.075,0.010,0.182,-0.148,0.093,0.093,0.116,0.189,-0.067,0.410,0.019,0.168,-0.006,-0.009,-0.007,0.246,0.022,-0.044,-0.062,-0.186,-0.112,0.019,-0.042,-0.052,0.064,0.357,-0.118,-0.205,-0.177,-0.069,0.010,0.461,-0.074,0.061,-0.068,-0.048,0.304,-0.060,0.064,0.057,1.000,0.007,0.070,0.038,-0.465,-0.161,0.087,-0.297,0.044,[843],58,11,5,1,,40
,[859],-0.170,0.393,0.179,0.013,-0.121,-0.293,-0.062,0.222,0.022,-0.358,-0.026,0.122,-0.241,-0.005,0.199,0.005,-0.125,0.179,0.165,0.207,0.246,0.166,0.379,0.192,0.259,-0.150,0.060,0.301,-0.066,0.090,0.003,0.147,0.162,0.249,0.033,0.318,0.068,-0.270,-0.101,0.234,0.130,0.116,0.572,0.289,0.143,0.146,0.154,-0.003,0.027,-0.090,-0.291,-0.233,-0.127,-0.178,-0.019,-0.306,0.139,0.060,-0.060,-0.014,-0.136,-0.082,-0.070,0.312,0.078,0.131,0.007,1.000,0.203,-0.174,0.136,0.050,0.098,0.090,-0.382,[859],52,21,1,1,,26
,[897],-0.146,-0.069,0.094,0.075,0.014,-0.058,0.104,-0.009,0.040,0.153,-0.159,0.061,-0.005,0.087,-0.083,0.184,0.025,0.169,0.030,0.047,-0.073,0.067,-0.082,0.021,0.249,0.182,-0.113,0.114,-0.165,-0.237,0.162,0.022,0.044,-0.154,-0.069,0.030,0.026,0.092,0.252,0.499,0.127,0.038,-0.250,0.104,-0.056,-0.181,-0.129,-0.068,-0.085,0.055,0.047,0.084,0.058,-0.248,-0.057,-0.327,0.024,-0.056,-0.449,-0.175,-0.337,-0.003,-0.142,0.134,0.496,0.046,0.070,0.203,1.000,0.157,-0.040,0.005,0.019,-0.055,-0.088,[897],63,8,3,1,,43
,[930],0.022,-0.206,0.008,0.086,-0.044,-0.211,0.068,-0.145,0.274,0.088,-0.028,0.097,-0.101,0.077,-0.294,0.359,0.303,0.307,-0.220,-0.279,-0.394,-0.185,-0.369,0.085,0.286,-0.274,-0.102,-0.124,0.145,-0.369,0.099,0.289,-0.122,0.244,0.295,0.052,-0.398,0.024,0.013,0.024,0.081,0.363,-0.116,0.415,0.274,-0.095,-0.417,0.429,0.028,-0.226,0.542,0.254,0.579,0.140,-0.268,-0.253,0.146,-0.148,-0.109,-0.236,-0.450,-0.035,-0.077,0.257,-0.080,-0.528,0.038,-0.174,0.157,1.000,0.117,-0.353,0.048,0.348,0.002,[930],39,28,7,1,,24
,[931],0.028,0.165,-0.092,-0.261,0.014,-0.172,-0.016,-0.029,0.209,-0.215,0.090,-0.139,-0.142,0.112,0.051,0.004,0.048,-0.047,-0.020,0.250,-0.104,0.092,-0.237,0.083,0.563,-0.233,-0.041,0.334,-0.332,-0.111,-0.286,0.299,-0.063,-0.160,-0.052,-0.108,-0.285,-0.279,0.123,-0.083,-0.110,0.048,0.073,0.251,0.124,0.256,0.087,0.074,-0.210,0.074,-0.048,-0.829,0.563,0.362,0.489,0.077,-0.138,-0.010,-0.082,-0.297,0.012,0.250,-0.735,0.039,-0.052,-0.136,-0.465,0.136,-0.040,0.117,1.000,-0.285,0.034,0.127,-0.006,[931],49,19,4,3,,32
,[978],-0.178,-0.012,0.143,-0.124,0.048,-0.043,0.179,0.242,-0.442,0.051,-0.062,0.300,0.397,0.095,0.513,0.073,-0.204,0.097,0.264,-0.122,0.077,-0.141,0.184,-0.005,-0.391,-0.029,0.133,0.091,0.058,0.185,0.442,-0.258,0.072,0.013,0.125,0.130,0.372,0.254,0.071,0.075,0.077,-0.151,0.214,-0.069,-0.009,0.006,-0.006,0.025,-0.135,-0.081,-0.173,0.114,-0.403,0.073,-0.082,0.089,0.182,-0.358,-0.032,-0.157,-0.068,0.020,0.153,-0.016,-0.022,0.210,-0.161,0.050,0.005,-0.353,-0.285,1.000,-0.045,-0.118,0.039,[978],56,14,4,1,,36
,[989],-0.196,-0.061,0.107,0.082,-0.250,-0.149,0.100,0.099,0.272,-0.028,0.213,0.198,-0.099,0.191,-0.039,0.068,-0.118,0.292,0.301,0.051,-0.054,-0.089,0.175,-0.110,0.136,0.018,0.032,0.140,0.019,0.156,0.047,0.144,0.080,0.095,0.202,0.222,-0.106,0.033,0.121,0.083,0.013,0.256,0.167,0.096,-0.011,0.053,-0.212,0.224,-0.040,-0.004,-0.014,-0.009,0.090,-0.152,-0.037,-0.274,0.068,-0.046,-0.109,-0.084,-0.344,-0.095,-0.088,0.046,-0.003,0.065,0.087,0.098,0.019,0.048,0.034,-0.045,1.000,-0.275,0.300,[989],60,14,0,1,,43
,[990],0.213,0.173,0.187,-0.220,0.152,-0.147,-0.101,0.116,0.098,0.147,0.058,-0.272,0.117,-0.305,0.040,0.224,0.367,0.060,0.057,0.037,-0.141,-0.253,-0.209,0.035,0.123,-0.378,-0.127,0.088,0.141,0.189,-0.084,0.074,0.129,0.032,0.215,-0.179,-0.239,-0.121,-0.036,-0.045,0.010,-0.035,-0.067,0.117,0.107,0.047,0.014,0.064,0.099,-0.010,0.267,0.137,0.121,0.074,0.044,-0.278,0.094,-0.102,-0.053,-0.013,-0.146,0.084,-0.067,0.324,0.078,-0.244,-0.297,0.090,-0.055,0.348,0.127,-0.118,-0.275,1.000,-0.339,[990],55,19,0,1,,31
,[1021],0.235,-0.142,-0.092,-0.042,0.024,0.310,0.087,-0.066,0.138,0.216,0.286,0.041,0.069,0.159,-0.081,-0.087,-0.213,0.022,0.093,-0.085,-0.414,-0.250,-0.100,-0.090,-0.147,0.113,0.275,0.029,-0.075,0.066,0.020,0.212,-0.400,-0.020,-0.153,0.192,-0.060,0.257,-0.018,-0.229,-0.018,0.055,-0.215,-0.241,-0.226,0.019,-0.064,-0.072,0.245,0.117,-0.055,0.024,0.093,0.066,-0.056,0.157,-0.054,0.159,-0.115,-0.155,0.037,0.095,-0.167,-0.325,0.086,0.122,0.044,-0.382,-0.088,0.002,-0.006,0.039,0.300,-0.339,1.000,[1021],54,19,1,1,,40
