


,,[141],[172],[204],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[420],[428],[432],[464],[465],[466],[485],[498],[526],[527],[529],[563],[590],[591],[595],[612],[622],[623],[627],[628],[654],[655],[656],[657],[660],[684],[686],[687],[688],[689],[690],[693],[718],[719],[720],[722],[723],[725],[750],[755],[756],[782],[788],[789],[790],[813],[814],[821],[822],[845],[846],[877],[903],[909],[919],[920],[941],[952],[970],[1002],[1011],[1016],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[368],-0.489,0.036,0.321,-0.188,0.160,-0.179,-0.079,0.156,0.204,-0.114,0.303,0.210,-0.341,0.032,-0.395,-0.284,-0.066,-0.222,-0.136,-0.082,0.115,-0.427,0.420,0.219,0.154,-0.242,-0.123,0.078,1.000,-0.172,0.078,-0.125,0.010,-0.161,-0.510,-0.446,0.338,0.343,-0.079,0.220,-0.021,0.123,0.210,-0.026,-0.158,0.262,-0.245,-0.181,-0.213,-0.212,-0.053,0.163,0.099,0.005,-0.360,0.165,-0.313,0.359,0.314,-0.023,0.399,0.032,-0.196,0.110,-0.115,0.030,-0.054,0.238,-0.178,0.002,-0.004,0.038,0.014,-0.003,-0.207,-0.152,-0.008,0.052,-0.179,0.011,0.194,-0.212,0.343,0.245,0.030,0.086,0.017,-0.423,-0.104,0.044,0.308,-0.068,-0.115,0.042,-0.201,-0.276,-0.322,-0.015,0.148,0.207,[368],60,33,6,1,,33
,[369],-0.335,-0.266,-0.199,0.329,0.367,-0.271,-0.534,0.390,-0.173,-0.288,-0.339,-0.469,-0.004,0.261,0.016,0.065,-0.199,-0.021,-0.533,-0.109,-0.391,-0.070,0.125,0.164,-0.205,-0.095,0.149,-0.417,-0.172,1.000,-0.041,0.173,-0.382,0.079,-0.399,-0.414,-0.155,0.017,0.115,0.234,-0.271,-0.345,0.388,0.242,-0.096,0.455,0.125,0.364,-0.110,-0.109,0.201,0.028,-0.422,-0.210,0.132,0.068,-0.144,-0.342,-0.407,-0.152,-0.432,0.038,0.248,-0.045,-0.074,0.324,-0.437,-0.006,0.065,0.007,0.176,0.067,-0.036,0.058,-0.085,0.015,-0.122,-0.015,0.265,0.053,0.233,-0.045,0.204,0.182,-0.092,0.345,-0.036,0.017,0.063,0.123,0.393,0.416,0.275,-0.371,0.028,-0.043,0.119,0.341,0.146,-0.003,[369],56,32,11,1,,33
,[370],0.236,0.719,0.549,-0.363,0.212,-0.110,0.417,-0.218,0.434,-0.175,0.089,-0.119,-0.680,-0.355,-0.141,-0.062,0.373,-0.374,0.443,-0.412,0.418,-0.548,0.460,-0.189,0.212,-0.668,-0.136,-0.376,0.078,-0.041,1.000,-0.678,0.602,-0.235,0.047,0.100,0.259,0.349,-0.179,0.307,0.098,0.270,-0.480,0.469,-0.439,0.149,-0.357,-0.366,-0.659,0.330,-0.283,0.262,0.560,0.666,-0.633,0.557,-0.652,0.335,0.017,-0.642,0.124,-0.132,-0.571,0.213,-0.048,0.025,0.012,0.330,-0.306,-0.477,-0.169,-0.548,-0.006,0.150,-0.427,-0.024,-0.116,0.196,-0.310,-0.110,0.357,-0.663,0.227,-0.105,-0.097,0.040,-0.238,-0.532,-0.497,0.574,-0.027,0.283,0.478,0.466,-0.335,-0.519,-0.548,0.140,0.209,0.313,[370],33,31,34,2,,16
,[371],-0.233,-0.831,-0.628,0.654,-0.326,0.261,-0.556,0.536,-0.724,0.223,-0.117,0.091,0.660,0.389,0.186,-0.125,-0.529,0.274,-0.529,0.478,-0.482,0.633,-0.526,0.114,-0.582,0.603,0.079,0.254,-0.125,0.173,-0.678,1.000,-0.781,0.243,-0.061,-0.035,-0.325,-0.548,0.298,-0.180,-0.420,-0.323,0.436,-0.472,0.470,-0.108,0.338,0.671,0.667,-0.311,0.490,-0.400,-0.811,-0.614,0.445,-0.581,0.615,-0.637,0.254,0.685,0.024,-0.010,0.877,-0.211,-0.153,-0.094,-0.164,-0.113,0.342,0.439,-0.014,0.367,0.102,0.085,0.472,0.451,0.138,-0.095,0.000,0.148,-0.328,0.670,-0.300,0.238,0.056,-0.042,0.189,0.531,0.496,-0.548,0.181,-0.263,-0.450,-0.641,0.358,0.768,0.615,-0.188,-0.049,-0.384,[371],31,24,38,7,,14
,[388],0.475,0.820,0.611,-0.500,0.072,-0.188,0.834,-0.651,0.607,-0.007,0.300,0.179,-0.398,-0.451,-0.002,0.067,0.548,-0.323,0.826,-0.380,0.692,-0.370,0.305,-0.218,0.286,-0.362,-0.289,-0.024,0.010,-0.382,0.602,-0.781,1.000,-0.470,0.291,0.287,0.246,0.404,-0.533,0.110,0.407,0.502,-0.529,0.295,-0.358,-0.163,-0.403,-0.582,-0.442,0.351,-0.524,0.183,0.837,0.717,-0.457,0.401,-0.369,0.517,0.029,-0.640,0.123,-0.001,-0.778,0.167,0.142,0.050,0.454,0.135,-0.227,-0.360,-0.021,-0.356,-0.048,-0.091,-0.323,-0.252,-0.032,0.046,-0.193,-0.099,0.189,-0.461,0.190,-0.150,0.036,-0.247,-0.257,-0.467,-0.417,0.382,-0.256,-0.046,0.297,0.677,-0.186,-0.537,-0.530,0.056,0.113,0.174,[388],34,28,30,8,,18
,[397],0.071,-0.119,-0.325,0.132,0.008,-0.007,-0.260,0.027,-0.294,-0.082,-0.341,-0.095,0.180,-0.210,0.240,0.066,-0.279,0.199,-0.355,0.118,-0.358,0.121,-0.109,0.034,0.187,0.054,0.812,-0.193,-0.161,0.079,-0.235,0.243,-0.470,1.000,0.053,0.036,-0.341,-0.038,0.779,-0.280,-0.018,-0.332,-0.272,-0.038,0.140,0.045,0.141,0.264,0.146,0.128,0.085,0.169,-0.396,-0.136,0.198,-0.110,0.088,-0.244,0.033,0.280,-0.155,0.230,0.254,-0.194,0.128,-0.373,-0.090,-0.097,-0.197,0.099,-0.139,0.075,0.074,-0.100,0.168,0.216,0.035,-0.085,-0.112,0.063,-0.160,0.104,-0.426,0.208,0.053,0.097,-0.020,0.349,0.164,-0.029,0.073,-0.155,-0.074,-0.178,-0.024,0.165,0.256,-0.009,-0.280,-0.006,[397],68,27,2,3,,36
,[400],0.828,0.151,0.113,-0.094,-0.359,0.424,0.526,-0.482,0.032,0.184,-0.044,0.092,0.270,-0.085,0.231,0.253,0.127,0.074,0.592,0.236,0.303,0.330,-0.363,-0.476,-0.111,0.283,-0.016,0.248,-0.510,-0.399,0.047,-0.061,0.291,0.053,1.000,0.778,0.018,-0.264,-0.083,-0.373,0.095,0.275,-0.467,-0.184,0.216,-0.602,-0.043,-0.139,0.256,0.172,-0.122,-0.170,0.272,0.175,0.156,-0.273,0.290,-0.029,0.085,0.108,-0.185,-0.046,-0.023,0.072,-0.042,-0.252,0.240,-0.149,0.010,0.028,-0.056,0.032,0.000,-0.019,0.228,-0.006,0.165,-0.098,-0.150,0.088,-0.420,0.186,-0.283,-0.255,0.261,-0.360,0.108,0.235,0.022,-0.200,-0.650,-0.191,0.107,0.126,0.009,0.131,-0.008,-0.069,-0.163,-0.217,[400],57,30,10,3,,33
,[401],0.718,0.227,0.019,0.051,-0.381,0.509,0.403,-0.378,0.009,0.037,0.198,-0.062,0.249,-0.125,0.301,0.013,0.051,0.193,0.521,-0.065,0.232,0.369,-0.348,-0.567,-0.097,0.196,-0.039,0.181,-0.446,-0.414,0.100,-0.035,0.287,0.036,0.778,1.000,-0.124,-0.361,-0.064,-0.499,0.057,0.421,-0.468,0.088,-0.039,-0.464,-0.151,-0.102,0.150,0.372,-0.252,-0.367,0.327,0.343,0.013,-0.060,0.257,0.027,-0.001,0.082,-0.093,-0.290,0.083,-0.167,0.043,-0.335,0.062,-0.133,0.076,0.104,-0.155,-0.254,-0.107,-0.070,-0.028,0.109,-0.016,-0.255,-0.284,-0.071,-0.194,0.090,-0.314,-0.329,0.063,-0.342,-0.160,0.342,0.123,-0.028,-0.478,-0.280,-0.021,0.192,0.206,0.238,0.042,-0.108,0.054,-0.195,[401],58,28,11,3,,37
,[402],-0.071,0.165,0.442,-0.249,0.125,0.174,0.144,-0.064,0.554,-0.139,0.328,0.134,-0.285,0.088,-0.437,-0.046,0.355,-0.066,0.193,-0.036,0.291,-0.182,0.185,0.026,0.014,-0.171,-0.295,0.276,0.338,-0.155,0.259,-0.325,0.246,-0.341,0.018,-0.124,1.000,0.054,-0.309,0.206,0.143,0.395,0.132,-0.009,-0.087,-0.142,-0.149,-0.575,-0.147,-0.251,-0.056,-0.046,0.417,0.078,-0.096,0.090,-0.132,0.527,-0.134,-0.289,0.015,-0.199,-0.305,0.287,-0.149,0.443,-0.014,0.058,0.044,-0.163,0.097,-0.009,-0.153,0.004,-0.176,-0.332,-0.210,-0.029,0.098,-0.295,0.068,-0.122,0.558,-0.157,-0.189,-0.198,0.117,-0.482,-0.268,-0.136,-0.367,0.176,0.184,0.006,-0.026,-0.169,-0.345,0.063,0.241,0.092,[402],64,26,9,1,,31
,[420],-0.024,0.459,0.633,-0.476,0.553,-0.664,0.263,-0.358,0.348,-0.182,-0.073,0.051,-0.475,-0.450,-0.120,0.059,0.120,-0.683,0.154,-0.282,0.463,-0.678,0.504,0.071,0.551,-0.427,0.091,-0.258,0.343,0.017,0.349,-0.548,0.404,-0.038,-0.264,-0.361,0.054,1.000,-0.095,0.349,0.082,-0.049,-0.197,0.287,-0.211,0.098,-0.140,-0.317,-0.489,0.170,-0.365,0.665,0.266,0.275,-0.328,0.337,-0.567,0.278,0.153,-0.348,0.084,0.498,-0.506,0.380,-0.181,0.039,0.183,-0.010,-0.544,-0.174,-0.067,0.020,0.030,-0.248,-0.161,-0.296,0.024,0.067,-0.170,0.038,0.245,-0.461,0.328,0.397,0.034,0.416,0.061,-0.580,-0.275,0.202,0.185,0.150,0.150,0.222,-0.445,-0.743,-0.634,0.227,-0.059,0.304,[420],41,31,26,2,,25
,[428],-0.041,-0.243,-0.318,0.144,-0.032,0.055,-0.406,0.244,-0.342,-0.113,-0.242,-0.155,0.173,0.020,0.147,-0.074,-0.329,0.182,-0.488,0.065,-0.437,0.083,-0.084,0.010,0.128,-0.005,0.506,-0.181,-0.079,0.115,-0.179,0.298,-0.533,0.779,-0.083,-0.064,-0.309,-0.095,1.000,-0.188,-0.072,-0.324,-0.223,0.024,0.084,0.087,0.125,0.283,0.115,0.094,0.144,0.088,-0.411,-0.176,0.171,-0.103,0.062,-0.260,0.071,0.349,-0.020,0.066,0.352,-0.172,0.025,-0.358,-0.183,-0.025,-0.145,0.110,-0.101,-0.020,0.100,-0.015,0.092,0.270,0.058,-0.010,-0.128,0.078,-0.068,0.075,-0.419,0.100,0.013,0.191,0.020,0.289,0.178,-0.019,0.115,0.031,-0.065,-0.229,-0.054,0.222,0.221,-0.116,-0.166,0.053,[428],71,20,7,2,,41
,[432],-0.263,0.066,0.396,-0.180,0.311,-0.369,0.037,0.124,0.033,-0.269,-0.169,0.027,-0.425,-0.088,-0.239,0.110,0.260,-0.419,0.060,-0.114,0.134,-0.576,0.494,0.379,-0.037,-0.383,-0.299,-0.268,0.220,0.234,0.307,-0.180,0.110,-0.280,-0.373,-0.499,0.206,0.349,-0.188,1.000,-0.247,-0.212,0.127,0.125,-0.186,0.320,-0.136,-0.189,-0.341,0.080,-0.176,0.425,-0.052,0.024,-0.248,0.148,-0.446,-0.051,0.204,-0.321,0.189,0.211,-0.305,0.296,-0.166,0.411,-0.003,0.280,-0.332,0.000,0.111,0.064,0.069,0.172,-0.188,-0.231,0.003,0.308,-0.158,0.070,0.301,-0.322,0.329,0.233,-0.008,0.165,-0.124,-0.621,-0.012,0.036,0.207,0.127,0.426,-0.068,-0.357,-0.442,-0.419,0.051,0.065,0.106,[432],49,38,12,1,,23
,[464],0.259,0.336,0.077,-0.322,0.013,-0.105,0.411,-0.420,0.525,0.293,0.243,0.300,-0.090,-0.116,0.047,0.122,0.343,0.154,0.277,-0.016,0.137,0.082,-0.104,-0.043,0.294,-0.068,0.072,0.038,-0.021,-0.271,0.098,-0.420,0.407,-0.018,0.095,0.057,0.143,0.082,-0.072,-0.247,1.000,0.332,-0.273,0.011,-0.004,-0.279,-0.045,-0.411,-0.076,-0.102,-0.044,0.034,0.550,0.176,0.022,0.184,0.047,0.582,-0.178,-0.162,0.021,0.125,-0.432,0.065,0.244,0.012,0.511,-0.080,0.276,-0.378,0.208,-0.176,-0.095,-0.308,-0.008,-0.009,-0.124,-0.199,0.255,-0.272,-0.184,-0.104,-0.058,-0.284,-0.090,-0.197,0.040,-0.072,-0.356,0.247,-0.249,0.045,-0.088,0.357,0.155,-0.084,-0.011,0.092,-0.259,0.241,[464],61,28,10,1,,41
,[465],0.280,0.409,0.341,-0.092,-0.112,0.318,0.425,-0.342,0.471,-0.026,0.558,0.094,-0.112,-0.124,-0.044,-0.061,0.411,-0.044,0.520,-0.343,0.522,0.056,0.029,-0.214,0.060,-0.068,-0.270,0.207,0.123,-0.345,0.270,-0.323,0.502,-0.332,0.275,0.421,0.395,-0.049,-0.324,-0.212,0.332,1.000,-0.260,0.252,-0.321,-0.297,-0.316,-0.438,-0.224,0.193,-0.226,-0.298,0.646,0.475,-0.369,0.267,0.023,0.563,0.093,-0.210,0.231,-0.431,-0.284,-0.013,-0.074,-0.152,0.086,0.053,0.177,-0.105,-0.161,-0.390,-0.196,-0.157,-0.355,0.020,-0.149,-0.213,-0.297,-0.207,0.094,-0.240,0.038,-0.285,0.008,-0.462,-0.093,-0.228,-0.158,0.105,-0.258,-0.150,0.005,0.291,0.226,0.008,-0.231,-0.008,0.239,-0.011,[465],41,43,15,1,,26
,[466],-0.675,-0.618,-0.293,0.303,0.162,0.025,-0.622,0.512,-0.222,0.094,-0.010,-0.133,0.193,0.633,-0.329,-0.191,-0.340,0.127,-0.590,0.276,-0.432,0.230,-0.129,0.272,-0.375,0.326,-0.281,0.208,0.210,0.388,-0.480,0.436,-0.529,-0.272,-0.467,-0.468,0.132,-0.197,-0.223,0.127,-0.273,-0.260,1.000,-0.302,0.253,0.205,0.385,0.250,0.285,-0.593,0.484,-0.214,-0.441,-0.673,0.374,-0.292,0.259,-0.178,-0.231,0.281,-0.124,-0.029,0.459,0.084,-0.201,0.497,-0.314,-0.159,0.441,0.194,0.309,0.446,-0.076,-0.011,0.196,-0.125,-0.065,-0.133,0.544,0.013,-0.064,0.368,0.433,0.061,-0.098,0.266,0.322,0.096,0.186,-0.367,0.242,0.196,-0.278,-0.487,0.222,0.240,0.298,0.147,0.070,-0.083,[466],34,42,23,1,,15
,[485],0.016,0.502,0.339,-0.030,0.268,-0.222,-0.002,-0.016,0.323,-0.682,0.231,-0.513,-0.446,-0.206,-0.046,-0.060,0.228,-0.156,0.074,-0.827,0.199,-0.414,0.500,-0.104,0.323,-0.621,0.070,-0.551,-0.026,0.242,0.469,-0.472,0.295,-0.038,-0.184,0.088,-0.009,0.287,0.024,0.125,0.011,0.252,-0.302,1.000,-0.761,0.366,-0.309,-0.297,-0.768,0.688,-0.548,0.010,0.375,0.578,-0.420,0.796,-0.562,0.206,-0.257,-0.544,0.048,-0.331,-0.337,-0.127,0.020,-0.058,-0.400,0.258,-0.230,-0.059,-0.101,-0.652,-0.273,0.088,-0.746,-0.159,-0.419,0.132,-0.250,-0.254,0.678,-0.756,0.012,-0.028,-0.257,0.061,-0.437,-0.364,-0.026,0.528,0.190,0.251,0.302,0.317,0.047,-0.419,-0.406,0.283,0.426,0.169,[485],36,32,25,7,,25
,[498],0.044,-0.566,-0.303,0.121,-0.158,0.186,-0.059,0.010,-0.287,0.547,-0.304,0.310,0.463,0.145,0.140,0.166,-0.314,0.139,-0.197,0.826,-0.215,0.422,-0.497,-0.019,-0.229,0.526,0.065,0.478,-0.158,-0.096,-0.439,0.470,-0.358,0.140,0.216,-0.039,-0.087,-0.211,0.084,-0.186,-0.004,-0.321,0.253,-0.761,1.000,-0.424,0.515,0.327,0.682,-0.499,0.439,-0.015,-0.420,-0.666,0.573,-0.785,0.490,-0.161,0.166,0.639,-0.125,0.350,0.429,0.112,-0.204,0.084,0.311,-0.340,0.129,0.186,0.234,0.650,0.198,-0.187,0.963,0.038,0.310,-0.288,0.182,0.116,-0.824,0.671,0.015,0.126,0.167,0.074,0.360,0.270,0.174,-0.592,-0.282,-0.025,-0.361,-0.386,-0.016,0.358,0.321,-0.181,-0.429,-0.147,[498],43,27,24,6,,17
,[526],-0.589,0.096,-0.153,0.050,0.367,-0.350,-0.410,0.394,-0.012,-0.459,-0.133,-0.326,-0.514,0.000,-0.172,-0.314,-0.024,0.115,-0.419,-0.381,-0.402,-0.396,0.585,0.379,0.117,-0.545,0.134,-0.544,0.262,0.455,0.149,-0.108,-0.163,0.045,-0.602,-0.464,-0.142,0.098,0.087,0.320,-0.279,-0.297,0.205,0.366,-0.424,1.000,-0.123,0.117,-0.519,0.113,-0.043,0.139,-0.216,0.122,-0.182,0.487,-0.522,-0.154,-0.242,-0.405,0.006,-0.132,-0.089,-0.229,0.284,0.145,-0.462,0.296,-0.092,-0.083,-0.057,-0.290,0.098,0.169,-0.444,-0.029,-0.039,0.210,0.170,0.170,0.520,-0.491,0.069,0.075,-0.048,0.184,-0.296,-0.127,-0.037,0.524,0.679,0.151,0.204,0.151,-0.086,-0.204,0.004,0.092,0.150,0.205,[526],51,25,23,1,,24
,[527],-0.162,-0.498,-0.259,-0.058,-0.009,0.027,-0.238,0.115,-0.323,0.293,-0.336,-0.050,0.319,0.336,-0.084,0.220,-0.268,0.132,-0.338,0.261,-0.359,0.289,-0.296,0.113,-0.161,0.393,0.039,0.191,-0.245,0.125,-0.357,0.338,-0.403,0.141,-0.043,-0.151,-0.149,-0.140,0.125,-0.136,-0.045,-0.316,0.385,-0.309,0.515,-0.123,1.000,0.245,0.419,-0.276,0.528,0.096,-0.368,-0.626,0.389,-0.437,0.338,-0.277,-0.019,0.462,-0.206,0.113,0.355,0.431,-0.275,0.131,-0.099,-0.232,0.163,-0.118,0.367,0.571,-0.053,-0.074,0.466,0.124,-0.016,-0.131,0.383,-0.041,-0.325,0.457,0.026,0.048,-0.011,0.286,0.653,0.181,-0.033,-0.414,-0.028,0.095,-0.274,-0.366,0.071,0.209,0.159,0.074,-0.052,0.005,[527],47,38,14,1,,25
,[529],-0.215,-0.538,-0.683,0.554,-0.252,0.173,-0.443,0.382,-0.614,0.244,-0.260,-0.075,0.451,0.232,0.321,-0.019,-0.394,0.144,-0.443,0.346,-0.482,0.412,-0.362,0.189,-0.368,0.426,0.170,-0.048,-0.181,0.364,-0.366,0.671,-0.582,0.264,-0.139,-0.102,-0.575,-0.317,0.283,-0.189,-0.411,-0.438,0.250,-0.297,0.327,0.117,0.245,1.000,0.422,-0.193,0.459,-0.183,-0.684,-0.400,0.170,-0.358,0.349,-0.609,0.182,0.386,-0.093,0.040,0.602,-0.314,-0.005,-0.300,-0.163,-0.057,0.226,0.276,-0.104,0.199,0.179,0.069,0.364,0.390,0.170,-0.071,0.008,0.183,-0.215,0.429,-0.383,0.102,0.051,0.080,0.077,0.577,0.328,-0.162,0.284,-0.179,-0.249,-0.403,0.176,0.504,0.647,-0.138,-0.083,-0.226,[529],38,36,25,1,,14
,[563],0.091,-0.677,-0.487,0.232,-0.379,0.373,-0.144,0.111,-0.483,0.493,-0.226,0.306,0.786,0.339,0.245,0.188,-0.367,0.301,-0.177,0.639,-0.263,0.633,-0.654,0.002,-0.406,0.827,-0.003,0.585,-0.213,-0.110,-0.659,0.667,-0.442,0.146,0.256,0.150,-0.147,-0.489,0.115,-0.341,-0.076,-0.224,0.285,-0.768,0.682,-0.519,0.419,0.422,1.000,-0.485,0.479,-0.260,-0.475,-0.657,0.521,-0.879,0.734,-0.331,0.125,0.724,-0.182,0.151,0.578,-0.009,-0.080,-0.012,0.219,-0.344,0.269,0.301,0.151,0.631,-0.020,-0.110,0.673,0.237,0.155,-0.258,0.185,0.110,-0.611,0.986,-0.172,0.031,0.209,-0.087,0.355,0.582,0.312,-0.660,-0.310,-0.289,-0.388,-0.403,0.129,0.597,0.496,-0.242,-0.156,-0.293,[563],30,31,31,8,,10
,[590],0.303,0.462,0.179,-0.084,-0.009,-0.118,0.267,-0.234,0.035,-0.523,0.112,-0.327,-0.142,-0.413,0.218,0.083,0.258,-0.088,0.341,-0.619,0.286,-0.214,0.253,-0.107,0.276,-0.369,0.132,-0.376,-0.212,-0.109,0.330,-0.311,0.351,0.128,0.172,0.372,-0.251,0.170,0.094,0.080,-0.102,0.193,-0.593,0.688,-0.499,0.113,-0.276,-0.193,-0.485,1.000,-0.645,-0.018,0.273,0.520,-0.319,0.470,-0.322,-0.003,0.100,-0.353,0.190,-0.101,-0.301,-0.322,0.113,-0.346,-0.063,0.224,-0.361,0.144,-0.142,-0.529,-0.038,0.050,-0.442,-0.104,-0.041,0.120,-0.504,0.035,0.393,-0.532,-0.373,-0.006,0.012,-0.185,-0.584,-0.112,0.237,0.345,0.011,-0.198,0.298,0.375,0.027,-0.227,-0.259,0.036,0.192,-0.003,[590],46,37,16,1,,20
,[591],-0.259,-0.476,-0.484,0.318,-0.045,0.222,-0.425,0.315,-0.268,0.578,-0.083,-0.019,0.329,0.507,-0.081,0.005,-0.218,0.249,-0.430,0.492,-0.475,0.430,-0.412,0.280,-0.270,0.490,-0.014,0.259,-0.053,0.201,-0.283,0.490,-0.524,0.085,-0.122,-0.252,-0.056,-0.365,0.144,-0.176,-0.044,-0.226,0.484,-0.548,0.439,-0.043,0.528,0.459,0.479,-0.645,1.000,-0.107,-0.421,-0.542,0.139,-0.423,0.432,-0.208,-0.059,0.414,-0.303,-0.052,0.428,0.106,-0.031,0.035,-0.104,-0.232,0.523,-0.240,0.030,0.365,0.004,-0.022,0.417,0.520,0.060,-0.056,0.327,0.067,-0.280,0.519,-0.055,-0.064,0.010,0.092,0.493,0.374,-0.234,-0.152,0.154,0.143,-0.287,-0.298,0.166,0.460,0.526,-0.034,-0.101,-0.077,[591],39,27,33,1,,27
,[595],-0.017,0.263,0.399,-0.517,0.341,-0.485,0.229,-0.330,0.053,0.015,-0.406,0.188,-0.397,-0.372,0.005,0.109,0.055,-0.427,0.094,-0.017,0.130,-0.645,0.386,0.050,0.377,-0.312,0.173,-0.284,0.163,0.028,0.262,-0.400,0.183,0.169,-0.170,-0.367,-0.046,0.665,0.088,0.425,0.034,-0.298,-0.214,0.010,-0.015,0.139,0.096,-0.183,-0.260,-0.018,-0.107,1.000,0.004,0.079,-0.117,0.050,-0.404,0.040,0.189,-0.183,-0.006,0.398,-0.406,0.448,0.085,0.027,0.108,0.139,-0.594,-0.226,0.029,0.261,0.061,0.066,0.014,-0.126,0.039,0.326,-0.056,0.052,0.141,-0.244,0.219,0.309,0.067,0.562,0.213,-0.400,-0.279,0.123,0.232,0.096,0.356,0.111,-0.642,-0.643,-0.441,0.141,-0.196,0.306,[595],54,30,15,1,,32
,[612],0.403,0.748,0.582,-0.500,0.057,0.039,0.671,-0.521,0.788,-0.071,0.513,0.049,-0.442,-0.233,-0.184,0.098,0.594,-0.183,0.707,-0.428,0.600,-0.291,0.285,-0.218,0.381,-0.364,-0.285,0.047,0.099,-0.422,0.560,-0.811,0.837,-0.396,0.272,0.327,0.417,0.266,-0.411,-0.052,0.550,0.646,-0.441,0.375,-0.420,-0.216,-0.368,-0.684,-0.475,0.273,-0.421,0.004,1.000,0.623,-0.437,0.467,-0.347,0.768,-0.144,-0.526,0.110,-0.226,-0.771,0.155,0.084,0.042,0.270,0.074,-0.043,-0.363,0.029,-0.465,-0.161,-0.111,-0.447,-0.288,-0.147,-0.035,-0.068,-0.247,0.194,-0.495,0.206,-0.443,-0.090,-0.320,-0.142,-0.436,-0.445,0.413,-0.406,0.123,0.186,0.615,-0.079,-0.443,-0.485,0.087,0.196,0.130,[612],33,23,36,8,,19
,[622],0.406,0.875,0.452,-0.167,0.051,-0.127,0.495,-0.361,0.420,-0.227,0.321,-0.043,-0.470,-0.549,0.082,-0.142,0.397,-0.236,0.574,-0.610,0.518,-0.407,0.399,-0.293,0.282,-0.594,0.026,-0.306,0.005,-0.210,0.666,-0.614,0.717,-0.136,0.175,0.343,0.078,0.275,-0.176,0.024,0.176,0.475,-0.673,0.578,-0.666,0.122,-0.626,-0.400,-0.657,0.520,-0.542,0.079,0.623,1.000,-0.658,0.691,-0.521,0.314,0.026,-0.690,0.136,-0.257,-0.567,-0.107,0.282,-0.258,0.088,0.321,-0.260,-0.381,-0.444,-0.722,-0.039,0.103,-0.608,0.063,-0.107,0.186,-0.417,-0.048,0.490,-0.688,-0.076,-0.027,-0.015,-0.225,-0.482,-0.289,-0.423,0.635,0.050,-0.032,0.400,0.624,-0.131,-0.391,-0.397,0.053,0.255,0.173,[622],34,25,37,4,,19
,[623],-0.061,-0.622,-0.432,0.092,-0.153,0.064,-0.263,0.073,-0.303,0.145,-0.329,0.104,0.432,0.318,0.095,-0.087,-0.469,0.348,-0.332,0.509,-0.420,0.520,-0.493,-0.179,-0.292,0.397,0.087,0.245,-0.360,0.132,-0.633,0.445,-0.457,0.198,0.156,0.013,-0.096,-0.328,0.171,-0.248,0.022,-0.369,0.374,-0.420,0.573,-0.182,0.389,0.170,0.521,-0.319,0.139,-0.117,-0.437,-0.658,1.000,-0.573,0.522,-0.298,-0.257,0.439,-0.215,0.231,0.508,-0.080,0.083,0.282,0.047,-0.300,0.244,0.392,0.424,0.491,0.068,-0.146,0.556,-0.232,0.097,-0.191,0.564,-0.018,-0.467,0.538,0.068,-0.064,-0.028,0.188,0.202,0.407,0.462,-0.495,-0.253,0.014,-0.216,-0.389,0.189,0.414,0.442,0.021,-0.301,-0.123,[623],38,30,31,1,,21
,[627],-0.087,0.643,0.322,-0.104,0.264,-0.312,0.122,-0.066,0.464,-0.451,0.350,-0.268,-0.637,-0.353,-0.174,-0.142,0.378,-0.181,0.170,-0.710,0.230,-0.441,0.519,0.047,0.351,-0.699,0.036,-0.567,0.165,0.068,0.557,-0.581,0.401,-0.110,-0.273,-0.060,0.090,0.337,-0.103,0.148,0.184,0.267,-0.292,0.796,-0.785,0.487,-0.437,-0.358,-0.879,0.470,-0.423,0.050,0.467,0.691,-0.573,1.000,-0.588,0.311,-0.164,-0.714,0.180,-0.191,-0.498,-0.107,0.146,-0.042,-0.208,0.304,-0.041,-0.332,-0.187,-0.731,-0.109,0.070,-0.759,-0.105,-0.298,0.175,-0.186,-0.204,0.636,-0.874,0.001,-0.065,-0.271,-0.072,-0.406,-0.407,-0.303,0.692,0.291,0.132,0.226,0.409,0.128,-0.400,-0.350,0.225,0.196,0.291,[627],38,27,26,9,,14
,[628],0.080,-0.583,-0.553,0.371,-0.502,0.416,-0.104,-0.040,-0.433,0.469,0.073,0.214,0.847,0.320,0.250,0.067,-0.284,0.332,-0.095,0.495,-0.230,0.831,-0.878,-0.050,-0.434,0.886,-0.048,0.517,-0.313,-0.144,-0.652,0.615,-0.369,0.088,0.290,0.257,-0.132,-0.567,0.062,-0.446,0.047,0.023,0.259,-0.562,0.490,-0.522,0.338,0.349,0.734,-0.322,0.432,-0.404,-0.347,-0.521,0.522,-0.588,1.000,-0.254,0.018,0.542,-0.092,0.005,0.560,-0.157,-0.000,-0.016,0.222,-0.322,0.516,0.270,0.118,0.435,-0.047,-0.123,0.533,0.155,0.059,-0.268,0.147,-0.054,-0.496,0.739,-0.253,-0.196,0.023,-0.214,0.246,0.612,0.327,-0.596,-0.258,-0.432,-0.486,-0.392,0.588,0.719,0.623,-0.236,-0.162,-0.223,[628],30,29,33,8,,20
