


,,[3],[34],[89],[93],[98],[113],[126],[143],[155],[163],[183],[187],[188],[209],[219],[226],[243],[275],[290],[295],[307],[313],[316],[345],[348],[357],[371],[376],[377],[382],[388],[389],[421],[434],[453],[461],[469],[483],[484],[501],[509],[516],[517],[532],[533],[548],[549],[561],[564],[581],[583],[595],[610],[613],[642],[643],[644],[645],[646],[648],[670],[674],[675],[689],[709],[721],[736],[737],[753],[768],[786],[815],[930],[958],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[484],0.143,-0.211,-0.003,0.214,-0.105,-0.055,-0.006,0.362,-0.241,0.334,0.046,0.299,-0.207,-0.153,-0.044,-0.520,0.477,0.455,0.201,-0.068,0.510,0.049,0.135,-0.174,-0.129,0.017,0.229,-0.396,0.325,-0.318,0.500,0.225,-0.186,0.268,-0.230,0.081,0.158,0.421,1.000,-0.003,-0.296,0.292,-0.190,-0.343,-0.034,0.104,-0.088,0.392,-0.314,0.024,0.319,-0.462,0.311,0.178,-0.055,-0.393,-0.155,0.167,-0.186,-0.213,0.114,-0.079,-0.147,-0.120,0.424,0.014,-0.101,-0.111,0.028,-0.077,0.317,0.302,0.052,0.150,-0.072,[484],40,26,8,1,,20
,[501],0.331,-0.332,0.513,0.131,-0.376,-0.154,-0.185,0.030,-0.312,0.517,-0.142,-0.108,-0.242,-0.282,0.312,0.110,0.037,-0.023,0.224,0.206,0.033,-0.252,0.213,-0.329,0.013,-0.146,0.512,-0.215,0.379,0.121,0.376,0.122,-0.163,-0.044,0.080,-0.089,0.615,0.321,-0.003,1.000,0.084,0.244,-0.001,-0.512,-0.257,0.334,0.155,-0.275,-0.263,0.148,0.501,-0.301,0.366,0.305,0.087,-0.469,-0.050,0.342,-0.042,-0.351,0.078,0.076,-0.004,0.000,0.046,-0.214,0.156,0.074,0.125,-0.179,0.270,0.095,0.080,0.205,0.066,[501],38,29,7,1,,23
,[509],0.112,0.322,0.303,-0.247,0.084,-0.004,-0.038,-0.408,0.216,0.029,0.020,-0.438,0.177,-0.247,0.156,0.349,-0.208,-0.133,-0.148,0.021,-0.177,-0.492,-0.087,-0.179,-0.056,0.111,-0.149,0.415,-0.251,0.525,-0.045,-0.387,0.262,-0.211,0.270,-0.431,0.084,-0.072,-0.296,0.084,1.000,-0.216,-0.108,0.236,0.036,-0.135,-0.365,-0.394,0.317,-0.106,-0.047,0.448,0.012,0.120,0.117,-0.076,0.104,0.098,0.264,0.115,0.295,0.324,0.127,0.514,-0.024,0.096,-0.021,-0.044,0.158,0.100,-0.143,-0.590,0.349,-0.538,-0.367,[509],41,23,10,1,,22
,[516],0.028,-0.260,0.050,-0.019,-0.149,0.237,-0.020,0.349,-0.146,0.091,0.045,0.057,-0.156,0.058,0.059,-0.360,0.190,0.273,0.260,0.423,0.337,0.252,0.305,-0.095,-0.212,-0.137,0.441,-0.478,0.026,0.068,0.225,0.046,-0.214,0.306,0.280,0.317,0.285,-0.028,0.292,0.244,-0.216,1.000,-0.218,-0.379,-0.372,-0.053,-0.145,0.114,-0.148,0.178,0.136,-0.393,0.139,0.146,0.089,-0.260,0.136,-0.212,0.023,-0.078,-0.223,-0.253,-0.324,-0.366,-0.064,0.029,0.034,0.255,-0.295,-0.087,0.267,0.153,-0.374,0.323,0.205,[516],36,35,3,1,,22
,[517],-0.167,0.264,-0.020,0.161,0.277,-0.015,-0.217,-0.299,0.315,-0.140,-0.081,0.123,0.025,0.076,-0.074,0.124,0.002,-0.349,-0.031,-0.070,-0.646,0.004,0.023,0.009,0.568,0.172,-0.319,-0.009,-0.018,0.055,-0.055,0.155,0.321,-0.283,-0.454,-0.141,-0.140,-0.140,-0.190,-0.001,-0.108,-0.218,1.000,0.213,0.251,-0.054,0.472,0.032,0.012,-0.211,-0.043,0.344,-0.180,-0.170,0.140,0.323,-0.022,-0.047,0.032,-0.098,-0.183,-0.265,0.126,0.060,-0.187,0.032,-0.203,-0.229,0.199,0.096,-0.310,-0.038,0.024,0.049,0.008,[517],51,19,4,1,,32
,[532],-0.572,0.509,-0.260,-0.058,0.431,0.174,0.033,-0.286,0.456,-0.706,0.082,-0.257,0.428,0.354,-0.295,0.303,-0.359,-0.369,-0.536,-0.190,-0.432,0.105,-0.325,0.219,0.324,0.046,-0.639,0.467,-0.516,0.101,-0.277,-0.138,0.373,-0.179,0.123,-0.202,-0.361,-0.459,-0.343,-0.512,0.236,-0.379,0.213,1.000,0.493,-0.185,-0.198,-0.005,0.593,-0.172,-0.594,0.725,-0.338,-0.234,0.023,0.611,0.307,-0.543,0.088,0.465,0.019,0.075,0.341,0.247,-0.214,0.191,0.223,0.008,0.003,0.061,-0.430,-0.250,0.058,-0.485,-0.307,[532],24,28,20,3,,13
,[533],-0.260,0.451,-0.204,-0.133,0.313,-0.054,0.104,-0.255,-0.025,-0.204,-0.325,-0.044,0.126,0.045,-0.386,0.235,-0.187,-0.282,-0.425,-0.017,-0.172,-0.064,-0.381,-0.127,0.356,0.006,-0.480,0.251,-0.161,-0.097,-0.139,-0.028,0.190,-0.154,-0.173,-0.406,-0.236,-0.194,-0.034,-0.257,0.036,-0.372,0.251,0.493,1.000,-0.051,-0.004,0.107,0.240,-0.369,-0.404,0.371,-0.049,-0.139,0.003,0.281,0.058,-0.144,-0.114,0.027,0.211,-0.080,0.361,0.452,0.146,-0.028,-0.022,-0.087,0.315,0.148,-0.149,-0.187,0.059,-0.249,-0.321,[533],42,25,7,1,,22
,[548],0.292,-0.342,0.186,0.064,-0.334,-0.297,0.012,-0.087,-0.059,0.286,0.071,0.187,-0.187,-0.386,0.351,-0.155,0.312,0.230,0.366,0.063,0.318,-0.145,-0.052,-0.217,-0.139,-0.001,0.419,-0.069,0.562,-0.389,0.310,0.183,-0.276,0.101,-0.125,-0.301,0.499,0.388,0.104,0.334,-0.135,-0.053,-0.054,-0.185,-0.051,1.000,0.042,0.141,-0.207,0.128,0.397,-0.239,0.058,0.006,0.084,-0.445,-0.398,0.505,-0.188,-0.236,0.356,0.132,-0.149,-0.193,0.228,-0.311,0.080,0.177,0.177,-0.330,0.310,0.279,0.248,0.149,-0.222,[548],38,31,5,1,,17
,[549],0.062,-0.090,0.099,0.220,-0.093,-0.159,-0.173,0.091,0.006,0.073,0.048,0.154,-0.070,-0.008,-0.012,0.102,0.213,-0.040,-0.011,0.032,-0.335,-0.127,-0.111,0.016,0.234,-0.011,0.113,-0.133,0.208,-0.161,0.028,0.345,0.178,-0.124,-0.176,0.042,0.042,0.046,-0.088,0.155,-0.365,-0.145,0.472,-0.198,-0.004,0.042,1.000,0.169,-0.212,0.090,0.129,-0.001,-0.083,-0.169,0.103,0.152,-0.079,0.066,-0.303,0.075,-0.284,-0.086,-0.052,-0.041,-0.109,-0.050,-0.222,-0.053,0.086,0.037,0.053,0.068,0.013,0.048,0.273,[549],61,12,1,1,,40
,[561],0.038,-0.213,-0.358,0.146,-0.037,-0.276,0.105,0.151,0.060,-0.020,-0.043,0.507,-0.107,-0.081,0.059,-0.381,0.687,0.650,0.057,-0.168,0.376,0.079,-0.079,-0.036,-0.227,-0.264,0.146,-0.273,0.251,-0.451,-0.010,0.201,-0.107,0.604,-0.189,-0.135,0.093,0.136,0.392,-0.275,-0.394,0.114,0.032,-0.005,0.107,0.141,0.169,1.000,-0.236,0.021,0.008,-0.209,-0.050,0.095,-0.208,-0.213,-0.316,0.018,-0.507,0.017,0.243,0.013,-0.091,-0.235,0.228,-0.124,-0.085,-0.082,-0.052,0.029,0.349,0.161,0.143,-0.040,-0.129,[561],46,22,6,1,,28
,[564],-0.397,0.347,0.178,-0.150,0.354,0.080,-0.108,-0.298,0.384,-0.530,0.238,-0.515,0.392,0.200,-0.117,0.168,-0.510,-0.478,-0.312,0.139,-0.293,-0.228,-0.353,0.129,0.101,-0.163,-0.513,0.713,-0.401,0.290,-0.020,-0.171,0.165,-0.312,0.357,-0.086,-0.135,-0.522,-0.314,-0.263,0.317,-0.148,0.012,0.593,0.240,-0.207,-0.212,-0.236,1.000,-0.092,-0.362,0.742,-0.602,-0.186,-0.131,0.466,0.252,-0.422,0.184,0.300,0.062,0.067,0.264,0.248,-0.185,0.280,0.060,0.100,-0.013,0.245,-0.411,-0.345,0.022,-0.407,-0.348,[564],28,31,13,3,,10
,[581],0.195,-0.157,0.058,0.134,-0.218,-0.024,-0.014,0.127,-0.031,0.090,0.059,0.155,0.041,-0.007,0.096,0.007,0.133,0.075,0.167,-0.174,0.067,0.033,0.006,0.162,-0.018,0.167,0.195,-0.092,0.145,-0.100,0.080,0.304,-0.125,0.006,0.097,0.023,0.223,0.130,0.024,0.148,-0.106,0.178,-0.211,-0.172,-0.369,0.128,0.090,0.021,-0.092,1.000,0.179,-0.242,0.112,-0.048,-0.325,0.020,-0.042,0.002,0.135,0.145,-0.167,0.105,-0.425,-0.184,-0.029,-0.057,0.196,0.395,-0.268,-0.454,0.188,0.101,0.081,0.142,0.201,[581],62,10,2,1,,31
,[583],0.470,-0.384,0.292,0.128,-0.237,-0.406,0.026,0.095,-0.289,0.573,0.144,0.144,-0.359,-0.370,0.362,-0.054,0.260,0.240,0.455,0.003,0.240,-0.174,0.261,-0.340,-0.219,0.025,0.499,-0.361,0.675,-0.214,0.314,0.198,-0.435,0.131,-0.141,0.001,0.363,0.539,0.319,0.501,-0.047,0.136,-0.043,-0.594,-0.404,0.397,0.129,0.008,-0.362,0.179,1.000,-0.355,0.311,0.263,0.083,-0.486,-0.462,0.602,0.113,-0.555,0.119,0.307,-0.255,-0.278,0.039,0.038,-0.059,0.013,0.085,-0.191,0.245,0.259,0.363,0.093,0.130,[583],30,29,15,1,,16
,[595],-0.432,0.619,0.035,-0.028,0.529,0.082,-0.008,-0.525,0.496,-0.577,0.113,-0.427,0.403,0.184,-0.170,0.365,-0.451,-0.475,-0.422,0.067,-0.560,-0.223,-0.415,0.163,0.322,-0.046,-0.597,0.727,-0.429,0.285,-0.210,-0.262,0.368,-0.353,0.268,-0.294,-0.271,-0.503,-0.462,-0.301,0.448,-0.393,0.344,0.725,0.371,-0.239,-0.001,-0.209,0.742,-0.242,-0.355,1.000,-0.601,-0.244,0.071,0.578,0.194,-0.357,0.152,0.244,0.158,0.116,0.328,0.420,-0.332,0.249,-0.106,-0.063,0.184,0.337,-0.561,-0.438,0.193,-0.531,-0.407,[595],20,26,25,4,,9
,[610],0.240,-0.144,0.018,0.074,-0.203,0.009,-0.106,0.308,-0.534,0.464,-0.357,0.257,-0.263,-0.038,-0.104,0.002,0.108,0.096,0.063,-0.067,0.109,0.176,0.412,-0.246,0.098,0.271,0.276,-0.653,0.119,-0.002,0.084,0.056,-0.147,0.113,-0.171,0.111,0.058,0.440,0.311,0.366,0.012,0.139,-0.180,-0.338,-0.049,0.058,-0.083,-0.050,-0.602,0.112,0.311,-0.601,1.000,0.219,0.161,-0.247,-0.028,0.297,-0.089,-0.207,-0.163,0.022,-0.073,0.006,0.123,-0.035,0.251,0.048,-0.033,-0.339,0.176,0.259,-0.116,0.120,0.374,[610],46,21,7,1,,26
,[613],0.438,-0.293,0.159,-0.075,-0.247,-0.441,0.095,-0.033,-0.270,0.530,-0.098,0.153,-0.217,-0.386,0.237,0.051,0.206,0.225,0.158,0.069,0.291,-0.341,-0.106,-0.293,-0.300,-0.132,0.298,-0.158,0.375,-0.239,0.077,0.187,-0.203,0.057,-0.033,-0.259,0.376,0.260,0.178,0.305,0.120,0.146,-0.170,-0.234,-0.139,0.006,-0.169,0.095,-0.186,-0.048,0.263,-0.244,0.219,1.000,-0.035,-0.498,-0.296,0.313,-0.113,-0.294,0.240,0.338,0.212,0.028,0.127,-0.237,0.132,-0.147,0.032,-0.072,0.256,-0.120,0.415,-0.102,-0.078,[613],37,32,5,1,,17
,[642],0.089,-0.007,-0.000,-0.149,-0.075,0.091,0.041,0.063,-0.075,0.029,-0.044,0.006,-0.120,0.019,0.022,0.080,-0.011,-0.028,-0.082,0.177,-0.114,0.029,0.140,-0.078,0.117,0.061,0.152,-0.177,-0.047,0.096,-0.003,-0.014,0.154,-0.074,-0.040,0.026,0.081,0.049,-0.055,0.087,0.117,0.089,0.140,0.023,0.003,0.084,0.103,-0.208,-0.131,-0.325,0.083,0.071,0.161,-0.035,1.000,0.012,0.089,0.051,-0.007,0.055,-0.161,-0.030,-0.120,0.000,0.060,0.046,-0.108,0.013,0.031,-0.142,-0.025,-0.020,-0.095,-0.093,0.026,[642],72,2,0,1,,54
,[643],-0.640,0.576,-0.180,0.098,0.568,0.301,-0.147,-0.195,0.174,-0.621,-0.040,-0.226,0.312,0.500,-0.566,0.257,-0.630,-0.666,-0.447,-0.036,-0.710,0.339,-0.177,0.399,0.498,0.146,-0.695,0.344,-0.571,0.201,-0.355,-0.142,0.276,-0.365,0.116,0.214,-0.627,-0.551,-0.393,-0.469,-0.076,-0.260,0.323,0.611,0.281,-0.445,0.152,-0.213,0.466,0.020,-0.486,0.578,-0.247,-0.498,0.012,1.000,0.322,-0.531,0.115,0.385,-0.354,-0.178,0.083,0.188,-0.486,0.351,0.088,0.203,0.018,0.052,-0.709,-0.018,-0.342,-0.129,0.188,[643],25,24,23,3,,11
,[644],-0.494,0.180,-0.036,-0.060,0.072,0.550,-0.103,0.247,0.161,-0.441,0.028,-0.404,0.223,0.503,-0.121,0.068,-0.335,-0.289,-0.411,0.130,-0.250,0.199,0.166,0.244,0.237,-0.015,-0.221,0.111,-0.625,0.281,0.068,-0.161,0.327,-0.109,0.282,0.322,-0.140,-0.394,-0.155,-0.050,0.104,0.136,-0.022,0.307,0.058,-0.398,-0.079,-0.316,0.252,-0.042,-0.462,0.194,-0.028,-0.296,0.089,0.322,1.000,-0.605,0.161,0.419,-0.377,-0.313,0.070,0.080,-0.147,0.207,0.083,0.079,-0.332,0.101,-0.121,-0.059,-0.417,-0.169,0.082,[644],40,23,11,1,,20
,[645],0.659,-0.327,0.291,-0.007,-0.331,-0.569,-0.031,-0.188,-0.328,0.719,-0.055,0.314,-0.293,-0.639,0.314,-0.050,0.273,0.254,0.526,0.007,0.297,-0.332,-0.007,-0.384,-0.172,0.198,0.465,-0.118,0.718,-0.259,0.178,0.034,-0.432,0.039,-0.217,-0.360,0.320,0.572,0.167,0.342,0.098,-0.212,-0.047,-0.543,-0.144,0.505,0.066,0.018,-0.422,0.002,0.602,-0.357,0.297,0.313,0.051,-0.531,-0.605,1.000,-0.087,-0.533,0.374,0.358,0.059,-0.059,0.185,-0.359,-0.206,-0.224,0.410,0.023,0.226,0.035,0.429,0.171,-0.129,[645],29,27,16,3,,19
,[646],-0.106,0.189,0.059,-0.137,0.190,0.169,0.162,-0.169,0.067,-0.031,0.287,-0.170,0.190,0.095,0.018,0.253,-0.434,-0.291,0.010,-0.019,-0.146,0.046,0.104,0.051,0.051,0.406,-0.294,0.206,-0.141,0.327,-0.072,0.051,-0.157,-0.200,0.125,0.076,-0.214,-0.090,-0.186,-0.042,0.264,0.023,0.032,0.088,-0.114,-0.188,-0.303,-0.507,0.184,0.135,0.113,0.152,-0.089,-0.113,-0.007,0.115,0.161,-0.087,1.000,-0.122,-0.219,-0.137,-0.040,0.027,-0.236,0.184,0.027,0.102,-0.147,-0.041,-0.301,-0.204,0.028,-0.056,0.071,[646],58,13,3,1,,28
,[648],-0.234,0.136,-0.011,-0.022,0.060,0.372,0.039,0.191,0.267,-0.535,0.142,-0.296,0.135,0.410,-0.182,0.033,-0.121,-0.145,-0.335,-0.096,-0.213,-0.002,-0.063,0.564,0.155,-0.070,-0.264,0.202,-0.516,0.181,-0.207,-0.063,0.402,-0.087,0.138,0.122,-0.146,-0.407,-0.213,-0.351,0.115,-0.078,-0.098,0.465,0.027,-0.236,0.075,0.017,0.300,0.145,-0.555,0.244,-0.207,-0.294,0.055,0.385,0.419,-0.533,-0.122,1.000,-0.268,0.135,-0.225,0.079,-0.114,0.294,0.055,0.169,-0.208,-0.124,-0.085,-0.131,-0.226,-0.251,-0.105,[648],41,23,10,1,,20
,[670],0.295,0.048,0.191,0.131,0.011,-0.479,0.039,-0.409,0.045,0.246,-0.123,0.067,0.024,-0.587,0.204,0.034,0.208,0.302,0.201,0.012,0.392,-0.481,-0.485,-0.298,-0.284,-0.171,0.053,0.304,0.378,-0.281,0.035,-0.218,-0.206,0.190,0.000,-0.633,0.264,0.246,0.114,0.078,0.295,-0.223,-0.183,0.019,0.211,0.356,-0.284,0.243,0.062,-0.167,0.119,0.158,-0.163,0.240,-0.161,-0.354,-0.377,0.374,-0.219,-0.268,1.000,0.329,0.088,0.385,0.259,-0.430,-0.181,-0.078,0.540,0.115,0.218,-0.235,0.542,-0.263,-0.629,[670],30,34,10,1,,16
,[674],0.325,-0.032,0.173,-0.070,-0.101,-0.318,0.225,-0.206,-0.147,0.189,0.043,-0.103,-0.217,-0.350,0.087,0.127,0.059,0.109,0.130,-0.180,0.056,-0.415,-0.308,-0.115,-0.077,-0.015,0.123,0.098,0.277,-0.212,-0.080,-0.235,-0.184,0.032,0.071,-0.409,0.056,0.093,-0.079,0.076,0.324,-0.253,-0.265,0.075,-0.080,0.132,-0.086,0.013,0.067,0.105,0.307,0.116,0.022,0.338,-0.030,-0.178,-0.313,0.358,-0.137,0.135,0.329,1.000,0.085,0.025,-0.008,0.023,-0.082,-0.288,0.242,0.020,0.118,-0.134,0.579,-0.254,-0.286,[674],49,22,3,1,,29
,[675],-0.236,0.296,0.052,-0.061,0.135,-0.075,-0.135,-0.212,0.046,-0.083,0.041,-0.133,0.244,0.011,-0.081,0.216,-0.233,-0.184,-0.219,0.071,-0.217,-0.073,-0.245,-0.301,0.147,0.021,-0.153,0.272,-0.117,0.075,0.095,-0.132,0.053,-0.100,0.185,-0.186,-0.208,-0.035,-0.147,-0.004,0.127,-0.324,0.126,0.341,0.361,-0.149,-0.052,-0.091,0.264,-0.425,-0.255,0.328,-0.073,0.212,-0.120,0.083,0.070,0.059,-0.040,-0.225,0.088,0.085,1.000,0.174,-0.160,-0.084,0.070,-0.496,0.101,0.620,-0.267,-0.183,0.140,-0.156,-0.135,[675],50,21,3,1,,27
,[689],0.025,0.525,0.151,-0.035,0.297,-0.057,0.003,-0.419,0.085,-0.021,-0.275,-0.182,0.164,-0.070,-0.221,0.378,-0.240,-0.260,-0.361,0.193,-0.272,-0.409,-0.404,-0.064,0.237,0.090,-0.406,0.424,-0.263,0.192,-0.188,-0.229,0.276,-0.208,0.119,-0.413,-0.155,-0.053,-0.120,0.000,0.514,-0.366,0.060,0.247,0.452,-0.193,-0.041,-0.235,0.248,-0.184,-0.278,0.420,0.006,0.028,0.000,0.188,0.080,-0.059,0.027,0.079,0.385,0.025,0.174,1.000,-0.057,0.026,-0.151,0.046,0.382,0.060,-0.288,-0.463,0.223,-0.486,-0.276,[689],39,23,12,1,,25
,[709],0.266,-0.357,-0.056,-0.203,-0.385,-0.060,0.094,0.089,-0.096,0.307,-0.123,0.089,-0.201,-0.413,0.284,-0.312,0.460,0.394,0.203,-0.301,0.526,-0.200,-0.004,-0.386,-0.337,-0.126,0.167,-0.120,0.315,-0.233,0.301,0.111,0.028,0.058,-0.360,-0.352,0.323,0.241,0.424,0.046,-0.024,-0.064,-0.187,-0.214,0.146,0.228,-0.109,0.228,-0.185,-0.029,0.039,-0.332,0.123,0.127,0.060,-0.486,-0.147,0.185,-0.236,-0.114,0.259,-0.008,-0.160,-0.057,1.000,-0.342,0.062,-0.087,0.141,-0.311,0.599,0.094,0.146,0.028,-0.288,[709],38,30,6,1,,21
,[721],-0.333,0.304,-0.159,0.082,0.311,0.310,0.072,0.062,0.064,-0.400,0.022,-0.330,-0.205,0.563,-0.264,0.054,-0.268,-0.273,-0.251,0.110,-0.325,0.188,0.384,0.342,0.244,0.045,-0.337,-0.017,-0.529,0.204,-0.054,-0.129,0.169,-0.033,0.129,0.409,-0.396,-0.323,0.014,-0.214,0.096,0.029,0.032,0.191,-0.028,-0.311,-0.050,-0.124,0.280,-0.057,0.038,0.249,-0.035,-0.237,0.046,0.351,0.207,-0.359,0.184,0.294,-0.430,0.023,-0.084,0.026,-0.342,1.000,0.032,0.105,-0.271,0.056,-0.371,-0.006,-0.148,-0.175,0.246,[721],38,32,4,1,,26
,[736],-0.123,0.001,-0.175,-0.119,-0.032,0.022,-0.007,0.036,-0.080,-0.080,0.003,-0.014,-0.120,0.111,-0.117,0.002,-0.138,-0.061,-0.122,-0.294,-0.093,0.300,0.030,0.020,-0.101,-0.132,-0.012,-0.019,-0.136,0.058,0.042,0.063,0.092,0.003,0.055,0.088,0.160,-0.100,-0.101,0.156,-0.021,0.034,-0.203,0.223,-0.022,0.080,-0.222,-0.085,0.060,0.196,-0.059,-0.106,0.251,0.132,-0.108,0.088,0.083,-0.206,0.027,0.055,-0.181,-0.082,0.070,-0.151,0.062,0.032,1.000,0.565,-0.225,-0.528,-0.110,0.039,-0.109,0.072,0.146,[736],64,8,2,1,,40
,[737],-0.016,0.011,-0.006,-0.030,0.054,0.009,0.008,0.023,-0.067,-0.107,-0.011,-0.052,-0.121,0.124,-0.157,0.041,-0.165,-0.091,-0.046,0.175,0.012,0.213,-0.022,0.220,-0.172,-0.099,0.023,0.031,-0.079,0.008,-0.067,0.061,-0.016,0.025,0.207,0.118,0.200,-0.110,-0.111,0.074,-0.044,0.255,-0.229,0.008,-0.087,0.177,-0.053,-0.082,0.100,0.395,0.013,-0.063,0.048,-0.147,0.013,0.203,0.079,-0.224,0.102,0.169,-0.078,-0.288,-0.496,0.046,-0.087,0.105,0.565,1.000,-0.150,-0.615,-0.085,0.012,-0.236,-0.019,0.180,[737],61,10,3,1,,42
,[753],0.119,0.217,0.316,0.243,0.091,-0.280,-0.063,-0.479,-0.060,0.282,-0.178,-0.089,-0.057,-0.507,-0.119,0.253,-0.094,-0.128,0.188,-0.002,-0.045,-0.310,-0.337,-0.253,0.138,0.069,-0.129,0.151,0.379,-0.166,0.002,-0.178,-0.151,-0.217,-0.106,-0.560,-0.009,0.213,0.028,0.125,0.158,-0.295,0.199,0.003,0.315,0.177,0.086,-0.052,-0.013,-0.268,0.085,0.184,-0.033,0.032,0.031,0.018,-0.332,0.410,-0.147,-0.208,0.540,0.242,0.101,0.382,0.141,-0.271,-0.225,-0.150,1.000,0.044,-0.057,-0.148,0.332,-0.051,-0.325,[753],46,23,5,1,,24
,[768],-0.172,0.234,0.100,0.017,0.161,0.005,-0.136,-0.062,0.113,-0.164,0.092,-0.148,0.254,0.061,-0.044,0.018,-0.131,-0.039,-0.071,0.275,-0.075,-0.099,-0.107,-0.045,0.063,-0.039,-0.062,0.246,-0.175,0.153,0.007,-0.254,-0.042,0.028,0.277,0.033,-0.318,-0.128,-0.077,-0.179,0.100,-0.087,0.096,0.061,0.148,-0.330,0.037,0.029,0.245,-0.454,-0.191,0.337,-0.339,-0.072,-0.142,0.052,0.101,0.023,-0.041,-0.124,0.115,0.020,0.620,0.060,-0.311,0.056,-0.528,-0.615,0.044,1.000,-0.194,-0.186,-0.035,-0.092,-0.113,[768],58,12,4,1,,36
,[786],0.460,-0.582,0.054,0.014,-0.656,-0.180,0.159,0.378,-0.127,0.408,0.050,0.081,-0.213,-0.369,0.474,-0.096,0.615,0.611,0.320,-0.060,0.671,-0.209,0.127,-0.331,-0.478,-0.311,0.593,-0.428,0.484,-0.392,0.280,0.228,-0.145,0.374,-0.154,-0.120,0.566,0.313,0.317,0.270,-0.143,0.267,-0.310,-0.430,-0.149,0.310,0.053,0.349,-0.411,0.188,0.245,-0.561,0.176,0.256,-0.025,-0.709,-0.121,0.226,-0.301,-0.085,0.218,0.118,-0.267,-0.288,0.599,-0.371,-0.110,-0.085,-0.057,-0.194,1.000,0.067,0.257,0.034,-0.082,[786],29,27,17,2,,14
,[815],-0.147,-0.368,-0.025,0.087,-0.047,0.129,-0.226,0.332,-0.256,0.065,-0.023,0.115,-0.108,0.147,-0.007,-0.302,0.040,-0.012,0.225,-0.032,0.153,0.483,0.395,0.060,0.014,0.064,0.216,-0.437,0.202,-0.248,0.215,0.194,-0.284,0.082,-0.106,0.319,-0.071,0.329,0.302,0.095,-0.590,0.153,-0.038,-0.250,-0.187,0.279,0.068,0.161,-0.345,0.101,0.259,-0.438,0.259,-0.120,-0.020,-0.018,-0.059,0.035,-0.204,-0.131,-0.235,-0.134,-0.183,-0.463,0.094,-0.006,0.039,0.012,-0.148,-0.186,0.067,1.000,-0.449,0.408,0.316,[815],44,23,7,1,,26
,[930],0.435,0.022,0.077,0.086,-0.211,-0.599,0.274,-0.362,0.088,0.339,0.153,0.097,-0.101,-0.479,0.359,0.303,0.307,0.283,0.093,-0.279,0.107,-0.652,-0.369,-0.274,-0.155,-0.102,0.083,0.212,0.462,-0.369,0.131,0.099,-0.043,0.012,-0.143,-0.543,0.295,0.268,0.052,0.080,0.349,-0.374,0.024,0.058,0.059,0.248,0.013,0.143,0.022,0.081,0.363,0.193,-0.116,0.415,-0.095,-0.342,-0.417,0.429,0.028,-0.226,0.542,0.579,0.140,0.223,0.146,-0.148,-0.109,-0.236,0.332,-0.035,0.257,-0.449,1.000,-0.398,-0.440,[930],35,26,13,1,,21
,[958],0.054,-0.271,-0.107,-0.015,-0.104,0.121,-0.137,0.119,-0.225,0.293,-0.106,0.304,-0.249,-0.053,-0.093,-0.364,0.109,0.043,0.386,-0.095,0.095,0.371,0.240,0.049,0.108,0.127,0.299,-0.346,0.215,-0.015,0.195,0.093,-0.176,-0.015,-0.280,0.319,0.059,0.120,0.150,0.205,-0.538,0.323,0.049,-0.485,-0.249,0.149,0.048,-0.040,-0.407,0.142,0.093,-0.531,0.120,-0.102,-0.093,-0.129,-0.169,0.171,-0.056,-0.251,-0.263,-0.254,-0.156,-0.486,0.028,-0.175,0.072,-0.019,-0.051,-0.092,0.034,0.408,-0.398,1.000,0.281,[958],46,22,6,1,,24
,[1022],-0.132,-0.076,-0.152,0.177,0.012,0.188,-0.153,0.341,-0.239,0.039,-0.075,0.089,-0.069,0.337,-0.314,0.134,-0.134,-0.118,-0.005,0.123,-0.186,0.533,0.399,0.063,0.042,0.219,0.071,-0.535,-0.134,0.088,-0.201,0.128,-0.136,0.085,0.039,0.603,-0.333,0.072,-0.072,0.066,-0.367,0.205,0.008,-0.307,-0.321,-0.222,0.273,-0.129,-0.348,0.201,0.130,-0.407,0.374,-0.078,0.026,0.188,0.082,-0.129,0.071,-0.105,-0.629,-0.286,-0.135,-0.276,-0.288,0.246,0.146,0.180,-0.325,-0.113,-0.082,0.316,-0.440,0.281,1.000,[1022],44,24,6,1,,22
