


,,[2],[4],[6],[18],[25],[33],[34],[70],[258],[421],[452],[460],[462],[466],[468],[522],[546],[558],[562],[565],[588],[590],[612],[624],[629],[633],[643],[644],[656],[662],[671],[675],[676],[677],[685],[687],[694],[716],[718],[720],[743],[747],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[788],[792],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[910],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[954],[970],[980],[981],[985],[986],[988],[996],[998],[1000],[1003],[1004],[1006],[1008],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[656],0.066,0.140,0.210,0.187,-0.127,0.059,-0.082,0.210,-0.165,0.258,-0.075,0.043,-0.126,0.197,0.153,0.026,0.017,0.174,0.126,0.170,0.404,0.197,0.199,-0.133,-0.186,-0.041,-0.025,0.137,1.000,-0.230,-0.217,0.006,0.207,0.442,-0.430,-0.182,-0.032,0.085,-0.144,-0.280,0.037,0.087,-0.124,0.159,0.056,-0.180,0.308,-0.011,-0.177,-0.029,0.100,-0.219,0.261,-0.015,0.217,0.293,-0.186,0.037,0.433,-0.126,0.126,-0.071,-0.219,0.206,-0.095,0.099,-0.183,0.145,0.261,-0.073,0.280,0.065,0.158,0.257,0.102,-0.050,0.175,0.170,0.233,0.444,0.216,-0.163,0.123,0.019,0.046,-0.246,0.134,0.224,-0.351,-0.281,-0.363,-0.398,-0.367,-0.331,-0.321,-0.332,-0.333,-0.326,-0.300,-0.152,[656],62,32,5,1,,27
,[662],-0.255,-0.305,-0.337,-0.420,0.130,0.169,0.390,-0.234,0.275,-0.120,0.233,-0.396,0.141,0.273,-0.297,-0.258,-0.397,-0.267,-0.490,-0.443,-0.226,0.006,-0.390,0.075,0.336,-0.026,-0.190,-0.202,-0.230,1.000,0.227,-0.018,-0.099,-0.230,0.211,-0.042,0.147,-0.170,-0.196,0.119,-0.103,0.117,0.246,0.128,-0.409,0.324,-0.127,-0.266,0.349,0.246,-0.176,0.118,-0.374,-0.134,0.133,-0.511,0.366,0.426,-0.508,-0.130,0.440,-0.097,0.133,-0.076,0.022,-0.470,0.012,-0.382,0.152,0.279,0.183,-0.214,-0.353,-0.288,-0.134,0.093,-0.129,-0.429,-0.199,-0.183,-0.482,-0.237,-0.028,-0.041,0.039,0.280,-0.210,0.254,0.221,0.115,0.247,0.282,0.170,0.189,0.149,0.192,0.121,0.171,0.165,0.038,[662],48,40,11,1,,15
,[671],-0.025,-0.042,-0.200,-0.344,0.071,0.012,-0.235,-0.128,0.126,-0.300,0.077,-0.197,-0.207,-0.073,0.240,0.167,0.073,-0.245,0.123,-0.139,-0.127,-0.159,-0.214,-0.094,0.030,-0.090,-0.300,-0.051,-0.217,0.227,1.000,-0.247,-0.401,-0.213,0.127,0.042,-0.325,0.257,-0.035,-0.014,0.224,-0.225,0.017,0.156,0.009,-0.420,-0.293,-0.344,-0.002,-0.271,-0.041,0.022,-0.172,-0.010,-0.084,0.066,-0.140,0.074,0.028,-0.193,-0.185,0.054,0.014,-0.135,0.132,-0.169,-0.159,-0.129,0.031,-0.125,-0.245,-0.047,0.180,0.159,0.086,-0.098,0.154,-0.096,0.153,-0.471,-0.199,-0.173,-0.011,-0.392,-0.020,-0.043,-0.368,-0.301,0.327,0.361,0.339,0.329,0.376,0.352,0.350,0.339,0.390,0.416,0.220,0.302,[671],60,35,4,1,,34
,[675],0.041,0.044,0.141,0.215,-0.177,0.019,0.122,0.062,-0.123,0.209,-0.077,-0.044,-0.032,0.048,0.047,-0.404,0.222,0.163,0.111,-0.168,0.025,0.473,0.402,-0.145,0.024,0.226,-0.031,0.069,0.006,-0.018,-0.247,1.000,0.210,0.184,-0.094,0.101,0.136,0.147,0.161,0.042,-0.231,-0.034,-0.089,-0.105,0.058,0.142,-0.154,0.018,0.057,-0.157,0.101,0.016,0.085,0.065,-0.082,-0.253,-0.073,-0.005,0.275,-0.114,0.115,-0.083,-0.117,0.048,0.089,0.060,0.009,0.173,-0.153,-0.124,0.294,-0.052,0.143,-0.096,0.048,-0.093,-0.086,0.170,-0.023,0.359,0.191,0.122,-0.010,0.222,0.120,-0.089,0.055,0.063,-0.325,-0.298,-0.302,-0.314,-0.301,-0.327,-0.307,-0.318,-0.311,-0.368,-0.274,-0.275,[675],72,24,3,1,,43
,[676],-0.078,-0.038,0.148,0.254,-0.230,0.358,0.396,0.289,-0.232,0.512,-0.175,-0.181,-0.006,0.442,-0.039,-0.150,-0.071,0.320,-0.143,-0.026,0.434,0.070,0.174,-0.088,-0.113,-0.074,0.196,0.293,0.207,-0.099,-0.401,0.210,1.000,0.202,-0.213,0.270,0.050,-0.201,0.141,0.168,-0.158,0.488,0.071,-0.161,0.051,0.405,0.123,0.379,0.330,0.365,0.389,0.277,0.417,-0.002,-0.110,-0.258,-0.029,-0.164,0.023,0.122,0.297,0.172,0.306,0.083,0.378,0.200,0.248,0.057,0.044,0.274,0.404,0.056,0.095,0.045,-0.193,-0.061,-0.012,0.046,-0.183,0.456,0.038,0.288,-0.351,0.557,0.223,0.107,0.461,0.558,-0.335,-0.403,-0.348,-0.320,-0.394,-0.348,-0.362,-0.333,-0.391,-0.393,-0.233,-0.139,[676],47,39,13,1,,26
,[677],0.049,0.113,0.166,0.336,-0.143,0.041,0.012,0.309,-0.163,0.387,-0.135,0.106,-0.093,0.098,0.152,0.029,-0.081,0.219,0.255,0.274,0.370,0.197,0.184,-0.125,-0.294,0.248,-0.078,0.369,0.442,-0.230,-0.213,0.184,0.202,1.000,-0.571,-0.084,-0.098,0.221,0.263,-0.122,0.028,-0.301,-0.184,-0.062,0.077,-0.072,0.279,0.030,-0.172,0.040,0.134,-0.134,0.214,-0.006,-0.078,0.198,-0.320,-0.000,0.224,-0.104,0.166,0.000,-0.118,0.283,-0.090,0.218,-0.078,0.121,0.082,-0.146,0.270,0.180,0.088,0.241,-0.162,-0.162,0.097,0.111,0.176,0.318,0.219,0.059,-0.088,0.078,0.186,-0.179,0.130,0.164,-0.359,-0.304,-0.367,-0.396,-0.352,-0.307,-0.332,-0.331,-0.333,-0.353,-0.261,-0.224,[677],59,38,2,1,,28
,[685],0.004,-0.054,-0.125,-0.169,0.095,-0.130,-0.227,-0.453,0.089,-0.122,-0.069,-0.087,0.128,-0.169,-0.179,-0.212,-0.046,-0.096,-0.308,-0.137,-0.444,-0.329,-0.135,0.311,0.171,-0.165,0.004,-0.097,-0.430,0.211,0.127,-0.094,-0.213,-0.571,1.000,0.302,-0.135,-0.298,-0.541,-0.244,-0.019,0.047,0.187,-0.024,0.018,0.163,-0.478,0.246,0.242,-0.184,-0.163,-0.043,-0.333,0.221,0.192,-0.203,0.375,0.078,-0.382,0.072,-0.258,-0.225,0.219,-0.208,-0.077,-0.121,0.255,-0.374,-0.102,0.225,-0.208,-0.286,-0.328,-0.260,0.491,0.381,0.112,-0.336,-0.271,-0.246,-0.157,0.203,-0.081,-0.295,-0.104,0.073,-0.092,-0.216,0.285,0.208,0.295,0.300,0.270,0.212,0.230,0.231,0.218,0.179,0.126,0.059,[685],48,44,7,1,,23
,[687],-0.088,-0.091,-0.081,0.081,0.018,-0.050,-0.266,-0.124,0.040,0.208,0.015,-0.058,-0.081,0.141,0.110,-0.188,0.026,-0.057,-0.096,0.123,0.063,-0.311,-0.105,0.036,-0.113,-0.282,-0.240,0.309,-0.182,-0.042,0.042,0.101,0.270,-0.084,0.302,1.000,-0.072,-0.156,-0.181,-0.096,0.130,0.120,0.017,0.016,0.117,0.204,-0.461,0.233,0.594,-0.004,0.130,0.016,-0.118,0.112,0.081,0.112,-0.063,0.055,-0.159,0.177,-0.046,0.024,0.297,-0.043,0.102,0.174,0.212,-0.132,0.236,0.399,-0.164,-0.007,-0.018,0.090,0.153,-0.150,0.188,-0.118,-0.085,-0.097,-0.009,0.301,-0.468,-0.005,0.213,-0.242,-0.004,-0.043,-0.240,-0.337,-0.236,-0.250,-0.247,-0.316,-0.307,-0.272,-0.239,-0.284,-0.273,-0.016,[687],68,28,3,1,,40
,[694],-0.196,-0.261,-0.206,-0.152,0.295,-0.146,0.211,-0.055,0.215,-0.072,0.221,-0.035,0.172,0.050,-0.439,-0.024,0.027,-0.240,-0.124,-0.208,-0.062,0.252,-0.022,-0.106,0.546,0.103,0.196,-0.448,-0.032,0.147,-0.325,0.136,0.050,-0.098,-0.135,-0.072,1.000,-0.270,-0.003,0.511,-0.268,0.070,0.265,0.263,-0.606,0.228,0.145,-0.146,0.175,0.222,-0.165,0.128,0.066,0.000,-0.037,-0.172,0.223,-0.031,-0.059,-0.118,0.323,0.113,-0.196,0.302,0.197,-0.106,0.004,-0.071,0.015,0.071,0.300,-0.378,-0.156,-0.524,-0.307,0.092,-0.036,0.140,-0.186,0.095,-0.366,-0.041,0.039,0.346,-0.122,-0.021,0.181,0.091,0.012,-0.061,0.027,0.039,-0.004,0.027,-0.027,-0.045,-0.047,-0.026,0.005,-0.198,[694],69,24,6,1,,41
,[716],0.162,0.166,0.103,0.088,0.050,-0.033,-0.297,0.252,-0.121,0.124,0.034,-0.011,-0.441,-0.104,0.198,0.011,0.386,0.101,0.181,0.082,-0.072,0.089,0.160,-0.058,-0.172,0.332,-0.103,0.245,0.085,-0.170,0.257,0.147,-0.201,0.221,-0.298,-0.156,-0.270,1.000,0.244,-0.190,0.229,-0.234,-0.007,-0.130,0.253,-0.346,0.111,-0.328,-0.307,-0.131,-0.141,-0.179,-0.079,0.017,-0.060,0.102,-0.215,-0.201,0.128,-0.004,-0.236,-0.153,-0.005,-0.093,-0.013,0.100,-0.249,0.181,0.115,-0.195,-0.166,-0.067,0.252,0.235,-0.093,-0.085,0.089,0.240,0.525,0.008,0.286,0.011,-0.000,-0.142,0.178,-0.180,-0.279,-0.189,-0.020,0.085,-0.021,0.005,0.034,0.012,0.047,0.035,0.139,0.035,-0.051,-0.015,[716],71,26,2,1,,37
,[718],0.032,0.054,0.120,0.185,-0.148,0.231,0.240,0.409,-0.079,-0.031,0.121,0.012,0.095,0.067,0.194,0.173,0.030,0.132,0.228,0.127,0.287,0.303,0.075,-0.152,-0.100,0.299,0.113,0.064,-0.144,-0.196,-0.035,0.161,0.141,0.263,-0.541,-0.181,-0.003,0.244,1.000,0.198,-0.070,-0.136,-0.332,-0.003,0.032,0.056,0.315,-0.015,-0.102,0.184,0.007,0.133,0.091,-0.222,-0.248,0.116,-0.200,-0.093,0.215,-0.103,0.147,-0.001,-0.136,-0.031,0.007,0.055,-0.120,0.335,-0.177,-0.274,-0.055,0.336,0.148,0.230,-0.461,-0.273,-0.167,0.147,0.053,0.039,0.224,-0.165,-0.040,0.312,0.123,0.182,0.153,0.227,-0.056,-0.008,-0.080,-0.069,-0.038,-0.006,-0.040,-0.026,-0.011,0.003,0.027,-0.051,[718],74,22,3,1,,40
,[720],-0.211,-0.217,-0.188,-0.170,0.278,0.123,0.382,-0.088,0.221,-0.083,0.148,-0.225,0.175,0.150,-0.094,0.116,-0.055,-0.208,-0.023,-0.182,0.132,0.097,-0.025,-0.182,0.390,0.044,0.226,-0.352,-0.280,0.119,-0.014,0.042,0.168,-0.122,-0.244,-0.096,0.511,-0.190,0.198,1.000,-0.110,0.180,0.165,0.351,-0.422,0.231,0.045,-0.134,0.155,0.179,0.113,0.430,0.286,-0.091,-0.312,-0.242,0.072,-0.091,-0.033,-0.241,0.233,0.349,0.069,0.172,0.378,0.019,0.183,-0.133,-0.174,0.062,0.243,-0.055,-0.042,-0.219,-0.411,0.009,0.063,0.201,-0.208,-0.089,-0.417,0.106,-0.025,0.507,-0.258,0.185,0.272,0.083,0.057,0.012,0.053,0.063,0.051,0.090,0.035,0.044,0.046,0.043,0.089,-0.033,[720],66,27,6,1,,38
,[743],-0.175,-0.145,-0.224,0.077,0.142,-0.024,-0.344,0.271,0.296,0.085,0.294,0.311,-0.208,0.188,0.561,0.066,0.192,-0.330,0.121,0.607,0.078,-0.401,-0.224,-0.040,-0.412,-0.088,-0.034,0.357,0.037,-0.103,0.224,-0.231,-0.158,0.028,-0.019,0.130,-0.268,0.229,-0.070,-0.110,1.000,-0.147,0.000,0.071,0.397,-0.379,-0.061,0.176,-0.144,-0.352,0.069,-0.353,-0.108,0.011,-0.137,0.448,-0.421,0.080,-0.012,0.395,-0.241,0.123,0.233,-0.310,-0.170,0.643,-0.399,0.135,0.190,0.057,-0.415,0.351,0.272,0.415,0.109,-0.094,0.111,-0.054,0.107,-0.148,0.103,-0.091,-0.022,-0.372,0.074,-0.148,-0.185,-0.411,-0.109,-0.061,-0.115,-0.152,-0.069,-0.097,-0.083,-0.073,-0.020,-0.046,-0.075,0.276,[743],62,27,10,1,,33
,[747],-0.088,-0.028,0.082,-0.003,0.041,0.397,0.349,0.124,-0.153,-0.003,-0.191,-0.242,0.165,0.347,-0.083,-0.073,-0.105,0.141,-0.356,-0.109,0.042,-0.104,-0.035,-0.003,0.058,-0.299,0.380,0.057,0.087,0.117,-0.225,-0.034,0.488,-0.301,0.047,0.120,0.070,-0.234,-0.136,0.180,-0.147,1.000,0.209,0.023,-0.152,0.290,0.026,0.233,0.247,0.336,0.166,0.104,0.251,-0.083,0.134,-0.258,0.059,0.061,-0.091,0.220,0.163,-0.062,0.246,0.005,0.331,-0.060,0.492,-0.081,0.151,0.399,0.050,0.021,-0.200,0.109,-0.117,-0.044,-0.037,0.169,0.046,0.285,-0.002,0.152,-0.092,0.434,-0.137,0.091,0.332,0.467,-0.101,-0.205,-0.134,-0.073,-0.187,-0.159,-0.153,-0.152,-0.172,-0.149,-0.112,-0.166,[747],70,25,4,1,,36
,[750],-0.016,-0.049,-0.082,-0.120,0.129,0.008,0.075,-0.134,-0.003,0.049,0.065,-0.162,-0.191,0.053,-0.225,-0.083,0.190,0.079,-0.153,-0.158,-0.099,-0.113,0.072,-0.101,0.258,0.007,0.102,-0.088,-0.124,0.246,0.017,-0.089,0.071,-0.184,0.187,0.017,0.265,-0.007,-0.332,0.165,0.000,0.209,1.000,0.002,-0.196,0.026,-0.121,-0.072,-0.056,0.049,0.005,-0.058,0.159,0.231,-0.254,-0.237,0.212,-0.206,-0.395,-0.045,-0.117,0.115,0.274,0.031,0.283,-0.075,0.103,-0.132,0.057,0.173,0.168,-0.304,-0.033,-0.141,-0.031,0.191,0.058,0.157,-0.037,-0.020,-0.316,0.201,-0.017,0.084,0.114,0.047,0.015,-0.072,0.111,0.056,0.099,0.185,0.094,0.081,0.090,0.102,0.068,0.081,0.060,-0.057,[750],82,17,0,1,,51
,[751],-0.258,-0.298,-0.240,-0.314,0.088,-0.000,-0.046,-0.189,0.295,-0.017,0.466,-0.267,0.011,0.007,0.077,0.151,-0.210,-0.253,0.126,0.063,0.281,0.043,-0.066,-0.256,0.331,0.057,-0.033,-0.260,0.159,0.128,0.156,-0.105,-0.161,-0.062,-0.024,0.016,0.263,-0.130,-0.003,0.351,0.071,0.023,0.002,1.000,-0.500,0.193,-0.076,-0.199,0.054,0.022,-0.165,0.057,0.009,-0.088,-0.071,0.272,0.000,0.203,0.118,-0.551,0.220,-0.150,-0.033,0.301,0.002,-0.032,0.028,-0.221,-0.030,-0.015,-0.147,-0.028,-0.156,0.132,-0.236,-0.011,0.344,0.074,-0.173,0.004,-0.382,-0.089,0.033,0.111,-0.187,-0.059,0.125,-0.051,0.032,0.061,0.049,0.007,0.072,0.058,0.018,0.030,0.045,0.066,-0.040,-0.140,[751],74,22,3,1,,52
,[757],0.145,0.197,0.181,0.303,-0.234,-0.060,-0.289,0.172,-0.142,0.126,-0.220,0.437,-0.177,0.062,0.496,-0.007,0.401,0.155,0.178,0.363,0.009,-0.120,0.090,0.064,-0.566,-0.117,-0.050,0.384,0.056,-0.409,0.009,0.058,0.051,0.077,0.018,0.117,-0.606,0.253,0.032,-0.422,0.397,-0.152,-0.196,-0.500,1.000,-0.427,0.016,0.306,-0.166,-0.349,0.225,-0.206,0.021,0.069,0.018,0.305,-0.253,-0.175,0.150,0.427,-0.430,0.143,0.104,-0.528,-0.148,0.397,-0.229,0.374,0.012,-0.135,-0.206,0.348,0.536,0.369,0.356,-0.051,-0.028,-0.110,0.243,-0.102,0.510,0.104,0.098,-0.372,0.190,-0.143,-0.247,-0.255,-0.172,-0.102,-0.192,-0.235,-0.157,-0.180,-0.120,-0.139,-0.107,-0.157,-0.134,0.301,[757],58,27,14,1,,22
,[777],0.082,0.007,0.161,0.005,-0.139,0.370,0.448,-0.145,-0.143,0.276,-0.080,-0.364,0.217,0.095,-0.359,-0.136,-0.556,0.211,-0.408,-0.197,0.005,-0.014,-0.097,0.134,0.321,0.024,0.047,0.093,-0.180,0.324,-0.420,0.142,0.405,-0.072,0.163,0.204,0.228,-0.346,0.056,0.231,-0.379,0.290,0.026,0.193,-0.427,1.000,-0.099,0.119,0.479,0.521,0.067,0.330,-0.089,-0.148,-0.023,-0.423,0.511,0.247,-0.345,-0.108,0.564,-0.135,0.257,0.199,-0.067,-0.184,0.443,-0.206,-0.032,0.467,0.213,-0.137,-0.435,-0.245,-0.308,0.083,-0.049,-0.152,-0.447,0.207,-0.245,0.194,-0.315,0.438,0.077,0.258,0.268,0.506,-0.078,-0.192,-0.061,-0.028,-0.132,-0.119,-0.162,-0.093,-0.173,-0.140,0.002,-0.250,[777],54,28,17,1,,28
,[778],0.045,0.078,0.129,0.029,-0.001,0.003,0.286,0.361,-0.125,-0.114,0.032,0.102,0.042,0.049,-0.112,0.224,-0.031,0.167,-0.107,0.060,0.026,0.421,-0.101,0.040,0.058,0.330,0.480,-0.095,0.308,-0.127,-0.293,-0.154,0.123,0.279,-0.478,-0.461,0.145,0.111,0.315,0.045,-0.061,0.026,-0.121,-0.076,0.016,-0.099,1.000,-0.063,-0.366,0.264,-0.115,-0.137,0.054,-0.159,-0.087,-0.046,0.061,-0.226,0.052,0.044,0.116,-0.134,-0.215,0.027,-0.033,0.082,-0.073,0.136,0.050,-0.311,0.067,0.042,0.009,-0.093,-0.295,0.168,-0.365,0.051,0.164,0.279,0.185,-0.342,0.243,0.196,0.014,0.248,0.179,0.181,0.067,0.067,0.038,0.067,0.025,0.096,0.063,0.057,0.019,0.072,0.107,-0.027,[778],76,19,4,1,,49
,[779],0.137,0.198,0.297,0.570,-0.185,0.305,-0.029,0.231,-0.309,0.303,-0.224,0.066,0.192,0.223,0.175,0.016,-0.031,0.267,0.074,0.465,0.243,-0.267,0.165,-0.201,-0.397,0.071,0.296,0.354,-0.011,-0.266,-0.344,0.018,0.379,0.030,0.246,0.233,-0.146,-0.328,-0.015,-0.134,0.176,0.233,-0.072,-0.199,0.306,0.119,-0.063,1.000,-0.007,-0.118,0.392,-0.004,0.265,0.065,0.013,0.151,-0.077,-0.208,-0.040,0.410,-0.191,-0.083,0.231,-0.056,0.012,0.416,0.217,-0.118,-0.246,0.136,-0.006,0.347,-0.017,0.232,0.212,-0.047,0.100,-0.137,-0.285,0.221,0.284,0.313,-0.376,0.060,0.062,0.193,0.487,0.079,-0.187,-0.216,-0.217,-0.225,-0.235,-0.201,-0.183,-0.197,-0.250,-0.243,-0.034,0.009,[779],51,43,5,1,,30
,[780],-0.192,-0.220,-0.202,-0.226,0.061,0.109,0.154,-0.280,0.174,0.064,-0.083,-0.205,0.207,0.302,-0.147,-0.304,-0.216,-0.173,-0.472,-0.249,-0.099,-0.165,-0.403,0.199,0.248,-0.488,-0.105,-0.025,-0.177,0.349,-0.002,0.057,0.330,-0.172,0.242,0.594,0.175,-0.307,-0.102,0.155,-0.144,0.247,-0.056,0.054,-0.166,0.479,-0.366,-0.007,1.000,0.349,-0.048,0.244,-0.245,-0.104,0.250,-0.312,0.239,0.300,-0.237,0.113,0.348,0.131,0.229,-0.120,0.078,-0.199,0.280,-0.103,0.291,0.551,0.084,-0.129,-0.228,-0.279,-0.043,-0.111,0.009,-0.368,-0.195,-0.149,-0.240,0.115,-0.182,0.091,-0.006,-0.040,-0.090,0.349,-0.145,-0.283,-0.135,-0.135,-0.191,-0.202,-0.259,-0.203,-0.207,-0.230,-0.242,0.012,[780],52,41,6,1,,20
,[781],0.081,0.051,0.135,-0.129,-0.048,0.207,0.469,-0.085,-0.179,-0.019,-0.121,-0.339,0.111,0.011,-0.357,0.101,-0.419,0.246,-0.369,-0.251,-0.124,0.126,-0.306,0.253,0.295,-0.105,0.244,-0.057,-0.029,0.246,-0.271,-0.157,0.365,0.040,-0.184,-0.004,0.222,-0.131,0.184,0.179,-0.352,0.336,0.049,0.022,-0.349,0.521,0.264,-0.118,0.349,1.000,-0.020,0.221,-0.206,-0.381,0.062,-0.285,0.392,0.118,-0.194,-0.001,0.467,-0.074,0.101,0.158,0.054,-0.222,0.293,0.012,0.340,0.255,0.146,-0.034,-0.333,-0.219,-0.472,0.055,-0.265,-0.133,-0.071,0.207,-0.093,-0.054,-0.040,0.410,-0.124,0.221,0.194,0.580,0.093,-0.008,0.093,0.150,0.027,0.075,0.018,0.069,0.019,0.085,0.127,-0.033,[781],59,33,7,1,,34
,[782],0.284,0.361,0.407,0.419,-0.221,0.449,0.084,0.049,-0.444,0.315,-0.373,-0.186,-0.161,0.083,0.236,0.156,0.050,0.371,0.224,0.197,0.290,-0.148,0.169,-0.248,-0.242,-0.167,-0.063,0.365,0.100,-0.176,-0.041,0.101,0.389,0.134,-0.163,0.130,-0.165,-0.141,0.007,0.113,0.069,0.166,0.005,-0.165,0.225,0.067,-0.115,0.392,-0.048,-0.020,1.000,0.200,0.436,0.203,-0.163,0.034,-0.091,-0.131,0.150,0.104,0.001,0.071,0.231,0.027,0.180,0.354,0.158,0.003,-0.140,0.157,0.257,0.334,0.276,0.244,-0.016,-0.207,0.171,0.137,-0.139,0.123,0.014,0.133,-0.357,0.211,0.284,0.005,0.319,0.087,-0.200,-0.207,-0.225,-0.209,-0.221,-0.193,-0.182,-0.163,-0.230,-0.175,-0.016,0.051,[782],60,34,5,1,,24
,[783],0.013,-0.001,0.049,-0.108,-0.169,0.243,0.385,-0.156,-0.145,0.023,-0.025,-0.248,-0.007,-0.164,-0.130,0.084,-0.299,0.185,-0.037,-0.307,0.087,-0.079,0.127,-0.006,0.138,-0.040,-0.079,-0.164,-0.219,0.118,0.022,0.016,0.277,-0.134,-0.043,0.016,0.128,-0.179,0.133,0.430,-0.353,0.104,-0.058,0.057,-0.206,0.330,-0.137,-0.004,0.244,0.221,0.200,1.000,0.246,-0.143,-0.131,-0.269,0.137,-0.071,-0.023,-0.273,0.410,0.273,-0.001,0.059,0.224,-0.186,0.365,-0.137,-0.327,-0.047,0.329,0.066,-0.023,-0.121,-0.305,-0.166,0.084,0.019,-0.146,-0.074,-0.366,0.061,-0.075,0.383,-0.125,0.461,0.293,0.265,0.101,0.070,0.117,0.139,0.090,0.123,0.104,0.110,0.071,0.136,0.207,0.082,[783],69,27,3,1,,36
,[784],0.076,0.167,0.232,0.350,-0.022,0.186,0.174,0.245,-0.255,0.314,-0.082,-0.051,-0.062,0.182,0.148,0.084,0.115,0.202,0.348,0.101,0.584,-0.059,0.597,-0.533,-0.095,-0.008,0.026,0.111,0.261,-0.374,-0.172,0.085,0.417,0.214,-0.333,-0.118,0.066,-0.079,0.091,0.286,-0.108,0.251,0.159,0.009,0.021,-0.089,0.054,0.265,-0.245,-0.206,0.436,0.246,1.000,0.269,-0.375,0.104,-0.286,-0.295,0.329,-0.163,-0.024,0.241,0.171,0.211,0.451,0.178,0.217,0.124,-0.432,0.036,0.416,0.150,0.320,0.257,-0.094,-0.321,0.238,0.529,-0.052,0.258,0.060,0.241,-0.138,0.419,0.187,0.025,0.443,0.063,-0.290,-0.242,-0.314,-0.288,-0.289,-0.256,-0.230,-0.245,-0.281,-0.258,-0.135,-0.200,[784],46,42,11,1,,25
,[788],-0.069,-0.034,-0.113,-0.028,0.261,-0.191,-0.249,-0.218,0.122,0.338,0.005,-0.083,-0.157,0.029,-0.102,-0.142,0.436,-0.052,0.030,-0.047,0.087,-0.122,0.192,-0.061,0.035,0.012,-0.200,-0.008,-0.015,-0.134,-0.010,0.065,-0.002,-0.006,0.221,0.112,0.000,0.017,-0.222,-0.091,0.011,-0.083,0.231,-0.088,0.069,-0.148,-0.159,0.065,-0.104,-0.381,0.203,-0.143,0.269,1.000,-0.021,0.045,0.050,-0.250,-0.025,-0.119,-0.244,-0.150,0.137,0.074,0.302,0.157,-0.162,-0.249,-0.140,0.153,0.145,-0.176,0.016,-0.120,0.151,0.101,0.323,0.073,0.075,-0.137,-0.151,0.340,-0.234,-0.022,0.271,-0.207,-0.156,-0.229,-0.096,-0.097,-0.115,-0.082,-0.098,-0.099,-0.056,-0.098,-0.077,-0.180,-0.228,-0.188,[788],76,22,1,1,,44
,[792],-0.168,-0.119,-0.132,-0.069,0.126,-0.210,-0.157,-0.332,0.129,-0.226,-0.116,0.040,0.235,0.059,-0.174,-0.182,0.035,-0.188,-0.284,-0.152,-0.168,0.062,-0.210,0.319,-0.090,-0.156,-0.035,-0.166,0.217,0.133,-0.084,-0.082,-0.110,-0.078,0.192,0.081,-0.037,-0.060,-0.248,-0.312,-0.137,0.134,-0.254,-0.071,0.018,-0.023,-0.087,0.013,0.250,0.062,-0.163,-0.131,-0.375,-0.021,1.000,-0.043,0.118,0.018,0.018,0.071,0.017,-0.286,-0.310,-0.046,-0.304,-0.160,0.002,-0.171,0.296,0.123,-0.037,-0.124,-0.405,-0.117,0.186,-0.019,0.135,-0.399,0.214,0.041,-0.039,-0.120,0.055,-0.170,-0.238,-0.120,-0.119,0.186,-0.039,-0.080,-0.017,-0.060,-0.073,-0.068,-0.051,-0.079,-0.066,-0.150,-0.213,-0.146,[792],77,21,1,1,,41
,[794],0.024,0.038,0.031,0.255,-0.120,-0.205,-0.532,0.197,0.058,0.109,0.226,0.400,-0.228,-0.140,0.484,0.370,0.176,-0.079,0.589,0.727,0.345,-0.202,0.164,-0.229,-0.481,-0.039,-0.168,0.199,0.293,-0.511,0.066,-0.253,-0.258,0.198,-0.203,0.112,-0.172,0.102,0.116,-0.242,0.448,-0.258,-0.237,0.272,0.305,-0.423,-0.046,0.151,-0.312,-0.285,0.034,-0.269,0.104,0.045,-0.043,1.000,-0.469,0.079,0.351,0.047,-0.334,0.073,-0.118,0.090,-0.231,0.360,-0.347,0.223,0.003,-0.200,-0.423,0.394,0.294,0.541,0.070,-0.237,0.321,0.208,0.147,-0.020,0.207,-0.073,0.034,-0.256,0.063,-0.322,0.021,-0.407,-0.131,-0.010,-0.138,-0.217,-0.065,-0.090,-0.061,-0.088,-0.020,-0.014,-0.077,0.159,[794],51,36,11,2,,30
,[810],0.281,0.193,0.196,-0.113,0.156,0.047,0.324,-0.368,-0.132,-0.102,-0.263,-0.263,0.179,-0.040,-0.600,-0.043,-0.141,0.108,-0.488,-0.406,-0.406,0.118,-0.267,0.223,0.537,0.087,0.144,-0.331,-0.186,0.366,-0.140,-0.073,-0.029,-0.320,0.375,-0.063,0.223,-0.215,-0.200,0.072,-0.421,0.059,0.212,0.000,-0.253,0.511,0.061,-0.077,0.239,0.392,-0.091,0.137,-0.286,0.050,0.118,-0.469,1.000,-0.063,-0.440,-0.171,0.145,-0.289,-0.039,-0.046,-0.043,-0.426,0.265,-0.243,-0.021,0.180,0.162,-0.441,-0.393,-0.498,-0.100,0.438,-0.232,-0.326,-0.245,-0.104,-0.229,0.068,-0.052,0.053,0.073,0.214,-0.063,0.174,0.172,0.073,0.187,0.245,0.114,0.140,0.118,0.140,0.058,0.088,0.051,-0.180,[810],57,29,13,1,,28
