


,,[257],[260],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[408],[416],[419],[420],[421],[422],[423],[427],[428],[429],[431],[432],[437],[438],[439],[440],[448],[450],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[554],[557],[558],[560],[561],[565],[576],[577],[579],[580],[581],[582],[583],[584],[586],[588],[592],[593],[594],[608],[609],[611],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[646],[647],[648],[649],[650],[651],[652],[653],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[709],[711],[712],[713],[714],[716],[719],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[748],[753],[754],[756],[757],[758],[759],[760],[761],[762],[785],[787],[788],[790],[791],[792],[793],[812],[817],[818],[820],[821],[822],[824],[825],[848],[849],[854],[856],[857],[879],[880],[884],[885],[886],[890],[910],[911],[912],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[648],0.188,-0.153,-0.267,0.297,-0.276,0.084,-0.170,-0.262,-0.137,-0.332,-0.238,0.434,0.163,0.305,0.131,-0.196,0.286,-0.451,-0.439,0.344,-0.051,-0.180,-0.001,0.186,0.023,0.243,-0.167,0.066,0.291,0.303,0.107,-0.301,0.200,-0.470,0.151,-0.456,0.163,-0.181,0.128,0.296,-0.028,-0.103,-0.150,-0.129,-0.392,-0.245,-0.090,-0.034,-0.056,0.042,-0.250,-0.059,-0.119,-0.332,0.150,-0.308,0.030,-0.190,0.434,-0.328,0.064,-0.300,0.099,-0.425,0.094,0.226,-0.160,0.198,-0.182,-0.055,-0.177,0.102,-0.090,-0.460,0.392,-0.321,-0.092,0.553,-0.367,-0.299,-0.394,-0.191,0.120,-0.046,0.048,0.533,-0.221,0.170,0.150,-0.107,-0.209,0.072,-0.236,-0.106,0.184,-0.307,0.293,-0.190,0.266,0.087,-0.299,-0.146,-0.115,0.569,0.230,0.079,0.258,0.157,1.000,0.089,0.073,-0.479,0.224,0.063,-0.253,-0.021,0.380,0.196,-0.076,0.108,-0.411,0.030,-0.265,0.569,-0.080,-0.009,-0.250,0.252,-0.121,0.220,-0.304,-0.170,0.246,0.280,0.001,0.608,-0.028,-0.185,-0.229,0.093,-0.114,-0.075,-0.094,-0.363,0.111,-0.044,0.266,-0.328,-0.206,0.181,0.209,-0.239,0.163,-0.211,0.173,0.047,-0.464,0.500,0.343,-0.550,-0.128,0.449,-0.208,-0.221,0.100,-0.208,-0.117,-0.076,-0.149,-0.135,0.099,-0.301,-0.086,0.554,-0.359,-0.339,-0.232,0.287,0.147,0.229,0.196,-0.387,-0.018,0.313,-0.103,-0.018,0.286,0.022,0.378,-0.117,-0.372,0.201,0.123,0.226,-0.364,0.133,-0.194,0.290,0.217,-0.020,[648],104,75,20,1,,45
,[649],0.245,0.067,0.089,0.098,0.083,-0.084,-0.006,-0.275,-0.078,0.265,0.055,-0.064,-0.245,0.025,-0.274,0.187,0.034,0.165,0.200,0.316,0.083,-0.221,0.134,0.272,-0.003,-0.019,0.045,-0.118,0.109,-0.253,0.069,0.150,0.200,0.336,-0.019,-0.040,-0.223,0.060,0.174,0.397,-0.263,0.269,-0.233,-0.199,0.035,-0.109,-0.109,0.064,0.027,0.067,0.216,0.174,0.224,-0.214,0.101,0.097,-0.285,0.189,-0.158,-0.018,0.098,-0.191,0.517,0.343,0.155,0.065,0.008,0.155,0.053,-0.074,-0.101,0.232,-0.243,0.085,0.149,0.366,0.034,-0.071,-0.155,-0.074,0.352,0.136,0.023,-0.151,0.111,0.035,-0.078,-0.068,0.148,0.307,-0.526,-0.242,-0.212,0.273,0.144,0.019,0.283,0.189,0.215,0.293,-0.205,-0.066,0.261,-0.090,-0.135,0.181,-0.178,-0.559,0.089,1.000,-0.322,0.083,-0.484,0.266,-0.200,0.209,-0.307,0.011,0.159,-0.145,0.319,0.111,0.083,-0.184,0.446,0.000,0.010,-0.032,-0.222,-0.010,-0.147,-0.141,-0.314,-0.164,-0.298,0.062,0.194,-0.081,-0.196,-0.269,0.276,-0.292,0.269,-0.163,-0.294,0.072,-0.006,-0.098,0.131,-0.173,-0.256,0.034,0.068,0.062,0.263,-0.130,-0.010,-0.219,0.029,-0.021,-0.337,-0.076,0.485,0.254,-0.091,0.043,0.010,-0.250,0.158,0.124,0.534,0.458,0.030,-0.017,-0.109,-0.055,0.148,-0.070,-0.207,0.001,-0.281,0.225,-0.341,-0.227,-0.143,-0.361,-0.047,-0.010,-0.319,-0.207,0.208,-0.202,-0.020,-0.225,-0.032,-0.166,-0.100,0.201,-0.276,-0.253,[649],123,68,8,1,,73
,[650],0.185,-0.266,-0.303,0.416,-0.308,0.014,0.032,-0.093,0.059,-0.367,0.078,0.369,-0.095,0.243,0.040,-0.425,0.325,-0.234,-0.253,0.361,0.040,0.119,0.009,0.139,0.095,0.056,0.061,-0.001,0.011,0.184,-0.163,-0.158,0.023,-0.350,0.064,-0.420,0.192,0.039,-0.045,0.027,0.150,-0.283,0.228,0.140,0.014,0.129,-0.017,0.053,0.022,-0.041,0.180,0.135,-0.135,-0.248,-0.034,0.049,-0.128,0.105,0.365,-0.370,0.176,-0.058,-0.158,-0.249,0.039,0.195,-0.433,0.164,-0.294,0.005,0.034,-0.182,0.127,-0.050,-0.011,-0.039,-0.220,0.371,-0.427,-0.195,-0.063,-0.057,0.104,0.060,-0.096,0.039,-0.265,0.341,-0.053,0.224,0.139,0.049,0.258,0.073,-0.221,-0.287,-0.047,-0.203,-0.406,0.030,-0.169,0.294,-0.123,0.063,0.366,-0.091,-0.079,0.410,0.073,-0.322,1.000,-0.220,0.315,-0.104,-0.182,-0.281,0.246,0.358,-0.199,0.457,-0.105,0.218,0.052,0.284,0.236,-0.217,-0.232,0.025,-0.304,0.197,0.155,-0.042,0.442,0.148,0.348,0.055,0.226,-0.116,-0.031,0.254,-0.086,0.041,-0.291,-0.323,0.327,-0.298,0.166,0.372,-0.332,0.010,0.568,-0.442,0.009,-0.073,0.234,0.179,-0.446,0.384,0.115,-0.183,0.015,0.071,-0.215,-0.007,0.006,0.179,0.076,-0.017,-0.106,-0.201,-0.157,-0.470,0.455,0.066,-0.132,0.084,-0.081,0.489,0.291,0.185,0.341,-0.337,-0.071,0.444,-0.101,0.304,-0.070,-0.207,0.473,0.064,-0.484,0.296,-0.212,0.335,-0.293,0.165,0.115,0.385,0.330,0.347,[650],115,66,18,1,,69
,[651],-0.172,0.073,0.185,-0.331,0.195,-0.340,0.266,0.140,0.094,0.470,0.434,-0.298,-0.096,-0.165,0.017,0.171,-0.450,0.272,0.642,-0.436,0.042,-0.187,-0.034,-0.294,-0.113,-0.082,0.264,0.031,-0.075,-0.191,-0.126,0.185,0.034,0.627,-0.246,0.500,-0.371,-0.198,-0.077,-0.262,-0.179,0.059,-0.046,0.008,0.410,0.232,0.159,-0.165,-0.164,0.240,0.028,0.335,0.421,0.369,-0.257,0.274,0.100,-0.362,-0.156,0.512,-0.140,0.171,0.281,0.530,0.114,-0.331,0.335,-0.182,0.468,0.222,0.160,-0.238,-0.052,0.315,-0.399,0.025,0.615,-0.669,0.398,-0.198,0.518,0.455,-0.117,-0.007,-0.324,-0.127,0.296,-0.148,0.131,-0.307,0.191,-0.351,-0.098,0.300,0.321,0.591,-0.195,0.249,0.034,-0.169,0.234,-0.321,0.121,-0.401,-0.317,0.037,-0.435,-0.389,-0.479,0.083,-0.220,1.000,-0.515,0.004,0.289,0.232,-0.485,-0.626,0.434,-0.455,0.654,-0.277,-0.065,-0.245,0.151,0.108,0.318,-0.231,0.195,-0.386,0.168,0.165,-0.458,-0.543,-0.115,-0.372,0.129,0.235,0.203,0.117,-0.022,-0.274,0.293,0.251,-0.473,0.483,-0.420,-0.249,0.463,-0.495,-0.432,0.542,-0.145,0.140,-0.079,0.263,0.445,-0.692,-0.377,0.501,-0.152,-0.365,0.155,0.543,-0.175,-0.045,-0.233,0.032,-0.044,0.331,-0.065,0.483,-0.279,-0.348,0.438,0.295,0.207,-0.554,-0.264,0.098,-0.653,0.668,0.060,-0.575,0.136,-0.202,-0.095,0.089,-0.647,0.259,0.401,-0.320,0.172,-0.144,0.497,-0.471,0.141,-0.055,-0.407,0.346,[651],84,65,50,1,,35
,[652],-0.129,-0.059,-0.123,-0.008,-0.134,0.231,-0.042,0.244,0.165,-0.599,-0.193,0.248,0.533,0.164,0.368,-0.195,0.392,-0.208,-0.695,0.062,-0.398,0.127,-0.100,-0.135,0.021,0.137,-0.150,0.275,0.116,0.414,0.180,-0.131,0.082,-0.725,0.428,-0.227,0.456,0.153,-0.058,-0.206,0.292,-0.396,0.125,-0.155,-0.519,-0.266,-0.150,-0.085,-0.040,0.044,-0.021,-0.441,-0.500,-0.218,0.022,-0.362,0.234,0.133,0.256,-0.247,-0.091,0.180,-0.581,-0.818,-0.132,0.278,-0.182,-0.171,-0.569,-0.171,-0.147,-0.105,0.165,-0.521,0.159,-0.360,-0.490,0.572,-0.179,0.129,-0.538,-0.418,0.351,-0.146,0.207,0.229,-0.344,-0.038,-0.402,0.032,0.384,0.471,0.322,-0.455,-0.266,-0.493,-0.133,-0.233,-0.214,-0.014,-0.105,0.326,-0.255,0.513,0.146,0.051,0.486,0.347,0.224,-0.484,0.315,-0.515,1.000,-0.259,0.051,-0.497,0.646,0.517,-0.642,0.565,-0.711,0.125,-0.133,0.325,-0.529,-0.289,-0.150,0.456,-0.137,0.391,0.104,-0.003,0.430,0.668,0.223,0.314,-0.295,-0.041,-0.158,-0.101,-0.311,0.057,-0.178,0.022,0.479,-0.496,0.406,0.325,-0.529,0.477,0.518,-0.395,0.072,-0.224,-0.203,0.133,-0.307,0.707,0.392,-0.346,0.371,0.297,-0.474,-0.598,0.216,0.214,0.293,0.157,-0.224,-0.308,-0.141,-0.648,-0.068,0.223,-0.354,-0.273,-0.261,0.358,0.279,-0.089,0.646,-0.681,0.459,0.678,0.114,0.323,-0.012,0.139,0.661,-0.159,-0.327,0.146,0.015,0.378,-0.232,0.424,0.031,-0.118,0.618,-0.241,[652],79,67,49,5,,29
,[653],0.524,-0.110,-0.126,0.196,-0.120,0.085,0.016,-0.061,-0.104,-0.062,-0.073,-0.122,-0.405,-0.039,-0.293,-0.042,-0.057,-0.143,-0.072,0.152,0.230,-0.123,0.146,0.262,0.050,-0.017,0.044,-0.172,-0.257,-0.139,-0.177,-0.223,0.220,0.018,-0.197,0.015,-0.116,0.119,0.361,0.247,-0.008,0.566,-0.121,0.085,-0.002,0.158,0.103,-0.103,0.106,-0.007,0.424,-0.046,0.265,-0.105,0.122,0.028,0.061,-0.059,0.243,-0.122,0.061,0.003,0.387,0.286,-0.076,0.126,-0.087,0.455,0.083,-0.076,0.070,0.252,0.033,0.080,0.142,0.064,-0.201,-0.024,-0.007,0.050,0.186,-0.044,-0.096,0.212,0.020,-0.186,-0.014,-0.010,0.503,0.010,-0.453,-0.263,-0.400,0.115,0.157,0.046,0.391,-0.099,0.334,-0.168,0.163,-0.073,0.049,-0.017,-0.105,0.034,0.053,-0.064,0.063,0.266,-0.104,0.004,-0.259,1.000,-0.189,0.230,0.009,-0.096,0.081,-0.151,0.229,0.017,0.068,-0.012,0.038,-0.341,0.065,-0.129,-0.080,-0.026,-0.089,-0.249,-0.253,-0.036,-0.141,0.030,-0.034,0.095,-0.125,0.212,0.360,-0.071,0.064,-0.328,0.048,0.093,-0.015,-0.103,0.094,-0.006,-0.070,-0.047,0.098,-0.032,0.214,-0.402,-0.072,-0.034,0.157,-0.099,-0.130,0.189,0.089,0.099,0.256,-0.098,-0.095,-0.404,0.111,0.261,0.045,0.040,0.115,0.220,-0.207,-0.018,-0.125,0.055,-0.044,0.073,0.003,-0.100,-0.303,-0.106,-0.142,-0.232,0.073,0.218,-0.108,-0.212,-0.011,-0.281,0.206,-0.076,0.011,-0.241,-0.419,-0.045,-0.007,0.176,[653],148,41,10,1,,97
,[657],-0.363,0.431,0.456,-0.483,0.464,-0.330,0.288,0.130,0.121,0.266,0.340,-0.411,0.128,-0.129,-0.010,0.455,-0.300,0.335,0.301,-0.585,-0.335,-0.077,0.075,-0.359,0.064,0.244,0.294,0.385,0.221,0.270,0.247,0.344,0.091,0.252,0.265,0.509,-0.074,0.330,-0.146,-0.258,-0.209,0.003,-0.235,0.087,0.063,-0.215,-0.137,-0.144,0.007,0.210,-0.093,-0.038,-0.072,0.233,-0.211,-0.068,0.206,-0.038,-0.113,0.247,-0.421,0.444,-0.091,0.105,0.057,-0.073,0.494,-0.450,0.145,-0.106,-0.175,0.035,0.232,0.172,-0.488,-0.078,0.346,-0.242,0.393,0.075,0.293,0.182,0.144,-0.080,0.237,-0.191,0.278,-0.160,-0.140,-0.183,0.370,-0.115,0.135,0.051,0.183,0.221,-0.209,0.345,0.129,-0.079,0.194,-0.239,0.084,-0.098,-0.434,0.010,-0.245,-0.367,-0.253,-0.200,-0.182,0.289,0.051,-0.189,1.000,0.084,-0.162,-0.296,0.130,-0.267,0.165,-0.398,0.060,-0.386,-0.303,0.179,-0.042,0.190,0.365,-0.200,0.002,0.240,-0.352,-0.174,0.151,-0.151,-0.007,0.447,0.079,-0.124,-0.325,-0.121,0.212,0.291,-0.202,0.344,-0.207,-0.177,0.228,0.089,-0.360,0.410,-0.378,-0.098,-0.034,0.325,0.460,-0.231,-0.251,0.211,0.312,-0.123,-0.215,0.222,0.095,-0.179,-0.116,0.355,-0.202,0.301,-0.341,0.334,-0.192,-0.256,0.074,-0.157,-0.069,-0.460,-0.339,0.042,-0.304,0.356,0.374,-0.355,0.246,0.171,-0.100,0.344,-0.158,-0.027,0.440,-0.093,0.083,-0.170,0.440,-0.186,0.182,-0.437,-0.313,-0.158,[657],93,85,21,1,,44
,[658],-0.041,-0.008,-0.073,-0.063,-0.057,-0.038,0.185,0.145,-0.085,0.257,0.016,-0.302,-0.212,-0.043,-0.022,0.175,-0.660,-0.135,0.409,-0.297,0.389,0.094,-0.065,-0.076,-0.125,-0.161,0.062,-0.275,-0.349,-0.071,-0.124,-0.136,-0.034,0.226,-0.621,0.293,-0.200,-0.091,-0.173,0.049,-0.300,0.323,-0.057,0.229,0.416,0.223,0.330,0.079,-0.089,0.033,-0.208,-0.161,0.692,0.341,-0.024,0.125,0.267,-0.600,0.127,0.380,0.106,-0.309,0.490,0.378,-0.275,-0.070,0.305,0.213,0.712,0.219,0.117,0.184,-0.132,0.350,-0.283,-0.026,0.233,-0.369,0.303,0.036,0.118,0.234,-0.548,0.534,0.021,-0.341,0.471,0.087,0.350,-0.383,-0.135,-0.557,-0.526,0.482,0.307,0.559,0.205,-0.026,0.274,-0.422,0.428,-0.622,-0.134,-0.325,-0.104,-0.387,-0.010,-0.226,-0.021,0.209,-0.281,0.232,-0.497,0.230,0.084,1.000,-0.010,-0.554,0.519,-0.492,0.213,-0.139,0.247,0.022,0.088,-0.101,0.119,-0.517,0.641,-0.464,-0.476,0.449,-0.201,-0.365,-0.132,-0.037,-0.105,0.287,0.393,0.325,0.402,-0.075,-0.156,0.053,-0.287,0.702,-0.676,-0.553,0.639,0.140,-0.508,0.441,0.093,0.286,0.311,-0.335,0.264,-0.375,0.051,0.029,0.133,0.241,-0.127,0.327,0.209,-0.609,-0.647,-0.097,-0.058,0.536,-0.197,0.232,-0.112,0.221,0.186,0.297,-0.251,-0.075,-0.236,0.092,-0.410,0.332,-0.227,-0.610,-0.012,-0.343,0.388,0.324,-0.249,0.425,0.232,-0.322,0.213,-0.035,0.447,-0.576,-0.466,-0.168,-0.545,0.323,[658],80,75,42,3,,47
,[659],-0.095,-0.126,-0.195,-0.002,-0.191,0.412,0.135,0.355,0.079,-0.445,-0.245,0.053,0.305,0.082,0.145,-0.178,0.077,-0.497,-0.585,-0.027,-0.081,0.209,0.001,0.050,0.005,-0.135,-0.337,0.120,-0.125,0.187,-0.159,-0.377,0.018,-0.801,0.036,-0.114,0.412,0.078,-0.292,-0.171,0.083,-0.294,0.005,-0.085,-0.422,0.028,-0.006,-0.148,-0.022,0.025,-0.130,-0.551,-0.125,-0.161,0.095,-0.391,0.456,-0.214,0.540,-0.165,-0.033,-0.005,-0.427,-0.584,-0.535,0.332,-0.174,0.265,-0.183,0.104,0.196,0.222,-0.003,-0.397,0.169,-0.283,-0.558,0.438,0.015,0.247,-0.592,-0.400,0.145,0.183,0.291,-0.062,-0.124,0.212,-0.204,-0.121,0.268,0.174,-0.168,-0.337,-0.129,-0.247,0.079,-0.503,-0.154,-0.203,0.246,0.053,-0.325,0.377,0.396,-0.195,0.687,0.364,0.380,-0.307,0.246,-0.485,0.646,0.009,-0.162,-0.010,1.000,0.296,-0.433,0.271,-0.645,0.069,0.098,0.384,-0.475,-0.293,-0.030,0.170,0.133,0.074,-0.136,0.292,0.376,0.518,0.259,0.411,-0.435,0.096,0.008,0.101,-0.021,-0.003,-0.388,0.104,0.342,-0.221,0.015,0.034,-0.227,0.519,0.362,-0.299,0.098,-0.182,-0.105,-0.203,-0.188,0.579,0.540,-0.443,0.365,0.576,-0.555,-0.447,0.375,-0.163,-0.120,-0.026,-0.250,-0.110,-0.172,-0.615,-0.109,0.454,-0.310,0.056,-0.372,0.521,0.179,-0.005,0.529,-0.532,0.338,0.374,-0.012,0.072,0.224,0.355,0.640,0.064,-0.217,-0.065,0.234,0.445,-0.068,0.166,-0.323,-0.256,0.456,-0.048,[659],99,59,40,2,,51
,[660],0.387,-0.137,-0.175,0.396,-0.184,0.165,-0.125,0.040,0.169,-0.489,-0.117,0.413,0.167,0.460,-0.039,-0.293,0.739,-0.238,-0.579,0.563,-0.348,-0.197,0.066,0.329,-0.003,0.150,-0.209,0.241,0.282,-0.036,-0.112,-0.053,0.149,-0.498,0.485,-0.582,0.464,0.068,0.258,0.094,0.190,-0.340,0.020,-0.264,-0.454,-0.187,-0.195,-0.176,-0.080,0.061,0.313,-0.100,-0.509,-0.583,0.002,-0.301,-0.404,0.599,0.056,-0.688,-0.073,-0.169,-0.346,-0.480,0.113,0.306,-0.470,0.240,-0.802,-0.183,-0.112,-0.193,0.045,-0.411,0.334,0.128,-0.549,0.673,-0.601,0.062,-0.344,-0.355,0.439,-0.437,0.267,0.261,-0.502,0.195,-0.379,0.598,-0.106,0.490,0.351,-0.211,-0.440,-0.659,0.049,-0.210,-0.331,0.409,-0.486,0.620,-0.029,0.299,0.445,0.250,0.197,0.380,0.196,0.011,0.358,-0.626,0.517,-0.096,-0.296,-0.554,0.296,1.000,-0.722,0.692,-0.442,0.188,-0.162,0.149,0.058,-0.211,-0.292,0.403,-0.627,0.528,0.319,-0.416,0.407,0.694,0.268,0.270,-0.051,-0.285,-0.464,-0.105,-0.170,-0.087,-0.062,-0.262,0.238,-0.828,0.622,0.549,-0.745,0.173,0.715,-0.728,0.105,-0.402,0.167,-0.109,-0.540,0.705,0.441,-0.393,0.023,0.289,-0.045,-0.465,-0.162,0.561,0.572,-0.215,0.007,-0.472,0.302,-0.430,0.412,0.054,-0.600,-0.295,0.002,0.557,0.307,-0.239,0.523,-0.631,0.075,0.793,-0.316,0.072,-0.391,-0.368,0.599,-0.394,-0.496,0.299,-0.224,0.156,-0.593,0.496,0.099,0.302,0.443,-0.284,[660],70,56,64,10,,32
,[661],-0.148,-0.043,-0.037,-0.021,-0.025,-0.096,0.115,-0.100,-0.026,0.414,0.094,-0.155,-0.269,-0.194,-0.086,0.107,-0.656,0.062,0.550,-0.220,0.372,0.127,-0.015,-0.120,-0.100,-0.096,0.093,-0.360,-0.126,-0.258,-0.084,-0.120,-0.060,0.494,-0.421,0.260,-0.734,-0.205,-0.206,-0.032,-0.365,0.184,-0.092,0.265,0.523,0.377,0.287,0.055,-0.023,-0.103,-0.148,0.279,0.496,0.563,-0.052,0.241,0.078,-0.401,-0.093,0.457,0.230,-0.143,0.499,0.506,-0.078,-0.484,0.330,-0.003,0.775,0.269,0.234,-0.021,-0.012,0.471,-0.306,0.001,0.495,-0.598,0.239,-0.074,0.231,0.261,-0.627,0.333,-0.358,-0.078,0.300,-0.105,0.541,-0.494,-0.074,-0.510,-0.513,0.435,0.489,0.621,-0.118,0.353,0.276,-0.252,0.290,-0.532,0.078,-0.456,-0.358,0.046,-0.317,-0.321,-0.076,0.159,-0.199,0.434,-0.642,0.081,0.130,0.519,-0.433,-0.722,1.000,-0.571,0.404,-0.005,0.155,-0.110,0.335,0.389,0.094,-0.259,0.354,-0.666,-0.170,0.238,-0.339,-0.599,-0.256,-0.251,0.144,-0.028,0.438,0.218,0.165,0.033,-0.008,0.013,-0.293,0.709,-0.570,-0.435,0.616,-0.215,-0.662,0.577,0.033,0.290,0.082,0.078,0.284,-0.609,-0.438,0.315,0.043,-0.411,0.247,0.415,-0.010,-0.559,-0.584,0.043,0.144,0.512,-0.145,0.435,-0.182,-0.128,0.417,0.249,0.177,-0.513,-0.058,0.177,-0.598,0.602,-0.378,-0.687,0.113,-0.115,0.302,0.078,-0.531,0.453,0.231,-0.136,-0.024,-0.167,0.371,-0.659,-0.204,-0.044,-0.498,0.449,[661],84,53,58,5,,51
,[662],0.207,0.009,-0.055,0.270,-0.071,0.000,-0.206,-0.045,-0.037,-0.378,-0.042,0.364,0.153,0.303,0.104,-0.173,0.528,-0.130,-0.539,0.418,-0.332,-0.120,-0.032,0.108,0.168,0.243,0.053,0.255,0.240,0.152,0.128,0.090,0.215,-0.411,0.402,-0.503,0.458,0.068,0.141,-0.018,0.377,-0.214,0.273,-0.068,-0.297,-0.288,-0.316,-0.106,0.066,0.104,0.341,0.069,-0.500,-0.595,0.040,-0.027,-0.211,0.304,0.134,-0.576,-0.138,-0.046,-0.250,-0.484,0.171,0.467,-0.411,0.185,-0.597,-0.246,-0.267,-0.114,0.103,-0.443,0.268,-0.080,-0.391,0.718,-0.491,-0.157,-0.259,-0.152,0.384,-0.226,0.075,0.220,-0.320,0.177,-0.349,0.538,0.108,0.281,0.474,-0.153,-0.231,-0.544,-0.043,-0.229,-0.161,0.075,-0.317,0.458,-0.173,0.336,0.404,0.074,0.181,0.330,0.108,-0.145,0.457,-0.455,0.565,-0.151,-0.267,-0.492,0.271,0.692,-0.571,1.000,-0.369,0.085,-0.230,0.202,0.010,-0.268,-0.186,0.257,-0.421,0.617,0.221,-0.393,0.439,0.510,0.304,0.147,0.051,-0.142,-0.419,-0.166,-0.261,0.073,-0.237,-0.170,0.244,-0.669,0.505,0.470,-0.622,0.055,0.701,-0.584,0.020,-0.308,0.160,0.088,-0.507,0.612,0.237,-0.409,-0.027,0.237,-0.248,-0.314,-0.142,0.552,0.375,-0.134,-0.173,-0.362,0.133,-0.436,0.426,0.116,-0.405,-0.274,-0.130,0.440,0.135,-0.097,0.539,-0.591,0.107,0.722,-0.236,0.354,-0.117,-0.281,0.565,-0.338,-0.399,0.279,-0.200,0.183,-0.458,0.449,0.226,0.394,0.492,-0.147,[662],78,67,51,4,,32
,[663],0.037,0.243,0.365,-0.200,0.366,-0.510,0.179,-0.124,-0.095,0.548,0.458,-0.371,-0.515,-0.201,-0.239,0.301,-0.328,0.397,0.786,-0.198,0.096,-0.174,-0.021,-0.093,0.096,-0.044,0.431,-0.045,-0.052,-0.301,-0.019,0.385,0.089,0.780,-0.193,0.342,-0.275,0.044,-0.008,0.081,-0.240,0.297,-0.102,0.220,0.515,0.044,0.003,0.042,0.061,0.118,0.191,0.570,0.424,0.126,-0.060,0.451,-0.214,-0.023,-0.233,0.236,-0.158,0.072,0.379,0.795,0.182,-0.023,0.196,-0.043,0.381,-0.098,-0.097,-0.007,-0.024,0.505,-0.452,0.374,0.555,-0.487,0.265,-0.100,0.758,0.599,-0.019,0.097,-0.132,-0.254,0.363,0.180,0.175,0.173,-0.236,-0.534,-0.108,0.444,0.231,0.432,0.085,0.301,0.047,0.012,0.225,-0.169,0.286,-0.498,-0.146,-0.063,-0.696,-0.299,-0.411,0.319,-0.105,0.654,-0.711,0.229,0.165,0.213,-0.645,-0.442,0.404,-0.369,1.000,-0.318,0.047,-0.434,0.436,0.131,0.137,-0.399,0.071,-0.181,0.032,-0.023,-0.475,-0.755,-0.009,-0.434,0.431,0.212,0.062,-0.079,0.166,-0.110,0.278,0.057,-0.378,0.405,-0.314,-0.101,0.361,-0.588,-0.374,0.346,-0.245,0.176,0.210,0.138,0.415,-0.701,-0.542,0.547,-0.407,-0.399,0.437,0.787,-0.270,0.054,-0.126,-0.246,0.134,0.258,-0.004,0.712,0.174,-0.426,0.472,0.327,0.317,-0.338,-0.467,0.342,-0.614,0.638,-0.166,-0.539,0.035,-0.225,-0.164,-0.113,-0.642,-0.028,0.422,-0.186,-0.082,-0.425,0.381,-0.442,0.260,0.071,-0.532,0.228,[663],85,58,47,10,,47
,[674],0.299,-0.563,-0.564,0.542,-0.567,0.721,-0.287,-0.071,0.032,-0.311,-0.624,0.548,0.104,0.103,0.022,-0.377,0.153,-0.043,-0.419,0.517,0.313,0.442,-0.252,0.115,-0.441,-0.361,-0.560,-0.609,-0.423,-0.107,-0.288,-0.514,-0.464,-0.249,-0.351,-0.528,-0.198,-0.087,0.191,0.120,0.070,0.066,0.287,0.035,-0.232,0.297,0.520,0.418,-0.158,-0.496,0.000,-0.195,-0.059,0.274,0.072,-0.170,-0.296,0.293,-0.240,-0.112,0.607,-0.228,-0.048,-0.168,0.020,-0.433,-0.404,0.153,-0.124,0.063,0.251,-0.060,0.063,0.160,0.559,0.136,-0.312,-0.041,-0.479,-0.039,-0.353,-0.679,-0.410,0.139,-0.367,0.083,-0.496,0.057,0.074,-0.143,0.026,0.438,0.048,-0.120,-0.310,-0.197,-0.273,0.101,-0.320,0.032,-0.337,0.426,0.197,-0.091,0.101,0.214,0.372,0.301,0.030,0.111,0.218,-0.277,0.125,0.017,-0.398,-0.139,0.069,0.188,-0.005,0.085,-0.318,1.000,0.087,0.244,0.263,0.018,-0.030,-0.009,-0.426,-0.238,0.211,-0.066,0.458,0.160,-0.453,0.090,0.053,-0.777,0.417,0.269,0.422,0.377,-0.266,-0.350,0.602,-0.338,0.219,0.464,-0.131,0.186,0.221,-0.326,0.542,0.223,0.037,-0.325,-0.480,0.209,0.008,-0.126,0.232,-0.217,0.004,-0.568,0.116,-0.013,0.144,0.100,0.516,-0.056,0.191,-0.410,0.062,0.059,-0.010,0.060,0.290,0.275,0.615,-0.173,0.569,-0.240,-0.466,0.323,0.088,0.030,-0.052,-0.188,0.073,0.216,-0.540,0.388,-0.510,0.258,-0.529,0.229,-0.326,0.155,0.494,0.139,[674],90,59,48,3,,50
