


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[550],0.040,-0.159,0.168,-0.103,0.045,-0.056,-0.286,0.129,0.007,-0.141,-0.018,-0.106,-0.308,-0.052,-0.237,0.310,-0.112,-0.046,-0.055,0.174,0.132,-0.037,-0.193,-0.080,-0.215,-0.062,0.039,0.183,0.237,-0.269,-0.465,0.304,-0.183,-0.026,-0.136,-0.165,0.158,0.122,0.423,0.256,-0.133,-0.007,0.187,0.059,0.434,0.018,-0.052,-0.004,0.521,-0.326,0.197,0.468,0.457,0.015,-0.230,-0.153,0.370,-0.050,-0.250,0.401,-0.287,0.631,-0.406,0.351,-0.200,-0.366,-0.220,-0.193,0.201,-0.387,0.188,-0.251,0.172,-0.441,-0.282,0.385,-0.265,0.132,0.292,0.167,0.253,-0.404,-0.051,0.408,-0.021,-0.140,0.486,-0.450,-0.238,-0.348,-0.277,-0.043,0.464,-0.180,-0.555,-0.038,1.000,-0.372,0.127,0.347,-0.065,0.536,-0.214,0.321,0.076,-0.116,-0.016,-0.148,0.446,-0.126,-0.173,0.019,0.202,0.184,0.077,0.146,-0.160,0.049,0.079,0.465,-0.353,0.023,0.125,0.237,0.114,0.176,-0.193,-0.268,-0.006,0.261,0.010,-0.248,0.284,-0.039,-0.356,0.258,0.008,-0.190,-0.031,-0.270,-0.021,0.178,0.002,-0.476,-0.036,0.279,-0.036,0.327,0.068,-0.062,0.140,-0.112,-0.229,-0.293,-0.039,-0.115,0.068,0.122,-0.189,-0.170,0.200,0.223,0.435,-0.287,-0.064,-0.019,-0.054,-0.172,-0.115,0.067,-0.077,-0.092,-0.188,0.402,0.191,0.120,-0.159,-0.171,-0.044,-0.165,-0.127,-0.082,0.037,-0.110,-0.128,0.238,0.218,-0.129,-0.195,-0.226,-0.265,0.029,-0.095,-0.284,-0.213,0.042,-0.283,-0.041,-0.186,0.205,[550],120,57,22,1,,58
,[551],0.057,0.087,0.005,0.193,-0.242,-0.083,-0.125,0.113,0.242,0.131,-0.052,0.189,0.185,-0.097,0.096,-0.391,0.235,-0.086,0.282,-0.030,-0.171,-0.196,-0.077,-0.108,0.395,-0.025,-0.049,-0.086,-0.029,0.385,0.262,0.002,-0.263,-0.100,0.277,0.331,-0.145,0.200,-0.141,-0.251,0.235,0.032,-0.231,0.381,0.104,-0.276,0.221,0.240,-0.511,-0.066,-0.130,-0.295,0.028,-0.311,0.124,0.123,0.016,0.394,0.354,-0.052,0.284,-0.327,0.280,-0.536,0.223,0.490,0.075,0.268,0.105,-0.274,-0.189,0.475,-0.405,0.418,0.144,-0.308,0.031,-0.001,-0.583,-0.053,-0.319,0.371,0.043,-0.100,0.421,-0.219,-0.303,0.412,0.724,0.490,0.361,-0.135,-0.327,-0.288,0.346,0.149,-0.372,1.000,0.071,-0.357,0.166,-0.515,0.261,-0.414,-0.309,0.233,-0.172,-0.019,-0.169,0.218,0.402,0.071,-0.093,0.101,-0.093,0.225,0.173,-0.405,-0.418,-0.105,-0.101,0.220,0.053,-0.489,0.231,0.233,0.028,-0.078,0.004,0.223,-0.065,0.360,-0.213,0.021,0.112,-0.166,0.206,-0.098,0.007,0.026,0.339,0.151,-0.175,-0.047,-0.058,-0.173,0.056,-0.266,0.070,0.009,0.138,-0.038,0.162,0.185,0.188,-0.039,-0.149,-0.009,0.067,0.158,0.179,-0.300,-0.046,0.031,-0.130,0.033,-0.001,0.078,-0.038,0.068,0.050,-0.182,0.179,-0.179,0.117,0.147,0.057,0.229,-0.015,-0.045,-0.153,0.024,-0.083,0.159,0.178,-0.214,0.011,0.116,0.002,-0.022,0.144,0.211,0.263,0.067,-0.128,-0.172,0.038,0.192,0.163,-0.170,[551],124,58,16,2,,67
,[561],0.321,-0.070,-0.031,0.290,-0.090,-0.053,0.080,0.140,0.174,0.121,-0.092,-0.358,0.291,0.146,0.275,-0.037,0.266,-0.272,0.042,0.105,0.008,-0.320,-0.193,-0.403,-0.046,0.039,-0.042,-0.043,0.066,0.364,0.125,0.141,-0.292,-0.381,0.687,-0.060,0.325,0.290,-0.276,-0.227,0.650,-0.005,0.205,0.137,-0.101,-0.105,0.057,-0.168,0.143,-0.047,0.192,0.308,0.003,-0.039,-0.073,-0.126,0.232,0.345,-0.190,0.293,0.089,0.096,-0.042,-0.091,-0.172,0.146,-0.183,-0.137,0.307,-0.141,-0.273,0.251,-0.076,-0.148,-0.177,0.136,0.132,0.280,-0.316,0.179,0.115,0.131,0.104,0.163,0.113,-0.011,0.200,0.136,-0.025,-0.006,-0.104,0.032,0.176,-0.408,-0.284,0.169,0.127,0.071,1.000,0.305,0.021,0.041,0.008,-0.263,0.112,0.165,-0.507,0.015,0.017,-0.172,0.153,0.127,0.013,-0.097,-0.061,0.208,0.155,0.000,0.089,-0.406,-0.031,0.228,0.263,-0.248,-0.082,-0.145,-0.210,-0.016,0.068,0.042,-0.115,0.048,-0.445,-0.163,0.098,-0.377,-0.253,-0.187,0.021,0.380,0.349,-0.014,-0.181,-0.087,0.006,-0.035,0.289,-0.243,0.209,-0.143,-0.267,-0.225,-0.109,0.166,0.004,0.013,0.290,0.235,-0.131,-0.412,0.391,0.111,-0.246,-0.116,0.138,-0.106,0.050,0.054,-0.155,-0.153,-0.465,0.023,0.116,0.097,0.062,-0.135,-0.292,-0.013,0.198,0.202,0.059,0.143,-0.199,-0.118,0.153,0.123,-0.160,-0.384,-0.398,-0.293,-0.040,0.062,-0.145,-0.306,-0.025,0.221,-0.115,-0.003,-0.296,0.358,[561],134,56,9,1,,66
,[562],0.423,-0.345,0.017,0.150,0.282,-0.139,0.062,-0.036,-0.424,-0.130,-0.049,-0.530,0.048,0.160,0.112,0.381,-0.400,-0.024,-0.240,0.162,0.076,-0.346,-0.116,-0.140,-0.353,0.189,0.051,-0.272,0.215,-0.116,-0.049,0.040,0.189,0.102,-0.049,-0.178,0.191,-0.014,0.033,0.514,-0.085,-0.226,0.136,-0.005,0.011,0.319,-0.372,-0.233,0.541,-0.450,0.038,0.140,-0.052,0.523,-0.247,-0.161,0.201,-0.153,-0.316,0.083,-0.015,0.387,-0.464,0.204,-0.592,-0.564,0.007,0.117,0.166,-0.049,-0.075,-0.356,0.176,-0.022,-0.619,0.224,0.454,0.303,0.227,0.414,-0.047,0.216,0.135,0.164,-0.220,0.272,0.189,-0.250,-0.359,-0.534,-0.581,0.143,0.297,-0.332,-0.299,-0.159,0.347,-0.357,0.305,1.000,-0.089,0.308,-0.379,0.335,0.206,-0.311,-0.126,0.163,0.252,-0.282,-0.531,0.140,-0.048,-0.084,0.185,-0.149,-0.173,0.172,0.209,-0.104,-0.087,-0.004,0.112,0.195,0.083,0.039,-0.110,-0.073,0.070,-0.092,0.006,-0.085,-0.050,-0.082,0.109,0.138,-0.300,0.155,0.008,0.016,-0.163,0.148,0.103,-0.097,-0.006,0.194,-0.018,0.076,-0.043,0.057,-0.170,-0.095,-0.101,0.119,-0.012,0.006,0.183,0.129,-0.212,-0.323,-0.014,0.183,0.006,-0.118,0.087,0.072,-0.077,-0.051,0.030,-0.063,-0.340,0.395,-0.128,0.243,-0.026,-0.059,-0.160,-0.005,0.139,-0.084,0.037,-0.009,-0.138,-0.081,0.053,0.115,-0.081,-0.131,-0.105,-0.017,-0.376,-0.135,-0.225,-0.164,0.053,0.153,-0.099,-0.167,-0.190,0.318,[562],133,49,17,1,,70
,[581],-0.058,0.019,-0.022,0.166,-0.042,0.191,-0.121,0.124,0.077,-0.044,0.118,0.058,-0.050,0.134,0.097,-0.218,0.175,0.084,0.029,-0.014,0.080,0.064,0.058,-0.046,0.199,-0.101,0.042,0.059,0.028,0.043,0.055,-0.062,0.046,0.007,0.133,0.127,-0.100,0.090,0.005,-0.179,0.075,0.160,0.032,0.171,-0.075,-0.229,0.167,-0.174,-0.276,0.251,-0.018,0.116,-0.029,0.086,-0.082,-0.374,0.087,0.152,-0.067,-0.103,0.101,-0.285,-0.011,-0.119,0.200,0.195,0.131,-0.082,0.014,0.097,-0.092,0.145,-0.158,0.165,0.241,-0.356,-0.003,-0.143,-0.282,0.166,-0.297,-0.077,0.205,-0.077,0.223,0.241,-0.188,0.130,-0.133,0.163,0.126,-0.211,-0.081,0.038,-0.104,0.090,-0.065,0.166,0.021,-0.089,1.000,-0.121,0.179,-0.239,-0.050,0.165,0.135,-0.077,0.145,-0.116,0.096,0.001,0.105,-0.176,0.002,0.115,0.269,0.142,0.025,-0.004,0.013,-0.029,0.152,0.075,0.395,0.053,-0.100,0.116,0.134,0.141,0.054,0.025,-0.218,-0.124,0.248,-0.273,0.104,0.024,0.024,0.006,0.188,0.243,-0.173,-0.060,-0.120,-0.142,-0.063,-0.078,0.030,-0.039,-0.253,-0.126,0.035,0.171,-0.033,-0.099,-0.121,-0.007,0.033,0.153,0.153,0.077,-0.189,-0.048,-0.066,-0.083,-0.149,-0.068,-0.028,0.218,0.067,-0.219,-0.072,-0.051,0.027,0.031,0.024,-0.009,-0.092,0.098,-0.014,0.081,-0.110,-0.168,0.144,-0.027,-0.077,0.043,-0.030,-0.160,0.142,-0.104,0.058,0.011,-0.064,-0.088,0.012,-0.007,0.004,-0.110,[581],174,25,0,1,,104
,[582],0.123,-0.008,0.101,-0.084,0.197,0.086,-0.008,-0.077,0.015,-0.379,0.236,-0.169,-0.360,0.217,-0.178,0.511,-0.435,-0.112,-0.198,0.093,0.072,0.252,-0.135,0.049,-0.274,0.249,-0.107,0.174,0.001,-0.388,-0.491,0.384,0.183,0.061,-0.198,-0.660,0.483,-0.271,0.297,0.506,-0.213,-0.338,0.459,-0.249,0.025,0.248,-0.138,-0.041,0.522,0.006,0.347,0.251,-0.179,0.210,-0.092,0.088,-0.039,-0.313,-0.073,0.283,-0.291,0.393,-0.199,0.069,-0.079,-0.573,-0.391,-0.199,-0.098,0.088,0.125,-0.526,0.183,0.018,-0.220,0.128,-0.011,0.065,0.544,0.019,0.074,-0.259,0.091,0.008,-0.413,-0.044,0.081,-0.477,-0.255,-0.458,-0.137,0.242,0.497,-0.064,-0.332,0.092,0.536,-0.515,0.041,0.308,-0.121,1.000,-0.320,0.566,0.273,-0.211,0.063,-0.205,0.378,-0.212,-0.526,0.063,-0.018,-0.018,0.357,-0.342,-0.254,0.262,0.448,0.287,0.193,-0.251,-0.186,0.294,-0.014,-0.067,-0.015,0.104,0.091,-0.050,0.007,-0.318,0.176,0.219,-0.053,0.323,-0.232,0.326,0.017,0.080,-0.357,-0.121,0.214,0.139,0.049,0.235,-0.198,0.466,-0.058,-0.029,-0.016,0.127,-0.542,-0.110,-0.116,-0.185,0.330,0.359,-0.031,-0.254,-0.049,0.131,0.155,-0.514,-0.039,0.155,-0.029,-0.221,-0.238,-0.005,-0.335,0.154,0.206,0.543,0.043,-0.194,-0.493,-0.238,0.172,0.179,0.302,-0.092,-0.072,-0.405,-0.040,0.457,0.046,-0.527,-0.495,-0.491,-0.128,-0.202,-0.475,-0.563,-0.032,0.434,-0.517,-0.369,-0.564,0.627,[582],102,61,36,1,,62
,[583],-0.121,0.311,0.141,-0.071,-0.220,0.129,-0.041,0.065,0.295,0.212,0.248,0.292,0.402,0.128,0.111,-0.237,0.387,-0.011,0.100,0.026,-0.273,-0.137,0.083,-0.075,0.485,-0.240,0.034,0.144,-0.198,0.344,0.027,0.232,-0.302,-0.054,0.260,0.462,0.121,0.137,-0.123,-0.553,0.240,0.352,0.157,0.294,0.219,-0.746,0.455,0.003,-0.696,0.148,0.328,0.304,0.108,-0.432,0.081,-0.091,-0.135,0.385,0.355,0.072,-0.028,-0.363,0.172,-0.006,0.030,0.499,0.295,-0.465,-0.185,0.026,-0.361,0.675,-0.187,-0.019,0.649,-0.363,-0.444,-0.074,-0.233,-0.191,-0.104,0.030,0.062,0.079,0.107,0.230,-0.284,0.539,-0.043,0.482,0.452,-0.043,-0.127,0.229,0.186,0.129,-0.214,0.261,0.008,-0.379,0.179,-0.320,1.000,-0.558,-0.252,0.424,0.113,-0.498,-0.555,0.313,0.409,-0.026,0.307,-0.128,-0.091,0.150,0.161,0.121,0.073,0.054,0.036,0.039,0.050,-0.089,0.013,-0.196,-0.157,0.065,0.030,0.283,0.000,0.327,-0.095,-0.066,-0.086,-0.478,0.278,-0.363,0.041,0.018,0.245,0.023,-0.040,-0.138,-0.156,-0.410,0.136,-0.046,0.099,-0.119,-0.095,-0.133,-0.274,-0.071,-0.171,0.091,0.031,0.246,-0.008,0.173,-0.015,0.097,0.059,-0.226,0.099,-0.177,0.107,0.177,-0.045,0.081,-0.159,-0.451,-0.019,0.025,0.151,0.020,-0.135,-0.229,-0.097,0.102,-0.017,0.363,0.048,-0.216,-0.156,0.261,0.139,-0.260,-0.305,-0.255,0.093,0.069,0.227,-0.208,-0.271,-0.072,-0.173,0.193,0.042,-0.057,[583],120,55,23,2,,70
,[603],0.060,-0.274,0.069,-0.150,0.226,-0.355,0.250,-0.174,-0.331,-0.297,-0.032,-0.156,-0.225,-0.079,-0.372,0.645,-0.588,0.167,-0.191,-0.106,0.107,-0.001,-0.178,0.107,-0.565,0.006,0.229,0.068,0.059,-0.647,-0.075,-0.123,0.352,0.273,-0.596,-0.395,-0.060,-0.057,0.503,0.835,-0.590,-0.304,-0.033,-0.229,0.005,0.476,-0.431,0.037,0.693,-0.232,-0.150,-0.176,-0.036,0.508,-0.274,0.178,-0.162,-0.726,-0.129,-0.006,-0.080,0.395,-0.216,0.132,-0.264,-0.739,-0.057,0.290,-0.020,0.118,0.636,-0.675,0.159,0.096,-0.551,0.081,0.216,-0.042,0.615,0.177,0.129,-0.108,-0.137,-0.202,-0.392,-0.103,0.073,-0.574,-0.007,-0.702,-0.410,0.199,0.220,0.065,-0.066,-0.027,0.321,-0.414,-0.263,0.335,-0.239,0.566,-0.558,1.000,0.358,-0.662,0.138,-0.018,0.396,-0.257,-0.637,0.074,-0.019,0.176,0.230,-0.417,-0.300,-0.082,0.069,0.169,-0.070,-0.406,-0.043,0.377,0.045,0.157,-0.006,-0.113,0.204,0.057,0.024,-0.460,0.217,-0.022,-0.047,0.526,-0.233,0.395,-0.028,-0.275,-0.720,-0.091,0.119,-0.064,0.260,0.092,-0.023,0.302,-0.116,-0.015,0.144,0.075,-0.004,0.020,-0.150,0.037,0.022,-0.002,0.024,-0.171,-0.356,-0.069,0.157,-0.077,-0.112,0.262,-0.236,-0.048,0.145,-0.170,-0.191,0.345,0.125,0.174,-0.077,-0.029,-0.041,-0.170,0.032,-0.169,0.007,-0.131,0.039,0.055,0.034,0.015,0.018,0.059,0.106,0.140,-0.317,-0.140,-0.118,0.032,0.120,0.152,-0.025,-0.118,-0.059,0.111,[603],122,46,26,6,,70
,[614],-0.202,0.184,0.193,0.106,-0.038,0.174,0.031,0.033,-0.272,-0.470,0.194,0.063,-0.091,0.463,0.400,0.380,-0.206,0.071,-0.045,-0.530,0.498,0.098,-0.215,0.044,-0.419,-0.203,0.039,0.000,0.096,-0.133,0.464,-0.330,0.364,0.122,-0.168,-0.139,0.396,0.094,-0.044,0.249,-0.361,-0.012,0.460,-0.203,-0.496,0.288,-0.177,-0.069,0.381,0.032,0.095,0.139,-0.217,0.314,-0.279,0.044,-0.101,-0.403,-0.306,-0.248,0.061,0.066,-0.094,0.148,-0.107,-0.345,0.040,-0.132,-0.166,0.384,0.155,-0.309,0.153,0.017,-0.105,0.157,-0.147,-0.304,0.346,0.051,0.078,-0.051,0.096,-0.133,-0.237,0.082,-0.095,-0.186,-0.185,-0.266,-0.107,0.446,0.060,0.016,-0.086,0.274,0.076,-0.309,0.112,0.206,-0.050,0.273,-0.252,0.358,1.000,-0.068,-0.304,-0.083,0.197,-0.479,-0.145,0.250,-0.270,0.058,-0.451,-0.298,-0.071,0.322,0.437,-0.534,-0.135,-0.320,0.230,0.473,-0.058,-0.172,-0.095,-0.053,0.029,-0.143,-0.595,-0.374,-0.221,-0.306,0.205,0.035,-0.477,0.209,0.504,0.312,-0.322,-0.017,-0.064,-0.022,0.147,0.116,0.391,0.052,-0.346,0.251,-0.284,-0.173,0.022,0.296,-0.023,0.473,0.549,0.230,0.098,-0.205,-0.356,0.183,-0.548,0.240,0.323,0.544,-0.366,-0.337,0.076,-0.206,-0.285,0.403,0.122,-0.186,-0.579,-0.734,-0.063,0.003,0.312,0.461,0.593,-0.224,-0.348,-0.034,0.479,-0.128,-0.545,-0.407,-0.268,-0.194,-0.012,-0.442,-0.673,0.069,0.701,0.719,0.213,-0.664,-0.529,0.373,[614],96,67,33,4,,57
,[615],-0.041,0.279,-0.217,-0.114,-0.399,0.082,-0.178,0.258,0.297,0.299,-0.064,0.318,-0.081,0.280,0.497,-0.461,0.568,-0.241,0.131,-0.079,0.113,-0.031,0.019,-0.233,0.539,0.275,-0.605,0.155,0.010,0.522,-0.015,0.293,-0.201,0.176,0.446,0.278,0.369,-0.231,-0.651,-0.611,0.417,0.275,0.375,0.258,-0.070,-0.413,0.485,-0.136,-0.500,0.229,0.184,0.411,-0.070,-0.404,0.014,-0.051,0.170,0.537,0.029,0.031,0.034,-0.033,0.025,-0.041,0.456,0.500,-0.157,-0.491,-0.153,0.048,-0.346,0.553,-0.229,-0.095,0.482,-0.020,-0.258,0.025,-0.303,-0.078,0.019,-0.150,0.193,0.451,0.346,0.052,-0.036,0.608,-0.038,0.527,0.519,0.001,-0.009,-0.165,-0.175,0.073,-0.116,0.233,0.165,-0.311,0.165,-0.211,0.424,-0.662,-0.068,1.000,-0.041,0.017,-0.242,0.228,0.490,0.282,0.037,-0.173,-0.338,0.153,0.376,0.212,0.088,-0.126,0.186,0.267,0.166,-0.244,-0.050,-0.238,-0.057,0.187,-0.123,-0.194,-0.168,0.187,-0.147,0.148,0.096,-0.417,0.378,-0.158,0.215,0.236,0.613,0.168,-0.083,0.134,-0.344,-0.174,-0.109,-0.044,0.001,0.069,-0.214,-0.087,-0.136,0.171,0.006,-0.035,0.356,0.182,0.216,-0.025,0.474,0.361,-0.161,-0.070,0.493,-0.068,0.256,-0.024,-0.077,-0.037,-0.115,0.039,-0.131,-0.195,-0.275,-0.386,-0.296,-0.075,-0.213,0.160,0.262,0.349,-0.267,-0.192,0.244,0.033,-0.236,-0.290,-0.212,-0.228,0.130,0.249,-0.013,-0.125,0.188,0.347,-0.169,0.020,-0.211,0.320,[615],105,62,32,1,,57
,[646],-0.073,-0.055,-0.045,-0.216,0.235,-0.154,-0.018,-0.057,0.062,0.104,0.136,0.059,-0.121,-0.137,-0.345,0.190,-0.098,0.237,-0.197,0.162,-0.134,0.141,0.187,0.099,0.058,0.159,-0.028,0.287,-0.162,-0.422,-0.267,-0.107,0.278,0.253,-0.434,0.221,-0.407,-0.249,0.204,0.192,-0.291,0.250,-0.206,0.072,-0.079,0.118,0.010,-0.019,-0.087,0.267,-0.341,0.039,0.142,0.136,-0.063,-0.096,-0.045,-0.072,-0.208,-0.391,0.217,-0.060,-0.227,0.119,0.038,-0.294,0.154,-0.103,0.071,0.196,0.206,-0.141,-0.005,0.086,0.251,-0.053,0.129,-0.219,-0.051,0.019,-0.134,-0.163,-0.200,-0.002,-0.080,0.199,0.061,-0.090,-0.212,-0.116,-0.046,0.032,-0.305,0.286,0.037,-0.303,-0.016,-0.172,-0.507,-0.126,0.135,0.063,0.113,0.138,-0.304,-0.041,1.000,-0.006,-0.122,0.082,-0.083,0.222,-0.137,-0.325,0.393,-0.239,-0.061,0.087,-0.223,0.258,0.074,-0.236,0.070,0.022,0.102,0.144,-0.111,0.046,0.136,-0.104,0.504,0.034,0.100,-0.037,0.188,0.210,0.360,0.364,-0.319,-0.352,-0.301,0.361,-0.067,-0.095,-0.132,-0.123,-0.399,0.140,0.201,-0.070,-0.063,-0.166,0.183,0.133,-0.070,-0.348,-0.314,-0.042,-0.023,0.165,-0.125,0.317,0.069,-0.024,0.070,-0.040,0.126,0.214,0.126,0.055,0.288,-0.212,-0.372,-0.157,-0.024,0.340,0.238,-0.009,-0.027,-0.083,-0.190,0.028,-0.210,-0.105,0.048,-0.135,-0.025,0.339,0.351,0.304,-0.056,-0.066,0.377,0.174,-0.211,-0.370,0.050,0.299,0.417,-0.304,[646],130,63,6,1,,73
,[647],0.145,-0.239,-0.394,-0.001,0.293,-0.132,0.114,-0.059,0.101,0.057,-0.344,-0.249,-0.093,-0.262,-0.120,-0.089,0.046,-0.096,-0.183,-0.056,0.412,0.014,-0.206,-0.183,-0.154,0.365,-0.251,-0.026,0.086,-0.129,0.059,-0.383,0.108,0.025,0.093,-0.019,-0.294,-0.228,-0.222,0.006,0.225,-0.079,-0.338,-0.016,-0.174,0.547,-0.131,-0.103,0.167,-0.240,-0.487,-0.260,-0.035,-0.032,0.240,-0.098,0.419,0.067,-0.366,-0.236,0.147,0.264,-0.018,-0.037,0.068,0.077,-0.101,0.230,0.229,-0.106,-0.146,-0.310,-0.055,-0.110,-0.332,0.309,0.386,0.129,-0.262,0.124,0.009,0.092,-0.133,0.109,0.197,-0.029,0.251,0.155,-0.037,0.079,-0.285,-0.315,-0.054,-0.307,-0.075,-0.300,-0.148,-0.019,0.015,0.163,-0.077,-0.205,-0.498,-0.018,-0.083,0.017,-0.006,1.000,0.144,-0.258,0.182,-0.084,-0.364,-0.038,-0.255,-0.035,0.195,-0.072,-0.216,-0.166,-0.076,0.266,-0.058,-0.288,-0.046,0.092,0.105,-0.082,-0.053,-0.475,0.062,0.047,0.033,0.042,0.009,0.147,0.102,0.278,-0.088,0.329,0.181,0.052,-0.021,0.161,-0.003,0.400,-0.217,-0.173,0.016,-0.070,0.081,0.053,0.453,0.144,0.403,-0.297,-0.003,-0.345,0.051,-0.275,0.136,-0.015,-0.153,0.493,0.078,0.129,0.085,0.117,-0.046,-0.125,0.335,0.261,-0.251,-0.380,-0.287,-0.041,0.272,0.496,0.215,0.086,0.022,-0.371,-0.054,0.389,0.152,-0.498,-0.235,0.415,0.511,0.490,0.036,-0.034,-0.119,0.468,0.328,-0.111,0.465,-0.058,0.198,-0.167,[647],125,58,16,1,,77
,[648],0.225,-0.094,0.049,0.050,0.240,-0.001,-0.114,-0.016,-0.048,-0.225,-0.013,-0.011,-0.533,-0.022,-0.075,0.060,-0.385,-0.111,-0.059,0.039,0.193,0.095,-0.121,-0.074,-0.404,-0.018,-0.023,0.142,0.357,-0.256,-0.079,0.052,0.030,0.033,-0.121,-0.418,0.134,-0.043,0.306,0.359,-0.145,-0.374,0.170,-0.073,0.036,0.319,-0.335,-0.096,0.327,-0.125,-0.059,0.128,-0.205,0.461,-0.090,-0.168,0.442,-0.232,0.004,0.078,-0.180,0.213,-0.091,0.078,-0.139,-0.264,-0.331,0.054,-0.145,0.068,0.202,-0.516,0.128,0.024,-0.383,-0.040,0.190,0.257,0.137,0.348,-0.130,-0.213,0.317,0.182,0.039,0.049,0.057,-0.407,-0.177,-0.264,-0.217,-0.098,0.491,-0.178,-0.289,0.075,0.446,-0.169,0.017,0.252,0.145,0.378,-0.555,0.396,0.197,-0.242,-0.122,0.144,1.000,-0.265,-0.328,-0.088,0.135,0.224,0.025,-0.203,-0.124,0.218,0.254,0.095,-0.055,-0.114,0.034,0.343,0.169,0.053,0.120,0.148,0.064,-0.021,0.012,-0.385,0.087,-0.017,-0.029,0.309,-0.166,0.210,-0.115,-0.077,-0.085,0.129,0.199,-0.006,-0.165,0.338,0.034,0.313,0.067,-0.137,-0.204,0.205,-0.103,0.007,-0.018,0.010,0.045,-0.052,-0.190,-0.119,0.056,0.182,0.126,-0.045,-0.132,0.208,-0.261,-0.193,-0.164,0.188,0.096,0.115,-0.045,0.126,-0.051,-0.086,-0.023,-0.014,0.017,0.039,0.152,-0.226,0.074,-0.197,-0.066,0.131,-0.017,-0.011,0.013,-0.102,-0.251,-0.192,-0.286,-0.006,0.063,0.075,-0.085,-0.214,-0.151,0.130,[648],139,50,10,1,,82
,[664],0.065,0.247,-0.111,-0.255,-0.290,-0.131,-0.026,0.022,0.081,0.270,0.007,0.112,0.094,-0.190,-0.140,-0.430,0.150,-0.093,0.426,0.193,-0.719,0.149,0.138,0.203,0.382,-0.101,-0.319,-0.174,-0.021,0.440,-0.193,0.326,-0.472,-0.044,0.153,0.149,0.086,-0.089,-0.224,-0.278,0.165,0.188,0.014,0.038,0.141,-0.301,0.211,0.175,-0.427,0.226,0.049,0.103,0.009,-0.211,0.160,0.013,-0.181,0.276,0.372,0.244,-0.041,-0.148,0.218,-0.077,0.214,0.268,0.044,-0.049,0.022,0.024,-0.000,0.251,-0.039,-0.024,0.305,-0.133,-0.078,0.194,-0.094,-0.075,-0.173,-0.047,0.088,0.211,0.195,0.067,-0.047,0.041,0.086,0.316,0.285,-0.127,-0.051,0.079,0.107,-0.220,-0.126,0.218,-0.172,-0.282,-0.116,-0.212,0.313,-0.257,-0.479,0.228,0.082,-0.258,-0.265,1.000,0.182,0.146,0.181,-0.097,0.051,0.094,-0.319,-0.053,-0.121,0.165,0.329,0.324,-0.105,-0.047,-0.062,-0.067,0.177,0.211,0.068,-0.029,0.262,0.401,0.030,0.275,-0.059,-0.011,0.230,-0.137,-0.404,-0.295,0.352,-0.018,0.024,0.159,-0.435,0.032,0.057,0.239,-0.211,0.156,-0.004,0.123,-0.055,-0.142,-0.221,0.070,-0.213,0.167,0.293,0.412,0.205,0.031,0.172,-0.073,0.149,-0.086,0.231,0.479,0.298,-0.224,-0.017,-0.062,-0.100,-0.065,0.108,0.155,0.029,-0.208,-0.406,-0.330,-0.213,0.358,0.070,-0.133,-0.114,0.162,0.171,0.096,0.130,0.088,-0.081,0.406,0.473,-0.055,-0.228,-0.179,-0.203,0.451,0.260,-0.086,[664],124,59,15,2,,70
