


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[689],0.198,0.392,0.279,0.287,-0.163,-0.011,-0.264,0.234,0.145,-0.125,0.180,-0.306,-0.018,0.277,0.135,-0.301,-0.042,-0.352,0.337,0.078,-0.296,-0.195,0.019,0.151,0.039,-0.441,-0.165,-0.144,-0.127,0.098,-0.079,-0.019,0.008,-0.090,0.033,0.397,0.441,-0.184,-0.496,-0.339,0.028,0.425,-0.249,-0.424,0.045,-0.330,0.047,-0.167,-0.422,0.257,0.052,0.389,0.067,0.261,0.118,0.258,0.030,-0.084,0.337,0.236,0.209,0.268,0.004,-0.149,0.196,-0.287,0.325,0.284,0.253,0.007,0.385,0.004,0.164,-0.119,0.412,0.107,-0.046,-0.298,0.585,-0.181,0.272,0.299,0.117,-0.057,0.303,-0.249,-0.051,0.387,0.172,-0.463,-0.197,0.036,0.012,0.214,0.201,0.601,-0.609,-0.449,-0.121,1.000,0.036,0.155,-0.014,-0.215,0.163,0.071,0.344,-0.074,0.049,0.588,-0.258,0.014,0.075,0.046,-0.104,-0.171,0.070,-0.004,0.188,0.112,-0.101,0.274,-0.086,-0.274,-0.023,0.165,-0.090,0.403,0.309,0.145,-0.387,0.072,0.259,0.085,-0.287,-0.217,0.231,0.359,0.148,-0.082,-0.066,0.088,0.207,0.417,-0.151,0.001,0.180,-0.482,0.170,0.440,-0.442,0.298,0.121,-0.193,0.340,-0.531,-0.068,0.044,-0.122,0.149,0.040,0.476,0.059,0.377,-0.233,0.310,-0.247,-0.281,-0.231,0.288,0.033,-0.156,-0.030,0.543,-0.111,0.262,0.336,-0.308,0.311,-0.580,0.210,0.195,0.059,0.140,0.300,0.093,0.037,-0.012,0.027,-0.117,0.297,0.112,0.377,0.244,0.246,-0.660,-0.157,0.024,-0.011,-0.111,[689],108,68,23,1,,59
,[694],-0.172,-0.208,0.008,0.036,0.001,0.295,0.069,0.020,-0.146,0.211,-0.399,0.276,-0.084,0.021,0.167,0.084,-0.040,0.196,-0.055,0.129,0.278,0.185,0.070,-0.087,0.120,0.102,0.215,0.249,0.070,-0.342,0.051,-0.167,-0.252,0.025,-0.010,-0.018,-0.072,0.060,-0.272,0.137,0.221,-0.203,0.201,-0.030,-0.218,0.044,-0.035,0.292,0.172,-0.439,-0.113,-0.136,-0.031,-0.444,0.121,-0.135,-0.024,0.064,-0.485,-0.282,0.008,0.027,0.194,0.239,-0.240,-0.287,-0.124,-0.208,-0.196,-0.273,-0.062,-0.431,0.252,0.007,-0.022,-0.176,0.279,-0.106,-0.140,0.546,0.103,-0.012,-0.378,0.196,-0.448,0.030,-0.028,-0.032,0.101,0.073,-0.325,-0.466,0.102,0.136,0.050,-0.098,-0.135,0.235,-0.072,0.036,1.000,-0.119,-0.477,0.139,0.040,0.353,-0.003,0.108,0.511,0.015,0.141,0.057,-0.268,0.156,-0.021,0.070,0.265,0.263,0.154,-0.606,0.228,0.145,-0.146,0.175,0.222,-0.165,0.128,0.066,-0.199,0.000,-0.169,-0.183,-0.172,0.070,0.223,-0.031,-0.059,-0.143,0.586,-0.118,0.323,0.113,0.041,0.000,0.004,-0.196,0.302,0.123,0.197,-0.065,0.042,-0.106,0.095,0.004,-0.071,0.071,0.446,0.027,0.182,0.015,0.114,-0.127,-0.378,-0.156,-0.012,-0.524,-0.307,0.438,0.092,-0.036,-0.062,0.080,0.068,0.140,0.024,-0.143,0.104,-0.012,-0.186,0.125,0.095,-0.366,-0.087,-0.041,-0.026,-0.451,-0.179,0.168,0.039,0.074,-0.343,0.173,-0.127,0.346,-0.122,0.012,-0.021,0.181,0.091,-0.198,[694],143,41,15,1,,78
,[703],0.679,0.472,0.551,0.507,-0.321,-0.398,-0.367,-0.388,0.453,0.311,0.184,0.016,0.017,0.346,0.167,0.243,0.275,0.308,0.277,-0.257,-0.416,0.243,0.430,0.549,-0.448,0.427,-0.618,0.254,0.222,-0.448,0.243,-0.128,-0.201,-0.166,0.141,0.289,0.207,-0.332,-0.193,-0.412,-0.417,-0.289,-0.117,-0.174,-0.085,-0.256,-0.194,-0.239,0.038,0.105,0.614,0.260,-0.115,0.384,0.133,0.105,0.083,-0.512,-0.005,-0.175,0.328,-0.284,0.241,-0.085,0.588,-0.076,-0.053,0.060,-0.299,-0.279,0.074,0.382,0.011,-0.188,0.268,0.107,-0.046,0.048,-0.007,-0.186,0.002,0.007,-0.316,0.199,0.402,0.128,0.164,0.194,0.376,0.085,-0.202,0.158,0.678,0.175,0.474,0.229,-0.152,-0.371,-0.022,0.155,-0.119,1.000,0.078,0.081,0.564,0.211,0.164,0.063,-0.082,0.214,-0.003,-0.330,-0.224,-0.256,-0.430,0.307,0.042,-0.224,0.206,-0.004,0.308,0.021,0.199,0.053,0.268,0.230,0.178,0.314,0.179,-0.257,0.124,0.138,-0.176,-0.076,0.012,0.081,0.083,0.420,0.079,0.068,0.191,-0.079,0.317,0.437,-0.181,0.058,0.091,-0.075,0.081,0.017,0.217,-0.051,-0.303,0.385,0.224,-0.190,-0.255,-0.294,-0.045,-0.144,-0.265,0.165,-0.003,-0.016,-0.163,0.249,-0.008,-0.064,-0.003,-0.151,-0.061,-0.173,-0.036,0.147,0.260,-0.142,-0.093,0.215,-0.156,-0.153,0.491,0.382,0.442,0.107,0.155,-0.039,-0.082,0.202,-0.129,0.110,0.402,0.480,0.057,0.273,0.002,-0.129,0.197,0.423,0.440,-0.274,[703],105,64,30,1,,54
,[704],-0.023,0.173,-0.059,-0.151,0.076,-0.133,0.150,-0.036,0.216,-0.274,0.407,-0.317,0.289,0.117,-0.151,0.043,-0.053,-0.391,0.176,-0.136,-0.215,-0.207,0.018,-0.081,-0.043,-0.073,-0.128,-0.592,0.208,0.461,0.231,0.236,0.616,0.222,0.174,0.074,-0.090,0.001,0.409,-0.204,-0.202,0.255,-0.394,-0.028,0.488,-0.128,0.093,-0.169,-0.114,0.610,0.029,0.287,0.147,0.073,-0.169,-0.046,0.218,0.133,0.673,0.121,0.120,0.121,-0.492,-0.378,0.004,-0.075,0.308,0.245,0.094,0.572,0.093,0.338,-0.310,0.359,-0.098,0.055,-0.151,-0.105,0.241,-0.425,-0.306,0.153,0.286,-0.137,0.303,-0.013,-0.262,0.022,-0.211,-0.129,0.555,0.854,-0.091,-0.201,-0.093,0.086,-0.200,-0.237,0.043,-0.014,-0.477,0.078,1.000,-0.204,-0.024,-0.339,0.052,-0.317,-0.077,0.162,0.133,-0.161,0.454,-0.346,0.102,-0.098,-0.157,-0.254,-0.077,0.482,-0.556,-0.171,0.073,-0.082,-0.257,0.394,-0.028,0.100,0.187,-0.136,0.650,0.134,0.239,0.019,-0.518,0.043,0.278,0.194,-0.408,0.309,-0.260,0.293,-0.171,-0.021,-0.315,0.105,-0.310,-0.274,0.033,0.075,-0.135,0.263,-0.122,-0.154,0.147,-0.191,-0.364,-0.071,-0.197,0.073,-0.052,0.045,0.422,0.456,-0.011,0.457,0.190,-0.338,-0.238,0.061,0.507,-0.188,-0.074,-0.038,0.086,-0.128,-0.348,-0.192,0.208,-0.166,-0.246,0.283,-0.021,-0.080,-0.173,0.922,0.104,-0.229,-0.020,-0.106,-0.106,-0.056,-0.278,-0.332,-0.062,-0.124,-0.085,-0.150,-0.175,0.414,[704],115,58,24,3,,61
,[710],-0.033,-0.328,-0.154,-0.183,0.162,0.101,0.182,-0.216,0.177,0.247,-0.279,0.285,-0.206,0.013,0.079,0.277,-0.010,0.435,-0.282,0.096,0.393,0.116,0.200,0.040,-0.035,0.097,0.012,0.395,0.035,-0.172,0.021,-0.108,-0.251,-0.115,-0.350,-0.390,-0.047,0.296,0.340,0.375,0.132,-0.632,0.348,0.099,-0.101,0.248,-0.365,0.129,0.065,-0.238,0.025,-0.531,-0.104,-0.284,-0.117,-0.154,-0.036,-0.203,-0.476,-0.360,0.045,-0.382,0.126,0.281,-0.037,0.247,-0.401,-0.316,-0.349,-0.185,-0.236,-0.175,-0.267,-0.229,-0.250,-0.183,-0.157,0.211,-0.313,0.291,-0.128,-0.038,-0.329,-0.026,-0.086,-0.266,0.171,-0.538,0.238,0.035,0.052,-0.039,0.186,-0.183,0.046,-0.368,0.320,0.298,0.196,-0.215,0.139,0.081,-0.204,1.000,0.050,0.250,0.001,0.195,0.244,-0.420,0.399,0.286,-0.157,-0.178,-0.081,0.128,0.225,0.078,0.019,-0.348,0.541,-0.240,-0.152,0.497,0.451,-0.137,0.383,-0.208,-0.521,-0.172,0.001,-0.294,-0.429,0.061,0.355,0.172,-0.545,-0.451,0.178,-0.046,0.303,0.011,0.094,-0.373,0.036,0.356,-0.061,0.700,0.022,-0.008,0.153,-0.283,-0.114,0.361,-0.139,0.572,0.221,-0.137,0.510,0.035,-0.249,-0.411,-0.132,-0.342,-0.174,-0.251,-0.283,0.413,-0.019,-0.096,-0.137,0.011,0.244,-0.164,0.287,0.401,-0.355,0.444,-0.228,0.286,-0.183,-0.382,-0.074,0.011,-0.079,-0.314,-0.129,-0.031,-0.139,0.426,-0.208,0.126,-0.294,0.144,-0.115,0.566,0.370,0.020,0.196,0.054,[710],102,74,23,1,,50
,[711],0.637,0.423,0.535,0.542,-0.514,-0.234,-0.377,-0.258,0.550,0.489,0.152,0.107,0.055,0.459,0.164,0.183,0.550,0.300,0.334,-0.302,-0.391,0.400,0.559,0.389,-0.499,0.380,-0.567,0.221,0.238,-0.414,0.299,-0.136,-0.213,-0.115,0.193,0.257,0.057,-0.315,-0.161,-0.429,-0.334,-0.358,-0.227,-0.174,-0.040,-0.131,-0.194,-0.141,0.246,0.055,0.669,0.345,-0.122,0.368,0.095,0.212,0.190,-0.492,-0.201,-0.334,0.145,-0.235,0.180,-0.037,0.484,0.030,-0.056,0.074,-0.192,-0.204,0.189,0.077,0.141,-0.169,0.407,0.022,0.004,-0.273,0.005,-0.059,-0.107,-0.139,-0.312,0.418,0.232,0.212,0.132,0.146,0.639,0.186,-0.222,0.119,0.749,0.121,0.472,0.058,-0.235,-0.409,-0.074,0.163,0.040,0.564,-0.024,0.050,1.000,0.465,0.178,0.061,0.282,0.225,0.027,-0.305,-0.265,-0.207,-0.439,0.520,0.013,0.087,0.296,-0.170,0.353,0.096,0.255,-0.018,0.282,0.389,0.260,0.518,0.293,-0.198,0.082,0.166,-0.094,-0.306,0.008,0.052,0.177,0.545,0.324,-0.062,0.167,-0.023,0.643,0.451,-0.132,0.306,0.226,-0.099,0.324,0.072,0.282,0.061,-0.295,0.578,0.160,-0.130,0.051,-0.246,-0.124,-0.291,-0.063,0.213,0.283,0.066,-0.031,0.228,-0.232,0.093,-0.024,-0.026,-0.115,-0.306,0.007,0.452,0.181,-0.293,-0.095,0.028,-0.189,-0.128,0.534,0.134,0.353,0.168,0.266,-0.156,-0.274,0.346,-0.200,0.109,0.257,0.401,0.131,0.575,-0.047,-0.089,0.240,0.595,0.413,-0.252,[711],93,67,38,2,,46
,[715],0.132,0.034,0.203,0.339,-0.349,0.215,-0.170,0.035,0.158,0.428,-0.271,0.326,-0.145,0.275,0.003,-0.018,0.244,0.463,-0.062,-0.188,-0.002,0.331,0.106,0.137,-0.184,0.280,-0.044,0.505,0.164,-0.317,0.133,-0.522,-0.424,-0.098,0.008,0.044,0.031,-0.110,-0.157,0.004,-0.093,-0.400,0.196,0.098,-0.291,-0.035,-0.300,0.115,0.432,-0.339,0.273,-0.126,-0.180,-0.011,0.161,-0.012,-0.037,-0.345,-0.488,-0.205,-0.237,-0.078,0.300,0.073,0.103,-0.072,-0.363,-0.275,-0.235,-0.442,0.011,-0.220,0.060,-0.209,0.154,0.013,0.056,-0.108,-0.265,0.425,0.074,0.056,-0.423,0.369,-0.066,-0.057,0.300,-0.154,0.477,0.413,-0.263,-0.298,0.245,0.032,0.360,-0.062,-0.046,-0.052,-0.028,0.071,0.353,0.211,-0.339,0.250,0.465,1.000,0.082,0.303,0.529,-0.039,0.189,-0.080,-0.337,-0.005,-0.176,0.406,0.329,0.077,0.357,-0.372,0.413,0.129,0.065,0.171,0.334,-0.058,0.105,0.357,-0.117,0.116,-0.212,-0.188,-0.442,-0.132,0.263,-0.179,-0.174,0.115,0.426,-0.073,0.137,-0.060,0.563,0.025,0.112,0.285,0.213,0.306,0.459,0.314,0.164,-0.054,-0.262,0.416,-0.165,0.351,0.265,-0.139,0.199,-0.102,-0.056,0.050,-0.243,-0.204,0.067,-0.229,-0.253,0.290,0.174,-0.040,-0.217,-0.131,0.131,0.176,-0.044,-0.061,-0.147,0.056,-0.172,0.231,0.175,-0.074,0.195,0.494,0.054,-0.353,-0.177,0.406,-0.195,0.324,0.111,0.342,-0.067,0.552,-0.032,0.081,0.182,0.266,0.321,-0.268,[715],110,64,25,1,,58
,[718],0.101,0.203,0.169,0.188,-0.031,-0.148,-0.126,-0.089,0.231,0.240,-0.029,-0.002,-0.013,0.089,-0.069,-0.075,-0.005,-0.274,0.409,0.174,-0.276,0.187,0.066,-0.095,-0.146,0.147,-0.079,-0.065,-0.093,0.022,0.021,0.089,0.039,-0.052,-0.055,0.106,-0.031,0.041,-0.311,-0.294,0.121,0.214,-0.144,-0.628,0.088,-0.192,0.012,-0.084,0.095,0.194,0.222,0.355,0.160,0.140,0.190,0.152,0.173,-0.041,0.079,0.053,0.298,0.030,-0.069,-0.123,0.132,-0.324,0.228,0.127,0.056,0.086,0.287,0.017,0.303,-0.132,0.075,0.017,0.228,-0.152,0.363,-0.100,0.299,-0.033,0.319,0.113,0.064,0.221,-0.085,-0.144,-0.050,-0.097,-0.035,0.092,0.204,0.161,0.141,0.263,-0.541,-0.148,-0.181,0.344,-0.003,0.164,0.052,0.001,0.178,0.082,1.000,-0.062,0.198,0.532,-0.138,0.256,-0.070,0.174,-0.365,-0.136,-0.332,-0.003,0.227,0.032,0.056,0.315,-0.015,-0.102,0.184,0.007,0.133,0.091,0.263,-0.222,0.152,-0.078,0.116,0.117,-0.200,-0.093,0.215,0.303,0.155,-0.103,0.147,-0.001,-0.026,0.256,-0.328,-0.136,-0.031,-0.245,0.007,0.287,0.178,0.055,0.037,-0.120,0.335,-0.307,0.026,0.013,-0.404,-0.177,0.171,0.161,0.336,0.148,-0.493,0.230,-0.461,-0.082,-0.273,-0.167,0.063,-0.224,0.168,0.147,0.019,0.201,0.217,-0.073,0.053,-0.417,0.039,0.224,0.022,-0.165,-0.136,0.123,0.026,0.114,-0.040,0.001,0.098,0.027,0.195,0.312,0.123,-0.472,0.182,0.153,0.227,-0.051,[718],142,48,9,1,,78
,[719],0.158,0.128,0.227,0.327,0.081,0.030,-0.153,-0.250,0.222,0.316,-0.018,0.123,-0.200,-0.009,-0.099,-0.168,0.363,0.504,-0.066,-0.090,-0.019,0.013,0.029,0.160,-0.050,0.118,0.134,0.527,-0.247,-0.402,-0.302,-0.244,-0.557,-0.494,0.064,0.093,0.509,-0.374,-0.299,-0.069,0.085,-0.381,0.204,0.134,-0.333,-0.178,-0.290,-0.063,0.104,-0.269,0.045,-0.294,0.237,-0.024,0.369,-0.123,-0.255,-0.353,-0.319,-0.170,0.014,-0.278,0.629,0.262,0.000,0.274,-0.199,-0.067,-0.207,-0.511,0.254,0.126,-0.105,-0.682,-0.059,0.084,-0.165,-0.034,-0.136,0.172,0.089,-0.215,-0.187,-0.032,0.032,0.048,0.628,-0.069,0.215,0.188,-0.369,-0.188,0.087,0.061,0.405,-0.040,0.208,0.021,-0.000,-0.074,0.108,0.063,-0.317,0.195,0.061,0.303,-0.062,1.000,0.183,-0.190,-0.160,-0.036,-0.093,0.078,0.036,0.087,0.144,-0.046,0.171,-0.140,0.540,-0.054,0.323,0.210,0.191,0.172,0.154,0.129,-0.190,0.164,-0.358,-0.044,-0.301,0.219,0.317,0.091,-0.244,-0.074,0.127,0.058,0.305,0.171,0.230,0.159,0.092,0.273,0.110,0.293,0.118,0.066,0.186,0.015,-0.302,0.010,-0.311,0.244,0.014,0.094,0.178,-0.093,-0.223,-0.225,-0.072,-0.164,0.061,-0.312,-0.096,0.155,0.201,0.002,-0.340,-0.319,-0.100,-0.222,0.155,0.112,-0.174,0.237,-0.509,0.224,0.050,-0.198,0.421,0.287,0.057,-0.231,0.162,0.153,-0.286,0.223,-0.059,0.096,-0.232,0.264,0.273,0.176,0.139,0.199,0.194,0.007,[719],122,63,14,1,,65
,[720],-0.108,-0.170,0.106,0.021,-0.098,0.278,0.094,0.052,0.123,0.382,-0.208,0.335,-0.207,0.164,-0.018,-0.037,0.236,0.233,-0.088,0.041,0.071,0.242,0.071,-0.099,-0.143,0.144,0.221,0.088,-0.015,-0.097,0.002,-0.200,-0.118,-0.022,-0.042,-0.085,-0.083,0.040,0.008,-0.041,0.148,-0.275,0.107,-0.045,-0.011,-0.056,-0.225,0.126,0.175,-0.094,-0.014,0.084,-0.014,-0.323,0.078,-0.076,0.116,0.039,-0.394,-0.171,-0.023,-0.055,-0.002,0.051,-0.208,-0.118,-0.023,-0.182,-0.163,-0.118,0.132,-0.425,0.097,-0.044,-0.025,-0.157,0.215,-0.182,-0.083,0.390,0.044,0.002,-0.346,0.226,-0.352,0.075,-0.044,-0.280,0.294,0.154,-0.014,-0.132,0.221,0.042,0.168,-0.122,-0.244,0.129,-0.096,0.049,0.511,-0.082,-0.077,0.244,0.282,0.529,0.198,0.183,1.000,0.030,0.127,0.100,-0.110,0.064,-0.008,0.180,0.165,0.351,0.276,-0.422,0.231,0.045,-0.134,0.155,0.179,0.113,0.430,0.286,-0.114,-0.091,0.035,-0.045,-0.242,-0.205,0.072,-0.091,-0.033,0.029,0.469,-0.241,0.233,0.349,0.219,-0.017,-0.179,0.069,0.172,0.142,0.378,0.171,-0.028,0.019,-0.026,0.183,-0.133,0.124,0.519,0.008,0.034,-0.174,0.119,-0.037,-0.055,-0.042,0.043,-0.219,-0.411,0.421,0.009,0.063,0.008,-0.164,0.119,0.201,0.056,-0.213,-0.143,-0.053,-0.208,-0.069,-0.089,-0.417,-0.071,0.106,-0.092,-0.074,-0.284,0.221,-0.025,0.012,-0.432,0.258,-0.182,0.507,-0.258,0.023,0.185,0.272,0.083,-0.033,[720],142,45,12,1,,88
,[723],0.233,0.337,0.346,0.385,-0.240,-0.185,-0.245,0.076,0.151,0.163,0.031,-0.142,0.074,0.265,-0.133,-0.195,0.104,-0.414,0.424,0.035,-0.396,-0.090,0.153,0.054,-0.080,0.101,-0.112,-0.272,0.068,0.013,0.172,0.119,0.154,0.150,0.315,0.521,0.166,-0.267,-0.562,-0.572,0.125,0.321,-0.322,-0.514,0.116,-0.307,0.112,-0.003,-0.010,0.282,0.157,0.691,0.162,0.188,0.291,0.078,0.158,0.041,0.318,0.147,0.215,0.110,-0.153,-0.352,0.114,-0.534,0.363,0.215,-0.110,0.130,0.522,-0.006,0.284,0.122,0.318,-0.114,0.265,-0.283,0.552,-0.293,0.163,0.045,0.148,0.009,0.235,0.149,-0.163,0.526,-0.030,-0.208,-0.168,0.035,0.263,0.202,0.191,0.615,-0.799,-0.277,-0.273,0.588,0.015,0.214,0.162,-0.420,0.225,-0.039,0.532,-0.190,0.030,1.000,-0.190,-0.173,0.065,-0.008,-0.268,-0.010,-0.234,0.074,0.095,0.077,-0.185,0.342,-0.046,-0.333,-0.023,0.164,-0.063,0.392,0.570,-0.124,0.083,-0.005,0.296,-0.146,-0.505,-0.048,0.486,0.596,0.141,-0.100,0.235,0.043,0.066,0.569,-0.507,-0.225,0.152,-0.631,0.016,0.217,0.000,0.230,-0.037,-0.179,0.336,-0.713,-0.034,-0.025,-0.364,0.017,0.194,0.347,0.391,0.313,-0.426,0.421,-0.340,-0.179,-0.407,0.096,0.178,-0.116,-0.250,0.331,0.085,-0.063,0.266,-0.145,0.329,-0.545,0.362,0.301,0.160,-0.179,-0.071,0.258,-0.034,0.211,0.071,-0.107,0.114,0.189,0.271,0.236,0.066,-0.759,-0.089,0.187,0.266,-0.114,[723],109,61,26,4,,49
,[729],-0.107,-0.286,-0.139,-0.127,-0.185,0.175,0.111,-0.030,0.037,0.075,-0.245,0.196,-0.056,0.149,-0.147,0.181,0.021,0.108,-0.151,-0.131,0.329,-0.077,0.119,-0.011,-0.143,-0.003,-0.109,0.215,0.727,0.156,0.686,-0.097,0.014,0.339,-0.074,-0.291,-0.230,0.189,0.524,0.169,0.049,-0.322,-0.033,0.016,-0.084,0.174,-0.326,0.105,-0.027,-0.280,-0.074,-0.260,-0.163,-0.199,-0.122,-0.261,0.097,-0.147,-0.218,-0.196,0.086,-0.134,-0.122,0.142,-0.058,0.030,-0.236,-0.263,-0.286,-0.075,-0.139,-0.120,-0.143,0.333,-0.254,-0.222,-0.145,-0.107,-0.180,0.240,-0.208,0.023,-0.302,0.018,-0.030,-0.275,-0.011,-0.171,0.232,-0.034,0.442,0.150,0.009,-0.212,0.027,-0.301,0.107,0.189,0.197,-0.258,0.141,-0.003,0.133,0.399,0.027,0.189,-0.138,-0.160,0.127,-0.190,1.000,0.034,-0.082,-0.253,-0.050,0.323,0.341,0.092,0.149,-0.326,0.023,-0.117,-0.206,0.307,0.229,-0.025,0.073,-0.087,-0.322,-0.058,0.273,-0.282,-0.280,-0.036,0.072,0.016,-0.248,-0.231,0.176,-0.046,0.158,-0.082,0.068,-0.225,-0.046,0.287,0.197,0.311,0.373,-0.082,0.026,-0.263,-0.235,0.215,-0.226,0.244,0.118,-0.101,0.430,0.144,-0.114,-0.266,-0.158,-0.290,-0.087,-0.126,-0.151,0.294,-0.087,0.063,0.231,-0.106,0.060,-0.070,0.135,0.064,-0.412,0.105,0.047,0.233,-0.036,-0.264,-0.111,-0.026,-0.025,0.057,-0.048,0.062,-0.263,0.294,-0.061,0.177,-0.152,0.096,-0.040,0.223,0.042,0.013,0.184,0.007,[729],134,59,5,2,,68
,[730],-0.439,-0.455,-0.504,-0.603,0.244,0.144,0.355,0.211,-0.163,0.089,-0.353,0.103,-0.019,-0.223,0.311,0.040,-0.348,-0.132,0.041,0.519,0.501,-0.234,-0.217,-0.344,0.265,-0.269,0.238,-0.070,-0.201,0.283,-0.164,0.121,0.274,0.148,-0.465,-0.667,-0.249,0.668,0.057,0.603,0.270,0.246,0.292,-0.146,-0.102,0.217,-0.016,0.078,-0.143,-0.178,-0.302,-0.363,-0.171,-0.326,-0.334,-0.110,-0.026,0.092,-0.254,0.045,-0.007,0.018,-0.155,0.277,-0.249,0.144,-0.109,-0.229,0.238,0.074,-0.304,-0.239,0.254,0.035,-0.191,0.056,-0.009,0.050,0.170,0.225,0.346,0.065,0.253,-0.056,-0.313,-0.066,-0.057,-0.466,-0.183,-0.219,0.248,-0.029,-0.258,-0.027,-0.428,-0.081,-0.031,0.332,-0.335,0.014,0.057,-0.330,-0.161,0.286,-0.305,-0.080,0.256,-0.036,0.100,-0.173,0.034,1.000,-0.003,0.592,-0.017,-0.483,-0.018,-0.008,0.090,-0.139,-0.034,0.200,-0.487,-0.175,-0.018,-0.352,0.009,-0.356,-0.042,-0.061,-0.132,-0.122,-0.203,0.414,0.207,-0.009,-0.274,-0.558,-0.084,-0.196,-0.003,0.004,-0.212,-0.549,0.210,-0.052,-0.107,0.137,-0.086,0.050,-0.091,-0.194,0.474,-0.252,0.036,0.188,0.236,0.148,-0.093,-0.162,0.288,-0.268,-0.159,-0.046,-0.271,-0.359,-0.203,0.235,0.139,-0.284,-0.018,0.093,0.119,-0.061,-0.085,0.310,0.326,-0.159,-0.099,-0.190,-0.259,-0.245,-0.682,-0.194,-0.076,-0.194,-0.109,-0.332,0.199,-0.183,-0.201,-0.293,0.149,-0.118,0.152,-0.012,0.145,-0.377,-0.336,0.059,[730],107,72,20,1,,60
,[743],-0.311,0.101,0.027,-0.224,0.414,0.142,0.217,0.221,-0.024,-0.344,0.541,-0.420,-0.000,-0.091,-0.177,-0.245,-0.123,-0.407,0.271,0.321,-0.099,-0.266,-0.190,-0.058,0.128,-0.298,0.296,-0.422,-0.144,0.432,-0.116,0.098,0.310,-0.009,0.234,-0.004,0.085,0.042,0.161,-0.028,0.294,0.300,-0.233,-0.018,0.146,-0.070,0.311,0.024,-0.208,0.561,-0.335,0.011,0.067,-0.247,-0.164,0.040,0.066,0.270,0.545,0.098,0.071,0.192,-0.148,-0.238,-0.330,0.024,0.121,0.607,0.158,0.271,0.078,0.030,-0.401,0.032,-0.224,-0.032,-0.348,-0.040,0.246,-0.412,-0.088,0.050,0.375,-0.034,0.357,-0.206,0.056,0.037,-0.277,-0.247,0.224,0.325,-0.403,-0.231,-0.158,0.028,-0.019,-0.054,0.130,0.075,-0.268,-0.224,0.454,-0.157,-0.265,-0.337,-0.070,-0.093,-0.110,0.065,-0.082,-0.003,1.000,-0.205,0.296,-0.147,0.000,0.071,-0.274,0.397,-0.379,-0.061,0.176,-0.144,-0.352,0.069,-0.353,-0.108,0.129,0.011,0.057,-0.031,0.448,0.085,-0.421,0.080,-0.012,-0.060,-0.456,0.395,-0.241,0.123,-0.205,-0.045,-0.375,0.233,-0.310,-0.160,-0.170,0.170,-0.067,0.643,0.070,-0.399,0.135,-0.098,-0.023,0.327,0.021,0.190,-0.226,0.275,0.351,0.272,0.056,0.415,0.109,-0.487,-0.094,0.111,0.072,-0.178,-0.216,-0.054,-0.225,0.237,-0.139,-0.109,0.107,-0.091,-0.148,0.103,0.042,-0.091,-0.224,0.486,-0.129,-0.414,-0.022,-0.048,-0.185,-0.303,-0.063,-0.372,0.074,-0.088,-0.148,-0.185,-0.411,0.276,[743],112,65,22,1,,70
