


,,[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[26],[62],[70],[421],[452],[460],[461],[462],[468],[522],[558],[561],[578],[589],[610],[612],[624],[629],[657],[675],[676],[677],[685],[694],[715],[723],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[810],[812],[813],[817],[821],[822],[825],[850],[851],[855],[857],[878],[882],[883],[889],[893],[912],[914],[915],[916],[918],[920],[921],[938],[941],[949],[952],[954],[957],[970],[980],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1003],[1004],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[624],-0.175,-0.117,-0.108,-0.132,-0.105,-0.175,-0.222,-0.157,-0.211,-0.155,-0.207,-0.359,0.236,0.079,-0.249,-0.195,-0.163,0.144,0.161,0.208,-0.140,-0.045,-0.000,-0.086,-0.092,0.063,-0.299,-0.380,1.000,0.079,-0.079,-0.145,-0.088,-0.125,0.311,-0.106,-0.108,-0.283,-0.003,-0.101,-0.256,0.064,0.040,0.253,-0.248,-0.006,-0.533,-0.061,0.223,0.088,-0.186,-0.254,0.147,-0.011,-0.067,-0.095,-0.274,-0.321,-0.031,0.092,0.289,0.081,0.067,0.366,-0.157,-0.164,-0.223,0.009,0.223,0.373,-0.300,0.344,-0.231,0.179,0.017,-0.161,0.062,0.251,-0.181,0.197,-0.025,0.173,0.169,0.141,0.219,0.170,0.143,0.182,0.165,0.159,0.210,0.176,0.142,0.174,0.166,0.155,0.200,0.155,0.037,0.073,[624],68,30,1,1,,28
,[629],-0.009,-0.082,-0.084,-0.152,-0.116,-0.190,-0.244,-0.197,-0.170,-0.229,-0.218,-0.388,0.364,0.022,-0.431,-0.260,0.120,-0.323,0.137,0.205,-0.466,-0.129,-0.188,-0.013,-0.191,-0.531,-0.328,-0.264,0.079,1.000,-0.098,0.024,-0.113,-0.294,0.171,0.546,0.425,-0.293,0.058,0.258,0.331,-0.566,0.058,0.295,-0.242,0.138,-0.095,0.035,0.537,-0.060,-0.175,0.527,-0.373,0.254,-0.102,-0.107,0.136,0.135,-0.054,0.129,0.459,-0.181,-0.046,0.064,0.213,-0.535,-0.256,0.038,-0.191,0.266,-0.114,0.071,-0.044,-0.227,-0.362,-0.054,0.306,0.139,0.187,0.084,-0.336,0.015,0.057,0.023,0.090,0.080,0.012,0.074,0.077,0.089,0.148,0.069,0.037,0.045,0.051,0.133,0.032,0.033,-0.036,-0.210,[629],63,26,10,1,,37
,[657],0.064,0.034,0.044,0.004,-0.117,-0.102,-0.021,-0.134,-0.146,-0.086,-0.119,-0.124,0.175,-0.040,0.119,-0.077,0.001,0.181,0.028,-0.146,0.063,0.002,-0.175,0.232,0.467,-0.011,0.245,0.194,-0.079,-0.098,1.000,-0.146,-0.353,0.060,0.039,-0.151,0.080,-0.118,-0.405,0.140,-0.112,0.211,-0.017,-0.391,-0.141,-0.232,0.163,0.355,-0.121,-0.192,-0.075,-0.256,-0.069,-0.460,0.042,0.219,-0.087,0.152,0.246,-0.283,-0.408,0.197,0.116,-0.249,-0.170,-0.090,0.235,0.236,0.218,0.119,0.051,-0.015,0.238,0.048,0.006,0.285,-0.313,0.056,-0.221,-0.533,0.203,0.173,0.137,0.192,0.125,0.225,0.199,0.163,0.213,0.201,0.133,0.194,0.177,0.160,0.163,0.151,0.213,0.136,-0.011,-0.118,[657],70,24,5,1,,30
,[675],-0.021,0.041,0.058,0.044,0.094,0.141,0.176,0.156,0.148,0.167,0.171,0.215,-0.272,0.170,0.062,0.209,-0.077,-0.044,-0.035,-0.032,0.047,-0.404,0.163,-0.423,-0.022,0.197,0.066,0.402,-0.145,0.024,-0.146,1.000,0.210,0.184,-0.094,0.136,0.032,0.202,-0.034,-0.089,-0.105,0.058,-0.154,-0.157,0.101,0.016,0.085,0.065,-0.073,-0.005,0.275,0.007,-0.114,0.115,-0.083,-0.117,0.048,0.089,-0.164,0.009,-0.093,0.173,-0.034,-0.153,0.294,-0.052,0.143,-0.018,0.048,-0.093,-0.086,0.159,0.170,-0.023,0.191,0.122,0.196,-0.010,0.222,0.063,-0.307,-0.308,-0.313,-0.296,-0.325,-0.307,-0.298,-0.321,-0.295,-0.310,-0.314,-0.301,-0.307,-0.318,-0.304,-0.281,-0.311,-0.368,-0.274,-0.275,[675],68,28,3,1,,39
,[676],-0.259,-0.078,-0.083,-0.038,0.104,0.148,0.149,0.195,0.194,0.168,0.205,0.254,-0.536,0.083,0.289,0.512,-0.175,-0.181,-0.080,-0.006,-0.039,-0.150,0.320,-0.114,-0.387,0.320,-0.219,0.174,-0.088,-0.113,-0.353,0.210,1.000,0.202,-0.213,0.050,0.360,0.191,0.488,0.071,-0.161,0.051,0.123,0.365,0.389,0.277,0.417,-0.002,-0.029,-0.164,0.023,0.240,0.122,0.297,0.172,0.306,0.083,0.378,0.120,0.248,0.270,0.057,-0.072,0.044,0.404,0.056,0.095,-0.091,-0.193,-0.061,-0.012,-0.308,0.046,-0.183,0.038,0.288,0.406,-0.351,0.557,0.558,-0.224,-0.317,-0.338,-0.338,-0.335,-0.426,-0.403,-0.350,-0.404,-0.408,-0.320,-0.394,-0.362,-0.333,-0.364,-0.277,-0.391,-0.393,-0.233,-0.139,[676],47,40,12,1,,25
,[677],0.010,0.049,0.009,0.113,0.137,0.166,0.214,0.234,0.188,0.170,0.150,0.336,-0.165,-0.398,0.309,0.387,-0.135,0.106,-0.074,-0.093,0.152,0.029,0.219,-0.397,0.031,0.021,0.022,0.184,-0.125,-0.294,0.060,0.184,0.202,1.000,-0.571,-0.098,-0.062,0.615,-0.301,-0.184,-0.062,0.077,0.279,0.040,0.134,-0.134,0.214,-0.006,-0.320,-0.000,0.224,0.033,-0.104,0.166,0.000,-0.118,0.283,-0.090,0.301,-0.078,-0.156,0.121,-0.005,0.082,0.270,0.180,0.088,-0.254,-0.162,-0.162,0.097,-0.041,0.111,0.176,0.219,0.059,-0.095,-0.088,0.078,0.164,-0.111,-0.283,-0.322,-0.308,-0.359,-0.283,-0.304,-0.322,-0.373,-0.373,-0.396,-0.352,-0.332,-0.331,-0.312,-0.396,-0.333,-0.353,-0.261,-0.224,[677],58,39,2,1,,30
,[685],-0.066,0.004,0.035,-0.054,-0.078,-0.125,-0.122,-0.105,-0.109,-0.055,-0.094,-0.169,0.093,0.162,-0.453,-0.122,-0.069,-0.087,0.017,0.128,-0.179,-0.212,-0.096,0.498,0.067,0.126,-0.168,-0.135,0.311,0.171,0.039,-0.094,-0.213,-0.571,1.000,-0.135,-0.046,-0.799,0.047,0.187,-0.024,0.018,-0.478,-0.184,-0.163,-0.043,-0.333,0.221,0.375,0.078,-0.382,-0.251,0.072,-0.258,-0.225,0.219,-0.208,-0.077,-0.294,0.255,0.221,-0.374,-0.007,-0.102,-0.208,-0.286,-0.328,0.538,0.491,0.381,0.112,0.089,-0.336,-0.271,-0.157,0.203,0.166,-0.081,-0.295,-0.216,-0.048,0.201,0.224,0.211,0.285,0.183,0.208,0.216,0.269,0.254,0.300,0.270,0.230,0.231,0.228,0.294,0.218,0.179,0.126,0.059,[685],52,40,6,2,,28
,[694],-0.276,-0.196,-0.231,-0.261,-0.188,-0.206,-0.242,-0.172,-0.177,-0.278,-0.212,-0.152,0.069,0.084,-0.055,-0.072,0.221,-0.035,0.292,0.172,-0.439,-0.024,-0.240,-0.287,-0.196,-0.431,-0.213,-0.022,-0.106,0.546,-0.151,0.136,0.050,-0.098,-0.135,1.000,0.353,0.015,0.070,0.265,0.263,-0.606,0.145,0.222,-0.165,0.128,0.066,0.000,0.223,-0.031,-0.059,0.586,-0.118,0.323,0.113,-0.196,0.302,0.197,-0.065,0.004,0.327,-0.071,0.027,0.015,0.300,-0.378,-0.156,-0.012,-0.307,0.092,-0.036,0.080,0.140,-0.186,-0.366,-0.041,0.139,0.039,0.346,0.091,-0.423,-0.051,0.015,-0.020,0.012,0.001,-0.061,0.001,-0.018,-0.005,0.039,-0.004,-0.027,-0.045,-0.018,0.048,-0.047,-0.026,0.005,-0.198,[694],68,25,6,1,,45
,[715],-0.215,-0.061,-0.044,-0.062,0.011,0.008,-0.052,0.034,0.044,0.002,0.009,-0.114,-0.170,-0.018,-0.062,0.031,-0.093,-0.300,0.115,0.432,-0.339,-0.037,0.103,-0.072,-0.235,-0.220,-0.296,0.154,-0.108,0.425,0.080,0.032,0.360,-0.062,-0.046,0.353,1.000,-0.039,0.406,0.329,0.077,-0.372,0.129,0.334,-0.058,0.105,0.357,0.116,0.263,-0.179,-0.174,0.426,-0.073,0.137,-0.060,0.285,0.213,0.459,0.314,0.416,0.307,-0.165,-0.139,-0.102,0.342,-0.243,-0.204,0.067,-0.253,0.174,-0.040,-0.131,0.176,-0.172,-0.074,0.494,0.336,-0.195,0.552,0.321,-0.247,-0.007,-0.007,-0.019,0.026,-0.060,-0.070,-0.008,-0.049,-0.038,0.055,-0.033,-0.027,-0.028,-0.022,0.100,-0.054,-0.103,-0.017,-0.268,[715],66,25,8,1,,44
,[723],-0.011,-0.051,-0.070,0.051,0.053,0.136,0.126,0.143,0.140,0.074,0.090,0.270,-0.245,-0.195,0.424,0.166,0.125,0.112,-0.003,-0.010,0.282,0.158,0.114,-0.534,-0.110,-0.006,0.234,0.318,-0.283,-0.293,-0.118,0.202,0.191,0.615,-0.799,0.015,-0.039,1.000,-0.010,-0.234,0.074,0.077,0.342,-0.023,0.164,-0.063,0.392,-0.124,-0.505,-0.048,0.486,0.141,-0.100,0.235,0.043,-0.225,0.152,0.016,0.217,-0.179,-0.332,0.336,-0.025,0.017,0.275,0.391,0.313,-0.426,-0.340,-0.407,0.096,-0.116,0.331,0.329,0.301,-0.179,-0.248,0.071,0.236,0.266,0.050,-0.213,-0.229,-0.211,-0.278,-0.202,-0.196,-0.252,-0.277,-0.273,-0.325,-0.273,-0.219,-0.236,-0.225,-0.315,-0.230,-0.207,-0.121,-0.114,[723],49,42,7,2,,25
,[747],-0.219,-0.088,-0.049,-0.028,0.051,0.082,-0.010,0.098,0.099,0.074,0.099,-0.003,-0.380,0.219,0.124,-0.003,-0.191,-0.242,-0.063,0.165,-0.083,-0.073,0.141,-0.062,-0.442,0.018,-0.318,-0.035,-0.003,0.058,-0.405,-0.034,0.488,-0.301,0.047,0.070,0.406,-0.010,1.000,0.209,0.023,-0.152,0.026,0.336,0.166,0.104,0.251,-0.083,0.059,0.061,-0.091,0.254,0.220,0.163,-0.062,0.246,0.005,0.331,0.095,0.492,0.274,-0.081,-0.102,0.151,0.050,0.021,-0.200,-0.038,-0.117,-0.044,-0.037,-0.128,0.169,0.046,-0.002,0.152,0.208,-0.092,0.434,0.467,-0.095,-0.149,-0.137,-0.169,-0.101,-0.276,-0.205,-0.155,-0.209,-0.164,-0.073,-0.187,-0.153,-0.152,-0.145,-0.053,-0.172,-0.149,-0.112,-0.166,[747],73,19,7,1,,45
,[750],-0.154,-0.016,-0.022,-0.049,-0.056,-0.082,-0.051,-0.058,-0.027,-0.093,-0.044,-0.120,-0.059,0.085,-0.134,0.049,0.065,-0.162,0.160,-0.191,-0.225,-0.083,0.079,0.018,-0.148,-0.129,-0.138,0.072,-0.101,0.258,0.140,-0.089,0.071,-0.184,0.187,0.265,0.329,-0.234,0.209,1.000,0.002,-0.196,-0.121,0.049,0.005,-0.058,0.159,0.231,0.212,-0.206,-0.395,0.149,-0.045,-0.117,0.115,0.274,0.031,0.283,0.199,0.103,0.171,-0.132,-0.286,0.057,0.168,-0.304,-0.033,0.183,-0.031,0.191,0.058,-0.067,0.157,-0.037,-0.316,0.201,0.143,-0.017,0.084,-0.072,-0.049,0.086,0.089,0.083,0.111,0.061,0.056,0.099,0.104,0.131,0.185,0.094,0.090,0.102,0.080,0.153,0.068,0.081,0.060,-0.057,[750],83,16,0,1,,49
,[751],-0.012,-0.258,-0.242,-0.298,-0.256,-0.240,-0.317,-0.308,-0.240,-0.341,-0.286,-0.314,0.254,-0.335,-0.189,-0.017,0.466,-0.267,0.167,0.011,0.077,0.151,-0.253,0.174,0.017,-0.698,0.078,-0.066,-0.256,0.331,-0.112,-0.105,-0.161,-0.062,-0.024,0.263,0.077,0.074,0.023,0.002,1.000,-0.500,-0.076,0.022,-0.165,0.057,0.009,-0.088,0.000,0.203,0.118,0.495,-0.551,0.220,-0.150,-0.033,0.301,0.002,-0.095,0.028,0.026,-0.221,0.275,-0.030,-0.147,-0.028,-0.156,0.105,-0.236,-0.011,0.344,-0.223,0.074,-0.173,-0.382,-0.089,-0.207,0.033,0.111,-0.051,-0.162,0.021,0.030,0.041,0.032,0.078,0.061,0.038,0.050,0.059,0.007,0.072,0.018,0.030,0.027,0.056,0.045,0.066,-0.040,-0.140,[751],66,28,5,1,,49
,[757],0.137,0.145,0.142,0.197,0.114,0.181,0.246,0.134,0.159,0.228,0.180,0.303,-0.117,-0.032,0.172,0.126,-0.220,0.437,-0.179,-0.177,0.496,-0.007,0.155,0.039,0.278,0.560,0.356,0.090,0.064,-0.566,0.211,0.058,0.051,0.077,0.018,-0.606,-0.372,0.077,-0.152,-0.196,-0.500,1.000,0.016,-0.349,0.225,-0.206,0.021,0.069,-0.253,-0.175,0.150,-0.699,0.427,-0.430,0.143,0.104,-0.528,-0.148,0.088,-0.229,-0.486,0.374,0.081,0.012,-0.206,0.348,0.536,0.066,0.356,-0.051,-0.028,0.014,-0.110,0.243,0.510,0.104,-0.200,0.098,-0.372,-0.255,0.297,-0.114,-0.163,-0.136,-0.172,-0.126,-0.102,-0.170,-0.131,-0.165,-0.235,-0.157,-0.120,-0.139,-0.155,-0.230,-0.107,-0.157,-0.134,0.301,[757],62,24,13,1,,21
,[778],-0.117,0.045,0.068,0.078,0.074,0.129,0.074,0.141,0.085,0.061,0.073,0.029,-0.124,-0.068,0.361,-0.114,0.032,0.102,-0.054,0.042,-0.112,0.224,0.167,-0.263,0.048,-0.092,-0.147,-0.101,0.040,0.058,-0.017,-0.154,0.123,0.279,-0.478,0.145,0.129,0.342,0.026,-0.121,-0.076,0.016,1.000,0.264,-0.115,-0.137,0.054,-0.159,0.061,-0.226,0.052,0.104,0.044,0.116,-0.134,-0.215,0.027,-0.033,0.210,-0.073,0.016,0.136,0.022,0.050,0.067,0.042,0.009,-0.386,-0.295,0.168,-0.365,-0.043,0.051,0.164,0.185,-0.342,0.015,0.243,0.196,0.181,-0.101,0.128,0.086,0.058,0.067,0.072,0.067,0.081,0.018,0.059,0.067,0.025,0.063,0.057,0.084,0.053,0.019,0.072,0.107,-0.027,[778],84,14,1,1,,54
,[781],-0.067,0.081,0.042,0.051,0.187,0.135,0.042,0.142,0.124,0.091,0.098,-0.129,0.070,0.026,-0.085,-0.019,-0.121,-0.339,-0.084,0.111,-0.357,0.101,0.246,-0.084,-0.469,-0.176,-0.372,-0.306,0.253,0.295,-0.391,-0.157,0.365,0.040,-0.184,0.222,0.334,-0.023,0.336,0.049,0.022,-0.349,0.264,1.000,-0.020,0.221,-0.206,-0.381,0.392,0.118,-0.194,0.364,-0.001,0.467,-0.074,0.101,0.158,0.054,0.040,0.293,0.575,0.012,-0.076,0.340,0.146,-0.034,-0.333,-0.410,-0.472,0.055,-0.265,-0.003,-0.133,-0.071,-0.093,-0.054,0.340,-0.040,0.410,0.580,-0.183,0.086,0.083,0.048,0.093,0.031,-0.008,0.106,0.013,0.041,0.150,0.027,0.018,0.069,0.051,0.136,0.019,0.085,0.127,-0.033,[781],68,24,7,1,,46
,[782],0.172,0.284,0.321,0.361,0.412,0.407,0.446,0.404,0.444,0.392,0.442,0.419,-0.287,0.024,0.049,0.315,-0.373,-0.186,-0.346,-0.161,0.236,0.156,0.371,0.030,-0.125,0.371,-0.029,0.169,-0.248,-0.242,-0.141,0.101,0.389,0.134,-0.163,-0.165,-0.058,0.164,0.166,0.005,-0.165,0.225,-0.115,-0.020,1.000,0.200,0.436,0.203,-0.091,-0.131,0.150,-0.145,0.104,0.001,0.071,0.231,0.027,0.180,0.102,0.158,-0.138,0.003,-0.147,-0.140,0.257,0.334,0.276,0.238,-0.016,-0.207,0.171,-0.373,0.137,-0.139,0.014,0.133,0.201,-0.357,0.211,0.087,0.259,-0.178,-0.187,-0.169,-0.200,-0.251,-0.207,-0.215,-0.204,-0.197,-0.209,-0.221,-0.182,-0.163,-0.202,-0.164,-0.230,-0.175,-0.016,0.051,[782],54,37,8,1,,17
,[783],0.063,0.013,0.087,-0.001,0.078,0.049,0.037,0.055,0.077,0.059,0.108,-0.108,-0.166,0.273,-0.156,0.023,-0.025,-0.248,-0.015,-0.007,-0.130,0.084,0.185,0.070,-0.274,-0.007,-0.199,0.127,-0.006,0.138,-0.232,0.016,0.277,-0.134,-0.043,0.128,0.105,-0.063,0.104,-0.058,0.057,-0.206,-0.137,0.221,0.200,1.000,0.246,-0.143,0.137,-0.071,-0.023,0.316,-0.273,0.410,0.273,-0.001,0.059,0.224,-0.110,0.365,0.244,-0.137,-0.266,-0.327,0.329,0.066,-0.023,-0.170,-0.305,-0.166,0.084,-0.156,0.019,-0.146,-0.366,0.061,0.215,-0.075,0.383,0.265,0.018,0.117,0.114,0.108,0.101,0.067,0.070,0.097,0.079,0.104,0.139,0.090,0.104,0.110,0.084,0.142,0.071,0.136,0.207,0.082,[783],74,24,1,1,,42
,[784],0.058,0.076,0.127,0.167,0.179,0.232,0.268,0.255,0.280,0.230,0.282,0.350,-0.490,0.017,0.245,0.314,-0.082,-0.051,-0.120,-0.062,0.148,0.084,0.202,-0.048,-0.045,0.093,0.142,0.597,-0.533,-0.095,0.163,0.085,0.417,0.214,-0.333,0.066,0.357,0.392,0.251,0.159,0.009,0.021,0.054,-0.206,0.436,0.246,1.000,0.269,-0.286,-0.295,0.329,0.322,-0.163,-0.024,0.241,0.171,0.211,0.451,0.250,0.217,-0.279,0.124,-0.280,-0.432,0.416,0.150,0.320,0.130,-0.094,-0.321,0.238,-0.332,0.529,-0.052,0.060,0.241,-0.072,-0.138,0.419,0.063,-0.014,-0.254,-0.250,-0.235,-0.290,-0.314,-0.242,-0.287,-0.293,-0.262,-0.288,-0.289,-0.230,-0.245,-0.259,-0.235,-0.281,-0.258,-0.135,-0.200,[784],38,51,10,1,,23
,[788],-0.127,-0.069,-0.082,-0.034,-0.073,-0.113,-0.037,-0.091,-0.070,-0.068,-0.099,-0.028,-0.121,-0.162,-0.218,0.338,0.005,-0.083,-0.079,-0.157,-0.102,-0.142,-0.052,0.116,0.278,0.009,-0.129,0.192,-0.061,0.035,0.355,0.065,-0.002,-0.006,0.221,0.000,0.116,-0.124,-0.083,0.231,-0.088,0.069,-0.159,-0.381,0.203,-0.143,0.269,1.000,0.050,-0.250,-0.025,-0.081,-0.119,-0.244,-0.150,0.137,0.074,0.302,0.141,-0.162,-0.130,-0.249,0.015,-0.140,0.145,-0.176,0.016,0.434,0.151,0.101,0.323,-0.012,0.073,0.075,-0.151,0.340,0.059,-0.234,-0.022,-0.229,-0.122,-0.123,-0.095,-0.081,-0.096,-0.061,-0.097,-0.101,-0.072,-0.094,-0.082,-0.098,-0.056,-0.098,-0.104,-0.058,-0.077,-0.180,-0.228,-0.188,[788],80,18,1,1,,48
,[810],0.104,0.281,0.279,0.193,0.273,0.196,0.141,0.173,0.176,0.200,0.178,-0.113,0.196,0.203,-0.368,-0.102,-0.263,-0.263,-0.067,0.179,-0.600,-0.043,0.108,0.361,-0.194,-0.167,-0.500,-0.267,0.223,0.537,-0.121,-0.073,-0.029,-0.320,0.375,0.223,0.263,-0.505,0.059,0.212,0.000,-0.253,0.061,0.392,-0.091,0.137,-0.286,0.050,1.000,-0.063,-0.440,0.140,-0.171,0.145,-0.289,-0.039,-0.046,-0.043,-0.128,0.265,0.586,-0.243,0.080,-0.021,0.162,-0.441,-0.393,0.061,-0.100,0.438,-0.232,0.019,-0.326,-0.245,-0.229,0.068,0.448,-0.052,0.053,0.174,-0.370,0.145,0.149,0.110,0.172,0.130,0.073,0.159,0.143,0.151,0.245,0.114,0.118,0.140,0.108,0.234,0.058,0.088,0.051,-0.180,[810],61,29,9,1,,24
,[812],-0.050,-0.165,-0.195,-0.207,-0.133,-0.192,-0.213,-0.197,-0.190,-0.166,-0.182,-0.254,0.191,-0.037,0.036,-0.009,0.141,-0.029,0.093,0.102,0.078,-0.173,-0.154,0.166,-0.188,-0.053,-0.205,-0.193,0.088,-0.060,-0.192,-0.005,-0.164,-0.000,0.078,-0.031,-0.179,-0.048,0.061,-0.206,0.203,-0.175,-0.226,0.118,-0.131,-0.071,-0.295,-0.250,-0.063,1.000,-0.108,-0.079,0.041,0.396,0.043,0.214,0.016,-0.121,-0.246,0.021,0.297,-0.061,0.061,0.159,-0.078,0.075,-0.129,-0.302,0.017,-0.047,0.061,0.070,-0.133,-0.186,-0.111,-0.133,-0.043,0.074,-0.060,0.145,-0.039,-0.049,-0.039,-0.037,-0.006,-0.037,-0.031,-0.013,-0.037,-0.041,-0.020,-0.007,-0.063,-0.020,-0.019,-0.028,-0.029,0.030,0.067,0.085,[812],85,14,0,1,,54
,[813],0.131,0.009,0.003,0.074,0.048,0.116,0.107,0.101,0.073,0.090,0.092,0.156,-0.100,-0.036,0.131,-0.016,-0.046,0.138,-0.043,0.007,0.341,0.031,0.083,-0.285,0.141,0.048,0.493,0.400,-0.186,-0.175,-0.075,0.275,0.023,0.224,-0.382,-0.059,-0.174,0.486,-0.091,-0.395,0.118,0.150,0.052,-0.194,0.150,-0.023,0.329,-0.025,-0.440,-0.108,1.000,0.142,-0.224,-0.112,0.160,-0.330,0.018,0.061,-0.120,-0.095,-0.493,0.254,0.141,-0.163,0.126,0.291,0.395,-0.015,0.047,-0.208,0.151,-0.011,0.279,0.187,0.322,-0.141,-0.241,0.100,0.143,-0.033,0.151,-0.209,-0.192,-0.196,-0.244,-0.196,-0.131,-0.226,-0.196,-0.208,-0.307,-0.215,-0.175,-0.225,-0.190,-0.280,-0.159,-0.170,-0.163,-0.081,[813],70,25,4,1,,32
,[817],-0.037,-0.134,-0.145,-0.156,-0.052,-0.068,-0.142,-0.051,-0.041,-0.123,-0.059,-0.124,-0.046,-0.084,-0.040,0.038,0.156,-0.343,0.150,0.164,-0.270,0.014,-0.029,-0.113,-0.190,-0.559,-0.136,0.124,-0.254,0.527,-0.256,0.007,0.240,0.033,-0.251,0.586,0.426,0.141,0.254,0.149,0.495,-0.699,0.104,0.364,-0.145,0.316,0.322,-0.081,0.140,-0.079,0.142,1.000,-0.474,0.345,0.058,-0.180,0.444,0.273,0.041,0.209,0.268,-0.155,-0.090,-0.029,0.314,-0.206,-0.185,-0.138,-0.445,-0.050,0.093,-0.136,0.232,-0.176,-0.370,-0.051,0.122,-0.046,0.515,0.300,-0.411,-0.188,-0.155,-0.186,-0.158,-0.178,-0.189,-0.162,-0.203,-0.159,-0.124,-0.176,-0.183,-0.186,-0.179,-0.111,-0.184,-0.155,-0.174,-0.320,[817],67,21,11,1,,24
,[821],-0.129,0.053,0.015,0.056,0.030,0.055,0.076,0.101,0.065,0.100,0.078,0.269,-0.121,0.128,0.297,0.079,-0.215,0.288,-0.142,0.024,0.175,-0.042,0.009,-0.157,0.068,0.436,-0.013,-0.253,0.147,-0.373,-0.069,-0.114,0.122,-0.104,0.072,-0.118,-0.073,-0.100,0.220,-0.045,-0.551,0.427,0.044,-0.001,0.104,-0.273,-0.163,-0.119,-0.171,0.041,-0.224,-0.474,1.000,-0.230,0.134,0.176,-0.256,-0.120,0.174,-0.062,-0.063,0.118,-0.013,0.263,-0.295,0.122,0.105,-0.040,0.115,-0.006,-0.270,0.072,-0.140,0.141,0.425,0.112,0.047,-0.059,-0.244,-0.059,0.209,-0.069,-0.057,-0.063,-0.047,-0.109,-0.080,-0.061,-0.068,-0.105,-0.061,-0.083,-0.053,-0.059,-0.040,-0.086,-0.046,-0.080,0.049,0.373,[821],77,17,5,1,,46
,[822],-0.161,-0.146,-0.128,-0.151,-0.014,-0.055,-0.107,-0.020,-0.027,-0.080,-0.047,-0.162,0.025,0.074,0.007,0.145,0.155,-0.339,0.015,0.058,-0.278,-0.130,0.001,-0.136,-0.648,-0.207,-0.489,-0.187,-0.011,0.254,-0.460,0.115,0.297,0.166,-0.258,0.323,0.137,0.235,0.163,-0.117,0.220,-0.430,0.116,0.467,0.001,0.410,-0.024,-0.244,0.145,0.396,-0.112,0.345,-0.230,1.000,-0.003,0.071,0.276,0.022,-0.135,0.109,0.646,-0.163,-0.039,0.077,0.402,-0.010,-0.256,-0.493,-0.452,-0.185,-0.068,-0.055,-0.169,-0.146,-0.388,-0.193,0.334,-0.125,0.361,0.566,-0.285,-0.095,-0.086,-0.100,-0.080,-0.116,-0.168,-0.081,-0.140,-0.130,-0.037,-0.126,-0.131,-0.087,-0.100,-0.045,-0.169,-0.062,0.046,-0.175,[822],69,19,11,1,,33
,[825],-0.052,-0.209,-0.265,-0.239,-0.221,-0.251,-0.175,-0.248,-0.235,-0.223,-0.166,-0.073,0.100,0.046,0.092,0.061,0.065,0.319,0.180,-0.143,0.099,-0.086,-0.266,-0.066,-0.047,0.080,0.115,-0.014,-0.067,-0.102,0.042,-0.083,0.172,0.000,-0.225,0.113,-0.060,0.043,-0.062,0.115,-0.150,0.143,-0.134,-0.074,0.071,0.273,0.241,-0.150,-0.289,0.043,0.160,0.058,0.134,-0.003,1.000,0.066,-0.108,0.208,0.075,-0.195,-0.068,0.216,-0.122,-0.010,0.119,0.126,0.399,-0.119,-0.047,-0.291,-0.028,0.046,0.193,-0.076,-0.216,0.056,0.034,0.098,0.079,-0.131,0.158,-0.102,-0.101,-0.076,-0.097,-0.078,-0.082,-0.075,-0.058,-0.109,-0.120,-0.086,-0.081,-0.074,-0.102,-0.115,-0.055,-0.031,-0.030,0.324,[825],79,20,0,1,,49
,[850],-0.154,-0.062,-0.040,-0.053,-0.017,-0.026,0.005,-0.036,0.014,0.010,0.014,-0.057,-0.152,0.067,0.166,0.207,0.005,-0.188,0.005,-0.043,0.032,-0.235,0.060,0.309,-0.132,0.185,-0.235,0.019,-0.095,-0.107,0.219,-0.117,0.306,-0.118,0.219,-0.196,0.285,-0.225,0.246,0.274,-0.033,0.104,-0.215,0.101,0.231,-0.001,0.171,0.137,-0.039,0.214,-0.330,-0.180,0.176,0.071,0.066,1.000,-0.040,0.377,0.164,0.203,0.206,-0.083,-0.028,-0.034,0.076,0.184,0.016,0.093,0.074,-0.001,0.206,-0.344,0.075,-0.175,-0.162,0.334,0.178,-0.373,0.217,0.183,0.127,0.001,-0.044,0.001,-0.006,-0.069,-0.070,-0.016,-0.015,-0.051,0.034,-0.020,-0.054,0.009,-0.034,0.082,-0.021,-0.041,0.018,-0.024,[850],76,23,0,1,,53
,[851],-0.045,0.014,0.006,0.044,0.108,0.083,0.094,0.132,0.089,0.041,0.096,0.117,-0.185,-0.352,-0.015,0.130,0.098,-0.173,0.047,-0.067,-0.313,0.155,0.145,0.012,0.064,-0.204,-0.008,0.186,-0.274,0.136,-0.087,0.048,0.083,0.283,-0.208,0.302,0.213,0.152,0.005,0.031,0.301,-0.528,0.027,0.158,0.027,0.059,0.211,0.074,-0.046,0.016,0.018,0.444,-0.256,0.276,-0.108,-0.040,1.000,0.164,0.004,0.073,0.067,-0.181,-0.104,-0.056,0.168,-0.137,-0.379,0.127,-0.224,-0.012,0.185,-0.154,0.329,-0.077,-0.198,0.100,0.016,-0.253,0.218,0.098,-0.223,-0.009,0.003,0.001,-0.045,-0.029,-0.033,-0.001,-0.043,-0.022,-0.006,-0.015,-0.019,-0.018,0.002,0.036,-0.061,-0.017,0.017,-0.310,[851],78,19,2,1,,56
