


,,[357],[358],[359],[389],[390],[391],[421],[422],[428],[437],[438],[439],[440],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[544],[545],[549],[550],[551],[554],[565],[576],[579],[582],[592],[593],[608],[609],[615],[617],[618],[619],[623],[626],[627],[629],[640],[641],[646],[647],[649],[650],[658],[662],[678],[680],[681],[683],[693],[694],[695],[716],[725],[748],[756],[758],[787],[792],[818],[822],[910]
,[609],0.120,0.284,0.148,0.159,0.087,0.050,0.013,0.011,-0.042,-0.007,-0.015,0.020,-0.055,-0.120,-0.176,-0.189,-0.250,-0.375,-0.256,-0.076,-0.338,-0.367,-0.488,-0.442,0.242,0.187,0.376,0.260,0.321,0.535,0.502,0.436,0.147,-0.025,0.105,-0.247,0.086,0.078,-0.095,0.246,-0.157,1.000,0.305,-0.016,-0.086,-0.037,-0.179,-0.375,-0.294,-0.261,-0.284,-0.283,-0.457,-0.381,-0.347,-0.098,-0.186,-0.246,-0.409,-0.487,-0.344,0.346,0.322,-0.156,-0.010,-0.173,-0.443,0.390,0.402,0.131,0.028,0.351,0.519,0.162,0.083
,[615],0.370,0.621,0.598,0.578,0.542,0.481,0.504,0.505,0.477,0.455,0.491,0.501,0.465,0.386,0.325,0.230,0.154,0.227,0.329,0.391,0.085,-0.024,-0.143,-0.296,0.116,-0.183,0.108,-0.111,-0.095,0.389,0.491,0.437,0.207,0.100,-0.191,0.189,-0.387,0.145,0.393,0.406,0.148,0.305,1.000,0.359,0.328,0.056,0.278,0.133,0.132,0.106,0.170,0.132,-0.096,-0.243,0.079,0.313,0.239,0.154,-0.067,-0.321,-0.135,0.514,0.165,-0.079,0.252,-0.246,-0.070,-0.192,0.064,0.121,0.299,0.113,0.257,0.103,0.232
,[617],0.078,0.364,0.459,0.430,0.459,0.536,0.575,0.603,0.609,0.606,0.602,0.627,0.609,0.602,0.608,0.676,0.681,0.628,0.630,0.700,0.573,0.568,0.538,0.456,-0.042,-0.232,-0.304,-0.316,-0.401,-0.283,-0.205,-0.234,-0.194,0.342,0.073,0.378,-0.113,-0.012,0.212,0.292,0.378,-0.016,0.359,1.000,0.561,0.408,0.552,0.504,0.618,0.651,0.553,0.669,0.536,0.411,0.520,0.693,0.604,0.553,0.541,0.437,0.495,0.101,0.097,0.303,0.121,0.081,0.414,-0.375,-0.557,-0.065,0.428,-0.004,-0.403,-0.115,-0.132
,[618],0.217,0.494,0.672,0.659,0.665,0.668,0.695,0.724,0.708,0.725,0.751,0.721,0.729,0.700,0.728,0.638,0.541,0.626,0.636,0.670,0.519,0.451,0.422,0.288,-0.203,-0.164,-0.343,-0.284,-0.210,-0.109,0.065,-0.052,-0.162,0.142,-0.188,0.465,-0.151,-0.171,0.277,0.289,0.250,-0.086,0.328,0.561,1.000,0.377,0.501,0.474,0.608,0.529,0.531,0.487,0.411,0.306,0.415,0.506,0.618,0.486,0.435,0.307,0.384,0.156,0.084,0.370,0.054,0.265,0.473,-0.314,-0.407,-0.185,0.026,-0.310,-0.339,-0.109,0.165
,[619],0.338,0.335,0.420,0.356,0.476,0.496,0.482,0.518,0.486,0.516,0.483,0.479,0.467,0.470,0.527,0.507,0.411,0.375,0.451,0.447,0.476,0.355,0.414,0.394,-0.235,0.109,-0.034,0.147,-0.074,-0.228,-0.160,-0.209,0.003,0.116,0.246,0.129,0.183,-0.018,-0.001,0.318,0.350,-0.037,0.056,0.408,0.377,1.000,0.403,0.398,0.422,0.409,0.284,0.332,0.399,0.515,0.384,0.306,0.379,0.363,0.355,0.404,0.294,-0.015,-0.043,0.379,0.224,0.127,0.242,-0.325,-0.327,0.201,0.138,-0.227,-0.324,0.264,0.161
,[623],0.106,0.259,0.440,0.430,0.485,0.569,0.631,0.634,0.654,0.643,0.616,0.674,0.701,0.736,0.736,0.747,0.779,0.757,0.638,0.758,0.729,0.799,0.675,0.462,-0.358,-0.441,-0.501,-0.389,-0.672,-0.517,-0.369,-0.280,-0.205,0.431,0.159,0.479,-0.255,-0.119,0.364,0.048,0.185,-0.179,0.278,0.552,0.501,0.403,1.000,0.796,0.757,0.768,0.804,0.820,0.676,0.576,0.600,0.719,0.728,0.807,0.763,0.566,0.424,0.085,0.064,0.462,0.189,0.061,0.463,-0.649,-0.795,-0.101,0.385,-0.293,-0.518,-0.328,-0.097
,[626],0.074,0.128,0.370,0.372,0.431,0.508,0.572,0.594,0.612,0.606,0.604,0.620,0.662,0.699,0.725,0.745,0.775,0.808,0.621,0.689,0.770,0.792,0.741,0.536,-0.419,-0.446,-0.626,-0.405,-0.693,-0.638,-0.483,-0.373,-0.149,0.416,0.161,0.530,-0.305,-0.150,0.281,-0.086,0.157,-0.375,0.133,0.504,0.474,0.398,0.796,1.000,0.828,0.806,0.803,0.839,0.745,0.610,0.580,0.679,0.690,0.809,0.822,0.658,0.456,0.004,-0.072,0.460,0.171,0.083,0.625,-0.647,-0.845,-0.239,0.403,-0.371,-0.645,-0.368,-0.107
,[627],0.121,0.260,0.517,0.478,0.536,0.624,0.685,0.703,0.717,0.735,0.700,0.722,0.735,0.772,0.811,0.843,0.787,0.789,0.696,0.744,0.701,0.786,0.739,0.641,-0.268,-0.484,-0.524,-0.428,-0.573,-0.517,-0.349,-0.308,-0.234,0.427,0.104,0.489,-0.336,-0.140,0.146,-0.048,0.263,-0.294,0.132,0.618,0.608,0.422,0.757,0.828,1.000,0.802,0.761,0.803,0.661,0.623,0.665,0.692,0.803,0.744,0.739,0.678,0.650,0.032,-0.048,0.475,0.104,0.221,0.608,-0.515,-0.757,-0.182,0.289,-0.385,-0.674,-0.218,-0.014
,[629],-0.063,0.131,0.386,0.409,0.451,0.559,0.630,0.624,0.672,0.666,0.664,0.689,0.716,0.765,0.789,0.857,0.923,0.778,0.633,0.798,0.842,0.805,0.824,0.548,-0.511,-0.409,-0.737,-0.517,-0.766,-0.667,-0.438,-0.285,-0.309,0.535,0.302,0.338,-0.097,-0.366,0.261,0.012,0.034,-0.261,0.106,0.651,0.529,0.409,0.768,0.806,0.802,1.000,0.883,0.930,0.733,0.627,0.572,0.766,0.824,0.906,0.901,0.710,0.462,0.063,0.149,0.505,-0.029,0.251,0.561,-0.518,-0.880,-0.337,0.440,-0.295,-0.687,-0.350,-0.314
,[640],-0.005,0.149,0.437,0.473,0.506,0.592,0.671,0.640,0.720,0.680,0.694,0.719,0.752,0.816,0.796,0.817,0.920,0.812,0.616,0.822,0.838,0.811,0.781,0.459,-0.488,-0.405,-0.668,-0.484,-0.766,-0.617,-0.366,-0.192,-0.270,0.544,0.249,0.427,-0.136,-0.376,0.321,0.039,0.015,-0.284,0.170,0.553,0.531,0.284,0.804,0.803,0.761,0.883,1.000,0.889,0.707,0.551,0.522,0.686,0.800,0.908,0.883,0.645,0.375,0.097,0.234,0.473,-0.055,0.267,0.538,-0.525,-0.854,-0.409,0.420,-0.238,-0.636,-0.452,-0.267
,[641],-0.052,0.101,0.360,0.399,0.442,0.527,0.613,0.613,0.662,0.645,0.634,0.670,0.713,0.764,0.767,0.819,0.904,0.831,0.682,0.819,0.859,0.877,0.800,0.504,-0.520,-0.438,-0.724,-0.540,-0.803,-0.695,-0.491,-0.347,-0.275,0.458,0.251,0.468,-0.225,-0.200,0.357,-0.055,0.070,-0.283,0.132,0.669,0.487,0.332,0.820,0.839,0.803,0.930,0.889,1.000,0.785,0.615,0.561,0.802,0.796,0.898,0.920,0.695,0.413,0.003,0.138,0.513,0.051,0.164,0.611,-0.605,-0.917,-0.351,0.478,-0.202,-0.674,-0.480,-0.341
,[646],-0.041,-0.123,0.096,0.109,0.208,0.283,0.354,0.389,0.433,0.412,0.383,0.404,0.471,0.553,0.581,0.597,0.759,0.837,0.688,0.628,0.819,0.846,0.877,0.735,-0.439,-0.055,-0.661,-0.241,-0.505,-0.823,-0.761,-0.665,-0.250,0.294,0.155,0.523,-0.115,-0.076,0.409,0.039,0.265,-0.457,-0.096,0.536,0.411,0.399,0.676,0.745,0.661,0.733,0.707,0.785,1.000,0.783,0.584,0.535,0.516,0.662,0.879,0.862,0.515,-0.220,-0.129,0.581,0.194,0.127,0.725,-0.634,-0.835,-0.244,0.428,-0.169,-0.601,-0.363,-0.101
,[647],0.085,0.025,0.160,0.137,0.246,0.357,0.355,0.368,0.406,0.434,0.368,0.397,0.416,0.507,0.561,0.619,0.612,0.610,0.583,0.509,0.655,0.713,0.806,0.818,-0.227,0.026,-0.346,-0.160,-0.283,-0.635,-0.678,-0.569,-0.141,0.427,0.278,0.314,0.000,-0.066,0.013,0.039,0.334,-0.381,-0.243,0.411,0.306,0.515,0.576,0.610,0.623,0.627,0.551,0.615,0.783,1.000,0.639,0.400,0.507,0.508,0.689,0.860,0.575,-0.339,-0.293,0.593,0.021,0.317,0.510,-0.380,-0.684,-0.161,0.172,-0.356,-0.606,-0.156,-0.017
,[649],0.257,0.229,0.245,0.191,0.317,0.392,0.416,0.428,0.426,0.475,0.446,0.434,0.427,0.515,0.537,0.598,0.546,0.610,0.599,0.491,0.487,0.574,0.646,0.733,0.028,-0.263,-0.249,-0.222,-0.344,-0.422,-0.471,-0.457,-0.032,0.308,-0.151,0.515,-0.279,0.042,0.122,0.154,0.510,-0.347,0.079,0.520,0.415,0.384,0.600,0.580,0.665,0.572,0.522,0.561,0.584,0.639,1.000,0.462,0.474,0.444,0.530,0.694,0.752,-0.217,-0.191,0.364,0.261,0.037,0.487,-0.568,-0.599,0.230,0.081,-0.498,-0.626,0.051,0.107
,[650],0.035,0.355,0.461,0.490,0.488,0.548,0.612,0.644,0.653,0.650,0.632,0.691,0.692,0.684,0.687,0.727,0.745,0.680,0.673,0.761,0.655,0.681,0.543,0.344,-0.281,-0.501,-0.552,-0.559,-0.624,-0.404,-0.244,-0.237,-0.183,0.426,0.095,0.446,-0.239,-0.044,0.244,-0.030,0.154,-0.098,0.313,0.693,0.506,0.306,0.719,0.679,0.692,0.766,0.686,0.802,0.535,0.400,0.462,1.000,0.729,0.729,0.700,0.421,0.404,0.100,0.146,0.365,0.187,0.006,0.484,-0.563,-0.758,-0.172,0.381,-0.212,-0.501,-0.361,-0.229
,[658],-0.013,0.384,0.649,0.666,0.669,0.768,0.810,0.766,0.846,0.837,0.806,0.838,0.844,0.856,0.883,0.917,0.791,0.621,0.568,0.832,0.673,0.717,0.646,0.350,-0.435,-0.439,-0.513,-0.601,-0.655,-0.384,-0.102,0.019,-0.370,0.471,0.277,0.212,-0.093,-0.357,0.071,-0.029,-0.071,-0.186,0.239,0.604,0.618,0.379,0.728,0.690,0.803,0.824,0.800,0.796,0.516,0.507,0.474,0.729,1.000,0.859,0.707,0.505,0.393,0.208,0.183,0.562,-0.217,0.420,0.381,-0.337,-0.706,-0.319,0.153,-0.404,-0.628,-0.289,-0.223
,[662],-0.115,0.148,0.429,0.467,0.481,0.577,0.674,0.634,0.693,0.662,0.675,0.708,0.729,0.777,0.786,0.841,0.875,0.716,0.500,0.808,0.847,0.778,0.740,0.370,-0.630,-0.482,-0.686,-0.493,-0.854,-0.599,-0.317,-0.183,-0.350,0.515,0.371,0.301,-0.089,-0.407,0.285,-0.047,-0.105,-0.246,0.154,0.553,0.486,0.363,0.807,0.809,0.744,0.906,0.908,0.898,0.662,0.508,0.444,0.729,0.859,1.000,0.867,0.579,0.315,0.172,0.239,0.535,-0.096,0.287,0.485,-0.525,-0.861,-0.366,0.412,-0.305,-0.636,-0.445,-0.328
,[678],-0.142,-0.077,0.206,0.255,0.314,0.403,0.493,0.494,0.562,0.532,0.524,0.549,0.615,0.694,0.702,0.742,0.904,0.837,0.654,0.746,0.894,0.908,0.885,0.616,-0.545,-0.287,-0.786,-0.440,-0.730,-0.848,-0.657,-0.490,-0.349,0.431,0.303,0.456,-0.040,-0.316,0.336,-0.047,0.059,-0.409,-0.067,0.541,0.435,0.355,0.763,0.822,0.739,0.901,0.883,0.920,0.879,0.689,0.530,0.700,0.707,0.867,1.000,0.819,0.451,-0.122,0.087,0.544,0.037,0.215,0.657,-0.610,-0.948,-0.407,0.475,-0.213,-0.695,-0.497,-0.334
,[680],-0.069,-0.207,0.005,-0.013,0.121,0.233,0.267,0.282,0.353,0.354,0.313,0.313,0.364,0.480,0.525,0.612,0.711,0.685,0.572,0.486,0.690,0.776,0.911,0.906,-0.250,-0.078,-0.535,-0.236,-0.428,-0.844,-0.796,-0.664,-0.285,0.343,0.247,0.331,0.026,-0.197,0.105,-0.063,0.221,-0.487,-0.321,0.437,0.307,0.404,0.566,0.658,0.678,0.710,0.645,0.695,0.862,0.860,0.694,0.421,0.505,0.579,0.819,1.000,0.698,-0.351,-0.188,0.499,0.015,0.308,0.588,-0.432,-0.774,-0.205,0.218,-0.307,-0.742,-0.229,-0.154
,[681],0.026,0.055,0.094,0.018,0.084,0.215,0.222,0.270,0.262,0.310,0.277,0.288,0.257,0.336,0.389,0.486,0.442,0.509,0.482,0.330,0.341,0.508,0.616,0.839,0.218,-0.249,-0.250,-0.254,-0.185,-0.417,-0.463,-0.572,-0.216,0.235,-0.117,0.414,-0.172,0.010,-0.155,0.020,0.486,-0.344,-0.135,0.495,0.384,0.294,0.424,0.456,0.650,0.462,0.375,0.413,0.515,0.575,0.752,0.404,0.393,0.315,0.451,0.698,1.000,-0.215,-0.217,0.287,0.122,0.265,0.489,-0.275,-0.528,0.058,0.029,-0.387,-0.605,-0.009,0.064
,[683],0.009,0.230,0.354,0.359,0.245,0.234,0.244,0.248,0.249,0.222,0.247,0.267,0.220,0.129,0.121,0.095,0.091,-0.045,-0.102,0.178,-0.041,-0.117,-0.213,-0.375,-0.127,-0.142,-0.002,-0.103,-0.152,0.267,0.561,0.445,-0.069,0.084,0.136,-0.146,-0.082,-0.275,0.050,0.072,-0.258,0.346,0.514,0.101,0.156,-0.015,0.085,0.004,0.032,0.063,0.097,0.003,-0.220,-0.339,-0.217,0.100,0.208,0.172,-0.122,-0.351,-0.215,1.000,0.394,-0.102,-0.139,0.101,-0.194,0.215,0.137,-0.152,0.084,0.158,0.275,-0.032,0.013
,[693],-0.018,0.024,0.179,0.203,0.161,0.133,0.167,0.127,0.167,0.113,0.197,0.200,0.183,0.154,0.090,0.132,0.261,-0.008,-0.088,0.192,0.101,-0.014,-0.088,-0.352,-0.217,-0.101,-0.075,-0.206,-0.265,0.035,0.322,0.348,-0.014,0.102,0.360,-0.189,0.289,-0.477,0.092,0.181,-0.339,0.322,0.165,0.097,0.084,-0.043,0.064,-0.072,-0.048,0.149,0.234,0.138,-0.129,-0.293,-0.191,0.146,0.183,0.239,0.087,-0.188,-0.217,0.394,1.000,-0.076,-0.177,0.241,-0.198,0.186,-0.033,-0.206,0.072,0.213,0.038,-0.115,-0.424
,[694],-0.007,0.144,0.263,0.340,0.345,0.395,0.434,0.417,0.443,0.481,0.420,0.459,0.444,0.529,0.533,0.565,0.489,0.422,0.444,0.560,0.585,0.589,0.507,0.411,-0.425,-0.021,-0.316,-0.305,-0.319,-0.376,-0.350,-0.248,-0.232,0.254,0.316,0.258,0.008,-0.097,0.045,-0.034,0.043,-0.156,-0.079,0.303,0.370,0.379,0.462,0.460,0.475,0.505,0.473,0.513,0.581,0.593,0.364,0.365,0.562,0.535,0.544,0.499,0.287,-0.102,-0.076,1.000,-0.076,0.424,0.327,-0.291,-0.558,-0.215,0.024,-0.329,-0.422,-0.250,-0.133
,[695],0.535,0.207,0.030,-0.018,0.098,-0.012,0.038,0.147,0.009,0.036,0.044,0.035,0.066,0.015,0.030,-0.065,-0.034,0.322,0.324,0.029,0.063,0.032,-0.020,0.102,0.064,-0.075,-0.016,0.214,0.074,0.000,-0.182,-0.276,0.495,-0.166,-0.415,0.467,-0.378,0.461,0.401,0.322,0.541,-0.010,0.252,0.121,0.054,0.224,0.189,0.171,0.104,-0.029,-0.055,0.051,0.194,0.021,0.261,0.187,-0.217,-0.096,0.037,0.015,0.122,-0.139,-0.177,-0.076,1.000,-0.637,0.209,-0.642,-0.086,0.556,0.271,-0.024,0.106,0.238,0.289
,[716],-0.176,-0.083,0.189,0.224,0.159,0.268,0.226,0.177,0.265,0.257,0.243,0.260,0.224,0.284,0.293,0.406,0.313,0.039,0.028,0.242,0.220,0.220,0.281,0.234,-0.123,0.034,-0.069,-0.307,-0.154,-0.168,0.030,0.093,-0.304,0.228,0.480,-0.206,0.350,-0.513,-0.388,-0.122,-0.249,-0.173,-0.246,0.081,0.265,0.127,0.061,0.083,0.221,0.251,0.267,0.164,0.127,0.317,0.037,0.006,0.420,0.287,0.215,0.308,0.265,0.101,0.241,0.424,-0.637,1.000,-0.028,0.410,-0.191,-0.522,-0.289,-0.154,-0.259,-0.212,-0.268
,[725],-0.082,0.009,0.174,0.177,0.225,0.243,0.324,0.395,0.369,0.375,0.353,0.375,0.411,0.468,0.496,0.428,0.516,0.748,0.647,0.539,0.681,0.712,0.624,0.509,-0.334,-0.088,-0.622,-0.160,-0.356,-0.559,-0.502,-0.542,-0.198,0.226,-0.254,0.714,-0.379,0.109,0.338,-0.063,0.400,-0.443,-0.070,0.414,0.473,0.242,0.463,0.625,0.608,0.561,0.538,0.611,0.725,0.510,0.487,0.484,0.381,0.485,0.657,0.588,0.489,-0.194,-0.198,0.327,0.209,-0.028,1.000,-0.590,-0.633,-0.288,0.323,-0.209,-0.513,-0.339,0.059
,[748],-0.216,-0.176,-0.176,-0.174,-0.294,-0.256,-0.375,-0.405,-0.370,-0.367,-0.363,-0.369,-0.435,-0.456,-0.473,-0.419,-0.482,-0.695,-0.586,-0.495,-0.608,-0.590,-0.519,-0.361,0.408,0.340,0.503,0.113,0.485,0.457,0.490,0.457,-0.041,-0.117,0.216,-0.628,0.394,-0.192,-0.553,-0.119,-0.402,0.390,-0.192,-0.375,-0.314,-0.325,-0.649,-0.647,-0.515,-0.518,-0.525,-0.605,-0.634,-0.380,-0.568,-0.563,-0.337,-0.525,-0.610,-0.432,-0.275,0.215,0.186,-0.291,-0.642,0.410,-0.590,1.000,0.645,-0.241,-0.399,0.289,0.386,0.187,-0.107
,[756],0.110,0.010,-0.199,-0.247,-0.285,-0.399,-0.477,-0.490,-0.523,-0.518,-0.509,-0.544,-0.591,-0.663,-0.673,-0.751,-0.857,-0.792,-0.628,-0.719,-0.829,-0.875,-0.835,-0.620,0.486,0.452,0.748,0.530,0.766,0.775,0.662,0.524,0.284,-0.462,-0.279,-0.514,0.133,0.209,-0.236,0.123,-0.108,0.402,0.064,-0.557,-0.407,-0.327,-0.795,-0.845,-0.757,-0.880,-0.854,-0.917,-0.835,-0.684,-0.599,-0.758,-0.706,-0.861,-0.948,-0.774,-0.528,0.137,-0.033,-0.558,-0.086,-0.191,-0.633,0.645,1.000,0.329,-0.421,0.314,0.714,0.508,0.344
,[758],0.383,0.234,-0.080,-0.205,-0.060,-0.135,-0.153,-0.138,-0.202,-0.167,-0.181,-0.215,-0.248,-0.272,-0.231,-0.226,-0.380,-0.257,-0.107,-0.311,-0.354,-0.340,-0.223,-0.024,0.268,0.051,0.426,0.394,0.304,0.336,0.100,-0.023,0.275,-0.363,-0.352,-0.094,-0.087,0.393,0.066,0.287,0.358,0.131,0.121,-0.065,-0.185,0.201,-0.101,-0.239,-0.182,-0.337,-0.409,-0.351,-0.244,-0.161,0.230,-0.172,-0.319,-0.366,-0.407,-0.205,0.058,-0.152,-0.206,-0.215,0.556,-0.522,-0.288,-0.241,0.329,1.000,-0.187,-0.210,0.080,0.606,0.454
,[787],-0.041,-0.075,0.026,0.038,0.035,0.054,0.166,0.178,0.177,0.144,0.148,0.188,0.241,0.239,0.194,0.182,0.475,0.513,0.340,0.333,0.496,0.378,0.366,0.163,-0.203,-0.100,-0.415,-0.069,-0.419,-0.385,-0.341,-0.246,0.033,0.352,0.150,0.334,-0.197,0.020,0.470,0.292,0.181,0.028,0.299,0.428,0.026,0.138,0.385,0.403,0.289,0.440,0.420,0.478,0.428,0.172,0.081,0.381,0.153,0.412,0.475,0.218,0.029,0.084,0.072,0.024,0.271,-0.289,0.323,-0.399,-0.421,-0.187,1.000,0.359,-0.060,-0.287,-0.142
,[792],-0.175,-0.224,-0.214,-0.174,-0.251,-0.294,-0.265,-0.246,-0.256,-0.295,-0.299,-0.272,-0.263,-0.283,-0.340,-0.404,-0.152,-0.124,-0.136,-0.156,-0.142,-0.210,-0.311,-0.324,0.226,0.331,0.152,0.296,0.239,0.135,0.138,0.161,-0.005,-0.198,0.103,-0.124,0.115,0.136,0.150,0.089,-0.119,0.351,0.113,-0.004,-0.310,-0.227,-0.293,-0.371,-0.385,-0.295,-0.238,-0.202,-0.169,-0.356,-0.498,-0.212,-0.404,-0.305,-0.213,-0.307,-0.387,0.158,0.213,-0.329,-0.024,-0.154,-0.209,0.289,0.314,-0.210,0.359,1.000,0.557,-0.133,-0.121
,[818],0.152,0.026,-0.138,-0.120,-0.204,-0.321,-0.353,-0.321,-0.402,-0.408,-0.391,-0.385,-0.398,-0.499,-0.548,-0.645,-0.623,-0.536,-0.444,-0.452,-0.603,-0.667,-0.793,-0.660,0.322,0.338,0.539,0.438,0.540,0.657,0.546,0.405,0.377,-0.319,-0.168,-0.227,0.010,0.254,-0.055,0.192,-0.084,0.519,0.257,-0.403,-0.339,-0.324,-0.518,-0.645,-0.674,-0.687,-0.636,-0.674,-0.601,-0.606,-0.626,-0.501,-0.628,-0.636,-0.695,-0.742,-0.605,0.275,0.038,-0.422,0.106,-0.259,-0.513,0.386,0.714,0.080,-0.060,0.557,1.000,0.182,0.230
,[822],0.463,0.267,0.096,-0.028,0.084,0.010,-0.065,-0.025,-0.086,-0.059,-0.055,-0.130,-0.165,-0.195,-0.154,-0.187,-0.374,-0.305,-0.141,-0.323,-0.384,-0.476,-0.323,-0.060,0.386,0.271,0.576,0.441,0.492,0.414,0.339,0.257,0.355,-0.174,-0.183,-0.278,0.146,0.135,-0.177,0.370,0.261,0.162,0.103,-0.115,-0.109,0.264,-0.328,-0.368,-0.218,-0.350,-0.452,-0.480,-0.363,-0.156,0.051,-0.361,-0.289,-0.445,-0.497,-0.229,-0.009,-0.032,-0.115,-0.250,0.238,-0.212,-0.339,0.187,0.508,0.606,-0.287,-0.133,0.182,1.000,0.328
,[910],0.304,0.278,0.212,0.093,0.171,0.103,0.071,0.114,0.026,0.056,0.049,0.023,-0.011,-0.040,-0.000,-0.152,-0.311,-0.030,0.135,-0.102,-0.171,-0.165,-0.139,0.045,0.228,0.257,0.360,0.495,0.478,0.345,0.219,-0.032,0.094,-0.346,-0.463,0.140,-0.295,0.510,0.077,0.251,0.357,0.083,0.232,-0.132,0.165,0.161,-0.097,-0.107,-0.014,-0.314,-0.267,-0.341,-0.101,-0.017,0.107,-0.229,-0.223,-0.328,-0.334,-0.154,0.064,0.013,-0.424,-0.133,0.289,-0.268,0.059,-0.107,0.344,0.454,-0.142,-0.121,0.230,0.328,1.000
