


,,[357],[358],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[483],[515],[544],[548],[550],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[647],[649],[650],[658],[659],[680],[681],[683],[686],[688],[693],[695],[716],[724],[725],[741],[748],[756],[758],[785],[792],[818],[822],[880],[886],[910],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[616],-0.096,-0.070,0.152,0.032,0.113,0.003,0.015,0.044,0.223,0.185,0.243,0.285,0.254,0.389,-0.197,0.426,0.216,0.014,0.325,-0.114,0.210,-0.076,-0.025,-0.637,-0.322,0.237,0.444,-0.160,-0.090,0.165,-0.033,-0.131,0.052,0.030,0.018,-0.021,-0.423,0.366,1.000,-0.248,-0.350,-0.419,0.342,0.517,0.245,0.235,0.129,0.056,0.177,-0.212,0.258,-0.526,-0.168,-0.117,0.064,0.190,0.528,0.342,0.103,0.243,0.027,0.494,-0.514,-0.065,0.311,-0.136,-0.107,0.633,-0.052,0.009,0.115,-0.229,-0.290,0.387,[616],38,24,11,1,,21
,[617],-0.163,0.006,-0.281,0.152,-0.090,0.214,-0.143,-0.063,0.068,0.073,0.312,-0.157,0.044,0.106,0.318,-0.345,-0.003,0.044,-0.363,0.084,-0.183,0.121,0.399,0.419,0.191,-0.050,0.076,0.248,0.264,-0.339,0.402,-0.131,0.353,-0.055,-0.106,0.080,0.289,-0.610,-0.248,1.000,0.518,0.419,-0.097,-0.444,-0.198,-0.350,-0.119,-0.038,-0.251,0.273,0.073,0.482,-0.337,0.438,-0.130,-0.323,-0.230,-0.211,0.157,0.082,-0.114,-0.309,0.337,0.097,0.070,-0.037,0.086,-0.262,0.012,-0.012,-0.132,0.053,0.097,-0.215,[617],41,24,8,1,,25
,[618],-0.029,0.126,-0.101,-0.052,-0.049,0.399,-0.210,-0.008,0.115,0.154,0.278,-0.039,0.241,0.117,0.456,-0.338,-0.062,-0.133,-0.185,0.119,-0.429,-0.071,0.189,0.278,0.302,0.126,0.056,0.508,-0.028,-0.307,0.447,-0.126,0.157,-0.146,0.116,-0.095,0.361,-0.578,-0.350,0.518,1.000,0.356,-0.269,-0.606,-0.262,0.108,-0.345,0.135,-0.368,0.144,-0.221,0.307,-0.129,0.015,-0.019,-0.021,-0.193,-0.400,0.144,-0.151,0.011,-0.592,0.275,-0.008,0.228,0.017,0.157,-0.402,-0.196,0.011,-0.386,0.323,0.012,-0.347,[618],41,23,9,1,,18
,[619],0.238,0.030,-0.218,-0.115,-0.102,0.189,0.080,-0.031,-0.147,-0.088,0.128,-0.368,-0.117,-0.131,-0.021,-0.491,-0.045,-0.265,-0.323,0.096,-0.123,0.099,0.471,0.617,0.580,-0.105,-0.323,0.345,0.493,-0.477,0.378,0.129,0.272,-0.138,-0.400,-0.130,0.278,-0.480,-0.419,0.419,0.356,1.000,-0.351,-0.602,-0.028,-0.453,-0.288,-0.187,-0.333,0.019,-0.287,0.559,-0.247,0.076,0.156,-0.440,-0.612,-0.057,-0.087,-0.120,0.330,-0.478,0.657,0.299,-0.052,-0.255,0.140,-0.424,-0.304,0.437,-0.360,0.289,0.510,-0.380,[619],30,23,20,1,,14
,[624],-0.086,0.232,0.089,0.184,-0.006,-0.119,-0.195,0.073,0.080,0.073,0.021,-0.027,0.002,0.138,0.084,0.093,-0.066,0.233,-0.146,-0.283,-0.253,-0.354,-0.140,-0.328,-0.357,0.015,0.380,-0.184,-0.190,0.234,-0.050,-0.031,0.097,0.187,0.246,-0.017,-0.153,0.201,0.342,-0.097,-0.269,-0.351,1.000,0.426,0.363,0.079,0.079,0.347,-0.011,0.293,0.030,-0.422,-0.203,0.220,0.124,0.346,0.325,0.251,-0.023,0.227,-0.058,0.236,-0.350,-0.108,0.260,-0.033,-0.289,0.364,0.319,-0.100,-0.011,-0.397,-0.319,0.160,[624],40,31,2,1,,26
,[626],0.085,0.147,0.034,0.149,-0.014,-0.313,0.114,-0.001,-0.103,-0.044,-0.119,-0.139,-0.274,-0.044,-0.242,0.320,-0.036,0.106,0.175,-0.234,0.144,-0.131,-0.208,-0.502,-0.578,-0.015,0.299,-0.558,-0.157,0.421,-0.334,0.030,-0.176,-0.074,0.015,0.202,-0.346,0.573,0.517,-0.444,-0.606,-0.602,0.426,1.000,0.413,0.042,0.466,0.374,0.416,-0.066,0.294,-0.622,0.053,0.164,0.060,0.306,0.268,0.564,-0.043,0.307,-0.149,0.786,-0.645,-0.316,-0.059,-0.122,-0.136,0.640,0.207,-0.102,0.360,-0.476,-0.268,0.475,[626],34,19,19,2,,17
,[627],-0.027,0.032,-0.188,0.105,-0.155,-0.142,0.064,0.082,0.023,0.008,0.162,-0.134,-0.190,-0.056,-0.269,-0.135,-0.091,0.233,-0.248,0.064,0.009,-0.016,0.137,-0.226,-0.334,-0.108,0.347,-0.236,0.251,0.196,0.100,-0.103,0.133,-0.161,-0.086,0.091,0.056,0.243,0.245,-0.198,-0.262,-0.028,0.363,0.413,1.000,-0.006,0.082,0.308,0.024,0.261,-0.123,-0.134,-0.325,0.265,0.437,0.147,-0.084,0.506,-0.506,0.497,-0.052,0.218,-0.191,-0.036,-0.003,-0.395,-0.277,0.251,0.048,0.194,-0.090,-0.113,-0.008,0.319,[627],47,21,5,1,,25
,[629],-0.153,-0.026,0.280,0.259,0.173,-0.113,-0.260,0.136,0.203,0.288,0.050,0.459,0.310,-0.102,0.234,0.310,0.033,0.113,0.300,-0.066,-0.089,-0.255,-0.466,-0.434,-0.409,-0.008,0.174,-0.191,-0.613,0.289,-0.280,-0.218,-0.348,0.106,0.416,-0.144,-0.011,0.282,0.235,-0.350,0.108,-0.453,0.079,0.042,-0.006,1.000,0.010,0.107,0.030,-0.090,0.063,-0.325,0.377,-0.334,-0.132,0.425,0.494,-0.083,-0.041,-0.162,-0.172,-0.215,-0.512,-0.258,0.104,0.451,-0.085,0.073,-0.090,-0.454,0.254,0.210,-0.271,0.077,[629],36,25,12,1,,20
,[640],0.079,-0.101,-0.044,0.256,0.090,-0.332,0.099,-0.127,0.011,-0.162,-0.152,-0.095,-0.376,-0.200,-0.165,0.495,-0.277,0.109,0.090,-0.334,0.094,-0.001,-0.006,-0.125,-0.481,-0.332,-0.021,-0.542,-0.212,0.297,-0.234,-0.061,-0.352,0.049,-0.074,0.604,-0.263,0.251,0.129,-0.119,-0.345,-0.288,0.079,0.466,0.082,0.010,1.000,-0.082,0.598,-0.135,0.366,-0.104,0.396,0.162,0.053,-0.112,0.177,0.191,0.227,0.224,0.000,0.321,-0.343,-0.199,-0.124,0.157,-0.143,0.358,0.087,-0.101,0.693,-0.017,0.036,0.374,[640],44,22,7,1,,23
,[641],0.182,0.454,0.039,0.311,-0.024,-0.067,-0.306,0.120,-0.220,0.120,0.024,-0.281,-0.162,-0.112,0.239,-0.271,-0.265,-0.157,-0.250,-0.179,-0.324,-0.415,-0.189,-0.356,-0.364,-0.059,0.436,-0.132,-0.109,0.199,0.069,-0.152,-0.121,-0.328,0.448,-0.137,0.157,0.205,0.056,-0.038,0.135,-0.187,0.347,0.374,0.308,0.107,-0.082,1.000,-0.037,0.181,-0.091,-0.387,-0.195,0.190,0.191,0.700,-0.051,0.527,-0.248,0.289,-0.234,0.252,-0.479,-0.478,0.109,-0.125,0.036,0.243,0.109,-0.141,-0.223,-0.243,-0.192,0.064,[641],41,24,8,1,,14
,[647],0.174,0.086,0.105,0.172,0.188,-0.469,0.261,-0.204,-0.051,-0.169,-0.239,0.028,-0.354,-0.322,-0.292,0.375,-0.281,-0.086,0.206,-0.271,0.228,0.201,-0.115,-0.237,-0.372,-0.228,-0.071,-0.364,-0.058,0.292,-0.283,0.019,-0.590,-0.200,0.097,0.522,-0.165,0.385,0.177,-0.251,-0.368,-0.333,-0.011,0.416,0.024,0.030,0.598,-0.037,1.000,-0.559,0.410,-0.226,0.364,-0.100,0.022,-0.036,0.128,0.235,0.079,0.077,-0.185,0.461,-0.387,-0.029,-0.172,0.090,0.174,0.218,-0.095,0.024,0.474,-0.044,0.122,0.473,[647],35,28,10,1,,22
,[649],-0.275,-0.078,-0.245,0.025,-0.274,0.187,-0.221,0.134,-0.003,-0.019,0.045,-0.253,0.069,0.150,0.200,-0.223,0.060,0.397,-0.263,0.269,-0.233,-0.199,0.035,0.224,-0.018,-0.191,0.155,0.008,0.085,0.149,0.034,-0.074,0.352,0.111,0.035,-0.068,0.148,-0.242,-0.212,0.273,0.144,0.019,0.293,-0.066,0.261,-0.090,-0.135,0.181,-0.559,1.000,-0.322,0.209,-0.307,0.446,0.000,-0.032,-0.010,-0.147,-0.298,0.194,-0.163,-0.098,0.131,0.062,-0.130,0.029,-0.337,0.043,0.534,-0.109,-0.070,-0.047,-0.207,-0.202,[649],46,24,3,1,,27
,[650],-0.093,0.059,-0.095,0.243,0.040,-0.425,0.119,0.009,0.095,0.056,0.061,0.184,-0.163,-0.158,0.023,0.192,0.039,0.027,0.150,-0.283,0.228,0.140,0.014,-0.135,-0.370,-0.058,0.039,-0.433,-0.050,-0.011,-0.220,-0.195,-0.063,-0.096,0.039,0.341,-0.053,0.049,0.258,0.073,-0.221,-0.287,0.030,0.294,-0.123,0.063,0.366,-0.091,0.410,-0.322,1.000,-0.281,0.246,0.236,-0.217,0.025,0.197,0.155,0.348,0.226,-0.323,0.372,-0.332,-0.073,0.179,0.115,0.015,0.179,-0.157,-0.132,0.489,-0.070,0.064,0.296,[650],47,22,4,1,,30
,[658],0.145,-0.085,-0.212,-0.043,-0.022,0.175,0.094,-0.065,-0.125,-0.161,0.062,-0.071,-0.124,-0.136,-0.034,-0.200,-0.091,0.049,-0.300,0.323,-0.057,0.229,0.416,0.692,0.380,-0.309,-0.275,0.305,0.350,-0.283,0.233,0.036,0.118,0.021,-0.341,0.087,0.350,-0.557,-0.526,0.482,0.307,0.559,-0.422,-0.622,-0.134,-0.325,-0.104,-0.387,-0.226,0.209,-0.281,1.000,-0.010,0.088,-0.101,-0.517,-0.464,-0.476,-0.132,-0.105,0.053,-0.553,0.639,0.286,-0.335,0.051,0.133,-0.609,-0.197,0.186,-0.075,0.388,0.425,-0.322,[658],34,24,15,1,,19
,[659],0.355,0.079,0.305,0.082,0.145,-0.178,0.209,0.001,0.005,-0.135,-0.337,0.187,-0.159,-0.377,0.018,0.412,0.078,-0.171,0.083,-0.294,0.005,-0.085,-0.422,-0.125,-0.165,-0.005,-0.535,-0.174,-0.397,0.169,-0.558,0.247,-0.592,0.291,-0.062,0.212,-0.204,0.174,-0.168,-0.337,-0.129,-0.247,-0.203,0.053,-0.325,0.377,0.396,-0.195,0.364,-0.307,0.246,-0.010,1.000,-0.475,-0.293,0.170,0.074,-0.136,0.259,-0.435,0.104,0.034,-0.227,-0.182,-0.203,0.540,0.365,-0.163,-0.172,-0.310,0.521,0.224,0.064,-0.065,[659],37,27,9,1,,17
,[680],-0.301,0.100,-0.300,0.349,-0.169,-0.206,-0.153,-0.100,-0.167,-0.027,0.095,-0.304,-0.277,-0.016,0.080,-0.313,-0.283,0.324,-0.293,-0.006,0.004,-0.060,0.196,0.275,-0.195,-0.408,0.286,-0.330,0.226,-0.053,0.229,-0.400,0.338,-0.356,0.122,0.270,0.200,-0.092,-0.117,0.438,0.015,0.076,0.220,0.164,0.265,-0.334,0.162,0.190,-0.100,0.446,0.236,0.088,-0.475,1.000,0.162,-0.233,-0.158,0.181,-0.159,0.364,-0.243,0.056,0.079,0.017,0.022,-0.210,-0.361,0.042,0.240,0.057,0.093,-0.193,0.185,0.233,[680],38,31,4,1,,20
,[681],-0.197,-0.145,-0.110,-0.212,-0.125,0.007,0.168,0.092,0.143,0.031,0.016,-0.126,0.028,0.079,-0.397,-0.318,-0.191,0.083,-0.104,-0.125,-0.112,0.125,0.149,-0.230,0.030,-0.070,0.144,0.083,0.280,-0.035,0.234,0.084,-0.055,-0.253,0.041,0.125,-0.025,0.219,0.064,-0.130,-0.019,0.156,0.124,0.060,0.437,-0.132,0.053,0.191,0.022,0.000,-0.217,-0.101,-0.293,0.162,1.000,0.112,-0.304,0.255,-0.257,0.311,0.208,0.032,0.096,0.085,0.214,-0.537,0.021,-0.008,0.036,0.376,-0.270,0.159,0.302,0.436,[681],51,19,3,1,,27
,[683],0.136,0.356,0.185,0.230,0.060,-0.043,-0.213,0.245,0.052,0.202,0.030,0.159,0.086,0.012,0.343,0.001,-0.033,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,-0.643,-0.450,0.172,0.307,-0.028,-0.381,0.187,-0.157,-0.051,-0.245,0.024,0.496,-0.150,-0.043,0.309,0.190,-0.323,-0.021,-0.440,0.346,0.306,0.147,0.425,-0.112,0.700,-0.036,-0.032,0.025,-0.517,0.170,-0.233,0.112,1.000,0.232,0.428,-0.068,0.168,-0.089,0.217,-0.594,-0.565,0.259,0.094,0.124,0.198,0.007,-0.343,-0.141,-0.145,-0.256,0.070,[683],40,22,11,1,,21
,[686],-0.286,-0.183,0.181,0.112,0.205,0.005,-0.282,0.100,0.436,0.293,0.244,0.419,0.443,0.421,0.314,0.671,0.120,0.275,0.383,0.008,0.154,-0.143,-0.348,-0.539,-0.449,0.108,0.314,-0.182,-0.474,0.249,-0.251,-0.189,-0.001,0.303,0.294,-0.024,-0.266,0.219,0.528,-0.230,-0.193,-0.612,0.325,0.268,-0.084,0.494,0.177,-0.051,0.128,-0.010,0.197,-0.464,0.074,-0.158,-0.304,0.232,1.000,-0.032,0.207,0.090,-0.143,0.215,-0.559,-0.197,0.108,0.273,-0.368,0.618,0.245,-0.286,0.304,-0.080,-0.545,0.114,[686],30,28,15,1,,12
,[688],0.210,0.282,-0.002,0.281,0.007,-0.270,-0.041,0.074,-0.191,-0.088,0.000,-0.264,-0.372,-0.147,-0.073,-0.122,-0.157,-0.248,-0.118,-0.273,0.043,-0.163,-0.062,-0.413,-0.428,0.015,0.254,-0.325,0.106,0.187,-0.066,-0.094,-0.063,-0.267,0.110,0.031,-0.060,0.421,0.342,-0.211,-0.400,-0.057,0.251,0.564,0.506,-0.083,0.191,0.527,0.235,-0.147,0.155,-0.476,-0.136,0.181,0.255,0.428,-0.032,1.000,-0.223,0.333,0.020,0.543,-0.493,-0.320,0.007,-0.254,0.003,0.456,0.014,0.019,-0.019,-0.351,0.003,0.234,[688],39,23,11,1,,25
,[693],0.110,0.051,-0.054,-0.042,-0.146,0.202,-0.152,0.113,0.200,0.177,0.105,-0.022,0.028,0.243,0.254,0.325,0.292,-0.244,0.088,-0.282,-0.164,-0.108,-0.032,-0.043,-0.051,0.257,-0.217,0.129,-0.196,-0.391,-0.026,0.209,0.072,0.405,-0.172,0.174,-0.208,-0.301,0.103,0.157,0.144,-0.087,-0.023,-0.043,-0.506,-0.041,0.227,-0.248,0.079,-0.298,0.348,-0.132,0.259,-0.159,-0.257,-0.068,0.207,-0.223,1.000,-0.233,0.057,0.017,-0.112,-0.212,0.195,0.253,0.163,0.080,-0.214,-0.241,0.247,-0.220,-0.270,-0.175,[693],41,30,2,1,,20
,[695],-0.242,-0.121,-0.386,0.031,-0.016,-0.032,0.003,0.029,0.118,0.026,0.366,-0.011,-0.011,0.227,-0.008,-0.007,-0.143,0.194,-0.216,0.038,-0.034,0.121,0.277,-0.170,-0.307,-0.070,0.561,-0.208,0.246,0.079,0.291,-0.318,0.262,-0.250,0.101,0.334,0.106,-0.027,0.243,0.082,-0.151,-0.120,0.227,0.307,0.497,-0.162,0.224,0.289,0.077,0.194,0.226,-0.105,-0.435,0.364,0.311,0.168,0.090,0.333,-0.233,1.000,-0.227,0.316,-0.174,-0.115,0.188,-0.549,-0.374,0.300,0.028,0.299,-0.041,-0.054,-0.043,0.291,[695],39,30,4,1,,22
,[716],0.248,-0.023,0.148,-0.280,0.034,0.186,0.124,0.067,0.141,-0.092,0.066,-0.029,0.101,0.260,-0.021,0.048,0.045,-0.138,-0.094,-0.271,-0.104,-0.084,0.198,0.119,0.443,0.253,-0.354,0.280,0.082,-0.264,-0.011,0.318,0.028,0.235,-0.298,0.040,-0.317,-0.005,0.027,-0.114,0.011,0.330,-0.058,-0.149,-0.052,-0.172,0.000,-0.234,-0.185,-0.163,-0.323,0.053,0.104,-0.243,0.208,-0.089,-0.143,0.020,0.057,-0.227,1.000,-0.136,0.275,0.130,0.215,-0.121,0.118,0.003,-0.060,0.269,-0.236,0.128,0.284,-0.195,[716],49,23,1,1,,27
,[724],0.094,0.081,0.009,-0.077,-0.023,-0.204,0.273,-0.027,-0.060,-0.140,-0.143,-0.157,-0.186,0.084,-0.314,0.260,0.114,-0.032,0.180,-0.165,0.244,0.093,-0.126,-0.469,-0.336,0.117,0.156,-0.317,0.153,0.311,-0.377,0.225,-0.177,-0.080,-0.066,0.213,-0.398,0.470,0.494,-0.309,-0.592,-0.478,0.236,0.786,0.218,-0.215,0.321,0.252,0.461,-0.098,0.372,-0.553,0.034,0.056,0.032,0.217,0.215,0.543,0.017,0.316,-0.136,1.000,-0.515,-0.083,-0.128,-0.184,0.133,0.643,0.237,0.023,0.268,-0.406,-0.183,0.364,[724],36,25,11,2,,19
,[725],-0.061,-0.264,-0.137,-0.337,-0.097,0.171,0.209,-0.149,-0.056,-0.110,-0.051,-0.027,0.010,0.005,-0.132,-0.359,-0.035,0.110,-0.210,0.282,0.018,0.265,0.361,0.692,0.755,0.029,-0.306,0.370,0.357,-0.343,0.349,0.076,0.331,-0.100,-0.386,-0.099,0.169,-0.399,-0.514,0.337,0.275,0.657,-0.350,-0.645,-0.191,-0.512,-0.343,-0.479,-0.387,0.131,-0.332,0.639,-0.227,0.079,0.096,-0.594,-0.559,-0.493,-0.112,-0.174,0.275,-0.515,1.000,0.513,0.006,-0.222,0.031,-0.569,-0.051,0.333,-0.403,0.278,0.443,-0.246,[725],29,28,15,2,,17
,[741],-0.139,-0.331,-0.080,-0.379,-0.018,-0.076,0.511,-0.249,0.122,-0.289,-0.201,0.099,0.127,-0.117,-0.405,-0.156,-0.037,0.200,0.204,0.291,0.310,0.430,0.294,0.363,0.483,-0.112,-0.205,0.059,0.270,0.008,-0.044,0.110,0.126,-0.135,-0.269,-0.037,-0.008,-0.095,-0.065,0.097,-0.008,0.299,-0.108,-0.316,-0.036,-0.258,-0.199,-0.478,-0.029,0.062,-0.073,0.286,-0.182,0.017,0.085,-0.565,-0.197,-0.320,-0.212,-0.115,0.130,-0.083,0.513,1.000,-0.088,-0.154,0.068,-0.177,-0.017,0.389,-0.024,0.226,0.265,0.001,[741],43,23,7,1,,26
,[748],-0.110,0.045,0.128,0.001,0.171,-0.038,-0.200,0.011,0.312,0.344,0.417,0.370,0.306,0.347,0.259,-0.076,-0.023,-0.008,0.001,-0.374,-0.147,-0.167,0.132,-0.183,0.103,0.258,0.304,0.106,-0.264,-0.275,0.395,-0.312,0.281,-0.101,0.329,0.031,-0.205,-0.053,0.311,0.070,0.228,-0.052,0.260,-0.059,-0.003,0.104,-0.124,0.109,-0.172,-0.130,0.179,-0.335,-0.203,0.022,0.214,0.259,0.108,0.007,0.195,0.188,0.215,-0.128,0.006,-0.088,1.000,-0.246,-0.213,0.066,-0.091,0.103,-0.342,-0.067,-0.012,0.149,[748],45,27,1,1,,22
,[756],0.096,0.176,0.300,0.367,0.122,-0.189,-0.206,0.039,-0.063,-0.050,-0.298,0.217,-0.078,-0.266,0.312,0.311,0.073,0.025,0.113,-0.174,-0.145,-0.343,-0.420,0.017,-0.187,-0.170,-0.343,-0.135,-0.464,0.130,-0.518,0.038,-0.403,0.339,0.130,-0.040,-0.018,0.093,-0.136,-0.037,0.017,-0.255,-0.033,-0.122,-0.395,0.451,0.157,-0.125,0.090,0.029,0.115,0.051,0.540,-0.210,-0.537,0.094,0.273,-0.254,0.253,-0.549,-0.121,-0.184,-0.222,-0.154,-0.246,1.000,0.194,-0.045,0.053,-0.649,0.526,0.061,-0.072,-0.223,[756],43,20,10,1,,23
,[758],0.338,0.297,0.251,-0.105,0.046,0.139,0.371,-0.060,-0.203,-0.139,-0.269,-0.015,-0.091,-0.226,-0.139,-0.122,0.164,-0.442,-0.062,-0.151,-0.193,-0.013,-0.173,-0.041,0.231,0.248,-0.343,0.338,0.184,-0.136,-0.207,0.486,-0.499,0.062,-0.177,-0.021,-0.064,0.055,-0.107,0.086,0.157,0.140,-0.289,-0.136,-0.277,-0.085,-0.143,0.036,0.174,-0.337,0.015,0.133,0.365,-0.361,0.021,0.124,-0.368,0.003,0.163,-0.374,0.118,0.133,0.031,0.068,-0.213,0.194,1.000,-0.284,-0.290,-0.096,0.001,0.127,0.292,-0.069,[758],47,23,3,1,,22
,[785],-0.045,-0.054,0.092,0.077,0.070,-0.170,-0.174,0.144,0.219,0.204,0.175,-0.061,0.035,0.311,0.007,0.502,-0.056,0.096,0.341,-0.188,0.132,-0.148,-0.088,-0.495,-0.399,0.034,0.370,-0.333,-0.200,0.283,-0.215,-0.046,-0.002,0.035,0.055,0.051,-0.437,0.391,0.633,-0.262,-0.402,-0.424,0.364,0.640,0.251,0.073,0.358,0.243,0.218,0.043,0.179,-0.609,-0.163,0.042,-0.008,0.198,0.618,0.456,0.080,0.300,0.003,0.643,-0.569,-0.177,0.066,-0.045,-0.284,1.000,0.387,-0.088,0.249,-0.341,-0.378,0.220,[785],38,23,12,1,,26
,[792],-0.391,-0.176,0.145,-0.052,0.019,-0.169,-0.226,0.135,0.059,0.078,-0.129,-0.075,0.083,0.122,0.013,0.024,-0.141,0.327,0.119,-0.011,0.059,-0.076,-0.174,-0.052,-0.056,-0.073,0.182,-0.067,-0.152,0.452,-0.168,-0.022,-0.003,0.085,0.231,-0.118,-0.129,0.201,-0.052,0.012,-0.196,-0.304,0.319,0.207,0.048,-0.090,0.087,0.109,-0.095,0.534,-0.157,-0.197,-0.172,0.240,0.036,0.007,0.245,0.014,-0.214,0.028,-0.060,0.237,-0.051,-0.017,-0.091,0.053,-0.290,0.387,1.000,-0.180,0.017,-0.183,-0.231,0.123,[792],56,15,2,1,,34
,[818],0.038,-0.122,-0.195,-0.524,0.075,0.164,0.382,-0.103,0.072,-0.281,0.237,-0.138,0.066,0.158,-0.395,-0.243,-0.096,-0.160,0.021,0.095,0.127,0.309,0.492,0.210,0.452,0.070,-0.041,0.281,0.536,-0.255,0.453,0.072,0.242,-0.296,-0.207,0.082,-0.032,-0.241,0.009,-0.012,0.011,0.437,-0.100,-0.102,0.194,-0.454,-0.101,-0.141,0.024,-0.109,-0.132,0.186,-0.310,0.057,0.376,-0.343,-0.286,0.019,-0.241,0.299,0.269,0.023,0.333,0.389,0.103,-0.649,-0.096,-0.088,-0.180,1.000,-0.369,0.176,0.360,0.066,[818],41,24,8,1,,22
,[822],0.026,-0.049,0.057,0.346,0.102,-0.385,0.145,-0.060,-0.007,-0.096,-0.264,0.080,-0.275,-0.321,-0.078,0.555,-0.005,0.202,0.170,-0.185,0.133,-0.042,-0.278,-0.074,-0.476,-0.402,-0.233,-0.609,-0.301,0.255,-0.578,-0.029,-0.368,0.184,-0.089,0.390,-0.143,0.260,0.115,-0.132,-0.386,-0.360,-0.011,0.360,-0.090,0.254,0.693,-0.223,0.474,-0.070,0.489,-0.075,0.521,0.093,-0.270,-0.141,0.304,-0.019,0.247,-0.041,-0.236,0.268,-0.403,-0.024,-0.342,0.526,0.001,0.249,0.017,-0.369,1.000,-0.022,-0.019,0.213,[822],35,27,11,1,,25
,[880],-0.066,-0.268,-0.036,-0.099,0.140,0.061,0.202,-0.076,0.133,-0.005,0.110,0.204,0.370,-0.126,-0.086,-0.119,0.045,0.120,0.033,0.206,-0.032,0.123,0.168,0.179,0.215,-0.146,-0.171,0.149,0.154,0.002,-0.049,0.077,-0.210,-0.047,-0.080,-0.033,0.261,-0.235,-0.229,0.053,0.323,0.289,-0.397,-0.476,-0.113,0.210,-0.017,-0.243,-0.044,-0.047,-0.070,0.388,0.224,-0.193,0.159,-0.145,-0.080,-0.351,-0.220,-0.054,0.128,-0.406,0.278,0.226,-0.067,0.061,0.127,-0.341,-0.183,0.176,-0.022,1.000,0.347,-0.040,[880],48,23,2,1,,27
,[886],0.175,0.048,0.085,0.009,0.211,-0.350,0.357,-0.108,-0.206,-0.241,-0.173,0.020,-0.373,-0.321,-0.266,-0.274,-0.356,-0.033,-0.135,-0.212,0.035,0.030,0.195,0.438,0.380,-0.292,-0.327,0.021,0.329,-0.239,0.026,0.043,-0.254,-0.331,-0.087,0.224,0.167,0.012,-0.290,0.097,0.012,0.510,-0.319,-0.268,-0.008,-0.271,0.036,-0.192,0.122,-0.207,0.064,0.425,0.064,0.185,0.302,-0.256,-0.545,0.003,-0.270,-0.043,0.284,-0.183,0.443,0.265,-0.012,-0.072,0.292,-0.378,-0.231,0.360,-0.019,0.347,1.000,0.119,[886],34,34,5,1,,23
,[910],-0.308,-0.186,-0.005,0.057,-0.042,-0.392,0.268,-0.157,0.120,0.141,-0.100,0.262,-0.054,-0.100,-0.421,0.116,-0.162,0.301,0.211,-0.135,0.294,0.243,-0.173,-0.385,-0.404,-0.173,0.291,-0.338,-0.025,0.346,-0.044,-0.246,-0.258,-0.335,0.181,0.366,-0.274,0.536,0.387,-0.215,-0.347,-0.380,0.160,0.475,0.319,0.077,0.374,0.064,0.473,-0.202,0.296,-0.322,-0.065,0.233,0.436,0.070,0.114,0.234,-0.175,0.291,-0.195,0.364,-0.246,0.001,0.149,-0.223,-0.069,0.220,0.123,0.066,0.213,-0.040,0.119,1.000,[910],33,34,6,1,,14
