


,,[243],[800],[812],[832],[835],[852],[856],[861],[864],[866],[867],[882],[883],[884],[885],[886],[890],[893],[895],[896],[897],[910],[911],[912],[913],[914],[915],[917],[918],[921],[922],[924],[926],[928],[930],[931],[939],[942],[945],[946],[947],[950],[953],[955],[956],[957],[959],[960],[963],[971],[974],[975],[976],[977],[978],[979],[980],[981],[982],[985],[986],[987],[988],[989],[991],[993],[1008],[1010],[1011],[1013],[1014],[1015],[1018],[1019],[1020],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[945],-0.138,0.073,0.140,0.346,0.011,0.158,0.005,-0.202,0.036,-0.320,-0.046,-0.254,0.069,0.288,0.063,-0.022,0.020,-0.108,0.101,-0.068,-0.004,-0.155,0.397,-0.181,-0.000,0.291,-0.049,-0.068,-0.028,0.136,-0.062,0.367,0.003,-0.086,0.220,0.292,-0.161,0.077,1.000,0.026,-0.001,-0.160,-0.045,-0.153,0.046,-0.214,0.082,-0.279,-0.085,-0.283,-0.249,-0.111,0.078,0.249,0.165,0.327,0.063,-0.314,-0.048,0.092,-0.082,-0.187,-0.311,-0.103,-0.102,-0.065,-0.032,0.096,0.015,-0.034,-0.116,0.034,-0.075,-0.277,-0.100,[945],55,19,0,1,,38
,[946],-0.024,0.189,0.399,0.269,0.022,0.050,-0.103,-0.237,0.149,-0.054,-0.039,-0.190,0.009,0.175,0.103,-0.143,0.322,-0.147,0.004,-0.167,-0.112,-0.105,0.162,-0.066,-0.126,-0.005,0.098,-0.054,0.073,-0.089,-0.221,-0.024,-0.203,0.136,0.233,0.105,-0.195,0.126,0.026,1.000,0.103,0.038,0.153,-0.135,-0.376,-0.027,0.028,0.133,-0.142,0.196,0.136,-0.013,-0.279,0.036,0.108,0.255,-0.243,0.015,0.135,0.030,-0.041,-0.058,-0.032,-0.082,-0.232,-0.040,-0.087,-0.069,0.052,-0.117,-0.059,-0.227,-0.185,0.108,0.005,[946],61,13,0,1,,32
,[947],-0.021,0.097,0.112,0.012,-0.263,-0.032,0.003,-0.044,-0.138,-0.126,-0.107,-0.110,-0.175,-0.253,-0.076,-0.093,-0.091,-0.090,-0.275,-0.489,-0.327,-0.073,-0.239,-0.137,-0.182,-0.223,-0.386,-0.212,-0.051,-0.281,-0.210,-0.199,-0.224,0.194,-0.137,-0.018,0.328,0.029,-0.001,0.103,1.000,0.103,0.181,0.170,0.017,0.013,-0.232,-0.225,-0.087,-0.092,-0.043,0.121,-0.031,0.169,-0.012,0.092,0.016,0.258,0.119,0.173,0.233,0.136,-0.010,-0.095,-0.013,0.236,-0.131,-0.141,0.140,0.018,-0.151,0.109,-0.066,0.148,-0.150,[947],56,17,1,1,,29
,[950],-0.008,-0.129,-0.347,0.030,-0.082,-0.131,-0.188,0.116,-0.111,0.375,0.292,0.286,-0.104,-0.329,-0.311,0.033,0.048,0.240,-0.171,0.035,0.019,-0.326,-0.196,0.068,-0.155,0.007,0.254,0.278,0.050,-0.125,-0.123,0.130,-0.074,-0.339,-0.009,-0.122,0.230,-0.005,-0.160,0.038,0.103,1.000,0.242,0.056,0.127,0.243,-0.015,0.084,-0.142,0.337,0.207,0.343,-0.031,0.283,-0.173,0.024,0.069,0.375,-0.051,0.038,-0.406,0.108,0.198,0.019,0.055,0.138,-0.219,-0.118,-0.355,0.231,0.040,-0.110,0.451,0.493,0.280,[950],48,23,3,1,,25
,[953],-0.203,-0.039,-0.046,0.069,0.057,-0.145,-0.103,0.141,-0.157,-0.059,0.009,0.074,-0.207,-0.198,-0.142,-0.181,-0.072,0.075,-0.233,0.001,-0.009,-0.262,-0.131,0.151,-0.189,-0.149,0.068,-0.093,0.030,-0.114,-0.163,0.139,-0.139,0.086,0.209,0.038,0.038,-0.237,-0.045,0.153,0.181,0.242,1.000,0.221,-0.032,-0.058,-0.180,0.016,-0.324,0.011,0.273,0.078,-0.241,0.175,0.035,0.056,0.106,-0.005,0.170,0.088,0.034,-0.017,0.185,0.039,-0.147,-0.023,-0.091,0.088,0.034,0.158,0.126,-0.206,0.048,0.059,-0.059,[953],62,12,0,1,,37
,[955],-0.369,0.040,-0.162,-0.391,-0.301,0.014,-0.203,0.026,-0.126,0.098,-0.071,-0.078,-0.178,-0.277,-0.173,-0.252,-0.117,-0.220,-0.225,-0.106,-0.348,0.092,-0.009,-0.015,0.002,-0.213,-0.250,-0.204,-0.043,-0.137,-0.167,0.045,-0.118,0.126,-0.129,-0.050,0.056,0.125,-0.153,-0.135,0.170,0.056,0.221,1.000,0.175,0.007,-0.217,-0.109,-0.178,0.041,0.173,0.023,0.178,-0.027,0.041,-0.058,0.050,0.108,0.103,0.410,0.047,-0.020,0.050,0.013,0.274,0.373,0.144,-0.061,0.135,0.029,0.113,-0.158,-0.017,-0.106,-0.074,[955],57,16,1,1,,30
,[956],-0.253,0.059,-0.091,-0.202,-0.372,0.247,0.185,0.366,-0.236,-0.120,0.020,-0.031,-0.043,-0.002,-0.073,0.244,-0.125,-0.156,-0.138,-0.196,-0.101,-0.026,0.080,-0.018,0.031,0.079,-0.196,0.109,0.227,0.101,-0.121,0.192,0.097,-0.103,-0.228,-0.108,-0.010,-0.014,0.046,-0.376,0.017,0.127,-0.032,0.175,1.000,0.023,-0.016,-0.031,-0.017,-0.115,-0.072,-0.005,0.243,0.017,-0.178,-0.229,0.095,0.048,0.244,0.197,0.139,0.030,0.016,-0.074,0.076,0.100,0.052,-0.061,0.118,0.001,0.035,0.223,0.263,0.081,-0.136,[956],59,15,0,1,,36
,[957],-0.058,-0.078,-0.292,-0.152,-0.056,0.159,-0.062,0.028,-0.249,0.103,0.147,0.213,-0.193,-0.217,-0.158,-0.029,0.047,0.019,-0.059,0.143,-0.192,-0.287,-0.195,0.055,0.101,0.008,0.150,0.112,0.135,-0.065,-0.104,-0.072,-0.071,-0.161,-0.197,0.007,0.020,0.012,-0.214,-0.027,0.013,0.243,-0.058,0.007,0.023,1.000,-0.148,-0.010,-0.046,0.179,0.151,0.114,0.009,-0.096,-0.112,-0.105,0.077,0.020,-0.071,-0.004,-0.104,0.125,0.115,0.038,-0.095,0.188,-0.241,0.018,-0.022,0.212,0.017,-0.271,0.218,0.264,-0.053,[957],62,12,0,1,,36
,[959],0.071,-0.125,0.246,0.012,0.040,-0.082,0.226,-0.148,0.210,0.164,-0.157,-0.018,0.075,0.227,0.227,0.146,0.004,0.117,0.113,0.228,0.380,0.280,0.256,0.132,0.219,0.094,-0.011,0.109,0.237,0.436,0.249,0.075,0.237,-0.077,0.135,-0.071,-0.024,-0.110,0.082,0.028,-0.232,-0.015,-0.180,-0.217,-0.016,-0.148,1.000,0.035,0.183,-0.103,-0.285,-0.232,0.105,0.073,-0.024,0.032,-0.237,-0.144,-0.003,-0.031,0.011,-0.019,-0.048,-0.092,-0.224,-0.204,-0.066,0.038,0.163,0.120,-0.115,0.038,-0.056,-0.187,0.243,[959],52,21,1,1,,31
,[960],0.015,-0.047,0.077,0.041,0.063,-0.078,0.001,0.215,0.034,0.267,0.276,0.102,-0.144,-0.072,0.181,0.122,-0.008,0.018,0.114,0.119,0.279,0.057,-0.031,0.086,0.363,0.132,0.167,0.298,0.133,0.300,0.261,-0.030,0.213,-0.068,-0.022,0.104,-0.088,0.048,-0.279,0.133,-0.225,0.084,0.016,-0.109,-0.031,-0.010,0.035,1.000,0.291,0.034,0.038,-0.009,-0.235,0.087,-0.028,-0.126,0.037,-0.103,-0.135,-0.006,-0.145,-0.119,-0.035,-0.052,-0.127,0.094,0.028,-0.170,-0.021,0.099,-0.065,-0.026,0.183,0.173,0.048,[960],61,13,0,1,,40
,[963],0.044,-0.161,0.031,0.024,-0.099,-0.151,0.108,0.352,0.254,0.124,0.072,-0.130,0.150,-0.167,0.370,-0.118,-0.111,0.215,0.121,0.196,0.181,0.153,0.052,-0.058,0.287,0.059,-0.134,0.293,-0.019,0.292,0.167,-0.027,0.080,-0.143,-0.333,0.071,-0.100,0.086,-0.085,-0.142,-0.087,-0.142,-0.324,-0.178,-0.017,-0.046,0.183,0.291,1.000,-0.037,-0.330,-0.052,0.273,0.101,-0.088,0.080,-0.155,-0.168,-0.205,0.103,-0.020,0.052,-0.104,-0.099,-0.206,0.014,-0.120,-0.180,0.214,-0.014,-0.106,0.335,0.206,-0.036,0.093,[963],57,17,0,1,,28
,[971],0.008,-0.276,-0.332,-0.112,-0.062,-0.125,-0.168,0.132,-0.085,0.146,0.151,0.202,0.014,-0.003,-0.082,-0.109,0.151,0.073,-0.065,-0.053,-0.156,-0.197,-0.055,-0.312,-0.171,0.026,0.217,0.213,0.065,0.008,0.166,0.117,-0.121,-0.120,0.036,-0.154,0.331,-0.054,-0.283,0.196,-0.092,0.337,0.011,0.041,-0.115,0.179,-0.103,0.034,-0.037,1.000,0.510,0.271,0.028,-0.010,-0.051,-0.129,0.059,0.094,0.080,0.016,-0.161,0.138,0.119,0.218,0.078,0.133,0.140,-0.266,-0.235,-0.076,0.213,-0.075,0.010,0.164,0.017,[971],59,14,1,1,,32
,[974],-0.043,-0.074,-0.279,-0.227,0.012,-0.261,-0.124,0.030,-0.142,0.109,-0.017,0.199,-0.025,0.086,-0.238,-0.119,0.121,-0.023,-0.149,-0.149,-0.200,-0.196,-0.162,0.022,-0.259,-0.137,0.088,0.118,0.041,-0.073,0.007,0.090,-0.034,0.118,0.124,-0.141,0.081,-0.131,-0.249,0.136,-0.043,0.207,0.273,0.173,-0.072,0.151,-0.285,0.038,-0.330,0.510,1.000,0.331,-0.175,-0.014,-0.019,-0.116,0.069,0.044,0.040,-0.029,-0.119,0.168,0.143,0.127,0.163,-0.026,0.173,-0.012,-0.228,-0.095,0.061,-0.251,-0.095,0.034,0.012,[974],59,14,1,1,,32
,[975],0.019,0.130,-0.411,0.080,0.135,-0.246,-0.124,0.223,-0.092,0.274,0.207,0.256,-0.053,-0.152,-0.274,-0.051,-0.155,0.138,-0.115,-0.113,-0.074,-0.362,-0.195,-0.060,-0.332,-0.185,0.100,0.044,-0.183,-0.192,0.016,0.006,-0.268,-0.219,-0.153,-0.016,0.198,-0.090,-0.111,-0.013,0.121,0.343,0.078,0.023,-0.005,0.114,-0.232,-0.009,-0.052,0.271,0.331,1.000,0.002,-0.026,0.071,-0.048,0.024,0.106,0.014,0.009,-0.234,0.048,0.124,0.159,0.138,0.074,-0.083,0.006,-0.324,0.151,0.012,-0.090,0.247,0.225,0.064,[975],55,18,1,1,,33
,[976],-0.167,-0.271,-0.231,-0.255,-0.285,-0.042,0.085,0.152,0.096,-0.035,-0.036,0.032,0.178,0.009,0.057,-0.068,-0.180,0.128,-0.073,0.054,0.051,0.124,0.089,-0.168,0.068,0.103,-0.152,-0.007,-0.088,-0.122,0.149,0.226,-0.187,-0.114,-0.281,-0.113,0.106,0.165,0.078,-0.279,-0.031,-0.031,-0.241,0.178,0.243,0.009,0.105,-0.235,0.273,0.028,-0.175,0.002,1.000,0.081,-0.159,0.171,-0.009,-0.108,0.122,0.280,0.053,0.005,-0.083,0.130,-0.007,0.038,-0.122,-0.165,0.126,0.027,0.127,0.040,0.107,-0.154,0.141,[976],62,12,0,1,,31
,[977],0.073,-0.139,0.042,0.130,-0.087,-0.273,-0.097,-0.055,0.077,-0.008,0.127,0.072,-0.110,-0.102,0.040,0.046,0.030,-0.086,-0.270,0.016,0.027,0.053,0.035,-0.248,0.000,0.038,-0.091,0.077,-0.103,0.048,-0.012,0.057,0.002,-0.044,-0.069,0.024,0.072,-0.097,0.249,0.036,0.169,0.283,0.175,-0.027,0.017,-0.096,0.073,0.087,0.101,-0.010,-0.014,-0.026,0.081,1.000,-0.150,0.039,0.089,-0.095,-0.068,-0.031,-0.090,-0.098,0.037,0.038,-0.114,-0.027,-0.020,-0.286,-0.058,-0.073,-0.160,-0.071,-0.065,-0.136,0.117,[977],68,6,0,1,,54
,[978],0.123,-0.050,0.041,0.147,0.226,-0.116,0.267,-0.167,-0.007,0.063,-0.145,0.014,0.144,0.260,0.118,-0.091,0.164,-0.161,0.007,-0.004,0.136,-0.059,0.188,0.076,-0.139,-0.072,0.015,-0.157,-0.174,-0.073,0.128,0.113,-0.033,-0.024,0.041,0.195,0.068,-0.051,0.165,0.108,-0.012,-0.173,0.035,0.041,-0.178,-0.112,-0.024,-0.028,-0.088,-0.051,-0.019,0.071,-0.159,-0.150,1.000,-0.034,0.009,-0.081,-0.234,-0.054,0.199,-0.185,-0.298,-0.150,0.060,-0.198,0.186,0.140,-0.056,0.118,-0.132,0.099,-0.125,0.029,-0.059,[978],69,5,0,1,,36
,[979],-0.280,-0.176,0.192,0.149,-0.020,-0.076,-0.007,0.042,0.123,-0.132,-0.138,-0.147,-0.068,0.076,0.089,-0.169,-0.039,0.025,-0.083,-0.030,0.022,-0.159,0.174,-0.146,-0.012,-0.174,-0.084,-0.146,-0.000,-0.107,-0.206,0.012,-0.151,-0.153,-0.033,0.310,-0.203,0.268,0.327,0.255,0.092,0.024,0.056,-0.058,-0.229,-0.105,0.032,-0.126,0.080,-0.129,-0.116,-0.048,0.171,0.039,-0.034,1.000,-0.169,-0.051,0.246,0.239,-0.022,-0.051,-0.182,-0.062,-0.269,0.140,-0.320,-0.047,0.109,-0.018,-0.120,-0.103,0.065,-0.145,0.224,[979],61,13,0,1,,33
,[980],-0.088,-0.270,-0.311,-0.035,0.025,0.044,-0.183,-0.066,-0.437,-0.170,0.088,0.225,-0.193,-0.086,0.045,0.086,-0.121,0.095,-0.002,0.107,0.109,-0.075,-0.009,0.059,0.008,0.198,0.076,0.293,0.099,-0.178,0.233,0.193,0.189,-0.078,-0.235,-0.156,0.227,-0.132,0.063,-0.243,0.016,0.069,0.106,0.050,0.095,0.077,-0.237,0.037,-0.155,0.059,0.069,0.024,-0.009,0.089,0.009,-0.169,1.000,-0.103,0.110,-0.116,-0.100,-0.296,-0.003,-0.047,-0.015,0.078,-0.116,-0.145,-0.022,0.102,0.135,-0.212,0.191,0.108,0.012,[980],62,11,1,1,,37
,[981],0.093,0.154,0.004,0.142,0.050,0.030,-0.096,-0.094,-0.137,0.184,-0.051,0.086,-0.011,-0.255,-0.258,0.079,0.030,-0.000,-0.080,-0.292,-0.099,-0.077,-0.324,0.137,-0.164,-0.305,-0.075,-0.177,0.005,-0.251,-0.173,-0.083,-0.038,-0.039,0.107,-0.203,0.081,0.087,-0.314,0.015,0.258,0.375,-0.005,0.108,0.048,0.020,-0.144,-0.103,-0.168,0.094,0.044,0.106,-0.108,-0.095,-0.081,-0.051,-0.103,1.000,0.076,-0.020,-0.035,0.282,0.159,0.086,0.254,0.154,-0.197,0.001,-0.041,0.121,0.019,-0.036,0.079,0.306,-0.020,[981],61,13,0,1,,41
,[982],-0.297,0.069,0.213,-0.089,-0.336,0.256,-0.006,-0.028,-0.165,-0.255,-0.114,-0.115,-0.284,0.067,-0.190,0.017,-0.042,-0.057,-0.088,-0.199,-0.152,-0.006,0.076,-0.269,-0.066,-0.009,-0.086,-0.132,0.108,0.035,-0.003,-0.090,-0.128,0.181,0.067,0.015,-0.034,-0.140,-0.048,0.135,0.119,-0.051,0.170,0.103,0.244,-0.071,-0.003,-0.135,-0.205,0.080,0.040,0.014,0.122,-0.068,-0.234,0.246,0.110,0.076,1.000,0.102,0.150,-0.180,0.116,-0.035,-0.232,0.157,-0.039,-0.209,0.190,-0.027,0.247,-0.111,-0.121,-0.198,-0.102,[982],60,14,0,1,,32
,[985],-0.766,-0.045,0.044,-0.326,-0.297,0.079,-0.093,0.127,-0.131,-0.116,-0.234,-0.125,-0.093,-0.172,-0.022,-0.267,-0.323,-0.281,-0.086,-0.195,-0.231,-0.025,0.012,-0.239,0.100,-0.135,-0.314,-0.058,0.280,-0.085,-0.182,-0.018,0.063,0.058,-0.006,0.187,-0.101,0.195,0.092,0.030,0.173,0.038,0.088,0.410,0.197,-0.004,-0.031,-0.006,0.103,0.016,-0.029,0.009,0.280,-0.031,-0.054,0.239,-0.116,-0.020,0.102,1.000,0.188,0.069,-0.011,0.119,0.050,0.413,-0.041,-0.077,0.277,-0.073,-0.035,-0.044,0.133,-0.022,-0.066,[985],58,13,2,2,,39
,[986],-0.094,-0.099,0.364,-0.284,-0.149,-0.057,0.367,-0.202,0.130,-0.231,-0.554,-0.175,-0.031,0.227,0.174,-0.074,-0.170,-0.431,-0.233,-0.170,-0.003,0.109,0.048,-0.096,0.144,-0.265,-0.440,-0.258,0.205,-0.111,0.075,-0.202,-0.013,0.456,-0.078,0.019,-0.168,-0.076,-0.082,-0.041,0.233,-0.406,0.034,0.047,0.139,-0.104,0.011,-0.145,-0.020,-0.161,-0.119,-0.234,0.053,-0.090,0.199,-0.022,-0.100,-0.035,0.150,0.188,1.000,-0.007,0.110,-0.100,-0.076,0.115,0.134,0.122,0.303,-0.197,-0.087,0.012,-0.248,-0.208,-0.195,[986],53,16,5,1,,28
,[987],0.064,-0.014,-0.035,-0.053,0.288,-0.104,-0.062,0.070,0.175,0.082,0.054,-0.024,0.124,-0.074,-0.039,0.083,0.077,0.224,0.014,-0.037,-0.198,-0.183,-0.135,-0.048,-0.265,-0.188,-0.186,-0.185,-0.039,-0.165,-0.248,-0.237,-0.065,-0.005,0.079,-0.198,-0.005,0.184,-0.187,-0.058,0.136,0.108,-0.017,-0.020,0.030,0.125,-0.019,-0.119,0.052,0.138,0.168,0.048,0.005,-0.098,-0.185,-0.051,-0.296,0.282,-0.180,0.069,-0.007,1.000,-0.054,0.113,-0.077,0.143,-0.038,0.135,-0.020,-0.172,-0.050,-0.090,0.224,0.052,0.014,[987],66,8,0,1,,41
,[988],-0.005,0.247,-0.183,-0.143,-0.129,-0.154,-0.055,0.020,-0.114,0.183,0.054,0.038,-0.211,-0.379,-0.132,-0.210,-0.069,-0.015,-0.121,-0.087,-0.020,0.018,-0.233,-0.041,-0.098,-0.105,0.172,-0.119,0.005,-0.104,-0.006,-0.124,0.003,0.199,-0.067,-0.131,-0.068,-0.074,-0.311,-0.032,-0.010,0.198,0.185,0.050,0.016,0.115,-0.048,-0.035,-0.104,0.119,0.143,0.124,-0.083,0.037,-0.298,-0.182,-0.003,0.159,0.116,-0.011,0.110,-0.054,1.000,0.154,-0.007,-0.005,-0.073,-0.014,0.058,-0.046,0.012,-0.226,-0.086,0.133,-0.078,[988],66,8,0,1,,38
,[989],-0.052,-0.030,-0.097,-0.199,0.140,-0.147,0.020,-0.060,0.007,-0.074,-0.011,0.107,-0.085,0.075,-0.257,-0.093,-0.208,-0.033,0.015,0.109,-0.121,0.118,0.009,0.005,-0.099,-0.111,0.135,-0.127,0.003,-0.029,-0.093,-0.075,0.001,0.087,-0.111,0.024,0.023,0.030,-0.103,-0.082,-0.095,0.019,0.039,0.013,-0.074,0.038,-0.092,-0.052,-0.099,0.218,0.127,0.159,0.130,0.038,-0.150,-0.062,-0.047,0.086,-0.035,0.119,-0.100,0.113,0.154,1.000,0.141,-0.062,0.004,0.012,-0.120,-0.065,-0.016,-0.027,-0.303,-0.065,0.076,[989],70,4,0,1,,49
,[991],0.040,0.246,-0.276,-0.271,-0.041,0.012,-0.096,0.022,-0.211,0.171,-0.060,0.206,0.258,-0.001,-0.384,-0.030,0.068,-0.173,-0.034,-0.091,-0.161,0.080,-0.213,0.144,-0.031,-0.091,0.074,-0.006,0.131,-0.069,0.051,0.122,-0.015,-0.043,0.069,-0.243,0.182,0.046,-0.102,-0.232,-0.013,0.055,-0.147,0.274,0.076,-0.095,-0.224,-0.127,-0.206,0.078,0.163,0.138,-0.007,-0.114,0.060,-0.269,-0.015,0.254,-0.232,0.050,-0.076,-0.077,-0.007,0.141,1.000,0.072,0.090,0.019,-0.187,0.095,-0.033,-0.020,-0.127,0.168,0.018,[991],58,16,0,1,,41
,[993],-0.479,-0.037,-0.076,-0.125,-0.215,-0.041,-0.226,0.045,-0.081,-0.173,-0.106,0.063,-0.133,-0.302,-0.123,-0.184,-0.197,-0.273,-0.182,-0.227,-0.311,-0.194,-0.230,-0.194,0.080,-0.256,-0.249,-0.002,0.148,-0.164,-0.063,-0.181,-0.068,0.145,-0.156,-0.002,-0.087,0.233,-0.065,-0.040,0.236,0.138,-0.023,0.373,0.100,0.188,-0.204,0.094,0.014,0.133,-0.026,0.074,0.038,-0.027,-0.198,0.140,0.078,0.154,0.157,0.413,0.115,0.143,-0.005,-0.062,0.072,1.000,-0.120,-0.141,0.149,-0.136,0.000,-0.055,0.211,-0.059,-0.142,[993],58,14,2,1,,28
,[1008],0.115,0.072,0.171,-0.106,0.006,0.167,0.064,-0.028,0.178,0.070,0.065,-0.103,0.099,0.261,0.152,0.133,0.160,-0.179,0.125,-0.067,-0.095,0.151,0.045,-0.166,0.028,0.170,-0.017,0.049,-0.199,0.031,0.090,-0.121,0.166,0.201,0.149,0.025,-0.008,0.085,-0.032,-0.087,-0.131,-0.219,-0.091,0.144,0.052,-0.241,-0.066,0.028,-0.120,0.140,0.173,-0.083,-0.122,-0.020,0.186,-0.320,-0.116,-0.197,-0.039,-0.041,0.134,-0.038,-0.073,0.004,0.090,-0.120,1.000,0.202,-0.022,-0.021,-0.048,0.283,-0.153,-0.141,-0.115,[1008],67,7,0,1,,35
,[1010],-0.034,0.198,0.189,0.079,0.359,0.112,-0.021,-0.053,0.256,0.048,-0.026,-0.060,0.087,0.066,0.019,0.014,0.045,-0.020,0.126,0.183,0.074,-0.143,0.089,0.287,0.100,-0.061,0.047,-0.091,0.012,-0.083,-0.021,0.090,0.202,0.099,0.219,0.037,-0.284,0.016,0.096,-0.069,-0.141,-0.118,0.088,-0.061,-0.061,0.018,0.038,-0.170,-0.180,-0.266,-0.012,0.006,-0.165,-0.286,0.140,-0.047,-0.145,0.001,-0.209,-0.077,0.122,0.135,-0.014,0.012,0.019,-0.141,0.202,1.000,0.116,0.040,-0.132,-0.055,0.023,-0.169,-0.056,[1010],64,10,0,1,,45
,[1011],-0.298,0.043,0.411,-0.139,-0.156,0.260,0.089,0.023,-0.189,-0.184,-0.126,-0.124,-0.196,-0.086,0.173,-0.125,-0.015,-0.036,-0.015,0.080,0.095,0.257,0.169,0.016,0.131,0.009,-0.219,-0.094,0.336,0.018,0.131,0.016,0.271,0.192,-0.116,0.103,-0.190,0.003,0.015,0.052,0.140,-0.355,0.034,0.135,0.118,-0.022,0.163,-0.021,0.214,-0.235,-0.228,-0.324,0.126,-0.058,-0.056,0.109,-0.022,-0.041,0.190,0.277,0.303,-0.020,0.058,-0.120,-0.187,0.149,-0.022,0.116,1.000,0.044,-0.237,0.041,-0.036,-0.293,-0.176,[1011],58,15,1,1,,30
,[1013],0.073,0.033,-0.220,-0.064,0.134,0.101,-0.021,0.201,-0.048,0.259,0.265,0.291,-0.049,-0.146,-0.067,0.075,0.211,0.327,-0.012,0.129,0.107,-0.104,-0.168,0.194,0.118,-0.060,0.289,0.018,-0.112,-0.079,0.021,0.135,0.017,-0.323,0.017,-0.058,0.229,-0.034,-0.034,-0.117,0.018,0.231,0.158,0.029,0.001,0.212,0.120,0.099,-0.014,-0.076,-0.095,0.151,0.027,-0.073,0.118,-0.018,0.102,0.121,-0.027,-0.073,-0.197,-0.172,-0.046,-0.065,0.095,-0.136,-0.021,0.040,0.044,1.000,-0.146,-0.054,0.266,0.254,0.146,[1013],60,14,0,1,,37
,[1014],0.031,-0.051,-0.304,0.160,-0.076,-0.009,-0.135,0.093,-0.084,0.067,0.083,0.067,0.060,0.118,0.008,-0.085,-0.170,0.097,-0.065,0.098,0.015,0.034,-0.037,0.002,-0.054,0.034,0.062,0.036,-0.071,0.114,0.046,0.132,-0.108,-0.211,0.169,-0.183,0.201,-0.217,-0.116,-0.059,-0.151,0.040,0.126,0.113,0.035,0.017,-0.115,-0.065,-0.106,0.213,0.061,0.012,0.127,-0.160,-0.132,-0.120,0.135,0.019,0.247,-0.035,-0.087,-0.050,0.012,-0.016,-0.033,0.000,-0.048,-0.132,-0.237,-0.146,1.000,-0.008,0.102,0.008,0.026,[1014],67,7,0,1,,44
,[1015],0.091,0.042,0.184,0.052,-0.229,0.102,0.335,0.191,0.148,-0.121,0.065,-0.132,0.313,0.074,0.029,-0.044,-0.075,0.010,0.271,-0.167,-0.031,0.224,-0.063,-0.090,0.037,0.071,-0.173,0.109,-0.113,0.266,-0.002,0.020,0.206,-0.050,-0.168,0.103,0.001,0.052,0.034,-0.227,0.109,-0.110,-0.206,-0.158,0.223,-0.271,0.038,-0.026,0.335,-0.075,-0.251,-0.090,0.040,-0.071,0.099,-0.103,-0.212,-0.036,-0.111,-0.044,0.012,-0.090,-0.226,-0.027,-0.020,-0.055,0.283,-0.055,0.041,-0.054,-0.008,1.000,0.016,-0.034,-0.097,[1015],58,16,0,1,,41
,[1018],-0.135,-0.090,-0.287,0.017,0.118,0.093,-0.032,0.465,-0.150,0.199,0.317,0.211,0.077,-0.259,0.058,0.096,-0.038,0.344,-0.118,0.112,0.221,-0.302,-0.050,0.018,-0.018,0.058,0.028,0.302,0.070,-0.089,-0.068,0.095,-0.108,-0.453,-0.112,-0.029,0.135,0.124,-0.075,-0.185,-0.066,0.451,0.048,-0.017,0.263,0.218,-0.056,0.183,0.206,0.010,-0.095,0.247,0.107,-0.065,-0.125,0.065,0.191,0.079,-0.121,0.133,-0.248,0.224,-0.086,-0.303,-0.127,0.211,-0.153,0.023,-0.036,0.266,0.102,0.016,1.000,0.300,0.213,[1018],52,19,3,1,,32
,[1019],0.190,0.061,-0.268,0.112,0.085,0.147,-0.084,0.133,-0.165,0.323,0.263,0.174,0.078,-0.200,0.068,0.078,0.123,0.153,0.012,-0.120,0.003,-0.218,-0.339,0.176,-0.154,0.044,0.205,0.160,-0.041,-0.302,-0.159,-0.041,-0.168,-0.280,-0.142,-0.080,0.151,0.110,-0.277,0.108,0.148,0.493,0.059,-0.106,0.081,0.264,-0.187,0.173,-0.036,0.164,0.034,0.225,-0.154,-0.136,0.029,-0.145,0.108,0.306,-0.198,-0.022,-0.208,0.052,0.133,-0.065,0.168,-0.059,-0.141,-0.169,-0.293,0.254,0.008,-0.034,0.300,1.000,0.158,[1019],57,16,1,1,,23
,[1020],0.032,-0.312,-0.122,-0.175,0.085,-0.146,-0.023,0.078,0.194,0.100,-0.160,0.279,0.193,0.197,-0.063,0.021,-0.088,0.251,-0.284,0.323,0.219,0.170,0.176,0.126,0.029,-0.073,0.106,0.137,-0.059,-0.106,0.012,0.057,-0.051,-0.333,-0.076,-0.260,0.060,0.049,-0.100,0.005,-0.150,0.280,-0.059,-0.074,-0.136,-0.053,0.243,0.048,0.093,0.017,0.012,0.064,0.141,0.117,-0.059,0.224,0.012,-0.020,-0.102,-0.066,-0.195,0.014,-0.078,0.076,0.018,-0.142,-0.115,-0.056,-0.176,0.146,0.026,-0.097,0.213,0.158,1.000,[1020],62,12,0,1,,37
