


,,[0],[2],[3],[4],[5],[6],[7],[8],[10],[11],[14],[15],[16],[17],[19],[22],[24],[25],[26],[28],[30],[31],[32],[33],[36],[38],[58],[64],[65],[69],[94],[96],[118],[122],[126],[127],[128],[129],[134],[146],[150],[153],[160],[166],[170],[172],[179],[184],[192],[199],[224],[225],[230],[613],[728],[776],[790],[808],[809],[820],[821],[822],[823],[824],[842],[852],[853],[872],[883],[886],[887],[917],[918],[948],[949]
,[150],0.182,-0.129,-0.135,-0.244,-0.135,-0.109,-0.061,0.211,0.193,0.069,-0.096,-0.146,0.419,0.360,0.246,0.193,0.067,0.133,-0.125,-0.056,0.174,0.062,-0.082,-0.131,0.194,0.177,-0.140,0.031,0.234,0.038,0.310,-0.169,-0.050,-0.249,0.061,0.152,-0.067,0.065,-0.017,0.190,1.000,-0.056,-0.138,-0.001,-0.064,-0.242,-0.299,-0.068,-0.352,-0.179,0.206,0.477,-0.001,0.330,0.259,0.300,0.424,0.003,0.292,0.142,0.044,0.155,-0.028,-0.151,-0.118,-0.004,0.141,0.312,0.257,0.135,-0.030,0.189,0.204,0.044,0.311
,[153],-0.020,-0.013,0.018,-0.027,0.086,0.025,0.014,-0.121,-0.044,-0.020,0.185,0.220,-0.208,-0.026,0.099,-0.212,-0.080,-0.158,-0.099,-0.233,-0.107,-0.361,0.184,-0.046,-0.309,0.029,0.086,0.123,-0.023,0.013,-0.147,0.025,0.014,0.223,0.331,0.004,0.044,0.001,-0.103,-0.127,-0.056,1.000,0.211,-0.213,0.366,0.091,0.089,0.255,0.323,0.177,-0.091,0.020,0.279,-0.073,-0.074,-0.015,-0.063,0.303,0.024,-0.173,0.176,0.048,-0.195,0.129,-0.134,-0.175,-0.023,0.062,-0.073,0.179,0.024,-0.283,-0.017,-0.151,-0.144
,[160],0.056,-0.071,-0.081,0.025,0.031,-0.038,0.011,-0.148,0.006,0.103,-0.013,0.132,-0.139,-0.124,-0.003,-0.132,0.075,-0.183,-0.084,0.013,-0.200,-0.073,-0.050,0.065,-0.232,-0.080,0.368,-0.110,-0.104,0.025,-0.201,-0.122,0.168,0.153,0.344,0.103,0.301,0.100,-0.117,-0.002,-0.138,0.211,1.000,-0.006,0.382,-0.016,0.219,0.223,0.098,0.258,0.004,-0.104,0.163,0.082,0.003,-0.225,-0.000,-0.025,-0.254,-0.032,0.303,-0.020,-0.235,-0.042,0.068,-0.068,-0.065,0.014,-0.008,0.078,-0.064,-0.029,-0.223,0.100,-0.316
,[166],-0.243,0.082,0.127,0.058,-0.015,-0.127,0.137,0.131,0.043,0.129,0.003,-0.071,0.203,-0.174,-0.062,-0.059,-0.174,-0.042,-0.054,-0.138,-0.126,0.156,-0.031,0.084,0.311,0.140,0.098,-0.205,-0.220,0.164,-0.150,-0.036,-0.093,-0.307,-0.210,-0.037,0.186,0.063,0.075,-0.055,-0.001,-0.213,-0.006,1.000,-0.077,0.009,0.191,-0.180,-0.002,0.151,-0.168,-0.318,-0.158,-0.022,-0.181,-0.126,-0.090,-0.016,-0.039,0.005,0.103,0.041,0.101,-0.023,0.103,0.191,-0.161,-0.201,0.085,0.089,-0.285,-0.131,-0.110,0.155,-0.136
,[170],-0.024,-0.101,0.098,0.003,-0.139,0.150,-0.023,-0.006,-0.145,-0.310,0.173,0.203,-0.115,-0.180,0.103,0.140,0.173,0.033,-0.098,0.005,-0.286,-0.238,-0.096,0.079,-0.164,-0.084,0.256,0.128,-0.095,-0.245,-0.105,-0.054,-0.083,0.083,0.265,0.184,0.247,-0.026,0.109,-0.077,-0.064,0.366,0.382,-0.077,1.000,0.022,-0.025,0.275,0.238,0.439,0.221,-0.009,0.444,0.334,0.276,0.079,0.070,0.320,-0.103,0.108,0.027,-0.175,-0.389,0.187,-0.073,0.250,0.060,-0.075,-0.074,0.051,0.079,-0.120,-0.169,-0.094,-0.220
,[172],0.116,0.200,0.019,0.268,0.277,0.140,-0.247,-0.219,-0.050,0.097,0.115,-0.127,-0.404,-0.151,-0.141,-0.245,-0.052,-0.157,0.025,-0.133,-0.147,0.160,0.265,-0.024,0.028,-0.006,-0.151,-0.162,0.186,-0.042,0.045,0.062,0.319,0.126,-0.095,-0.072,-0.225,-0.346,0.023,-0.332,-0.242,0.091,-0.016,0.009,0.022,1.000,0.400,0.385,0.599,0.072,-0.399,-0.118,-0.258,-0.411,-0.456,-0.430,-0.254,-0.014,-0.038,-0.309,0.173,-0.099,0.312,-0.160,0.154,-0.293,0.202,0.064,-0.350,0.036,-0.308,-0.197,-0.309,-0.229,-0.217
,[179],-0.041,0.405,-0.071,0.410,0.233,0.017,-0.052,-0.017,-0.196,0.222,-0.188,-0.076,-0.468,-0.373,-0.368,-0.213,-0.213,-0.403,-0.108,-0.305,-0.343,0.013,0.326,0.229,-0.227,-0.201,0.050,-0.220,0.081,0.123,-0.126,0.204,0.219,-0.111,0.128,-0.488,0.149,-0.188,-0.204,-0.439,-0.299,0.089,0.219,0.191,-0.025,0.400,1.000,0.333,0.607,0.220,-0.619,-0.402,-0.459,-0.662,-0.583,-0.694,-0.500,-0.268,-0.260,-0.254,0.182,0.092,0.217,-0.255,0.189,-0.045,0.246,-0.077,-0.161,-0.141,-0.287,-0.364,-0.433,-0.220,-0.471
,[184],0.150,0.114,-0.042,0.176,0.134,0.224,-0.120,-0.205,-0.053,0.143,-0.003,-0.024,-0.370,-0.232,-0.397,-0.157,0.054,-0.154,-0.093,-0.230,-0.262,-0.217,-0.006,0.264,-0.366,-0.050,0.032,-0.171,0.090,-0.114,0.160,0.123,0.314,0.090,0.222,-0.261,0.036,-0.324,-0.380,-0.275,-0.068,0.255,0.223,-0.180,0.275,0.385,0.333,1.000,0.586,0.278,-0.159,0.137,0.044,-0.182,-0.355,-0.232,-0.051,0.058,-0.133,-0.102,0.295,-0.231,0.003,-0.156,-0.267,-0.160,0.161,0.219,-0.111,0.217,-0.329,-0.308,-0.277,-0.275,-0.518
,[192],0.112,0.298,0.112,0.347,0.233,0.142,0.003,-0.125,-0.199,0.047,-0.022,-0.025,-0.597,-0.316,-0.182,-0.248,-0.195,-0.283,-0.309,-0.228,-0.353,-0.084,0.388,0.237,-0.318,-0.153,0.031,-0.196,0.036,0.029,-0.035,0.039,0.297,0.100,0.067,-0.243,-0.036,-0.290,-0.243,-0.246,-0.352,0.323,0.098,-0.002,0.238,0.599,0.607,0.586,1.000,0.435,-0.486,-0.175,-0.125,-0.491,-0.505,-0.539,-0.420,-0.001,-0.250,-0.316,0.248,-0.055,0.243,-0.123,0.115,-0.153,0.139,-0.118,-0.419,0.005,-0.280,-0.497,-0.435,-0.481,-0.554
,[199],0.067,0.048,0.049,0.122,-0.069,0.003,0.139,0.072,-0.097,-0.047,0.053,0.220,-0.198,-0.248,0.046,0.070,-0.028,-0.128,-0.390,-0.245,-0.500,-0.307,-0.007,0.104,-0.268,0.022,0.312,-0.051,-0.046,-0.193,-0.095,0.065,0.005,0.101,0.096,0.167,0.340,-0.050,-0.071,-0.009,-0.179,0.177,0.258,0.151,0.439,0.072,0.220,0.278,0.435,1.000,0.072,-0.009,0.375,0.110,0.012,-0.168,-0.107,0.125,-0.192,-0.040,0.085,-0.130,-0.031,0.031,0.049,0.203,0.008,-0.233,-0.221,0.109,-0.204,-0.306,-0.290,-0.140,-0.295
,[224],-0.088,-0.476,-0.045,-0.293,-0.374,0.073,0.107,0.293,0.190,-0.107,0.291,0.231,0.372,0.112,0.343,0.234,0.165,0.485,0.002,0.092,0.080,-0.140,-0.373,-0.084,-0.038,0.024,-0.027,0.197,-0.038,-0.297,0.112,0.094,-0.086,0.035,-0.026,0.396,-0.076,0.172,0.267,0.203,0.206,-0.091,0.004,-0.168,0.221,-0.399,-0.619,-0.159,-0.486,0.072,1.000,0.141,0.542,0.751,0.521,0.541,0.353,0.321,0.377,0.083,-0.178,-0.127,-0.310,0.272,-0.169,0.195,-0.251,0.120,0.289,0.139,0.397,0.261,0.351,0.123,0.243
,[225],0.293,-0.126,-0.134,-0.136,0.068,-0.006,0.087,-0.120,0.038,0.097,-0.060,-0.109,0.196,0.257,0.122,0.292,0.152,0.149,-0.152,-0.014,0.155,-0.101,0.034,-0.294,0.171,0.249,-0.023,-0.013,0.221,-0.140,0.171,0.009,-0.023,-0.028,0.213,0.165,-0.066,-0.076,-0.123,0.334,0.477,0.020,-0.104,-0.318,-0.009,-0.118,-0.402,0.137,-0.175,-0.009,0.141,1.000,0.070,0.259,0.339,0.414,0.248,0.040,0.047,0.486,0.228,-0.042,-0.076,-0.040,-0.260,-0.029,0.136,0.217,0.156,0.016,-0.083,0.076,0.055,0.168,0.218
,[230],-0.079,-0.423,0.194,-0.308,-0.287,0.111,0.238,0.194,-0.036,-0.235,0.263,0.295,0.023,-0.018,0.299,0.311,0.254,0.248,0.109,0.083,-0.106,-0.257,-0.291,0.035,-0.053,0.045,0.252,0.268,-0.236,-0.336,0.108,0.001,-0.275,0.325,-0.014,0.421,0.033,0.192,-0.017,0.151,-0.001,0.279,0.163,-0.158,0.444,-0.258,-0.459,0.044,-0.125,0.375,0.542,0.070,1.000,0.532,0.489,0.366,0.253,0.423,0.007,0.209,-0.113,-0.159,-0.343,0.355,-0.220,0.250,-0.307,-0.194,-0.117,0.136,0.169,0.031,0.168,0.109,0.048
,[613],-0.104,-0.464,0.077,-0.215,-0.356,0.010,0.202,0.252,0.198,-0.189,0.316,0.227,0.492,0.140,0.334,0.355,0.362,0.440,0.015,0.150,0.055,-0.084,-0.365,-0.130,0.137,0.114,0.172,0.139,-0.059,-0.181,0.030,-0.073,-0.171,0.134,-0.044,0.459,0.095,0.197,0.259,0.258,0.330,-0.073,0.082,-0.022,0.334,-0.411,-0.662,-0.182,-0.491,0.110,0.751,0.259,0.532,1.000,0.599,0.605,0.470,0.327,0.255,0.294,-0.147,-0.204,-0.396,0.253,-0.127,0.231,-0.122,-0.038,0.233,0.166,0.235,0.365,0.363,0.216,0.266
,[728],0.013,-0.273,-0.010,-0.347,-0.226,-0.011,0.063,0.172,-0.024,-0.229,0.120,0.243,0.355,0.195,0.417,0.493,0.286,0.374,-0.026,0.233,0.121,-0.126,-0.171,-0.107,0.186,0.089,0.014,0.177,0.042,-0.176,0.155,-0.152,-0.317,0.123,0.169,0.490,0.145,0.364,0.312,0.371,0.259,-0.074,0.003,-0.181,0.276,-0.456,-0.583,-0.355,-0.505,0.012,0.521,0.339,0.489,0.599,1.000,0.535,0.307,0.132,0.141,0.367,-0.094,-0.117,-0.289,0.269,-0.124,0.332,0.040,-0.014,0.109,-0.126,0.226,0.292,0.231,0.290,0.455
,[776],-0.160,-0.380,-0.169,-0.258,-0.357,-0.027,0.162,0.066,0.101,-0.291,0.075,0.085,0.547,0.232,0.369,0.287,0.199,0.418,0.209,0.350,0.359,-0.134,-0.228,-0.305,0.177,0.195,-0.169,0.065,-0.037,-0.182,0.085,0.064,-0.207,0.010,0.072,0.293,-0.054,0.300,0.261,0.265,0.300,-0.015,-0.225,-0.126,0.079,-0.430,-0.694,-0.232,-0.539,-0.168,0.541,0.414,0.366,0.605,0.535,1.000,0.347,0.282,0.369,0.368,-0.093,0.068,-0.237,0.266,-0.182,0.004,-0.117,0.065,0.147,0.057,0.181,0.365,0.443,0.156,0.555
,[790],0.087,-0.251,0.011,-0.253,-0.130,-0.096,-0.062,0.044,0.083,-0.072,0.008,0.169,0.327,0.177,0.020,0.177,0.262,0.032,0.051,0.105,0.230,0.147,-0.206,0.006,0.094,0.009,0.107,0.340,-0.112,0.077,0.025,-0.312,-0.165,-0.005,0.159,0.307,0.033,-0.096,0.115,0.086,0.424,-0.063,-0.000,-0.090,0.070,-0.254,-0.500,-0.051,-0.420,-0.107,0.353,0.248,0.253,0.470,0.307,0.347,1.000,0.227,0.086,0.115,0.115,0.005,-0.264,0.008,-0.078,-0.002,-0.025,0.240,0.158,0.240,0.132,0.093,0.164,0.367,0.186
,[808],-0.053,-0.261,0.154,-0.181,-0.070,-0.074,-0.087,-0.145,-0.053,-0.219,0.108,0.263,0.117,-0.034,0.253,-0.034,0.227,0.140,0.127,0.067,-0.137,-0.093,0.097,0.082,-0.088,0.144,-0.081,0.233,-0.142,-0.197,-0.099,-0.117,-0.195,0.233,0.001,0.133,0.011,-0.293,0.150,-0.233,0.003,0.303,-0.025,-0.016,0.320,-0.014,-0.268,0.058,-0.001,0.125,0.321,0.040,0.423,0.327,0.132,0.282,0.227,1.000,0.268,-0.061,0.215,-0.149,-0.179,0.080,0.068,0.180,-0.065,0.089,0.040,0.065,0.119,-0.169,-0.107,-0.125,-0.034
,[809],0.021,0.051,-0.138,0.110,-0.062,0.091,-0.305,0.070,0.164,-0.051,0.063,0.010,0.295,0.318,0.369,0.115,0.158,0.352,0.038,0.082,0.146,-0.065,-0.140,-0.127,-0.029,0.093,-0.483,0.237,0.213,-0.164,0.330,0.056,0.057,-0.047,-0.101,0.064,-0.113,0.035,0.432,0.068,0.292,0.024,-0.254,-0.039,-0.103,-0.038,-0.260,-0.133,-0.250,-0.192,0.377,0.047,0.007,0.255,0.141,0.369,0.086,0.268,1.000,0.059,-0.121,0.145,-0.053,0.136,0.031,-0.022,0.199,0.288,0.261,-0.020,0.121,0.204,0.286,-0.136,0.385
,[820],0.011,-0.078,0.112,-0.023,0.019,0.102,0.295,0.094,-0.160,-0.090,0.040,-0.134,0.180,0.134,0.001,0.521,0.226,0.311,0.153,-0.007,-0.022,-0.087,-0.194,-0.129,0.248,0.005,0.185,0.021,-0.052,-0.156,-0.035,0.077,-0.300,-0.151,-0.058,0.094,0.064,0.064,0.048,0.380,0.142,-0.173,-0.032,0.005,0.108,-0.309,-0.254,-0.102,-0.316,-0.040,0.083,0.486,0.209,0.294,0.367,0.368,0.115,-0.061,0.059,1.000,-0.176,-0.148,-0.423,0.153,-0.190,0.231,0.032,-0.091,0.278,-0.114,-0.101,0.053,0.130,0.371,0.100
,[821],0.146,-0.024,-0.188,-0.033,0.269,-0.079,-0.173,-0.177,-0.102,0.073,-0.218,0.016,-0.104,-0.270,-0.031,-0.267,-0.017,-0.410,-0.124,-0.015,0.011,0.086,0.266,0.030,0.078,0.147,-0.069,-0.121,0.071,-0.078,-0.031,-0.067,0.100,-0.000,0.423,0.006,0.112,-0.203,0.075,-0.182,0.044,0.176,0.303,0.103,0.027,0.173,0.182,0.295,0.248,0.085,-0.178,0.228,-0.113,-0.147,-0.094,-0.093,0.115,0.215,-0.121,-0.176,1.000,-0.072,0.320,-0.158,0.218,-0.023,0.189,0.179,-0.083,-0.024,-0.207,-0.192,-0.333,0.045,-0.128
,[822],0.109,0.159,-0.236,0.264,-0.101,-0.199,-0.056,0.091,0.013,0.059,-0.178,0.001,0.033,0.234,0.279,-0.031,-0.244,-0.124,-0.016,0.266,0.369,0.161,0.087,-0.159,-0.079,-0.101,-0.319,0.114,-0.025,0.378,0.049,0.030,0.065,-0.012,0.174,-0.078,-0.034,0.120,-0.030,-0.048,0.155,0.048,-0.020,0.041,-0.175,-0.099,0.092,-0.231,-0.055,-0.130,-0.127,-0.042,-0.159,-0.204,-0.117,0.068,0.005,-0.149,0.145,-0.148,-0.072,1.000,0.039,-0.076,0.139,-0.312,-0.051,0.025,-0.033,-0.043,0.113,0.233,0.131,-0.019,0.337
,[823],0.097,0.143,-0.230,0.214,0.135,-0.089,-0.083,0.027,0.079,0.114,0.043,-0.179,-0.116,-0.056,0.105,-0.339,-0.212,-0.378,-0.145,0.135,0.067,0.203,0.170,0.021,0.122,0.311,-0.246,0.002,-0.029,-0.142,0.343,0.076,-0.006,0.075,-0.072,-0.063,-0.099,-0.054,-0.032,-0.103,-0.028,-0.195,-0.235,0.101,-0.389,0.312,0.217,0.003,0.243,-0.031,-0.310,-0.076,-0.343,-0.396,-0.289,-0.237,-0.264,-0.179,-0.053,-0.423,0.320,0.039,1.000,-0.301,0.348,-0.169,0.093,0.057,-0.335,0.143,-0.180,0.094,-0.088,-0.165,0.107
,[824],-0.296,-0.192,0.021,0.013,-0.325,0.171,0.239,0.084,0.018,-0.199,0.377,0.217,0.020,0.129,-0.004,0.170,0.079,0.403,0.194,0.233,0.209,-0.218,-0.246,-0.082,0.082,0.001,0.092,0.088,-0.246,-0.026,0.043,0.134,-0.264,0.087,-0.004,0.299,0.073,0.275,0.244,0.131,-0.151,0.129,-0.042,-0.023,0.187,-0.160,-0.255,-0.156,-0.123,0.031,0.272,-0.040,0.355,0.253,0.269,0.266,0.008,0.080,0.136,0.153,-0.158,-0.076,-0.301,1.000,-0.113,-0.106,-0.241,-0.040,0.017,-0.190,0.193,0.088,0.486,0.092,0.021
,[842],0.012,0.052,0.000,0.187,0.177,-0.156,-0.064,0.213,-0.192,-0.014,0.082,0.239,-0.136,0.073,0.167,-0.072,0.051,-0.135,-0.082,0.156,-0.017,0.256,0.235,-0.128,0.079,0.070,-0.071,0.093,0.044,0.074,-0.125,-0.177,-0.142,0.204,0.011,0.110,0.115,-0.072,0.216,-0.058,-0.118,-0.134,0.068,0.103,-0.073,0.154,0.189,-0.267,0.115,0.049,-0.169,-0.260,-0.220,-0.127,-0.124,-0.182,-0.078,0.068,0.031,-0.190,0.218,0.139,0.348,-0.113,1.000,-0.050,0.231,-0.076,-0.198,-0.169,0.102,0.063,-0.081,-0.191,0.040
,[852],-0.043,0.067,0.257,0.008,-0.190,0.146,-0.118,0.193,-0.162,-0.115,-0.227,0.046,-0.000,-0.254,0.149,0.220,0.093,0.082,0.032,-0.108,-0.332,-0.163,-0.056,0.107,0.103,0.006,0.096,0.109,0.066,-0.256,-0.000,0.135,-0.142,-0.210,-0.154,0.009,0.321,0.024,0.099,0.052,-0.004,-0.175,-0.068,0.191,0.250,-0.293,-0.045,-0.160,-0.153,0.203,0.195,-0.029,0.250,0.231,0.332,0.004,-0.002,0.180,-0.022,0.231,-0.023,-0.312,-0.169,-0.106,-0.050,1.000,0.046,-0.302,0.065,-0.237,0.095,0.085,-0.267,0.189,-0.050
,[853],0.179,0.434,-0.175,0.246,0.257,0.114,-0.335,-0.086,-0.018,0.062,-0.097,0.039,0.070,-0.068,-0.003,0.224,0.379,-0.210,-0.049,-0.205,0.027,0.104,0.168,-0.075,0.061,-0.052,-0.146,-0.042,0.387,-0.032,0.097,-0.144,0.014,-0.062,0.154,-0.111,-0.002,-0.048,0.160,-0.111,0.141,-0.023,-0.065,-0.161,0.060,0.202,0.246,0.161,0.139,0.008,-0.251,0.136,-0.307,-0.122,0.040,-0.117,-0.025,-0.065,0.199,0.032,0.189,-0.051,0.093,-0.241,0.231,0.046,1.000,0.062,-0.161,-0.276,-0.217,-0.092,-0.146,-0.159,0.109
,[872],0.244,-0.027,-0.337,-0.078,-0.069,0.083,-0.179,-0.091,0.065,0.136,0.182,-0.006,0.117,0.302,-0.026,-0.136,-0.027,0.114,-0.044,-0.043,0.001,0.173,0.055,0.224,-0.036,0.015,-0.381,0.053,0.153,0.138,0.232,0.003,0.126,-0.077,0.394,-0.076,0.199,-0.248,0.074,-0.135,0.312,0.062,0.014,-0.201,-0.075,0.064,-0.077,0.219,-0.118,-0.233,0.120,0.217,-0.194,-0.038,-0.014,0.065,0.240,0.089,0.288,-0.091,0.179,0.025,0.057,-0.040,-0.076,-0.302,0.062,1.000,0.340,-0.057,0.130,0.118,0.136,0.099,0.003
,[883],-0.083,-0.243,-0.080,-0.130,-0.105,-0.080,-0.056,0.174,0.146,0.088,0.050,-0.083,0.251,0.171,-0.074,0.164,-0.174,0.194,-0.065,-0.129,-0.015,-0.234,-0.148,0.015,0.044,0.071,0.020,0.153,0.072,0.171,-0.137,0.079,-0.048,-0.477,0.064,-0.099,0.122,-0.116,0.172,-0.038,0.257,-0.073,-0.008,0.085,-0.074,-0.350,-0.161,-0.111,-0.419,-0.221,0.289,0.156,-0.117,0.233,0.109,0.147,0.158,0.040,0.261,0.278,-0.083,-0.033,-0.335,0.017,-0.198,0.065,-0.161,0.340,1.000,0.080,0.171,0.079,0.103,0.215,0.017
,[886],-0.060,-0.319,0.077,-0.105,-0.066,-0.216,0.103,0.046,0.342,-0.013,0.172,-0.007,0.132,-0.064,-0.008,-0.152,-0.151,-0.168,-0.081,0.037,-0.057,-0.210,-0.280,0.053,-0.210,0.065,0.083,0.128,-0.182,-0.136,0.069,-0.119,-0.157,0.023,-0.204,0.197,-0.166,0.048,-0.200,0.032,0.135,0.179,0.078,0.089,0.051,0.036,-0.141,0.217,0.005,0.109,0.139,0.016,0.136,0.166,-0.126,0.057,0.240,0.065,-0.020,-0.114,-0.024,-0.043,0.143,-0.190,-0.169,-0.237,-0.276,-0.057,0.080,1.000,-0.311,-0.110,0.067,0.007,0.046
,[887],-0.219,-0.233,-0.072,-0.162,-0.207,0.154,0.096,0.205,-0.268,-0.034,0.082,0.119,0.110,0.051,0.231,-0.047,0.082,0.202,0.103,0.143,0.062,-0.002,0.052,0.006,-0.020,-0.072,0.006,0.240,0.064,-0.018,-0.107,0.072,-0.044,0.038,0.099,0.029,0.006,0.085,0.097,-0.103,-0.030,0.024,-0.064,-0.285,0.079,-0.308,-0.287,-0.329,-0.280,-0.204,0.397,-0.083,0.169,0.235,0.226,0.181,0.132,0.119,0.121,-0.101,-0.207,0.113,-0.180,0.193,0.102,0.095,-0.217,0.130,0.171,-0.311,1.000,0.156,0.260,0.066,0.226
,[917],0.142,-0.010,-0.118,0.135,-0.326,-0.021,-0.158,0.095,0.342,-0.032,0.127,0.043,0.097,0.389,0.274,0.073,0.091,0.128,0.225,0.452,0.416,0.184,-0.373,-0.212,0.109,0.143,-0.190,0.212,-0.015,0.073,0.178,0.088,0.026,0.121,0.001,0.175,0.111,0.185,0.312,0.201,0.189,-0.283,-0.029,-0.131,-0.120,-0.197,-0.364,-0.308,-0.497,-0.306,0.261,0.076,0.031,0.365,0.292,0.365,0.093,-0.169,0.204,0.053,-0.192,0.233,0.094,0.088,0.063,0.085,-0.092,0.118,0.079,-0.110,0.156,1.000,0.434,0.180,0.415
,[918],0.000,-0.260,-0.084,-0.039,-0.224,-0.070,0.267,0.182,0.277,-0.150,0.352,0.160,0.274,0.430,0.123,0.177,0.216,0.334,0.150,0.306,0.419,0.021,-0.265,-0.301,0.107,-0.019,-0.073,0.138,-0.009,0.082,0.065,0.189,-0.226,0.098,-0.056,0.254,-0.158,0.320,0.219,0.339,0.204,-0.017,-0.223,-0.110,-0.169,-0.309,-0.433,-0.277,-0.435,-0.290,0.351,0.055,0.168,0.363,0.231,0.443,0.164,-0.107,0.286,0.130,-0.333,0.131,-0.088,0.486,-0.081,-0.267,-0.146,0.136,0.103,0.067,0.260,0.434,1.000,0.147,0.395
,[948],-0.034,-0.202,-0.116,-0.097,-0.047,0.018,0.145,-0.026,-0.057,0.075,0.105,0.065,0.257,-0.110,0.020,0.137,0.158,0.091,0.266,0.041,0.043,0.001,-0.072,0.049,0.336,0.004,0.166,-0.089,-0.203,-0.017,-0.122,0.113,-0.236,-0.114,0.058,0.180,0.213,0.092,0.125,0.139,0.044,-0.151,0.100,0.155,-0.094,-0.229,-0.220,-0.275,-0.481,-0.140,0.123,0.168,0.109,0.216,0.290,0.156,0.367,-0.125,-0.136,0.371,0.045,-0.019,-0.165,0.092,-0.191,0.189,-0.159,0.099,0.215,0.007,0.066,0.180,0.147,1.000,0.259
,[949],-0.041,-0.147,-0.278,-0.180,-0.200,-0.210,-0.122,0.047,0.025,-0.200,-0.060,0.047,0.478,0.202,0.557,0.162,0.111,0.160,0.198,0.385,0.334,-0.019,0.009,-0.274,0.246,0.078,-0.292,0.123,0.125,-0.159,0.167,-0.015,-0.185,-0.038,-0.099,0.298,-0.171,0.400,0.329,0.175,0.311,-0.144,-0.316,-0.136,-0.220,-0.217,-0.471,-0.518,-0.554,-0.295,0.243,0.218,0.048,0.266,0.455,0.555,0.186,-0.034,0.385,0.100,-0.128,0.337,0.107,0.021,0.040,-0.050,0.109,0.003,0.017,0.046,0.226,0.415,0.395,0.259,1.000
