


,,[25],[26],[27],[33],[63],[70],[258],[323],[393],[420],[452],[454],[455],[458],[459],[460],[461],[462],[469],[483],[509],[522],[538],[543],[546],[553],[558],[561],[565],[578],[584],[589],[612],[620],[624],[653],[655],[656],[665],[671],[675],[676],[677],[685],[694],[703],[710],[720],[723],[729],[746],[747],[750],[751],[757],[778],[779],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[825],[850],[855],[857],[860],[883],[888],[893],[914],[916],[918],[919],[920],[921],[938],[941],[942],[946],[947],[948],[949],[950],[952],[953],[954],[956],[969],[970],[979],[980],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[565],-0.207,-0.162,-0.114,0.066,0.067,0.351,-0.123,0.145,-0.138,0.252,0.035,-0.347,-0.143,-0.011,-0.154,0.455,-0.030,-0.131,0.067,0.320,0.195,0.250,0.208,0.183,0.012,-0.303,0.106,0.061,1.000,0.355,0.076,0.183,0.064,0.205,-0.190,0.080,0.118,0.170,-0.160,-0.139,-0.168,-0.026,0.274,-0.137,-0.208,0.060,-0.316,-0.182,0.215,-0.263,-0.064,-0.109,-0.158,0.063,0.363,0.060,0.465,-0.251,0.197,-0.307,0.101,-0.047,0.727,-0.406,0.070,0.122,0.351,0.023,0.140,-0.161,0.194,0.574,0.161,-0.152,-0.028,0.453,0.130,0.065,-0.655,-0.161,0.181,-0.290,0.139,-0.177,0.186,0.006,-0.145,0.048,-0.270,0.320,0.362,0.042,-0.037,-0.195,-0.133,0.168,-0.154,-0.101,0.206,-0.269,[565],67,25,6,2,,25
,[578],-0.022,-0.014,0.127,-0.204,-0.191,0.131,-0.013,0.345,-0.026,-0.101,0.050,-0.168,0.052,0.155,-0.022,0.242,-0.131,-0.255,-0.090,0.080,0.165,0.160,0.410,-0.056,0.388,-0.042,0.045,0.150,0.355,1.000,0.253,0.067,0.232,0.252,-0.092,0.043,-0.180,-0.035,-0.177,0.133,-0.022,-0.387,0.031,0.067,-0.196,-0.299,-0.349,-0.163,-0.110,-0.286,0.273,-0.442,-0.148,0.017,0.278,0.048,0.019,-0.469,-0.125,-0.274,-0.045,0.278,0.490,-0.194,-0.188,0.141,0.068,-0.047,-0.132,-0.077,0.167,0.199,0.032,-0.035,-0.148,-0.027,0.303,0.220,-0.390,0.248,0.134,-0.040,0.223,-0.502,0.095,0.431,-0.574,0.108,-0.277,0.307,-0.154,0.115,0.251,-0.261,0.064,0.341,-0.274,-0.202,-0.115,-0.620,[578],62,29,8,1,,32
,[584],-0.007,0.333,0.193,-0.107,-0.310,-0.006,0.181,0.553,0.408,-0.157,0.227,-0.226,-0.015,0.743,0.164,0.285,0.042,-0.162,-0.217,0.216,-0.167,0.299,-0.013,0.011,0.085,-0.361,-0.225,-0.042,0.076,0.253,1.000,-0.098,-0.097,-0.277,-0.013,-0.044,-0.614,0.043,-0.300,0.547,-0.280,-0.446,-0.064,-0.173,-0.273,-0.279,-0.185,-0.118,0.130,-0.075,0.287,-0.289,-0.216,0.122,0.217,-0.053,-0.291,-0.319,-0.080,0.001,0.002,-0.109,0.402,-0.425,0.066,0.289,-0.081,0.235,-0.190,-0.131,-0.075,-0.009,0.250,-0.012,0.125,0.279,-0.096,0.131,0.018,-0.285,-0.016,0.058,0.149,0.001,-0.139,0.007,-0.213,0.330,-0.178,0.043,-0.439,-0.412,-0.160,-0.318,0.435,-0.188,-0.427,-0.076,-0.379,-0.273,[584],55,32,11,2,,33
,[589],-0.401,-0.541,-0.450,0.126,0.071,0.265,-0.399,-0.041,-0.192,0.193,-0.304,-0.136,-0.125,-0.122,-0.179,0.165,-0.217,-0.154,0.227,0.183,0.389,-0.085,0.063,0.174,0.073,-0.084,0.432,0.065,0.183,0.067,-0.098,1.000,0.267,0.480,0.063,-0.070,0.258,-0.007,0.003,-0.100,0.197,0.320,0.021,0.126,-0.431,0.382,-0.175,-0.425,-0.006,-0.120,-0.266,0.018,-0.129,-0.698,0.560,-0.092,0.456,-0.176,0.371,-0.007,0.093,0.009,-0.065,-0.167,-0.053,0.048,0.436,0.080,0.185,0.035,-0.115,0.222,0.138,-0.781,-0.092,0.184,0.075,0.399,-0.505,0.005,-0.070,-0.106,-0.039,0.145,0.080,-0.077,-0.080,-0.014,-0.169,0.447,0.326,0.140,0.310,-0.051,-0.167,0.069,-0.031,0.163,0.110,0.116,[589],69,16,13,2,,38
,[612],-0.263,-0.611,-0.104,0.038,0.230,0.240,-0.341,-0.046,-0.090,0.325,-0.039,-0.233,-0.193,0.039,-0.168,0.047,0.002,-0.069,0.252,0.491,0.370,-0.020,0.115,-0.056,0.250,-0.014,0.350,-0.025,0.064,0.232,-0.097,0.267,1.000,0.110,-0.380,0.068,-0.063,0.199,0.289,-0.214,0.402,0.174,0.184,-0.135,-0.022,0.268,-0.250,-0.025,0.318,-0.254,-0.181,-0.035,0.072,-0.066,0.090,-0.101,0.165,-0.306,0.169,0.127,0.597,0.192,0.164,-0.267,-0.193,0.400,-0.253,-0.014,0.019,0.216,0.047,0.128,0.162,-0.120,-0.469,0.090,0.166,0.086,-0.208,-0.064,0.343,-0.128,0.536,-0.083,-0.015,0.365,-0.498,0.036,-0.563,0.224,0.175,0.261,0.584,0.049,-0.065,0.467,0.293,0.031,0.363,-0.078,[612],58,31,10,1,,35
,[620],-0.174,-0.340,-0.272,0.224,0.012,0.228,-0.373,0.026,-0.180,-0.096,-0.515,0.087,-0.048,-0.246,-0.070,0.118,-0.236,-0.046,0.272,0.002,0.435,-0.004,0.312,-0.064,0.154,0.034,0.381,0.063,0.205,0.252,-0.277,0.480,0.110,1.000,0.060,-0.135,0.293,-0.088,-0.071,-0.224,0.115,0.016,0.049,0.113,-0.176,0.107,-0.183,-0.157,-0.114,-0.222,-0.228,-0.055,-0.035,-0.478,0.403,0.179,0.417,-0.129,0.257,-0.084,-0.068,0.052,-0.120,0.212,-0.214,-0.205,0.394,-0.157,0.093,-0.110,0.188,0.203,-0.016,-0.416,-0.157,-0.064,0.172,0.261,-0.571,0.192,-0.069,-0.198,-0.025,-0.193,0.034,-0.052,-0.084,0.111,-0.047,0.308,0.131,0.323,0.253,0.058,-0.075,0.213,-0.136,0.209,0.052,-0.065,[620],62,29,8,1,,35
,[624],0.029,0.236,0.016,-0.117,-0.348,-0.249,0.174,-0.040,0.038,-0.216,-0.163,0.396,0.398,-0.078,0.255,0.144,0.161,0.208,-0.077,-0.328,-0.144,-0.045,-0.170,-0.286,-0.042,-0.117,-0.000,-0.086,-0.190,-0.092,-0.013,0.063,-0.380,0.060,1.000,-0.168,0.036,-0.133,-0.036,-0.094,-0.145,-0.088,-0.125,0.311,-0.106,0.048,0.211,-0.182,-0.283,-0.107,0.095,-0.003,-0.101,-0.256,0.064,0.040,-0.201,0.253,-0.248,-0.006,-0.533,-0.061,-0.229,0.223,0.088,-0.186,0.147,-0.067,-0.095,-0.321,-0.031,-0.048,0.081,-0.135,0.366,-0.164,0.009,0.223,0.035,0.373,-0.300,0.344,-0.231,-0.016,0.101,-0.113,0.461,0.179,0.414,0.017,-0.120,-0.161,-0.292,0.272,0.251,-0.146,-0.181,0.074,-0.231,0.197,[624],65,31,3,1,,36
,[653],-0.409,0.039,-0.257,0.058,0.218,0.046,-0.067,-0.220,-0.181,0.230,-0.071,-0.090,-0.062,0.060,-0.210,0.052,0.065,0.361,0.199,0.265,0.184,-0.003,0.123,0.050,-0.196,-0.094,0.070,0.033,0.080,0.043,-0.044,-0.070,0.068,-0.135,-0.168,1.000,-0.173,0.108,-0.156,-0.138,0.093,0.043,0.068,-0.174,0.030,0.128,-0.266,0.075,0.149,-0.275,-0.078,-0.077,-0.402,0.211,-0.099,0.024,0.123,0.043,0.018,0.102,0.021,-0.404,0.158,-0.078,0.115,0.364,-0.125,0.073,-0.352,-0.155,-0.142,-0.165,0.016,0.165,-0.313,0.156,-0.036,-0.032,0.101,-0.017,-0.203,0.000,-0.182,-0.013,-0.396,0.218,-0.040,-0.434,-0.071,0.147,0.169,-0.050,-0.163,0.076,-0.025,0.093,0.089,-0.039,0.279,-0.059,[653],78,17,4,1,,49
,[655],0.074,-0.311,-0.283,0.182,0.321,0.140,-0.109,-0.384,-0.175,-0.046,-0.054,0.262,0.133,-0.613,0.044,-0.222,-0.060,0.170,0.181,-0.248,0.085,-0.167,-0.245,-0.000,-0.165,0.079,0.195,0.191,0.118,-0.180,-0.614,0.258,-0.063,0.293,0.036,-0.173,1.000,-0.052,0.133,-0.364,-0.115,0.332,0.001,0.221,-0.028,0.164,0.171,-0.044,-0.163,-0.011,-0.213,0.218,0.252,-0.266,0.030,0.266,0.454,0.242,0.145,-0.044,0.043,0.175,-0.245,0.363,-0.042,-0.404,0.271,-0.211,0.349,0.129,0.110,0.151,-0.300,-0.084,-0.081,0.027,0.008,-0.045,-0.203,0.347,-0.110,-0.235,-0.256,0.153,0.140,-0.250,0.246,-0.267,0.194,-0.005,0.402,0.209,0.150,0.183,-0.308,-0.105,0.225,0.373,0.354,0.212,[655],56,38,5,1,,25
,[656],-0.127,-0.151,0.141,0.059,0.193,0.210,-0.165,-0.176,0.059,0.575,-0.075,-0.260,-0.122,0.067,-0.253,0.043,-0.091,-0.126,0.134,0.398,0.283,0.026,0.083,0.064,0.017,-0.234,0.174,-0.166,0.170,-0.035,0.043,-0.007,0.199,-0.088,-0.133,0.108,-0.052,1.000,0.048,-0.217,0.006,0.207,0.442,-0.430,-0.032,0.194,-0.538,-0.280,0.526,-0.171,-0.018,0.087,-0.124,0.159,0.056,0.308,-0.011,-0.029,0.100,-0.219,0.261,-0.015,0.293,-0.186,0.037,0.433,-0.126,-0.071,-0.219,-0.095,-0.070,0.099,0.145,-0.002,0.261,0.065,-0.125,0.102,-0.161,-0.050,0.175,-0.037,0.170,0.113,-0.263,0.165,0.006,0.233,-0.133,0.216,0.235,-0.163,0.102,0.211,0.123,0.143,0.019,-0.246,0.134,0.224,[656],71,22,6,1,,35
,[665],-0.074,-0.307,-0.095,0.381,0.277,0.080,-0.212,-0.295,-0.168,0.108,-0.138,0.057,-0.002,-0.131,-0.097,-0.300,0.015,-0.012,0.242,0.044,0.161,-0.121,-0.299,0.030,-0.208,0.080,0.323,0.047,-0.160,-0.177,-0.300,0.003,0.289,-0.071,-0.036,-0.156,0.133,0.048,1.000,-0.155,0.185,0.393,-0.084,-0.005,0.101,0.376,0.238,0.294,-0.030,0.232,-0.256,0.507,0.343,0.139,-0.312,-0.090,-0.102,0.274,0.205,0.161,0.304,0.102,-0.274,0.057,0.203,-0.057,-0.151,0.066,0.480,0.417,0.113,-0.085,0.058,0.063,-0.022,-0.074,0.019,-0.074,0.308,0.113,0.129,-0.162,0.488,0.141,-0.093,-0.016,0.053,-0.108,0.027,-0.168,0.189,0.260,0.303,0.341,-0.144,0.077,0.518,0.159,0.313,0.352,[665],63,31,5,1,,35
,[671],0.071,0.435,0.230,0.012,-0.251,-0.128,0.126,0.545,0.373,-0.378,0.077,-0.208,0.073,0.546,0.122,-0.197,-0.094,-0.207,-0.270,-0.148,-0.163,0.167,0.134,0.024,0.073,-0.098,-0.245,0.251,-0.139,0.133,0.547,-0.100,-0.214,-0.224,-0.094,-0.138,-0.364,-0.217,-0.155,1.000,-0.247,-0.401,-0.213,0.127,-0.325,-0.202,0.052,-0.014,-0.168,0.442,0.268,-0.225,0.017,0.156,0.009,-0.293,-0.344,-0.271,-0.041,0.022,-0.172,-0.010,0.066,-0.140,0.074,0.028,-0.193,0.054,0.014,0.132,-0.138,-0.169,-0.129,0.140,0.031,-0.047,0.026,0.086,0.132,-0.098,0.154,-0.096,-0.096,-0.036,-0.022,-0.207,-0.167,0.153,-0.017,-0.199,-0.416,-0.173,-0.086,-0.318,-0.011,-0.140,-0.392,-0.043,-0.368,-0.301,[671],65,27,7,1,,35
,[675],-0.177,-0.272,-0.074,0.019,0.040,0.062,-0.123,-0.133,-0.449,0.381,-0.077,-0.071,-0.266,-0.110,-0.402,-0.044,-0.035,-0.032,0.148,0.130,0.109,-0.404,0.128,0.110,0.222,0.232,0.163,-0.423,-0.168,-0.022,-0.280,0.197,0.402,0.115,-0.145,0.093,-0.115,0.006,0.185,-0.247,1.000,0.210,0.184,-0.094,0.136,0.175,-0.183,0.042,0.202,-0.212,-0.152,-0.034,-0.089,-0.105,0.058,-0.154,0.018,-0.157,0.101,0.016,0.085,0.065,-0.253,-0.073,-0.005,0.275,-0.114,-0.083,-0.117,0.089,-0.164,0.060,0.173,-0.152,-0.153,-0.052,-0.018,0.048,0.006,-0.093,-0.086,0.159,0.170,0.033,-0.042,0.357,-0.160,-0.023,-0.203,0.191,0.104,0.122,0.186,0.047,-0.010,0.332,0.222,-0.089,0.055,0.063,[675],78,16,5,1,,40
,[676],-0.230,-0.536,-0.284,0.358,0.365,0.289,-0.232,-0.419,-0.413,0.513,-0.175,-0.031,-0.173,-0.262,-0.400,-0.181,-0.080,-0.006,0.227,0.128,0.245,-0.150,-0.190,0.226,-0.071,0.048,0.320,-0.114,-0.026,-0.387,-0.446,0.320,0.174,0.016,-0.088,0.043,0.332,0.207,0.393,-0.401,0.210,1.000,0.202,-0.213,0.050,0.474,0.046,0.168,0.191,0.027,-0.214,0.488,0.071,-0.161,0.051,0.123,0.379,0.365,0.389,0.277,0.417,-0.002,-0.258,-0.029,-0.164,0.023,0.122,0.172,0.306,0.378,0.120,0.200,0.057,-0.158,0.044,0.056,-0.091,-0.193,-0.072,-0.061,-0.012,-0.308,0.046,0.203,-0.012,-0.235,0.286,-0.183,-0.022,0.038,0.609,0.288,0.231,0.393,-0.351,-0.050,0.557,0.107,0.461,0.558,[676],49,36,14,1,,29
,[677],-0.143,-0.165,0.074,0.041,0.006,0.309,-0.163,-0.064,-0.034,0.490,-0.135,-0.166,-0.123,-0.099,-0.280,0.106,-0.074,-0.093,0.135,0.376,0.289,0.029,0.286,0.058,-0.081,-0.178,0.219,-0.397,0.274,0.031,-0.064,0.021,0.184,0.049,-0.125,0.068,0.001,0.442,-0.084,-0.213,0.184,0.202,1.000,-0.571,-0.098,0.229,-0.368,-0.122,0.615,-0.301,-0.197,-0.301,-0.184,-0.062,0.077,0.279,0.030,0.040,0.134,-0.134,0.214,-0.006,0.198,-0.320,-0.000,0.224,-0.104,0.000,-0.118,-0.090,0.301,0.218,0.121,-0.126,0.082,0.180,-0.254,-0.162,-0.280,-0.162,0.097,-0.041,0.111,0.114,-0.006,0.222,0.016,0.176,-0.446,0.219,0.234,0.059,-0.018,0.150,-0.088,0.197,0.078,-0.179,0.130,0.164,[677],69,25,5,1,,36
,[685],0.095,0.093,-0.123,-0.130,-0.018,-0.453,0.089,-0.040,-0.203,-0.348,-0.069,0.230,0.628,-0.087,0.230,-0.087,0.017,0.128,-0.087,-0.590,-0.124,-0.212,-0.118,-0.276,-0.046,0.255,-0.096,0.498,-0.137,0.067,-0.173,0.126,-0.135,0.113,0.311,-0.174,0.221,-0.430,-0.005,0.127,-0.094,-0.213,-0.571,1.000,-0.135,-0.152,0.320,-0.244,-0.799,0.107,0.327,0.047,0.187,-0.024,0.018,-0.478,0.246,-0.184,-0.163,-0.043,-0.333,0.221,-0.203,0.375,0.078,-0.382,0.072,-0.225,0.219,-0.077,-0.294,-0.121,-0.374,-0.006,-0.102,-0.286,0.538,0.491,0.025,0.381,0.112,0.089,-0.336,-0.167,0.051,-0.236,0.167,-0.271,0.562,-0.157,0.095,0.203,0.132,-0.041,-0.081,-0.183,-0.295,0.073,-0.092,-0.216,[685],57,31,10,2,,31
,[694],0.295,0.069,0.020,-0.146,-0.040,-0.055,0.215,-0.342,0.025,-0.018,0.221,0.201,-0.030,-0.218,0.044,-0.035,0.292,0.172,-0.113,-0.136,-0.444,-0.024,-0.282,0.008,0.027,0.239,-0.240,-0.287,-0.208,-0.196,-0.273,-0.431,-0.022,-0.176,-0.106,0.030,-0.028,-0.032,0.101,-0.325,0.136,0.050,-0.098,-0.135,1.000,-0.119,0.139,0.511,0.015,0.141,-0.021,0.070,0.265,0.263,-0.606,0.145,-0.146,0.222,-0.165,0.128,0.066,0.000,-0.172,0.223,-0.031,-0.059,-0.118,0.113,-0.196,0.197,-0.065,-0.106,-0.071,0.446,0.015,-0.378,-0.012,-0.307,0.438,0.092,-0.036,0.080,0.140,0.024,-0.143,0.104,-0.012,-0.186,0.125,-0.366,-0.087,-0.041,-0.026,0.168,0.039,-0.127,0.346,-0.021,0.181,0.091,[694],71,22,6,1,,40
,[703],-0.398,-0.367,-0.388,0.453,0.275,0.277,-0.618,-0.448,-0.166,0.289,-0.417,-0.117,-0.174,-0.085,-0.256,-0.194,-0.239,0.038,0.614,0.260,0.384,0.083,-0.175,0.328,-0.284,-0.085,0.588,-0.076,0.060,-0.299,-0.279,0.382,0.268,0.107,0.048,0.128,0.164,0.194,0.376,-0.202,0.175,0.474,0.229,-0.152,-0.119,1.000,0.081,-0.082,0.214,-0.003,-0.430,0.307,0.042,-0.224,-0.004,0.021,0.199,0.268,0.230,0.178,0.314,-0.257,-0.176,0.012,0.081,0.083,0.068,-0.079,0.058,0.081,0.017,-0.051,0.224,-0.255,-0.144,-0.003,-0.163,-0.008,-0.064,-0.003,-0.151,-0.173,0.147,0.260,-0.142,-0.093,0.215,-0.156,-0.153,0.382,0.442,0.107,0.155,0.202,-0.129,0.057,0.273,0.197,0.423,0.440,[703],55,33,11,1,,28
,[710],0.101,0.182,-0.216,0.177,-0.010,-0.282,0.012,-0.172,-0.115,-0.390,0.132,0.348,0.099,-0.101,0.248,-0.365,0.129,0.065,0.025,-0.531,-0.284,-0.036,-0.360,0.045,-0.382,0.281,-0.037,0.247,-0.316,-0.349,-0.185,-0.175,-0.250,-0.183,0.211,-0.266,0.171,-0.538,0.238,0.052,-0.183,0.046,-0.368,0.320,0.139,0.081,1.000,0.244,-0.420,0.399,-0.081,0.128,0.225,0.078,-0.348,-0.240,-0.152,0.451,-0.137,0.383,-0.208,-0.172,-0.429,0.355,0.172,-0.545,-0.046,0.011,0.356,0.022,-0.008,-0.283,-0.139,0.221,0.035,-0.132,-0.174,-0.283,0.413,-0.019,-0.096,0.011,-0.164,0.287,0.401,-0.355,0.444,-0.228,0.286,-0.382,-0.074,0.011,-0.079,-0.031,-0.139,-0.294,0.144,0.370,0.020,0.196,[710],52,38,9,1,,26
,[720],0.278,0.094,0.052,0.123,0.236,-0.088,0.221,-0.097,-0.022,-0.085,0.148,0.107,-0.045,-0.011,-0.056,-0.225,0.126,0.175,-0.014,0.084,-0.323,0.116,-0.171,-0.023,-0.055,0.051,-0.208,-0.118,-0.182,-0.163,-0.118,-0.425,-0.025,-0.157,-0.182,0.075,-0.044,-0.280,0.294,-0.014,0.042,0.168,-0.122,-0.244,0.511,-0.082,0.244,1.000,0.030,0.127,-0.008,0.180,0.165,0.351,-0.422,0.045,-0.134,0.179,0.113,0.430,0.286,-0.091,-0.242,0.072,-0.091,-0.033,-0.241,0.349,0.069,0.378,0.171,0.019,-0.133,0.519,-0.174,-0.055,0.043,-0.411,0.421,0.009,0.063,-0.164,0.201,0.056,-0.213,-0.143,-0.053,-0.208,-0.069,-0.417,-0.071,0.106,-0.092,0.221,-0.025,-0.182,0.507,0.185,0.272,0.083,[720],69,21,9,1,,40
,[723],-0.185,-0.245,0.076,0.151,0.104,0.424,-0.112,0.013,0.150,0.521,0.125,-0.322,-0.514,0.116,-0.307,0.112,-0.003,-0.010,0.157,0.691,0.188,0.158,0.147,0.215,0.110,-0.352,0.114,-0.534,0.215,-0.110,0.130,-0.006,0.318,-0.114,-0.283,0.149,-0.163,0.526,-0.030,-0.168,0.202,0.191,0.615,-0.799,0.015,0.214,-0.420,0.030,1.000,-0.190,-0.268,-0.010,-0.234,0.074,0.077,0.342,-0.046,-0.023,0.164,-0.063,0.392,-0.124,0.296,-0.505,-0.048,0.486,-0.100,0.043,-0.225,0.016,0.217,0.230,0.336,-0.034,0.017,0.391,-0.426,-0.340,-0.179,-0.407,0.096,-0.116,0.331,0.085,-0.063,0.266,-0.145,0.329,-0.545,0.301,0.160,-0.179,-0.071,0.211,0.071,0.271,0.236,-0.089,0.187,0.266,[723],56,29,13,2,,25
,[729],0.175,0.111,-0.030,0.037,0.021,-0.151,-0.109,0.156,0.339,-0.291,0.049,-0.033,0.016,-0.084,0.174,-0.326,0.105,-0.027,-0.074,-0.260,-0.199,0.097,-0.196,0.086,-0.134,0.142,-0.058,0.030,-0.263,-0.286,-0.075,-0.120,-0.254,-0.222,-0.107,-0.275,-0.011,-0.171,0.232,0.442,-0.212,0.027,-0.301,0.107,0.141,-0.003,0.399,0.127,-0.190,1.000,-0.050,0.323,0.341,0.092,-0.326,-0.117,-0.206,0.229,-0.025,0.073,-0.087,-0.058,-0.280,0.072,0.016,-0.248,-0.046,-0.082,0.287,0.373,-0.082,-0.263,-0.226,0.118,0.144,-0.158,-0.087,-0.151,0.294,-0.087,0.063,-0.106,-0.070,0.135,0.064,-0.412,0.105,0.047,0.233,-0.264,-0.111,-0.026,-0.025,0.062,-0.263,-0.152,0.096,0.042,0.013,0.184,[729],69,28,2,1,,40
,[746],0.332,0.394,0.325,-0.255,-0.196,-0.275,0.438,0.318,-0.070,-0.017,0.266,-0.145,0.457,0.359,-0.057,0.004,-0.020,-0.151,-0.451,-0.300,-0.364,-0.051,0.129,-0.193,0.354,-0.012,-0.494,0.155,-0.064,0.273,0.287,-0.266,-0.181,-0.228,0.095,-0.078,-0.213,-0.018,-0.256,0.268,-0.152,-0.214,-0.197,0.327,-0.021,-0.430,-0.081,-0.008,-0.268,-0.050,1.000,-0.162,0.219,0.209,0.078,-0.306,-0.074,-0.277,-0.170,-0.226,-0.120,0.166,0.204,-0.065,-0.162,-0.059,0.002,0.169,-0.091,-0.123,-0.098,0.069,-0.082,0.212,0.231,-0.216,0.390,0.349,0.061,0.134,0.148,0.085,-0.099,-0.436,-0.004,-0.011,-0.193,-0.031,0.205,-0.123,-0.081,0.040,-0.141,-0.159,0.201,-0.116,-0.413,-0.402,-0.331,-0.472,[746],55,35,9,1,,32
,[747],0.041,-0.380,-0.151,0.397,0.304,0.124,-0.153,-0.307,-0.086,0.166,-0.191,-0.033,0.036,-0.161,-0.198,-0.242,-0.063,0.165,0.244,0.126,0.049,-0.073,-0.395,0.137,-0.105,-0.042,0.141,-0.062,-0.109,-0.442,-0.289,0.018,-0.035,-0.055,-0.003,-0.077,0.218,0.087,0.507,-0.225,-0.034,0.488,-0.301,0.047,0.070,0.307,0.128,0.180,-0.010,0.323,-0.162,1.000,0.209,0.023,-0.152,0.026,0.233,0.336,0.166,0.104,0.251,-0.083,-0.258,0.059,0.061,-0.091,0.220,-0.062,0.246,0.331,0.095,-0.060,-0.081,-0.010,0.151,0.021,-0.038,-0.117,0.116,-0.044,-0.037,-0.128,0.169,0.095,-0.247,-0.392,0.286,0.046,0.343,-0.002,0.342,0.152,0.096,0.428,-0.092,-0.086,0.434,0.091,0.332,0.467,[747],66,27,6,1,,41
,[750],0.129,-0.059,0.001,0.008,0.017,-0.134,-0.003,0.052,0.101,-0.202,0.065,0.182,0.212,-0.101,0.145,-0.162,0.160,-0.191,-0.146,-0.265,-0.118,-0.083,-0.201,-0.069,0.190,0.140,0.079,0.018,-0.158,-0.148,-0.216,-0.129,0.072,-0.035,-0.101,-0.402,0.252,-0.124,0.343,0.017,-0.089,0.071,-0.184,0.187,0.265,0.042,0.225,0.165,-0.234,0.341,0.219,0.209,1.000,0.002,-0.196,-0.121,-0.072,0.049,0.005,-0.058,0.159,0.231,-0.237,0.212,-0.206,-0.395,-0.045,0.115,0.274,0.283,0.199,-0.075,-0.132,0.065,0.057,-0.304,0.183,-0.031,0.204,0.191,0.058,-0.067,0.157,-0.110,0.098,-0.121,-0.158,-0.037,0.055,-0.316,-0.052,0.201,0.240,-0.039,-0.017,-0.110,0.084,0.047,0.015,-0.072,[750],73,25,1,1,,39
,[751],0.088,0.254,0.214,-0.000,0.178,-0.189,0.295,-0.021,-0.016,-0.006,0.466,-0.037,0.023,0.242,-0.078,-0.267,0.167,0.011,-0.142,-0.009,-0.246,0.151,-0.003,-0.030,-0.210,-0.000,-0.253,0.174,0.063,0.017,0.122,-0.698,-0.066,-0.478,-0.256,0.211,-0.266,0.159,0.139,0.156,-0.105,-0.161,-0.062,-0.024,0.263,-0.224,0.078,0.351,0.074,0.092,0.209,0.023,0.002,1.000,-0.500,-0.076,-0.199,0.022,-0.165,0.057,0.009,-0.088,0.272,0.000,0.203,0.118,-0.551,-0.150,-0.033,0.002,-0.095,-0.032,-0.221,0.838,-0.030,-0.028,0.105,-0.236,0.359,-0.011,0.344,-0.223,0.074,-0.152,-0.137,0.046,0.079,-0.173,0.056,-0.382,-0.013,-0.089,-0.054,0.041,0.033,0.045,0.111,-0.059,0.125,-0.051,[751],70,23,5,2,,48
,[757],-0.234,-0.117,0.001,-0.060,-0.077,0.172,-0.142,0.386,-0.147,0.189,-0.220,-0.232,-0.103,0.065,-0.161,0.437,-0.179,-0.177,0.009,0.186,0.363,-0.007,0.301,0.004,0.401,-0.171,0.155,0.039,0.363,0.278,0.217,0.560,0.090,0.403,0.064,-0.099,0.030,0.056,-0.312,0.009,0.058,0.051,0.077,0.018,-0.606,-0.004,-0.348,-0.422,0.077,-0.326,0.078,-0.152,-0.196,-0.500,1.000,0.016,0.306,-0.349,0.225,-0.206,0.021,0.069,0.305,-0.253,-0.175,0.150,0.427,0.143,0.104,-0.148,0.088,0.397,0.374,-0.632,0.012,0.348,0.066,0.356,-0.688,-0.051,-0.028,0.014,-0.110,-0.162,0.211,-0.013,-0.255,0.243,-0.174,0.510,0.172,0.104,-0.017,-0.231,0.098,0.041,-0.372,-0.143,-0.247,-0.255,[757],59,29,11,1,,34
,[778],-0.001,-0.124,0.030,0.003,0.041,0.361,-0.125,-0.063,0.297,-0.104,0.032,0.108,-0.245,-0.320,0.047,0.102,-0.054,0.042,0.160,0.195,0.012,0.224,-0.154,0.143,-0.031,-0.151,0.167,-0.263,0.060,0.048,-0.053,-0.092,-0.101,0.179,0.040,0.024,0.266,0.308,-0.090,-0.293,-0.154,0.123,0.279,-0.478,0.145,0.021,-0.240,0.045,0.342,-0.117,-0.306,0.026,-0.121,-0.076,0.016,1.000,-0.063,0.264,-0.115,-0.137,0.054,-0.159,-0.046,0.061,-0.226,0.052,0.044,-0.134,-0.215,-0.033,0.210,0.082,0.136,0.089,0.050,0.042,-0.386,-0.295,-0.133,0.168,-0.365,-0.043,0.051,0.063,-0.123,0.232,0.044,0.164,-0.124,0.185,-0.119,-0.342,0.019,0.213,0.243,0.159,0.196,0.248,0.179,0.181,[778],73,25,1,1,,39
,[779],-0.185,-0.501,-0.457,0.305,0.406,0.231,-0.309,-0.253,-0.400,0.316,-0.224,-0.183,0.071,-0.173,-0.202,0.066,-0.198,0.192,0.378,0.156,0.322,0.016,0.008,0.048,-0.031,-0.059,0.267,0.108,0.465,0.019,-0.291,0.456,0.165,0.417,-0.201,0.123,0.454,-0.011,-0.102,-0.344,0.018,0.379,0.030,0.246,-0.146,0.199,-0.152,-0.134,-0.046,-0.206,-0.074,0.233,-0.072,-0.199,0.306,-0.063,1.000,-0.118,0.392,-0.004,0.265,0.065,0.151,-0.077,-0.208,-0.040,0.410,-0.083,0.231,0.012,0.072,0.416,-0.118,-0.259,-0.246,0.347,0.299,0.212,-0.572,-0.047,0.100,-0.348,-0.137,-0.044,-0.125,-0.329,0.111,-0.285,0.049,0.284,0.732,0.313,0.256,0.077,-0.376,-0.033,0.060,0.193,0.487,0.079,[779],52,34,12,2,,30
