


,,[81],[82],[114],[115],[147],[179],[180],[211],[212],[213],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[342],[343],[373],[374],[375],[391],[423],[436],[455],[517],[518],[550],[582],[614],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[774],[776],[777],[781],[782],[804],[805],[808],[809],[810],[811],[818],[836],[837],[838],[840],[841],[842],[843],[844],[847],[850],[868],[869],[870],[871],[873],[874],[875],[881],[904],[913],[930],[931],[932],[933],[935],[942],[946],[947],[998],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[436],0.003,-0.003,-0.009,-0.171,0.059,0.215,-0.011,0.465,0.113,0.200,-0.136,-0.113,0.455,-0.003,-0.151,0.562,-0.043,-0.162,-0.539,0.303,0.281,0.175,0.018,-0.454,-0.215,0.215,0.515,-0.632,1.000,0.394,0.085,0.494,-0.051,0.091,0.096,-0.200,-0.133,0.088,0.029,0.040,0.391,-0.384,-0.148,-0.054,0.029,0.621,-0.204,0.455,0.152,0.282,-0.625,0.079,0.554,0.009,-0.236,-0.066,-0.173,-0.048,-0.082,-0.275,-0.043,-0.040,0.003,-0.017,0.210,0.284,0.297,0.178,-0.016,0.013,0.159,-0.583,0.068,-0.336,-0.115,0.217,0.179,0.131,-0.137,-0.098,0.330,0.292,-0.224,-0.335,-0.038,-0.025,-0.089,0.021,0.237,-0.107,0.061,0.419,0.064,-0.656,-0.116,0.432,-0.152,0.254,-0.124,-0.144,[436],59,24,16,1,,36
,[455],0.139,-0.019,0.047,-0.071,-0.031,-0.009,-0.064,0.063,0.105,0.031,-0.068,0.143,0.238,-0.201,0.069,0.322,-0.014,-0.127,-0.434,0.342,-0.086,-0.168,-0.028,-0.413,-0.223,0.598,0.136,-0.582,0.394,1.000,-0.105,0.181,-0.140,-0.044,0.082,0.199,-0.029,0.067,-0.042,0.173,0.291,-0.476,-0.178,-0.203,0.004,0.366,-0.246,0.384,0.054,0.330,-0.208,0.134,0.463,-0.024,-0.333,-0.024,-0.198,-0.049,0.258,-0.124,0.204,-0.010,0.003,0.092,0.275,0.230,0.221,0.360,0.083,0.047,0.007,-0.601,0.042,-0.125,-0.274,0.153,0.087,0.189,0.178,0.033,-0.020,0.586,-0.261,-0.220,-0.002,0.057,0.042,0.123,0.084,-0.015,0.031,0.244,-0.160,-0.514,-0.002,0.239,-0.003,0.188,-0.202,0.043,[455],64,26,9,1,,42
,[517],-0.207,0.136,-0.243,0.125,-0.098,-0.167,-0.225,0.044,0.344,-0.267,0.296,0.090,0.226,0.252,0.232,0.359,0.261,0.095,-0.107,0.315,-0.134,-0.010,0.470,-0.093,-0.294,0.219,0.268,0.086,0.085,-0.105,1.000,-0.054,-0.043,0.242,0.446,0.032,-0.315,-0.127,0.277,0.374,-0.265,-0.074,0.014,-0.133,-0.074,0.310,-0.388,-0.062,0.408,0.415,-0.394,-0.434,-0.118,0.226,0.070,-0.150,-0.415,-0.351,0.130,-0.115,0.172,0.213,-0.122,0.116,-0.440,-0.144,0.266,-0.027,-0.208,0.033,-0.179,-0.361,-0.461,-0.035,-0.134,0.315,0.101,0.168,0.179,-0.029,-0.215,0.165,-0.364,-0.268,0.139,0.115,-0.209,-0.093,0.265,0.094,0.308,0.024,-0.279,-0.075,0.267,0.010,0.111,0.271,-0.100,-0.312,[517],51,40,8,1,,26
,[518],0.027,-0.112,-0.132,-0.222,-0.240,-0.180,0.107,0.041,-0.384,0.462,-0.219,-0.393,0.466,-0.230,-0.354,0.460,-0.085,-0.037,-0.350,0.200,0.206,0.617,-0.494,-0.422,-0.361,0.021,-0.065,-0.091,0.494,0.181,-0.054,1.000,0.464,0.497,0.060,-0.305,-0.054,-0.051,0.027,-0.250,0.539,0.108,-0.036,-0.060,-0.149,0.567,0.260,0.289,-0.161,0.307,-0.331,0.136,0.273,-0.138,0.108,-0.115,0.284,0.234,-0.409,-0.010,-0.042,0.022,-0.123,-0.138,0.442,0.216,0.074,0.443,-0.035,-0.045,-0.033,-0.079,0.352,-0.620,-0.168,0.094,0.198,0.088,-0.023,-0.128,0.284,0.099,0.340,-0.366,-0.345,0.011,-0.043,-0.110,0.296,-0.344,-0.312,0.237,0.381,-0.411,-0.442,0.628,-0.386,0.061,0.154,-0.158,[518],50,31,18,1,,29
,[550],-0.141,-0.018,-0.112,-0.046,-0.167,-0.215,-0.062,-0.269,-0.465,0.304,-0.183,-0.165,0.158,0.122,-0.007,0.187,0.059,0.018,0.457,0.015,-0.250,0.401,-0.287,-0.193,0.201,-0.387,-0.441,0.253,-0.051,-0.140,-0.043,0.464,1.000,0.536,0.076,-0.016,-0.148,-0.126,-0.086,0.019,0.202,0.184,0.077,0.146,-0.160,0.079,0.465,-0.353,0.125,0.237,0.176,-0.193,-0.268,-0.006,0.261,0.010,0.284,-0.039,-0.356,0.258,-0.190,-0.031,-0.270,-0.156,0.002,-0.476,-0.036,0.327,0.068,-0.148,-0.253,0.140,-0.112,-0.229,-0.039,-0.115,0.068,0.122,0.158,-0.189,0.200,0.223,0.435,-0.051,-0.287,-0.019,-0.054,-0.172,-0.092,-0.159,-0.390,-0.082,0.037,-0.110,-0.128,0.238,-0.250,-0.337,0.437,-0.041,[550],63,26,10,1,,31
,[582],-0.379,0.236,-0.435,-0.112,-0.392,-0.274,0.249,-0.388,-0.491,0.384,0.183,-0.660,0.483,-0.271,-0.338,0.459,-0.249,0.248,-0.179,0.210,-0.073,0.283,-0.291,-0.199,-0.098,0.088,0.018,0.074,0.091,-0.044,0.242,0.497,0.536,1.000,0.273,0.063,-0.205,-0.212,0.166,0.063,-0.018,-0.018,0.357,-0.342,-0.254,0.448,0.287,0.193,-0.186,0.294,-0.067,-0.015,0.104,0.091,-0.050,0.007,0.176,0.219,-0.053,0.323,0.326,0.017,0.080,-0.107,0.214,0.139,-0.198,0.466,-0.058,-0.102,-0.059,-0.016,0.127,-0.542,-0.116,-0.185,0.330,0.359,0.254,-0.031,-0.049,0.131,0.155,-0.436,-0.514,0.155,-0.029,-0.221,0.154,-0.493,-0.345,-0.092,-0.072,-0.405,-0.040,0.457,-0.371,0.270,0.156,-0.369,[582],49,35,15,1,,28
,[614],-0.470,0.194,-0.206,0.071,0.083,-0.419,-0.203,-0.133,0.464,-0.330,0.364,-0.139,0.396,0.094,-0.012,0.460,-0.203,0.288,-0.217,0.314,-0.306,-0.248,0.061,-0.132,-0.166,0.384,0.017,0.078,0.096,0.082,0.446,0.060,0.076,0.273,1.000,-0.304,-0.083,-0.479,0.041,0.250,-0.270,0.058,-0.451,-0.298,-0.071,0.437,-0.534,-0.135,0.230,0.473,-0.172,-0.095,-0.053,0.029,-0.143,-0.595,-0.221,-0.306,0.205,0.035,0.209,0.504,0.312,-0.103,-0.064,-0.022,0.391,0.052,-0.346,0.071,-0.154,-0.284,-0.173,0.022,-0.023,0.473,0.549,0.230,0.087,0.098,-0.356,0.183,-0.548,-0.558,0.240,0.544,-0.366,-0.337,0.403,-0.063,0.649,-0.224,-0.348,-0.034,0.479,-0.128,0.206,0.597,-0.459,-0.664,[614],42,34,23,1,,29
,[646],0.104,0.136,-0.098,0.237,-0.275,0.058,0.159,-0.422,-0.267,-0.107,0.278,0.221,-0.407,-0.249,0.250,-0.206,0.072,0.118,0.142,0.136,-0.208,-0.391,0.217,-0.103,0.071,0.196,0.086,-0.134,-0.200,0.199,0.032,-0.305,-0.016,0.063,-0.304,1.000,-0.006,0.082,0.086,0.222,-0.137,-0.325,0.393,-0.239,-0.061,-0.223,0.258,0.074,0.070,0.022,0.144,-0.111,0.046,0.136,-0.104,0.504,0.100,-0.037,0.188,0.210,0.364,-0.319,-0.352,0.200,-0.067,-0.095,-0.399,0.140,0.201,-0.061,-0.200,-0.063,-0.166,0.183,-0.070,-0.348,-0.314,-0.042,0.382,-0.023,-0.125,0.317,0.069,0.395,-0.024,-0.040,0.126,0.214,-0.212,0.238,-0.320,0.028,-0.210,-0.105,0.048,-0.135,0.186,-0.309,0.357,0.299,[646],58,38,3,1,,30
,[647],0.057,-0.344,0.046,-0.096,-0.047,-0.154,0.365,-0.129,0.059,-0.383,0.108,-0.019,-0.294,-0.228,-0.079,-0.338,-0.016,0.547,-0.035,-0.032,-0.366,-0.236,0.147,0.230,0.229,-0.106,-0.110,0.009,-0.133,-0.029,-0.315,-0.054,-0.148,-0.205,-0.083,-0.006,1.000,-0.258,-0.413,-0.084,-0.364,-0.038,-0.255,-0.035,0.195,-0.216,-0.166,-0.076,-0.058,-0.288,0.092,0.105,-0.082,-0.053,-0.475,0.062,0.033,0.042,0.009,0.147,0.278,-0.088,0.329,-0.150,-0.021,0.161,-0.217,-0.173,0.016,0.106,0.088,0.081,0.053,0.453,0.403,-0.297,-0.003,-0.345,-0.214,0.051,0.136,-0.015,-0.153,0.286,0.493,0.129,0.085,0.117,0.261,0.272,0.310,-0.371,-0.054,0.389,0.152,-0.498,0.559,0.092,-0.376,-0.058,[647],61,30,8,1,,40
,[664],0.270,0.007,0.150,-0.093,-0.000,0.382,-0.101,0.440,-0.193,0.326,-0.472,0.149,0.086,-0.089,0.188,0.014,0.038,-0.301,0.009,-0.211,0.372,0.244,-0.041,-0.049,0.022,0.024,-0.024,-0.173,0.088,0.067,-0.127,-0.051,-0.126,-0.212,-0.479,0.082,-0.258,1.000,0.158,0.146,0.181,-0.097,0.051,0.094,-0.319,-0.121,0.165,0.329,-0.105,-0.047,-0.067,0.177,0.211,0.068,-0.029,0.262,0.030,0.275,-0.059,-0.011,-0.137,-0.404,-0.295,0.414,0.024,0.159,0.057,0.239,-0.211,0.086,0.305,-0.004,0.123,-0.055,-0.221,0.070,-0.213,0.167,-0.132,0.293,0.205,0.031,0.172,0.071,-0.073,-0.086,0.231,0.479,-0.062,0.029,-0.348,0.358,0.070,-0.133,-0.114,0.162,-0.153,-0.144,0.033,0.451,[664],67,25,7,1,,41
,[665],0.149,0.237,0.077,-0.104,-0.278,-0.009,-0.033,-0.074,-0.013,0.102,-0.019,0.180,0.084,-0.039,0.145,0.144,0.111,-0.225,-0.027,0.117,0.147,0.000,0.011,-0.073,-0.068,0.092,0.111,0.088,0.029,-0.042,0.277,0.027,-0.086,0.166,0.041,0.086,-0.413,0.158,1.000,0.237,0.088,-0.097,0.276,-0.167,-0.311,0.013,0.013,0.250,-0.053,0.056,-0.043,0.001,0.105,0.059,0.215,-0.142,-0.008,0.161,0.144,-0.123,0.124,0.138,-0.181,0.152,0.008,-0.028,0.169,-0.061,-0.041,-0.008,0.157,-0.015,-0.048,-0.087,-0.347,-0.012,0.168,0.141,0.198,0.055,-0.029,0.063,-0.005,-0.136,-0.177,0.037,0.295,0.107,0.100,-0.186,-0.156,0.404,-0.137,-0.102,0.128,0.081,-0.071,0.056,0.166,0.103,[665],86,11,2,1,,48
,[673],0.151,-0.160,0.145,-0.265,0.039,0.023,0.093,0.115,0.232,-0.012,-0.083,0.192,0.245,0.034,0.298,0.263,0.242,0.039,-0.035,0.201,-0.402,-0.317,0.486,-0.070,0.314,0.303,0.231,-0.159,0.040,0.173,0.374,-0.250,0.019,0.063,0.250,0.222,-0.084,0.146,0.237,1.000,-0.337,-0.508,-0.097,-0.263,0.024,-0.119,-0.437,0.119,0.500,-0.040,0.067,-0.164,0.137,0.189,-0.258,-0.138,-0.527,-0.099,0.542,0.034,0.346,0.036,-0.030,0.052,-0.316,-0.072,0.163,0.112,0.050,-0.150,0.009,-0.434,-0.394,0.255,-0.036,0.014,0.308,0.357,0.204,0.082,0.165,0.547,-0.473,-0.267,0.098,0.185,0.155,0.142,0.285,-0.133,0.117,0.254,-0.829,-0.173,0.779,-0.264,0.242,0.307,-0.293,0.143,[673],54,33,10,3,,29
,[674],0.355,-0.264,0.248,0.035,0.152,0.231,-0.104,0.098,-0.185,0.395,-0.348,0.039,0.165,0.010,-0.201,0.224,0.046,-0.600,-0.086,0.084,0.426,0.492,-0.433,-0.320,-0.372,-0.008,-0.037,-0.127,0.391,0.291,-0.265,0.539,0.202,-0.018,-0.270,-0.137,-0.364,0.181,0.088,-0.337,1.000,0.062,-0.062,0.291,0.098,0.285,0.392,0.272,-0.043,0.157,-0.312,0.118,0.363,-0.128,0.298,0.005,0.298,0.149,-0.449,-0.211,-0.394,0.025,-0.436,0.032,0.363,0.027,0.131,0.236,0.180,-0.078,-0.224,-0.108,0.314,-0.421,-0.430,0.165,-0.158,-0.118,0.064,-0.073,0.182,0.098,0.493,0.006,-0.285,-0.369,0.086,0.057,-0.086,-0.144,-0.413,0.579,0.563,-0.417,-0.633,0.597,-0.394,-0.363,0.405,0.310,[674],46,36,17,1,,27
,[678],-0.129,0.092,-0.127,0.160,0.039,-0.117,-0.145,-0.242,0.021,-0.018,0.038,-0.083,-0.082,0.072,-0.246,-0.152,0.070,-0.074,0.291,-0.167,0.413,0.258,-0.379,0.402,-0.328,-0.390,-0.411,0.542,-0.384,-0.476,-0.074,0.108,0.184,-0.018,0.058,-0.325,-0.038,-0.097,-0.097,-0.508,0.062,1.000,-0.048,0.113,0.012,-0.128,0.333,-0.430,-0.253,0.101,0.256,0.071,-0.473,-0.034,0.534,-0.079,0.457,0.127,-0.341,0.060,-0.144,0.139,-0.136,0.002,0.057,-0.201,-0.147,-0.051,-0.167,0.120,-0.173,0.539,0.254,-0.082,-0.061,0.093,-0.074,-0.177,-0.115,0.100,-0.249,-0.494,0.474,0.054,-0.072,0.064,-0.226,-0.118,-0.065,0.002,-0.009,-0.268,0.489,0.510,-0.272,0.006,-0.114,-0.179,0.225,-0.116,[678],64,20,15,1,,38
,[679],-0.021,0.280,-0.443,0.022,-0.449,-0.081,0.238,-0.253,-0.491,0.337,0.200,-0.293,-0.246,-0.128,-0.162,-0.285,-0.083,0.146,0.045,0.190,0.116,0.085,-0.065,0.242,0.149,-0.149,0.126,0.124,-0.148,-0.178,0.014,-0.036,0.077,0.357,-0.451,0.393,-0.255,0.051,0.276,-0.097,-0.062,-0.048,1.000,-0.222,-0.200,-0.206,0.423,0.102,-0.265,-0.143,0.281,0.023,-0.005,0.195,0.173,0.628,0.156,0.190,0.141,0.179,0.097,-0.470,-0.175,0.124,0.100,0.001,-0.442,0.040,0.256,-0.054,0.004,0.255,0.090,-0.214,0.004,-0.459,-0.261,0.134,0.236,-0.134,0.020,-0.180,0.348,0.250,-0.584,-0.348,0.067,0.082,-0.282,-0.264,-0.635,0.068,0.093,-0.086,-0.250,0.250,-0.333,-0.283,0.500,0.286,[679],55,32,12,1,,30
,[680],0.247,-0.245,0.468,0.283,0.479,0.268,-0.085,0.316,-0.066,0.043,-0.231,0.179,-0.098,0.346,-0.058,-0.082,0.133,-0.321,0.362,-0.252,0.037,0.351,-0.070,0.006,0.136,-0.401,-0.147,0.078,-0.054,-0.203,-0.133,-0.060,0.146,-0.342,-0.298,-0.239,-0.035,0.094,-0.167,-0.263,0.291,0.113,-0.222,1.000,0.088,-0.063,0.139,-0.217,0.126,-0.156,-0.058,-0.153,-0.163,-0.443,0.242,-0.182,0.001,-0.099,-0.322,-0.224,-0.582,0.280,-0.275,-0.124,-0.165,-0.168,0.050,-0.256,-0.027,-0.092,-0.025,0.074,-0.070,-0.044,0.033,0.117,-0.496,-0.428,-0.062,0.001,0.210,-0.212,0.276,0.239,0.094,-0.351,0.078,-0.184,-0.103,0.296,-0.064,0.048,0.277,0.039,-0.338,0.110,-0.166,-0.423,0.124,0.042,[680],58,33,8,1,,35
,[697],0.207,-0.364,0.485,-0.213,0.422,0.472,0.054,0.133,0.248,-0.064,-0.077,0.187,-0.012,0.143,0.188,0.028,0.278,-0.384,0.132,-0.241,-0.006,-0.010,0.140,-0.028,0.043,-0.140,0.036,0.072,0.029,0.004,-0.074,-0.149,-0.160,-0.254,-0.071,-0.061,0.195,-0.319,-0.311,0.024,0.098,0.012,-0.200,0.088,1.000,-0.139,-0.057,-0.084,0.262,-0.219,-0.135,-0.198,-0.078,0.276,0.026,0.136,-0.163,-0.093,-0.047,-0.444,-0.172,0.027,0.190,-0.131,-0.268,-0.109,-0.176,-0.262,0.382,-0.032,-0.052,-0.055,-0.213,0.140,0.220,-0.339,0.138,-0.042,-0.180,-0.005,0.335,0.015,-0.164,-0.040,0.060,-0.495,-0.006,0.124,-0.181,-0.142,0.161,0.177,0.002,0.130,0.110,-0.146,0.106,0.039,0.013,0.232,[697],72,22,5,1,,39
,[705],-0.278,0.249,-0.223,0.117,0.066,-0.055,-0.017,0.183,0.002,0.170,0.193,-0.387,0.711,-0.161,-0.316,0.809,-0.283,-0.031,-0.579,0.304,0.164,0.247,-0.288,-0.610,-0.496,0.435,0.148,-0.227,0.621,0.366,0.310,0.567,0.079,0.448,0.437,-0.223,-0.216,-0.121,0.013,-0.119,0.285,-0.128,-0.206,-0.063,-0.139,1.000,-0.195,0.362,-0.039,0.593,-0.688,0.047,0.430,-0.106,-0.262,-0.249,-0.033,-0.032,-0.121,-0.265,-0.012,0.226,0.148,-0.038,0.338,0.385,0.236,0.312,-0.313,0.204,0.096,-0.544,0.171,-0.664,-0.255,0.425,0.261,0.260,-0.099,-0.006,-0.133,0.294,-0.154,-0.640,-0.148,0.163,-0.315,-0.158,0.358,-0.177,0.096,0.140,0.089,-0.669,-0.224,0.653,-0.316,0.506,-0.277,-0.594,[705],42,36,19,3,,19
,[706],0.004,-0.019,-0.067,0.029,-0.237,0.247,0.168,-0.375,-0.690,0.453,-0.107,-0.144,-0.194,-0.289,-0.193,-0.186,-0.051,-0.213,0.339,-0.258,0.290,0.331,-0.559,0.087,-0.087,-0.513,-0.249,0.185,-0.204,-0.246,-0.388,0.260,0.465,0.287,-0.534,0.258,-0.166,0.165,0.013,-0.437,0.392,0.333,0.423,0.139,-0.057,-0.195,1.000,-0.038,-0.500,-0.071,0.319,0.223,-0.119,-0.053,0.339,0.301,0.788,0.479,-0.464,0.300,-0.183,-0.168,-0.420,-0.086,0.331,-0.086,-0.513,0.280,0.077,-0.218,-0.183,0.624,0.381,-0.305,-0.021,-0.385,-0.273,-0.113,0.163,-0.045,0.080,-0.278,0.840,0.299,-0.470,-0.290,0.144,-0.061,-0.328,-0.154,-0.749,-0.015,0.509,0.050,-0.565,0.281,-0.386,-0.594,0.746,0.251,[706],40,37,18,5,,21
,[707],0.196,-0.136,0.111,-0.172,-0.183,0.279,0.329,0.148,-0.199,0.332,-0.167,-0.282,0.414,-0.587,-0.258,0.408,-0.266,-0.147,-0.724,0.267,0.245,-0.030,-0.281,-0.306,-0.213,0.517,0.320,-0.396,0.455,0.384,-0.062,0.289,-0.353,0.193,-0.135,0.074,-0.076,0.329,0.250,0.119,0.272,-0.430,0.102,-0.217,-0.084,0.362,-0.038,1.000,-0.378,0.003,-0.351,0.573,0.880,-0.073,-0.380,0.054,0.045,0.630,0.320,-0.156,0.305,-0.079,0.029,0.100,0.461,0.799,-0.075,0.294,-0.094,-0.014,0.283,-0.337,0.549,-0.318,-0.255,-0.039,0.106,0.193,0.079,0.173,0.297,0.196,-0.159,-0.301,-0.175,-0.019,0.221,0.184,0.298,-0.234,-0.208,0.410,-0.091,-0.539,-0.049,0.352,-0.071,0.390,-0.215,0.086,[707],44,40,12,4,,22
,[710],0.153,-0.127,0.200,-0.005,0.284,-0.119,-0.262,0.258,0.417,-0.267,-0.060,0.363,-0.018,0.654,0.402,0.069,0.464,-0.073,0.312,0.180,-0.301,0.020,0.721,-0.090,0.212,0.073,0.165,-0.061,0.152,0.054,0.408,-0.161,0.125,-0.186,0.230,0.070,-0.058,-0.105,-0.053,0.500,-0.043,-0.253,-0.265,0.126,0.262,-0.039,-0.500,-0.378,1.000,0.079,-0.257,-0.781,-0.233,0.201,0.153,-0.034,-0.698,-0.763,-0.005,-0.117,-0.099,0.015,-0.109,0.089,-0.676,-0.585,0.307,-0.192,0.230,-0.030,-0.204,-0.499,-0.801,0.322,0.021,0.096,0.068,-0.029,0.029,-0.109,0.076,0.375,-0.363,0.023,0.294,-0.097,0.009,0.097,-0.001,0.149,0.325,0.256,-0.313,-0.049,0.359,-0.198,0.227,-0.039,-0.051,0.128,[710],55,29,11,5,,36
,[711],-0.349,0.223,-0.399,0.280,-0.257,-0.287,-0.538,-0.177,0.217,-0.244,0.202,-0.081,0.223,0.114,0.095,0.445,-0.061,0.083,-0.163,0.482,0.033,0.022,-0.098,-0.269,-0.408,0.369,-0.041,-0.092,0.282,0.330,0.415,0.307,0.237,0.294,0.473,0.022,-0.288,-0.047,0.056,-0.040,0.157,0.101,-0.143,-0.156,-0.219,0.593,-0.071,0.003,0.079,1.000,-0.341,-0.063,0.043,0.156,-0.008,-0.092,0.000,-0.216,-0.049,-0.071,0.064,0.130,-0.326,0.331,-0.017,-0.083,0.395,0.379,-0.387,0.227,-0.379,-0.370,-0.092,-0.168,-0.345,0.460,-0.058,0.086,0.159,0.080,-0.237,0.252,-0.116,-0.203,0.144,0.207,-0.541,-0.101,0.224,0.253,0.223,-0.034,0.101,-0.219,-0.055,0.231,0.044,0.058,0.076,-0.390,[711],50,40,9,1,,35
,[738],-0.075,0.065,-0.144,0.025,-0.158,-0.207,0.158,-0.343,-0.231,0.088,0.070,-0.024,-0.389,-0.151,-0.072,-0.547,0.000,0.181,0.361,-0.148,-0.213,-0.272,-0.143,0.530,0.359,-0.274,-0.244,0.236,-0.625,-0.208,-0.394,-0.331,0.176,-0.067,-0.172,0.144,0.092,-0.067,-0.043,0.067,-0.312,0.256,0.281,-0.058,-0.135,-0.688,0.319,-0.351,-0.257,-0.341,1.000,0.224,-0.356,-0.117,0.217,0.029,0.266,0.226,0.275,0.455,0.108,-0.023,-0.029,-0.161,0.126,-0.200,-0.359,-0.001,0.072,-0.181,-0.144,0.593,0.157,0.261,0.187,-0.303,-0.100,-0.016,0.184,0.020,-0.110,-0.221,0.293,0.299,-0.184,0.122,0.058,-0.188,-0.201,-0.076,-0.237,-0.350,-0.181,0.421,0.204,-0.374,0.001,-0.295,0.208,0.180,[738],52,40,7,1,,25
,[739],-0.015,-0.080,-0.029,-0.090,-0.117,0.149,0.241,-0.118,-0.159,0.197,-0.103,-0.247,0.119,-0.675,-0.406,0.082,-0.405,0.031,-0.474,0.063,0.238,-0.238,-0.626,0.071,-0.143,0.143,-0.060,-0.103,0.079,0.134,-0.434,0.136,-0.193,-0.015,-0.095,-0.111,0.105,0.177,0.001,-0.164,0.118,0.071,0.023,-0.153,-0.198,0.047,0.223,0.573,-0.781,-0.063,0.224,1.000,0.561,-0.219,-0.298,-0.100,0.545,0.789,0.263,0.042,0.169,-0.016,0.039,0.004,0.721,0.679,-0.117,0.274,-0.232,0.063,0.158,0.184,0.861,-0.116,-0.048,0.054,-0.000,0.066,0.013,0.192,0.052,-0.080,0.119,-0.073,-0.061,0.173,-0.024,0.018,0.164,-0.050,-0.149,-0.067,0.050,-0.071,-0.090,0.070,0.019,0.154,-0.183,-0.006,[739],74,11,10,5,,41
,[740],0.128,-0.113,0.087,-0.133,-0.100,0.169,0.242,0.151,-0.124,0.277,-0.191,-0.235,0.408,-0.476,-0.285,0.427,-0.221,-0.167,-0.727,0.377,0.193,-0.160,-0.257,-0.371,-0.229,0.580,0.316,-0.457,0.554,0.463,-0.118,0.273,-0.268,0.104,-0.053,0.046,-0.082,0.211,0.105,0.137,0.363,-0.473,-0.005,-0.163,-0.078,0.430,-0.119,0.880,-0.233,0.043,-0.356,0.561,1.000,-0.132,-0.372,-0.004,-0.023,0.462,0.375,-0.159,0.236,-0.066,0.064,0.046,0.486,0.685,0.023,0.347,-0.035,0.030,0.199,-0.512,0.540,-0.280,-0.186,0.034,0.075,0.200,0.062,0.060,0.213,0.382,-0.193,-0.262,-0.110,0.025,0.121,0.123,0.188,-0.154,-0.140,0.322,-0.166,-0.651,-0.036,0.339,-0.031,0.339,-0.215,0.018,[740],52,29,16,3,,23
,[742],-0.217,0.077,-0.141,-0.168,-0.124,0.168,-0.330,-0.109,0.260,-0.247,-0.057,0.170,-0.081,0.228,0.419,0.038,0.275,-0.046,0.162,0.156,-0.043,-0.043,0.299,0.087,0.146,-0.075,0.092,-0.008,0.009,-0.024,0.226,-0.138,-0.006,0.091,0.029,0.136,-0.053,0.068,0.059,0.189,-0.128,-0.034,0.195,-0.443,0.276,-0.106,-0.053,-0.073,0.201,0.156,-0.117,-0.219,-0.132,1.000,0.047,0.477,-0.213,-0.163,0.062,-0.118,0.060,-0.535,0.074,0.387,-0.426,-0.288,0.110,-0.140,0.052,0.439,0.100,-0.150,-0.371,0.257,0.007,-0.208,0.182,0.364,-0.221,-0.014,0.054,0.081,-0.274,0.056,0.114,-0.112,-0.213,0.607,-0.260,0.001,0.050,0.024,-0.181,0.121,0.266,-0.222,0.261,-0.001,0.206,0.280,[742],65,27,7,1,,37
,[743],0.014,0.090,0.051,0.063,-0.063,-0.084,-0.369,-0.117,-0.067,0.109,-0.271,0.192,-0.208,0.429,0.071,-0.226,0.455,-0.428,0.466,-0.071,0.369,0.349,-0.045,0.247,-0.130,-0.400,-0.113,0.281,-0.236,-0.333,0.070,0.108,0.261,-0.050,-0.143,-0.104,-0.475,-0.029,0.215,-0.258,0.298,0.534,0.173,0.242,0.026,-0.262,0.339,-0.380,0.153,-0.008,0.217,-0.298,-0.372,0.047,1.000,-0.013,0.099,-0.116,-0.259,-0.030,-0.270,0.072,-0.359,0.139,-0.249,-0.538,-0.015,-0.039,0.069,0.018,-0.205,0.368,-0.116,-0.081,-0.047,-0.066,-0.200,-0.084,0.021,-0.066,-0.102,-0.397,0.436,0.195,-0.235,-0.194,-0.030,-0.063,-0.387,-0.054,-0.251,0.080,0.356,0.286,-0.247,0.085,-0.266,-0.487,0.656,0.188,[743],53,36,10,1,,35
,[744],0.128,0.066,-0.213,0.127,-0.271,0.137,0.044,-0.048,-0.365,0.080,0.021,-0.039,-0.380,-0.025,0.190,-0.348,-0.014,0.044,0.155,0.055,0.037,0.088,0.080,0.049,0.228,-0.105,-0.061,0.038,-0.066,-0.024,-0.150,-0.115,0.010,0.007,-0.595,0.504,0.062,0.262,-0.142,-0.138,0.005,-0.079,0.628,-0.182,0.136,-0.249,0.301,0.054,-0.034,-0.092,0.029,-0.100,-0.004,0.477,-0.013,1.000,0.074,-0.012,-0.041,-0.062,-0.025,-0.861,-0.164,0.391,-0.097,-0.088,-0.396,-0.054,0.314,0.250,0.051,0.058,-0.053,0.067,-0.010,-0.485,-0.397,0.056,-0.075,-0.087,0.230,0.032,0.197,0.473,-0.191,-0.504,-0.016,0.584,-0.367,0.079,-0.454,0.102,0.135,-0.020,-0.264,0.068,0.006,-0.388,0.383,0.576,[744],69,19,10,2,,51
,[771],-0.101,0.004,-0.130,0.170,-0.163,0.127,0.246,-0.387,-0.502,0.258,0.114,-0.163,-0.130,-0.545,-0.328,-0.097,-0.329,-0.011,0.097,-0.191,0.244,0.121,-0.734,0.058,-0.247,-0.366,-0.370,0.286,-0.173,-0.198,-0.415,0.284,0.284,0.176,-0.221,0.100,0.033,0.030,-0.008,-0.527,0.298,0.457,0.156,0.001,-0.163,-0.033,0.788,0.045,-0.698,0.000,0.266,0.545,-0.023,-0.213,0.099,0.074,1.000,0.577,-0.406,0.240,-0.109,-0.010,-0.244,-0.117,0.624,0.170,-0.433,0.221,-0.178,-0.054,-0.120,0.640,0.644,-0.247,-0.061,-0.099,-0.105,-0.125,0.055,0.072,-0.113,-0.258,0.689,0.169,-0.230,-0.031,-0.001,-0.086,-0.019,-0.048,-0.442,-0.116,0.498,0.141,-0.499,0.176,-0.173,-0.316,0.351,0.026,[771],56,24,17,3,,28
