


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[654],0.051,0.046,0.508,-0.243,0.204,0.405,-0.057,0.039,-0.377,-0.189,0.250,0.111,0.039,0.359,-0.336,-0.285,0.184,0.789,-0.015,0.514,0.128,0.118,0.303,-0.385,-0.168,-0.246,0.015,0.459,-0.085,0.346,-0.222,0.414,-0.268,0.222,0.006,0.482,-0.263,0.518,-0.221,-0.156,0.291,0.359,-0.342,0.335,-0.637,0.517,-0.244,-0.029,0.027,0.527,-0.581,0.278,-0.260,-0.051,-0.232,0.305,0.233,0.275,0.582,0.563,-0.178,0.206,-0.156,0.036,-0.161,0.346,-0.154,-0.277,-0.609,0.203,-0.060,0.623,-0.199,0.441,-0.331,0.052,-0.621,-0.003,-0.208,0.040,-0.110,-0.375,0.768,-0.420,0.314,-0.298,-0.263,-0.376,0.311,-0.254,-0.091,1.000,-0.221,-0.288,0.060,0.150,-0.162,-0.420,0.536,0.336,-0.602,0.032,0.115,0.154,0.203,-0.056,0.299,0.023,0.593,-0.386,-0.244,-0.007,-0.289,-0.217,-0.285,-0.252,-0.137,0.229,-0.323,-0.183,-0.217,-0.188,0.226,-0.062,0.519,0.016,-0.262,-0.336,0.072,-0.329,-0.549,0.344,-0.332,-0.176,-0.206,-0.062,-0.123,-0.422,0.345,-0.249,0.009,-0.376,-0.518,-0.155,0.291,0.422,-0.292,0.062,-0.100,0.116,-0.019,0.092,0.516,-0.529,0.576,0.435,0.247,0.163,-0.013,-0.046,0.144,0.079,-0.084,0.378,0.361,-0.346,0.035,0.531,-0.172,0.056,0.203,0.081,-0.094,0.132,0.069,0.104,-0.110,0.079,-0.075,0.141,0.062,-0.314,-0.430,0.298,-0.337,-0.171,0.281,0.074,0.090,0.026,0.061,0.006,0.189,0.123,0.317,0.200,0.125,0.069,0.213,0.106,[654],87,77,33,3,,50
,[655],0.097,0.022,-0.117,0.485,-0.032,0.173,-0.078,0.145,-0.022,-0.250,-0.307,0.169,0.024,0.320,-0.067,0.525,0.170,-0.266,0.207,0.054,0.456,-0.214,0.143,0.052,-0.222,0.116,0.087,-0.000,-0.360,0.271,0.168,0.299,-0.058,0.037,0.089,-0.195,0.069,0.149,0.174,-0.104,0.041,0.314,-0.407,0.017,0.254,0.029,0.033,0.085,-0.001,-0.134,-0.118,0.153,0.071,0.204,0.325,-0.437,0.160,0.006,-0.178,0.093,-0.231,-0.257,-0.221,0.034,0.166,0.079,-0.242,-0.019,0.182,0.039,-0.110,-0.097,-0.189,-0.275,0.125,0.276,0.192,0.100,-0.059,0.189,-0.092,-0.366,-0.144,-0.285,0.026,-0.257,0.218,-0.125,-0.164,0.018,-0.027,-0.221,1.000,0.233,0.632,-0.209,0.216,0.335,0.212,0.107,0.038,0.183,-0.274,-0.427,0.278,0.278,-0.024,-0.197,-0.154,-0.166,0.156,-0.129,0.113,0.207,0.074,0.203,-0.219,0.112,0.280,-0.285,0.277,0.096,0.040,-0.066,-0.110,-0.586,0.013,0.192,-0.187,0.060,0.014,-0.293,0.375,0.251,-0.174,-0.178,0.137,-0.184,-0.181,0.030,0.148,0.154,-0.328,0.291,-0.277,0.056,0.071,-0.105,-0.265,-0.454,-0.086,0.044,-0.147,0.133,-0.196,-0.148,0.094,-0.023,-0.173,-0.095,-0.025,-0.161,-0.107,0.173,-0.029,0.096,0.519,-0.062,0.360,-0.002,-0.063,0.224,0.237,0.127,0.081,0.138,0.188,0.081,-0.060,-0.126,0.054,-0.052,0.218,0.001,-0.158,0.244,0.454,-0.013,-0.275,0.123,0.053,0.196,-0.204,-0.103,0.038,0.209,0.126,-0.224,-0.074,-0.030,[655],133,55,11,1,,68
,[656],-0.082,0.177,-0.725,0.411,0.413,-0.343,0.167,-0.288,0.249,0.147,-0.287,0.200,0.345,-0.351,0.268,0.243,-0.208,-0.477,0.365,-0.219,0.110,0.375,-0.460,0.569,0.293,0.125,0.092,-0.428,0.276,-0.385,0.564,-0.320,0.407,-0.491,-0.032,-0.178,0.629,-0.477,0.437,0.081,0.423,-0.023,-0.152,-0.642,0.685,-0.640,0.280,0.108,0.082,-0.289,0.014,-0.348,0.349,-0.321,0.516,-0.566,-0.267,0.051,-0.162,-0.210,0.281,-0.544,0.472,-0.281,0.639,-0.659,-0.405,0.462,0.386,-0.402,0.442,-0.656,0.449,-0.734,0.724,-0.255,0.698,-0.353,0.414,-0.183,0.089,-0.028,-0.526,0.038,-0.690,0.439,0.541,0.380,-0.714,0.542,0.194,-0.288,0.233,1.000,-0.049,0.079,0.105,0.221,-0.341,-0.520,0.668,0.037,-0.333,-0.284,-0.065,-0.298,-0.574,0.077,-0.666,0.331,0.376,0.028,0.580,0.095,-0.064,0.574,0.399,-0.515,0.239,0.022,0.204,-0.180,-0.418,0.417,-0.724,-0.014,0.548,0.112,-0.569,0.698,0.527,-0.221,0.142,0.139,0.126,-0.054,0.433,0.411,-0.658,0.568,-0.249,0.383,0.048,0.077,-0.616,-0.675,-0.149,-0.098,0.165,-0.126,-0.504,-0.021,-0.723,0.548,-0.488,-0.503,-0.128,-0.284,0.017,0.127,-0.210,-0.153,-0.356,-0.267,-0.670,0.439,-0.124,-0.554,0.103,0.129,0.065,-0.143,0.382,-0.332,0.111,-0.028,0.080,-0.022,0.179,-0.059,0.202,0.262,0.585,-0.579,0.326,0.219,-0.083,-0.079,-0.239,-0.006,0.189,0.110,-0.218,-0.054,0.057,-0.022,0.001,-0.226,-0.307,0.221,[656],70,60,63,7,,39
,[657],-0.141,-0.215,-0.008,0.172,-0.186,0.111,-0.171,0.255,-0.114,-0.329,-0.237,0.128,0.012,0.235,0.122,0.296,-0.038,-0.078,-0.045,0.305,0.411,-0.110,0.033,-0.180,-0.155,-0.115,-0.103,0.017,-0.216,0.182,-0.119,0.244,-0.134,0.203,0.048,-0.035,-0.195,0.233,0.001,-0.188,-0.096,0.399,-0.432,0.124,0.024,0.123,-0.155,-0.185,-0.093,0.015,-0.145,0.084,-0.020,0.189,0.069,-0.144,0.183,-0.022,0.021,0.231,-0.124,0.048,-0.269,-0.072,-0.125,0.229,0.006,-0.206,-0.093,0.110,0.007,0.133,-0.264,-0.097,-0.182,0.272,-0.035,0.190,-0.303,-0.006,-0.082,-0.274,0.110,-0.248,0.136,-0.215,-0.185,-0.151,0.180,-0.092,-0.043,0.060,0.632,-0.049,1.000,-0.342,-0.034,0.157,0.267,0.227,-0.147,-0.056,-0.023,-0.158,0.257,0.513,0.207,-0.030,0.055,-0.080,0.173,-0.034,-0.256,0.076,0.189,-0.108,-0.302,0.256,0.041,-0.224,0.106,0.154,0.138,0.059,0.060,-0.301,-0.238,0.062,0.054,-0.236,-0.101,-0.181,-0.049,0.138,-0.233,-0.138,-0.111,-0.277,0.209,-0.106,0.300,0.181,-0.337,0.009,-0.026,0.257,0.140,-0.074,-0.141,-0.318,-0.186,0.068,0.114,-0.019,-0.159,0.084,0.038,0.224,-0.039,-0.054,0.053,-0.206,-0.098,0.052,0.203,0.100,0.495,0.045,0.359,0.020,0.196,0.095,0.038,0.057,-0.061,0.271,0.191,0.180,0.102,0.023,-0.061,-0.167,-0.105,0.313,-0.160,0.181,0.237,0.111,-0.282,0.137,-0.033,0.403,-0.031,0.087,-0.120,0.244,0.168,-0.116,0.126,0.194,[657],143,50,6,1,,69
,[659],0.419,0.553,0.065,-0.130,0.560,0.206,0.485,0.100,-0.130,-0.074,-0.197,0.165,0.341,0.281,-0.314,-0.319,0.282,0.233,0.014,0.059,-0.195,-0.062,0.244,0.206,0.083,-0.009,0.358,0.216,0.070,0.375,-0.037,0.325,0.225,-0.236,-0.179,-0.087,0.264,0.377,-0.179,-0.169,0.348,-0.337,-0.076,0.022,-0.114,0.248,-0.234,0.500,0.432,0.282,-0.344,-0.213,-0.273,-0.186,-0.080,-0.014,-0.034,0.232,0.036,0.349,-0.093,-0.006,0.232,-0.099,0.055,-0.104,-0.479,0.066,-0.212,-0.186,0.256,0.225,-0.013,0.165,0.202,-0.046,-0.181,0.094,-0.073,-0.372,0.271,-0.255,0.335,0.020,0.029,0.098,0.247,0.125,-0.189,0.234,-0.083,0.150,-0.209,0.079,-0.342,1.000,-0.077,-0.072,0.361,-0.110,-0.084,0.143,-0.210,0.034,0.123,-0.155,-0.159,0.036,0.201,-0.170,-0.005,0.006,0.169,0.004,-0.068,0.005,0.036,0.056,-0.247,-0.264,0.008,-0.155,-0.181,0.273,-0.007,0.027,0.212,-0.175,-0.159,0.202,-0.165,0.099,-0.183,-0.100,-0.332,0.090,0.098,-0.015,-0.101,0.155,-0.003,0.006,-0.020,-0.250,-0.225,-0.181,-0.654,0.146,0.105,0.075,0.084,0.054,-0.073,-0.037,-0.140,0.056,0.187,0.314,0.062,0.075,-0.049,0.279,0.057,0.166,-0.226,0.013,-0.232,0.164,-0.367,-0.030,0.061,-0.039,0.020,-0.315,0.191,-0.166,-0.076,0.059,-0.004,-0.202,-0.078,-0.322,0.078,-0.177,-0.094,0.168,0.236,0.186,0.022,-0.074,0.273,-0.274,0.201,0.103,0.173,0.172,0.273,-0.130,-0.186,-0.068,[659],127,64,8,1,,77
,[660],0.072,-0.115,-0.064,0.375,-0.157,0.109,-0.247,-0.053,-0.288,0.364,0.211,-0.026,-0.539,0.152,-0.274,0.631,0.106,-0.123,0.218,-0.415,0.296,-0.104,0.123,0.032,-0.330,-0.014,0.194,-0.176,-0.367,-0.015,0.374,0.085,-0.116,-0.055,0.144,0.114,0.063,-0.139,0.234,0.240,-0.047,0.032,0.038,-0.132,-0.010,-0.001,0.230,-0.046,-0.290,-0.199,0.211,0.498,0.066,0.211,0.483,-0.399,0.061,-0.163,0.125,-0.431,-0.029,-0.331,-0.071,0.246,0.350,-0.238,-0.132,0.113,0.040,0.148,-0.556,-0.020,0.045,-0.323,0.151,0.019,-0.025,-0.101,-0.052,0.398,-0.460,0.064,-0.226,0.020,-0.257,0.231,0.342,-0.004,-0.191,0.005,0.010,-0.162,0.216,0.105,-0.034,-0.077,1.000,0.024,-0.135,-0.074,-0.056,0.220,-0.147,0.060,0.512,-0.155,-0.185,-0.233,0.057,-0.147,-0.080,0.226,0.450,0.269,-0.262,0.416,0.070,-0.182,-0.188,0.017,0.270,-0.050,0.109,-0.519,-0.097,0.068,0.448,0.171,-0.340,0.138,-0.136,0.026,0.459,0.166,0.308,-0.045,0.122,-0.099,-0.269,0.032,0.027,-0.000,0.133,0.907,-0.198,-0.169,0.018,-0.175,-0.039,-0.113,-0.008,-0.100,-0.252,-0.160,0.051,-0.169,0.103,-0.255,-0.211,0.233,0.105,-0.123,-0.150,0.166,-0.120,-0.228,0.002,0.157,0.129,0.004,-0.110,-0.168,0.569,0.598,0.104,-0.017,0.042,-0.056,-0.018,0.324,-0.090,0.348,0.049,-0.363,-0.094,0.151,0.097,-0.155,0.068,0.281,0.156,-0.144,-0.596,-0.616,0.225,0.051,-0.192,-0.080,0.156,-0.264,[660],131,49,18,2,,68
,[662],-0.022,0.015,-0.301,-0.112,-0.082,-0.140,0.060,0.209,0.402,-0.045,-0.117,0.054,0.007,-0.191,0.061,0.173,-0.152,-0.491,-0.230,0.050,-0.049,-0.061,-0.095,0.569,-0.027,0.378,-0.019,-0.319,-0.161,-0.168,-0.152,0.064,0.216,-0.224,-0.027,-0.225,0.381,-0.215,-0.159,0.139,0.020,0.002,0.140,-0.413,0.471,-0.247,0.169,-0.058,0.079,-0.314,0.167,0.047,0.165,-0.081,-0.224,-0.098,0.007,-0.217,-0.442,-0.009,0.052,0.056,0.148,0.036,-0.027,-0.023,-0.137,-0.091,0.370,-0.306,-0.009,-0.355,-0.140,0.032,0.236,0.155,0.386,0.260,-0.194,-0.133,-0.205,-0.029,-0.414,-0.033,-0.079,0.044,0.213,0.193,-0.185,0.322,-0.056,-0.420,0.335,0.221,0.157,-0.072,0.024,1.000,-0.259,-0.003,0.408,-0.237,-0.177,-0.206,-0.042,-0.009,-0.416,-0.131,-0.395,0.136,0.581,-0.148,0.129,0.011,-0.016,0.069,-0.177,0.191,0.080,0.062,0.131,-0.131,-0.346,-0.026,-0.372,-0.430,-0.086,0.228,0.072,0.242,0.315,-0.227,0.393,0.167,-0.013,-0.177,-0.147,0.221,-0.142,0.285,0.196,0.577,-0.015,-0.076,-0.418,-0.101,0.197,-0.038,0.162,-0.446,-0.202,-0.186,-0.434,0.330,-0.618,-0.335,-0.122,0.320,0.247,0.059,-0.202,-0.133,-0.103,-0.034,-0.131,0.252,0.000,-0.334,0.167,-0.212,0.092,0.039,-0.294,0.027,0.152,0.080,0.146,-0.064,0.129,-0.147,-0.037,0.191,0.534,0.100,0.101,0.064,0.154,0.237,-0.101,-0.041,-0.100,0.074,0.136,-0.203,-0.100,0.166,0.110,-0.217,-0.255,-0.066,[662],129,52,18,1,,70
,[663],0.531,0.473,0.589,0.162,0.416,0.457,0.271,0.338,-0.436,-0.513,-0.212,0.314,0.162,0.865,-0.637,0.015,0.607,0.520,0.127,0.403,0.368,-0.143,0.698,-0.186,-0.320,0.079,0.105,0.581,-0.098,0.903,-0.175,0.626,-0.081,0.066,-0.233,0.134,-0.126,0.926,-0.203,-0.396,0.220,-0.005,-0.649,0.418,-0.548,0.833,-0.393,0.485,0.493,0.323,-0.452,0.061,-0.441,0.005,-0.028,-0.103,0.489,0.265,0.454,0.629,-0.524,0.057,-0.505,-0.188,-0.179,0.485,-0.416,-0.331,-0.549,0.134,0.048,0.712,-0.474,0.387,-0.166,0.382,-0.652,0.274,-0.422,-0.020,0.131,-0.495,0.808,-0.151,0.542,-0.302,-0.155,-0.361,0.161,-0.077,-0.328,0.536,0.212,-0.341,0.267,0.361,-0.135,-0.259,1.000,0.453,-0.604,0.115,0.101,-0.042,0.499,0.090,0.229,-0.060,0.627,-0.508,-0.211,-0.043,-0.287,-0.055,-0.123,-0.183,-0.431,0.494,-0.168,-0.274,0.012,-0.058,0.150,0.079,0.525,-0.237,-0.244,-0.146,-0.053,-0.219,-0.580,0.028,-0.336,0.058,-0.486,0.156,-0.175,-0.317,0.185,-0.102,0.280,-0.254,-0.536,-0.127,0.140,0.392,-0.516,-0.146,-0.202,-0.264,0.139,0.130,0.389,-0.377,0.346,0.559,0.214,0.208,-0.043,-0.023,0.261,0.089,0.054,0.360,0.335,-0.210,0.346,0.532,-0.056,0.075,0.019,0.279,-0.021,-0.072,-0.030,-0.061,-0.164,0.169,-0.234,-0.130,-0.055,-0.521,-0.236,0.307,-0.350,0.050,0.399,0.171,-0.134,0.078,0.161,0.137,0.068,0.072,0.378,0.400,0.279,-0.095,0.036,-0.002,[663],85,58,50,7,,43
,[675],0.277,-0.029,0.766,-0.181,-0.322,0.297,-0.315,0.662,-0.177,-0.586,0.088,-0.004,-0.263,0.420,-0.364,0.108,0.369,0.319,-0.211,0.186,0.044,0.036,0.663,-0.401,-0.695,0.253,-0.161,0.270,-0.167,0.449,-0.554,0.435,-0.406,0.371,-0.152,0.471,-0.588,0.438,-0.478,0.167,-0.222,0.101,-0.287,0.530,-0.536,0.588,0.041,0.058,0.257,-0.090,-0.143,0.343,-0.014,0.017,-0.372,0.247,0.390,0.082,0.192,0.343,-0.721,0.507,-0.778,-0.267,-0.524,0.906,0.161,-0.636,-0.323,0.449,-0.303,0.443,-0.847,0.573,-0.575,0.663,-0.521,0.595,-0.601,0.154,-0.149,-0.136,0.469,-0.027,0.852,-0.538,-0.599,-0.338,0.599,-0.478,-0.606,0.336,0.107,-0.520,0.227,-0.110,-0.074,-0.003,0.453,1.000,-0.513,-0.290,0.351,-0.348,0.156,0.265,0.527,-0.373,0.442,-0.320,-0.177,-0.500,-0.657,-0.032,-0.034,-0.458,-0.736,0.872,0.012,0.054,-0.046,0.130,0.458,-0.318,0.745,-0.482,-0.658,0.019,0.416,-0.616,-0.363,-0.221,0.058,0.044,-0.154,0.022,-0.625,-0.229,0.472,-0.521,0.618,-0.195,-0.199,-0.085,0.622,0.718,0.099,-0.038,-0.174,-0.175,0.262,-0.081,0.677,-0.318,0.219,0.671,0.056,0.218,-0.143,-0.068,0.108,0.170,0.179,0.273,0.712,-0.332,0.236,0.352,0.062,-0.047,-0.011,0.182,-0.179,0.266,0.177,-0.282,-0.060,0.007,-0.210,-0.098,-0.126,-0.102,-0.440,0.781,-0.306,0.025,0.222,-0.042,-0.048,-0.032,-0.125,0.157,0.148,-0.005,0.269,0.005,0.246,-0.024,0.254,-0.011,[675],80,52,55,13,,43
,[684],-0.237,0.054,-0.755,0.156,0.130,-0.582,0.201,-0.310,0.648,0.249,-0.245,-0.128,0.312,-0.644,0.498,-0.021,-0.371,-0.655,0.174,-0.165,-0.063,0.207,-0.619,0.591,0.402,0.134,-0.295,-0.642,0.309,-0.603,0.446,-0.549,0.620,-0.564,-0.122,-0.514,0.524,-0.658,0.209,0.073,0.211,-0.196,0.248,-0.571,0.877,-0.778,0.254,-0.023,0.083,-0.305,0.385,-0.506,0.352,-0.305,0.205,-0.233,-0.292,-0.180,-0.432,-0.284,0.459,-0.337,0.470,-0.144,0.429,-0.572,-0.089,0.355,0.602,-0.586,0.443,-0.791,0.456,-0.594,0.578,-0.325,0.841,-0.301,0.428,-0.406,-0.007,0.318,-0.771,0.419,-0.567,0.508,0.328,0.665,-0.498,0.560,0.128,-0.602,0.038,0.668,-0.147,-0.084,-0.056,0.408,-0.604,-0.513,1.000,-0.191,-0.253,-0.065,-0.330,-0.244,-0.553,0.340,-0.804,0.555,0.387,-0.022,0.300,0.021,0.038,0.419,0.406,-0.460,0.358,0.110,0.006,-0.196,-0.601,0.384,-0.780,0.058,0.266,0.052,-0.304,0.602,0.711,-0.117,0.208,-0.029,0.190,0.107,0.186,0.576,-0.489,0.565,-0.273,0.453,0.325,-0.121,-0.485,-0.610,0.118,-0.058,0.167,-0.092,-0.403,-0.141,-0.646,0.656,-0.597,-0.672,-0.299,-0.164,0.364,0.054,-0.158,-0.112,-0.035,-0.528,-0.567,0.673,-0.172,-0.712,0.228,-0.100,-0.009,-0.060,0.022,-0.329,0.070,0.018,0.091,-0.002,0.094,-0.195,0.111,0.247,0.655,-0.460,0.547,0.051,-0.310,-0.067,-0.103,-0.148,-0.093,-0.082,-0.049,0.163,-0.307,-0.219,-0.063,-0.089,-0.282,0.220,[684],71,51,67,11,,38
,[686],0.135,0.074,0.029,0.105,0.067,0.619,0.034,-0.280,-0.527,0.424,0.166,-0.230,-0.201,0.251,-0.228,-0.049,0.217,0.115,0.108,-0.210,0.117,-0.273,0.009,-0.232,0.070,-0.323,0.206,0.026,-0.494,0.170,0.035,0.300,-0.300,0.161,-0.100,-0.045,-0.053,0.220,0.370,-0.206,0.045,0.110,-0.045,0.213,-0.211,0.167,-0.194,0.072,-0.167,0.287,-0.361,0.380,-0.172,0.296,0.231,-0.005,-0.201,0.150,0.065,-0.013,0.084,-0.127,0.323,0.354,0.112,-0.201,-0.229,0.431,-0.314,0.263,-0.298,0.359,0.343,0.009,-0.009,-0.240,-0.255,-0.322,0.106,0.448,-0.212,-0.060,0.155,-0.245,-0.107,-0.080,0.531,-0.181,-0.107,-0.157,0.217,0.032,0.183,0.037,-0.056,0.143,0.220,-0.237,0.115,-0.290,-0.191,1.000,-0.586,0.304,0.106,-0.056,0.108,-0.238,0.376,-0.597,-0.329,0.268,0.454,0.042,-0.027,0.071,0.332,-0.374,-0.129,-0.537,0.003,0.037,0.242,-0.279,0.022,0.067,0.452,-0.101,-0.085,0.025,-0.515,0.421,0.222,-0.021,0.309,-0.274,0.739,-0.517,0.005,-0.179,-0.257,-0.372,-0.034,0.397,-0.310,-0.168,-0.149,0.065,-0.305,0.279,0.114,0.204,-0.036,-0.472,0.258,-0.170,0.032,-0.308,-0.337,-0.013,-0.176,0.015,-0.042,0.570,-0.123,-0.418,-0.066,0.467,-0.297,-0.048,-0.058,-0.146,0.235,0.357,-0.076,0.007,-0.097,-0.265,0.049,0.215,0.054,0.002,-0.231,-0.307,-0.592,0.100,0.450,-0.059,0.229,0.295,0.177,0.027,-0.019,-0.318,0.128,0.025,-0.061,-0.143,0.142,-0.131,[686],103,74,21,2,,59
,[687],-0.002,-0.136,0.260,-0.017,-0.066,-0.404,-0.124,0.127,0.002,-0.261,-0.121,0.035,-0.031,0.072,-0.076,0.111,0.160,0.051,0.069,0.071,0.136,0.211,0.226,-0.053,-0.123,0.204,-0.157,0.048,0.395,0.081,-0.096,-0.200,0.020,0.012,0.042,0.166,-0.125,0.003,-0.106,0.219,-0.068,-0.115,-0.074,-0.048,-0.153,0.142,0.128,-0.042,0.043,-0.149,0.366,-0.181,0.025,-0.166,-0.123,-0.013,0.313,-0.162,0.244,-0.074,-0.201,0.020,-0.526,-0.160,-0.204,0.286,0.284,-0.275,-0.005,-0.011,-0.027,-0.042,-0.233,0.179,-0.080,0.176,-0.128,0.113,-0.031,0.085,0.336,0.170,0.084,0.279,0.282,0.083,-0.519,-0.102,0.146,-0.000,-0.074,0.115,-0.274,-0.333,-0.023,-0.210,-0.147,-0.177,0.101,0.351,-0.253,-0.586,1.000,-0.140,0.131,0.240,0.026,0.112,-0.019,0.427,-0.138,-0.155,-0.308,-0.032,0.104,-0.155,-0.205,0.240,0.118,0.577,-0.011,0.201,-0.017,-0.024,0.299,0.272,-0.281,0.051,0.216,-0.102,0.149,-0.238,-0.292,-0.003,-0.148,0.351,-0.469,0.350,0.006,0.006,0.192,-0.130,-0.010,-0.146,0.497,0.289,0.187,-0.313,0.158,-0.190,0.146,-0.192,0.224,0.165,0.207,0.500,-0.068,0.012,-0.019,0.166,0.256,-0.139,0.014,-0.446,0.195,0.111,0.107,-0.092,0.104,0.166,-0.076,0.172,-0.176,-0.098,-0.106,-0.122,0.076,0.146,-0.051,0.086,0.015,0.003,0.005,0.224,0.400,-0.127,-0.494,0.204,-0.122,-0.030,-0.101,-0.084,0.034,0.044,0.026,0.033,-0.035,0.205,0.121,-0.039,[687],141,47,11,1,,72
,[688],-0.266,-0.244,-0.137,-0.274,-0.037,0.164,0.075,-0.442,-0.119,0.605,0.375,-0.241,-0.254,-0.083,0.098,-0.249,-0.270,0.180,-0.133,0.008,0.023,-0.155,-0.252,-0.094,0.222,-0.313,-0.069,-0.024,-0.135,-0.108,0.030,-0.035,-0.032,0.081,0.103,-0.225,-0.051,0.045,-0.096,-0.347,0.132,0.030,0.324,0.025,-0.094,0.050,-0.373,-0.252,-0.335,0.443,0.116,0.039,-0.358,0.411,-0.185,0.296,-0.111,-0.062,0.012,-0.152,0.497,-0.058,0.369,0.570,0.084,-0.304,0.145,0.131,-0.300,-0.067,-0.120,0.294,0.408,0.127,-0.012,-0.509,-0.158,-0.346,0.035,0.027,-0.242,0.148,0.042,0.101,-0.258,0.282,0.267,-0.170,-0.042,-0.016,0.337,0.154,-0.427,-0.284,-0.158,0.034,0.060,-0.206,-0.042,-0.348,-0.065,0.304,-0.140,1.000,0.015,-0.126,-0.026,0.173,0.293,-0.188,-0.019,0.499,0.213,-0.166,-0.067,0.051,0.403,-0.348,-0.441,-0.278,-0.192,-0.066,-0.083,-0.135,-0.139,0.440,0.253,-0.153,0.078,0.069,-0.331,0.676,-0.064,-0.140,0.154,0.140,0.051,-0.356,0.099,0.015,-0.319,-0.036,0.196,0.039,-0.175,-0.177,-0.070,0.054,0.025,0.250,0.039,0.008,-0.119,-0.395,0.224,-0.159,0.056,0.042,0.132,0.156,0.154,-0.076,-0.027,0.150,-0.188,-0.117,-0.334,0.355,-0.132,-0.097,-0.014,-0.212,-0.096,0.213,-0.154,0.303,-0.124,-0.008,0.175,0.247,0.053,-0.010,-0.084,-0.295,-0.170,-0.041,-0.196,0.127,0.269,0.288,-0.090,-0.160,0.188,-0.055,-0.170,-0.008,-0.199,0.174,0.114,0.026,[688],132,53,14,1,,72
,[689],0.401,0.250,0.209,0.404,0.304,0.114,0.142,0.054,-0.357,-0.003,-0.174,0.315,-0.138,0.605,-0.521,0.523,0.441,0.129,0.437,0.061,0.603,-0.048,0.422,0.160,-0.284,0.175,0.216,0.147,-0.187,0.466,0.271,0.366,0.112,-0.227,-0.010,0.078,0.192,0.432,0.280,-0.026,0.251,-0.054,-0.437,0.012,-0.164,0.454,-0.090,0.240,0.062,-0.014,0.058,0.183,-0.183,-0.003,0.388,-0.521,0.490,-0.043,0.511,0.086,-0.314,-0.400,-0.320,0.017,0.311,0.070,-0.462,-0.099,-0.163,-0.075,-0.160,0.320,-0.110,-0.090,0.219,0.118,-0.285,-0.063,-0.104,0.108,-0.172,-0.376,0.270,0.044,0.088,0.047,0.100,-0.088,-0.208,0.222,-0.009,0.203,0.278,-0.065,0.257,0.123,0.512,-0.042,0.499,0.156,-0.330,0.106,0.131,0.015,1.000,0.013,-0.228,0.008,0.249,-0.194,-0.158,0.088,0.164,0.361,-0.206,0.374,-0.043,0.076,-0.036,0.002,0.363,-0.102,-0.099,-0.104,0.134,-0.037,0.120,0.031,-0.394,0.174,-0.242,-0.119,0.024,0.104,-0.274,0.259,-0.006,-0.073,-0.289,0.218,0.074,-0.149,-0.208,0.483,-0.116,0.124,-0.293,-0.393,-0.113,-0.279,-0.106,0.048,-0.072,-0.142,0.176,0.248,0.200,0.019,-0.039,0.166,0.281,-0.156,-0.070,0.089,0.014,-0.017,0.213,0.209,0.149,0.003,0.019,0.095,0.365,0.200,0.089,0.039,-0.076,0.225,-0.158,0.147,-0.089,-0.050,0.133,-0.162,-0.040,0.005,0.152,-0.019,-0.181,0.290,0.295,-0.023,-0.374,-0.314,0.399,0.274,0.043,-0.095,0.060,-0.178,[689],122,56,21,1,,68
