


,,[257],[357],[358],[359],[389],[390],[391],[419],[421],[422],[427],[428],[431],[437],[438],[439],[440],[448],[450],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[524],[544],[545],[548],[549],[550],[551],[554],[560],[565],[576],[577],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[623],[626],[627],[629],[640],[641],[645],[646],[647],[649],[650],[657],[658],[659],[662],[678],[680],[681],[683],[684],[693],[694],[695],[716],[725],[727],[748],[756],[758],[759],[760],[785],[787],[791],[792],[812],[818],[820],[822],[880],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[475],-0.209,-0.448,-0.434,0.060,-0.528,-0.168,0.141,-0.044,0.328,0.179,0.826,-0.067,-0.153,0.349,0.356,0.287,0.002,0.051,0.196,0.099,0.042,0.187,0.229,0.272,0.260,0.100,0.355,0.105,1.000,-0.437,-0.355,-0.254,0.140,-0.101,0.208,0.335,-0.088,-0.016,0.369,0.132,-0.157,-0.044,0.435,-0.048,0.072,0.091,-0.163,0.118,0.167,0.159,-0.192,-0.042,-0.008,-0.089,0.151,0.014,0.008,-0.189,0.190,-0.066,0.052,0.075,-0.042,-0.217,-0.253,-0.007,-0.026,0.027,0.022,0.007,-0.089,-0.022,0.066,-0.082,-0.171,0.152,0.035,0.064,-0.016,-0.085,0.153,0.055,-0.032,-0.021,0.062,-0.127,-0.124,-0.083,0.139,0.083,0.131,-0.060,0.077,0.294,0.161,-0.131,-0.034,0.120,0.162,0.003,[475],76,17,5,2,,45
,[476],-0.002,0.339,0.323,-0.086,0.382,0.052,0.084,-0.157,-0.674,0.187,-0.015,0.458,0.678,-0.091,0.045,0.234,0.460,0.042,0.332,0.110,0.172,-0.083,-0.109,-0.195,-0.234,-0.324,-0.367,0.073,-0.437,1.000,0.055,-0.277,0.063,-0.084,-0.586,-0.075,0.137,0.198,0.184,0.080,-0.014,-0.134,-0.182,-0.215,-0.320,-0.094,0.143,-0.110,0.135,0.075,0.099,-0.007,-0.074,-0.208,0.082,0.121,0.291,0.067,0.159,-0.080,0.027,0.262,-0.033,0.233,0.265,-0.153,-0.211,0.067,-0.041,0.210,0.033,0.025,0.104,-0.033,-0.014,-0.178,0.160,0.011,0.258,0.002,-0.073,0.118,-0.153,0.094,0.274,0.188,-0.120,0.226,-0.181,0.164,0.012,-0.003,-0.104,-0.068,-0.259,-0.127,-0.083,-0.058,-0.381,0.205,[476],69,24,6,1,,41
,[483],0.098,0.166,0.033,0.343,0.002,-0.027,0.006,-0.234,0.002,-0.191,-0.347,-0.207,-0.367,-0.263,-0.279,-0.220,0.038,0.274,-0.736,0.340,-0.322,-0.141,0.044,-0.217,0.198,-0.045,0.153,0.375,-0.355,0.055,1.000,0.441,0.252,0.528,0.205,-0.291,0.450,-0.378,-0.162,0.108,0.234,0.716,-0.028,0.320,-0.379,-0.036,0.191,0.018,0.259,-0.056,-0.261,0.127,0.346,-0.546,-0.637,0.419,0.278,0.617,-0.054,-0.502,-0.226,-0.434,-0.125,-0.356,-0.167,-0.154,-0.237,0.224,-0.135,-0.072,0.692,-0.125,-0.500,0.006,0.275,-0.230,-0.643,0.450,-0.043,-0.136,-0.170,0.119,0.692,-0.467,-0.183,0.017,-0.041,0.117,0.146,-0.495,-0.612,0.460,-0.052,-0.137,0.210,0.483,-0.074,0.179,-0.385,0.490,[483],44,33,20,3,,22
,[485],-0.288,0.218,-0.038,0.218,-0.340,0.023,-0.014,-0.436,0.434,-0.175,-0.381,-0.216,-0.456,-0.236,-0.198,-0.265,-0.514,0.222,-0.580,0.388,-0.479,-0.082,-0.207,-0.165,0.082,0.157,0.288,0.272,-0.254,-0.277,0.441,1.000,0.241,0.703,0.282,0.043,-0.060,-0.315,-0.662,0.308,-0.257,0.642,-0.202,0.563,-0.183,-0.036,0.239,0.289,-0.067,-0.317,-0.283,-0.138,0.066,-0.043,-0.332,0.069,0.012,0.580,-0.178,-0.268,-0.006,-0.571,-0.313,-0.117,-0.218,0.107,-0.028,-0.214,-0.248,0.233,0.341,-0.161,-0.595,-0.057,-0.081,0.260,-0.356,0.407,-0.280,-0.204,-0.153,0.253,0.639,-0.550,-0.114,-0.382,0.403,-0.404,0.011,-0.424,-0.312,0.306,-0.160,-0.367,0.500,0.460,-0.411,0.133,-0.017,0.422,[485],33,42,23,2,,19
,[512],-0.504,0.226,-0.094,0.104,-0.397,0.118,0.215,-0.671,0.156,-0.008,0.180,-0.097,-0.002,0.223,0.195,-0.074,0.035,-0.232,-0.172,0.576,-0.003,0.257,-0.300,0.188,0.036,-0.102,0.038,0.096,0.140,0.063,0.252,0.241,1.000,0.542,-0.105,0.340,-0.142,-0.546,0.169,0.382,-0.071,0.406,0.250,-0.145,-0.257,-0.474,-0.078,0.311,-0.090,0.254,-0.296,-0.236,0.006,-0.333,-0.242,-0.011,0.332,0.302,0.117,-0.533,-0.535,0.116,-0.166,-0.397,0.298,0.327,-0.174,-0.285,-0.128,0.206,0.267,0.456,-0.211,0.088,-0.632,-0.264,-0.175,0.644,0.293,0.174,-0.538,0.360,0.372,-0.290,0.134,0.302,0.316,0.323,-0.321,-0.418,-0.351,0.310,-0.320,-0.350,0.045,0.076,-0.085,0.383,-0.426,0.564,[512],41,42,16,1,,20
,[515],-0.585,0.073,-0.081,0.507,-0.507,0.115,0.320,-0.728,0.216,-0.137,-0.113,-0.163,-0.228,-0.072,0.206,0.178,-0.190,0.379,-0.446,0.751,-0.276,0.108,-0.155,-0.067,0.089,-0.018,0.152,0.287,-0.101,-0.084,0.528,0.703,0.542,1.000,0.051,0.261,0.088,-0.370,-0.236,0.581,-0.417,0.698,0.026,0.356,-0.372,-0.248,0.325,0.244,0.207,-0.024,-0.266,-0.302,-0.044,-0.308,-0.322,0.191,0.302,0.580,0.000,-0.578,-0.334,-0.409,-0.481,-0.364,-0.119,-0.062,-0.372,-0.018,-0.370,0.247,0.380,-0.165,-0.576,-0.168,-0.195,0.030,-0.450,0.678,-0.051,-0.146,-0.307,0.443,0.755,-0.740,0.103,-0.187,0.231,-0.208,0.098,-0.399,-0.370,0.375,-0.056,-0.423,0.452,0.319,-0.476,0.215,-0.404,0.755,[515],37,35,21,7,,19
,[524],0.287,-0.289,-0.242,-0.260,-0.124,0.076,-0.460,0.371,0.506,-0.125,-0.062,-0.346,-0.812,0.107,-0.224,-0.484,-0.403,-0.156,-0.494,-0.270,-0.281,-0.322,0.331,0.284,0.206,0.337,0.235,-0.052,0.208,-0.586,0.205,0.282,-0.105,0.051,1.000,-0.255,0.118,-0.113,-0.295,-0.300,0.074,0.141,0.008,0.074,0.323,0.035,-0.288,-0.010,-0.229,-0.300,0.059,-0.047,0.257,0.153,-0.174,-0.007,-0.182,-0.090,-0.221,0.033,0.018,-0.077,-0.017,-0.112,-0.247,0.217,0.138,0.098,0.176,-0.421,0.106,-0.033,-0.138,0.329,0.253,0.072,-0.226,-0.140,-0.379,0.066,-0.047,-0.275,0.164,0.025,-0.272,0.027,0.073,-0.065,0.164,-0.170,-0.102,0.002,0.184,0.081,0.108,0.206,0.173,0.098,0.282,-0.320,[524],53,38,7,2,,29
,[544],-0.451,-0.149,-0.023,0.204,-0.517,-0.063,0.482,-0.506,0.084,0.051,0.260,0.003,0.187,0.224,0.339,0.440,0.056,0.194,0.317,0.510,0.005,0.497,-0.227,0.075,0.130,-0.137,-0.035,-0.095,0.335,-0.075,-0.291,0.043,0.340,0.261,-0.255,1.000,-0.182,0.048,0.115,0.460,-0.378,-0.087,0.186,0.077,-0.163,-0.127,0.104,0.316,0.238,0.295,-0.167,-0.263,-0.120,-0.081,0.237,-0.050,0.126,-0.105,0.040,-0.015,-0.108,-0.008,-0.332,-0.059,-0.036,-0.120,-0.228,-0.191,-0.058,0.444,-0.309,-0.005,-0.046,-0.305,-0.408,-0.070,0.172,0.186,0.257,-0.211,-0.070,0.253,0.029,-0.248,0.258,-0.170,0.248,-0.172,-0.036,0.034,0.140,0.191,-0.073,-0.183,0.070,-0.169,-0.402,-0.146,-0.173,0.353,[544],60,28,11,1,,32
,[545],0.291,-0.188,-0.021,0.245,0.146,-0.078,0.194,0.139,-0.307,0.049,-0.153,0.006,-0.208,-0.134,0.032,0.014,0.392,0.390,-0.232,0.028,-0.401,-0.145,0.146,-0.267,0.412,-0.173,-0.008,0.264,-0.088,0.137,0.450,-0.060,-0.142,0.088,0.118,-0.182,1.000,0.284,-0.107,0.164,0.274,0.370,0.143,0.144,-0.036,-0.144,0.351,-0.311,0.357,-0.164,0.152,-0.150,0.636,-0.589,-0.387,0.603,0.535,0.229,0.542,-0.445,-0.081,-0.102,-0.367,0.143,-0.287,-0.392,-0.448,0.517,-0.158,-0.091,0.490,-0.427,-0.250,0.032,0.369,-0.244,-0.122,0.055,-0.182,-0.105,0.203,-0.353,0.290,-0.410,-0.135,-0.057,-0.198,0.039,0.212,-0.319,-0.383,0.601,0.104,-0.023,-0.084,-0.224,-0.287,0.123,-0.423,0.072,[545],52,31,16,1,,21
,[548],0.216,-0.321,0.008,-0.108,0.209,0.045,0.031,0.303,-0.361,-0.068,0.039,0.311,0.157,0.166,0.268,0.301,0.091,0.307,0.335,-0.364,0.007,-0.198,0.188,0.053,0.117,-0.044,-0.110,0.080,-0.016,0.198,-0.378,-0.315,-0.546,-0.370,-0.113,0.048,0.284,1.000,-0.096,-0.044,-0.264,-0.366,-0.107,-0.082,0.266,0.153,0.382,-0.445,0.264,-0.322,0.436,-0.036,-0.013,0.154,0.444,0.076,0.056,-0.323,0.247,0.299,0.347,0.174,-0.021,0.436,-0.141,-0.413,-0.071,0.155,0.039,0.057,-0.275,-0.535,0.171,0.023,0.286,0.144,0.307,-0.433,-0.217,-0.157,0.561,-0.354,-0.306,0.160,0.304,-0.343,-0.343,-0.212,0.137,0.370,0.391,-0.107,0.182,0.187,-0.041,-0.435,-0.233,-0.171,0.291,-0.408,[548],49,39,11,1,,25
,[549],-0.018,-0.221,-0.284,-0.028,-0.034,0.090,0.182,-0.006,-0.184,0.093,0.517,0.215,0.368,0.396,0.391,0.434,0.381,-0.209,0.321,0.014,0.613,0.314,0.242,0.252,0.022,0.045,0.082,-0.162,0.369,0.184,-0.162,-0.662,0.169,-0.236,-0.295,0.115,-0.107,-0.096,1.000,-0.034,0.067,-0.289,0.315,-0.415,-0.063,-0.120,-0.202,-0.102,0.140,0.484,-0.029,0.193,-0.265,-0.169,0.168,-0.004,-0.019,-0.419,0.103,0.010,-0.263,0.307,0.276,-0.385,0.286,-0.035,0.024,0.065,0.195,-0.073,-0.070,0.332,0.467,0.005,-0.162,-0.391,-0.065,0.080,0.460,0.162,-0.049,-0.011,-0.231,0.280,0.095,0.329,-0.304,0.439,-0.139,0.254,0.101,-0.235,0.125,0.276,-0.242,-0.163,0.394,0.042,-0.074,0.070,[549],54,35,10,1,,32
,[550],-0.616,-0.019,0.109,0.407,-0.477,0.003,0.641,-0.738,-0.054,0.007,0.123,0.012,0.148,0.039,0.440,0.469,0.090,0.461,0.091,0.663,-0.257,0.280,-0.333,-0.177,0.094,-0.294,0.111,0.207,0.132,0.080,0.108,0.308,0.382,0.581,-0.300,0.460,0.164,-0.044,-0.034,1.000,-0.420,0.398,0.157,0.300,-0.397,-0.280,0.437,0.280,0.202,0.131,-0.066,-0.258,-0.024,-0.431,-0.160,0.248,0.508,0.345,0.345,-0.558,-0.236,-0.191,-0.542,-0.132,-0.125,-0.194,-0.364,0.008,-0.433,0.494,0.305,-0.174,-0.411,-0.250,-0.330,0.083,-0.028,0.549,0.129,-0.086,-0.208,0.280,0.370,-0.741,0.106,-0.135,0.338,-0.136,0.092,-0.333,-0.263,0.508,-0.067,-0.241,0.281,-0.124,-0.609,0.149,-0.338,0.596,[550],42,32,23,3,,20
,[551],0.605,0.136,0.017,-0.070,0.313,-0.252,-0.234,0.428,-0.139,0.151,-0.218,-0.181,-0.146,-0.393,-0.601,-0.498,0.129,-0.233,-0.307,-0.321,-0.014,-0.158,-0.080,-0.011,0.120,-0.024,-0.128,-0.055,-0.157,-0.014,0.234,-0.257,-0.071,-0.417,0.074,-0.378,0.274,-0.264,0.067,-0.420,1.000,0.048,-0.027,-0.083,0.202,0.094,-0.247,-0.072,-0.181,0.031,-0.097,0.256,0.466,-0.174,-0.321,0.154,0.017,0.011,-0.013,0.058,-0.069,-0.015,0.428,0.057,0.044,0.166,0.218,0.155,0.164,-0.450,0.213,0.265,0.185,0.118,0.233,-0.273,-0.129,-0.210,0.144,0.111,-0.069,-0.291,-0.180,0.240,-0.487,0.323,-0.026,0.332,-0.105,-0.056,-0.211,0.167,0.045,0.133,-0.345,0.119,0.471,-0.035,-0.128,-0.332,[551],58,30,11,1,,31
,[554],-0.301,0.054,-0.163,0.534,-0.371,-0.115,0.228,-0.515,0.244,-0.100,-0.099,-0.195,-0.392,-0.203,-0.083,-0.073,-0.144,0.417,-0.693,0.517,-0.471,-0.110,-0.124,-0.198,0.242,-0.059,0.304,0.474,-0.044,-0.134,0.716,0.642,0.406,0.698,0.141,-0.087,0.370,-0.366,-0.289,0.398,0.048,1.000,0.158,0.442,-0.415,-0.100,0.410,0.086,0.203,-0.218,-0.368,-0.001,0.334,-0.560,-0.587,0.405,0.448,0.736,0.137,-0.680,-0.239,-0.537,-0.245,-0.343,-0.206,-0.131,-0.263,0.053,-0.294,0.145,0.712,-0.183,-0.597,-0.100,0.083,0.178,-0.573,0.685,-0.039,-0.218,-0.106,0.217,0.851,-0.722,-0.067,-0.283,0.167,-0.110,-0.004,-0.621,-0.724,0.583,-0.205,-0.227,0.448,0.426,-0.341,0.378,-0.296,0.613,[554],36,30,27,7,,17
,[560],-0.146,-0.166,-0.240,0.180,-0.339,-0.211,0.453,-0.177,0.164,-0.128,0.231,-0.246,-0.130,0.216,0.338,0.234,-0.021,-0.019,-0.004,0.216,0.043,0.419,0.208,0.042,0.412,-0.115,0.209,-0.087,0.435,-0.182,-0.028,-0.202,0.250,0.026,0.008,0.186,0.143,-0.107,0.315,0.157,-0.027,0.158,1.000,0.008,0.061,-0.053,-0.184,0.170,0.211,0.212,-0.295,-0.002,0.039,-0.178,-0.141,-0.098,0.137,-0.121,0.381,-0.168,-0.065,0.160,-0.118,-0.273,-0.093,0.143,-0.243,0.232,-0.182,0.035,0.184,0.222,-0.114,-0.175,-0.178,-0.025,-0.048,0.293,-0.037,0.129,-0.088,-0.010,0.199,-0.164,-0.171,0.031,-0.073,0.241,0.012,-0.305,-0.234,0.138,-0.084,0.118,-0.074,-0.130,0.014,0.315,-0.136,0.154,[560],68,27,4,1,,30
,[565],-0.148,-0.001,-0.050,0.338,-0.301,-0.303,0.276,-0.249,0.234,-0.081,-0.217,-0.274,-0.294,-0.372,-0.051,0.134,-0.427,0.541,-0.397,0.311,-0.402,0.296,-0.036,-0.283,0.331,0.025,0.328,0.449,-0.048,-0.215,0.320,0.563,-0.145,0.356,0.074,0.077,0.144,-0.082,-0.415,0.300,-0.083,0.442,0.008,1.000,-0.296,0.375,0.215,0.336,0.299,-0.089,-0.392,0.124,0.208,-0.281,-0.090,0.264,-0.028,0.493,-0.003,-0.157,0.251,-0.613,-0.212,-0.109,-0.423,-0.230,-0.058,0.085,-0.050,0.172,0.350,-0.397,-0.443,-0.378,0.226,0.280,-0.381,0.292,-0.196,-0.208,0.246,0.082,0.357,-0.441,-0.264,-0.464,0.184,-0.461,0.310,-0.200,-0.184,0.234,-0.152,0.070,0.536,0.443,-0.301,0.154,-0.025,0.349,[565],36,47,16,1,,22
,[576],0.413,-0.243,-0.247,-0.368,0.060,0.082,-0.357,0.571,0.125,0.031,-0.090,-0.084,-0.292,0.080,-0.078,-0.374,-0.286,-0.403,-0.005,-0.536,0.156,-0.184,0.268,0.251,0.073,0.255,-0.040,-0.352,0.072,-0.320,-0.379,-0.183,-0.257,-0.372,0.323,-0.163,-0.036,0.266,-0.063,-0.397,0.202,-0.415,0.061,-0.296,1.000,0.074,-0.323,-0.200,-0.434,-0.160,0.238,-0.074,-0.061,0.497,0.165,-0.339,-0.307,-0.477,0.045,0.421,0.196,0.289,0.297,0.199,0.049,0.480,0.292,0.149,-0.011,-0.488,-0.283,0.169,0.268,0.397,-0.053,-0.035,0.187,-0.523,-0.391,0.257,0.079,-0.264,-0.343,0.370,-0.275,0.130,-0.136,0.055,-0.038,0.283,0.446,-0.316,0.452,-0.008,-0.255,-0.256,0.255,0.002,0.346,-0.702,[576],41,43,14,2,,27
,[577],0.209,-0.012,-0.023,0.077,-0.075,-0.276,-0.025,0.255,0.177,0.120,0.062,-0.153,-0.103,-0.405,-0.247,0.085,-0.327,0.288,-0.079,-0.094,0.048,-0.005,0.247,-0.145,0.101,-0.023,0.084,0.334,0.091,-0.094,-0.036,-0.036,-0.474,-0.248,0.035,-0.127,-0.144,0.153,-0.120,-0.280,0.094,-0.100,-0.053,0.375,0.074,1.000,-0.060,0.234,0.179,0.108,-0.381,0.270,-0.096,0.092,0.216,-0.077,-0.370,-0.006,-0.301,0.488,0.639,-0.335,0.382,0.098,-0.381,-0.132,0.071,0.366,-0.039,-0.078,-0.026,-0.283,-0.080,-0.355,0.342,0.408,-0.122,-0.258,-0.212,-0.299,0.489,0.075,-0.120,0.063,-0.177,-0.371,-0.202,-0.357,0.332,0.397,0.369,-0.240,0.197,0.189,0.245,0.415,0.144,-0.165,0.219,-0.163,[577],56,36,7,1,,35
,[579],-0.266,-0.122,0.044,0.545,-0.075,0.069,0.369,-0.338,-0.203,-0.099,-0.092,0.115,0.114,-0.072,0.131,0.292,0.047,0.678,-0.079,0.244,-0.312,-0.181,-0.202,-0.278,0.045,-0.072,0.079,0.380,-0.163,0.143,0.191,0.239,-0.078,0.325,-0.288,0.104,0.351,0.382,-0.202,0.437,-0.247,0.410,-0.184,0.215,-0.323,-0.060,1.000,-0.437,0.436,-0.330,0.118,-0.068,0.088,-0.366,-0.033,0.402,0.447,0.378,0.238,-0.334,0.100,-0.280,-0.234,0.069,-0.067,-0.606,-0.283,0.034,-0.220,0.346,0.233,-0.558,-0.391,-0.195,0.229,0.234,-0.157,0.196,-0.026,-0.290,0.291,-0.011,0.349,-0.479,0.395,-0.518,-0.207,-0.370,0.092,-0.215,-0.267,0.376,-0.168,-0.250,0.453,-0.056,-0.578,-0.049,-0.044,0.274,[579],41,44,14,1,,25
,[582],-0.294,0.319,0.060,-0.045,-0.429,-0.244,0.230,-0.381,0.301,0.082,0.071,-0.189,-0.088,-0.329,0.009,0.035,-0.254,-0.077,-0.027,0.432,-0.010,0.394,-0.146,0.008,0.066,-0.171,0.011,0.089,0.118,-0.110,0.018,0.289,0.311,0.244,-0.010,0.316,-0.311,-0.445,-0.102,0.280,-0.072,0.086,0.170,0.336,-0.200,0.234,-0.437,1.000,-0.159,0.467,-0.478,-0.066,-0.100,-0.087,-0.131,-0.131,-0.126,0.129,-0.191,0.030,-0.103,-0.218,-0.061,-0.152,-0.180,0.268,0.019,-0.074,-0.195,0.075,0.036,0.247,-0.157,-0.259,-0.400,0.084,-0.051,0.309,0.209,-0.016,-0.318,0.318,0.076,-0.235,-0.312,0.038,0.486,0.037,0.109,-0.046,0.092,0.065,-0.022,-0.050,0.072,0.307,-0.029,0.077,-0.246,0.327,[582],60,32,7,1,,41
,[583],0.002,-0.220,-0.138,0.656,-0.167,-0.318,0.399,-0.206,-0.278,-0.022,0.179,0.072,0.141,-0.081,0.249,0.516,0.195,0.683,0.036,0.394,-0.219,0.300,0.150,-0.138,0.377,-0.046,0.133,0.416,0.167,0.135,0.259,-0.067,-0.090,0.207,-0.229,0.238,0.357,0.264,0.140,0.202,-0.181,0.203,0.211,0.299,-0.434,0.179,0.436,-0.159,1.000,0.067,-0.211,-0.099,0.110,-0.459,0.052,0.353,0.157,0.272,0.197,-0.176,0.133,-0.348,-0.352,-0.121,-0.255,-0.721,-0.590,0.352,-0.063,0.293,0.118,-0.592,-0.259,-0.577,0.338,-0.055,-0.245,0.097,0.072,-0.328,0.262,0.028,0.331,-0.295,0.281,-0.403,-0.499,-0.309,0.483,-0.002,-0.032,0.136,-0.003,0.158,0.242,-0.003,-0.368,-0.210,-0.258,0.409,[583],43,41,14,2,,20
,[592],-0.115,0.016,-0.039,0.141,-0.055,-0.026,0.371,-0.232,-0.119,0.104,0.179,-0.029,0.304,0.094,0.254,0.263,0.160,-0.135,0.268,0.352,0.390,0.556,0.031,-0.054,0.012,-0.182,-0.128,-0.144,0.159,0.075,-0.056,-0.317,0.254,-0.024,-0.300,0.295,-0.164,-0.322,0.484,0.131,0.031,-0.218,0.212,-0.089,-0.160,0.108,-0.330,0.467,0.067,1.000,-0.252,-0.084,-0.129,-0.142,0.030,-0.055,-0.146,-0.138,0.017,-0.074,-0.161,0.106,0.049,-0.328,0.194,0.014,-0.200,0.111,-0.096,0.237,0.021,0.291,0.075,-0.304,-0.356,-0.253,0.024,0.281,0.405,0.153,-0.250,0.235,-0.100,-0.056,-0.101,0.339,0.062,0.381,0.025,0.035,0.125,-0.092,0.085,-0.057,-0.296,-0.055,0.184,-0.047,-0.335,0.224,[592],63,32,4,1,,35
,[593],0.149,-0.206,0.145,-0.267,0.391,0.337,-0.231,0.372,-0.447,-0.108,-0.172,0.157,0.111,0.261,0.154,-0.038,0.304,-0.187,0.365,-0.470,-0.059,-0.350,0.024,0.057,-0.207,-0.029,-0.287,-0.390,-0.192,0.099,-0.261,-0.283,-0.296,-0.266,0.059,-0.167,0.152,0.436,-0.029,-0.066,-0.097,-0.368,-0.295,-0.392,0.238,-0.381,0.118,-0.478,-0.211,-0.252,1.000,0.012,0.114,0.260,0.018,-0.106,0.116,-0.400,0.198,0.015,-0.086,0.416,-0.074,0.448,0.197,-0.106,0.097,0.035,0.039,-0.191,-0.341,-0.062,0.220,0.437,0.122,0.041,0.496,-0.373,-0.172,0.238,0.101,-0.298,-0.386,0.187,0.329,0.130,-0.177,-0.012,0.080,0.055,0.118,-0.163,0.231,-0.135,-0.207,-0.506,-0.089,-0.080,0.181,-0.413,[593],54,34,11,1,,25
,[608],0.119,0.070,-0.044,-0.147,0.185,-0.139,-0.172,0.163,0.082,-0.243,0.001,-0.159,-0.101,0.008,-0.329,-0.009,-0.001,-0.141,-0.181,-0.378,0.273,-0.155,0.166,-0.115,-0.182,-0.051,0.164,0.061,-0.042,-0.007,0.127,-0.138,-0.236,-0.302,-0.047,-0.263,-0.150,-0.036,0.193,-0.258,0.256,-0.001,-0.002,0.124,-0.074,0.270,-0.068,-0.066,-0.099,-0.084,0.012,1.000,-0.124,0.023,-0.021,0.080,-0.095,-0.130,-0.399,0.202,0.091,-0.144,0.604,-0.137,0.107,0.018,0.522,-0.068,0.341,-0.160,0.087,0.212,0.177,0.298,0.270,0.125,-0.150,-0.055,0.174,-0.045,0.334,0.040,-0.099,0.331,0.031,-0.040,-0.021,0.113,-0.239,0.051,-0.035,-0.096,-0.118,0.430,0.082,0.249,0.390,-0.033,0.366,-0.126,[608],74,22,3,1,,41
,[609],0.351,-0.111,0.000,0.051,0.101,-0.087,-0.075,0.177,-0.134,0.108,-0.154,-0.138,-0.266,-0.122,-0.206,-0.345,0.192,0.138,-0.280,-0.042,-0.500,-0.132,0.031,-0.205,0.406,-0.159,-0.081,0.136,-0.008,-0.074,0.346,0.066,0.006,-0.044,0.257,-0.120,0.636,-0.013,-0.265,-0.024,0.466,0.334,0.039,0.208,-0.061,-0.096,0.088,-0.100,0.110,-0.129,0.114,-0.124,1.000,-0.407,-0.423,0.289,0.361,0.278,0.434,-0.346,0.056,-0.011,-0.263,0.157,-0.345,-0.202,-0.165,0.148,-0.053,-0.140,0.350,-0.204,-0.349,0.037,0.200,-0.025,-0.043,0.077,-0.208,-0.047,0.106,-0.317,0.169,-0.258,-0.205,-0.018,-0.064,-0.010,0.141,-0.437,-0.457,0.404,-0.129,-0.162,-0.032,0.002,-0.143,0.261,-0.274,-0.019,[609],61,28,10,1,,33
,[615],0.139,-0.032,-0.015,-0.409,0.197,0.129,-0.414,0.346,0.112,-0.142,-0.158,-0.012,0.000,0.185,-0.121,-0.165,-0.338,-0.411,0.188,-0.432,0.331,-0.194,0.122,0.257,-0.258,0.238,-0.138,-0.538,-0.089,-0.208,-0.546,-0.043,-0.333,-0.308,0.153,-0.081,-0.589,0.154,-0.169,-0.431,-0.174,-0.560,-0.178,-0.281,0.497,0.092,-0.366,-0.087,-0.459,-0.142,0.260,0.023,-0.407,1.000,0.366,-0.610,-0.578,-0.480,-0.342,0.573,0.243,0.282,0.251,0.205,0.099,0.430,0.385,-0.242,0.049,-0.115,-0.557,0.174,0.281,0.165,-0.092,0.219,0.309,-0.423,-0.301,0.137,-0.027,-0.005,-0.399,0.487,-0.053,0.093,0.055,-0.039,-0.175,0.391,0.483,-0.619,0.201,0.010,-0.241,-0.099,0.260,-0.235,0.536,-0.535,[615],45,30,24,1,,21
,[616],-0.064,-0.096,-0.070,-0.177,0.032,0.113,0.003,0.118,0.015,0.044,0.223,0.185,0.288,0.285,0.254,0.389,-0.197,-0.018,0.433,-0.213,0.426,0.216,0.014,0.325,-0.114,0.210,-0.076,-0.025,0.151,0.082,-0.637,-0.332,-0.242,-0.322,-0.174,0.237,-0.387,0.444,0.168,-0.160,-0.321,-0.587,-0.141,-0.090,0.165,0.216,-0.033,-0.131,0.052,0.030,0.018,-0.021,-0.423,0.366,1.000,-0.248,-0.350,-0.419,-0.219,0.517,0.245,0.235,0.129,0.056,0.145,-0.062,0.177,-0.212,0.258,0.135,-0.526,-0.168,0.474,-0.109,-0.117,0.064,0.190,-0.318,0.103,-0.059,0.243,0.027,-0.514,0.497,0.311,-0.136,-0.107,-0.203,-0.102,0.633,0.649,-0.460,-0.052,0.218,0.009,-0.224,0.115,-0.229,0.387,-0.320,[616],51,33,15,1,,25
,[617],-0.023,-0.163,0.006,0.296,0.152,-0.090,0.214,-0.111,-0.143,-0.063,0.068,0.073,-0.131,-0.157,0.044,0.106,0.318,0.450,-0.212,0.065,-0.345,-0.003,0.044,-0.363,0.084,-0.183,0.121,0.399,0.014,0.121,0.419,0.069,-0.011,0.191,-0.007,-0.050,0.603,0.076,-0.004,0.248,0.154,0.405,-0.098,0.264,-0.339,-0.077,0.402,-0.131,0.353,-0.055,-0.106,0.080,0.289,-0.610,-0.248,1.000,0.518,0.419,0.166,-0.444,-0.198,-0.350,-0.119,-0.038,-0.078,-0.450,-0.251,0.273,0.073,0.051,0.482,-0.337,-0.153,-0.038,0.438,-0.130,-0.323,0.185,0.157,-0.166,0.082,-0.114,0.337,-0.285,0.070,-0.037,0.086,0.077,0.078,-0.262,-0.369,0.570,0.012,0.266,-0.012,-0.009,-0.132,0.053,-0.215,0.286,[617],61,25,13,1,,37
,[618],-0.268,-0.029,0.126,0.262,-0.052,-0.049,0.399,-0.375,-0.210,-0.008,0.115,0.154,0.070,-0.039,0.241,0.117,0.456,0.286,-0.010,0.262,-0.338,-0.062,-0.133,-0.185,0.119,-0.429,-0.071,0.189,0.008,0.291,0.278,0.012,0.332,0.302,-0.182,0.126,0.535,0.056,-0.019,0.508,0.017,0.448,0.137,-0.028,-0.307,-0.370,0.447,-0.126,0.157,-0.146,0.116,-0.095,0.361,-0.578,-0.350,0.518,1.000,0.356,0.453,-0.606,-0.262,0.108,-0.345,0.135,0.006,-0.198,-0.368,0.144,-0.221,0.183,0.307,-0.129,-0.231,0.055,0.015,-0.019,-0.021,0.324,0.144,0.069,-0.151,0.011,0.275,-0.460,0.228,0.017,0.157,0.119,-0.087,-0.402,-0.466,0.664,-0.196,-0.071,0.011,-0.265,-0.386,0.323,-0.347,0.331,[618],53,32,14,1,,27
