


,,[45],[81],[114],[115],[179],[181],[212],[245],[264],[275],[276],[277],[308],[310],[311],[312],[327],[340],[343],[344],[360],[371],[373],[375],[403],[404],[407],[436],[437],[455],[517],[550],[583],[614],[615],[646],[673],[674],[678],[706],[707],[710],[711],[738],[740],[742],[750],[771],[775],[803],[804],[805],[808],[809],[810],[836],[837],[840],[841],[842],[843],[868],[869],[874],[875],[900],[907],[930],[933],[936],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[707],-0.065,0.196,0.111,-0.172,0.279,-0.348,-0.199,0.414,-0.041,0.142,-0.258,0.408,0.444,0.139,-0.724,0.267,0.015,0.245,-0.281,-0.157,0.164,0.002,-0.306,0.517,0.213,-0.290,0.118,0.455,0.160,0.384,-0.062,-0.353,0.036,-0.135,0.186,0.074,0.119,0.272,-0.430,-0.038,1.000,-0.378,0.003,-0.351,0.880,-0.073,0.312,0.045,0.018,-0.168,0.461,0.799,-0.075,0.294,-0.094,-0.337,0.549,-0.255,-0.039,0.106,0.193,0.196,-0.159,0.221,0.184,0.044,-0.300,0.410,-0.049,-0.142,[707],37,20,9,4,,17
,[710],-0.138,0.153,0.200,-0.005,-0.119,-0.028,0.417,-0.018,-0.014,0.110,0.402,0.069,0.117,0.341,0.312,0.180,0.193,-0.301,0.721,0.044,-0.054,-0.127,-0.090,0.073,-0.066,0.065,-0.226,0.152,0.084,0.054,0.408,0.125,0.050,0.230,0.166,0.070,0.500,-0.043,-0.253,-0.500,-0.378,1.000,0.079,-0.257,-0.233,0.201,-0.117,-0.698,-0.216,0.258,-0.676,-0.585,0.307,-0.192,0.230,-0.499,-0.801,0.021,0.096,0.068,-0.029,0.375,-0.363,0.009,0.097,-0.004,-0.164,0.256,0.359,-0.321,[710],38,20,9,3,,24
,[711],0.164,-0.349,-0.399,0.280,-0.287,0.237,0.217,0.223,0.244,-0.521,0.095,0.445,0.105,0.354,-0.163,0.482,-0.070,0.033,-0.098,-0.040,-0.373,-0.311,-0.269,0.369,-0.057,-0.082,0.453,0.282,0.070,0.330,0.415,0.237,-0.089,0.473,-0.244,0.022,-0.040,0.157,0.101,-0.071,0.003,0.079,1.000,-0.341,0.043,0.156,-0.208,0.000,-0.379,-0.081,-0.017,-0.083,0.395,0.379,-0.387,-0.370,-0.092,-0.345,0.460,-0.058,0.086,0.252,-0.116,-0.541,-0.101,0.009,-0.259,-0.034,-0.055,-0.068,[711],34,27,8,1,,26
,[738],-0.093,-0.075,-0.144,0.025,-0.207,0.145,-0.231,-0.389,0.279,-0.196,-0.072,-0.547,-0.395,-0.496,0.361,-0.148,-0.410,-0.213,-0.143,0.067,0.089,-0.072,0.530,-0.274,-0.141,0.068,-0.152,-0.625,-0.238,-0.208,-0.394,0.176,-0.196,-0.172,-0.238,0.144,0.067,-0.312,0.256,0.319,-0.351,-0.257,-0.341,1.000,-0.356,-0.117,-0.166,0.266,0.172,0.477,0.126,-0.200,-0.359,-0.001,0.072,0.593,0.157,0.187,-0.303,-0.100,-0.016,-0.221,0.293,0.058,-0.188,-0.372,0.370,-0.350,0.204,0.097,[738],34,28,7,1,,15
,[740],-0.021,0.128,0.087,-0.133,0.169,-0.248,-0.124,0.408,-0.111,0.127,-0.285,0.427,0.438,0.248,-0.727,0.377,-0.086,0.193,-0.257,-0.246,0.043,0.006,-0.371,0.580,0.266,-0.306,0.022,0.554,0.210,0.463,-0.118,-0.268,0.065,-0.053,0.187,0.046,0.137,0.363,-0.473,-0.119,0.880,-0.233,0.043,-0.356,1.000,-0.132,0.239,-0.023,-0.033,0.035,0.486,0.685,0.023,0.347,-0.035,-0.512,0.540,-0.186,0.034,0.075,0.200,0.382,-0.193,0.121,0.123,-0.076,-0.250,0.322,-0.036,-0.220,[740],35,21,11,3,,19
,[742],-0.087,-0.217,-0.141,-0.168,0.168,-0.111,0.260,-0.081,0.119,-0.132,0.419,0.038,0.244,0.077,0.162,0.156,0.012,-0.043,0.299,-0.075,-0.014,-0.216,0.087,-0.075,0.006,0.016,-0.072,0.009,-0.094,-0.024,0.226,-0.006,0.030,0.029,-0.123,0.136,0.189,-0.128,-0.034,-0.053,-0.073,0.201,0.156,-0.117,-0.132,1.000,-0.205,-0.213,0.105,0.069,-0.426,-0.288,0.110,-0.140,0.052,-0.150,-0.371,0.007,-0.208,0.182,0.364,0.081,-0.274,-0.213,0.607,-0.048,-0.232,0.024,0.266,-0.322,[742],48,18,3,1,,28
,[750],-0.013,0.282,0.347,0.006,0.498,-0.100,0.035,0.073,-0.356,0.334,0.066,0.091,0.103,0.185,-0.115,-0.289,-0.083,0.198,0.055,-0.164,-0.077,0.288,-0.197,-0.025,0.327,-0.040,-0.279,0.219,0.248,0.233,-0.210,-0.248,0.327,-0.374,0.187,0.034,0.071,0.072,-0.279,-0.088,0.312,-0.117,-0.208,-0.166,0.239,-0.205,1.000,-0.063,0.234,0.095,0.097,0.224,0.164,-0.050,0.008,-0.176,0.067,-0.195,0.032,-0.222,0.024,0.080,-0.080,0.136,0.292,-0.105,0.010,0.259,-0.022,0.044,[750],43,25,1,1,,28
,[771],-0.010,-0.101,-0.130,0.170,0.127,0.042,-0.502,-0.130,0.120,-0.325,-0.328,-0.097,-0.362,-0.165,0.097,-0.191,-0.082,0.244,-0.734,0.252,-0.036,-0.051,0.058,-0.366,-0.040,0.192,0.450,-0.173,0.143,-0.198,-0.415,0.284,-0.095,-0.221,-0.147,0.100,-0.527,0.298,0.457,0.788,0.045,-0.698,0.000,0.266,-0.023,-0.213,-0.063,1.000,0.511,-0.182,0.624,0.170,-0.433,0.221,-0.178,0.640,0.644,-0.061,-0.099,-0.105,-0.125,-0.258,0.689,-0.001,-0.086,-0.147,0.022,-0.116,-0.499,0.478,[771],40,13,14,3,,20
,[775],-0.146,0.268,0.370,0.018,0.613,-0.300,-0.246,-0.198,-0.277,0.078,0.098,-0.112,-0.041,0.052,0.215,-0.441,-0.127,0.095,-0.226,0.080,0.278,0.231,-0.097,-0.353,0.323,0.144,-0.074,-0.091,0.267,-0.112,-0.402,0.008,0.278,-0.477,0.378,0.360,-0.080,0.210,0.097,0.503,0.018,-0.216,-0.379,0.172,-0.033,0.105,0.234,0.511,1.000,0.163,0.221,0.022,-0.420,-0.146,0.165,0.307,0.185,-0.125,-0.222,-0.044,-0.051,0.037,0.369,0.243,0.281,-0.318,-0.047,0.236,-0.147,0.192,[775],35,27,7,1,,20
,[803],-0.160,0.038,0.073,-0.087,-0.018,-0.079,0.075,-0.123,0.028,-0.145,0.317,-0.055,-0.018,0.160,0.194,0.087,-0.521,-0.416,0.286,-0.114,-0.084,-0.185,0.002,0.063,0.178,0.080,-0.353,-0.100,0.130,0.307,-0.077,0.178,0.023,-0.017,0.168,0.361,0.562,-0.218,-0.297,-0.102,-0.168,0.258,-0.081,0.477,0.035,0.069,0.095,-0.182,0.163,1.000,-0.106,-0.297,0.002,0.121,0.186,-0.270,-0.233,0.002,-0.177,0.037,0.244,0.638,-0.180,0.083,0.032,-0.746,0.164,-0.088,0.529,-0.457,[803],49,12,7,2,,28
,[804],0.048,-0.023,-0.199,0.050,-0.013,-0.072,-0.438,0.303,0.089,0.010,-0.641,0.207,-0.179,-0.068,-0.543,0.062,-0.204,0.244,-0.778,0.074,-0.145,-0.024,-0.201,0.210,0.011,-0.108,0.375,0.210,0.096,0.275,-0.440,0.002,-0.040,-0.064,-0.083,-0.067,-0.316,0.363,0.057,0.331,0.461,-0.676,-0.017,0.126,0.486,-0.426,0.097,0.624,0.221,-0.106,1.000,0.638,-0.262,0.351,-0.093,0.165,0.837,-0.165,0.081,0.106,0.091,0.008,0.374,0.012,-0.151,-0.077,-0.063,0.080,-0.424,0.288,[804],39,17,11,3,,29
,[805],0.081,0.034,-0.047,-0.033,0.158,-0.339,-0.192,0.388,-0.044,0.188,-0.520,0.293,0.265,-0.136,-0.839,0.111,0.016,0.192,-0.411,-0.175,0.208,0.104,-0.137,0.483,0.104,-0.173,0.182,0.284,-0.055,0.230,-0.144,-0.476,-0.138,-0.022,0.134,-0.095,-0.072,0.027,-0.201,-0.086,0.799,-0.585,-0.083,-0.200,0.685,-0.288,0.224,0.170,0.022,-0.297,0.638,1.000,-0.225,0.190,-0.238,-0.121,0.721,-0.096,0.085,0.082,0.070,-0.056,-0.121,0.057,-0.033,0.176,-0.049,0.088,-0.098,-0.020,[805],46,13,7,4,,25
,[808],-0.078,0.017,0.097,-0.146,-0.177,0.268,0.624,0.116,-0.142,-0.018,0.315,0.235,0.126,0.269,-0.065,0.109,0.077,-0.007,0.283,-0.128,-0.237,0.065,-0.212,0.175,0.019,-0.141,-0.095,0.297,0.060,0.221,0.266,-0.036,0.136,0.391,-0.109,-0.399,0.163,0.131,-0.147,-0.513,-0.075,0.307,0.395,-0.359,0.023,0.110,0.164,-0.433,-0.420,0.002,-0.262,-0.225,1.000,0.031,-0.073,-0.445,-0.327,-0.194,0.590,0.067,0.078,0.201,-0.404,-0.243,0.058,0.052,-0.118,0.092,0.152,-0.295,[808],41,21,7,1,,22
,[809],-0.173,-0.138,-0.286,-0.215,-0.196,-0.276,-0.330,0.348,0.286,-0.212,-0.207,0.348,-0.094,0.246,-0.269,0.147,-0.206,0.194,-0.281,0.089,-0.060,-0.236,-0.214,0.287,0.043,-0.253,0.338,0.178,0.139,0.360,-0.027,0.327,-0.046,0.052,-0.044,0.140,0.112,0.236,-0.051,0.280,0.294,-0.192,0.379,-0.001,0.347,-0.140,-0.050,0.221,-0.146,0.121,0.351,0.190,0.031,1.000,-0.158,-0.112,0.284,-0.009,-0.022,0.043,0.339,0.313,0.211,-0.104,-0.049,-0.220,-0.222,0.003,-0.113,0.030,[809],36,33,0,1,,18
,[810],-0.254,0.586,0.255,-0.339,0.050,0.016,-0.077,-0.214,-0.079,0.307,0.084,-0.243,0.064,0.008,0.173,-0.145,-0.120,-0.062,0.187,0.050,0.092,0.013,-0.008,-0.095,0.032,-0.135,-0.212,-0.016,0.006,0.083,-0.208,0.068,0.099,-0.346,0.001,0.201,0.050,0.180,-0.167,0.077,-0.094,0.230,-0.387,0.072,-0.035,0.052,0.008,-0.178,0.165,0.186,-0.093,-0.238,-0.073,-0.158,1.000,-0.072,-0.177,0.016,-0.381,-0.030,-0.222,0.149,0.105,0.462,0.044,-0.148,-0.171,0.223,-0.142,0.072,[810],51,16,2,1,,34
,[836],0.002,-0.090,-0.092,0.045,0.006,0.124,-0.375,-0.400,0.126,-0.145,-0.150,-0.563,-0.458,-0.604,0.432,-0.475,0.105,0.160,-0.369,0.294,0.232,0.132,0.464,-0.614,-0.197,0.132,0.118,-0.583,-0.169,-0.601,-0.361,0.140,-0.095,-0.284,-0.214,-0.063,-0.434,-0.108,0.539,0.624,-0.337,-0.499,-0.370,0.593,-0.512,-0.150,-0.176,0.640,0.307,-0.270,0.165,-0.121,-0.445,-0.112,-0.072,1.000,0.281,0.261,-0.277,-0.113,-0.213,-0.713,0.595,0.077,-0.163,0.120,0.243,-0.267,-0.263,0.509,[836],30,19,19,2,,9
,[837],0.024,0.032,-0.118,0.058,0.054,-0.066,-0.401,0.194,0.042,-0.015,-0.644,0.066,-0.129,-0.214,-0.510,0.055,-0.183,0.381,-0.788,-0.057,0.036,0.137,0.040,0.141,-0.005,-0.145,0.302,0.068,0.044,0.042,-0.461,-0.112,-0.133,-0.173,-0.087,-0.166,-0.394,0.314,0.254,0.381,0.549,-0.801,-0.092,0.157,0.540,-0.371,0.067,0.644,0.185,-0.233,0.837,0.721,-0.327,0.284,-0.177,0.281,1.000,-0.153,0.040,-0.049,-0.044,-0.211,0.396,0.027,-0.116,0.013,-0.020,-0.014,-0.383,0.314,[837],42,16,7,5,,26
,[840],0.118,-0.278,-0.035,-0.383,-0.043,-0.253,-0.015,-0.181,-0.022,0.069,0.034,-0.253,-0.059,-0.320,0.158,-0.179,0.127,-0.150,0.181,0.076,0.224,0.038,0.264,-0.306,-0.093,0.177,-0.362,-0.115,-0.132,-0.274,-0.134,-0.039,-0.171,-0.023,0.006,-0.070,-0.036,-0.430,-0.061,-0.021,-0.255,0.021,-0.345,0.187,-0.186,0.007,-0.195,-0.061,-0.125,0.002,-0.165,-0.096,-0.194,-0.009,0.016,0.261,-0.153,1.000,-0.479,0.064,0.057,-0.261,-0.178,-0.023,-0.013,0.017,0.432,-0.528,0.162,-0.203,[840],50,15,4,1,,29
,[841],0.081,-0.025,-0.120,0.376,-0.166,0.299,0.467,0.225,-0.036,-0.176,-0.051,0.295,-0.016,0.190,-0.253,0.180,0.123,0.064,-0.024,-0.178,-0.246,0.052,-0.186,0.296,0.040,-0.088,0.266,0.217,-0.013,0.153,0.315,-0.115,0.091,0.473,-0.035,-0.348,0.014,0.165,0.093,-0.385,-0.039,0.096,0.460,-0.303,0.034,-0.208,0.032,-0.099,-0.222,-0.177,0.081,0.085,0.590,-0.022,-0.381,-0.277,0.040,-0.479,1.000,-0.005,-0.084,0.065,-0.143,-0.357,-0.264,0.207,-0.111,0.145,-0.035,0.021,[841],44,20,5,1,,29
,[842],0.113,-0.189,0.051,-0.460,0.015,-0.473,0.141,0.608,0.030,0.085,-0.026,0.502,-0.010,0.183,-0.177,-0.091,-0.026,-0.085,-0.083,0.236,0.221,-0.119,-0.242,0.130,0.099,0.091,0.146,0.179,0.148,0.087,0.101,0.068,0.031,0.549,0.356,-0.314,0.308,-0.158,-0.074,-0.273,0.106,0.068,-0.058,-0.100,0.075,0.182,-0.222,-0.105,-0.044,0.037,0.106,0.082,0.067,0.043,-0.030,-0.113,-0.049,0.064,-0.005,1.000,0.471,0.224,-0.338,0.147,-0.117,-0.004,-0.093,0.101,0.432,-0.514,[842],51,10,8,1,,31
,[843],0.105,-0.392,-0.156,-0.259,0.126,-0.392,-0.089,0.526,-0.016,0.038,0.141,0.500,0.181,0.343,-0.189,-0.010,-0.183,-0.008,-0.080,-0.082,-0.083,-0.142,-0.332,0.182,0.235,-0.023,0.005,0.131,0.043,0.189,0.168,0.122,0.246,0.230,0.182,-0.042,0.357,-0.118,-0.177,-0.113,0.193,-0.029,0.086,-0.016,0.200,0.364,0.024,-0.125,-0.051,0.244,0.091,0.070,0.078,0.339,-0.222,-0.213,-0.044,0.057,-0.084,0.471,1.000,0.358,-0.268,-0.258,0.265,-0.106,-0.230,0.038,0.329,-0.347,[843],44,22,3,1,,24
,[868],-0.134,0.150,0.131,-0.105,-0.039,-0.289,0.022,0.299,-0.098,0.028,0.321,0.456,0.252,0.669,-0.157,0.254,-0.339,-0.396,0.172,0.017,-0.186,-0.227,-0.584,0.449,0.228,0.077,-0.043,0.292,0.406,0.586,0.165,0.223,0.097,0.183,0.361,0.317,0.547,0.098,-0.494,-0.278,0.196,0.375,0.252,-0.221,0.382,0.081,0.080,-0.258,0.037,0.638,0.008,-0.056,0.201,0.313,0.149,-0.713,-0.211,-0.261,0.065,0.224,0.358,1.000,-0.305,0.090,0.168,-0.591,-0.250,0.232,0.312,-0.498,[868],28,29,11,2,,16
,[869],-0.170,0.193,-0.105,0.123,0.049,0.197,-0.607,-0.162,0.160,-0.047,-0.379,-0.254,-0.529,-0.078,0.320,-0.221,0.019,0.399,-0.537,0.304,-0.125,0.030,0.145,-0.498,-0.188,0.002,0.328,-0.224,0.166,-0.261,-0.364,0.435,0.059,-0.548,-0.161,0.069,-0.473,0.493,0.474,0.840,-0.159,-0.363,-0.116,0.293,-0.193,-0.274,-0.080,0.689,0.369,-0.180,0.374,-0.121,-0.404,0.211,0.105,0.595,0.396,-0.178,-0.143,-0.338,-0.268,-0.305,1.000,0.146,-0.130,0.040,-0.150,0.121,-0.700,0.846,[869],34,20,13,3,,10
,[874],-0.190,0.531,0.497,-0.429,0.191,-0.281,-0.289,-0.010,-0.123,0.244,0.046,-0.156,-0.000,-0.062,0.135,-0.257,-0.001,-0.026,0.041,0.158,0.357,0.054,0.064,-0.094,0.078,0.059,-0.070,-0.089,0.116,0.042,-0.209,-0.054,0.107,-0.366,0.256,0.126,0.155,0.086,-0.226,0.144,0.221,0.009,-0.541,0.058,0.121,-0.213,0.136,-0.001,0.243,0.083,0.012,0.057,-0.243,-0.104,0.462,0.077,0.027,-0.023,-0.357,0.147,-0.258,0.090,0.146,1.000,0.043,-0.197,-0.055,0.238,-0.051,-0.004,[874],48,16,5,1,,31
,[875],-0.247,0.175,0.158,-0.141,0.267,-0.268,0.045,-0.127,-0.159,0.230,0.345,-0.059,0.234,0.124,0.066,-0.006,-0.053,0.090,0.164,-0.097,-0.104,0.057,-0.029,-0.006,0.084,0.055,-0.181,0.021,0.124,0.123,-0.093,-0.172,0.177,-0.337,-0.024,0.214,0.142,0.057,-0.118,-0.061,0.184,0.097,-0.101,-0.188,0.123,0.607,0.292,-0.086,0.281,0.032,-0.151,-0.033,0.058,-0.049,0.044,-0.163,-0.116,-0.013,-0.264,-0.117,0.265,0.168,-0.130,0.043,1.000,-0.226,-0.250,0.231,0.043,-0.142,[875],53,15,1,1,,27
,[900],0.190,-0.163,-0.211,0.141,-0.021,0.189,0.047,0.209,0.095,0.103,-0.378,0.126,0.121,-0.175,-0.224,0.018,0.715,0.414,0.018,0.011,0.083,0.086,0.068,-0.063,-0.190,-0.205,0.168,0.215,-0.234,-0.449,0.328,-0.188,-0.019,0.122,-0.131,-0.372,-0.257,0.014,0.181,-0.091,0.044,-0.004,0.009,-0.372,-0.076,-0.048,-0.105,-0.147,-0.318,-0.746,-0.077,0.176,0.052,-0.220,-0.148,0.120,0.013,0.017,0.207,-0.004,-0.106,-0.591,0.040,-0.197,-0.226,1.000,-0.118,0.114,-0.241,0.362,[900],47,17,3,3,,24
,[907],0.317,-0.275,-0.182,0.167,-0.249,0.202,0.097,-0.358,-0.112,0.000,-0.048,-0.407,-0.213,-0.396,0.129,-0.123,-0.122,-0.212,0.170,-0.142,-0.079,0.217,0.311,-0.207,-0.049,0.197,-0.481,-0.292,-0.205,-0.240,-0.174,-0.171,-0.229,0.003,-0.075,-0.009,-0.245,-0.536,0.103,-0.121,-0.300,-0.164,-0.259,0.370,-0.250,-0.232,0.010,0.022,-0.047,0.164,-0.063,-0.049,-0.118,-0.222,-0.171,0.243,-0.020,0.432,-0.111,-0.093,-0.230,-0.250,-0.150,-0.055,-0.250,-0.118,1.000,-0.647,0.147,-0.176,[907],38,26,5,1,,16
,[930],-0.303,0.611,0.344,-0.053,0.372,-0.169,-0.009,0.254,-0.123,0.283,0.024,0.283,0.214,0.349,-0.137,0.064,0.155,0.286,-0.002,0.064,0.081,0.083,-0.330,0.145,0.160,-0.311,0.127,0.419,0.348,0.244,0.024,-0.082,0.363,-0.224,0.349,0.028,0.254,0.579,-0.268,-0.015,0.410,0.256,-0.034,-0.350,0.322,0.024,0.259,-0.116,0.236,-0.088,0.080,0.088,0.092,0.003,0.223,-0.267,-0.014,-0.528,0.145,0.101,0.038,0.232,0.121,0.238,0.231,0.114,-0.647,1.000,-0.123,0.172,[930],35,28,6,1,,21
,[933],-0.098,-0.159,0.093,-0.202,-0.059,-0.310,0.446,0.104,0.113,-0.129,0.359,0.118,0.211,-0.001,0.010,0.112,-0.111,-0.449,0.497,-0.020,0.268,-0.185,0.112,0.216,0.064,0.126,-0.299,-0.116,0.011,-0.002,0.267,-0.128,-0.156,0.479,0.244,0.048,0.779,-0.633,-0.272,-0.565,-0.049,0.359,-0.055,0.204,-0.036,0.266,-0.022,-0.499,-0.147,0.529,-0.424,-0.098,0.152,-0.113,-0.142,-0.263,-0.383,0.162,-0.035,0.432,0.329,0.312,-0.700,-0.051,0.043,-0.241,0.147,-0.123,1.000,-0.825,[933],38,18,11,3,,18
,[936],0.027,0.183,-0.116,0.305,0.066,0.344,-0.518,-0.185,0.019,0.126,-0.387,-0.272,-0.313,-0.126,0.190,-0.234,0.157,0.442,-0.444,0.127,-0.121,0.187,0.093,-0.391,-0.136,-0.131,0.266,-0.127,-0.020,-0.255,-0.263,0.218,0.139,-0.545,-0.236,-0.025,-0.610,0.454,0.401,0.643,-0.142,-0.321,-0.068,0.097,-0.220,-0.322,0.044,0.478,0.192,-0.457,0.288,-0.020,-0.295,0.030,0.072,0.509,0.314,-0.203,0.021,-0.514,-0.347,-0.498,0.846,-0.004,-0.142,0.362,-0.176,0.172,-0.825,1.000,[936],33,21,13,3,,14
