


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[656],-0.002,-0.214,-0.199,-0.187,0.096,-0.028,-0.257,-0.152,0.080,0.057,-0.044,-0.191,0.002,-0.274,-0.055,0.252,0.258,0.144,0.275,0.128,-0.071,-0.412,-0.253,-0.018,-0.099,-0.247,-0.211,0.049,-0.380,-0.075,-0.295,0.060,0.144,0.156,0.074,0.197,0.144,0.153,0.175,0.116,-0.301,-0.116,0.398,0.273,0.173,0.204,-0.143,0.289,-0.083,0.167,-0.470,-0.025,-0.067,0.111,-0.022,0.266,-0.006,0.108,-0.060,-0.166,0.126,-0.087,0.036,-0.189,-0.240,0.131,0.144,0.048,0.043,0.404,0.197,-0.299,0.109,-0.282,-0.171,0.173,-0.062,-0.185,-0.229,0.226,-0.078,0.262,0.114,-0.308,-0.260,-0.133,0.245,-0.214,-0.131,-0.186,-0.101,-0.425,-0.107,0.020,-0.076,-0.200,0.084,0.131,0.094,-0.212,0.108,0.382,-0.052,1.000,-0.268,0.226,-0.013,-0.163,-0.230,0.071,0.048,0.165,0.442,-0.027,0.205,-0.049,0.319,-0.477,0.169,-0.201,-0.189,0.387,0.203,-0.087,-0.036,-0.032,-0.332,0.039,0.146,-0.112,-0.071,0.085,-0.296,-0.069,0.257,-0.409,0.526,-0.141,0.305,0.092,-0.098,0.124,0.424,0.021,-0.123,0.090,-0.179,0.250,0.184,0.056,-0.011,0.019,0.121,0.171,-0.177,-0.206,0.316,-0.240,-0.092,0.015,0.217,0.293,0.244,-0.186,0.037,0.238,0.175,0.131,-0.130,0.383,-0.126,0.126,0.145,0.226,-0.071,-0.112,0.056,-0.211,-0.070,0.023,0.125,0.209,0.145,0.078,0.055,0.341,0.147,-0.073,0.124,0.065,-0.125,0.133,-0.171,-0.261,-0.209,0.006,-0.133,-0.047,-0.082,0.128,[656],133,57,9,1,,65
,[657],-0.363,0.431,0.456,0.464,-0.330,0.288,0.130,0.121,0.266,0.340,0.128,-0.129,-0.010,0.455,-0.300,0.301,-0.077,0.075,-0.359,0.064,0.294,0.385,0.221,0.270,0.247,0.344,0.091,0.252,0.265,0.001,-0.074,0.330,-0.258,-0.209,0.003,-0.235,0.087,0.063,-0.137,-0.144,0.210,-0.093,-0.072,-0.211,-0.068,0.206,-0.038,0.247,0.444,0.105,0.057,-0.073,0.494,-0.450,-0.257,0.145,0.150,-0.106,0.035,0.232,0.167,-0.488,-0.078,0.346,-0.242,0.393,0.075,0.293,0.182,-0.080,-0.141,0.149,0.237,-0.191,-0.160,-0.140,0.370,-0.115,0.135,0.051,0.183,0.221,-0.209,0.345,0.129,-0.079,0.194,-0.239,0.084,-0.098,-0.434,0.010,0.082,-0.245,-0.367,-0.253,-0.200,-0.182,0.289,0.051,-0.189,-0.376,-0.018,-0.268,1.000,0.084,-0.162,-0.296,-0.267,0.165,-0.043,-0.398,0.060,-0.386,-0.303,0.179,-0.042,0.190,0.365,-0.200,0.002,0.240,-0.352,-0.174,0.151,-0.151,-0.007,0.447,-0.124,-0.121,0.212,0.291,-0.334,-0.202,0.344,-0.207,-0.118,-0.177,0.228,0.089,-0.360,0.410,-0.098,-0.034,0.325,0.460,-0.231,0.317,-0.251,0.211,0.312,-0.123,0.222,0.095,-0.389,-0.179,0.178,-0.116,-0.202,0.301,-0.341,0.190,-0.303,-0.121,-0.192,0.326,-0.256,0.074,-0.316,-0.157,-0.069,-0.460,0.025,-0.339,0.042,-0.304,0.356,0.374,0.246,0.171,-0.100,0.069,0.197,0.344,-0.158,-0.027,0.440,-0.093,0.083,-0.090,0.236,0.440,-0.186,-0.142,0.182,-0.508,-0.329,-0.437,-0.027,-0.158,[657],99,83,17,1,,48
,[658],-0.041,-0.008,-0.073,-0.057,-0.038,0.185,0.145,-0.085,0.257,0.016,-0.212,-0.043,-0.022,0.175,-0.660,0.409,0.094,-0.065,-0.076,-0.125,0.062,-0.275,-0.349,-0.071,-0.124,-0.136,-0.034,0.226,-0.621,0.200,-0.200,-0.091,0.049,-0.300,0.323,-0.057,0.229,0.416,0.330,0.079,0.033,-0.208,0.692,-0.024,0.125,0.267,-0.600,0.380,-0.309,0.378,-0.275,-0.070,0.305,0.213,-0.208,0.712,0.510,0.219,0.184,-0.132,0.565,-0.283,-0.026,0.233,-0.369,0.303,0.036,0.118,0.234,0.534,0.081,-0.099,0.021,-0.341,0.087,0.350,-0.135,-0.557,-0.526,0.482,0.307,0.559,0.205,-0.026,0.274,-0.422,0.428,-0.622,-0.134,-0.325,-0.104,-0.387,-0.133,-0.010,-0.226,-0.021,0.209,-0.281,0.232,-0.497,0.230,0.533,-0.345,0.226,0.084,1.000,-0.010,-0.554,-0.492,0.213,0.096,-0.139,0.247,0.022,0.088,-0.101,0.119,-0.517,0.641,-0.464,-0.476,0.449,-0.201,-0.365,-0.132,-0.037,-0.105,0.287,0.325,-0.075,-0.156,0.053,-0.464,-0.287,0.702,-0.676,0.493,-0.553,0.639,0.140,-0.508,0.441,0.286,0.311,-0.335,0.264,-0.375,0.401,0.051,0.029,0.133,0.241,0.327,0.209,-0.245,-0.609,0.393,-0.647,-0.058,0.536,-0.197,0.503,0.160,-0.515,-0.112,0.326,0.221,0.186,-0.005,0.297,-0.251,-0.075,0.367,-0.236,0.092,-0.410,0.332,-0.227,-0.012,-0.343,0.388,-0.165,0.330,0.324,-0.249,0.425,0.232,-0.322,0.213,0.335,0.025,0.447,-0.576,-0.520,-0.466,-0.305,-0.621,-0.168,-0.170,0.323,[658],77,75,45,3,,47
,[659],-0.095,-0.126,-0.195,-0.191,0.412,0.135,0.355,0.079,-0.445,-0.245,0.305,0.082,0.145,-0.178,0.077,-0.585,0.209,0.001,0.050,0.005,-0.337,0.120,-0.125,0.187,-0.159,-0.377,0.018,-0.801,0.036,0.175,0.412,0.078,-0.171,0.083,-0.294,0.005,-0.085,-0.422,-0.006,-0.148,0.025,-0.130,-0.125,0.095,-0.391,0.456,-0.214,-0.165,-0.005,-0.584,-0.535,0.332,-0.174,0.265,0.283,-0.183,-0.184,0.104,0.222,-0.003,-0.129,0.169,-0.283,-0.558,0.438,0.015,0.247,-0.592,-0.400,0.183,0.395,-0.349,0.291,-0.062,0.212,-0.204,0.268,0.174,-0.168,-0.337,-0.129,-0.247,0.079,-0.503,-0.154,-0.203,0.246,0.053,-0.325,0.377,0.396,-0.195,0.540,0.687,0.364,0.380,-0.307,0.246,-0.485,0.646,0.009,0.102,0.172,-0.013,-0.162,-0.010,1.000,0.296,0.271,-0.645,0.216,0.069,0.098,0.384,-0.475,-0.293,-0.030,0.170,0.133,0.074,-0.136,0.292,0.376,0.518,0.259,0.411,-0.435,0.096,0.101,-0.003,-0.388,0.104,0.394,0.342,-0.221,0.015,0.132,0.034,-0.227,0.519,0.362,-0.299,-0.182,-0.105,-0.203,-0.188,0.579,-0.203,0.540,-0.443,0.365,0.576,-0.447,0.375,0.060,-0.163,-0.167,-0.120,-0.250,-0.110,-0.172,-0.368,0.560,0.350,-0.109,-0.299,0.454,-0.310,0.509,0.056,-0.372,0.521,-0.030,0.179,-0.005,0.529,-0.532,0.338,-0.012,0.072,0.224,0.402,-0.078,0.355,0.640,0.064,-0.217,-0.065,0.234,-0.227,-0.340,-0.068,0.166,0.291,-0.323,0.067,-0.233,-0.256,-0.372,-0.048,[659],93,70,35,2,,45
,[660],0.387,-0.137,-0.175,-0.184,0.165,-0.125,0.040,0.169,-0.489,-0.117,0.167,0.460,-0.039,-0.293,0.739,-0.579,-0.197,0.066,0.329,-0.003,-0.209,0.241,0.282,-0.036,-0.112,-0.053,0.149,-0.498,0.485,0.075,0.464,0.068,0.094,0.190,-0.340,0.020,-0.264,-0.454,-0.195,-0.176,0.061,0.313,-0.509,0.002,-0.301,-0.404,0.599,-0.688,-0.169,-0.480,0.113,0.306,-0.470,0.240,0.261,-0.802,-0.373,-0.183,-0.193,0.045,-0.655,0.334,0.128,-0.549,0.673,-0.601,0.062,-0.344,-0.355,-0.437,0.129,-0.105,0.267,0.261,0.195,-0.379,-0.106,0.490,0.351,-0.211,-0.440,-0.659,0.049,-0.210,-0.331,0.409,-0.486,0.620,-0.029,0.299,0.445,0.250,0.302,0.197,0.380,0.196,0.011,0.358,-0.626,0.517,-0.096,-0.247,0.371,-0.163,-0.296,-0.554,0.296,1.000,0.692,-0.442,0.056,0.188,-0.162,0.149,0.058,-0.211,-0.292,0.403,-0.627,0.528,0.319,-0.416,0.407,0.694,0.268,0.270,-0.051,-0.285,-0.105,-0.087,-0.062,-0.262,0.624,0.238,-0.828,0.622,-0.264,0.549,-0.745,0.173,0.715,-0.728,-0.402,0.167,-0.109,-0.540,0.705,-0.700,0.441,-0.393,0.023,0.289,-0.465,-0.162,0.333,0.561,-0.320,0.572,0.007,-0.472,0.302,-0.509,0.065,0.510,0.412,-0.636,0.054,-0.600,0.252,-0.295,0.002,0.557,-0.546,0.307,-0.239,0.523,-0.631,0.075,-0.316,0.072,-0.391,0.204,-0.205,-0.368,0.599,-0.394,-0.496,0.299,-0.224,-0.244,-0.331,-0.593,0.496,0.743,0.099,0.628,0.461,0.302,0.171,-0.284,[660],66,63,61,10,,31
,[662],0.207,0.009,-0.055,-0.071,0.000,-0.206,-0.045,-0.037,-0.378,-0.042,0.153,0.303,0.104,-0.173,0.528,-0.539,-0.120,-0.032,0.108,0.168,0.053,0.255,0.240,0.152,0.128,0.090,0.215,-0.411,0.402,0.233,0.458,0.068,-0.018,0.377,-0.214,0.273,-0.068,-0.297,-0.316,-0.106,0.104,0.341,-0.500,0.040,-0.027,-0.211,0.304,-0.576,-0.046,-0.484,0.171,0.467,-0.411,0.185,0.046,-0.597,-0.292,-0.246,-0.114,0.103,-0.490,0.268,-0.080,-0.391,0.718,-0.491,-0.157,-0.259,-0.152,-0.226,0.006,-0.142,0.075,0.220,0.177,-0.349,0.108,0.281,0.474,-0.153,-0.231,-0.544,-0.043,-0.229,-0.161,0.075,-0.317,0.458,-0.173,0.336,0.404,0.074,0.297,0.181,0.330,0.108,-0.145,0.457,-0.455,0.565,-0.151,-0.286,0.241,-0.230,-0.267,-0.492,0.271,0.692,1.000,-0.369,0.081,0.085,-0.230,0.202,0.010,-0.268,-0.186,0.257,-0.421,0.617,0.221,-0.393,0.439,0.510,0.304,0.147,0.051,-0.142,-0.166,0.073,-0.237,-0.170,0.610,0.244,-0.669,0.505,-0.265,0.470,-0.622,0.055,0.701,-0.584,-0.308,0.160,0.088,-0.507,0.612,-0.562,0.237,-0.409,-0.027,0.237,-0.314,-0.142,0.349,0.552,-0.293,0.375,-0.173,-0.362,0.133,-0.511,0.052,0.366,0.426,-0.540,0.116,-0.405,0.217,-0.274,-0.130,0.440,-0.542,0.135,-0.097,0.539,-0.591,0.107,-0.236,0.354,-0.117,0.161,-0.382,-0.281,0.565,-0.338,-0.399,0.279,-0.200,-0.214,-0.270,-0.458,0.449,0.727,0.226,0.464,0.358,0.394,0.082,-0.147,[662],76,71,49,4,,34
,[663],0.037,0.243,0.365,0.366,-0.510,0.179,-0.124,-0.095,0.548,0.458,-0.515,-0.201,-0.239,0.301,-0.328,0.786,-0.174,-0.021,-0.093,0.096,0.431,-0.045,-0.052,-0.301,-0.019,0.385,0.089,0.780,-0.193,-0.139,-0.275,0.044,0.081,-0.240,0.297,-0.102,0.220,0.515,0.003,0.042,0.118,0.191,0.424,-0.060,0.451,-0.214,-0.023,0.236,0.072,0.795,0.182,-0.023,0.196,-0.043,-0.450,0.381,0.235,-0.098,-0.007,-0.024,0.448,-0.452,0.374,0.555,-0.487,0.265,-0.100,0.758,0.599,0.097,-0.285,0.231,-0.132,-0.254,0.180,0.175,-0.236,-0.534,-0.108,0.444,0.231,0.432,0.085,0.301,0.047,0.012,0.225,-0.169,0.286,-0.498,-0.146,-0.063,-0.475,-0.696,-0.299,-0.411,0.319,-0.105,0.654,-0.711,0.229,0.004,-0.404,0.071,0.165,0.213,-0.645,-0.442,-0.369,1.000,-0.280,-0.318,0.047,-0.434,0.436,0.131,0.137,-0.399,0.071,-0.181,0.032,-0.023,-0.475,-0.755,-0.009,-0.434,0.431,0.212,-0.079,-0.110,0.278,0.057,-0.618,-0.378,0.405,-0.314,0.193,-0.101,0.361,-0.588,-0.374,0.346,0.176,0.210,0.138,0.415,-0.701,0.361,-0.542,0.547,-0.407,-0.399,0.787,-0.270,-0.191,0.054,0.271,-0.126,0.134,0.258,-0.004,0.521,-0.649,-0.543,0.174,0.209,-0.426,0.472,-0.598,0.327,0.317,-0.338,0.095,-0.467,0.342,-0.614,0.638,-0.166,0.035,-0.225,-0.164,-0.158,0.399,-0.113,-0.642,-0.028,0.422,-0.186,-0.082,0.424,-0.034,0.381,-0.442,-0.484,0.260,-0.195,-0.179,0.071,0.452,0.228,[663],81,58,52,9,,43
,[665],0.071,-0.454,-0.498,-0.488,0.296,-0.045,0.104,0.155,-0.398,-0.276,0.220,0.451,0.227,-0.437,-0.032,-0.245,0.163,-0.221,0.129,-0.125,-0.199,-0.192,-0.111,0.303,-0.302,-0.453,0.012,-0.365,-0.142,-0.138,-0.046,-0.312,-0.003,-0.126,-0.241,0.045,-0.022,-0.126,0.301,-0.153,-0.031,-0.293,0.044,-0.022,-0.188,0.014,-0.163,-0.161,-0.298,-0.356,-0.037,-0.191,-0.230,0.041,0.217,0.025,-0.034,0.175,-0.186,0.047,-0.205,0.051,-0.239,-0.010,0.200,-0.394,-0.320,-0.397,-0.300,0.079,0.002,0.170,-0.381,0.194,0.354,0.014,0.170,0.175,0.019,0.125,0.082,0.029,0.003,-0.172,-0.256,-0.036,-0.204,-0.055,-0.027,0.153,0.196,-0.021,0.257,0.219,0.404,0.239,-0.335,0.281,-0.127,0.168,-0.156,0.222,0.133,0.048,-0.043,0.096,0.216,0.056,0.081,-0.280,1.000,0.264,-0.084,0.531,0.158,0.041,-0.265,-0.022,-0.058,-0.194,0.063,0.172,0.499,0.262,-0.050,0.101,-0.095,-0.215,0.639,0.041,-0.434,-0.090,0.417,0.215,-0.029,0.018,-0.030,-0.121,0.032,0.211,0.358,-0.166,0.105,0.385,0.177,-0.500,0.381,-0.458,0.215,-0.312,0.259,0.201,-0.335,0.161,0.131,-0.299,-0.039,-0.194,-0.111,0.018,-0.325,-0.274,0.440,0.057,0.203,0.107,0.264,-0.111,0.453,-0.023,-0.151,0.209,-0.350,0.307,0.066,0.179,-0.319,-0.110,0.113,0.036,0.111,0.123,0.058,-0.062,0.402,0.441,-0.558,0.403,-0.257,-0.074,0.019,-0.230,-0.014,0.150,-0.257,0.053,0.027,0.133,-0.552,0.385,[665],114,64,21,1,,61
,[674],0.299,-0.563,-0.564,-0.567,0.721,-0.287,-0.071,0.032,-0.311,-0.624,0.104,0.103,0.022,-0.377,0.153,-0.419,0.442,-0.252,0.115,-0.441,-0.560,-0.609,-0.423,-0.107,-0.288,-0.514,-0.464,-0.249,-0.351,-0.232,-0.198,-0.087,0.120,0.070,0.066,0.287,0.035,-0.232,0.520,0.418,-0.496,0.000,-0.059,0.072,-0.170,-0.296,0.293,-0.112,-0.228,-0.168,0.020,-0.433,-0.404,0.153,0.715,-0.124,0.173,0.063,-0.060,0.063,-0.264,0.559,0.136,-0.312,-0.041,-0.479,-0.039,-0.353,-0.679,0.139,-0.178,0.233,-0.367,0.083,0.057,0.074,0.026,0.438,0.048,-0.120,-0.310,-0.197,-0.273,0.101,-0.320,0.032,-0.337,0.426,0.197,-0.091,0.101,0.214,-0.071,0.372,0.301,0.030,0.111,0.218,-0.277,0.125,0.017,0.428,0.641,0.165,-0.398,-0.139,0.069,0.188,0.085,-0.318,0.264,1.000,0.087,0.244,0.263,0.018,-0.030,-0.009,-0.426,-0.238,0.211,-0.066,0.458,0.160,-0.453,0.090,0.053,-0.777,0.269,0.377,-0.266,-0.350,0.420,0.602,-0.338,0.219,-0.064,0.464,-0.131,0.186,0.221,-0.326,0.223,0.037,-0.325,-0.480,0.209,-0.300,0.008,-0.126,0.232,-0.217,-0.568,0.116,0.181,-0.013,-0.106,0.144,0.516,-0.056,0.191,-0.213,0.421,0.217,0.062,0.193,0.059,-0.010,0.543,0.060,0.290,0.275,0.222,0.615,-0.173,0.569,-0.240,-0.466,0.088,0.030,-0.052,-0.022,-0.430,-0.188,0.073,0.216,-0.540,0.388,-0.510,-0.065,0.192,-0.529,0.229,-0.044,-0.326,0.413,0.323,0.155,-0.156,0.139,[674],93,60,43,4,,51
,[677],0.038,-0.197,-0.165,-0.162,0.266,0.007,0.039,-0.288,0.147,0.021,-0.126,-0.237,-0.185,-0.127,-0.243,0.190,0.387,0.127,0.281,0.003,-0.239,-0.342,-0.496,-0.062,-0.202,-0.166,-0.312,-0.072,-0.400,-0.135,-0.065,0.249,0.188,0.041,0.159,0.098,0.138,0.152,0.264,0.293,-0.244,0.047,0.376,0.230,0.105,0.208,-0.038,0.266,-0.024,0.289,-0.504,-0.033,-0.222,0.087,0.107,0.322,0.044,0.127,0.178,-0.397,0.255,-0.158,0.279,-0.378,-0.247,0.247,0.389,0.116,-0.064,0.370,0.197,-0.390,0.327,-0.520,-0.021,0.094,0.046,-0.094,-0.166,-0.085,-0.278,0.204,0.138,-0.305,-0.309,-0.125,0.420,-0.093,0.026,-0.294,-0.007,-0.449,-0.053,0.093,-0.157,-0.265,0.083,0.052,-0.065,-0.133,0.068,0.462,0.001,0.442,0.060,0.247,0.098,-0.162,-0.230,0.047,-0.084,0.087,1.000,-0.231,0.026,0.038,-0.035,-0.422,0.319,-0.306,-0.177,0.601,0.140,-0.164,0.078,-0.098,-0.145,0.170,0.058,0.071,-0.241,0.221,-0.302,-0.040,0.193,-0.401,0.615,0.004,0.393,0.144,-0.138,-0.025,0.479,0.022,-0.176,0.255,-0.287,0.302,-0.026,0.077,0.092,-0.027,0.070,0.285,-0.172,-0.192,0.596,-0.173,-0.041,-0.073,-0.078,0.198,0.206,-0.320,-0.000,0.100,0.033,0.047,-0.208,0.509,-0.104,0.166,0.325,0.048,0.000,0.006,0.031,-0.295,0.301,-0.158,0.091,0.227,0.121,0.326,0.042,0.260,0.203,-0.146,-0.058,0.180,-0.254,0.271,0.005,-0.322,-0.200,0.016,-0.446,-0.269,0.076,-0.020,[677],119,64,16,1,,71
,[678],0.176,-0.488,-0.575,-0.579,0.358,-0.289,0.005,-0.063,-0.614,-0.426,0.206,0.276,0.263,-0.556,0.129,-0.522,0.117,-0.071,0.197,-0.004,-0.245,-0.261,-0.046,0.358,-0.145,-0.475,0.076,-0.616,-0.109,-0.051,0.138,-0.452,0.173,0.170,-0.182,0.212,0.034,-0.175,0.226,-0.052,-0.033,-0.274,0.006,0.175,-0.143,0.088,-0.288,-0.168,-0.305,-0.595,0.023,0.005,-0.250,0.118,0.353,-0.100,-0.046,0.095,-0.175,-0.057,-0.289,0.397,-0.355,-0.195,0.370,-0.431,-0.259,-0.577,-0.425,0.015,0.271,-0.096,-0.304,0.437,0.298,0.037,0.099,0.165,-0.109,-0.038,0.055,-0.220,0.153,-0.350,-0.112,-0.083,-0.277,-0.104,-0.181,0.359,0.232,-0.044,0.331,0.467,0.465,0.569,-0.184,0.284,-0.245,0.325,-0.012,0.292,0.056,-0.027,-0.386,0.022,0.384,0.149,0.202,-0.434,0.531,0.244,-0.231,1.000,-0.151,-0.170,-0.237,0.115,-0.146,0.121,-0.148,0.060,0.527,0.416,-0.128,0.403,-0.072,-0.307,0.442,0.068,-0.307,-0.208,0.552,0.259,-0.206,0.140,-0.064,-0.077,-0.102,0.297,0.362,-0.244,0.120,0.173,0.067,-0.542,0.522,-0.439,0.369,-0.320,0.109,0.337,-0.463,0.301,0.355,-0.080,-0.292,-0.017,-0.082,-0.077,0.020,-0.401,0.570,0.276,-0.041,-0.116,0.500,-0.233,0.573,-0.142,-0.239,0.256,-0.258,0.446,0.176,0.304,-0.559,-0.112,-0.055,0.032,0.253,0.092,-0.121,0.056,0.497,0.229,-0.608,0.213,0.001,-0.185,0.019,-0.363,0.137,0.312,-0.403,0.147,0.158,0.205,-0.602,0.277,[678],94,66,39,1,,48
,[680],0.362,-0.318,-0.258,-0.264,-0.133,0.052,-0.301,0.100,0.177,0.146,-0.300,0.349,-0.169,-0.206,0.093,0.361,-0.153,-0.100,0.276,-0.167,0.095,-0.220,0.022,-0.304,-0.277,-0.016,0.080,0.414,-0.210,-0.255,-0.313,-0.283,0.324,-0.293,-0.006,0.004,-0.060,0.196,0.173,0.029,-0.014,0.155,0.275,-0.151,0.147,-0.632,0.154,-0.195,-0.408,0.440,0.286,-0.162,-0.330,0.233,-0.196,0.083,0.118,0.049,-0.178,-0.050,-0.021,-0.053,0.342,0.229,-0.075,-0.479,-0.400,0.338,0.232,-0.002,-0.387,0.333,-0.356,0.122,0.270,0.200,-0.400,-0.092,-0.117,0.438,0.015,0.076,0.041,0.189,-0.156,0.220,-0.328,0.164,0.265,-0.334,0.162,0.190,-0.217,-0.494,-0.100,-0.080,0.446,0.236,0.151,-0.529,0.038,0.083,-0.074,0.205,-0.303,0.088,-0.475,0.058,0.010,0.436,0.158,0.263,0.026,-0.151,1.000,0.162,-0.114,-0.233,-0.351,-0.158,0.181,-0.249,0.052,-0.302,-0.159,-0.287,0.364,-0.341,0.204,-0.139,-0.008,-0.243,-0.038,-0.167,0.046,0.014,0.038,0.056,0.079,-0.483,0.067,-0.148,0.017,0.516,0.022,-0.300,-0.218,-0.258,-0.210,0.011,-0.361,-0.255,0.345,-0.479,0.110,0.042,0.067,-0.112,0.195,-0.007,0.240,0.094,-0.278,-0.256,0.435,0.041,-0.143,0.057,-0.097,0.185,0.276,0.093,-0.218,-0.031,0.039,-0.237,0.282,-0.552,-0.117,-0.272,-0.193,-0.201,-0.046,-0.532,-0.271,0.185,-0.271,0.233,-0.416,0.247,-0.039,-0.212,-0.230,-0.053,0.068,0.355,0.243,0.642,0.213,0.333,[680],102,78,19,1,,57
,[681],-0.261,0.095,0.127,0.133,-0.029,-0.182,-0.197,-0.145,0.146,-0.170,-0.110,-0.212,-0.125,0.007,-0.105,0.248,0.168,0.092,0.106,0.143,0.016,-0.059,0.170,-0.126,0.028,0.079,-0.397,0.272,0.062,-0.104,-0.318,-0.191,0.083,-0.104,-0.125,-0.112,0.125,0.149,-0.055,0.002,-0.178,-0.428,-0.230,0.104,0.168,-0.264,0.048,0.030,-0.070,0.241,0.144,-0.391,0.083,-0.273,0.068,0.178,-0.039,-0.030,-0.025,0.060,0.031,-0.035,0.408,0.234,-0.294,0.090,0.084,-0.055,0.056,-0.021,-0.564,0.233,-0.253,0.041,0.125,-0.025,0.132,0.219,0.064,-0.130,-0.019,0.156,-0.262,0.217,-0.038,0.124,0.019,0.060,0.437,-0.132,0.053,0.191,-0.200,-0.094,0.022,-0.009,0.000,-0.217,0.108,-0.289,-0.341,-0.159,-0.066,-0.049,0.179,-0.101,-0.293,-0.211,-0.268,0.131,0.041,0.018,0.038,-0.170,0.162,1.000,0.087,0.112,0.024,-0.304,0.255,0.145,-0.011,-0.260,-0.257,-0.101,0.311,-0.258,-0.096,0.342,0.090,0.208,-0.118,-0.141,0.103,-0.006,-0.164,0.032,0.096,-0.130,-0.167,0.051,0.085,-0.066,0.214,0.182,-0.396,0.088,-0.537,0.180,0.021,-0.439,0.019,-0.376,0.209,-0.008,-0.074,-0.017,0.404,-0.194,0.036,0.182,-0.037,-0.148,-0.075,0.222,-0.158,0.376,-0.141,0.224,0.343,-0.270,0.053,-0.004,-0.031,-0.165,0.433,0.065,0.214,0.148,0.159,-0.057,0.051,-0.315,-0.368,0.302,0.137,0.436,-0.317,-0.011,0.195,-0.047,-0.042,-0.261,0.308,0.014,0.143,-0.067,0.094,0.053,[681],141,49,9,1,,78
,[682],-0.247,0.195,0.174,0.192,-0.090,0.023,-0.068,-0.043,0.134,0.037,0.082,-0.277,0.215,0.197,-0.155,0.172,0.176,-0.093,-0.169,-0.028,0.156,-0.039,-0.225,-0.129,0.083,0.077,-0.233,0.268,-0.157,0.085,-0.111,0.120,-0.125,-0.042,0.043,0.009,0.081,0.148,-0.004,0.042,-0.088,-0.077,0.083,0.012,0.185,0.184,-0.229,0.292,0.271,0.279,-0.143,-0.081,0.230,-0.068,-0.159,0.156,0.205,-0.038,0.021,0.162,0.311,0.052,0.190,0.097,-0.452,0.428,0.187,-0.015,0.187,0.341,-0.105,-0.033,0.100,-0.367,-0.282,-0.037,0.122,-0.052,-0.052,0.030,-0.042,0.349,-0.328,0.173,0.066,-0.158,0.297,-0.070,0.162,-0.149,0.045,-0.180,-0.252,0.087,-0.074,-0.250,0.010,-0.232,0.318,-0.150,0.065,0.041,-0.130,0.319,-0.042,0.119,-0.030,-0.292,-0.186,0.137,-0.265,-0.030,-0.035,-0.237,-0.114,0.087,1.000,-0.232,0.223,-0.122,0.182,0.112,-0.231,-0.211,-0.225,-0.097,-0.037,0.131,-0.176,-0.044,0.327,0.248,-0.282,-0.153,0.309,-0.126,0.143,-0.008,0.171,0.013,-0.227,0.212,-0.004,-0.299,-0.206,0.336,-0.424,0.404,-0.095,0.082,0.037,-0.062,0.123,-0.148,-0.215,0.061,0.069,-0.125,0.266,0.039,0.140,0.396,-0.072,-0.052,-0.275,0.323,0.019,0.267,-0.191,0.431,-0.086,-0.135,0.298,-0.167,-0.214,-0.107,0.287,0.295,0.019,0.031,0.268,0.010,-0.113,0.087,-0.455,0.162,0.338,-0.141,0.156,-0.028,0.118,0.289,-0.224,-0.461,0.234,-0.011,-0.099,-0.135,0.043,0.116,[682],136,56,7,1,,74
