


,,[81],[114],[180],[181],[212],[213],[244],[245],[278],[279],[309],[310],[311],[312],[340],[342],[343],[374],[375],[391],[404],[407],[423],[436],[455],[486],[517],[550],[615],[646],[664],[673],[674],[678],[679],[680],[697],[706],[707],[710],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[776],[777],[781],[803],[804],[805],[806],[808],[809],[810],[836],[837],[840],[841],[843],[869],[873],[880],[903],[908],[930],[931],[934],[964],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[707],0.196,0.111,0.329,-0.348,-0.199,0.332,-0.282,0.414,-0.266,-0.339,0.109,0.139,-0.724,0.267,0.245,-0.030,-0.281,-0.213,0.517,0.320,-0.290,0.118,-0.396,0.455,0.384,0.036,-0.062,-0.353,0.186,0.074,0.329,0.119,0.272,-0.430,0.102,-0.217,-0.084,-0.038,1.000,-0.378,-0.351,0.573,0.880,-0.073,-0.380,0.054,0.312,0.045,0.630,0.320,0.305,-0.079,0.029,-0.168,0.461,0.799,-0.387,-0.075,0.294,-0.094,-0.337,0.549,-0.255,-0.039,0.193,-0.159,-0.019,-0.273,-0.282,-0.270,0.410,-0.091,0.513,0.050,[707],29,31,10,4,,17
,[710],0.153,0.200,-0.262,-0.028,0.417,-0.267,0.363,-0.018,0.464,-0.207,-0.022,0.341,0.312,0.180,-0.301,0.020,0.721,0.212,0.073,0.165,0.065,-0.226,-0.061,0.152,0.054,0.216,0.408,0.125,0.166,0.070,-0.105,0.500,-0.043,-0.253,-0.265,0.126,0.262,-0.500,-0.378,1.000,-0.257,-0.781,-0.233,0.201,0.153,-0.034,-0.117,-0.698,-0.763,-0.005,-0.099,0.015,-0.109,0.258,-0.676,-0.585,-0.071,0.307,-0.192,0.230,-0.499,-0.801,0.021,0.096,-0.029,-0.363,-0.097,-0.096,-0.150,-0.045,0.256,-0.313,0.200,0.136,[710],36,24,9,5,,21
,[738],-0.075,-0.144,0.158,0.145,-0.231,0.088,-0.024,-0.389,0.000,0.371,-0.533,-0.496,0.361,-0.148,-0.213,-0.272,-0.143,0.359,-0.274,-0.244,0.068,-0.152,0.236,-0.625,-0.208,0.337,-0.394,0.176,-0.238,0.144,-0.067,0.067,-0.312,0.256,0.281,-0.058,-0.135,0.319,-0.351,-0.257,1.000,0.224,-0.356,-0.117,0.217,0.029,-0.166,0.266,0.226,0.275,0.108,-0.023,-0.029,0.477,0.126,-0.200,0.056,-0.359,-0.001,0.072,0.593,0.157,0.187,-0.303,-0.016,0.293,0.122,0.166,0.418,0.161,-0.350,-0.181,-0.382,0.188,[738],36,31,6,1,,15
,[739],-0.015,-0.029,0.241,-0.128,-0.159,0.197,-0.247,0.119,-0.405,-0.072,-0.143,-0.210,-0.474,0.063,0.238,-0.238,-0.626,-0.143,0.143,-0.060,-0.069,0.134,-0.103,0.079,0.134,0.140,-0.434,-0.193,-0.057,-0.111,0.177,-0.164,0.118,0.071,0.023,-0.153,-0.198,0.223,0.573,-0.781,0.224,1.000,0.561,-0.219,-0.298,-0.100,0.214,0.545,0.789,0.263,0.169,-0.016,0.039,0.008,0.721,0.679,-0.273,-0.117,0.274,-0.232,0.184,0.861,-0.048,0.054,0.066,0.119,0.173,0.072,-0.057,-0.077,-0.067,0.050,0.048,-0.008,[739],47,14,8,5,,23
,[740],0.128,0.087,0.242,-0.248,-0.124,0.277,-0.235,0.408,-0.221,-0.357,0.079,0.248,-0.727,0.377,0.193,-0.160,-0.257,-0.229,0.580,0.316,-0.306,0.022,-0.457,0.554,0.463,0.163,-0.118,-0.268,0.187,0.046,0.211,0.137,0.363,-0.473,-0.005,-0.163,-0.078,-0.119,0.880,-0.233,-0.356,0.561,1.000,-0.132,-0.372,-0.004,0.239,-0.023,0.462,0.375,0.236,-0.066,0.064,0.035,0.486,0.685,-0.486,0.023,0.347,-0.035,-0.512,0.540,-0.186,0.034,0.200,-0.193,0.025,-0.221,-0.271,-0.184,0.322,-0.166,0.597,-0.009,[740],31,26,14,3,,16
,[742],-0.217,-0.141,-0.330,-0.111,0.260,-0.247,0.170,-0.081,0.275,-0.176,-0.093,0.077,0.162,0.156,-0.043,-0.043,0.299,0.146,-0.075,0.092,0.016,-0.072,-0.008,0.009,-0.024,0.119,0.226,-0.006,-0.123,0.136,0.068,0.189,-0.128,-0.034,0.195,-0.443,0.276,-0.053,-0.073,0.201,-0.117,-0.219,-0.132,1.000,0.047,0.477,-0.205,-0.213,-0.163,0.062,0.060,-0.535,0.074,0.069,-0.426,-0.288,-0.006,0.110,-0.140,0.052,-0.150,-0.371,0.007,-0.208,0.364,-0.274,-0.112,-0.221,-0.057,0.262,0.024,-0.181,0.034,0.070,[742],50,19,4,1,,29
,[743],0.014,0.051,-0.369,0.385,-0.067,0.109,0.192,-0.208,0.455,0.645,0.087,-0.096,0.466,-0.071,0.369,0.349,-0.045,-0.130,-0.400,-0.113,-0.278,-0.008,0.281,-0.236,-0.333,-0.298,0.070,0.261,-0.194,-0.104,-0.029,-0.258,0.298,0.534,0.173,0.242,0.026,0.339,-0.380,0.153,0.217,-0.298,-0.372,0.047,1.000,-0.013,-0.239,0.099,-0.116,-0.259,-0.270,0.072,-0.359,-0.147,-0.249,-0.538,0.344,-0.015,-0.039,0.069,0.368,-0.116,-0.047,-0.066,-0.084,0.436,-0.194,-0.023,0.301,-0.170,0.080,0.356,-0.370,0.295,[743],36,31,6,1,,23
,[744],0.128,-0.213,0.044,-0.069,-0.365,0.080,-0.039,-0.380,-0.014,0.109,-0.160,-0.054,0.155,0.055,0.037,0.088,0.080,0.228,-0.105,-0.061,-0.030,-0.177,0.038,-0.066,-0.024,-0.016,-0.150,0.010,-0.168,0.504,0.262,-0.138,0.005,-0.079,0.628,-0.182,0.136,0.301,0.054,-0.034,0.029,-0.100,-0.004,0.477,-0.013,1.000,0.021,0.074,-0.012,-0.041,-0.025,-0.861,-0.164,0.024,-0.097,-0.088,0.004,-0.396,-0.054,0.314,0.058,-0.053,-0.010,-0.485,0.056,0.197,-0.504,0.095,0.579,0.017,0.102,0.135,-0.194,0.449,[744],57,8,7,2,,40
,[750],0.282,0.347,0.058,-0.100,0.035,0.033,0.295,0.073,0.060,-0.123,0.082,0.185,-0.115,-0.289,0.198,-0.000,0.055,0.204,-0.025,0.142,-0.040,-0.279,-0.407,0.219,0.233,0.018,-0.210,-0.248,0.187,0.034,0.401,0.071,0.072,-0.279,-0.150,0.242,-0.030,-0.088,0.312,-0.117,-0.166,0.214,0.239,-0.205,-0.239,0.021,1.000,-0.063,0.190,0.030,0.015,-0.075,-0.076,0.095,0.097,0.224,-0.369,0.164,-0.050,0.008,-0.176,0.067,-0.195,0.032,0.024,-0.080,-0.004,-0.027,0.068,-0.146,0.259,-0.045,0.133,0.306,[750],50,21,2,1,,34
,[771],-0.101,-0.130,0.246,0.042,-0.502,0.258,-0.163,-0.130,-0.329,0.498,0.074,-0.165,0.097,-0.191,0.244,0.121,-0.734,-0.247,-0.366,-0.370,0.192,0.450,0.286,-0.173,-0.198,-0.276,-0.415,0.284,-0.147,0.100,0.030,-0.527,0.298,0.457,0.156,0.001,-0.163,0.788,0.045,-0.698,0.266,0.545,-0.023,-0.213,0.099,0.074,-0.063,1.000,0.577,-0.406,-0.109,-0.010,-0.244,-0.182,0.624,0.170,0.149,-0.433,0.221,-0.178,0.640,0.644,-0.061,-0.099,-0.125,0.689,-0.031,0.263,0.275,-0.211,-0.116,0.498,-0.372,0.060,[771],36,19,16,3,,16
,[772],0.095,0.089,0.457,-0.302,-0.444,0.465,-0.315,0.244,-0.199,0.202,-0.011,-0.112,-0.298,-0.082,0.308,0.020,-0.647,-0.135,-0.046,-0.096,-0.012,0.198,0.046,-0.048,-0.049,0.034,-0.351,-0.039,0.148,-0.037,0.275,-0.099,0.149,0.127,0.190,-0.099,-0.093,0.479,0.630,-0.763,0.226,0.789,0.462,-0.163,-0.116,-0.012,0.190,0.577,1.000,0.167,0.184,0.034,-0.015,-0.083,0.577,0.619,-0.207,-0.419,0.264,-0.186,0.338,0.795,-0.112,-0.232,0.116,0.347,0.011,-0.056,-0.042,-0.218,0.086,0.064,0.046,0.061,[772],44,15,11,4,,28
,[773],-0.077,-0.078,0.151,-0.106,0.200,-0.128,-0.017,0.065,0.013,-0.529,-0.443,-0.097,-0.353,0.385,-0.282,-0.649,0.205,0.168,0.523,0.190,-0.195,-0.309,-0.152,-0.082,0.258,0.616,0.130,-0.356,0.096,0.188,-0.059,0.542,-0.449,-0.341,0.141,-0.322,-0.047,-0.464,0.320,-0.005,0.275,0.263,0.375,0.062,-0.259,-0.041,0.030,-0.406,0.167,1.000,0.484,0.062,0.231,0.527,-0.040,0.291,-0.283,-0.032,0.016,-0.090,-0.350,0.056,-0.011,-0.043,0.304,-0.541,0.243,-0.232,-0.236,0.240,-0.077,-0.735,0.403,-0.054,[773],36,23,13,2,,24
,[776],-0.074,-0.276,0.310,-0.245,0.051,-0.223,-0.160,0.027,0.058,-0.384,-0.461,-0.193,-0.400,0.323,-0.150,-0.437,0.223,-0.103,0.419,0.267,-0.163,0.037,-0.264,-0.043,0.204,0.468,0.172,-0.190,-0.158,0.364,-0.137,0.346,-0.394,-0.144,0.097,-0.582,-0.172,-0.183,0.305,-0.099,0.108,0.169,0.236,0.060,-0.270,-0.025,0.015,-0.109,0.184,0.484,1.000,0.019,0.083,0.243,0.055,0.314,-0.258,-0.136,0.338,0.018,-0.200,0.098,-0.015,-0.203,0.086,-0.317,0.559,-0.112,-0.269,0.292,-0.220,-0.390,0.255,-0.188,[776],38,27,8,1,,18
,[777],-0.040,0.200,0.059,0.198,0.285,-0.085,0.032,0.282,0.051,-0.016,0.204,0.052,-0.070,-0.026,-0.039,-0.125,-0.098,-0.314,0.091,0.035,0.033,0.247,0.080,-0.040,-0.010,-0.124,0.213,-0.031,0.215,-0.319,-0.404,0.036,0.025,0.139,-0.470,0.280,0.027,-0.168,-0.079,0.015,-0.023,-0.016,-0.066,-0.535,0.072,-0.861,-0.075,-0.010,0.034,0.062,0.019,1.000,0.052,-0.055,0.039,0.055,0.184,0.159,-0.030,-0.221,0.002,0.036,-0.095,0.395,-0.207,-0.078,0.330,-0.024,-0.477,-0.118,-0.045,-0.048,0.112,-0.381,[777],54,14,4,2,,44
,[781],-0.321,-0.009,0.243,-0.276,0.094,0.003,-0.265,0.311,-0.213,-0.325,0.031,-0.116,-0.244,-0.268,-0.161,-0.182,0.013,0.126,0.114,-0.028,0.097,-0.261,0.034,0.003,0.003,0.115,-0.122,-0.270,0.236,-0.352,-0.295,-0.030,-0.436,-0.136,-0.175,-0.275,0.190,-0.420,0.029,-0.109,-0.029,0.039,0.064,0.074,-0.359,-0.164,-0.076,-0.244,-0.015,0.231,0.083,0.052,1.000,-0.024,0.060,0.247,0.051,-0.063,-0.205,-0.024,-0.065,0.017,0.360,-0.169,0.314,-0.464,0.210,-0.189,-0.379,0.628,-0.314,-0.289,0.215,-0.612,[781],41,27,5,1,,27
,[803],0.038,0.073,0.036,-0.079,0.075,-0.100,0.370,-0.123,0.335,-0.125,-0.450,0.160,0.194,0.087,-0.416,-0.526,0.286,0.277,0.063,-0.074,0.080,-0.353,-0.164,-0.100,0.307,0.688,-0.077,0.178,0.168,0.361,-0.018,0.562,-0.218,-0.297,0.007,-0.118,0.014,-0.102,-0.168,0.258,0.477,0.008,0.035,0.069,-0.147,0.024,0.095,-0.182,-0.083,0.527,0.243,-0.055,-0.024,1.000,-0.106,-0.297,-0.515,0.002,0.121,0.186,-0.270,-0.233,0.002,-0.177,0.244,-0.180,0.152,0.004,0.066,0.185,-0.088,-0.664,0.251,0.168,[803],48,16,9,1,,27
,[804],-0.023,-0.199,0.460,-0.072,-0.438,0.508,-0.453,0.303,-0.584,0.157,0.182,-0.068,-0.543,0.062,0.244,0.066,-0.778,-0.292,0.210,-0.048,-0.108,0.375,-0.113,0.210,0.275,-0.067,-0.440,0.002,-0.083,-0.067,0.024,-0.316,0.363,0.057,0.100,-0.165,-0.268,0.331,0.461,-0.676,0.126,0.721,0.486,-0.426,-0.249,-0.097,0.097,0.624,0.577,-0.040,0.055,0.039,0.060,-0.106,1.000,0.638,-0.192,-0.262,0.351,-0.093,0.165,0.837,-0.165,0.081,0.091,0.374,0.110,-0.121,0.005,-0.147,0.080,0.248,0.198,-0.151,[804],40,16,14,4,,24
,[805],0.034,-0.047,0.515,-0.339,-0.192,0.282,-0.511,0.388,-0.539,-0.350,0.132,-0.136,-0.839,0.111,0.192,-0.047,-0.411,-0.282,0.483,0.260,-0.173,0.182,-0.264,0.284,0.230,-0.068,-0.144,-0.476,0.134,-0.095,0.159,-0.072,0.027,-0.201,0.001,-0.168,-0.109,-0.086,0.799,-0.585,-0.200,0.679,0.685,-0.288,-0.538,-0.088,0.224,0.170,0.619,0.291,0.314,0.055,0.247,-0.297,0.638,1.000,-0.240,-0.225,0.190,-0.238,-0.121,0.721,-0.096,0.085,0.070,-0.121,0.114,-0.137,-0.278,-0.123,0.088,0.001,0.335,-0.235,[805],36,22,12,4,,16
,[806],-0.221,-0.275,-0.092,0.544,0.039,-0.250,-0.118,-0.360,-0.139,0.178,0.047,-0.405,0.272,-0.006,0.013,0.114,0.016,-0.024,-0.315,-0.046,0.078,0.151,0.494,-0.360,-0.555,-0.461,0.167,-0.036,-0.344,-0.132,-0.435,-0.453,-0.148,0.380,0.234,0.100,-0.040,0.083,-0.387,-0.071,0.056,-0.273,-0.486,-0.006,0.344,0.004,-0.369,0.149,-0.207,-0.283,-0.258,0.184,0.051,-0.515,-0.192,-0.240,1.000,-0.123,-0.474,-0.111,0.498,-0.104,0.058,0.084,-0.315,0.181,-0.094,0.173,0.203,0.117,-0.189,0.363,-0.526,-0.076,[806],40,21,12,1,,21
,[808],0.017,0.097,-0.684,0.268,0.624,-0.372,0.340,0.116,0.167,-0.327,0.067,0.269,-0.065,0.109,-0.007,-0.008,0.283,-0.022,0.175,0.048,-0.141,-0.095,-0.226,0.297,0.221,0.051,0.266,-0.036,-0.109,-0.399,0.057,0.163,0.131,-0.147,-0.442,0.050,-0.176,-0.513,-0.075,0.307,-0.359,-0.117,0.023,0.110,-0.015,-0.396,0.164,-0.433,-0.419,-0.032,-0.136,0.159,-0.063,0.002,-0.262,-0.225,-0.123,1.000,0.031,-0.073,-0.445,-0.327,-0.194,0.590,0.078,-0.404,0.263,-0.185,-0.338,0.053,0.092,-0.070,0.183,-0.064,[808],45,19,9,1,,26
,[809],-0.138,-0.286,0.046,-0.276,-0.330,0.366,-0.256,0.348,-0.012,0.161,0.081,0.246,-0.269,0.147,0.194,0.106,-0.281,-0.308,0.287,-0.027,-0.253,0.338,-0.222,0.178,0.360,0.112,-0.027,0.327,-0.044,0.140,0.239,0.112,0.236,-0.051,0.040,-0.256,-0.262,0.280,0.294,-0.192,-0.001,0.274,0.347,-0.140,-0.039,-0.054,-0.050,0.221,0.264,0.016,0.338,-0.030,-0.205,0.121,0.351,0.190,-0.474,0.031,1.000,-0.158,-0.112,0.284,-0.009,-0.022,0.339,0.211,0.254,-0.154,-0.149,-0.085,0.003,0.026,0.390,-0.165,[809],38,34,1,1,,20
,[810],0.586,0.255,0.123,0.016,-0.077,0.148,0.113,-0.214,0.182,0.149,-0.150,0.008,0.173,-0.145,-0.062,0.035,0.187,0.204,-0.095,0.028,-0.135,-0.212,-0.050,-0.016,0.083,0.093,-0.208,0.068,0.001,0.201,-0.211,0.050,0.180,-0.167,0.256,-0.027,0.382,0.077,-0.094,0.230,0.072,-0.232,-0.035,0.052,0.069,0.314,0.008,-0.178,-0.186,-0.090,0.018,-0.221,-0.024,0.186,-0.093,-0.238,-0.111,-0.073,-0.158,1.000,-0.072,-0.177,0.016,-0.381,-0.222,0.105,-0.408,-0.052,0.368,0.034,0.223,0.046,-0.070,0.328,[810],52,19,2,1,,33
,[836],-0.090,-0.092,0.154,0.124,-0.375,0.171,-0.115,-0.400,-0.150,0.620,-0.153,-0.604,0.432,-0.475,0.160,0.164,-0.369,0.134,-0.614,-0.300,0.132,0.118,0.480,-0.583,-0.601,-0.281,-0.361,0.140,-0.214,-0.063,-0.004,-0.434,-0.108,0.539,0.255,0.074,-0.055,0.624,-0.337,-0.499,0.593,0.184,-0.512,-0.150,0.368,0.058,-0.176,0.640,0.338,-0.350,-0.200,0.002,-0.065,-0.270,0.165,-0.121,0.498,-0.445,-0.112,-0.072,1.000,0.281,0.261,-0.277,-0.213,0.595,-0.089,0.255,0.449,-0.015,-0.267,0.422,-0.722,0.142,[836],33,19,20,2,,12
,[837],0.032,-0.118,0.386,-0.066,-0.401,0.405,-0.480,0.194,-0.477,0.192,0.043,-0.214,-0.510,0.055,0.381,0.041,-0.788,-0.335,0.141,-0.088,-0.145,0.302,0.010,0.068,0.042,-0.125,-0.461,-0.112,-0.087,-0.166,0.123,-0.394,0.314,0.254,0.090,-0.070,-0.213,0.381,0.549,-0.801,0.157,0.861,0.540,-0.371,-0.116,-0.053,0.067,0.644,0.795,0.056,0.098,0.036,0.017,-0.233,0.837,0.721,-0.104,-0.327,0.284,-0.177,0.281,1.000,-0.153,0.040,-0.044,0.396,0.062,0.019,0.022,-0.215,-0.014,0.309,-0.008,-0.058,[837],40,18,9,7,,26
,[840],-0.278,-0.035,0.120,-0.253,-0.015,-0.109,-0.003,-0.181,0.058,-0.008,-0.185,-0.320,0.158,-0.179,-0.150,-0.172,0.181,0.330,-0.306,0.132,0.177,-0.362,-0.070,-0.115,-0.274,0.177,-0.134,-0.039,0.006,-0.070,-0.221,-0.036,-0.430,-0.061,0.004,0.033,0.220,-0.021,-0.255,0.021,0.187,-0.048,-0.186,0.007,-0.047,-0.010,-0.195,-0.061,-0.112,-0.011,-0.015,-0.095,0.360,0.002,-0.165,-0.096,0.058,-0.194,-0.009,0.016,0.261,-0.153,1.000,-0.479,0.057,-0.178,0.008,0.240,0.093,0.506,-0.528,-0.136,-0.231,-0.285,[840],54,15,4,1,,31
,[841],-0.025,-0.120,-0.373,0.299,0.467,-0.200,0.083,0.225,-0.150,-0.237,0.263,0.190,-0.253,0.180,0.064,0.008,-0.024,-0.387,0.296,0.003,-0.088,0.266,-0.025,0.217,0.153,-0.219,0.315,-0.115,-0.035,-0.348,0.070,0.014,0.165,0.093,-0.459,0.117,-0.339,-0.385,-0.039,0.096,-0.303,0.054,0.034,-0.208,-0.066,-0.485,0.032,-0.099,-0.232,-0.043,-0.203,0.395,-0.169,-0.177,0.081,0.085,0.084,0.590,-0.022,-0.381,-0.277,0.040,-0.479,1.000,-0.084,-0.143,0.341,-0.034,-0.359,-0.222,0.145,0.090,0.153,-0.168,[841],43,25,5,1,,28
,[843],-0.392,-0.156,0.012,-0.392,-0.089,0.314,-0.085,0.526,0.020,-0.160,0.221,0.343,-0.189,-0.010,-0.008,0.003,-0.080,0.035,0.182,0.007,-0.023,0.005,-0.079,0.131,0.189,0.181,0.168,0.122,0.182,-0.042,0.167,0.357,-0.118,-0.177,0.134,-0.428,-0.042,-0.113,0.193,-0.029,-0.016,0.066,0.200,0.364,-0.084,0.056,0.024,-0.125,0.116,0.304,0.086,-0.207,0.314,0.244,0.091,0.070,-0.315,0.078,0.339,-0.222,-0.213,-0.044,0.057,-0.084,1.000,-0.268,0.167,-0.590,-0.315,0.374,0.038,-0.465,0.619,-0.304,[843],48,20,5,1,,29
,[869],0.193,-0.105,0.179,0.197,-0.607,0.505,-0.183,-0.162,-0.021,0.875,0.192,-0.078,0.320,-0.221,0.399,0.500,-0.537,-0.169,-0.498,-0.305,0.002,0.328,0.310,-0.224,-0.261,-0.356,-0.364,0.435,-0.161,0.069,0.172,-0.473,0.493,0.474,0.348,0.276,-0.164,0.840,-0.159,-0.363,0.293,0.119,-0.193,-0.274,0.436,0.197,-0.080,0.689,0.347,-0.541,-0.317,-0.078,-0.464,-0.180,0.374,-0.121,0.181,-0.404,0.211,0.105,0.595,0.396,-0.178,-0.143,-0.268,1.000,-0.320,0.211,0.568,-0.432,0.121,0.645,-0.425,0.336,[869],28,24,19,3,,6
,[873],-0.364,-0.309,-0.009,-0.041,0.255,-0.279,-0.030,0.188,-0.010,-0.302,-0.248,-0.024,-0.242,0.132,-0.119,-0.391,0.051,-0.119,0.271,0.062,-0.008,0.002,-0.187,-0.025,0.057,0.340,0.115,-0.019,-0.068,-0.040,-0.086,0.185,-0.369,0.064,-0.348,-0.351,-0.495,-0.290,-0.019,-0.097,0.122,0.173,0.025,-0.112,-0.194,-0.504,-0.004,-0.031,0.011,0.243,0.559,0.330,0.210,0.152,0.110,0.114,-0.094,0.263,0.254,-0.408,-0.089,0.062,0.008,0.341,0.167,-0.320,1.000,-0.011,-0.482,0.393,-0.391,-0.328,0.209,-0.458,[873],42,25,6,1,,27
,[880],-0.028,-0.011,-0.137,0.223,0.039,-0.374,0.152,-0.572,0.029,0.107,-0.256,-0.283,0.313,-0.140,0.038,-0.261,0.095,-0.028,-0.275,-0.087,0.156,-0.193,0.023,-0.194,-0.209,-0.124,-0.229,-0.077,-0.115,0.288,-0.017,-0.366,-0.159,0.162,-0.045,0.289,-0.068,0.238,-0.273,-0.096,0.166,0.072,-0.221,-0.221,-0.023,0.095,-0.027,0.263,-0.056,-0.232,-0.112,-0.024,-0.189,0.004,-0.121,-0.137,0.173,-0.185,-0.154,-0.052,0.255,0.019,0.240,-0.034,-0.590,0.211,-0.011,1.000,0.370,-0.024,-0.394,0.309,-0.588,0.143,[880],46,24,3,1,,26
,[903],0.187,-0.090,0.028,0.388,-0.424,0.112,0.083,-0.678,-0.007,0.507,-0.187,-0.345,0.444,-0.162,0.053,0.136,-0.016,0.306,-0.465,-0.103,-0.013,-0.206,0.097,-0.341,-0.222,-0.184,-0.376,0.120,-0.386,0.340,0.155,-0.368,0.133,0.081,0.602,0.312,-0.112,0.543,-0.282,-0.150,0.418,-0.057,-0.271,-0.057,0.301,0.579,0.068,0.275,-0.042,-0.236,-0.269,-0.477,-0.379,0.066,0.005,-0.278,0.203,-0.338,-0.149,0.368,0.449,0.022,0.093,-0.359,-0.315,0.568,-0.482,0.370,1.000,-0.094,-0.087,0.377,-0.604,0.581,[903],32,26,15,1,,19
,[908],-0.479,-0.329,-0.042,0.059,0.166,-0.326,-0.072,-0.011,0.031,-0.306,-0.173,-0.144,0.019,-0.065,-0.300,-0.377,0.226,0.226,-0.021,-0.029,0.220,-0.275,0.041,-0.232,-0.113,0.228,0.132,-0.044,-0.213,-0.027,-0.406,0.022,-0.626,-0.047,0.094,-0.345,-0.031,-0.292,-0.270,-0.045,0.161,-0.077,-0.184,0.262,-0.170,0.017,-0.146,-0.211,-0.218,0.240,0.292,-0.118,0.628,0.185,-0.147,-0.123,0.117,0.053,-0.085,0.034,-0.015,-0.215,0.506,-0.222,0.374,-0.432,0.393,-0.024,-0.094,1.000,-0.659,-0.398,0.035,-0.534,[908],40,25,8,1,,26
,[930],0.611,0.344,0.112,-0.169,-0.009,0.425,0.135,0.254,0.131,0.053,0.289,0.349,-0.137,0.064,0.286,0.350,-0.002,-0.091,0.145,0.162,-0.311,0.127,-0.068,0.419,0.244,-0.110,0.024,-0.082,0.349,0.028,0.358,0.254,0.579,-0.268,0.068,0.048,0.177,-0.015,0.410,0.256,-0.350,-0.067,0.322,0.024,0.080,0.102,0.259,-0.116,0.086,-0.077,-0.220,-0.045,-0.314,-0.088,0.080,0.088,-0.189,0.092,0.003,0.223,-0.267,-0.014,-0.528,0.145,0.038,0.121,-0.391,-0.394,-0.087,-0.659,1.000,0.117,0.372,0.534,[930],42,23,8,1,,26
,[931],0.109,-0.079,-0.128,0.297,-0.191,0.152,-0.150,-0.213,-0.128,0.585,0.321,-0.205,0.089,-0.186,0.563,0.548,-0.400,-0.372,-0.332,-0.130,-0.188,0.299,0.143,0.064,-0.160,-0.662,-0.279,0.037,-0.267,-0.210,0.070,-0.829,0.563,0.489,0.093,0.277,0.002,0.509,-0.091,-0.313,-0.181,0.050,-0.166,-0.181,0.356,0.135,-0.045,0.498,0.064,-0.735,-0.390,-0.048,-0.289,-0.664,0.248,0.001,0.363,-0.070,0.026,0.046,0.422,0.309,-0.136,0.090,-0.465,0.645,-0.328,0.309,0.377,-0.398,0.117,1.000,-0.521,0.172,[931],35,23,13,3,,17
,[934],-0.061,-0.002,0.182,-0.396,0.022,0.337,-0.194,0.779,-0.049,-0.449,0.342,0.613,-0.560,0.308,-0.053,-0.026,-0.008,-0.149,0.603,0.282,-0.158,0.119,-0.375,0.549,0.534,0.275,0.268,0.035,0.368,0.002,0.055,0.534,0.112,-0.499,-0.099,-0.288,-0.024,-0.382,0.513,0.200,-0.382,0.048,0.597,0.034,-0.370,-0.194,0.133,-0.372,0.046,0.403,0.255,0.112,0.215,0.251,0.198,0.335,-0.526,0.183,0.390,-0.070,-0.722,-0.008,-0.231,0.153,0.619,-0.425,0.209,-0.588,-0.604,0.035,0.372,-0.521,1.000,-0.330,[934],31,23,17,3,,18
,[964],0.651,0.344,-0.081,0.149,-0.083,0.040,0.468,-0.541,0.299,0.290,-0.328,-0.091,0.355,-0.050,0.158,0.068,0.160,0.231,-0.192,-0.043,-0.186,-0.230,0.052,-0.154,-0.028,0.020,-0.244,-0.095,-0.013,0.377,0.473,0.084,0.334,-0.061,0.276,0.241,0.048,0.260,0.050,0.136,0.188,-0.008,-0.009,0.070,0.295,0.449,0.306,0.060,0.061,-0.054,-0.188,-0.381,-0.612,0.168,-0.151,-0.235,-0.076,-0.064,-0.165,0.328,0.142,-0.058,-0.285,-0.168,-0.304,0.336,-0.458,0.143,0.581,-0.534,0.534,0.172,-0.330,1.000,[964],41,22,10,1,,25
