


,,[81],[82],[114],[116],[124],[147],[180],[181],[212],[213],[244],[245],[246],[247],[276],[277],[278],[279],[308],[309],[310],[311],[312],[328],[340],[342],[343],[358],[359],[360],[372],[374],[375],[391],[404],[407],[423],[435],[436],[455],[486],[517],[550],[582],[583],[615],[646],[664],[673],[674],[678],[679],[680],[697],[698],[706],[707],[710],[730],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[776],[777],[781],[803],[804],[805],[806],[808],[809],[810],[836],[837],[839],[840],[841],[842],[843],[869],[873],[874],[875],[880],[903],[908],[930],[931],[932],[934],[964],[978],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[698],0.248,-0.202,0.208,-0.221,0.107,0.412,-0.048,0.230,0.183,-0.006,0.154,-0.103,0.266,0.064,0.049,-0.053,0.117,0.066,-0.005,0.147,0.124,0.123,-0.223,0.165,-0.036,0.055,0.059,-0.095,-0.076,0.026,-0.018,0.041,-0.114,0.021,-0.084,-0.191,0.015,0.070,0.071,-0.025,-0.195,-0.088,0.022,-0.289,0.181,0.229,-0.086,-0.265,-0.107,0.214,0.022,-0.161,0.361,0.483,1.000,-0.029,-0.247,0.198,0.193,0.039,0.005,-0.187,-0.167,-0.126,0.015,0.006,0.106,-0.107,-0.240,-0.117,-0.363,0.218,-0.092,0.073,-0.089,-0.177,0.109,0.087,-0.251,0.365,-0.025,-0.141,-0.092,-0.171,0.186,-0.160,-0.222,0.046,-0.242,-0.259,-0.316,0.036,0.127,-0.165,0.197,0.130,-0.045,-0.070,0.133,0.049,[698],75,22,2,1,,41
,[706],0.004,-0.019,-0.067,-0.006,-0.169,-0.237,0.168,0.058,-0.690,0.453,-0.144,-0.194,-0.289,0.422,-0.193,-0.186,-0.051,0.742,-0.293,0.144,-0.066,0.339,-0.258,0.058,0.290,0.331,-0.559,-0.100,0.219,0.084,-0.100,-0.087,-0.513,-0.249,0.054,0.311,0.185,-0.340,-0.204,-0.246,-0.326,-0.388,0.465,0.287,0.054,-0.126,0.258,0.165,-0.437,0.392,0.333,0.423,0.139,-0.057,-0.029,1.000,-0.038,-0.500,-0.118,0.107,0.319,0.223,-0.119,-0.053,0.339,0.301,-0.088,0.788,0.479,-0.464,-0.183,-0.168,-0.420,-0.102,0.331,-0.086,0.083,-0.513,0.280,0.077,0.624,0.381,-0.481,-0.021,-0.385,-0.273,-0.113,0.840,-0.290,0.144,-0.061,0.238,0.543,-0.292,-0.015,0.509,0.050,-0.382,0.260,-0.640,[706],45,33,18,4,,25
,[707],0.196,-0.136,0.111,-0.261,-0.009,-0.183,0.329,-0.348,-0.199,0.332,-0.282,0.414,-0.587,-0.408,-0.258,0.408,-0.266,-0.339,0.444,0.109,0.139,-0.724,0.267,-0.067,0.245,-0.030,-0.281,0.058,-0.265,0.164,-0.116,-0.213,0.517,0.320,-0.290,0.118,-0.396,-0.084,0.455,0.384,0.036,-0.062,-0.353,0.193,0.036,0.186,0.074,0.329,0.119,0.272,-0.430,0.102,-0.217,-0.084,-0.247,-0.038,1.000,-0.378,0.023,-0.316,-0.351,0.573,0.880,-0.073,-0.380,0.054,0.312,0.045,0.630,0.320,0.305,-0.079,0.029,-0.168,0.461,0.799,-0.387,-0.075,0.294,-0.094,-0.337,0.549,0.166,-0.255,-0.039,0.106,0.193,-0.159,-0.019,0.221,0.184,-0.273,-0.282,-0.270,0.410,-0.091,-0.539,0.513,0.050,-0.307,[707],43,38,15,4,,23
,[710],0.153,-0.127,0.200,-0.055,0.101,0.284,-0.262,-0.028,0.417,-0.267,0.363,-0.018,0.654,-0.061,0.402,0.069,0.464,-0.207,0.117,-0.022,0.341,0.312,0.180,0.012,-0.301,0.020,0.721,-0.163,-0.134,-0.054,-0.054,0.212,0.073,0.165,0.065,-0.226,-0.061,0.082,0.152,0.054,0.216,0.408,0.125,-0.186,0.050,0.166,0.070,-0.105,0.500,-0.043,-0.253,-0.265,0.126,0.262,0.198,-0.500,-0.378,1.000,0.077,-0.075,-0.257,-0.781,-0.233,0.201,0.153,-0.034,-0.117,-0.698,-0.763,-0.005,-0.099,0.015,-0.109,0.258,-0.676,-0.585,-0.071,0.307,-0.192,0.230,-0.499,-0.801,0.138,0.021,0.096,0.068,-0.029,-0.363,-0.097,0.009,0.097,-0.096,-0.150,-0.045,0.256,-0.313,-0.049,0.200,0.136,0.380,[710],58,26,11,5,,35
,[730],0.274,-0.146,0.608,-0.281,0.060,0.650,0.011,-0.007,0.111,0.042,0.387,0.090,0.060,-0.405,0.041,0.109,0.182,0.070,-0.040,0.255,0.229,0.054,-0.384,-0.010,0.120,0.121,-0.031,0.125,-0.109,0.009,0.209,-0.090,-0.102,-0.109,0.108,-0.254,-0.037,0.236,0.008,0.032,-0.247,-0.098,-0.204,-0.540,0.441,0.433,-0.189,0.269,-0.064,0.216,-0.008,-0.458,0.713,0.083,0.193,-0.118,0.023,0.077,1.000,-0.116,-0.149,0.078,0.103,-0.465,0.078,-0.340,0.472,-0.044,0.018,-0.105,-0.371,0.286,-0.065,0.001,0.011,0.097,-0.211,0.124,-0.130,-0.164,-0.092,0.052,-0.144,0.027,0.258,-0.247,-0.107,0.013,-0.076,0.103,0.011,0.167,0.021,-0.211,0.126,0.046,-0.071,-0.011,0.181,0.059,[730],69,20,9,2,,42
,[737],-0.092,0.107,-0.137,0.066,-0.037,-0.053,0.041,0.107,-0.099,0.084,-0.054,-0.163,-0.043,0.118,-0.032,-0.275,0.113,0.216,-0.242,-0.322,-0.234,0.158,-0.052,-0.002,-0.106,-0.220,-0.011,-0.170,0.203,0.081,0.318,0.174,-0.046,-0.102,-0.196,-0.176,0.064,0.167,-0.352,0.011,0.351,-0.229,0.114,-0.014,0.013,-0.050,0.102,-0.062,0.199,-0.288,0.160,0.163,-0.063,-0.067,0.039,0.107,-0.316,-0.075,-0.116,1.000,0.689,0.043,-0.232,-0.052,0.201,-0.049,-0.094,-0.041,0.063,0.467,0.187,0.080,0.023,0.551,-0.018,-0.146,-0.147,-0.210,0.064,0.009,0.180,0.027,0.360,-0.018,-0.130,-0.086,0.061,0.136,0.127,-0.077,-0.229,-0.006,0.183,0.080,-0.236,-0.297,0.168,-0.070,0.035,-0.157,[737],76,20,3,1,,45
,[738],-0.075,0.065,-0.144,0.102,-0.160,-0.158,0.158,0.145,-0.231,0.088,-0.024,-0.389,-0.151,0.210,-0.072,-0.547,0.000,0.371,-0.395,-0.533,-0.496,0.361,-0.148,-0.013,-0.213,-0.272,-0.143,-0.093,0.232,0.089,0.347,0.359,-0.274,-0.244,0.068,-0.152,0.236,0.149,-0.625,-0.208,0.337,-0.394,0.176,-0.067,-0.196,-0.238,0.144,-0.067,0.067,-0.312,0.256,0.281,-0.058,-0.135,0.005,0.319,-0.351,-0.257,-0.149,0.689,1.000,0.224,-0.356,-0.117,0.217,0.029,-0.166,0.266,0.226,0.275,0.108,-0.023,-0.029,0.477,0.126,-0.200,0.056,-0.359,-0.001,0.072,0.593,0.157,0.252,0.187,-0.303,-0.100,-0.016,0.293,0.122,0.058,-0.188,0.166,0.418,0.161,-0.350,-0.181,0.421,-0.382,0.188,-0.191,[738],54,36,9,1,,24
,[739],-0.015,-0.080,-0.029,-0.025,-0.079,-0.117,0.241,-0.128,-0.159,0.197,-0.247,0.119,-0.675,-0.206,-0.406,0.082,-0.405,-0.072,0.028,-0.143,-0.210,-0.474,0.063,0.076,0.238,-0.238,-0.626,0.025,0.080,0.083,0.113,-0.143,0.143,-0.060,-0.069,0.134,-0.103,-0.007,0.079,0.134,0.140,-0.434,-0.193,-0.015,-0.157,-0.057,-0.111,0.177,-0.164,0.118,0.071,0.023,-0.153,-0.198,-0.187,0.223,0.573,-0.781,0.078,0.043,0.224,1.000,0.561,-0.219,-0.298,-0.100,0.214,0.545,0.789,0.263,0.169,-0.016,0.039,0.008,0.721,0.679,-0.273,-0.117,0.274,-0.232,0.184,0.861,0.124,-0.048,0.054,-0.000,0.066,0.119,0.173,-0.024,0.018,0.072,-0.057,-0.077,-0.067,0.050,-0.071,0.048,-0.008,-0.233,[739],69,16,10,5,,40
,[740],0.128,-0.113,0.087,-0.192,-0.045,-0.100,0.242,-0.248,-0.124,0.277,-0.235,0.408,-0.476,-0.344,-0.285,0.427,-0.221,-0.357,0.438,0.079,0.248,-0.727,0.377,0.097,0.193,-0.160,-0.257,-0.031,-0.231,0.043,-0.059,-0.229,0.580,0.316,-0.306,0.022,-0.457,-0.078,0.554,0.463,0.163,-0.118,-0.268,0.104,0.065,0.187,0.046,0.211,0.137,0.363,-0.473,-0.005,-0.163,-0.078,-0.167,-0.119,0.880,-0.233,0.103,-0.232,-0.356,0.561,1.000,-0.132,-0.372,-0.004,0.239,-0.023,0.462,0.375,0.236,-0.066,0.064,0.035,0.486,0.685,-0.486,0.023,0.347,-0.035,-0.512,0.540,0.150,-0.186,0.034,0.075,0.200,-0.193,0.025,0.121,0.123,-0.221,-0.271,-0.184,0.322,-0.166,-0.651,0.597,-0.009,-0.226,[740],48,31,18,3,,24
,[742],-0.217,0.077,-0.141,0.178,0.071,-0.124,-0.330,-0.111,0.260,-0.247,0.170,-0.081,0.228,-0.009,0.419,0.038,0.275,-0.176,0.244,-0.093,0.077,0.162,0.156,-0.199,-0.043,-0.043,0.299,0.002,0.012,-0.014,0.009,0.146,-0.075,0.092,0.016,-0.072,-0.008,0.002,0.009,-0.024,0.119,0.226,-0.006,0.091,0.030,-0.123,0.136,0.068,0.189,-0.128,-0.034,0.195,-0.443,0.276,-0.126,-0.053,-0.073,0.201,-0.465,-0.052,-0.117,-0.219,-0.132,1.000,0.047,0.477,-0.205,-0.213,-0.163,0.062,0.060,-0.535,0.074,0.069,-0.426,-0.288,-0.006,0.110,-0.140,0.052,-0.150,-0.371,0.200,0.007,-0.208,0.182,0.364,-0.274,-0.112,-0.213,0.607,-0.221,-0.057,0.262,0.024,-0.181,0.121,0.034,0.070,0.316,[742],68,24,7,1,,41
,[743],0.014,0.090,0.051,-0.181,-0.056,-0.063,-0.369,0.385,-0.067,0.109,0.192,-0.208,0.429,0.437,0.071,-0.226,0.455,0.645,-0.344,0.087,-0.096,0.466,-0.071,-0.106,0.369,0.349,-0.045,0.185,0.086,-0.114,0.114,-0.130,-0.400,-0.113,-0.278,-0.008,0.281,-0.050,-0.236,-0.333,-0.298,0.070,0.261,-0.050,0.283,-0.194,-0.104,-0.029,-0.258,0.298,0.534,0.173,0.242,0.026,0.015,0.339,-0.380,0.153,0.078,0.201,0.217,-0.298,-0.372,0.047,1.000,-0.013,-0.239,0.099,-0.116,-0.259,-0.270,0.072,-0.359,-0.147,-0.249,-0.538,0.344,-0.015,-0.039,0.069,0.368,-0.116,-0.072,-0.047,-0.066,-0.200,-0.084,0.436,-0.194,-0.030,-0.063,-0.023,0.301,-0.170,0.080,0.356,0.286,-0.370,0.295,-0.188,[743],55,36,8,1,,35
,[744],0.128,0.066,-0.213,0.040,0.016,-0.271,0.044,-0.069,-0.365,0.080,-0.039,-0.380,-0.025,0.188,0.190,-0.348,-0.014,0.109,0.280,-0.160,-0.054,0.155,0.055,0.060,0.037,0.088,0.080,-0.030,0.072,-0.066,-0.139,0.228,-0.105,-0.061,-0.030,-0.177,0.038,-0.134,-0.066,-0.024,-0.016,-0.150,0.010,0.007,0.000,-0.168,0.504,0.262,-0.138,0.005,-0.079,0.628,-0.182,0.136,0.006,0.301,0.054,-0.034,-0.340,-0.049,0.029,-0.100,-0.004,0.477,-0.013,1.000,0.021,0.074,-0.012,-0.041,-0.025,-0.861,-0.164,0.024,-0.097,-0.088,0.004,-0.396,-0.054,0.314,0.058,-0.053,-0.139,-0.010,-0.485,-0.397,0.056,0.197,-0.504,-0.016,0.584,0.095,0.579,0.017,0.102,0.135,-0.020,-0.194,0.449,-0.163,[744],77,13,8,2,,54
,[750],0.282,-0.023,0.347,-0.380,0.206,0.202,0.058,-0.100,0.035,0.033,0.295,0.073,-0.049,-0.204,0.066,0.091,0.060,-0.123,0.103,0.082,0.185,-0.115,-0.289,0.154,0.198,-0.000,0.055,-0.058,-0.242,-0.077,0.107,0.204,-0.025,0.142,-0.040,-0.279,-0.407,0.219,0.219,0.233,0.018,-0.210,-0.248,-0.318,0.327,0.187,0.034,0.401,0.071,0.072,-0.279,-0.150,0.242,-0.030,0.106,-0.088,0.312,-0.117,0.472,-0.094,-0.166,0.214,0.239,-0.205,-0.239,0.021,1.000,-0.063,0.190,0.030,0.015,-0.075,-0.076,0.095,0.097,0.224,-0.369,0.164,-0.050,0.008,-0.176,0.067,-0.003,-0.195,0.032,-0.222,0.024,-0.080,-0.004,0.136,0.292,-0.027,0.068,-0.146,0.259,-0.045,-0.193,0.133,0.306,-0.009,[750],65,31,3,1,,43
,[771],-0.101,0.004,-0.130,-0.009,-0.292,-0.163,0.246,0.042,-0.502,0.258,-0.163,-0.130,-0.545,0.268,-0.328,-0.097,-0.329,0.498,-0.362,0.074,-0.165,0.097,-0.191,0.170,0.244,0.121,-0.734,-0.084,0.365,-0.036,-0.060,-0.247,-0.366,-0.370,0.192,0.450,0.286,-0.321,-0.173,-0.198,-0.276,-0.415,0.284,0.176,-0.095,-0.147,0.100,0.030,-0.527,0.298,0.457,0.156,0.001,-0.163,-0.107,0.788,0.045,-0.698,-0.044,-0.041,0.266,0.545,-0.023,-0.213,0.099,0.074,-0.063,1.000,0.577,-0.406,-0.109,-0.010,-0.244,-0.182,0.624,0.170,0.149,-0.433,0.221,-0.178,0.640,0.644,-0.375,-0.061,-0.099,-0.105,-0.125,0.689,-0.031,-0.001,-0.086,0.263,0.275,-0.211,-0.116,0.498,0.141,-0.372,0.060,-0.442,[771],53,26,18,3,,27
,[772],0.095,-0.175,0.089,-0.220,-0.210,-0.235,0.457,-0.302,-0.444,0.465,-0.315,0.244,-0.744,-0.264,-0.390,0.131,-0.199,0.202,-0.078,-0.011,-0.112,-0.298,-0.082,0.005,0.308,0.020,-0.647,-0.057,0.059,0.230,-0.071,-0.135,-0.046,-0.096,-0.012,0.198,0.046,-0.106,-0.048,-0.049,0.034,-0.351,-0.039,0.219,-0.066,0.148,-0.037,0.275,-0.099,0.149,0.127,0.190,-0.099,-0.093,-0.240,0.479,0.630,-0.763,0.018,0.063,0.226,0.789,0.462,-0.163,-0.116,-0.012,0.190,0.577,1.000,0.167,0.184,0.034,-0.015,-0.083,0.577,0.619,-0.207,-0.419,0.264,-0.186,0.338,0.795,0.108,-0.112,-0.232,0.095,0.116,0.347,0.011,0.237,-0.004,-0.056,-0.042,-0.218,0.086,0.064,-0.052,0.046,0.061,-0.525,[772],59,24,12,5,,39
,[773],-0.077,0.062,-0.078,-0.060,-0.039,-0.153,0.151,-0.106,0.200,-0.128,-0.017,0.065,-0.250,-0.356,0.064,0.033,0.013,-0.529,0.313,-0.443,-0.097,-0.353,0.385,-0.130,-0.282,-0.649,0.205,-0.185,0.003,0.060,0.314,0.168,0.523,0.190,-0.195,-0.309,-0.152,0.229,-0.082,0.258,0.616,0.130,-0.356,-0.053,-0.086,0.096,0.188,-0.059,0.542,-0.449,-0.341,0.141,-0.322,-0.047,-0.117,-0.464,0.320,-0.005,-0.105,0.467,0.275,0.263,0.375,0.062,-0.259,-0.041,0.030,-0.406,0.167,1.000,0.484,0.062,0.231,0.527,-0.040,0.291,-0.283,-0.032,0.016,-0.090,-0.350,0.056,0.796,-0.011,-0.043,0.106,0.304,-0.541,0.243,-0.059,-0.026,-0.232,-0.236,0.240,-0.077,-0.735,-0.091,0.403,-0.054,0.153,[773],55,28,14,3,,36
,[776],-0.074,0.095,-0.276,0.028,-0.151,-0.414,0.310,-0.245,0.051,-0.223,-0.160,0.027,-0.400,-0.023,-0.122,0.046,0.058,-0.384,0.034,-0.461,-0.193,-0.400,0.323,-0.006,-0.150,-0.437,0.223,0.041,-0.033,0.051,0.104,-0.103,0.419,0.267,-0.163,0.037,-0.264,0.083,-0.043,0.204,0.468,0.172,-0.190,0.326,-0.363,-0.158,0.364,-0.137,0.346,-0.394,-0.144,0.097,-0.582,-0.172,-0.363,-0.183,0.305,-0.099,-0.371,0.187,0.108,0.169,0.236,0.060,-0.270,-0.025,0.015,-0.109,0.184,0.484,1.000,0.019,0.083,0.243,0.055,0.314,-0.258,-0.136,0.338,0.018,-0.200,0.098,0.598,-0.015,-0.203,0.139,0.086,-0.317,0.559,0.093,0.020,-0.112,-0.269,0.292,-0.220,-0.390,-0.041,0.255,-0.188,0.073,[776],57,31,11,1,,32
,[777],-0.040,-0.096,0.200,-0.121,-0.175,0.225,0.059,0.198,0.285,-0.085,0.032,0.282,-0.000,-0.119,-0.209,0.281,0.051,-0.016,-0.287,0.204,0.052,-0.070,-0.026,-0.107,-0.039,-0.125,-0.098,-0.124,0.034,0.033,0.101,-0.314,0.091,0.035,0.033,0.247,0.080,0.093,-0.040,-0.010,-0.124,0.213,-0.031,0.017,0.041,0.215,-0.319,-0.404,0.036,0.025,0.139,-0.470,0.280,0.027,0.218,-0.168,-0.079,0.015,0.286,0.080,-0.023,-0.016,-0.066,-0.535,0.072,-0.861,-0.075,-0.010,0.034,0.062,0.019,1.000,0.052,-0.055,0.039,0.055,0.184,0.159,-0.030,-0.221,0.002,0.036,0.143,-0.095,0.395,0.259,-0.207,-0.078,0.330,0.002,-0.746,-0.024,-0.477,-0.118,-0.045,-0.048,0.058,0.112,-0.381,0.071,[777],72,21,4,3,,55
,[781],-0.321,0.289,-0.009,0.102,-0.142,0.154,0.243,-0.276,0.094,0.003,-0.265,0.311,-0.144,-0.355,-0.071,0.123,-0.213,-0.325,0.110,0.031,-0.116,-0.244,-0.268,0.094,-0.161,-0.182,0.013,0.179,-0.114,0.184,-0.125,0.126,0.114,-0.028,0.097,-0.261,0.034,0.130,0.003,0.003,0.115,-0.122,-0.270,0.080,0.018,0.236,-0.352,-0.295,-0.030,-0.436,-0.136,-0.175,-0.275,0.190,-0.092,-0.420,0.029,-0.109,-0.065,0.023,-0.029,0.039,0.064,0.074,-0.359,-0.164,-0.076,-0.244,-0.015,0.231,0.083,0.052,1.000,-0.024,0.060,0.247,0.051,-0.063,-0.205,-0.024,-0.065,0.017,0.193,0.360,-0.169,0.631,0.314,-0.464,0.210,0.045,-0.054,-0.189,-0.379,0.628,-0.314,-0.289,0.000,0.215,-0.612,0.237,[781],63,30,6,1,,37
,[803],0.038,0.038,0.073,-0.052,-0.029,-0.027,0.036,-0.079,0.075,-0.100,0.370,-0.123,-0.061,-0.124,0.317,-0.055,0.335,-0.125,-0.018,-0.450,0.160,0.194,0.087,0.214,-0.416,-0.526,0.286,-0.364,0.220,-0.084,0.365,0.277,0.063,-0.074,0.080,-0.353,-0.164,0.184,-0.100,0.307,0.688,-0.077,0.178,-0.121,0.023,0.168,0.361,-0.018,0.562,-0.218,-0.297,0.007,-0.118,0.014,0.073,-0.102,-0.168,0.258,0.001,0.551,0.477,0.008,0.035,0.069,-0.147,0.024,0.095,-0.182,-0.083,0.527,0.243,-0.055,-0.024,1.000,-0.106,-0.297,-0.515,0.002,0.121,0.186,-0.270,-0.233,0.483,0.002,-0.177,0.037,0.244,-0.180,0.152,0.083,0.032,0.004,0.066,0.185,-0.088,-0.664,-0.099,0.251,0.168,0.122,[803],67,21,11,1,,42
,[804],-0.023,0.074,-0.199,0.030,-0.264,-0.064,0.460,-0.072,-0.438,0.508,-0.453,0.303,-0.710,-0.012,-0.641,0.207,-0.584,0.157,-0.179,0.182,-0.068,-0.543,0.062,0.192,0.244,0.066,-0.778,-0.009,0.112,-0.145,-0.019,-0.292,0.210,-0.048,-0.108,0.375,-0.113,-0.078,0.210,0.275,-0.067,-0.440,0.002,0.214,-0.040,-0.083,-0.067,0.024,-0.316,0.363,0.057,0.100,-0.165,-0.268,-0.089,0.331,0.461,-0.676,0.011,-0.018,0.126,0.721,0.486,-0.426,-0.249,-0.097,0.097,0.624,0.577,-0.040,0.055,0.039,0.060,-0.106,1.000,0.638,-0.192,-0.262,0.351,-0.093,0.165,0.837,-0.178,-0.165,0.081,0.106,0.091,0.374,0.110,0.012,-0.151,-0.121,0.005,-0.147,0.080,0.248,-0.405,0.198,-0.151,-0.559,[804],59,19,17,5,,36
,[805],0.034,-0.085,-0.047,0.001,-0.073,0.006,0.515,-0.339,-0.192,0.282,-0.511,0.388,-0.720,-0.434,-0.520,0.293,-0.539,-0.350,0.265,0.132,-0.136,-0.839,0.111,-0.092,0.192,-0.047,-0.411,0.158,-0.242,0.208,-0.115,-0.282,0.483,0.260,-0.173,0.182,-0.264,0.064,0.284,0.230,-0.068,-0.144,-0.476,0.139,-0.138,0.134,-0.095,0.159,-0.072,0.027,-0.201,0.001,-0.168,-0.109,-0.177,-0.086,0.799,-0.585,0.097,-0.146,-0.200,0.679,0.685,-0.288,-0.538,-0.088,0.224,0.170,0.619,0.291,0.314,0.055,0.247,-0.297,0.638,1.000,-0.240,-0.225,0.190,-0.238,-0.121,0.721,0.067,-0.096,0.085,0.082,0.070,-0.121,0.114,0.057,-0.033,-0.137,-0.278,-0.123,0.088,0.001,-0.377,0.335,-0.235,-0.279,[805],53,28,14,5,,27
,[806],-0.221,0.135,-0.275,0.105,-0.183,-0.090,-0.092,0.544,0.039,-0.250,-0.118,-0.360,0.262,0.431,-0.109,-0.381,-0.139,0.178,-0.186,0.047,-0.405,0.272,-0.006,-0.170,0.013,0.114,0.016,0.075,-0.042,-0.119,-0.190,-0.024,-0.315,-0.046,0.078,0.151,0.494,-0.034,-0.360,-0.555,-0.461,0.167,-0.036,0.049,-0.156,-0.344,-0.132,-0.435,-0.453,-0.148,0.380,0.234,0.100,-0.040,0.109,0.083,-0.387,-0.071,-0.211,-0.147,0.056,-0.273,-0.486,-0.006,0.344,0.004,-0.369,0.149,-0.207,-0.283,-0.258,0.184,0.051,-0.515,-0.192,-0.240,1.000,-0.123,-0.474,-0.111,0.498,-0.104,-0.239,0.058,0.084,-0.101,-0.315,0.181,-0.094,-0.215,-0.278,0.173,0.203,0.117,-0.189,0.363,0.484,-0.526,-0.076,0.118,[806],58,27,14,1,,26
,[808],0.017,-0.021,0.097,-0.031,0.488,0.098,-0.684,0.268,0.624,-0.372,0.340,0.116,0.515,0.044,0.315,0.235,0.167,-0.327,0.126,0.067,0.269,-0.065,0.109,0.006,-0.007,-0.008,0.283,0.189,-0.089,-0.237,0.182,-0.022,0.175,0.048,-0.141,-0.095,-0.226,0.096,0.297,0.221,0.051,0.266,-0.036,-0.198,0.136,-0.109,-0.399,0.057,0.163,0.131,-0.147,-0.442,0.050,-0.176,0.087,-0.513,-0.075,0.307,0.124,-0.210,-0.359,-0.117,0.023,0.110,-0.015,-0.396,0.164,-0.433,-0.419,-0.032,-0.136,0.159,-0.063,0.002,-0.262,-0.225,-0.123,1.000,0.031,-0.073,-0.445,-0.327,0.062,-0.194,0.590,0.067,0.078,-0.404,0.263,-0.243,0.058,-0.185,-0.338,0.053,0.092,-0.070,-0.066,0.183,-0.064,0.503,[808],63,24,12,1,,38
,[809],-0.138,0.052,-0.286,0.019,0.133,-0.324,0.046,-0.276,-0.330,0.366,-0.256,0.348,-0.340,0.139,-0.207,0.348,-0.012,0.161,-0.094,0.081,0.246,-0.269,0.147,0.016,0.194,0.106,-0.281,0.070,0.197,-0.060,0.073,-0.308,0.287,-0.027,-0.253,0.338,-0.222,-0.094,0.178,0.360,0.112,-0.027,0.327,0.466,-0.046,-0.044,0.140,0.239,0.112,0.236,-0.051,0.040,-0.256,-0.262,-0.251,0.280,0.294,-0.192,-0.130,0.064,-0.001,0.274,0.347,-0.140,-0.039,-0.054,-0.050,0.221,0.264,0.016,0.338,-0.030,-0.205,0.121,0.351,0.190,-0.474,0.031,1.000,-0.158,-0.112,0.284,0.005,-0.009,-0.022,0.043,0.339,0.211,0.254,-0.104,-0.049,-0.154,-0.149,-0.085,0.003,0.026,-0.376,0.390,-0.165,-0.459,[809],56,40,3,1,,33
,[810],0.586,-0.167,0.255,-0.117,-0.047,0.016,0.123,0.016,-0.077,0.148,0.113,-0.214,0.222,0.068,0.084,-0.243,0.182,0.149,0.064,-0.150,0.008,0.173,-0.145,0.141,-0.062,0.035,0.187,-0.046,-0.025,0.092,-0.039,0.204,-0.095,0.028,-0.135,-0.212,-0.050,-0.002,-0.016,0.083,0.093,-0.208,0.068,-0.058,0.099,0.001,0.201,-0.211,0.050,0.180,-0.167,0.256,-0.027,0.382,0.365,0.077,-0.094,0.230,-0.164,0.009,0.072,-0.232,-0.035,0.052,0.069,0.314,0.008,-0.178,-0.186,-0.090,0.018,-0.221,-0.024,0.186,-0.093,-0.238,-0.111,-0.073,-0.158,1.000,-0.072,-0.177,-0.023,0.016,-0.381,-0.030,-0.222,0.105,-0.408,0.462,0.044,-0.052,0.368,0.034,0.223,0.046,-0.080,-0.070,0.328,-0.089,[810],74,22,3,1,,51
,[836],-0.090,-0.005,-0.092,-0.013,-0.110,-0.137,0.154,0.124,-0.375,0.171,-0.115,-0.400,-0.142,0.330,-0.150,-0.563,-0.150,0.620,-0.458,-0.153,-0.604,0.432,-0.475,-0.087,0.160,0.164,-0.369,0.140,0.122,0.232,0.006,0.134,-0.614,-0.300,0.132,0.118,0.480,-0.123,-0.583,-0.601,-0.281,-0.361,0.140,-0.016,-0.095,-0.214,-0.063,-0.004,-0.434,-0.108,0.539,0.255,0.074,-0.055,-0.025,0.624,-0.337,-0.499,-0.092,0.180,0.593,0.184,-0.512,-0.150,0.368,0.058,-0.176,0.640,0.338,-0.350,-0.200,0.002,-0.065,-0.270,0.165,-0.121,0.498,-0.445,-0.112,-0.072,1.000,0.281,-0.273,0.261,-0.277,-0.113,-0.213,0.595,-0.089,0.077,-0.163,0.255,0.449,-0.015,-0.267,0.422,0.616,-0.722,0.142,-0.304,[836],52,23,23,2,,21
,[837],0.032,-0.096,-0.118,-0.054,-0.241,-0.140,0.386,-0.066,-0.401,0.405,-0.480,0.194,-0.696,-0.076,-0.644,0.066,-0.477,0.192,-0.129,0.043,-0.214,-0.510,0.055,0.109,0.381,0.041,-0.788,0.087,0.089,0.036,-0.037,-0.335,0.141,-0.088,-0.145,0.302,0.010,-0.091,0.068,0.042,-0.125,-0.461,-0.112,0.127,-0.133,-0.087,-0.166,0.123,-0.394,0.314,0.254,0.090,-0.070,-0.213,-0.141,0.381,0.549,-0.801,0.052,0.027,0.157,0.861,0.540,-0.371,-0.116,-0.053,0.067,0.644,0.795,0.056,0.098,0.036,0.017,-0.233,0.837,0.721,-0.104,-0.327,0.284,-0.177,0.281,1.000,-0.090,-0.153,0.040,-0.049,-0.044,0.396,0.062,0.027,-0.116,0.019,0.022,-0.215,-0.014,0.309,-0.158,-0.008,-0.058,-0.497,[837],62,19,12,7,,40
,[839],0.039,0.010,0.060,-0.235,-0.085,-0.150,0.079,-0.203,0.401,-0.265,0.214,0.044,-0.167,-0.359,0.179,0.051,0.344,-0.394,0.047,-0.557,-0.064,-0.197,0.308,0.008,-0.187,-0.566,0.286,-0.047,0.096,0.036,0.291,0.063,0.382,0.094,-0.218,-0.317,-0.070,0.192,-0.129,0.240,0.682,0.137,-0.293,-0.110,-0.071,0.171,0.133,-0.142,0.529,-0.396,-0.079,-0.067,-0.426,0.109,-0.092,-0.481,0.166,0.138,-0.144,0.360,0.252,0.124,0.150,0.200,-0.072,-0.139,-0.003,-0.375,0.108,0.796,0.598,0.143,0.193,0.483,-0.178,0.067,-0.239,0.062,0.005,-0.023,-0.273,-0.090,1.000,-0.042,-0.087,0.306,0.263,-0.525,0.405,-0.033,0.088,-0.268,-0.415,0.237,-0.002,-0.637,0.141,0.317,-0.001,0.294,[839],57,28,13,2,,33
