


,,[357],[358],[359],[389],[391],[421],[422],[428],[437],[438],[439],[440],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[544],[545],[549],[550],[551],[554],[565],[576],[579],[582],[592],[593],[608],[609],[615],[617],[618],[619],[623],[626],[627],[629],[640],[641],[646],[647],[649],[650],[658],[662],[678],[680],[681],[683],[693],[694],[695],[716],[725],[748],[756],[758],[787],[792],[818],[822],[910],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[593],-0.206,0.145,-0.267,0.391,-0.231,-0.447,-0.108,0.157,0.261,0.154,-0.038,0.304,-0.470,-0.059,-0.350,0.024,0.057,-0.207,-0.029,-0.287,-0.390,-0.192,0.099,-0.261,-0.283,-0.296,-0.266,-0.167,0.152,-0.029,-0.066,-0.097,-0.368,-0.392,0.238,0.118,-0.478,-0.252,1.000,0.012,0.114,0.260,-0.106,0.116,-0.400,0.198,0.015,-0.086,0.416,-0.074,0.448,-0.106,0.097,0.035,0.039,-0.341,0.220,0.437,0.122,0.041,0.496,-0.172,0.238,0.101,-0.298,-0.386,0.329,0.130,-0.177,0.118,0.231,-0.207,-0.089,0.181,[593],38,27,8,1,,18
,[608],0.070,-0.044,-0.147,0.185,-0.172,0.082,-0.243,-0.159,0.008,-0.329,-0.009,-0.001,-0.378,0.273,-0.155,0.166,-0.115,-0.182,-0.051,0.164,0.061,-0.042,-0.007,0.127,-0.138,-0.236,-0.302,-0.263,-0.150,0.193,-0.258,0.256,-0.001,0.124,-0.074,-0.068,-0.066,-0.084,0.012,1.000,-0.124,0.023,0.080,-0.095,-0.130,-0.399,0.202,0.091,-0.144,0.604,-0.137,0.018,0.522,-0.068,0.341,0.087,0.177,0.298,0.270,0.125,-0.150,0.174,-0.045,0.334,0.040,-0.099,0.031,-0.040,-0.021,-0.035,-0.118,0.082,0.390,0.366,[608],54,17,2,1,,31
,[609],-0.111,0.000,0.051,0.101,-0.075,-0.134,0.108,-0.138,-0.122,-0.206,-0.345,0.192,-0.042,-0.500,-0.132,0.031,-0.205,0.406,-0.159,-0.081,0.136,-0.008,-0.074,0.346,0.066,0.006,-0.044,-0.120,0.636,-0.265,-0.024,0.466,0.334,0.208,-0.061,0.088,-0.100,-0.129,0.114,-0.124,1.000,-0.407,0.289,0.361,0.278,0.434,-0.346,0.056,-0.011,-0.263,0.157,-0.202,-0.165,0.148,-0.053,0.350,-0.349,0.037,0.200,-0.025,-0.043,-0.208,-0.047,0.106,-0.317,0.169,-0.205,-0.018,-0.064,-0.457,-0.129,-0.032,-0.143,-0.274,[609],46,20,7,1,,25
,[615],-0.032,-0.015,-0.409,0.197,-0.414,0.112,-0.142,-0.012,0.185,-0.121,-0.165,-0.338,-0.432,0.331,-0.194,0.122,0.257,-0.258,0.238,-0.138,-0.538,-0.089,-0.208,-0.546,-0.043,-0.333,-0.308,-0.081,-0.589,-0.169,-0.431,-0.174,-0.560,-0.281,0.497,-0.366,-0.087,-0.142,0.260,0.023,-0.407,1.000,-0.610,-0.578,-0.480,-0.342,0.573,0.243,0.282,0.251,0.205,0.430,0.385,-0.242,0.049,-0.557,0.281,0.165,-0.092,0.219,0.309,-0.301,0.137,-0.027,-0.005,-0.399,-0.053,0.093,0.055,0.483,0.201,-0.241,0.260,0.536,[615],29,26,18,1,,15
,[617],-0.163,0.006,0.296,0.152,0.214,-0.143,-0.063,0.073,-0.157,0.044,0.106,0.318,0.065,-0.345,-0.003,0.044,-0.363,0.084,-0.183,0.121,0.399,0.014,0.121,0.419,0.069,-0.011,0.191,-0.050,0.603,-0.004,0.248,0.154,0.405,0.264,-0.339,0.402,-0.131,-0.055,-0.106,0.080,0.289,-0.610,1.000,0.518,0.419,0.166,-0.444,-0.198,-0.350,-0.119,-0.038,-0.450,-0.251,0.273,0.073,0.482,-0.153,-0.038,0.438,-0.130,-0.323,0.157,-0.166,0.082,-0.114,0.337,0.070,-0.037,0.086,-0.369,0.012,-0.012,-0.132,-0.215,[617],45,17,11,1,,24
,[618],-0.029,0.126,0.262,-0.052,0.399,-0.210,-0.008,0.154,-0.039,0.241,0.117,0.456,0.262,-0.338,-0.062,-0.133,-0.185,0.119,-0.429,-0.071,0.189,0.008,0.291,0.278,0.012,0.332,0.302,0.126,0.535,-0.019,0.508,0.017,0.448,-0.028,-0.307,0.447,-0.126,-0.146,0.116,-0.095,0.361,-0.578,0.518,1.000,0.356,0.453,-0.606,-0.262,0.108,-0.345,0.135,-0.198,-0.368,0.144,-0.221,0.307,-0.231,0.055,0.015,-0.019,-0.021,0.144,0.069,-0.151,0.011,0.275,0.228,0.017,0.157,-0.466,-0.196,0.011,-0.386,-0.347,[618],39,23,11,1,,20
,[619],0.238,0.030,0.470,-0.115,0.189,0.080,-0.031,-0.088,-0.368,-0.117,-0.131,-0.021,0.490,-0.491,-0.045,-0.265,-0.323,0.096,-0.123,0.099,0.471,-0.189,0.067,0.617,0.580,0.302,0.580,-0.105,0.229,-0.419,0.345,0.011,0.736,0.493,-0.477,0.378,0.129,-0.138,-0.400,-0.130,0.278,-0.480,0.419,0.356,1.000,0.127,-0.602,-0.028,-0.453,-0.288,-0.187,-0.190,-0.333,0.019,-0.287,0.559,-0.544,-0.220,0.076,0.156,-0.440,-0.087,-0.124,-0.120,0.330,0.657,-0.052,-0.255,0.140,-0.534,-0.304,0.437,-0.360,-0.380,[619],32,19,21,2,,15
,[623],-0.176,-0.119,0.183,-0.025,0.437,-0.359,0.096,0.175,0.107,0.496,0.160,0.313,0.164,-0.219,0.117,0.034,-0.127,0.449,-0.177,0.016,0.018,0.190,0.159,-0.054,-0.178,0.117,0.000,0.040,0.542,0.103,0.345,-0.013,0.137,-0.003,0.045,0.238,-0.191,0.017,0.198,-0.399,0.434,-0.342,0.166,0.453,0.127,1.000,-0.458,-0.045,0.284,-0.415,0.215,-0.101,-0.434,0.215,-0.406,0.274,-0.161,-0.112,-0.156,-0.038,0.225,-0.247,0.210,0.056,-0.147,0.055,-0.092,-0.041,-0.172,-0.247,-0.076,-0.051,-0.386,-0.324,[623],46,17,10,1,,20
,[626],0.085,0.147,-0.397,0.149,-0.313,0.114,-0.001,-0.044,-0.139,-0.274,-0.044,-0.242,-0.513,0.320,-0.036,0.106,0.175,-0.234,0.144,-0.131,-0.208,-0.066,-0.080,-0.502,-0.268,-0.533,-0.578,-0.015,-0.445,0.010,-0.558,0.058,-0.680,-0.157,0.421,-0.334,0.030,-0.074,0.015,0.202,-0.346,0.573,-0.444,-0.606,-0.602,-0.458,1.000,0.413,0.042,0.466,0.374,0.092,0.416,-0.066,0.294,-0.622,0.458,-0.104,0.164,0.060,0.306,-0.043,-0.216,0.307,-0.149,-0.645,-0.059,-0.122,-0.136,0.666,0.207,-0.102,0.360,0.475,[626],34,18,21,1,,19
,[627],-0.027,0.032,-0.106,0.105,-0.142,0.064,0.082,0.008,-0.134,-0.190,-0.056,-0.269,-0.247,-0.135,-0.091,0.233,-0.248,0.064,0.009,-0.016,0.137,0.052,0.027,-0.226,-0.006,-0.535,-0.334,-0.108,-0.081,-0.263,-0.236,-0.069,-0.239,0.251,0.196,0.100,-0.103,-0.161,-0.086,0.091,0.056,0.243,-0.198,-0.262,-0.028,-0.045,0.413,1.000,-0.006,0.082,0.308,-0.075,0.024,0.261,-0.123,-0.134,-0.173,-0.181,0.265,0.437,0.147,-0.506,-0.181,0.497,-0.052,-0.191,-0.003,-0.395,-0.277,0.297,0.048,0.194,-0.090,0.319,[627],49,19,5,1,,28
,[629],-0.153,-0.026,-0.501,0.259,-0.113,-0.260,0.136,0.288,0.459,0.310,-0.102,0.234,-0.299,0.310,0.033,0.113,0.300,-0.066,-0.089,-0.255,-0.466,0.075,0.262,-0.434,-0.571,0.116,-0.409,-0.008,-0.102,0.307,-0.191,-0.015,-0.537,-0.613,0.289,-0.280,-0.218,0.106,0.416,-0.144,-0.011,0.282,-0.350,0.108,-0.453,0.284,0.042,-0.006,1.000,0.010,0.107,0.383,0.030,-0.090,0.063,-0.325,0.336,0.359,-0.334,-0.132,0.425,-0.041,0.546,-0.162,-0.172,-0.512,0.104,0.451,-0.085,0.128,-0.090,-0.454,0.254,0.077,[629],35,23,15,1,,18
,[640],0.079,-0.101,-0.280,0.256,-0.332,0.099,-0.127,-0.162,-0.095,-0.376,-0.200,-0.165,-0.480,0.495,-0.277,0.109,0.090,-0.334,0.094,-0.001,-0.006,-0.042,-0.033,-0.125,-0.313,-0.166,-0.481,-0.332,-0.367,0.276,-0.542,0.428,-0.245,-0.212,0.297,-0.234,-0.061,0.049,-0.074,0.604,-0.263,0.251,-0.119,-0.345,-0.288,-0.415,0.466,0.082,0.010,1.000,-0.082,0.217,0.598,-0.135,0.366,-0.104,0.404,0.232,0.162,0.053,-0.112,0.227,0.044,0.224,0.000,-0.343,-0.124,0.157,-0.143,0.207,0.087,-0.101,0.693,0.374,[640],36,26,11,1,,19
,[641],0.182,0.454,-0.231,0.311,-0.067,-0.306,0.120,0.120,-0.281,-0.162,-0.112,0.239,-0.359,-0.271,-0.265,-0.157,-0.250,-0.179,-0.324,-0.415,-0.189,-0.217,0.233,-0.356,-0.117,-0.397,-0.364,-0.059,0.143,-0.385,-0.132,0.057,-0.343,-0.109,0.199,0.069,-0.152,-0.328,0.448,-0.137,0.157,0.205,-0.038,0.135,-0.187,0.215,0.374,0.308,0.107,-0.082,1.000,-0.108,-0.037,0.181,-0.091,-0.387,0.074,-0.044,0.190,0.191,0.700,-0.248,-0.063,0.289,-0.234,-0.479,0.109,-0.125,0.036,0.267,0.109,-0.141,-0.223,0.064,[641],40,28,5,1,,13
,[646],0.225,-0.097,-0.498,-0.030,-0.272,0.368,0.008,-0.096,0.103,-0.142,-0.499,-0.310,-0.180,0.234,-0.018,0.011,0.234,-0.031,0.215,0.056,-0.352,-0.007,-0.153,-0.154,0.107,0.327,-0.062,-0.120,-0.392,-0.035,-0.194,0.166,-0.131,-0.230,0.480,-0.606,0.268,0.014,-0.106,0.018,-0.202,0.430,-0.450,-0.198,-0.190,-0.101,0.092,-0.075,0.383,0.217,-0.108,1.000,0.332,-0.178,-0.079,-0.010,0.181,0.467,-0.494,-0.094,0.084,-0.209,0.505,-0.440,0.109,-0.136,-0.414,0.451,0.399,0.071,0.001,-0.259,0.357,0.131,[646],41,20,12,1,,21
,[647],0.174,0.086,-0.505,0.172,-0.469,0.261,-0.204,-0.169,0.028,-0.354,-0.322,-0.292,-0.508,0.375,-0.281,-0.086,0.206,-0.271,0.228,0.201,-0.115,-0.026,-0.211,-0.237,-0.028,-0.174,-0.372,-0.228,-0.448,0.024,-0.364,0.218,-0.263,-0.058,0.292,-0.283,0.019,-0.200,0.097,0.522,-0.165,0.385,-0.251,-0.368,-0.333,-0.434,0.416,0.024,0.030,0.598,-0.037,0.332,1.000,-0.559,0.410,-0.226,0.330,0.465,-0.100,0.022,-0.036,0.079,0.009,0.077,-0.185,-0.387,-0.172,0.090,0.174,0.212,-0.095,0.024,0.474,0.473,[647],30,30,13,1,,21
,[649],-0.275,-0.078,0.265,0.025,0.187,-0.221,0.134,-0.019,-0.253,0.069,0.150,0.200,-0.040,-0.223,0.060,0.397,-0.263,0.269,-0.233,-0.199,0.035,0.027,0.067,0.224,-0.214,-0.285,-0.018,-0.191,0.517,0.065,0.008,0.155,0.053,0.085,0.149,0.034,-0.074,0.111,0.035,-0.068,0.148,-0.242,0.273,0.144,0.019,0.215,-0.066,0.261,-0.090,-0.135,0.181,-0.178,-0.559,1.000,-0.322,0.209,-0.145,-0.184,0.446,0.000,-0.032,-0.298,0.062,0.194,-0.163,0.131,-0.130,0.029,-0.337,0.010,0.534,-0.109,-0.070,-0.202,[649],48,21,4,1,,27
,[650],-0.093,0.059,-0.367,0.243,-0.425,0.119,0.009,0.056,0.184,-0.163,-0.158,0.023,-0.420,0.192,0.039,0.027,0.150,-0.283,0.228,0.140,0.014,0.022,-0.041,-0.135,-0.248,-0.128,-0.370,-0.058,-0.158,0.195,-0.433,0.164,-0.294,-0.050,-0.011,-0.220,-0.195,-0.096,0.039,0.341,-0.053,0.049,0.073,-0.221,-0.287,-0.406,0.294,-0.123,0.063,0.366,-0.091,-0.079,0.410,-0.322,1.000,-0.281,0.457,0.284,0.236,-0.217,0.025,0.348,0.055,0.226,-0.323,-0.332,0.179,0.115,0.015,0.076,-0.157,-0.132,0.489,0.296,[650],43,23,7,1,,25
,[658],0.145,-0.085,0.257,-0.043,0.175,0.094,-0.065,-0.161,-0.071,-0.124,-0.136,-0.034,0.293,-0.200,-0.091,0.049,-0.300,0.323,-0.057,0.229,0.416,-0.089,0.033,0.692,0.341,0.267,0.380,-0.309,0.490,-0.070,0.305,0.213,0.712,0.350,-0.283,0.233,0.036,0.021,-0.341,0.087,0.350,-0.557,0.482,0.307,0.559,0.274,-0.622,-0.134,-0.325,-0.104,-0.387,-0.010,-0.226,0.209,-0.281,1.000,-0.492,0.022,0.088,-0.101,-0.517,-0.132,-0.037,-0.105,0.053,0.639,-0.335,0.051,0.133,-0.647,-0.197,0.186,-0.075,-0.322,[658],35,26,11,2,,22
,[662],-0.045,-0.037,-0.378,0.303,-0.173,-0.120,-0.032,0.243,0.152,0.128,0.090,0.215,-0.503,0.458,0.068,-0.018,0.377,-0.214,0.273,-0.068,-0.297,0.066,0.104,-0.500,-0.595,-0.211,-0.576,-0.046,-0.250,0.467,-0.411,0.185,-0.597,-0.443,0.268,-0.391,-0.157,0.075,0.220,0.177,-0.349,0.281,-0.153,-0.231,-0.544,-0.161,0.458,-0.173,0.336,0.404,0.074,0.181,0.330,-0.145,0.457,-0.492,1.000,0.202,0.010,-0.268,0.257,0.304,0.147,0.051,-0.170,-0.622,0.088,0.237,-0.027,0.375,0.133,-0.405,0.440,0.279,[662],31,25,17,1,,15
,[678],0.005,-0.063,-0.614,0.276,-0.556,0.117,-0.071,0.091,0.358,-0.145,-0.475,0.076,-0.506,0.138,-0.452,0.173,0.170,-0.182,0.212,0.034,-0.175,-0.082,-0.033,0.006,-0.057,0.088,-0.168,-0.305,0.032,0.005,-0.250,0.118,-0.100,-0.378,0.397,-0.195,-0.259,-0.304,0.437,0.298,0.037,0.165,-0.038,0.055,-0.220,-0.112,-0.104,-0.181,0.359,0.232,-0.044,0.467,0.465,-0.184,0.284,0.022,0.202,1.000,-0.151,-0.170,0.115,-0.128,0.403,-0.072,-0.208,-0.102,0.067,0.369,0.109,-0.017,0.020,-0.233,0.256,0.213,[678],44,20,9,1,,23
,[680],-0.301,0.100,0.177,0.349,-0.206,-0.153,-0.100,-0.027,-0.304,-0.277,-0.016,0.080,-0.409,-0.313,-0.283,0.324,-0.293,-0.006,0.004,-0.060,0.196,-0.171,-0.014,0.275,-0.081,-0.632,-0.195,-0.408,0.369,-0.162,-0.330,0.233,0.083,0.226,-0.053,0.229,-0.400,-0.356,0.122,0.270,0.200,-0.092,0.438,0.015,0.076,-0.156,0.164,0.265,-0.334,0.162,0.190,-0.494,-0.100,0.446,0.236,0.088,0.010,-0.151,1.000,0.162,-0.233,-0.159,-0.287,0.364,-0.243,0.079,0.022,-0.210,-0.361,-0.112,0.240,0.057,0.093,0.233,[680],37,30,6,1,,20
,[681],-0.197,-0.145,0.146,-0.212,0.007,0.168,0.092,0.031,-0.126,0.028,0.079,-0.397,-0.007,-0.318,-0.191,0.083,-0.104,-0.125,-0.112,0.125,0.149,0.152,-0.178,-0.230,0.260,-0.264,0.030,-0.070,-0.244,-0.391,0.083,-0.273,0.178,0.280,-0.035,0.234,0.084,-0.253,0.041,0.125,-0.025,0.219,-0.130,-0.019,0.156,-0.038,0.060,0.437,-0.132,0.053,0.191,-0.094,0.022,0.000,-0.217,-0.101,-0.268,-0.170,0.162,1.000,0.112,-0.257,-0.101,0.311,0.208,0.096,0.214,-0.537,0.021,-0.017,0.036,0.376,-0.270,0.436,[681],49,21,3,1,,25
,[683],0.136,0.356,-0.414,0.230,-0.043,-0.213,0.245,0.202,0.159,0.086,0.012,0.343,-0.280,0.001,-0.033,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,0.035,0.160,-0.643,-0.356,-0.175,-0.450,0.172,-0.122,-0.065,-0.028,-0.129,-0.573,-0.381,0.187,-0.157,-0.051,0.024,0.496,-0.150,-0.043,0.309,-0.323,-0.021,-0.440,0.225,0.306,0.147,0.425,-0.112,0.700,0.084,-0.036,-0.032,0.025,-0.517,0.257,0.115,-0.233,0.112,1.000,-0.068,0.180,0.168,-0.089,-0.594,0.259,0.094,0.124,0.314,0.007,-0.343,-0.141,0.070,[683],41,21,11,1,,21
,[693],0.110,0.051,0.123,-0.042,0.202,-0.152,0.113,0.177,-0.022,0.028,0.243,0.254,0.209,0.325,0.292,-0.244,0.088,-0.282,-0.164,-0.108,-0.032,-0.016,0.258,-0.043,-0.280,0.293,-0.051,0.257,-0.182,0.460,0.129,0.144,-0.039,-0.196,-0.391,-0.026,0.209,0.405,-0.172,0.174,-0.208,-0.301,0.157,0.144,-0.087,-0.247,-0.043,-0.506,-0.041,0.227,-0.248,-0.209,0.079,-0.298,0.348,-0.132,0.304,-0.128,-0.159,-0.257,-0.068,1.000,0.031,-0.233,0.057,-0.112,0.195,0.253,0.163,-0.014,-0.214,-0.241,0.247,-0.175,[693],41,29,3,1,,19
,[694],-0.086,-0.157,-0.287,0.210,-0.050,-0.072,0.014,0.163,0.189,0.196,-0.278,-0.028,-0.203,0.190,0.164,0.174,0.168,0.073,0.050,-0.068,-0.439,-0.085,0.002,-0.136,-0.204,0.174,-0.146,-0.211,-0.105,0.162,-0.086,0.111,-0.218,-0.208,0.257,-0.290,-0.016,0.153,0.238,-0.045,-0.047,0.137,-0.166,0.069,-0.124,0.210,-0.216,-0.181,0.546,0.044,-0.063,0.505,0.009,0.062,0.055,-0.037,0.147,0.403,-0.287,-0.101,0.180,0.031,1.000,-0.312,-0.270,-0.187,-0.191,0.541,0.106,-0.011,-0.037,-0.355,0.323,0.071,[694],50,18,5,1,,25
,[695],-0.242,-0.121,0.001,0.031,-0.032,0.003,0.029,0.026,-0.011,-0.011,0.227,-0.008,-0.294,-0.007,-0.143,0.194,-0.216,0.038,-0.034,0.121,0.277,0.153,-0.073,-0.170,-0.153,-0.538,-0.307,-0.070,0.203,-0.049,-0.208,-0.069,-0.106,0.246,0.079,0.291,-0.318,-0.250,0.101,0.334,0.106,-0.027,0.082,-0.151,-0.120,0.056,0.307,0.497,-0.162,0.224,0.289,-0.440,0.077,0.194,0.226,-0.105,0.051,-0.072,0.364,0.311,0.168,-0.233,-0.312,1.000,-0.227,-0.174,0.188,-0.549,-0.374,0.181,0.028,0.299,-0.041,0.291,[695],44,25,4,1,,25
,[716],0.248,-0.023,0.278,-0.280,0.186,0.124,0.067,-0.092,-0.029,0.101,0.260,-0.021,0.506,0.048,0.045,-0.138,-0.094,-0.271,-0.104,-0.084,0.198,0.055,0.118,0.119,0.253,0.360,0.443,0.253,-0.353,-0.011,0.280,-0.291,0.217,0.082,-0.264,-0.011,0.318,0.235,-0.298,0.040,-0.317,-0.005,-0.114,0.011,0.330,-0.147,-0.149,-0.052,-0.172,0.000,-0.234,0.109,-0.185,-0.163,-0.323,0.053,-0.170,-0.208,-0.243,0.208,-0.089,0.057,-0.270,-0.227,1.000,0.275,0.215,-0.121,0.118,0.009,-0.060,0.269,-0.236,-0.195,[716],42,29,2,1,,23
,[725],-0.061,-0.264,0.539,-0.337,0.171,0.209,-0.149,-0.110,-0.027,0.010,0.005,-0.132,0.542,-0.359,-0.035,0.110,-0.210,0.282,0.018,0.265,0.361,-0.032,-0.153,0.692,0.639,0.372,0.755,0.029,0.290,-0.231,0.370,-0.180,0.851,0.357,-0.343,0.349,0.076,-0.100,-0.386,-0.099,0.169,-0.399,0.337,0.275,0.657,0.055,-0.645,-0.191,-0.512,-0.343,-0.479,-0.136,-0.387,0.131,-0.332,0.639,-0.622,-0.102,0.079,0.096,-0.594,-0.112,-0.187,-0.174,0.275,1.000,0.006,-0.222,0.031,-0.589,-0.051,0.333,-0.403,-0.246,[725],32,26,13,3,,16
,[748],-0.110,0.045,0.100,0.001,-0.038,-0.200,0.011,0.344,0.370,0.306,0.347,0.259,0.037,-0.076,-0.023,-0.008,0.001,-0.374,-0.147,-0.167,0.132,0.062,0.274,-0.183,-0.114,0.134,0.103,0.258,-0.135,0.095,0.106,-0.487,-0.067,-0.264,-0.275,0.395,-0.312,-0.101,0.329,0.031,-0.205,-0.053,0.070,0.228,-0.052,-0.092,-0.059,-0.003,0.104,-0.124,0.109,-0.414,-0.172,-0.130,0.179,-0.335,0.088,0.067,0.022,0.214,0.259,0.195,-0.191,0.188,0.215,0.006,1.000,-0.246,-0.213,0.077,-0.091,0.103,-0.342,0.149,[748],49,22,2,1,,25
,[756],0.096,0.176,-0.387,0.367,-0.189,-0.206,0.039,-0.050,0.217,-0.078,-0.266,0.312,-0.170,0.311,0.073,0.025,0.113,-0.174,-0.145,-0.343,-0.420,-0.127,0.188,0.017,-0.382,0.302,-0.187,-0.170,-0.057,0.329,-0.135,0.323,-0.283,-0.464,0.130,-0.518,0.038,0.339,0.130,-0.040,-0.018,0.093,-0.037,0.017,-0.255,-0.041,-0.122,-0.395,0.451,0.157,-0.125,0.451,0.090,0.029,0.115,0.051,0.237,0.369,-0.210,-0.537,0.094,0.253,0.541,-0.549,-0.121,-0.222,-0.246,1.000,0.194,-0.007,0.053,-0.649,0.526,-0.223,[756],40,23,10,1,,21
,[758],0.338,0.297,-0.232,-0.105,0.139,0.371,-0.060,-0.139,-0.015,-0.091,-0.226,-0.139,0.169,-0.122,0.164,-0.442,-0.062,-0.151,-0.193,-0.013,-0.173,-0.124,-0.120,-0.041,0.403,0.316,0.231,0.248,-0.198,-0.304,0.338,-0.026,0.167,0.184,-0.136,-0.207,0.486,0.062,-0.177,-0.021,-0.064,0.055,0.086,0.157,0.140,-0.172,-0.136,-0.277,-0.085,-0.143,0.036,0.399,0.174,-0.337,0.015,0.133,-0.027,0.109,-0.361,0.021,0.124,0.163,0.106,-0.374,0.118,0.031,-0.213,0.194,1.000,-0.194,-0.290,-0.096,0.001,-0.069,[758],52,18,3,1,,21
,[787],-0.017,-0.013,-0.268,0.022,-0.138,-0.066,0.113,0.122,-0.020,0.100,0.175,-0.131,-0.270,0.411,0.084,0.150,0.263,-0.091,0.175,-0.118,-0.097,0.131,0.012,-0.612,-0.312,-0.351,-0.370,0.140,-0.383,0.101,-0.263,-0.211,-0.724,-0.184,0.446,-0.267,0.092,0.125,0.118,-0.035,-0.457,0.483,-0.369,-0.466,-0.534,-0.247,0.666,0.297,0.128,0.207,0.267,0.071,0.212,0.010,0.076,-0.647,0.375,-0.017,-0.112,-0.017,0.314,-0.014,-0.011,0.181,0.009,-0.589,0.077,-0.007,-0.194,1.000,0.305,-0.107,0.159,0.241,[787],42,20,10,2,,21
,[792],-0.391,-0.176,0.027,-0.052,-0.169,-0.226,0.135,0.078,-0.075,0.083,0.122,0.013,-0.154,0.024,-0.141,0.327,0.119,-0.011,0.059,-0.076,-0.174,0.077,-0.104,-0.052,-0.160,-0.320,-0.056,-0.073,0.104,0.125,-0.067,0.045,-0.205,-0.152,0.452,-0.168,-0.022,0.085,0.231,-0.118,-0.129,0.201,0.012,-0.196,-0.304,-0.076,0.207,0.048,-0.090,0.087,0.109,0.001,-0.095,0.534,-0.157,-0.197,0.133,0.020,0.240,0.036,0.007,-0.214,-0.037,0.028,-0.060,-0.051,-0.091,0.053,-0.290,0.305,1.000,-0.180,0.017,0.123,[792],58,13,2,1,,35
,[818],0.038,-0.122,0.360,-0.524,0.164,0.382,-0.103,-0.281,-0.138,0.066,0.158,-0.395,0.317,-0.243,-0.096,-0.160,0.021,0.095,0.127,0.309,0.492,0.161,-0.259,0.210,0.500,0.045,0.452,0.070,-0.084,-0.242,0.281,-0.345,0.448,0.536,-0.255,0.453,0.072,-0.296,-0.207,0.082,-0.032,-0.241,-0.012,0.011,0.437,-0.051,-0.102,0.194,-0.454,-0.101,-0.141,-0.259,0.024,-0.109,-0.132,0.186,-0.405,-0.233,0.057,0.376,-0.343,-0.241,-0.355,0.299,0.269,0.333,0.103,-0.649,-0.096,-0.107,-0.180,1.000,-0.369,0.066,[818],36,26,11,1,,18
,[822],0.026,-0.049,-0.439,0.346,-0.385,0.145,-0.060,-0.096,0.080,-0.275,-0.321,-0.078,-0.495,0.555,-0.005,0.202,0.170,-0.185,0.133,-0.042,-0.278,-0.034,-0.083,-0.074,-0.411,-0.085,-0.476,-0.402,-0.287,0.394,-0.609,0.471,-0.341,-0.301,0.255,-0.578,-0.029,0.184,-0.089,0.390,-0.143,0.260,-0.132,-0.386,-0.360,-0.386,0.360,-0.090,0.254,0.693,-0.223,0.357,0.474,-0.070,0.489,-0.075,0.440,0.256,0.093,-0.270,-0.141,0.247,0.323,-0.041,-0.236,-0.403,-0.342,0.526,0.001,0.159,0.017,-0.369,1.000,0.213,[822],30,28,15,1,,21
,[910],-0.308,-0.186,-0.298,0.057,-0.392,0.268,-0.157,0.141,0.262,-0.054,-0.100,-0.421,-0.604,0.116,-0.162,0.301,0.211,-0.135,0.294,0.243,-0.173,0.162,-0.381,-0.385,-0.017,-0.426,-0.404,-0.173,-0.423,-0.074,-0.338,-0.128,-0.296,-0.025,0.346,-0.044,-0.246,-0.335,0.181,0.366,-0.274,0.536,-0.215,-0.347,-0.380,-0.324,0.475,0.319,0.077,0.374,0.064,0.131,0.473,-0.202,0.296,-0.322,0.279,0.213,0.233,0.436,0.070,-0.175,0.071,0.291,-0.195,-0.246,0.149,-0.223,-0.069,0.241,0.123,0.066,0.213,1.000,[910],29,35,9,1,,12
