


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[777],-0.397,-0.032,0.082,0.107,0.007,0.213,0.161,0.102,0.182,0.201,0.165,0.209,0.005,0.184,-0.139,-0.136,-0.334,-0.509,0.370,0.448,0.061,-0.145,-0.102,0.363,-0.143,0.684,0.276,-0.080,-0.698,-0.008,-0.323,-0.364,0.217,0.095,-0.359,0.350,-0.174,0.510,-0.226,0.024,0.048,0.368,0.420,-0.136,0.086,0.100,-0.504,-0.032,-0.277,-0.556,0.211,0.200,-0.408,-0.197,0.190,-0.423,-0.581,0.037,0.005,-0.090,-0.014,0.397,-0.033,-0.585,-0.097,-0.355,-0.398,-0.481,0.059,0.134,0.321,0.024,-0.415,0.047,0.093,0.649,0.293,0.303,-0.180,-0.400,0.324,0.431,-0.420,-0.376,0.497,0.142,0.405,-0.072,0.163,0.204,0.228,0.541,0.342,-0.312,0.413,-0.346,0.056,0.231,-0.185,-0.466,0.185,-0.379,-0.289,0.290,-0.341,0.316,0.026,0.193,-0.427,1.000,-0.099,0.119,0.479,0.521,0.067,0.330,-0.089,-0.260,-0.148,-0.023,-0.423,-0.018,-0.374,0.511,0.247,-0.345,0.289,-0.108,0.564,-0.135,0.270,0.110,-0.633,0.257,0.199,-0.067,-0.026,-0.184,0.443,0.659,-0.206,-0.185,0.186,0.379,-0.032,0.299,0.467,0.213,-0.212,-0.137,-0.435,-0.100,-0.245,-0.308,0.083,-0.049,-0.152,0.142,-0.220,0.608,-0.447,0.207,-0.245,0.328,0.194,-0.034,0.476,-0.589,-0.315,0.438,0.077,0.258,0.268,0.506,-0.517,-0.097,-0.116,-0.118,-0.078,-0.154,-0.192,-0.094,-0.061,-0.132,-0.146,-0.028,-0.132,-0.096,-0.119,-0.136,-0.162,-0.093,-0.141,0.000,-0.173,-0.140,0.002,0.265,0.376,-0.250,[777],97,62,40,1,,47
,[778],-0.127,-0.117,0.045,0.068,0.078,0.074,0.129,0.074,0.141,0.085,0.061,0.073,0.029,0.143,-0.001,-0.124,0.030,-0.157,0.003,0.286,-0.068,0.361,0.398,0.080,-0.125,-0.031,-0.114,0.032,0.152,-0.245,-0.320,0.102,0.042,0.049,-0.112,0.160,0.108,0.034,-0.303,-0.235,0.012,-0.036,0.097,0.224,0.083,-0.238,-0.081,0.114,-0.056,-0.031,0.167,-0.263,-0.107,0.060,-0.092,0.048,-0.053,0.107,0.026,-0.092,0.421,-0.177,0.062,-0.147,-0.101,-0.197,-0.343,0.124,-0.049,0.040,0.058,0.330,0.096,0.480,-0.095,-0.059,0.046,0.266,0.308,-0.017,-0.127,-0.090,-0.293,-0.134,-0.023,-0.154,0.123,0.279,-0.478,-0.461,0.145,-0.240,-0.331,0.290,0.129,0.111,0.315,0.045,0.342,-0.091,-0.115,-0.061,-0.306,0.026,-0.185,-0.101,-0.121,-0.076,0.016,-0.099,1.000,-0.063,-0.366,0.264,-0.115,-0.137,0.054,0.227,-0.159,-0.087,-0.046,-0.041,-0.021,0.061,-0.226,0.052,0.104,0.044,0.116,-0.134,-0.038,-0.064,-0.159,-0.215,0.027,-0.033,0.210,0.082,-0.073,0.016,0.136,0.159,0.089,-0.107,0.050,0.332,-0.311,0.067,0.045,0.042,0.009,-0.386,-0.093,-0.295,0.168,-0.365,0.051,-0.123,0.232,0.044,0.164,0.279,0.185,-0.119,-0.342,0.019,0.015,-0.147,0.243,0.196,0.014,0.248,0.179,0.181,-0.101,0.128,0.086,0.058,0.067,0.072,0.067,0.081,0.038,0.018,0.059,0.067,0.025,0.071,0.096,0.086,0.063,0.057,0.084,0.053,0.019,0.072,0.107,0.044,0.131,-0.027,[778],157,38,4,1,,100
,[779],-0.014,-0.061,0.137,0.179,0.198,0.229,0.297,0.300,0.361,0.348,0.355,0.362,0.570,0.497,-0.185,-0.501,-0.457,-0.101,0.305,-0.029,0.033,0.231,-0.222,0.250,-0.309,0.283,0.303,-0.224,-0.074,0.071,-0.173,0.066,0.192,0.223,0.175,0.378,-0.353,0.336,0.032,-0.010,0.322,0.184,0.446,0.016,0.267,-0.501,-0.331,0.561,-0.156,-0.031,0.267,0.108,0.074,0.465,0.251,0.019,-0.291,-0.362,0.243,0.456,-0.267,-0.118,0.259,0.100,0.165,-0.057,-0.111,0.195,-0.429,-0.201,-0.397,0.071,0.154,0.296,0.354,0.161,-0.129,0.454,-0.011,-0.144,-0.266,-0.102,-0.344,0.109,0.546,0.018,0.379,0.030,0.246,0.233,-0.146,-0.152,0.420,0.010,0.065,-0.328,-0.015,-0.134,-0.046,0.092,-0.135,0.176,-0.074,0.233,-0.422,-0.410,-0.072,-0.199,0.306,0.119,-0.063,1.000,-0.007,-0.118,0.392,-0.004,0.265,0.180,0.065,0.013,0.151,-0.060,-0.049,-0.077,-0.208,-0.040,-0.158,0.410,-0.191,-0.083,0.085,-0.133,0.157,0.231,-0.056,0.012,0.072,0.416,0.217,-0.197,-0.118,-0.187,-0.259,-0.209,-0.246,-0.292,0.136,-0.006,0.367,0.347,-0.017,0.299,0.232,0.212,-0.047,0.100,-0.137,-0.125,-0.329,0.111,-0.285,0.221,0.284,0.732,0.313,0.256,0.099,0.117,-0.376,0.060,0.062,0.193,0.487,0.079,-0.016,-0.184,-0.192,-0.189,-0.187,-0.281,-0.216,-0.252,-0.217,-0.221,-0.253,-0.225,-0.235,-0.266,-0.201,-0.196,-0.183,-0.197,-0.195,-0.187,-0.250,-0.243,-0.034,0.239,0.520,0.009,[779],104,75,19,2,,50
,[780],-0.007,-0.131,-0.192,-0.265,-0.220,-0.126,-0.202,-0.226,-0.177,-0.150,-0.152,-0.165,-0.226,-0.235,0.061,0.216,-0.082,0.011,0.109,0.154,0.179,-0.280,-0.140,0.286,0.174,0.378,0.064,-0.083,-0.596,0.200,-0.030,-0.205,0.207,0.302,-0.147,-0.033,-0.217,0.129,0.097,0.171,-0.185,0.268,0.132,-0.304,-0.063,0.392,-0.097,-0.210,-0.275,-0.216,-0.173,0.022,-0.472,-0.249,0.197,-0.442,-0.188,0.271,-0.099,-0.117,-0.165,0.266,-0.166,-0.373,-0.403,-0.261,-0.328,-0.532,0.140,0.199,0.248,-0.488,-0.301,-0.105,-0.025,0.455,0.193,0.002,-0.177,-0.389,0.349,0.131,-0.002,-0.067,0.181,0.057,0.330,-0.172,0.242,0.594,0.175,0.497,0.448,-0.074,0.171,-0.307,-0.102,0.155,-0.333,-0.353,0.093,-0.144,0.076,0.247,-0.037,0.295,-0.056,0.054,-0.166,0.479,-0.366,-0.007,1.000,0.349,-0.048,0.244,-0.245,-0.567,-0.104,0.250,-0.312,0.139,-0.313,0.239,0.300,-0.237,0.201,0.113,0.348,0.131,0.001,0.029,-0.260,0.229,-0.120,0.078,-0.208,-0.199,0.280,0.626,-0.103,-0.504,0.029,0.513,0.291,0.010,0.551,0.084,-0.429,-0.129,-0.228,-0.111,-0.279,-0.043,-0.111,0.009,-0.368,0.128,-0.496,0.536,-0.195,-0.149,-0.240,0.205,0.115,-0.299,0.341,-0.111,-0.182,0.091,-0.006,-0.040,-0.090,0.349,-0.209,-0.240,-0.217,-0.230,-0.145,-0.227,-0.283,-0.195,-0.135,-0.223,-0.252,-0.135,-0.191,-0.195,-0.202,-0.230,-0.259,-0.203,-0.234,-0.137,-0.207,-0.230,-0.242,-0.003,-0.045,0.012,[780],101,79,19,1,,41
,[781],-0.150,-0.067,0.081,0.042,0.051,0.187,0.135,0.042,0.142,0.124,0.091,0.098,-0.129,0.055,-0.048,0.070,-0.191,-0.189,0.207,0.469,0.026,-0.085,-0.061,0.358,-0.179,0.341,-0.019,-0.121,-0.541,-0.141,-0.316,-0.339,0.111,0.011,-0.357,0.281,-0.127,0.351,-0.211,0.070,0.074,0.108,0.268,0.101,0.040,0.050,-0.288,-0.114,-0.330,-0.419,0.246,-0.084,-0.369,-0.251,0.074,-0.469,-0.319,0.265,-0.124,-0.176,0.126,0.417,-0.041,-0.372,-0.306,-0.353,-0.388,-0.356,0.022,0.253,0.295,-0.105,-0.401,0.244,-0.057,0.442,0.240,0.242,-0.029,-0.391,0.246,0.274,-0.271,-0.193,0.260,-0.157,0.365,0.040,-0.184,-0.004,0.222,0.451,-0.056,-0.038,0.334,-0.131,0.184,0.179,-0.023,-0.434,0.093,-0.352,-0.277,0.336,-0.139,0.276,0.049,0.022,-0.349,0.521,0.264,-0.118,0.349,1.000,-0.020,0.221,-0.206,-0.372,-0.381,0.062,-0.285,-0.132,-0.359,0.392,0.118,-0.194,0.364,-0.001,0.467,-0.074,0.096,-0.011,-0.368,0.101,0.158,0.054,0.040,-0.222,0.293,0.575,0.012,-0.244,0.114,0.432,0.340,0.322,0.255,0.146,-0.360,-0.034,-0.333,-0.410,-0.219,-0.472,0.055,-0.265,-0.133,0.073,-0.243,0.533,-0.071,0.207,-0.093,0.179,-0.054,-0.177,0.340,-0.299,-0.040,0.410,-0.124,0.221,0.194,0.580,-0.183,0.086,0.083,0.048,0.093,0.031,-0.008,0.106,0.093,0.013,0.041,0.150,0.027,0.090,0.075,0.066,0.018,0.069,0.051,0.136,0.019,0.085,0.127,0.292,0.265,-0.033,[781],113,68,18,1,,68
,[782],0.420,0.172,0.284,0.321,0.361,0.412,0.407,0.446,0.404,0.444,0.392,0.442,0.419,0.465,-0.221,-0.287,-0.303,0.247,0.449,0.084,0.024,0.049,-0.328,-0.023,-0.444,0.027,0.315,-0.373,-0.011,-0.125,0.018,-0.186,-0.161,0.083,0.236,0.353,-0.154,0.370,0.061,-0.036,0.371,0.186,0.397,0.156,0.141,-0.480,-0.391,0.422,0.059,0.050,0.371,0.030,0.224,0.197,-0.043,-0.125,-0.080,-0.404,0.290,0.371,-0.148,0.154,0.140,-0.029,0.169,0.068,0.053,0.179,-0.323,-0.248,-0.242,-0.167,0.059,-0.063,0.365,0.238,0.360,0.145,0.100,-0.141,-0.176,0.205,-0.041,0.511,0.309,0.101,0.389,0.134,-0.163,0.130,-0.165,-0.137,0.189,-0.315,-0.058,-0.141,0.007,0.113,0.164,0.216,-0.058,0.069,-0.170,0.166,0.111,-0.214,0.005,-0.165,0.225,0.067,-0.115,0.392,-0.048,-0.020,1.000,0.200,0.436,0.166,0.203,-0.163,0.034,0.021,-0.212,-0.091,-0.131,0.150,-0.145,0.104,0.001,0.071,0.161,-0.142,0.119,0.231,0.027,0.180,0.102,0.354,0.158,-0.138,0.003,0.044,-0.265,-0.084,-0.140,-0.199,0.157,0.257,0.174,0.334,0.276,0.238,0.244,-0.016,-0.207,0.171,0.137,-0.078,-0.382,-0.050,-0.139,0.123,0.014,0.353,0.133,0.201,0.201,0.425,-0.357,0.211,0.284,0.005,0.319,0.087,0.259,-0.178,-0.187,-0.169,-0.200,-0.251,-0.207,-0.215,-0.225,-0.204,-0.197,-0.209,-0.221,-0.226,-0.193,-0.164,-0.182,-0.163,-0.202,-0.164,-0.230,-0.175,-0.016,-0.033,0.374,0.051,[782],114,68,17,1,,47
,[783],-0.154,0.063,0.013,0.087,-0.001,0.078,0.049,0.037,0.055,0.077,0.059,0.108,-0.108,0.133,-0.169,-0.166,-0.354,-0.072,0.243,0.385,0.273,-0.156,-0.116,0.211,-0.145,0.168,0.023,-0.025,-0.323,-0.112,0.080,-0.248,-0.007,-0.164,-0.130,0.149,0.086,0.294,-0.171,0.082,0.111,0.105,0.467,0.084,-0.098,-0.200,-0.210,-0.121,-0.260,-0.299,0.185,0.070,-0.037,-0.307,-0.019,-0.274,0.001,-0.092,0.087,-0.007,-0.079,0.309,0.167,-0.199,0.127,0.075,0.053,-0.105,0.072,-0.006,0.138,-0.040,-0.191,-0.079,-0.164,0.283,0.168,-0.044,-0.219,-0.232,0.118,0.161,0.022,0.056,0.055,0.016,0.277,-0.134,-0.043,0.016,0.128,0.383,-0.047,-0.287,0.105,-0.179,0.133,0.430,-0.063,-0.124,0.149,-0.353,-0.226,0.104,-0.088,0.334,-0.058,0.057,-0.206,0.330,-0.137,-0.004,0.244,0.221,0.200,1.000,0.246,-0.108,-0.143,-0.131,-0.269,-0.076,-0.360,0.137,-0.071,-0.023,0.316,-0.273,0.410,0.273,0.021,-0.170,-0.272,-0.001,0.059,0.224,-0.110,-0.186,0.365,0.244,-0.137,-0.012,0.138,0.061,-0.327,0.234,-0.047,0.329,-0.127,0.066,-0.023,-0.170,-0.121,-0.305,-0.166,0.084,0.019,-0.068,-0.302,0.273,-0.146,-0.074,-0.366,0.021,0.061,0.143,0.215,-0.043,-0.075,0.383,-0.125,0.461,0.293,0.265,0.018,0.117,0.114,0.108,0.101,0.067,0.070,0.097,0.117,0.079,0.104,0.139,0.090,0.103,0.123,0.099,0.104,0.110,0.084,0.142,0.071,0.136,0.207,0.304,0.291,0.082,[783],143,52,4,1,,75
,[784],-0.009,0.058,0.076,0.127,0.167,0.179,0.232,0.268,0.255,0.280,0.230,0.282,0.350,0.396,-0.022,-0.490,-0.057,-0.063,0.186,0.174,0.017,0.245,-0.206,-0.001,-0.255,-0.011,0.314,-0.082,0.122,-0.157,0.081,-0.051,-0.062,0.182,0.148,0.240,-0.166,0.425,-0.027,-0.079,0.238,0.130,0.484,0.084,0.270,-0.474,-0.137,0.346,-0.179,0.115,0.202,-0.048,0.348,0.101,-0.299,-0.045,0.002,-0.507,0.584,0.093,-0.059,0.033,0.349,0.142,0.597,0.183,0.237,0.399,-0.062,-0.533,-0.095,-0.008,-0.114,0.026,0.111,0.034,0.092,0.043,0.261,0.163,-0.374,0.304,-0.172,0.137,0.072,0.085,0.417,0.214,-0.333,-0.118,0.066,-0.208,0.080,-0.362,0.357,-0.079,0.091,0.286,0.392,0.469,0.140,-0.108,-0.120,0.251,-0.049,0.056,0.159,0.009,0.021,-0.089,0.054,0.265,-0.245,-0.206,0.436,0.246,1.000,0.406,0.269,-0.375,0.104,-0.133,0.046,-0.286,-0.295,0.329,0.322,-0.163,-0.024,0.241,0.403,-0.288,0.050,0.171,0.211,0.451,0.250,0.178,0.217,-0.279,0.124,0.261,0.000,-0.271,-0.432,-0.212,0.036,0.416,0.425,0.150,0.320,0.130,0.257,-0.094,-0.321,0.238,0.529,-0.178,-0.005,-0.356,-0.052,0.258,0.060,0.302,0.241,0.383,-0.072,0.152,-0.138,0.419,0.187,0.025,0.443,0.063,-0.014,-0.254,-0.250,-0.235,-0.290,-0.314,-0.242,-0.287,-0.314,-0.293,-0.262,-0.288,-0.289,-0.291,-0.256,-0.219,-0.230,-0.245,-0.259,-0.235,-0.281,-0.258,-0.135,0.023,0.388,-0.200,[784],95,84,20,1,,55
,[786],0.040,0.120,0.074,0.135,0.140,0.114,0.206,0.225,0.224,0.205,0.192,0.210,0.363,0.315,-0.211,-0.344,-0.086,-0.013,0.100,-0.003,-0.247,0.500,-0.065,0.094,-0.216,-0.268,0.068,0.057,0.424,-0.125,0.123,0.251,0.098,-0.069,0.345,0.200,0.046,0.201,0.122,0.049,0.237,0.042,0.168,0.148,0.167,-0.347,0.002,0.404,-0.003,-0.069,0.193,-0.171,0.406,0.367,0.085,0.214,0.194,-0.484,0.400,0.126,0.137,-0.134,0.398,0.320,0.465,0.284,0.132,0.542,0.100,-0.351,-0.365,0.342,0.204,-0.004,0.290,-0.212,-0.033,-0.069,0.316,0.178,-0.293,-0.039,-0.050,0.112,-0.106,0.125,-0.027,0.596,-0.418,-0.251,-0.199,-0.521,-0.107,-0.153,-0.117,0.092,0.263,-0.114,0.570,0.486,0.195,0.129,-0.212,-0.231,-0.186,-0.305,-0.218,0.058,0.093,-0.260,0.227,0.180,-0.567,-0.372,0.166,-0.108,0.406,1.000,-0.066,-0.257,0.364,-0.128,0.199,-0.485,0.014,0.346,-0.018,-0.166,-0.047,-0.045,0.195,-0.366,0.128,-0.070,0.259,-0.097,0.112,0.220,-0.016,-0.507,0.099,0.330,-0.035,-0.667,-0.383,0.065,-0.356,0.138,0.403,0.360,0.205,-0.047,0.398,0.072,-0.134,0.070,0.340,-0.276,0.321,-0.306,-0.022,0.340,0.229,0.125,-0.090,0.207,-0.333,0.186,-0.047,0.068,0.153,0.032,0.332,-0.059,0.051,-0.166,-0.205,-0.184,-0.242,-0.187,-0.143,-0.226,-0.262,-0.234,-0.196,-0.293,-0.217,-0.217,-0.196,-0.185,-0.180,-0.208,-0.169,-0.277,-0.230,-0.163,-0.059,-0.021,0.096,-0.199,[786],109,71,19,1,,53
,[788],0.031,-0.127,-0.069,-0.082,-0.034,-0.073,-0.113,-0.037,-0.091,-0.070,-0.068,-0.099,-0.028,-0.115,0.261,-0.121,0.259,0.026,-0.191,-0.249,-0.162,-0.218,-0.075,-0.417,0.122,0.152,0.338,0.005,0.211,0.226,-0.122,-0.083,-0.157,0.029,-0.102,-0.172,-0.258,-0.194,-0.068,-0.032,0.051,0.069,-0.094,-0.142,0.059,0.078,-0.018,0.001,0.335,0.436,-0.052,0.116,0.030,-0.047,-0.314,0.278,-0.109,-0.074,0.087,0.009,-0.122,-0.380,-0.224,-0.129,0.192,-0.115,0.060,-0.043,-0.263,-0.061,0.035,0.012,0.073,-0.200,-0.008,-0.133,-0.017,0.175,-0.015,0.355,-0.134,0.102,-0.010,-0.012,0.100,0.065,-0.002,-0.006,0.221,0.112,0.000,-0.172,0.245,-0.088,0.116,0.017,-0.222,-0.091,-0.124,0.231,-0.330,0.011,0.166,-0.083,0.185,-0.054,0.231,-0.088,0.069,-0.148,-0.159,0.065,-0.104,-0.381,0.203,-0.143,0.269,-0.066,1.000,-0.021,0.045,0.256,0.275,0.050,-0.250,-0.025,-0.081,-0.119,-0.244,-0.150,0.189,0.189,0.035,0.137,0.074,0.302,0.141,0.157,-0.162,-0.130,-0.249,0.199,-0.026,0.009,-0.140,-0.236,0.153,0.145,0.135,-0.176,0.016,0.434,-0.120,0.151,0.101,0.323,0.073,0.179,0.034,-0.260,0.075,-0.137,-0.151,-0.007,0.340,0.263,0.059,0.013,-0.234,-0.022,0.271,-0.207,-0.156,-0.229,-0.122,-0.123,-0.095,-0.081,-0.096,-0.061,-0.097,-0.101,-0.115,-0.072,-0.094,-0.082,-0.098,-0.090,-0.099,-0.075,-0.056,-0.098,-0.104,-0.058,-0.077,-0.180,-0.228,-0.251,0.015,-0.188,[788],154,42,3,1,,90
,[792],-0.045,-0.216,-0.168,-0.216,-0.119,-0.129,-0.132,-0.179,-0.106,-0.166,-0.109,-0.157,-0.069,-0.110,0.126,0.081,0.100,-0.141,-0.210,-0.157,0.123,-0.332,-0.014,0.259,0.129,0.062,-0.226,-0.116,-0.154,0.174,-0.130,0.040,0.235,0.059,-0.174,-0.105,-0.104,-0.316,-0.079,-0.028,-0.017,0.219,-0.008,-0.182,0.072,0.288,0.149,-0.132,-0.073,0.035,-0.188,-0.049,-0.284,-0.152,0.197,-0.205,-0.183,0.150,-0.168,-0.004,0.062,-0.118,-0.129,-0.126,-0.210,0.012,-0.196,-0.304,0.091,0.319,-0.090,-0.156,0.001,-0.035,-0.166,-0.095,-0.157,-0.036,0.217,-0.341,0.133,-0.325,-0.084,-0.275,0.191,-0.082,-0.110,-0.078,0.192,0.081,-0.037,-0.024,-0.095,0.209,-0.199,-0.060,-0.248,-0.312,-0.055,-0.051,-0.026,-0.137,0.003,0.134,-0.091,-0.083,-0.254,-0.071,0.018,-0.023,-0.087,0.013,0.250,0.062,-0.163,-0.131,-0.375,-0.257,-0.021,1.000,-0.043,-0.265,0.059,0.118,0.018,0.018,-0.069,0.071,0.017,-0.286,-0.356,0.107,0.013,-0.310,-0.046,-0.304,-0.298,-0.160,0.002,0.175,-0.171,-0.277,-0.065,0.201,0.296,0.082,0.123,-0.037,-0.108,-0.124,-0.405,0.066,-0.117,0.186,-0.019,0.135,-0.399,-0.075,-0.102,0.319,0.214,0.041,-0.039,0.031,-0.120,-0.194,0.052,-0.087,0.055,-0.170,-0.238,-0.120,-0.119,0.186,-0.126,-0.090,-0.045,-0.092,-0.039,-0.085,-0.080,-0.067,-0.017,-0.088,-0.104,-0.060,-0.073,-0.069,-0.068,-0.073,-0.051,-0.079,-0.069,-0.078,-0.066,-0.150,-0.213,0.018,-0.075,-0.146,[792],158,40,1,1,,88
,[794],0.150,0.196,0.024,-0.040,0.038,-0.012,0.031,0.060,-0.020,0.015,-0.012,0.001,0.255,0.046,-0.120,0.027,0.109,0.119,-0.205,-0.532,-0.482,0.197,-0.048,-0.288,0.058,-0.579,0.109,0.226,0.520,-0.165,0.251,0.400,-0.228,-0.140,0.484,-0.120,-0.230,-0.110,0.396,0.370,0.149,0.005,-0.151,0.370,-0.009,-0.026,0.446,0.195,0.110,0.176,-0.079,0.114,0.589,0.727,0.186,0.490,0.402,-0.404,0.345,-0.065,-0.202,-0.038,0.210,0.586,0.164,0.395,0.199,0.536,-0.060,-0.229,-0.481,-0.039,0.267,-0.168,0.199,-0.217,-0.202,-0.245,0.293,0.190,-0.511,-0.274,0.066,0.112,-0.213,-0.253,-0.258,0.198,-0.203,0.112,-0.172,-0.429,0.061,0.212,-0.442,0.102,0.116,-0.242,0.296,0.495,-0.007,0.448,0.204,-0.258,-0.187,-0.158,-0.237,0.272,0.305,-0.423,-0.046,0.151,-0.312,-0.285,0.034,-0.269,0.104,0.364,0.045,-0.043,1.000,-0.134,0.424,-0.469,0.079,0.351,-0.081,0.047,-0.334,0.073,-0.160,-0.371,0.602,-0.118,0.090,-0.231,0.007,0.360,-0.347,-0.651,0.223,0.107,0.017,-0.349,0.003,-0.411,-0.200,-0.423,0.446,0.394,0.294,0.125,0.541,0.070,-0.237,0.321,0.208,0.110,0.191,-0.360,0.147,-0.020,0.207,0.158,-0.073,-0.054,-0.688,0.311,0.034,-0.256,0.063,-0.322,0.021,-0.407,0.148,-0.085,-0.086,-0.057,-0.131,-0.017,-0.010,-0.099,-0.138,-0.066,-0.073,-0.217,-0.065,-0.125,-0.090,-0.073,-0.061,-0.088,-0.078,-0.194,-0.020,-0.014,-0.077,-0.318,-0.312,0.159,[794],110,59,29,2,,61
,[795],0.133,-0.031,0.078,0.020,0.007,-0.021,-0.057,0.053,-0.032,-0.039,0.004,-0.020,0.026,-0.156,0.016,0.124,0.018,0.211,-0.097,0.058,0.175,0.165,0.276,-0.308,0.046,0.175,0.207,-0.040,0.301,-0.182,-0.154,-0.001,-0.245,0.124,-0.167,-0.184,-0.083,-0.172,-0.008,0.031,-0.051,0.040,-0.259,-0.183,-0.015,0.228,-0.196,-0.002,0.422,0.138,-0.043,0.082,-0.097,-0.068,0.038,0.057,-0.085,0.137,-0.124,0.233,0.026,-0.064,-0.512,-0.116,-0.117,-0.385,-0.223,-0.180,-0.156,-0.085,0.029,0.155,0.366,-0.268,0.156,0.147,0.065,0.184,-0.199,0.311,0.157,-0.213,0.120,0.222,-0.138,0.157,-0.026,0.095,0.023,0.082,0.070,0.061,0.298,-0.127,-0.132,0.168,0.117,-0.205,-0.146,-0.179,-0.375,0.085,-0.058,-0.462,-0.003,-0.201,0.035,-0.381,0.171,-0.018,-0.041,-0.060,0.139,-0.132,0.021,-0.076,-0.133,-0.128,0.256,-0.265,-0.134,1.000,-0.064,0.193,0.010,-0.232,-0.240,0.128,0.094,0.047,-0.229,0.138,-0.031,0.120,-0.168,-0.003,-0.045,-0.012,-0.392,0.164,0.101,0.122,-0.238,0.034,-0.069,-0.194,0.025,0.149,-0.307,-0.126,0.226,-0.171,-0.306,0.034,-0.010,-0.216,-0.228,0.420,0.051,-0.132,-0.130,-0.221,-0.018,-0.178,0.035,-0.060,0.239,0.082,-0.225,-0.267,0.569,-0.108,-0.326,-0.174,-0.001,0.017,0.007,0.044,0.013,0.083,-0.005,0.035,0.026,0.068,0.009,0.047,0.029,0.037,0.012,0.053,0.014,0.035,0.018,0.031,-0.013,0.011,-0.032,-0.154,0.035,0.038,[795],156,38,5,1,,96
,[808],-0.004,0.018,-0.042,-0.108,-0.055,-0.110,-0.091,-0.000,-0.095,-0.096,-0.084,-0.103,0.212,-0.072,0.165,-0.085,0.295,-0.061,-0.394,-0.638,-0.492,0.106,0.048,-0.457,0.152,-0.266,0.186,0.154,0.545,0.019,-0.008,0.304,-0.235,-0.185,0.118,-0.313,-0.136,-0.380,0.132,0.119,0.024,-0.020,-0.257,0.032,0.161,0.205,0.346,0.119,0.239,0.437,-0.178,-0.032,0.462,0.274,-0.008,0.643,0.061,-0.231,0.220,0.007,-0.001,-0.272,0.031,0.361,0.232,0.082,0.252,0.333,0.109,-0.057,-0.197,0.251,0.224,-0.124,0.028,-0.463,-0.566,-0.253,0.125,0.334,-0.589,-0.191,-0.067,-0.175,-0.126,-0.018,-0.153,0.246,-0.070,0.043,-0.040,-0.361,0.068,0.226,-0.117,0.377,0.057,-0.170,0.143,0.580,-0.236,0.112,0.337,-0.329,0.024,-0.179,-0.087,-0.030,0.132,-0.374,-0.021,-0.049,-0.313,-0.359,-0.212,-0.360,0.046,0.199,0.275,0.059,0.424,-0.064,1.000,-0.347,-0.273,0.129,-0.096,0.058,-0.479,0.003,0.031,0.150,0.397,-0.160,0.252,-0.017,0.235,0.182,-0.315,-0.486,0.053,0.448,-0.076,-0.266,0.080,-0.361,-0.250,-0.266,0.436,-0.180,0.050,0.263,0.080,0.193,0.047,0.290,0.294,0.168,0.500,-0.493,0.204,-0.000,0.230,-0.009,0.247,0.174,-0.363,0.040,0.031,-0.151,0.023,-0.422,-0.106,-0.412,-0.058,-0.046,-0.046,-0.027,-0.093,0.037,0.016,-0.036,-0.088,-0.017,-0.053,-0.132,-0.022,-0.060,-0.059,-0.031,-0.029,-0.066,-0.033,-0.101,0.042,-0.109,-0.162,-0.301,-0.175,-0.031,[808],124,55,20,1,,78
