


,,[2],[3],[4],[5],[6],[7],[9],[10],[11],[18],[26],[62],[70],[421],[460],[462],[468],[522],[558],[561],[578],[612],[624],[629],[657],[676],[677],[685],[715],[747],[750],[781],[782],[783],[784],[788],[810],[812],[813],[821],[825],[850],[855],[857],[883],[912],[914],[915],[918],[920],[921],[941],[949],[952],[954],[957],[970],[980],[988],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[812],-0.165,-0.195,-0.207,-0.133,-0.192,-0.213,-0.190,-0.166,-0.182,-0.254,0.191,-0.037,0.036,-0.009,-0.029,0.102,0.078,-0.173,-0.154,0.166,-0.188,-0.193,0.088,-0.060,-0.192,-0.164,-0.000,0.078,-0.179,0.061,-0.206,0.118,-0.131,-0.071,-0.295,-0.250,-0.063,1.000,-0.108,0.041,0.043,0.214,-0.121,-0.246,-0.061,-0.078,0.075,-0.129,0.017,-0.047,0.061,-0.133,-0.186,-0.111,-0.133,-0.043,0.074,-0.060,0.145,-0.049,-0.039,-0.037,-0.006,-0.037,-0.031,-0.013,-0.037,-0.041,-0.020,-0.019,-0.028,-0.029,0.030,0.067,0.085,[812],66,8,0,1,,39
,[813],0.009,0.003,0.074,0.048,0.116,0.107,0.073,0.090,0.092,0.156,-0.100,-0.036,0.131,-0.016,0.138,0.007,0.341,0.031,0.083,-0.285,0.141,0.400,-0.186,-0.175,-0.075,0.023,0.224,-0.382,-0.174,-0.091,-0.395,-0.194,0.150,-0.023,0.329,-0.025,-0.440,-0.108,1.000,-0.224,0.160,-0.330,0.061,-0.120,0.254,0.126,0.291,0.395,0.047,-0.208,0.151,0.279,0.187,0.322,-0.141,-0.241,0.100,0.143,-0.033,-0.209,-0.192,-0.196,-0.244,-0.196,-0.131,-0.226,-0.196,-0.208,-0.225,-0.190,-0.280,-0.159,-0.170,-0.163,-0.081,[813],51,22,1,1,,23
,[821],0.053,0.015,0.056,0.030,0.055,0.076,0.065,0.100,0.078,0.269,-0.121,0.128,0.297,0.079,0.288,0.024,0.175,-0.042,0.009,-0.157,0.068,-0.253,0.147,-0.373,-0.069,0.122,-0.104,0.072,-0.073,0.220,-0.045,-0.001,0.104,-0.273,-0.163,-0.119,-0.171,0.041,-0.224,1.000,0.134,0.176,-0.120,0.174,0.118,-0.295,0.122,0.105,0.115,-0.006,-0.270,-0.140,0.141,0.425,0.112,0.047,-0.059,-0.244,-0.059,-0.069,-0.057,-0.063,-0.047,-0.109,-0.080,-0.061,-0.068,-0.105,-0.059,-0.040,-0.086,-0.046,-0.080,0.049,0.373,[821],61,12,1,1,,36
,[825],-0.209,-0.265,-0.239,-0.221,-0.251,-0.175,-0.235,-0.223,-0.166,-0.073,0.100,0.046,0.092,0.061,0.319,-0.143,0.099,-0.086,-0.266,-0.066,-0.047,-0.014,-0.067,-0.102,0.042,0.172,0.000,-0.225,-0.060,-0.062,0.115,-0.074,0.071,0.273,0.241,-0.150,-0.289,0.043,0.160,0.134,1.000,0.066,0.208,0.075,0.216,0.119,0.126,0.399,-0.047,-0.291,-0.028,0.193,-0.076,-0.216,0.056,0.034,0.098,0.079,-0.131,-0.102,-0.101,-0.076,-0.097,-0.078,-0.082,-0.075,-0.058,-0.109,-0.074,-0.102,-0.115,-0.055,-0.031,-0.030,0.324,[825],55,19,0,1,,37
,[850],-0.062,-0.040,-0.053,-0.017,-0.026,0.005,0.014,0.010,0.014,-0.057,-0.152,0.067,0.166,0.207,-0.188,-0.043,0.032,-0.235,0.060,0.309,-0.132,0.019,-0.095,-0.107,0.219,0.306,-0.118,0.219,0.285,0.246,0.274,0.101,0.231,-0.001,0.171,0.137,-0.039,0.214,-0.330,0.176,0.066,1.000,0.377,0.164,-0.083,0.076,0.184,0.016,0.074,-0.001,0.206,0.075,-0.175,-0.162,0.334,0.178,-0.373,0.217,0.183,0.001,-0.044,0.001,-0.006,-0.069,-0.070,-0.016,-0.015,-0.051,0.009,-0.034,0.082,-0.021,-0.041,0.018,-0.024,[850],57,17,0,1,,41
,[855],-0.175,-0.182,-0.134,-0.133,-0.126,-0.112,-0.107,-0.108,-0.124,-0.153,-0.237,0.066,0.039,0.101,-0.246,-0.059,-0.208,-0.165,-0.041,-0.037,-0.077,0.216,-0.321,0.135,0.152,0.378,-0.090,-0.077,0.459,0.331,0.283,0.054,0.180,0.224,0.451,0.302,-0.043,-0.121,0.061,-0.120,0.208,0.377,1.000,0.208,-0.187,0.308,-0.120,0.130,-0.149,-0.034,0.229,0.285,0.006,-0.172,0.397,0.239,-0.297,0.492,0.148,0.008,0.017,0.028,0.011,-0.035,-0.033,-0.000,-0.006,-0.003,-0.005,0.000,0.091,0.003,-0.051,-0.019,-0.131,[855],52,19,3,1,,28
,[857],-0.021,-0.019,0.004,0.003,0.015,0.042,0.043,0.022,0.013,0.117,-0.167,-0.377,0.292,0.273,0.034,-0.016,0.050,0.009,0.081,-0.251,0.167,0.047,-0.031,-0.054,0.246,0.120,0.301,-0.294,0.314,0.095,0.199,0.040,0.102,-0.110,0.250,0.141,-0.128,-0.246,-0.120,0.174,0.075,0.164,0.208,1.000,0.033,-0.108,0.009,0.098,-0.302,0.001,0.069,0.285,0.264,0.149,0.314,-0.008,-0.237,0.164,-0.036,-0.133,-0.184,-0.159,-0.179,-0.134,-0.173,-0.170,-0.177,-0.200,-0.167,-0.184,-0.174,-0.095,-0.244,-0.234,-0.115,[857],56,18,0,1,,28
,[883],0.117,0.109,0.163,0.138,0.177,0.210,0.125,0.139,0.161,0.112,0.063,0.144,0.325,-0.156,0.495,-0.072,0.254,0.103,0.094,-0.254,0.032,0.162,0.081,-0.181,0.197,0.057,0.121,-0.374,-0.165,-0.081,-0.132,0.012,0.003,-0.137,0.124,-0.249,-0.243,-0.061,0.254,0.118,0.216,-0.083,-0.187,0.033,1.000,-0.097,0.258,0.421,0.024,-0.240,-0.241,0.408,0.168,0.386,-0.198,-0.391,0.417,-0.107,-0.056,-0.121,-0.153,-0.113,-0.173,-0.098,-0.096,-0.142,-0.118,-0.120,-0.124,-0.136,-0.185,-0.110,-0.072,-0.177,0.029,[883],56,14,4,1,,19
,[912],-0.045,-0.044,-0.003,0.061,0.062,0.070,0.108,0.072,0.098,0.024,-0.307,0.197,-0.033,0.188,-0.250,0.154,-0.295,-0.211,0.176,-0.155,-0.455,0.396,-0.157,0.213,-0.170,0.404,0.270,-0.208,0.342,0.050,0.168,0.146,0.257,0.329,0.416,0.145,0.162,-0.078,0.126,-0.295,0.119,0.076,0.308,-0.108,-0.097,1.000,-0.067,0.069,-0.055,0.024,0.150,0.100,-0.106,-0.209,0.089,0.427,-0.100,0.429,0.443,-0.094,-0.089,-0.103,-0.099,-0.146,-0.140,-0.113,-0.147,-0.143,-0.107,-0.119,-0.046,-0.178,-0.177,-0.016,-0.182,[912],54,14,6,1,,25
,[914],0.081,0.118,0.187,0.167,0.198,0.202,0.214,0.199,0.205,0.256,-0.116,-0.037,0.231,-0.079,0.230,0.141,0.436,0.271,0.163,-0.104,-0.027,0.090,-0.164,-0.535,-0.090,0.056,0.180,-0.286,-0.243,0.021,-0.304,-0.034,0.334,0.066,0.150,-0.176,-0.441,0.075,0.291,0.122,0.126,0.184,-0.120,0.009,0.258,-0.067,1.000,0.181,-0.134,-0.381,-0.023,0.033,0.018,0.262,-0.197,-0.224,-0.041,0.009,0.096,-0.068,-0.118,-0.078,-0.112,-0.127,-0.072,-0.133,-0.126,-0.119,-0.090,-0.101,-0.159,-0.109,0.005,0.062,0.190,[914],55,16,3,1,,25
,[915],0.041,0.017,0.021,-0.026,0.053,0.097,0.046,0.034,0.047,0.088,-0.076,0.045,0.321,0.214,0.257,-0.340,0.499,0.077,0.080,-0.088,0.242,0.305,-0.223,-0.256,0.235,0.095,0.088,-0.328,-0.204,-0.200,-0.033,-0.333,0.276,-0.023,0.320,0.016,-0.393,-0.129,0.395,0.105,0.399,0.016,0.130,0.098,0.421,0.069,0.181,1.000,0.090,-0.167,0.061,0.329,0.245,0.240,0.002,-0.272,0.157,-0.101,-0.244,-0.128,-0.140,-0.115,-0.174,-0.086,-0.067,-0.145,-0.097,-0.114,-0.138,-0.140,-0.194,-0.090,-0.076,-0.067,0.299,[915],48,24,2,1,,32
,[918],-0.038,-0.016,-0.018,-0.088,-0.070,-0.036,-0.092,-0.009,-0.048,-0.011,-0.068,0.090,-0.094,-0.103,0.214,0.017,0.201,-0.245,-0.043,0.206,0.220,0.086,0.223,-0.191,0.218,-0.193,-0.162,0.491,-0.253,-0.117,-0.031,-0.472,-0.016,-0.305,-0.094,0.151,-0.100,0.017,0.047,0.115,-0.047,0.074,-0.149,-0.302,0.024,-0.055,-0.134,0.090,1.000,0.184,0.078,-0.030,-0.078,0.174,0.093,-0.140,0.143,-0.428,-0.279,0.030,0.037,0.030,0.061,0.030,0.082,0.018,0.075,0.046,0.046,0.061,0.011,0.082,-0.004,-0.043,0.049,[918],60,11,3,1,,46
,[920],0.024,0.066,-0.039,-0.011,-0.021,-0.062,-0.045,-0.044,-0.063,-0.173,0.063,-0.108,-0.064,-0.041,-0.111,0.211,-0.173,0.016,0.106,0.239,0.248,-0.064,0.373,0.266,0.119,-0.061,-0.162,0.381,0.174,-0.044,0.191,0.055,-0.207,-0.166,-0.321,0.101,0.438,-0.047,-0.208,-0.006,-0.291,-0.001,-0.034,0.001,-0.240,0.024,-0.381,-0.167,0.184,1.000,-0.092,-0.182,-0.173,0.021,0.094,0.263,0.077,-0.019,-0.016,0.170,0.155,0.113,0.183,0.142,0.149,0.165,0.140,0.173,0.118,0.142,0.187,0.150,0.094,0.100,-0.075,[920],60,13,1,1,,32
,[921],-0.153,-0.178,-0.117,-0.114,-0.105,-0.077,-0.067,-0.134,-0.100,0.037,-0.157,-0.342,-0.115,0.270,-0.154,-0.194,0.167,-0.077,-0.101,0.230,0.134,0.343,-0.300,-0.114,0.051,-0.012,0.097,0.112,-0.040,-0.037,0.058,-0.265,0.171,0.084,0.238,0.323,-0.232,0.061,0.151,-0.270,-0.028,0.206,0.229,0.069,-0.241,0.150,-0.023,0.061,0.078,-0.092,1.000,0.170,0.123,-0.231,0.355,-0.159,-0.224,0.106,-0.085,-0.080,-0.081,-0.057,-0.106,-0.056,-0.051,-0.108,-0.055,-0.100,-0.085,-0.100,-0.061,-0.012,-0.178,-0.135,-0.101,[921],58,16,0,1,,30
,[941],0.138,0.163,0.175,0.170,0.208,0.241,0.208,0.150,0.209,0.159,-0.314,-0.090,0.343,0.003,0.180,-0.229,0.154,0.116,0.131,-0.187,0.223,0.536,-0.231,-0.044,0.238,0.046,0.111,-0.336,0.176,0.169,0.157,-0.133,0.137,0.019,0.529,0.073,-0.326,-0.133,0.279,-0.140,0.193,0.075,0.285,0.285,0.408,0.100,0.033,0.329,-0.030,-0.182,0.170,1.000,0.277,0.072,0.067,-0.359,0.118,0.297,-0.110,-0.079,-0.103,-0.070,-0.138,-0.098,-0.060,-0.102,-0.086,-0.059,-0.106,-0.082,-0.068,-0.050,-0.059,-0.082,-0.209,[941],51,20,3,1,,23
,[949],0.027,-0.031,0.085,-0.021,0.019,0.001,-0.020,-0.012,-0.057,-0.060,-0.048,-0.032,0.104,-0.105,0.210,-0.254,0.087,0.043,0.058,-0.415,0.108,0.036,0.179,-0.227,0.048,-0.183,0.176,-0.271,-0.172,0.046,-0.037,-0.071,-0.139,-0.146,-0.052,0.075,-0.245,-0.186,0.187,0.141,-0.076,-0.175,0.006,0.264,0.168,-0.106,0.018,0.245,-0.078,-0.173,0.123,0.277,1.000,0.200,-0.097,-0.370,0.227,-0.223,0.045,0.095,0.089,0.079,0.053,0.102,0.112,0.063,0.069,0.067,0.066,0.088,0.026,0.147,0.052,-0.063,0.070,[949],62,11,1,1,,41
,[952],0.349,0.331,0.411,0.350,0.439,0.444,0.419,0.466,0.387,0.466,-0.248,-0.028,0.312,0.057,0.283,0.100,0.348,0.138,0.391,-0.257,0.307,0.224,0.017,-0.362,0.006,0.038,0.219,-0.157,-0.074,-0.002,-0.316,-0.093,0.014,-0.366,0.060,-0.151,-0.229,-0.111,0.322,0.425,-0.216,-0.162,-0.172,0.149,0.386,-0.209,0.262,0.240,0.174,0.021,-0.231,0.072,0.200,1.000,0.037,-0.237,0.061,-0.211,-0.028,-0.196,-0.211,-0.220,-0.238,-0.232,-0.162,-0.234,-0.243,-0.230,-0.231,-0.193,-0.305,-0.176,-0.192,-0.074,0.041,[952],32,35,7,1,,18
,[954],-0.014,-0.048,-0.038,0.010,0.025,0.064,0.037,0.085,0.057,0.091,-0.236,-0.186,-0.046,0.394,-0.123,0.077,-0.184,-0.198,0.084,0.142,0.115,0.261,-0.161,-0.054,0.285,0.288,0.059,0.203,0.494,0.152,0.201,-0.054,0.133,0.061,0.241,0.340,0.068,-0.133,-0.141,0.112,0.056,0.334,0.397,0.314,-0.198,0.089,-0.197,0.002,0.093,0.094,0.355,0.067,-0.097,0.037,1.000,0.192,-0.433,0.206,-0.066,-0.096,-0.103,-0.085,-0.094,-0.109,-0.124,-0.104,-0.095,-0.154,-0.117,-0.125,-0.039,-0.086,-0.256,-0.211,-0.167,[954],56,16,2,1,,33
,[957],-0.101,-0.071,-0.116,-0.012,-0.074,-0.058,-0.018,-0.021,0.000,-0.054,-0.069,0.127,-0.145,0.245,-0.488,0.147,-0.404,-0.332,0.043,0.069,-0.392,-0.205,0.062,0.306,-0.313,0.406,-0.095,0.166,0.336,0.208,0.143,0.340,0.201,0.215,-0.072,0.059,0.448,-0.043,-0.241,0.047,0.034,0.178,0.239,-0.008,-0.391,0.427,-0.224,-0.272,-0.140,0.263,-0.159,-0.359,-0.370,-0.237,0.192,1.000,-0.360,0.334,0.300,-0.041,-0.048,-0.057,-0.000,-0.099,-0.126,-0.018,-0.058,-0.091,-0.038,-0.068,0.074,-0.125,-0.137,-0.025,-0.084,[957],46,23,5,1,,32
,[970],-0.096,-0.060,-0.105,-0.146,-0.150,-0.192,-0.205,-0.200,-0.195,-0.318,0.241,0.101,-0.138,-0.414,0.320,-0.056,0.185,0.057,-0.116,-0.146,0.064,-0.065,0.251,0.139,0.056,-0.351,-0.088,-0.081,-0.195,-0.092,-0.017,-0.040,-0.357,-0.075,-0.138,-0.234,-0.052,0.074,0.100,-0.059,0.098,-0.373,-0.297,-0.237,0.417,-0.100,-0.041,0.157,0.143,0.077,-0.224,0.118,0.227,0.061,-0.433,-0.360,1.000,-0.234,-0.121,0.236,0.242,0.217,0.227,0.273,0.305,0.238,0.247,0.291,0.239,0.258,0.177,0.254,0.278,0.202,0.303,[970],41,30,3,1,,21
,[980],-0.084,-0.040,-0.048,0.096,0.101,0.051,0.131,0.080,0.122,0.065,-0.410,0.055,0.148,0.163,-0.326,0.140,-0.180,-0.069,0.191,-0.211,-0.274,0.293,-0.181,0.187,-0.221,0.557,0.078,-0.295,0.552,0.434,0.084,0.410,0.211,0.383,0.419,-0.022,0.053,-0.060,0.143,-0.244,0.079,0.217,0.492,0.164,-0.107,0.429,0.009,-0.101,-0.428,-0.019,0.106,0.297,-0.223,-0.211,0.206,0.334,-0.234,1.000,0.517,-0.127,-0.129,-0.136,-0.125,-0.193,-0.192,-0.134,-0.181,-0.163,-0.145,-0.154,-0.050,-0.163,-0.189,-0.028,-0.301,[980],47,17,10,1,,19
,[988],-0.040,-0.019,0.033,0.165,0.168,0.043,0.168,0.158,0.138,-0.007,-0.296,0.238,0.096,0.110,-0.283,0.302,-0.251,-0.037,0.292,-0.256,-0.620,-0.078,0.197,0.084,-0.533,0.558,0.164,-0.216,0.321,0.467,-0.072,0.580,0.087,0.265,0.063,-0.229,0.174,0.145,-0.033,-0.059,-0.131,0.183,0.148,-0.036,-0.056,0.443,0.096,-0.244,-0.279,-0.016,-0.085,-0.110,0.045,-0.028,-0.066,0.300,-0.121,0.517,1.000,-0.037,-0.029,-0.072,-0.016,-0.125,-0.105,-0.057,-0.136,-0.123,-0.040,-0.056,-0.014,-0.092,-0.079,0.055,-0.165,[988],53,14,7,1,,33
,[993],-0.099,-0.020,-0.126,-0.187,-0.202,-0.250,-0.270,-0.251,-0.248,-0.408,0.061,0.083,-0.202,-0.305,-0.052,-0.059,-0.231,0.408,-0.022,0.215,0.041,-0.113,0.173,0.015,0.173,-0.317,-0.283,0.201,-0.007,-0.149,0.086,0.086,-0.178,0.117,-0.254,-0.123,0.145,-0.049,-0.209,-0.069,-0.102,0.001,0.008,-0.133,-0.121,-0.094,-0.068,-0.128,0.030,0.170,-0.080,-0.079,0.095,-0.196,-0.096,-0.041,0.236,-0.127,-0.037,1.000,0.987,0.989,0.980,0.968,0.979,0.984,0.975,0.976,0.985,0.985,0.968,0.958,0.940,0.832,0.539,[993],42,15,3,15,,25
,[994],-0.125,-0.051,-0.148,-0.213,-0.233,-0.286,-0.298,-0.280,-0.284,-0.420,0.089,0.108,-0.259,-0.312,-0.058,-0.040,-0.269,0.410,-0.056,0.186,0.019,-0.136,0.169,0.057,0.137,-0.338,-0.322,0.224,-0.007,-0.137,0.089,0.083,-0.187,0.114,-0.250,-0.095,0.149,-0.039,-0.192,-0.057,-0.101,-0.044,0.017,-0.184,-0.153,-0.089,-0.118,-0.140,0.037,0.155,-0.081,-0.103,0.089,-0.211,-0.103,-0.048,0.242,-0.129,-0.029,0.987,1.000,0.991,0.988,0.972,0.984,0.990,0.979,0.981,0.988,0.993,0.968,0.961,0.945,0.841,0.550,[994],42,15,3,15,,21
,[995],-0.138,-0.065,-0.162,-0.232,-0.252,-0.290,-0.314,-0.298,-0.294,-0.415,0.090,0.087,-0.231,-0.294,-0.046,-0.081,-0.229,0.398,-0.085,0.204,0.042,-0.114,0.141,0.023,0.192,-0.338,-0.308,0.211,-0.019,-0.169,0.083,0.048,-0.169,0.108,-0.235,-0.081,0.110,-0.037,-0.196,-0.063,-0.076,0.001,0.028,-0.159,-0.113,-0.103,-0.078,-0.115,0.030,0.113,-0.057,-0.070,0.079,-0.220,-0.085,-0.057,0.217,-0.136,-0.072,0.989,0.991,1.000,0.981,0.978,0.984,0.988,0.988,0.980,0.993,0.992,0.970,0.964,0.942,0.830,0.554,[995],41,17,2,15,,25
,[996],-0.152,-0.079,-0.177,-0.238,-0.268,-0.326,-0.327,-0.310,-0.315,-0.467,0.123,0.118,-0.277,-0.344,-0.079,0.023,-0.272,0.381,-0.089,0.184,-0.009,-0.188,0.219,0.090,0.125,-0.335,-0.359,0.285,0.026,-0.101,0.111,0.093,-0.200,0.101,-0.290,-0.096,0.172,-0.006,-0.244,-0.047,-0.097,-0.006,0.011,-0.179,-0.173,-0.099,-0.112,-0.174,0.061,0.183,-0.106,-0.138,0.053,-0.238,-0.094,-0.000,0.227,-0.125,-0.016,0.980,0.988,0.981,1.000,0.963,0.970,0.985,0.973,0.975,0.983,0.986,0.974,0.955,0.940,0.822,0.550,[996],39,19,2,15,,20
,[997],-0.174,-0.111,-0.213,-0.284,-0.311,-0.349,-0.378,-0.362,-0.367,-0.471,0.184,0.007,-0.254,-0.300,-0.011,-0.080,-0.221,0.387,-0.145,0.185,0.105,-0.163,0.170,0.080,0.225,-0.426,-0.283,0.183,-0.060,-0.276,0.061,0.031,-0.251,0.067,-0.314,-0.061,0.130,-0.037,-0.196,-0.109,-0.078,-0.069,-0.035,-0.134,-0.098,-0.146,-0.127,-0.086,0.030,0.142,-0.056,-0.098,0.102,-0.232,-0.109,-0.099,0.273,-0.193,-0.125,0.968,0.972,0.978,0.963,1.000,0.977,0.978,0.980,0.965,0.972,0.971,0.941,0.961,0.922,0.775,0.555,[997],39,18,3,15,,19
,[998],-0.119,-0.043,-0.146,-0.224,-0.238,-0.283,-0.308,-0.287,-0.289,-0.416,0.106,0.068,-0.231,-0.309,-0.019,-0.076,-0.156,0.418,-0.073,0.198,0.122,-0.085,0.143,0.012,0.199,-0.403,-0.304,0.208,-0.070,-0.205,0.056,-0.008,-0.207,0.070,-0.242,-0.097,0.073,-0.031,-0.131,-0.080,-0.082,-0.070,-0.033,-0.173,-0.096,-0.140,-0.072,-0.067,0.082,0.149,-0.051,-0.060,0.112,-0.162,-0.124,-0.126,0.305,-0.192,-0.105,0.979,0.984,0.984,0.970,0.977,1.000,0.978,0.981,0.978,0.981,0.986,0.944,0.969,0.941,0.820,0.582,[998],42,14,4,15,,24
,[999],-0.131,-0.061,-0.168,-0.230,-0.258,-0.305,-0.323,-0.305,-0.303,-0.455,0.136,0.095,-0.251,-0.299,-0.078,-0.072,-0.263,0.404,-0.096,0.209,0.035,-0.165,0.182,0.074,0.163,-0.350,-0.322,0.216,-0.008,-0.155,0.099,0.106,-0.215,0.097,-0.287,-0.101,0.159,-0.013,-0.226,-0.061,-0.075,-0.016,-0.000,-0.170,-0.142,-0.113,-0.133,-0.145,0.018,0.165,-0.108,-0.102,0.063,-0.234,-0.104,-0.018,0.238,-0.134,-0.057,0.984,0.990,0.988,0.985,0.978,0.978,1.000,0.979,0.981,0.986,0.988,0.974,0.964,0.950,0.827,0.558,[999],39,18,3,15,,19
,[1001],-0.141,-0.074,-0.181,-0.254,-0.283,-0.316,-0.348,-0.325,-0.323,-0.449,0.157,0.099,-0.265,-0.332,-0.044,-0.100,-0.221,0.343,-0.123,0.233,0.082,-0.156,0.165,0.077,0.213,-0.404,-0.373,0.269,-0.049,-0.209,0.104,0.013,-0.204,0.079,-0.293,-0.072,0.143,-0.037,-0.196,-0.068,-0.058,-0.015,-0.006,-0.177,-0.118,-0.147,-0.126,-0.097,0.075,0.140,-0.055,-0.086,0.069,-0.243,-0.095,-0.058,0.247,-0.181,-0.136,0.975,0.979,0.988,0.973,0.980,0.981,0.979,1.000,0.978,0.986,0.983,0.962,0.964,0.934,0.801,0.553,[1001],38,19,3,15,,21
,[1002],-0.065,0.013,-0.102,-0.180,-0.206,-0.252,-0.271,-0.259,-0.252,-0.440,0.142,0.124,-0.273,-0.373,-0.058,-0.092,-0.212,0.435,-0.059,0.228,0.070,-0.116,0.159,0.089,0.201,-0.408,-0.373,0.254,-0.038,-0.164,0.131,0.041,-0.197,0.104,-0.262,-0.094,0.151,-0.041,-0.208,-0.105,-0.109,-0.051,-0.003,-0.200,-0.120,-0.143,-0.119,-0.114,0.046,0.173,-0.100,-0.059,0.067,-0.230,-0.154,-0.091,0.291,-0.163,-0.123,0.976,0.981,0.980,0.975,0.965,0.978,0.981,0.978,1.000,0.978,0.984,0.963,0.955,0.963,0.841,0.536,[1002],40,16,4,15,,18
,[1009],-0.134,-0.060,-0.156,-0.220,-0.250,-0.292,-0.311,-0.292,-0.287,-0.423,0.100,0.112,-0.255,-0.302,-0.074,-0.079,-0.234,0.378,-0.072,0.216,0.009,-0.153,0.174,0.045,0.160,-0.333,-0.331,0.231,-0.028,-0.152,0.102,0.069,-0.163,0.110,-0.245,-0.098,0.140,-0.020,-0.225,-0.059,-0.074,0.009,-0.005,-0.167,-0.124,-0.107,-0.090,-0.138,0.046,0.118,-0.085,-0.106,0.066,-0.231,-0.117,-0.038,0.239,-0.145,-0.040,0.985,0.988,0.993,0.983,0.972,0.981,0.986,0.986,0.978,1.000,0.989,0.970,0.961,0.941,0.831,0.561,[1009],40,18,2,15,,21
,[1010],-0.124,-0.048,-0.145,-0.221,-0.241,-0.288,-0.305,-0.284,-0.288,-0.419,0.100,0.108,-0.229,-0.338,-0.048,-0.055,-0.225,0.399,-0.073,0.173,0.044,-0.147,0.166,0.051,0.163,-0.364,-0.312,0.228,-0.022,-0.145,0.080,0.051,-0.202,0.084,-0.259,-0.104,0.108,-0.019,-0.190,-0.040,-0.102,-0.034,0.000,-0.184,-0.136,-0.119,-0.101,-0.140,0.061,0.142,-0.100,-0.082,0.088,-0.193,-0.125,-0.068,0.258,-0.154,-0.056,0.985,0.993,0.992,0.986,0.971,0.986,0.988,0.983,0.984,0.989,1.000,0.965,0.962,0.950,0.840,0.553,[1010],42,16,2,15,,20
,[1011],-0.130,-0.053,-0.165,-0.210,-0.241,-0.291,-0.298,-0.287,-0.272,-0.455,0.072,0.150,-0.254,-0.303,-0.170,-0.042,-0.334,0.331,-0.071,0.263,-0.032,-0.125,0.155,0.133,0.151,-0.277,-0.396,0.294,0.100,-0.053,0.153,0.136,-0.164,0.142,-0.235,-0.058,0.234,-0.028,-0.280,-0.086,-0.115,0.082,0.091,-0.174,-0.185,-0.046,-0.159,-0.194,0.011,0.187,-0.061,-0.068,0.026,-0.305,-0.039,0.074,0.177,-0.050,-0.014,0.968,0.968,0.970,0.974,0.941,0.944,0.974,0.962,0.963,0.970,0.965,1.000,0.922,0.913,0.796,0.466,[1011],40,18,2,15,,20
,[1012],-0.151,-0.082,-0.176,-0.255,-0.280,-0.323,-0.343,-0.328,-0.336,-0.440,0.129,0.048,-0.240,-0.295,-0.023,-0.088,-0.143,0.391,-0.136,0.163,0.117,-0.132,0.200,0.032,0.213,-0.391,-0.333,0.218,-0.054,-0.172,0.068,0.019,-0.230,0.071,-0.281,-0.077,0.058,-0.029,-0.159,-0.046,-0.055,-0.021,0.003,-0.095,-0.110,-0.178,-0.109,-0.090,0.082,0.150,-0.012,-0.050,0.147,-0.176,-0.086,-0.125,0.254,-0.163,-0.092,0.958,0.961,0.964,0.955,0.961,0.969,0.964,0.964,0.955,0.961,0.962,0.922,1.000,0.918,0.796,0.578,[1012],41,17,2,15,,23
,[1013],-0.019,0.055,-0.054,-0.128,-0.156,-0.204,-0.211,-0.211,-0.200,-0.398,0.166,0.145,-0.201,-0.368,-0.041,-0.100,-0.138,0.521,-0.029,0.228,0.037,-0.166,0.155,0.033,0.136,-0.393,-0.353,0.179,-0.103,-0.149,0.081,0.085,-0.175,0.136,-0.258,-0.180,0.088,0.030,-0.170,-0.080,-0.031,-0.041,-0.051,-0.244,-0.072,-0.177,0.005,-0.076,-0.004,0.094,-0.178,-0.059,0.052,-0.192,-0.256,-0.137,0.278,-0.189,-0.079,0.940,0.945,0.942,0.940,0.922,0.941,0.950,0.934,0.963,0.941,0.950,0.913,0.918,1.000,0.885,0.587,[1013],45,13,2,15,,24
,[1014],0.102,0.192,0.079,0.040,0.024,-0.026,0.011,-0.024,0.000,-0.160,-0.046,0.148,-0.156,-0.206,-0.093,-0.077,-0.051,0.505,0.136,0.177,-0.029,-0.046,0.037,-0.036,-0.011,-0.233,-0.261,0.126,-0.017,-0.112,0.060,0.127,-0.016,0.207,-0.135,-0.228,0.051,0.067,-0.163,0.049,-0.030,0.018,-0.019,-0.234,-0.177,-0.016,0.062,-0.067,-0.043,0.100,-0.135,-0.082,-0.063,-0.074,-0.211,-0.025,0.202,-0.028,0.055,0.832,0.841,0.830,0.822,0.775,0.820,0.827,0.801,0.841,0.831,0.840,0.796,0.796,0.885,1.000,0.620,[1014],50,8,2,15,,36
,[1021],-0.096,-0.080,-0.123,-0.172,-0.197,-0.203,-0.197,-0.213,-0.198,-0.200,0.142,-0.047,-0.143,-0.001,0.165,-0.172,0.303,0.369,-0.081,0.081,0.133,-0.216,0.073,-0.210,-0.118,-0.139,-0.224,0.059,-0.268,-0.166,-0.057,-0.033,0.051,0.082,-0.200,-0.188,-0.180,0.085,-0.081,0.373,0.324,-0.024,-0.131,-0.115,0.029,-0.182,0.190,0.299,0.049,-0.075,-0.101,-0.209,0.070,0.041,-0.167,-0.084,0.303,-0.301,-0.165,0.539,0.550,0.554,0.550,0.555,0.582,0.558,0.553,0.536,0.561,0.553,0.466,0.578,0.587,0.620,1.000,[1021],44,15,15,1,,21
