


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[678],0.275,-0.091,0.005,-0.022,-0.021,-0.129,0.092,-0.006,-0.127,0.160,0.070,-0.163,-0.069,0.039,-0.072,-0.117,-0.145,0.184,0.009,-0.242,0.021,-0.018,0.038,-0.204,-0.083,-0.082,0.072,0.252,-0.068,0.091,-0.199,-0.246,-0.152,0.070,0.542,-0.074,0.093,0.115,-0.065,-0.519,0.059,-0.225,0.291,-0.167,-0.074,-0.006,0.413,0.243,0.258,-0.379,0.023,0.177,0.423,-0.137,-0.073,0.402,-0.328,-0.390,-0.199,-0.411,0.098,-0.457,0.087,0.273,0.151,0.542,-0.055,-0.384,-0.090,-0.334,-0.476,0.381,0.031,-0.281,0.311,-0.190,0.149,-0.074,0.108,-0.247,0.021,-0.006,0.380,0.184,0.101,-0.018,-0.128,0.058,-0.173,-0.325,-0.097,-0.097,-0.508,0.062,0.220,1.000,-0.048,0.113,0.012,0.022,-0.452,-0.128,0.333,-0.430,0.115,-0.267,-0.253,0.101,0.164,-0.008,0.160,0.256,0.071,-0.473,0.114,-0.034,0.534,-0.079,-0.279,0.457,0.127,-0.341,0.060,-0.144,0.139,-0.037,-0.136,0.002,-0.059,-0.297,0.057,-0.201,0.380,0.016,-0.147,-0.051,-0.167,0.120,-0.049,0.041,0.011,0.196,0.539,0.254,-0.082,-0.079,-0.061,0.093,-0.074,-0.177,-0.115,0.048,0.100,0.056,0.078,-0.249,-0.394,-0.494,0.474,-0.072,-0.350,0.064,-0.226,-0.118,0.162,-0.065,-0.030,0.181,0.197,0.081,0.002,0.103,-0.047,-0.043,0.200,-0.009,-0.092,-0.268,0.489,0.510,-0.499,0.299,0.069,-0.114,0.143,0.122,-0.028,-0.061,0.028,-0.013,-0.036,-0.084,-0.006,-0.082,-0.066,-0.037,0.044,-0.110,-0.090,0.080,[678],139,39,21,1,,91
,[679],0.234,-0.243,0.094,-0.018,-0.334,-0.021,0.280,-0.076,-0.443,0.022,0.170,-0.091,-0.242,-0.449,0.387,-0.081,0.238,0.172,-0.097,-0.253,-0.491,0.337,0.200,-0.190,-0.293,-0.246,-0.128,0.367,0.472,0.326,-0.091,-0.162,-0.285,-0.083,0.227,0.146,-0.192,0.197,-0.173,0.125,-0.037,-0.254,0.045,0.190,0.062,-0.189,0.116,0.318,0.085,-0.065,-0.016,-0.070,-0.041,-0.108,-0.161,0.242,0.149,-0.149,0.049,0.126,-0.168,0.280,0.069,0.006,0.020,0.124,0.006,-0.148,-0.183,-0.287,-0.178,0.211,-0.183,-0.032,0.056,-0.338,-0.105,0.014,-0.036,-0.150,0.060,-0.092,-0.031,0.077,-0.093,0.357,-0.091,-0.451,-0.338,0.393,0.051,0.276,-0.097,-0.062,0.121,-0.048,1.000,-0.222,-0.200,-0.161,-0.245,-0.206,0.423,0.102,0.349,-0.194,-0.265,-0.143,-0.428,-0.458,0.163,0.281,0.023,-0.005,0.276,0.195,0.173,0.628,-0.150,0.156,0.190,0.141,0.179,0.097,-0.470,0.527,-0.175,0.124,-0.312,0.007,0.100,0.001,0.234,-0.161,-0.442,0.040,0.256,-0.054,0.159,-0.090,-0.257,0.016,0.255,0.090,-0.214,-0.067,0.004,-0.459,-0.261,0.134,0.236,-0.156,-0.134,-0.090,0.034,0.020,-0.078,-0.180,0.348,-0.584,-0.376,-0.348,0.067,0.082,-0.045,-0.282,-0.715,0.142,0.533,0.602,-0.264,-0.051,0.094,-0.290,0.431,-0.635,0.594,0.068,0.093,-0.086,-0.099,0.302,0.003,-0.333,0.311,0.108,-0.010,0.276,-0.447,-0.651,0.057,0.610,0.504,-0.485,0.406,-0.049,-0.093,-0.071,0.049,-0.372,[679],120,53,25,2,,70
,[680],-0.177,-0.175,0.286,0.268,0.123,0.247,-0.245,-0.324,0.468,0.283,-0.086,0.088,-0.002,0.479,0.079,0.268,-0.085,0.315,-0.060,0.316,-0.066,0.043,-0.231,0.290,0.179,-0.098,0.346,-0.017,-0.279,-0.377,0.278,-0.058,-0.082,0.133,0.301,-0.321,-0.025,-0.132,0.309,-0.145,0.329,0.189,0.362,-0.252,0.067,0.058,0.037,0.409,0.351,-0.070,-0.059,-0.113,-0.128,-0.078,-0.043,0.006,0.136,-0.401,0.052,-0.147,0.267,-0.175,0.002,-0.144,-0.261,0.078,0.071,-0.054,0.079,0.313,-0.203,-0.145,-0.089,-0.346,0.241,0.236,-0.086,-0.133,-0.060,0.071,0.058,0.106,0.169,0.146,0.225,-0.342,0.150,-0.298,0.153,-0.239,0.094,-0.167,-0.263,0.291,-0.137,0.113,-0.222,1.000,0.088,0.361,-0.147,-0.063,0.139,-0.217,-0.277,0.265,0.126,-0.156,0.231,0.713,-0.063,-0.058,-0.153,-0.163,-0.357,-0.443,0.242,-0.182,0.242,0.001,-0.099,-0.322,-0.224,-0.582,0.280,-0.180,-0.275,-0.124,0.407,-0.118,-0.165,-0.168,0.100,-0.059,0.050,-0.256,-0.027,-0.092,0.034,0.006,-0.036,-0.119,0.074,-0.070,-0.044,-0.426,0.033,0.117,-0.496,-0.428,-0.062,0.003,0.001,0.242,0.417,0.210,0.172,-0.212,0.276,0.094,-0.365,-0.351,0.078,-0.184,0.289,-0.103,0.405,0.130,0.100,0.312,0.296,0.134,-0.345,-0.513,-0.000,-0.064,-0.175,0.048,0.277,0.039,-0.288,0.384,0.235,-0.166,-0.047,0.209,0.238,0.241,0.106,-0.275,-0.310,0.270,0.314,0.004,-0.210,0.073,0.006,0.222,-0.313,0.233,[680],111,74,13,2,,63
,[697],0.005,-0.053,0.067,0.042,0.164,0.207,-0.364,0.131,0.485,-0.213,-0.086,-0.120,0.078,0.422,0.059,0.472,0.054,-0.272,0.015,0.133,0.248,-0.064,-0.077,0.314,0.187,-0.012,0.143,-0.365,-0.066,-0.270,0.255,0.188,0.028,0.278,-0.005,-0.384,0.149,-0.244,0.287,0.079,0.071,0.064,0.132,-0.241,-0.069,-0.039,-0.006,0.019,-0.010,0.140,-0.083,-0.089,-0.001,0.267,-0.007,-0.028,0.043,-0.140,-0.050,0.036,0.025,-0.061,-0.042,-0.135,-0.028,0.072,0.081,0.029,-0.010,0.119,0.004,-0.041,-0.117,-0.052,0.054,0.153,0.170,-0.074,-0.149,0.042,0.061,0.092,0.168,-0.160,0.173,-0.254,0.161,-0.071,0.376,-0.061,-0.319,-0.311,0.024,0.098,0.025,0.012,-0.200,0.088,1.000,0.483,-0.035,-0.139,-0.057,-0.084,-0.219,0.241,0.262,-0.219,0.103,0.083,-0.067,-0.135,-0.198,-0.078,-0.318,0.276,0.026,0.136,-0.030,-0.163,-0.093,-0.047,-0.444,-0.172,0.027,-0.459,0.190,-0.131,0.195,0.014,-0.268,-0.109,-0.040,-0.334,-0.176,-0.262,0.382,-0.032,-0.032,0.165,0.092,0.008,-0.055,-0.213,0.140,0.109,0.220,-0.339,0.138,-0.042,-0.180,0.183,-0.005,0.013,-0.390,0.335,0.056,0.015,-0.164,0.060,0.156,-0.495,-0.006,0.124,-0.068,-0.181,0.123,-0.057,-0.169,-0.112,-0.142,-0.237,-0.031,0.061,-0.130,0.161,-0.036,0.177,0.002,0.130,-0.024,-0.098,-0.050,0.106,-0.178,0.152,0.219,0.048,0.070,0.091,0.095,-0.079,-0.100,0.204,-0.053,0.154,0.028,0.076,-0.087,0.031,[697],154,38,7,1,,98
,[698],-0.025,-0.036,0.135,0.395,-0.002,0.248,-0.202,-0.018,0.208,0.301,-0.221,0.107,-0.291,0.412,0.106,0.242,-0.048,0.230,0.267,0.191,0.183,-0.006,0.083,0.217,0.154,-0.103,0.266,0.064,-0.165,-0.303,0.220,0.049,-0.053,0.117,0.066,-0.275,-0.045,-0.245,0.239,-0.005,0.147,0.124,0.123,-0.223,-0.031,0.165,-0.036,0.130,0.055,0.059,-0.067,-0.095,-0.076,0.026,-0.018,-0.193,0.041,-0.114,-0.156,0.021,-0.084,-0.212,-0.126,-0.191,-0.075,0.015,0.070,0.071,0.038,0.267,-0.025,-0.027,-0.019,-0.195,0.156,0.228,0.112,-0.088,-0.110,-0.012,0.016,0.176,0.175,0.022,0.305,-0.289,0.181,-0.071,0.229,-0.086,-0.265,-0.352,-0.107,0.214,-0.093,0.022,-0.161,0.361,0.483,1.000,-0.125,-0.084,-0.029,-0.247,-0.169,-0.056,0.198,-0.074,0.184,0.193,0.039,0.005,-0.187,-0.167,-0.178,-0.126,0.015,0.006,0.106,-0.107,-0.240,-0.117,-0.330,-0.363,0.218,-0.305,-0.092,-0.287,0.088,0.073,-0.089,-0.177,0.109,-0.395,0.087,-0.251,0.365,-0.215,0.197,-0.006,-0.197,-0.097,-0.025,-0.141,-0.038,-0.092,-0.171,0.186,-0.160,-0.222,0.003,0.207,-0.101,0.181,0.038,0.328,-0.007,-0.002,0.046,-0.087,-0.169,-0.242,-0.259,-0.316,0.036,-0.121,0.217,0.081,0.016,0.127,0.023,-0.007,-0.165,-0.178,0.072,0.064,-0.093,0.197,0.130,-0.045,-0.070,0.126,0.026,-0.193,-0.050,0.157,0.040,0.133,0.016,-0.196,-0.020,0.195,0.155,0.049,-0.105,0.131,-0.241,-0.015,-0.183,0.053,[698],150,47,2,1,,83
,[704],-0.085,0.153,-0.016,0.058,0.048,-0.185,0.188,0.285,-0.048,0.012,0.068,-0.042,0.057,-0.009,-0.046,0.070,-0.059,-0.169,0.106,0.141,0.075,-0.029,0.072,0.110,-0.028,0.514,-0.176,-0.193,0.085,-0.144,-0.057,0.040,0.722,-0.095,-0.471,-0.060,-0.010,-0.121,-0.171,0.383,0.380,0.658,-0.460,0.353,-0.084,0.196,-0.084,-0.344,-0.112,-0.030,-0.147,-0.167,0.022,-0.275,-0.119,-0.675,-0.325,0.492,0.428,0.145,0.029,0.111,0.131,0.164,-0.152,-0.411,-0.121,0.652,0.264,0.131,0.577,-0.743,0.213,0.051,-0.638,0.169,-0.122,0.239,0.315,0.554,0.102,-0.015,-0.042,0.049,-0.405,0.262,0.121,0.322,0.212,0.087,-0.053,-0.004,0.118,0.219,-0.211,-0.452,-0.245,-0.147,-0.035,-0.125,1.000,0.793,-0.258,0.412,0.026,0.076,0.132,0.506,-0.003,0.036,-0.368,-0.648,0.046,0.577,-0.003,0.062,-0.446,-0.078,0.114,-0.138,-0.096,0.070,-0.255,0.100,0.034,0.188,0.143,0.012,0.046,0.114,0.183,0.238,-0.418,0.115,0.251,0.304,-0.138,0.189,-0.199,0.051,0.025,-0.003,-0.768,-0.007,-0.291,-0.041,-0.156,0.212,0.239,0.309,-0.014,0.091,-0.065,-0.075,0.038,-0.016,0.492,0.674,-0.378,0.115,0.381,0.134,-0.131,0.069,-0.138,0.136,-0.062,-0.158,-0.166,-0.487,0.050,-0.192,0.083,0.366,-0.274,0.152,-0.109,0.117,-0.215,-0.700,0.694,-0.634,-0.387,0.056,0.017,-0.464,-0.429,-0.392,0.008,0.304,0.052,-0.261,-0.302,0.119,0.124,0.130,-0.124,-0.331,0.241,-0.003,[704],128,39,27,6,,70
,[705],0.028,0.189,0.018,0.107,-0.075,-0.278,0.249,0.381,-0.223,0.117,0.159,-0.064,-0.184,0.066,-0.066,-0.055,-0.017,-0.050,0.129,0.183,0.002,0.170,0.193,0.166,-0.387,0.711,-0.161,-0.051,-0.006,-0.012,0.005,-0.316,0.809,-0.283,-0.285,-0.031,0.055,0.027,-0.321,0.191,0.697,0.552,-0.579,0.304,0.108,0.062,0.164,0.040,0.247,-0.288,-0.033,-0.040,-0.026,-0.318,-0.303,-0.610,-0.496,0.435,0.333,0.148,-0.050,-0.027,0.175,0.437,-0.193,-0.227,-0.100,0.621,0.158,-0.080,0.366,-0.598,-0.022,-0.265,-0.475,0.052,-0.098,0.310,0.567,0.424,0.066,0.020,0.301,0.079,-0.418,0.448,0.073,0.437,0.088,-0.223,-0.121,0.013,-0.119,0.285,-0.125,-0.128,-0.206,-0.063,-0.139,-0.084,0.793,1.000,-0.195,0.362,0.113,-0.120,-0.039,0.593,-0.062,0.021,-0.356,-0.688,0.047,0.430,0.037,-0.106,-0.262,-0.249,0.000,-0.033,-0.032,-0.121,-0.265,-0.012,0.226,0.329,0.148,-0.038,-0.019,-0.324,0.338,0.385,-0.119,0.079,0.236,0.312,-0.313,0.204,-0.205,0.024,0.098,0.009,-0.544,0.171,-0.664,-0.217,-0.255,0.425,0.261,0.260,-0.099,0.056,-0.006,0.022,0.107,-0.133,0.384,0.294,-0.154,-0.148,0.074,0.163,-0.315,-0.158,-0.264,0.358,-0.124,0.311,0.190,-0.554,-0.177,-0.283,-0.014,0.419,-0.041,0.096,-0.107,0.140,0.089,-0.669,0.632,-0.577,-0.591,-0.316,0.382,-0.710,-0.474,-0.584,-0.243,0.244,0.269,-0.195,-0.418,-0.116,0.240,0.167,-0.121,-0.482,0.478,-0.207,[705],107,56,32,5,,61
,[706],0.275,-0.179,-0.260,-0.020,-0.113,0.004,-0.019,-0.145,-0.067,0.029,-0.006,-0.169,-0.029,-0.237,0.075,0.247,0.168,0.058,-0.010,-0.375,-0.690,0.453,-0.107,-0.427,-0.144,-0.194,-0.289,0.422,0.327,0.142,-0.232,-0.193,-0.186,-0.051,0.742,-0.213,-0.275,0.068,0.061,-0.293,0.144,-0.066,0.339,-0.258,-0.061,0.058,0.290,0.248,0.331,-0.559,0.271,-0.100,0.219,0.084,-0.100,0.087,-0.087,-0.513,0.014,-0.249,0.054,-0.305,0.126,0.311,-0.058,0.185,-0.340,-0.204,0.114,-0.136,-0.246,0.208,-0.024,-0.326,0.074,-0.170,0.098,-0.388,0.260,-0.036,0.092,-0.126,-0.169,0.465,-0.105,0.287,0.054,-0.534,-0.126,0.258,0.165,0.013,-0.437,0.392,0.091,0.333,0.423,0.139,-0.057,-0.029,-0.258,-0.195,1.000,-0.038,0.043,-0.069,-0.500,-0.071,-0.122,-0.118,0.107,0.319,0.223,-0.119,0.206,-0.053,0.339,0.301,-0.088,0.788,0.479,-0.464,0.300,-0.183,-0.168,0.339,-0.420,-0.086,-0.053,-0.102,0.331,-0.086,0.083,0.054,-0.513,0.280,0.077,-0.218,0.203,-0.042,-0.203,0.002,0.624,0.381,-0.305,-0.481,-0.021,-0.385,-0.273,-0.113,0.163,-0.215,-0.045,-0.145,0.166,0.080,-0.070,-0.278,0.840,-0.470,-0.403,-0.290,0.144,-0.061,0.238,-0.328,-0.405,-0.091,0.544,0.543,-0.154,-0.121,-0.292,-0.360,0.674,-0.749,0.650,-0.015,0.509,0.050,-0.382,0.495,0.143,-0.386,0.462,0.176,0.266,0.260,-0.266,-0.554,-0.056,0.373,0.544,-0.640,0.192,-0.082,-0.004,0.275,-0.100,-0.255,[706],101,64,30,5,,58
,[707],-0.039,0.110,-0.389,-0.002,-0.070,0.196,-0.136,0.204,0.111,-0.172,-0.261,-0.009,0.199,-0.183,-0.074,0.279,0.329,-0.348,-0.039,0.148,-0.199,0.332,-0.167,0.080,-0.282,0.414,-0.587,-0.408,0.227,-0.041,0.142,-0.258,0.408,-0.266,-0.339,-0.147,-0.189,-0.189,0.013,0.444,0.109,0.139,-0.724,0.267,0.015,-0.067,0.245,-0.140,-0.030,-0.281,-0.157,0.058,-0.265,0.164,-0.116,-0.306,-0.213,0.517,0.057,0.320,-0.290,0.348,0.265,0.118,-0.036,-0.396,-0.084,0.455,0.160,0.074,0.384,-0.211,-0.295,0.036,-0.161,0.060,0.162,-0.062,0.289,0.134,-0.113,0.060,-0.230,-0.353,-0.101,0.193,0.036,-0.135,0.186,0.074,0.329,0.250,0.119,0.272,0.001,-0.430,0.102,-0.217,-0.084,-0.247,0.412,0.362,-0.038,1.000,-0.173,0.110,-0.378,0.003,-0.422,0.023,-0.316,-0.351,0.573,0.880,-0.292,-0.073,-0.380,0.054,0.312,0.045,0.630,0.320,-0.156,0.305,-0.079,0.222,0.029,0.100,0.114,-0.168,0.461,0.799,-0.387,-0.204,-0.075,0.294,-0.094,-0.014,-0.070,-0.064,0.124,-0.073,-0.337,0.549,-0.318,0.166,-0.255,-0.039,0.106,0.193,0.079,-0.363,0.173,-0.072,0.129,0.297,0.152,0.196,-0.159,-0.175,0.373,-0.019,0.221,0.184,-0.273,0.298,-0.298,0.044,-0.090,-0.282,-0.234,-0.300,-0.270,0.232,0.061,-0.208,0.270,0.410,-0.091,-0.539,0.513,-0.359,-0.242,-0.071,0.334,-0.595,0.099,0.050,-0.161,0.101,0.179,-0.045,-0.128,-0.307,0.359,0.023,0.142,0.043,0.352,-0.334,[707],107,71,18,4,,53
,[708],0.127,-0.245,0.027,-0.098,-0.159,-0.366,0.249,0.123,-0.524,0.329,0.187,-0.362,-0.232,-0.410,0.078,-0.446,0.074,0.384,-0.026,-0.491,-0.040,-0.264,0.573,-0.450,-0.186,-0.199,-0.059,0.373,0.074,0.358,-0.443,-0.099,-0.151,-0.202,-0.076,0.440,-0.160,0.527,-0.515,-0.116,-0.062,-0.206,0.071,0.327,0.182,-0.069,-0.188,0.044,-0.238,-0.020,0.179,-0.211,0.255,-0.332,-0.104,0.137,-0.072,0.009,0.248,-0.098,0.165,0.096,-0.269,0.295,-0.153,0.392,-0.138,-0.227,-0.144,-0.398,-0.207,-0.032,0.298,-0.068,-0.144,-0.423,-0.359,0.294,-0.064,0.060,0.116,-0.121,0.099,0.062,-0.523,0.322,-0.251,0.317,-0.380,0.166,-0.483,0.195,-0.227,-0.242,0.535,0.115,0.349,-0.277,-0.219,-0.169,0.026,0.113,0.043,-0.173,1.000,-0.446,-0.120,0.223,0.009,-0.467,-0.104,-0.031,-0.126,-0.198,0.584,0.036,0.022,0.060,-0.426,0.209,-0.113,0.050,0.214,0.140,0.137,0.116,0.088,-0.080,-0.555,-0.188,0.004,-0.115,0.591,-0.017,-0.181,-0.112,-0.136,0.035,0.142,-0.075,-0.156,0.072,0.192,-0.047,0.015,0.009,0.037,-0.014,0.081,-0.069,0.182,0.213,-0.081,0.071,-0.104,-0.402,0.212,-0.139,0.022,-0.024,-0.151,0.102,-0.172,-0.265,0.027,0.097,-0.407,0.162,0.201,0.037,0.014,0.223,0.315,0.067,0.044,0.078,-0.082,-0.253,0.077,0.211,-0.169,0.032,0.015,0.118,-0.084,0.137,-0.481,-0.268,0.016,0.099,-0.049,-0.155,-0.136,0.089,-0.033,-0.274,-0.278,-0.425,0.054,0.064,[708],125,50,24,1,,70
,[709],-0.318,0.019,-0.115,-0.053,0.153,0.210,-0.378,-0.203,0.448,-0.343,-0.102,0.264,0.486,0.215,-0.190,0.470,-0.047,-0.321,0.050,0.404,0.021,0.034,-0.521,0.460,0.178,0.051,0.143,-0.388,-0.014,-0.346,0.394,0.219,0.028,0.090,-0.108,-0.196,0.111,-0.124,0.526,0.175,0.052,0.184,0.132,-0.246,0.063,0.200,-0.030,0.013,0.141,0.121,0.151,-0.223,-0.235,0.197,-0.160,-0.049,0.419,-0.334,0.289,-0.014,0.280,0.149,0.106,-0.283,-0.202,-0.140,0.035,0.244,0.406,0.583,-0.039,-0.276,-0.099,0.176,0.113,0.303,-0.166,-0.187,-0.056,-0.090,-0.309,-0.071,-0.109,0.023,0.220,-0.251,0.039,-0.320,0.267,-0.236,0.324,-0.080,0.194,-0.008,-0.160,-0.267,-0.194,0.265,0.241,-0.056,0.076,-0.120,-0.069,0.110,-0.446,1.000,0.080,-0.287,0.044,0.237,-0.087,-0.203,0.085,0.126,-0.408,0.193,-0.249,0.140,0.442,-0.133,0.118,-0.079,-0.275,-0.305,-0.301,-0.322,0.110,0.114,0.599,0.095,-0.200,0.011,-0.317,0.140,0.130,-0.222,0.047,0.164,-0.270,0.158,0.408,-0.264,-0.129,-0.087,0.222,-0.165,0.148,-0.174,-0.012,0.010,-0.409,0.074,0.012,0.061,-0.156,0.497,0.326,0.104,-0.109,0.256,0.223,-0.361,0.239,0.438,0.002,-0.030,0.384,-0.132,-0.209,0.012,0.100,-0.160,-0.129,-0.176,-0.218,0.036,-0.018,0.146,-0.138,0.028,-0.016,0.037,0.137,0.173,-0.192,0.111,0.343,0.206,0.105,0.022,-0.136,0.039,0.073,0.182,-0.060,0.068,0.094,0.317,-0.106,0.119,[709],124,57,18,1,,58
,[710],-0.126,-0.058,0.215,0.048,0.268,0.153,-0.127,-0.101,0.200,-0.005,-0.055,0.101,-0.074,0.284,0.009,-0.119,-0.262,-0.028,0.072,0.258,0.417,-0.267,-0.060,0.334,0.363,-0.018,0.654,-0.061,-0.054,-0.014,0.110,0.402,0.069,0.464,-0.207,-0.073,0.184,0.030,-0.101,0.117,-0.022,0.341,0.312,0.180,0.193,0.012,-0.301,-0.154,0.020,0.721,0.044,-0.163,-0.134,-0.054,-0.054,-0.090,0.212,0.073,0.086,0.165,0.065,0.179,-0.095,-0.226,0.002,-0.061,0.082,0.152,0.084,0.279,0.054,-0.130,0.065,0.216,-0.039,0.109,-0.192,0.408,-0.161,0.085,0.042,-0.049,0.217,0.125,0.053,-0.186,0.050,0.230,0.166,0.070,-0.105,-0.053,0.500,-0.043,-0.054,-0.253,-0.265,0.126,0.262,0.198,0.132,-0.039,-0.500,-0.378,-0.120,0.080,1.000,0.079,0.018,0.077,-0.075,-0.257,-0.781,-0.233,-0.115,0.201,0.153,-0.034,-0.117,-0.698,-0.763,-0.005,-0.117,-0.099,0.015,-0.328,-0.109,0.089,0.072,0.258,-0.676,-0.585,-0.071,-0.145,0.307,-0.192,0.230,-0.030,0.186,-0.189,0.034,-0.113,-0.499,-0.801,0.322,0.138,0.021,0.096,0.068,-0.029,0.029,0.090,-0.109,0.220,-0.226,0.076,0.228,0.375,-0.363,0.294,0.216,-0.097,0.009,0.097,-0.096,-0.001,0.301,-0.004,-0.319,-0.150,0.149,-0.164,-0.045,-0.028,-0.223,0.325,-0.246,0.256,-0.313,-0.049,0.200,-0.144,0.089,0.227,-0.411,0.232,0.028,0.136,0.234,0.177,0.015,-0.122,-0.102,0.380,-0.380,0.052,0.130,0.013,-0.126,0.268,[710],132,51,12,5,,79
,[711],0.133,0.165,-0.098,0.055,-0.258,-0.349,0.223,0.024,-0.399,0.280,0.276,0.167,-0.274,-0.257,0.080,-0.287,-0.538,0.237,0.365,-0.177,0.217,-0.244,0.202,-0.292,-0.081,0.223,0.114,0.302,0.351,0.244,-0.521,0.095,0.445,-0.061,-0.178,0.083,-0.019,0.196,-0.554,0.105,0.246,0.354,-0.163,0.482,-0.070,-0.081,0.033,-0.178,0.022,-0.098,-0.040,-0.066,0.321,-0.373,0.047,-0.269,-0.408,0.369,0.202,-0.041,-0.082,-0.129,-0.041,0.453,0.115,-0.092,-0.176,0.282,0.070,-0.254,0.330,-0.202,0.255,-0.083,-0.508,-0.213,-0.130,0.415,0.307,0.400,0.275,-0.053,0.199,0.237,-0.489,0.294,-0.089,0.473,-0.244,0.022,-0.047,0.056,-0.040,0.157,0.009,0.101,-0.143,-0.156,-0.219,-0.074,0.506,0.593,-0.071,0.003,0.223,-0.287,0.079,1.000,-0.145,-0.273,-0.087,-0.341,-0.063,0.043,0.366,0.156,-0.008,-0.092,-0.208,0.000,-0.216,-0.049,-0.071,0.064,0.130,0.203,-0.326,0.331,-0.322,-0.081,-0.017,-0.083,-0.054,-0.008,0.395,0.379,-0.387,0.227,0.117,-0.203,-0.168,0.299,-0.370,-0.092,-0.168,-0.030,-0.345,0.460,-0.058,0.086,0.159,-0.107,0.080,0.080,0.304,-0.237,0.079,0.252,-0.116,0.144,0.051,0.207,-0.541,-0.101,-0.018,0.224,-0.205,0.009,-0.072,-0.366,0.253,-0.259,-0.102,0.212,0.006,0.223,-0.307,-0.034,0.101,-0.219,0.266,-0.239,-0.119,0.044,0.002,-0.160,-0.506,-0.287,0.183,0.324,-0.036,-0.378,-0.189,0.139,-0.278,-0.013,-0.080,-0.481,-0.011,0.259,[711],104,77,18,1,,67
,[724],-0.220,0.094,0.211,-0.202,0.165,-0.120,0.164,-0.172,0.212,0.028,-0.063,-0.060,0.283,0.131,-0.078,-0.080,-0.302,0.288,-0.138,0.059,0.189,-0.337,-0.094,0.172,0.260,-0.216,0.259,0.126,-0.391,-0.541,0.172,0.237,-0.237,0.149,0.101,-0.119,0.407,-0.270,0.152,-0.135,-0.058,-0.085,0.230,-0.466,-0.102,0.323,-0.054,0.007,-0.151,0.081,-0.183,0.306,0.051,0.027,0.106,-0.109,-0.087,-0.199,-0.136,-0.279,0.029,-0.405,-0.197,-0.393,-0.196,0.103,-0.043,-0.146,-0.071,0.190,-0.145,-0.031,0.277,-0.194,-0.005,0.507,0.179,-0.166,-0.156,0.090,0.028,-0.004,0.111,-0.085,0.165,-0.340,0.280,0.057,0.124,-0.258,-0.297,-0.218,-0.408,-0.093,-0.155,0.164,-0.428,0.231,0.103,0.184,-0.003,-0.062,-0.122,-0.422,0.009,0.044,0.018,-0.145,1.000,0.275,0.052,0.001,-0.175,-0.251,-0.032,-0.203,0.140,-0.281,0.004,-0.046,-0.286,-0.215,-0.137,-0.252,0.255,-0.304,0.413,-0.314,0.225,0.008,-0.161,-0.274,0.194,0.203,0.205,-0.328,0.068,0.041,-0.432,0.588,0.198,0.007,0.099,-0.122,0.198,-0.162,0.192,0.081,0.031,-0.258,-0.348,0.507,-0.251,-0.250,-0.073,-0.175,-0.006,-0.108,-0.067,0.354,-0.207,0.131,0.032,-0.264,0.364,-0.410,0.472,-0.063,-0.137,-0.006,0.280,0.468,0.335,0.027,-0.369,0.417,-0.426,-0.440,0.142,0.277,-0.350,0.111,0.108,0.151,-0.325,0.271,-0.239,-0.259,0.239,0.099,-0.299,-0.134,-0.053,0.395,-0.266,0.110,-0.194,-0.139,-0.308,0.310,[724],116,65,18,1,,53
