


,,[40],[71],[72],[86],[87],[135],[168],[200],[208],[215],[231],[283],[284],[315],[541],[542],[543],[544],[545],[559],[567],[573],[575],[576],[606],[607],[608],[610],[611],[624],[639],[640],[687],[702],[725],[726],[774],[775],[780],[794],[797],[818],[825],[826],[827],[831],[832],[850],[857],[858],[864],[881],[892],[897],[899],[932],[937],[938],[942],[952],[961],[970],[972],[973],[982],[992],[993],[994],[1002],[1004],[1007],[1010],[1011],[1013],[1014],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[775],0.189,0.143,0.255,0.307,0.055,-0.289,0.039,0.165,-0.170,0.012,0.266,0.134,-0.169,-0.160,0.276,0.048,0.173,-0.231,-0.223,-0.301,0.139,0.029,-0.244,-0.192,0.303,0.036,-0.110,0.093,0.025,0.168,-0.187,0.025,0.083,-0.092,0.034,-0.124,0.129,1.000,0.283,0.041,-0.066,-0.039,-0.022,-0.151,0.263,0.075,-0.337,0.329,0.000,-0.128,-0.116,0.004,0.184,0.144,0.317,0.357,-0.090,-0.206,-0.081,0.050,0.071,0.032,-0.066,0.064,0.126,-0.008,-0.013,0.124,-0.020,0.034,-0.214,0.076,-0.011,0.040,0.402,[775],55,18,1,1,,33
,[780],0.015,-0.173,-0.029,-0.028,-0.062,-0.258,-0.217,0.181,0.085,0.094,0.233,0.071,-0.097,0.048,0.429,0.247,0.321,-0.398,-0.140,-0.168,0.058,-0.349,-0.104,0.179,0.149,0.262,-0.043,0.128,0.027,0.217,-0.014,-0.010,0.035,-0.122,0.193,-0.055,-0.112,0.283,1.000,-0.032,-0.223,0.157,-0.118,-0.078,0.269,0.021,-0.044,0.122,-0.004,-0.019,0.073,-0.000,0.155,0.178,0.302,0.444,0.138,-0.234,-0.096,0.066,-0.047,-0.147,0.264,0.223,0.090,-0.101,0.215,0.028,0.099,0.098,-0.002,0.102,-0.030,0.267,0.287,[780],53,19,2,1,,33
,[794],-0.312,0.182,0.104,-0.171,-0.088,0.239,-0.175,-0.320,-0.167,0.015,-0.018,-0.093,-0.129,-0.097,0.003,0.232,-0.171,-0.052,-0.010,-0.156,-0.231,0.032,0.106,0.084,0.029,-0.163,0.194,-0.323,0.235,-0.063,-0.070,0.078,-0.219,0.091,-0.131,0.259,-0.117,0.041,-0.032,1.000,0.228,-0.019,0.317,-0.397,0.309,0.069,0.022,0.122,0.253,-0.349,0.038,-0.002,-0.296,0.036,-0.109,-0.087,0.068,0.382,-0.214,-0.304,-0.177,-0.282,0.277,0.404,0.246,-0.138,-0.058,-0.067,-0.004,-0.007,0.094,0.213,0.254,0.005,-0.118,[794],49,24,1,1,,31
,[797],-0.086,-0.194,-0.210,-0.337,-0.045,0.295,-0.150,-0.227,0.041,-0.083,-0.060,0.114,-0.050,0.254,-0.178,0.147,-0.120,0.156,0.267,-0.052,-0.157,0.047,0.058,0.115,-0.192,0.015,0.058,-0.217,0.203,-0.074,-0.046,-0.115,-0.143,0.255,0.039,0.286,-0.100,-0.066,-0.223,0.228,1.000,-0.251,0.140,-0.027,0.012,0.223,0.056,0.035,0.066,-0.060,0.012,0.346,-0.308,-0.127,-0.168,-0.270,-0.092,0.088,-0.065,-0.048,-0.052,-0.040,0.133,0.149,0.085,-0.184,-0.020,-0.032,0.168,0.103,0.087,0.265,0.213,-0.008,-0.196,[797],55,19,0,1,,33
,[818],0.032,0.033,0.100,0.130,0.233,-0.085,-0.099,0.074,-0.125,0.044,0.070,0.097,-0.043,-0.076,0.087,-0.132,-0.034,-0.454,0.127,-0.151,0.004,-0.090,0.220,0.270,-0.112,0.194,-0.106,-0.041,-0.000,0.078,-0.246,0.131,0.053,-0.089,-0.079,-0.075,0.276,-0.039,0.157,-0.019,-0.251,1.000,-0.008,0.013,0.238,-0.145,0.153,-0.082,0.004,-0.079,0.204,-0.047,0.131,0.100,0.061,0.146,0.120,-0.029,-0.077,-0.017,0.092,-0.269,0.197,-0.053,0.074,0.031,-0.267,-0.090,0.085,-0.014,-0.081,-0.225,-0.205,0.191,0.264,[818],60,13,1,1,,41
,[825],-0.182,0.087,-0.181,0.007,0.012,0.272,0.075,-0.067,-0.239,-0.143,-0.322,-0.050,-0.144,0.234,-0.200,-0.171,-0.228,0.037,-0.073,0.145,-0.025,0.066,0.215,0.033,0.136,-0.224,-0.011,-0.195,0.082,-0.112,0.100,0.036,-0.190,0.587,0.035,0.016,-0.061,-0.022,-0.118,0.317,0.140,-0.008,1.000,0.089,-0.030,-0.328,-0.006,-0.083,0.458,-0.311,-0.066,-0.052,-0.041,-0.135,-0.106,-0.245,-0.091,0.155,0.047,-0.071,0.207,-0.002,-0.107,-0.044,-0.057,0.037,-0.119,0.107,0.134,0.059,0.003,-0.022,0.023,0.209,-0.268,[825],57,15,2,1,,38
,[826],-0.122,-0.186,-0.252,0.119,0.226,-0.047,0.293,0.090,0.211,0.018,-0.141,-0.099,0.259,0.219,-0.098,-0.314,-0.149,0.287,0.047,0.275,0.093,0.007,0.347,0.264,-0.280,0.118,-0.085,0.016,-0.148,0.132,0.248,-0.046,0.001,0.128,0.239,-0.300,0.158,-0.151,-0.078,-0.397,-0.027,0.013,0.089,1.000,-0.292,-0.011,0.100,-0.011,0.064,0.012,-0.020,0.077,0.086,-0.084,-0.020,-0.027,0.096,-0.016,0.137,0.098,0.262,0.085,0.008,-0.251,-0.306,-0.122,-0.059,-0.079,0.074,0.127,0.262,-0.048,0.102,0.137,-0.010,[826],53,21,0,1,,36
,[827],-0.173,-0.078,0.143,0.059,-0.103,0.112,-0.167,0.075,-0.227,0.203,0.121,0.230,-0.143,-0.145,0.299,0.178,-0.223,-0.374,0.045,-0.401,-0.066,-0.063,-0.006,-0.087,-0.052,0.125,0.206,0.054,0.303,0.180,-0.302,0.020,0.089,-0.110,-0.273,0.174,0.162,0.263,0.269,0.309,0.012,0.238,-0.030,-0.292,1.000,0.236,0.208,0.388,0.095,0.004,0.084,-0.104,0.096,0.126,0.024,0.221,-0.005,-0.167,-0.243,-0.070,-0.298,-0.187,0.103,0.238,0.435,0.020,-0.038,-0.084,0.017,0.185,-0.005,-0.018,0.040,0.294,0.459,[827],48,23,3,1,,28
,[831],-0.096,-0.199,0.099,-0.193,0.069,-0.096,0.035,-0.015,-0.002,0.196,0.086,0.161,0.085,-0.086,0.246,0.188,0.073,0.036,-0.012,-0.015,-0.081,-0.201,-0.171,0.012,-0.134,0.173,0.237,-0.022,0.049,-0.128,-0.107,0.047,0.005,-0.094,0.032,0.068,-0.154,0.075,0.021,0.069,0.223,-0.145,-0.328,-0.011,0.236,1.000,0.165,0.214,-0.131,0.010,-0.053,0.074,-0.065,0.006,-0.193,0.141,-0.085,-0.076,-0.247,-0.174,-0.076,-0.010,0.146,0.242,0.082,-0.063,0.218,0.071,0.044,0.141,0.143,0.155,0.102,0.047,0.229,[831],63,11,0,1,,41
,[832],-0.142,-0.031,-0.077,-0.182,0.042,0.114,0.092,-0.167,0.076,0.273,0.021,-0.079,0.036,0.107,-0.010,0.140,-0.088,-0.208,0.158,0.064,-0.025,-0.065,0.401,0.077,-0.079,0.018,0.133,-0.237,0.035,0.008,0.001,0.097,0.156,0.020,-0.068,-0.110,-0.070,-0.337,-0.044,0.022,0.056,0.153,-0.006,0.100,0.208,0.165,1.000,0.108,0.153,0.020,0.207,0.004,-0.043,0.207,-0.067,-0.018,-0.203,0.076,-0.060,-0.101,-0.141,-0.234,0.008,-0.113,-0.115,0.205,-0.075,0.026,-0.149,0.220,0.042,-0.191,-0.030,0.228,0.206,[832],60,13,1,1,,39
,[850],-0.118,0.088,0.181,0.166,0.256,0.012,0.060,-0.161,-0.103,0.275,0.230,-0.129,0.053,-0.139,0.332,0.199,-0.023,-0.207,0.020,-0.317,-0.025,0.029,0.143,-0.040,0.089,0.156,0.205,-0.143,0.290,0.052,-0.010,0.093,-0.012,-0.256,-0.060,-0.088,-0.172,0.329,0.122,0.122,0.035,-0.082,-0.083,-0.011,0.388,0.214,0.108,1.000,0.146,-0.109,0.093,-0.104,-0.045,0.171,0.171,0.246,-0.186,0.102,-0.174,-0.044,-0.143,-0.066,0.124,0.266,0.404,-0.076,0.143,0.007,-0.037,0.319,0.048,0.234,0.182,0.317,0.329,[850],55,18,1,1,,28
,[857],-0.092,0.076,-0.068,0.051,-0.119,0.171,-0.057,-0.255,-0.124,0.023,0.027,-0.172,-0.034,0.065,-0.064,0.223,-0.151,0.026,-0.002,0.087,-0.034,0.072,0.247,-0.078,0.222,-0.106,0.069,-0.256,0.161,-0.053,-0.005,0.045,0.112,0.299,-0.023,0.067,-0.199,0.000,-0.004,0.253,0.066,0.004,0.458,0.064,0.095,-0.131,0.153,0.146,1.000,-0.102,0.031,-0.087,0.024,0.035,-0.190,-0.080,-0.033,0.296,0.096,0.011,0.015,-0.122,-0.062,-0.021,0.088,0.078,-0.017,0.210,0.085,0.246,0.181,0.023,0.148,0.080,-0.169,[857],63,10,1,1,,45
,[858],0.320,-0.173,-0.021,0.037,-0.360,-0.173,-0.088,0.065,-0.006,-0.217,-0.105,0.098,-0.020,-0.017,-0.223,-0.204,0.069,0.209,-0.125,0.055,-0.036,0.142,-0.258,-0.158,-0.029,-0.030,-0.126,0.181,0.063,0.054,-0.040,-0.064,0.250,-0.089,-0.002,0.047,0.073,-0.128,-0.019,-0.349,-0.060,-0.079,-0.311,0.012,0.004,0.010,0.020,-0.109,-0.102,1.000,0.080,0.204,0.304,0.105,0.011,0.107,-0.082,-0.216,-0.002,0.191,-0.062,0.047,-0.198,-0.270,-0.061,-0.018,-0.051,-0.189,-0.074,-0.109,0.094,-0.072,-0.200,-0.279,0.028,[858],58,16,0,1,,41
,[864],0.039,-0.035,0.119,-0.195,-0.113,-0.077,0.005,-0.247,-0.029,-0.126,-0.145,-0.034,-0.010,-0.100,-0.136,0.019,-0.049,-0.106,0.072,0.246,-0.035,-0.191,0.016,0.329,0.135,0.032,-0.206,-0.189,0.167,-0.039,-0.252,0.045,0.031,0.116,0.057,-0.128,-0.027,-0.116,0.073,0.038,0.012,0.204,-0.066,-0.020,0.084,-0.053,0.207,0.093,0.031,0.080,1.000,0.060,-0.036,0.298,-0.141,0.006,-0.244,0.227,-0.236,-0.018,0.057,-0.322,0.084,-0.162,-0.017,-0.064,-0.200,-0.271,-0.299,-0.176,-0.191,-0.149,-0.064,0.035,0.192,[864],59,15,0,1,,39
,[881],-0.011,-0.159,-0.172,-0.281,-0.092,-0.102,-0.004,-0.034,-0.051,-0.186,-0.176,-0.119,0.198,0.165,0.004,-0.195,0.098,0.192,-0.225,0.133,0.073,-0.121,-0.067,0.177,-0.330,0.169,0.052,-0.191,0.141,0.092,-0.298,0.057,-0.115,0.379,0.112,-0.007,-0.051,0.004,-0.000,-0.002,0.346,-0.047,-0.052,0.077,-0.104,0.074,0.004,-0.104,-0.087,0.204,0.060,1.000,-0.050,-0.160,-0.167,0.061,0.015,-0.024,-0.130,-0.191,0.295,0.019,0.080,-0.002,-0.197,-0.045,-0.143,-0.289,-0.055,0.141,0.006,0.163,0.063,-0.095,0.145,[881],65,9,0,1,,36
,[892],0.330,0.226,0.205,0.400,-0.212,-0.345,0.213,0.464,-0.388,0.258,0.098,0.212,-0.082,0.063,0.029,-0.043,0.111,-0.327,-0.085,0.018,0.242,0.009,0.047,-0.134,0.198,-0.064,-0.275,0.497,-0.351,-0.079,0.037,0.256,0.147,-0.150,-0.027,-0.265,0.259,0.184,0.155,-0.296,-0.308,0.131,-0.041,0.086,0.096,-0.065,-0.043,-0.045,0.024,0.304,-0.036,-0.050,1.000,0.374,0.190,0.381,-0.160,-0.349,0.245,0.443,-0.003,0.147,-0.451,-0.524,-0.051,0.244,-0.004,0.194,0.014,-0.236,-0.309,-0.343,-0.607,0.093,0.286,[892],39,28,7,1,,27
,[897],0.231,0.262,0.405,0.123,-0.222,-0.193,0.061,-0.138,-0.227,-0.038,0.288,0.045,-0.005,0.001,0.094,0.301,0.155,-0.376,0.199,-0.026,0.064,0.013,0.173,-0.117,0.198,-0.098,-0.229,0.218,-0.203,-0.024,-0.044,0.212,0.313,-0.256,-0.140,-0.202,-0.035,0.144,0.178,0.036,-0.127,0.100,-0.135,-0.084,0.126,0.006,0.207,0.171,0.035,0.105,0.298,-0.160,0.374,1.000,0.248,0.427,-0.241,-0.029,-0.032,0.314,-0.241,-0.298,-0.211,-0.334,0.105,-0.109,0.032,0.065,-0.267,-0.264,-0.193,-0.188,-0.388,-0.045,0.221,[897],44,28,2,1,,22
,[899],0.192,0.082,0.128,0.258,0.139,-0.110,-0.128,0.095,0.034,0.119,0.250,-0.093,0.030,-0.009,0.187,0.073,0.211,-0.246,0.124,-0.347,0.228,-0.053,0.210,-0.018,0.145,0.150,0.098,0.273,-0.129,0.256,-0.081,0.031,0.101,-0.400,-0.021,0.151,0.060,0.317,0.302,-0.109,-0.168,0.061,-0.106,-0.020,0.024,-0.193,-0.067,0.171,-0.190,0.011,-0.141,-0.167,0.190,0.248,1.000,0.439,-0.066,0.049,0.163,0.286,0.094,0.161,0.155,0.136,0.186,0.193,0.115,0.046,0.208,0.070,0.042,0.159,-0.040,0.193,0.232,[899],57,15,2,1,,26
,[932],0.024,0.112,0.312,0.189,0.050,-0.455,-0.057,0.122,-0.053,-0.003,0.100,-0.010,0.093,-0.115,0.272,0.130,0.269,-0.319,-0.124,-0.256,0.342,-0.158,0.057,-0.038,0.278,0.087,-0.109,0.355,-0.138,0.341,-0.147,0.087,0.337,-0.317,0.154,-0.111,-0.063,0.357,0.444,-0.087,-0.270,0.146,-0.245,-0.027,0.221,0.141,-0.018,0.246,-0.080,0.107,0.006,0.061,0.381,0.427,0.439,1.000,0.058,-0.187,-0.057,0.191,-0.095,-0.058,0.051,-0.021,0.036,0.116,0.186,-0.037,-0.145,-0.150,-0.162,-0.079,-0.124,0.228,0.434,[932],51,18,5,1,,27
,[937],-0.069,-0.052,-0.180,-0.156,-0.012,0.071,-0.130,-0.001,0.252,-0.089,0.006,-0.071,0.104,-0.010,0.029,0.027,-0.170,0.131,0.092,0.035,-0.160,-0.057,-0.029,0.095,-0.175,0.010,0.054,0.201,-0.063,0.163,0.088,-0.112,0.047,-0.027,0.241,0.097,0.114,-0.090,0.138,0.068,-0.092,0.120,-0.091,0.096,-0.005,-0.085,-0.203,-0.186,-0.033,-0.082,-0.244,0.015,-0.160,-0.241,-0.066,0.058,1.000,-0.004,0.148,-0.120,-0.027,0.091,0.419,0.143,-0.104,-0.117,0.172,-0.033,0.172,-0.016,0.337,0.180,0.295,-0.043,-0.144,[937],65,8,1,1,,41
,[938],-0.107,0.155,0.036,-0.117,0.029,0.181,-0.095,-0.463,0.074,-0.064,-0.195,-0.259,0.249,-0.055,-0.077,0.085,-0.186,0.180,-0.094,0.058,-0.169,-0.046,0.242,0.066,0.045,-0.127,0.131,-0.345,0.149,-0.114,-0.026,0.227,-0.096,0.087,-0.092,0.363,-0.174,-0.206,-0.234,0.382,0.088,-0.029,0.155,-0.016,-0.167,-0.076,0.076,0.102,0.296,-0.216,0.227,-0.024,-0.349,-0.029,0.049,-0.187,-0.004,1.000,0.050,-0.206,0.142,-0.155,0.320,0.228,0.116,-0.028,-0.266,0.001,-0.029,0.174,0.249,0.261,0.477,0.034,-0.164,[938],53,19,2,1,,31
,[942],0.307,0.212,-0.022,-0.056,0.040,-0.125,0.246,0.050,0.030,0.085,0.014,0.079,0.032,0.272,-0.108,0.041,-0.112,0.044,0.126,0.200,0.356,0.019,0.195,-0.077,0.090,-0.117,-0.177,0.376,-0.303,-0.111,0.338,0.113,0.047,-0.063,0.160,0.055,-0.020,-0.081,-0.096,-0.214,-0.065,-0.077,0.047,0.137,-0.243,-0.247,-0.060,-0.174,0.096,-0.002,-0.236,-0.130,0.245,-0.032,0.163,-0.057,0.148,0.050,1.000,0.340,0.041,0.377,-0.282,-0.380,-0.339,0.317,0.157,0.327,0.128,0.016,0.188,-0.058,-0.135,0.003,-0.163,[942],54,20,0,1,,33
,[952],0.465,0.128,0.103,0.286,-0.100,-0.166,-0.127,0.096,-0.100,-0.105,0.004,-0.079,0.020,0.089,-0.178,0.069,0.036,-0.170,0.149,0.024,0.127,0.007,0.126,-0.208,0.157,-0.057,-0.324,0.344,-0.273,-0.048,0.037,0.048,0.247,-0.244,-0.039,-0.133,0.099,0.050,0.066,-0.304,-0.048,-0.017,-0.071,0.098,-0.070,-0.174,-0.101,-0.044,0.011,0.191,-0.018,-0.191,0.443,0.314,0.286,0.191,-0.120,-0.206,0.340,1.000,-0.086,0.300,-0.297,-0.325,-0.081,0.195,-0.067,0.023,-0.012,-0.256,-0.180,-0.236,-0.347,0.057,-0.030,[952],54,18,2,1,,33
,[961],0.090,0.063,-0.049,0.094,0.130,-0.230,0.066,-0.145,-0.154,0.034,-0.093,0.000,0.053,-0.144,-0.172,-0.330,0.103,0.160,-0.347,0.223,0.202,0.068,0.024,0.231,0.009,0.148,0.047,-0.243,-0.012,-0.082,-0.124,0.103,0.086,0.172,0.096,-0.039,-0.091,0.071,-0.047,-0.177,-0.052,0.092,0.207,0.262,-0.298,-0.076,-0.141,-0.143,0.015,-0.062,0.057,0.295,-0.003,-0.241,0.094,-0.095,-0.027,0.142,0.041,-0.086,1.000,0.146,0.039,-0.013,-0.110,0.138,-0.150,0.020,0.282,0.263,-0.071,0.019,0.062,0.052,0.087,[961],60,14,0,1,,41
,[970],0.041,-0.057,-0.132,-0.013,0.125,-0.001,0.123,0.083,-0.013,0.116,-0.130,0.017,-0.004,0.102,-0.036,-0.170,-0.076,0.245,0.051,0.174,0.109,-0.029,-0.088,0.067,-0.205,-0.060,0.030,0.360,-0.132,-0.204,0.199,-0.073,0.040,-0.004,0.053,0.125,0.006,0.032,-0.147,-0.282,-0.040,-0.269,-0.002,0.085,-0.187,-0.010,-0.234,-0.066,-0.122,0.047,-0.322,0.019,0.147,-0.298,0.161,-0.058,0.091,-0.155,0.377,0.300,0.146,1.000,-0.109,0.012,-0.160,0.273,0.148,0.088,0.085,0.015,0.031,0.006,-0.107,0.003,-0.183,[970],62,12,0,1,,38
,[972],-0.258,-0.243,-0.249,-0.179,0.194,0.115,-0.283,-0.262,0.488,0.029,0.033,-0.079,0.029,-0.188,0.238,0.042,-0.027,0.051,0.113,-0.177,-0.314,-0.250,0.194,0.321,-0.124,0.297,0.322,-0.283,0.369,0.300,-0.092,-0.137,-0.178,-0.051,0.078,0.240,-0.284,-0.066,0.264,0.277,0.133,0.197,-0.107,0.008,0.103,0.146,0.008,0.124,-0.062,-0.198,0.084,0.080,-0.451,-0.211,0.155,0.051,0.419,0.320,-0.282,-0.297,0.039,-0.109,1.000,0.604,0.189,-0.323,0.062,-0.161,0.181,0.289,0.369,0.395,0.536,0.254,0.034,[972],42,27,5,1,,20
,[973],-0.338,-0.245,-0.262,-0.171,0.083,0.250,-0.411,-0.260,0.178,0.144,0.057,-0.193,-0.047,-0.271,0.229,0.083,-0.045,0.002,0.062,-0.438,-0.264,-0.181,-0.072,0.142,-0.139,0.324,0.548,-0.391,0.437,0.081,-0.105,-0.251,-0.222,-0.106,-0.109,0.349,-0.196,0.064,0.223,0.404,0.149,-0.053,-0.044,-0.251,0.238,0.242,-0.113,0.266,-0.021,-0.270,-0.162,-0.002,-0.524,-0.334,0.136,-0.021,0.143,0.228,-0.380,-0.325,-0.013,0.012,0.604,1.000,0.535,-0.190,0.136,-0.169,0.050,0.300,0.241,0.442,0.526,0.147,-0.026,[973],39,25,10,1,,19
,[982],-0.101,-0.033,-0.118,0.136,-0.046,0.304,-0.282,-0.127,-0.127,0.211,0.173,0.041,-0.005,-0.286,0.183,0.196,-0.070,-0.235,0.046,-0.568,-0.232,0.166,0.044,-0.107,-0.059,0.245,0.427,-0.143,0.413,0.018,-0.209,0.064,-0.098,-0.335,-0.378,0.394,-0.018,0.126,0.090,0.246,0.085,0.074,-0.057,-0.306,0.435,0.082,-0.115,0.404,0.088,-0.061,-0.017,-0.197,-0.051,0.105,0.186,0.036,-0.104,0.116,-0.339,-0.081,-0.110,-0.160,0.189,0.535,1.000,-0.017,-0.060,-0.070,-0.070,0.169,-0.032,0.068,0.191,0.097,0.050,[982],54,14,6,1,,31
,[992],0.234,0.387,0.118,0.054,0.013,-0.085,0.113,0.166,-0.220,0.106,-0.080,0.174,-0.017,0.052,-0.019,0.122,0.035,-0.170,-0.073,0.063,0.160,-0.013,0.061,-0.045,0.101,-0.192,-0.066,0.227,-0.218,-0.015,-0.023,0.198,0.165,-0.035,-0.176,-0.018,0.112,-0.008,-0.101,-0.138,-0.184,0.031,0.037,-0.122,0.020,-0.063,0.205,-0.076,0.078,-0.018,-0.064,-0.045,0.244,-0.109,0.193,0.116,-0.117,-0.028,0.317,0.195,0.138,0.273,-0.323,-0.190,-0.017,1.000,-0.040,0.266,0.035,0.011,-0.236,-0.082,-0.180,0.075,0.079,[992],62,12,0,1,,36
,[993],0.047,0.036,-0.037,-0.164,0.148,0.043,0.068,0.105,0.098,0.147,0.307,0.018,-0.031,0.045,0.158,0.118,0.026,-0.028,0.225,0.114,0.241,-0.129,-0.139,0.033,0.133,0.029,0.096,0.244,-0.217,0.040,0.266,-0.279,-0.101,-0.051,0.253,-0.078,-0.351,-0.013,0.215,-0.058,-0.020,-0.267,-0.119,-0.059,-0.038,0.218,-0.075,0.143,-0.017,-0.051,-0.200,-0.143,-0.004,0.032,0.115,0.186,0.172,-0.266,0.157,-0.067,-0.150,0.148,0.062,0.136,-0.060,-0.040,1.000,0.153,0.246,0.175,0.120,0.242,-0.049,0.083,-0.104,[993],58,16,0,1,,33
,[994],0.123,0.174,0.081,-0.080,-0.118,-0.150,0.151,0.107,-0.042,0.206,0.184,0.140,-0.056,-0.096,0.197,0.341,0.117,-0.181,0.009,0.009,-0.066,-0.072,-0.003,-0.210,0.394,-0.241,-0.150,0.044,-0.217,-0.081,0.209,0.154,0.125,0.028,-0.056,-0.003,-0.120,0.124,0.028,-0.067,-0.032,-0.090,0.107,-0.079,-0.084,0.071,0.026,0.007,0.210,-0.189,-0.271,-0.289,0.194,0.065,0.046,-0.037,-0.033,0.001,0.327,0.023,0.020,0.088,-0.161,-0.169,-0.070,0.266,0.153,1.000,0.333,0.074,-0.176,0.152,-0.035,0.088,0.044,[994],61,13,0,1,,37
,[1002],0.002,0.019,-0.025,0.055,0.058,0.101,-0.010,0.088,0.030,0.064,0.373,0.137,-0.156,0.049,0.097,0.070,0.160,-0.034,0.102,0.025,-0.015,0.026,0.040,0.116,0.050,0.145,0.069,0.056,-0.102,0.051,-0.026,-0.036,-0.046,-0.022,0.083,0.056,-0.157,-0.020,0.099,-0.004,0.168,0.085,0.134,0.074,0.017,0.044,-0.149,-0.037,0.085,-0.074,-0.299,-0.055,0.014,-0.267,0.208,-0.145,0.172,-0.029,0.128,-0.012,0.282,0.085,0.181,0.050,-0.070,0.035,0.246,0.333,1.000,0.330,0.177,0.375,0.080,0.147,-0.020,[1002],65,9,0,1,,47
,[1004],-0.130,-0.095,-0.350,-0.166,0.138,0.119,-0.078,-0.128,0.142,0.272,0.088,-0.129,0.119,0.068,0.113,-0.127,-0.101,0.022,-0.132,-0.093,0.054,-0.107,0.214,0.050,-0.084,0.381,0.416,-0.334,0.267,0.239,-0.054,-0.106,-0.116,0.077,0.000,0.274,-0.324,0.034,0.098,-0.007,0.103,-0.014,0.059,0.127,0.185,0.141,0.220,0.319,0.246,-0.109,-0.176,0.141,-0.236,-0.264,0.070,-0.150,-0.016,0.174,0.016,-0.256,0.263,0.015,0.289,0.300,0.169,0.011,0.175,0.074,0.330,1.000,0.397,0.359,0.427,0.356,0.205,[1004],49,23,2,1,,23
,[1007],-0.251,-0.297,-0.205,-0.124,0.090,0.347,-0.010,-0.120,0.321,0.033,0.035,-0.210,0.093,0.130,-0.136,-0.043,-0.336,0.481,0.143,0.041,-0.128,-0.013,0.187,0.185,-0.203,0.145,0.325,-0.132,0.346,0.206,0.176,-0.164,-0.116,-0.010,0.047,0.288,-0.139,-0.214,-0.002,0.094,0.087,-0.081,0.003,0.262,-0.005,0.143,0.042,0.048,0.181,0.094,-0.191,0.006,-0.309,-0.193,0.042,-0.162,0.337,0.249,0.188,-0.180,-0.071,0.031,0.369,0.241,-0.032,-0.236,0.120,-0.176,0.177,0.397,1.000,0.441,0.500,0.040,-0.125,[1007],50,21,3,1,,25
,[1010],-0.106,0.026,-0.145,-0.290,-0.029,0.126,-0.207,-0.197,0.175,-0.114,0.012,-0.172,0.100,0.035,0.122,0.071,-0.027,0.200,0.063,-0.051,-0.177,-0.311,-0.078,0.027,-0.029,0.165,0.219,-0.189,0.343,0.218,-0.043,-0.073,-0.088,0.141,0.020,0.242,-0.251,0.076,0.102,0.213,0.265,-0.225,-0.022,-0.048,-0.018,0.155,-0.191,0.234,0.023,-0.072,-0.149,0.163,-0.343,-0.188,0.159,-0.079,0.180,0.261,-0.058,-0.236,0.019,0.006,0.395,0.442,0.068,-0.082,0.242,0.152,0.375,0.359,0.441,1.000,0.453,0.162,-0.032,[1010],51,20,3,1,,28
,[1011],-0.424,-0.212,-0.263,-0.255,0.077,0.239,-0.224,-0.328,0.406,0.011,-0.165,-0.263,0.164,-0.190,0.091,0.003,-0.247,0.353,-0.169,-0.218,-0.289,-0.085,0.015,0.067,-0.027,0.079,0.258,-0.432,0.403,0.332,-0.037,-0.065,-0.029,0.036,0.098,0.352,-0.163,-0.011,-0.030,0.254,0.213,-0.205,0.023,0.102,0.040,0.102,-0.030,0.182,0.148,-0.200,-0.064,0.063,-0.607,-0.388,-0.040,-0.124,0.295,0.477,-0.135,-0.347,0.062,-0.107,0.536,0.526,0.191,-0.180,-0.049,-0.035,0.080,0.427,0.500,0.453,1.000,0.128,0.016,[1011],42,21,11,1,,27
,[1013],-0.259,-0.147,-0.235,-0.072,0.215,-0.111,-0.005,0.077,0.135,0.187,-0.167,-0.079,0.056,-0.019,0.259,-0.081,-0.184,-0.205,0.039,-0.095,0.118,-0.348,0.386,0.113,0.116,0.291,0.153,-0.005,0.209,0.298,0.031,0.127,-0.053,0.101,0.146,0.120,-0.053,0.040,0.267,0.005,-0.008,0.191,0.209,0.137,0.294,0.047,0.228,0.317,0.080,-0.279,0.035,-0.095,0.093,-0.045,0.193,0.228,-0.043,0.034,0.003,0.057,0.052,0.003,0.254,0.147,0.097,0.075,0.083,0.088,0.147,0.356,0.040,0.162,0.128,1.000,0.350,[1013],54,20,0,1,,33
,[1014],-0.103,0.058,0.179,0.108,0.011,-0.299,0.074,0.157,-0.111,0.335,0.165,0.006,-0.027,-0.206,0.339,-0.045,0.126,-0.424,-0.121,-0.303,0.115,-0.181,-0.017,0.107,0.185,0.255,0.029,-0.044,0.088,0.366,-0.397,0.097,0.314,-0.162,0.081,-0.167,0.170,0.402,0.287,-0.118,-0.196,0.264,-0.268,-0.010,0.459,0.229,0.206,0.329,-0.169,0.028,0.192,0.145,0.286,0.221,0.232,0.434,-0.144,-0.164,-0.163,-0.030,0.087,-0.183,0.034,-0.026,0.050,0.079,-0.104,0.044,-0.020,0.205,-0.125,-0.032,0.016,0.350,1.000,[1014],50,20,4,1,,24
