


,,[0],[2],[3],[4],[5],[6],[7],[8],[11],[12],[13],[14],[15],[16],[17],[19],[20],[22],[25],[26],[27],[28],[30],[31],[32],[33],[36],[38],[40],[41],[44],[58],[59],[66],[67],[94],[96],[121],[127],[128],[133],[134],[146],[150],[153],[161],[169],[179],[184],[192],[200],[224],[225],[230],[231],[319],[422],[678],[740],[775],[776],[809],[820],[821],[822],[824],[840],[843],[852],[853],[872],[883],[884],[887],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[127],-0.071,0.036,-0.112,-0.082,0.145,0.199,0.163,-0.029,0.075,0.032,-0.204,-0.087,0.103,-0.114,0.261,-0.149,-0.130,-0.155,0.132,-0.029,-0.173,-0.411,0.153,0.078,-0.147,0.064,0.000,0.005,-0.182,-0.001,-0.107,-0.058,0.076,-0.313,0.044,0.005,0.035,0.088,1.000,-0.117,0.022,0.200,0.048,-0.221,-0.035,-0.039,0.244,-0.148,0.086,-0.077,0.306,0.062,-0.099,0.153,0.131,-0.093,0.049,-0.160,-0.224,0.326,0.185,-0.116,-0.084,0.203,-0.098,-0.044,-0.083,0.046,0.032,-0.107,0.055,0.014,-0.125,0.067,[127],63,9,1,1,,38
,[128],0.199,-0.079,0.223,0.206,0.064,0.125,0.002,0.031,-0.041,0.107,0.000,0.013,0.015,0.182,0.081,0.038,-0.044,0.108,0.158,0.064,-0.070,0.179,-0.071,0.186,0.202,0.002,-0.006,0.129,-0.154,-0.315,-0.093,-0.105,0.153,0.036,0.000,0.260,0.052,-0.131,-0.117,1.000,0.074,0.109,0.032,-0.075,-0.001,0.156,-0.392,-0.195,0.042,-0.283,-0.060,0.027,-0.022,-0.129,-0.076,0.013,0.063,0.082,0.183,-0.039,-0.035,0.110,-0.250,-0.109,-0.138,-0.091,0.015,-0.122,-0.411,-0.279,-0.060,-0.065,-0.127,0.059,[128],63,9,1,1,,39
,[133],-0.020,0.085,-0.044,-0.033,0.262,0.109,-0.003,-0.161,-0.063,-0.089,-0.142,-0.003,0.045,-0.123,-0.026,-0.080,-0.296,-0.198,0.051,0.097,0.175,-0.118,-0.173,0.119,-0.187,-0.241,0.182,-0.096,-0.041,0.010,0.301,-0.014,0.331,-0.238,0.100,-0.202,-0.083,-0.074,0.022,0.074,1.000,-0.212,0.071,-0.068,0.135,0.076,0.109,-0.176,0.020,-0.071,0.227,-0.050,-0.052,0.066,0.058,0.003,0.074,-0.047,0.213,0.068,0.131,0.098,-0.096,0.151,-0.066,-0.094,-0.182,0.176,-0.144,-0.063,0.172,0.031,-0.165,0.048,[133],63,10,0,1,,41
,[134],-0.062,-0.165,0.002,-0.081,-0.066,-0.006,-0.124,-0.068,-0.208,-0.050,-0.147,-0.268,-0.208,-0.231,-0.215,-0.148,-0.224,0.176,0.180,0.156,-0.319,-0.154,-0.113,0.096,-0.066,-0.070,0.182,-0.008,-0.112,0.050,-0.060,-0.390,-0.067,-0.144,0.080,0.016,0.301,0.192,0.200,0.109,-0.212,1.000,0.098,-0.112,-0.214,0.055,0.221,0.078,0.226,-0.195,-0.096,-0.029,-0.121,0.081,0.146,0.139,-0.185,0.138,0.027,0.126,0.454,0.252,-0.054,0.048,-0.001,0.178,-0.273,-0.141,0.123,0.110,0.224,0.100,0.064,-0.042,[134],56,16,1,1,,28
,[146],0.130,0.106,0.058,0.234,0.055,0.059,-0.001,-0.183,0.053,-0.151,-0.080,-0.027,-0.052,-0.015,-0.051,-0.116,-0.126,0.163,0.155,0.111,0.054,0.074,0.131,-0.081,0.131,0.143,-0.019,-0.148,-0.006,0.012,-0.052,-0.181,-0.078,-0.136,0.045,0.224,0.003,0.149,0.048,0.032,0.071,0.098,1.000,0.186,-0.137,-0.094,-0.020,0.047,-0.048,-0.089,0.076,-0.192,0.134,0.194,-0.187,0.154,-0.095,-0.051,0.033,0.163,0.160,0.109,-0.119,-0.255,-0.206,0.018,-0.078,-0.072,-0.183,0.075,-0.085,-0.139,-0.106,0.340,[146],68,5,0,1,,38
,[150],0.133,0.192,0.163,0.404,0.069,-0.316,-0.199,-0.003,-0.089,-0.305,-0.061,-0.055,-0.158,-0.080,-0.139,-0.266,-0.060,0.305,-0.281,-0.217,0.024,0.249,0.065,0.026,0.335,0.178,-0.272,-0.053,-0.151,0.176,-0.140,0.166,-0.361,0.205,0.003,0.044,0.155,0.306,-0.221,-0.075,-0.068,-0.112,0.186,1.000,0.174,0.018,0.046,0.095,-0.073,0.247,-0.272,-0.110,0.116,-0.080,-0.202,0.004,-0.174,0.329,-0.090,-0.108,0.161,-0.132,0.064,-0.102,0.140,-0.164,0.082,-0.023,0.100,0.135,-0.287,0.232,0.347,0.181,[150],52,20,1,1,,25
,[153],0.035,0.111,-0.029,-0.056,-0.110,-0.124,-0.116,-0.029,0.151,-0.100,-0.066,-0.048,0.046,-0.023,0.081,-0.160,-0.030,0.012,-0.128,-0.135,0.248,-0.009,-0.103,0.201,-0.044,0.161,0.132,-0.121,-0.109,0.213,0.094,0.049,-0.163,-0.027,0.073,-0.231,0.044,0.026,-0.035,-0.001,0.135,-0.214,-0.137,0.174,1.000,-0.048,-0.188,-0.199,-0.105,0.254,0.009,0.288,0.147,0.085,-0.019,-0.326,-0.229,0.099,0.019,-0.041,-0.138,-0.177,-0.073,0.100,-0.011,-0.071,0.093,0.128,-0.060,-0.222,-0.172,0.120,0.016,0.105,[153],63,10,0,1,,35
,[161],0.042,-0.076,0.154,0.136,-0.071,0.124,-0.207,0.033,-0.011,-0.134,-0.055,-0.075,-0.303,-0.229,-0.285,-0.012,0.018,0.005,-0.196,-0.090,-0.110,0.004,-0.120,0.102,0.002,-0.004,0.002,-0.098,-0.279,0.157,-0.034,-0.126,-0.157,-0.085,-0.066,-0.096,0.255,0.048,-0.039,0.156,0.076,0.055,-0.094,0.018,-0.048,1.000,-0.068,-0.234,-0.082,-0.058,-0.364,0.018,-0.021,-0.115,0.001,0.159,-0.122,0.338,0.136,-0.032,0.241,0.029,-0.068,0.127,0.031,0.102,-0.062,0.039,-0.172,0.007,0.267,0.101,-0.050,-0.178,[161],62,11,0,1,,41
,[169],-0.110,-0.038,-0.224,0.065,0.037,-0.001,0.114,-0.039,-0.128,-0.062,-0.190,-0.070,-0.023,-0.154,-0.202,-0.143,-0.072,-0.087,0.088,0.017,-0.011,-0.149,0.064,-0.081,-0.167,-0.061,-0.032,-0.042,0.096,0.136,0.013,-0.032,-0.059,0.052,0.065,-0.232,0.049,0.130,0.244,-0.392,0.109,0.221,-0.020,0.046,-0.188,-0.068,1.000,0.144,0.124,-0.171,0.008,-0.159,-0.132,0.140,0.085,-0.060,0.051,0.028,0.063,0.220,0.294,0.124,-0.131,0.364,0.086,0.036,-0.271,-0.044,0.255,0.152,0.179,-0.058,0.032,-0.030,[169],62,11,0,1,,40
,[179],-0.002,0.031,-0.084,-0.074,-0.130,-0.276,-0.011,0.116,-0.035,0.003,0.012,0.069,-0.077,-0.080,-0.183,-0.140,-0.080,-0.101,-0.043,0.066,-0.021,0.163,-0.035,-0.304,0.153,-0.120,-0.026,0.288,0.201,0.126,0.358,0.150,-0.235,0.279,0.100,0.255,-0.006,0.009,-0.148,-0.195,-0.176,0.078,0.047,0.095,-0.199,-0.234,0.144,1.000,-0.008,0.008,0.013,-0.103,0.287,0.036,-0.186,0.283,0.115,-0.032,0.081,-0.160,-0.134,-0.053,0.372,-0.117,0.179,0.083,0.037,-0.133,0.334,0.357,0.222,-0.123,0.013,0.205,[179],57,16,0,1,,32
,[184],-0.130,-0.066,-0.112,-0.097,0.144,0.013,0.130,-0.035,-0.096,0.025,-0.198,-0.005,-0.003,0.147,0.024,0.034,-0.110,0.058,0.042,-0.095,-0.283,-0.155,0.053,0.039,-0.084,0.199,0.093,0.079,-0.075,-0.070,0.111,-0.047,-0.024,0.097,-0.054,0.115,0.028,0.006,0.086,0.042,0.020,0.226,-0.048,-0.073,-0.105,-0.082,0.124,-0.008,1.000,-0.058,-0.139,0.070,-0.373,-0.159,0.198,0.157,-0.030,0.168,-0.040,-0.076,0.216,0.313,0.108,0.001,-0.134,0.224,-0.229,-0.350,0.054,0.045,-0.163,0.104,0.179,-0.013,[184],65,8,0,1,,42
,[192],0.117,0.121,0.091,0.126,0.126,-0.216,-0.189,-0.091,0.025,-0.050,-0.150,-0.256,-0.071,-0.016,-0.011,-0.083,0.109,0.048,-0.095,-0.251,-0.081,-0.046,0.238,-0.195,0.026,0.022,0.037,-0.338,0.183,0.123,-0.024,0.033,-0.078,0.140,0.014,0.127,0.179,0.176,-0.077,-0.283,-0.071,-0.195,-0.089,0.247,0.254,-0.058,-0.171,0.008,-0.058,1.000,-0.055,0.205,0.296,-0.002,0.055,-0.308,-0.009,0.015,-0.249,-0.102,-0.193,-0.014,0.201,-0.135,-0.120,-0.108,0.151,0.096,0.382,-0.082,-0.092,0.307,0.365,-0.017,[192],57,16,0,1,,35
,[200],-0.082,0.056,-0.276,-0.100,0.078,0.096,0.082,-0.129,0.233,0.160,-0.043,-0.061,0.164,0.160,0.342,0.020,-0.239,-0.293,0.104,0.208,0.053,-0.193,-0.070,-0.072,-0.055,0.030,0.141,-0.016,-0.018,-0.199,0.134,0.022,0.218,-0.210,0.177,0.020,-0.179,0.098,0.306,-0.060,0.227,-0.096,0.076,-0.272,0.009,-0.364,0.008,0.013,-0.139,-0.055,1.000,0.086,0.190,0.155,-0.009,-0.166,0.109,-0.328,-0.199,0.165,-0.168,0.011,0.061,0.028,-0.117,0.056,-0.078,-0.097,-0.016,-0.175,-0.106,-0.043,-0.322,0.232,[200],58,15,0,1,,35
,[224],0.148,0.019,-0.081,0.030,0.023,-0.052,-0.123,-0.277,0.299,-0.156,-0.204,-0.121,0.073,0.019,0.223,-0.221,-0.134,0.092,-0.106,0.001,-0.054,-0.161,-0.111,-0.123,0.067,0.155,0.111,-0.056,-0.110,0.318,0.404,-0.083,0.054,0.077,-0.001,-0.103,0.212,0.188,0.062,0.027,-0.050,-0.029,-0.192,-0.110,0.288,0.018,-0.159,-0.103,0.070,0.205,0.086,1.000,0.001,0.025,-0.067,-0.178,-0.212,-0.149,-0.121,-0.297,-0.236,-0.056,-0.019,0.228,-0.363,0.149,0.068,-0.056,0.035,-0.232,0.117,0.139,-0.044,0.180,[224],57,15,1,1,,32
,[225],0.053,0.166,0.009,-0.073,0.004,-0.178,-0.116,-0.025,0.061,0.180,0.073,0.096,0.162,0.032,0.155,-0.015,0.060,-0.043,0.119,-0.037,0.226,0.017,0.249,-0.142,0.042,-0.121,-0.036,0.141,0.207,-0.087,0.075,0.281,0.064,0.071,-0.034,0.265,0.179,0.078,-0.099,-0.022,-0.052,-0.121,0.134,0.116,0.147,-0.021,-0.132,0.287,-0.373,0.296,0.190,0.001,1.000,0.072,-0.084,0.054,0.102,-0.093,0.031,0.004,-0.357,-0.119,0.035,-0.100,0.155,-0.207,0.102,-0.122,0.176,0.050,-0.166,-0.047,-0.058,0.104,[225],63,10,0,1,,38
,[230],0.075,0.228,-0.168,-0.022,0.017,-0.049,0.055,-0.088,0.112,-0.114,-0.048,-0.167,-0.177,-0.229,-0.156,-0.043,-0.130,-0.146,-0.009,0.005,0.118,-0.182,-0.076,-0.347,-0.124,-0.016,0.035,0.014,-0.036,-0.022,-0.187,-0.121,-0.224,-0.302,0.095,-0.021,-0.064,0.090,0.153,-0.129,0.066,0.081,0.194,-0.080,0.085,-0.115,0.140,0.036,-0.159,-0.002,0.155,0.025,0.072,1.000,0.152,-0.036,-0.005,-0.011,-0.104,0.248,-0.086,-0.036,0.019,0.124,0.147,-0.004,-0.158,0.146,0.053,0.112,0.155,-0.158,-0.183,0.101,[230],67,6,0,1,,36
,[231],-0.109,-0.058,-0.092,-0.245,0.068,0.059,0.198,0.145,0.195,0.189,0.085,-0.041,0.218,-0.073,0.275,0.043,-0.014,-0.267,0.199,-0.201,0.021,-0.196,0.152,-0.068,-0.355,0.010,-0.040,-0.003,0.115,-0.005,-0.108,0.145,0.015,-0.117,-0.044,0.032,-0.145,-0.270,0.131,-0.076,0.058,0.146,-0.187,-0.202,-0.019,0.001,0.085,-0.186,0.198,0.055,-0.009,-0.067,-0.084,0.152,1.000,0.111,0.284,0.130,-0.151,0.266,-0.088,0.177,-0.097,0.102,-0.014,0.182,-0.102,-0.150,-0.090,-0.314,-0.308,-0.171,0.010,-0.410,[231],60,12,1,1,,32
,[319],-0.159,-0.145,-0.097,-0.142,0.005,-0.156,0.095,0.255,-0.050,0.244,0.102,0.181,0.007,-0.093,-0.025,-0.016,-0.068,-0.147,-0.052,-0.110,0.079,0.205,0.095,0.019,-0.019,-0.160,-0.125,0.329,0.080,0.004,0.150,0.276,-0.081,-0.051,0.142,0.106,-0.084,-0.266,-0.093,0.013,0.003,0.139,0.154,0.004,-0.326,0.159,-0.060,0.283,0.157,-0.308,-0.166,-0.178,0.054,-0.036,0.111,1.000,0.154,-0.070,-0.012,-0.001,-0.027,-0.234,0.114,0.005,-0.103,0.273,-0.148,-0.129,-0.206,0.118,0.158,-0.261,-0.362,-0.025,[319],59,14,0,1,,32
,[422],-0.078,0.028,-0.191,0.067,0.064,0.105,0.144,0.198,-0.196,0.245,0.320,0.144,0.120,-0.029,0.320,0.120,0.277,-0.106,0.189,-0.162,0.073,-0.002,0.301,-0.146,-0.014,-0.106,-0.286,0.120,0.418,-0.076,-0.076,0.363,0.163,-0.107,0.257,0.405,-0.273,-0.186,0.049,0.063,0.074,-0.185,-0.095,-0.174,-0.229,-0.122,0.051,0.115,-0.030,-0.009,0.109,-0.212,0.102,-0.005,0.284,0.154,1.000,-0.220,-0.150,0.243,-0.157,-0.109,0.014,-0.040,0.039,0.162,-0.154,-0.114,-0.130,0.042,0.027,-0.286,-0.180,0.005,[422],56,15,2,1,,24
,[678],0.211,-0.134,0.248,0.117,-0.019,-0.286,-0.164,-0.017,-0.123,-0.362,-0.113,-0.134,-0.156,-0.246,-0.336,-0.013,-0.200,0.199,-0.023,-0.371,-0.072,0.212,-0.003,0.070,0.258,-0.108,-0.067,-0.042,-0.303,-0.043,-0.216,-0.060,-0.314,0.200,-0.064,0.063,0.246,0.143,-0.160,0.082,-0.047,0.138,-0.051,0.329,0.099,0.338,0.028,-0.032,0.168,0.015,-0.328,-0.149,-0.093,-0.011,0.130,-0.070,-0.220,1.000,0.089,-0.004,0.234,0.302,0.029,-0.001,0.214,0.008,-0.087,0.075,0.055,0.289,-0.145,0.134,0.437,-0.071,[678],49,23,1,1,,32
,[740],0.110,-0.199,0.118,-0.035,-0.226,-0.045,0.034,-0.164,-0.153,-0.092,0.044,0.306,-0.021,-0.175,-0.216,0.217,0.021,0.185,-0.066,0.046,0.028,0.101,-0.156,0.102,-0.138,-0.120,0.082,0.216,0.028,-0.174,0.129,-0.063,0.110,0.093,-0.144,-0.201,0.072,-0.205,-0.224,0.183,0.213,0.027,0.033,-0.090,0.019,0.136,0.063,0.081,-0.040,-0.249,-0.199,-0.121,0.031,-0.104,-0.151,-0.012,-0.150,0.089,1.000,0.005,-0.011,0.089,-0.118,0.115,0.079,-0.023,-0.009,0.131,-0.217,0.139,0.159,-0.117,0.018,0.166,[740],62,11,0,1,,32
,[775],0.098,-0.094,-0.040,0.014,-0.026,-0.076,0.177,0.074,0.038,0.166,0.090,-0.037,-0.023,-0.150,0.190,0.019,-0.028,-0.072,0.275,-0.266,0.014,0.010,0.258,0.183,-0.137,-0.092,0.118,0.220,0.189,-0.142,-0.390,0.249,-0.055,-0.225,0.264,-0.199,-0.133,-0.080,0.326,-0.039,0.068,0.126,0.163,-0.108,-0.041,-0.032,0.220,-0.160,-0.076,-0.102,0.165,-0.297,0.004,0.248,0.266,-0.001,0.243,-0.004,0.005,1.000,0.201,-0.239,-0.142,0.043,-0.022,0.066,-0.224,0.045,-0.196,-0.046,-0.212,-0.218,-0.280,0.072,[775],53,20,0,1,,34
,[776],0.111,0.065,0.045,0.162,0.109,0.092,-0.074,-0.039,-0.179,-0.349,-0.198,-0.353,-0.223,-0.204,-0.217,-0.272,-0.377,0.144,-0.033,0.108,-0.364,0.092,-0.085,0.373,-0.021,-0.061,0.114,-0.192,-0.279,0.113,-0.088,-0.353,-0.007,-0.160,-0.002,-0.208,0.174,0.298,0.185,-0.035,0.131,0.454,0.160,0.161,-0.138,0.241,0.294,-0.134,0.216,-0.193,-0.168,-0.236,-0.357,-0.086,-0.088,-0.027,-0.157,0.234,-0.011,0.201,1.000,0.374,-0.029,0.008,0.110,-0.002,-0.333,-0.060,0.095,0.171,0.075,0.183,0.119,-0.019,[776],50,22,1,1,,25
,[809],-0.051,0.041,0.060,-0.038,0.047,0.176,0.011,-0.237,0.019,-0.306,-0.201,-0.072,-0.100,-0.052,-0.210,0.027,-0.348,0.094,0.206,0.309,-0.090,-0.091,0.010,-0.009,-0.110,0.014,0.108,-0.298,-0.242,0.013,0.119,-0.448,0.031,-0.011,-0.319,0.296,0.155,0.177,-0.116,0.110,0.098,0.252,0.109,-0.132,-0.177,0.029,0.124,-0.053,0.313,-0.014,0.011,-0.056,-0.119,-0.036,0.177,-0.234,-0.109,0.302,0.089,-0.239,0.374,1.000,-0.006,0.010,0.139,-0.032,-0.223,-0.313,0.179,0.047,-0.141,0.048,0.336,-0.216,[809],51,21,1,1,,33
,[820],-0.032,-0.031,-0.274,-0.088,-0.095,-0.130,-0.031,0.150,0.058,0.159,-0.074,0.035,-0.166,-0.057,-0.164,-0.182,-0.186,-0.043,-0.113,0.005,-0.220,0.077,-0.052,-0.194,0.225,0.064,0.065,-0.030,0.164,0.109,0.038,0.024,-0.160,-0.013,-0.007,0.147,-0.008,0.026,-0.084,-0.250,-0.096,-0.054,-0.119,0.064,-0.073,-0.068,-0.131,0.372,0.108,0.201,0.061,-0.019,0.035,0.019,-0.097,0.114,0.014,0.029,-0.118,-0.142,-0.029,-0.006,1.000,-0.185,0.277,0.101,-0.148,-0.076,0.522,0.338,0.073,0.316,0.193,0.030,[820],63,9,1,1,,40
,[821],0.044,-0.310,-0.022,-0.009,0.087,0.011,-0.046,-0.148,0.034,0.090,0.024,0.058,0.016,-0.056,-0.114,-0.033,-0.117,-0.086,0.043,-0.082,0.005,-0.002,0.045,0.036,-0.297,-0.058,0.052,-0.037,0.023,0.188,0.162,0.071,-0.018,0.114,0.042,-0.268,0.072,-0.154,0.203,-0.109,0.151,0.048,-0.255,-0.102,0.100,0.127,0.364,-0.117,0.001,-0.135,0.028,0.228,-0.100,0.124,0.102,0.005,-0.040,-0.001,0.115,0.043,0.008,0.010,-0.185,1.000,-0.169,0.014,-0.179,0.056,-0.109,0.023,0.187,-0.001,-0.285,-0.052,[821],65,8,0,1,,44
,[822],0.007,0.258,-0.257,-0.027,-0.172,0.027,0.004,-0.016,-0.200,-0.155,0.147,0.089,-0.040,-0.184,-0.272,0.045,0.125,-0.026,-0.161,0.094,0.196,0.025,-0.185,-0.094,-0.087,-0.007,-0.331,-0.045,-0.063,0.003,-0.214,-0.088,-0.052,-0.153,-0.255,0.021,-0.045,-0.009,-0.098,-0.138,-0.066,-0.001,-0.206,0.140,-0.011,0.031,0.086,0.179,-0.134,-0.120,-0.117,-0.363,0.155,0.147,-0.014,-0.103,0.039,0.214,0.079,-0.022,0.110,0.139,0.277,-0.169,1.000,-0.192,-0.043,0.083,0.342,0.415,-0.038,-0.055,0.142,-0.003,[822],61,11,1,1,,37
,[824],0.192,-0.341,-0.370,-0.073,-0.209,-0.037,-0.121,0.178,0.149,0.112,0.362,0.136,-0.179,-0.028,0.117,0.118,0.007,0.013,0.104,-0.238,-0.127,0.066,0.090,-0.136,0.061,0.160,-0.029,0.026,0.246,0.286,0.085,0.071,-0.185,-0.090,0.479,0.098,-0.062,-0.069,-0.044,-0.091,-0.094,0.178,0.018,-0.164,-0.071,0.102,0.036,0.083,0.224,-0.108,0.056,0.149,-0.207,-0.004,0.182,0.273,0.162,0.008,-0.023,0.066,-0.002,-0.032,0.101,0.014,-0.192,1.000,-0.159,-0.224,-0.137,0.075,0.053,-0.248,-0.200,0.140,[824],59,13,1,1,,33
,[840],0.104,0.034,0.371,-0.121,-0.058,0.041,0.017,0.083,0.086,-0.155,0.195,0.027,0.202,0.011,0.076,0.057,0.251,-0.273,-0.088,0.045,0.153,0.021,0.085,0.149,0.149,0.148,-0.120,-0.077,-0.003,-0.112,-0.090,0.223,0.036,0.085,-0.096,0.026,-0.100,-0.111,-0.083,0.015,-0.182,-0.273,-0.078,0.082,0.093,-0.062,-0.271,0.037,-0.229,0.151,-0.078,0.068,0.102,-0.158,-0.102,-0.148,-0.154,-0.087,-0.009,-0.224,-0.333,-0.223,-0.148,-0.179,-0.043,-0.159,1.000,0.319,-0.084,-0.140,-0.149,0.129,0.241,-0.084,[840],60,13,0,1,,35
,[843],0.123,-0.039,0.218,0.071,-0.151,-0.037,0.030,0.077,-0.102,-0.227,0.135,-0.254,0.036,-0.338,-0.238,-0.073,0.218,-0.138,-0.113,-0.040,0.194,-0.116,-0.186,0.129,0.001,-0.245,-0.117,-0.141,0.003,-0.100,-0.257,-0.100,0.128,-0.058,0.100,-0.279,-0.067,-0.253,0.046,-0.122,0.176,-0.141,-0.072,-0.023,0.128,0.039,-0.044,-0.133,-0.350,0.096,-0.097,-0.056,-0.122,0.146,-0.150,-0.129,-0.114,0.075,0.131,0.045,-0.060,-0.313,-0.076,0.056,0.083,-0.224,0.319,1.000,-0.054,0.185,0.278,0.077,0.044,0.024,[843],58,15,0,1,,31
,[852],-0.092,0.103,-0.194,-0.188,-0.013,-0.134,-0.135,-0.046,-0.203,0.009,-0.285,-0.067,-0.204,-0.166,-0.194,-0.203,-0.093,0.004,-0.080,-0.020,-0.270,-0.059,-0.014,-0.176,0.104,-0.235,-0.082,-0.256,0.214,0.064,-0.027,-0.115,-0.090,0.082,-0.110,0.136,0.225,0.249,0.032,-0.411,-0.144,0.123,-0.183,0.100,-0.060,-0.172,0.255,0.334,0.054,0.382,-0.016,0.035,0.176,0.053,-0.090,-0.206,-0.130,0.055,-0.217,-0.196,0.095,0.179,0.522,-0.109,0.342,-0.137,-0.084,-0.054,1.000,0.282,0.131,0.258,0.327,-0.120,[852],52,19,2,1,,27
,[853],0.114,-0.109,-0.011,-0.089,0.005,-0.325,-0.132,-0.136,-0.325,-0.175,0.070,0.082,-0.303,-0.317,-0.413,0.160,0.080,0.128,-0.126,-0.145,-0.018,0.146,0.093,-0.088,0.089,-0.044,-0.145,0.007,-0.032,-0.039,-0.084,-0.044,-0.212,0.034,0.106,0.072,0.032,0.121,-0.107,-0.279,-0.063,0.110,0.075,0.135,-0.222,0.007,0.152,0.357,0.045,-0.082,-0.175,-0.232,0.050,0.112,-0.314,0.118,0.042,0.289,0.139,-0.046,0.171,0.047,0.338,0.023,0.415,0.075,-0.140,0.185,0.282,1.000,0.233,-0.039,0.038,0.277,[853],56,15,2,1,,32
,[872],-0.022,-0.035,-0.026,0.026,-0.028,-0.026,-0.167,0.052,-0.309,-0.054,-0.095,-0.088,-0.262,-0.268,-0.442,-0.059,0.045,-0.149,-0.161,0.127,-0.014,-0.078,-0.310,-0.214,-0.057,-0.302,0.100,-0.065,0.041,0.205,0.182,-0.190,0.141,-0.056,0.159,-0.093,0.014,-0.022,0.055,-0.060,0.172,0.224,-0.085,-0.287,-0.172,0.267,0.179,0.222,-0.163,-0.092,-0.106,0.117,-0.166,0.155,-0.308,0.158,0.027,-0.145,0.159,-0.212,0.075,-0.141,0.073,0.187,-0.038,0.053,-0.149,0.278,0.131,0.233,1.000,0.056,-0.222,0.075,[872],56,16,1,1,,32
,[883],0.104,0.019,0.178,0.100,0.143,-0.164,-0.224,0.042,-0.100,-0.244,-0.150,-0.316,-0.050,0.110,-0.232,-0.367,-0.213,0.072,-0.046,0.156,-0.155,-0.076,0.016,-0.007,0.306,0.103,0.307,-0.274,-0.089,0.041,-0.038,-0.118,-0.035,0.148,0.017,-0.050,0.139,0.258,0.014,-0.065,0.031,0.100,-0.139,0.232,0.120,0.101,-0.058,-0.123,0.104,0.307,-0.043,0.139,-0.047,-0.158,-0.171,-0.261,-0.286,0.134,-0.117,-0.218,0.183,0.048,0.316,-0.001,-0.055,-0.248,0.129,0.077,0.258,-0.039,0.056,1.000,0.401,-0.055,[883],54,18,1,1,,29
,[884],-0.081,0.134,0.227,0.115,-0.060,-0.020,-0.118,-0.009,-0.091,-0.262,-0.181,-0.080,-0.013,-0.049,-0.144,-0.051,-0.087,0.296,0.040,-0.045,-0.165,-0.159,0.016,-0.010,0.272,0.066,0.048,-0.146,-0.195,0.107,-0.068,-0.114,-0.043,0.086,-0.303,0.162,0.202,0.199,-0.125,-0.127,-0.165,0.064,-0.106,0.347,0.016,-0.050,0.032,0.013,0.179,0.365,-0.322,-0.044,-0.058,-0.183,0.010,-0.362,-0.180,0.437,0.018,-0.280,0.119,0.336,0.193,-0.285,0.142,-0.200,0.241,0.044,0.327,0.038,-0.222,0.401,1.000,-0.348,[884],53,18,2,1,,30
,[887],0.457,-0.029,-0.137,0.312,0.041,-0.154,-0.086,-0.219,0.015,-0.230,0.006,-0.046,0.013,0.134,-0.079,-0.074,0.002,0.198,-0.094,-0.058,0.128,0.165,0.010,-0.152,0.022,0.218,-0.205,0.033,0.068,-0.033,0.139,0.002,-0.053,0.211,0.310,0.069,0.118,0.342,0.067,0.059,0.048,-0.042,0.340,0.181,0.105,-0.178,-0.030,0.205,-0.013,-0.017,0.232,0.180,0.104,0.101,-0.410,-0.025,0.005,-0.071,0.166,0.072,-0.019,-0.216,0.030,-0.052,-0.003,0.140,-0.084,0.024,-0.120,0.277,0.075,-0.055,-0.348,1.000,[887],57,14,2,1,,39
