


,,[832],[853],[856],[861],[867],[882],[883],[884],[885],[886],[890],[893],[897],[898],[910],[911],[912],[913],[917],[918],[922],[923],[924],[926],[928],[929],[930],[931],[939],[942],[943],[944],[946],[947],[949],[950],[953],[954],[955],[956],[957],[958],[959],[960],[961],[963],[975],[976],[977],[978],[980],[981],[982],[983],[986],[987],[988],[989],[991],[992],[993],[994],[995],[1003],[1006],[1008],[1010],[1011],[1013],[1014],[1015],[1018],[1020],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[955],-0.391,-0.130,-0.203,0.026,-0.071,-0.078,-0.178,-0.277,-0.173,-0.252,-0.117,-0.220,-0.348,-0.239,0.092,-0.009,-0.015,0.002,-0.204,-0.043,-0.167,-0.272,0.045,-0.118,0.126,-0.002,-0.129,-0.050,0.056,0.125,0.161,-0.122,-0.135,0.170,0.032,0.056,0.221,-0.097,1.000,0.175,0.007,-0.002,-0.217,-0.109,0.034,-0.178,0.023,0.178,-0.027,0.041,0.050,0.108,0.103,-0.132,0.047,-0.020,0.050,0.013,0.274,0.148,0.373,0.079,0.203,-0.115,-0.230,0.144,-0.061,0.135,0.029,0.113,-0.158,-0.017,-0.074,0.252,0.023,[955],58,16,0,1,,32
,[956],-0.202,-0.002,0.185,0.366,0.020,-0.031,-0.043,-0.002,-0.073,0.244,-0.125,-0.156,-0.101,-0.160,-0.026,0.080,-0.018,0.031,0.109,0.227,-0.121,-0.196,0.192,0.097,-0.103,-0.108,-0.228,-0.108,-0.010,-0.014,-0.053,-0.104,-0.376,0.017,0.268,0.127,-0.032,0.046,0.175,1.000,0.023,0.011,-0.016,-0.031,0.023,-0.017,-0.005,0.243,0.017,-0.178,0.095,0.048,0.244,-0.021,0.139,0.030,0.016,-0.074,0.076,-0.129,0.100,-0.048,0.164,-0.091,-0.112,0.052,-0.061,0.118,0.001,0.035,0.223,0.263,-0.136,0.142,-0.031,[956],63,11,0,1,,39
,[957],-0.152,0.123,-0.062,0.028,0.147,0.213,-0.193,-0.217,-0.158,-0.029,0.047,0.019,-0.192,0.033,-0.287,-0.195,0.055,0.101,0.112,0.135,-0.104,0.035,-0.072,-0.071,-0.161,-0.225,-0.197,0.007,0.020,0.012,0.060,0.153,-0.027,0.013,0.205,0.243,-0.058,0.102,0.007,0.023,1.000,0.072,-0.148,-0.010,0.168,-0.046,0.114,0.009,-0.096,-0.112,0.077,0.020,-0.071,-0.080,-0.104,0.125,0.115,0.038,-0.095,0.062,0.188,0.131,0.149,-0.074,-0.043,-0.241,0.018,-0.022,0.212,0.017,-0.271,0.218,-0.053,-0.183,0.044,[957],64,10,0,1,,38
,[958],-0.128,-0.093,-0.051,-0.139,0.104,0.381,0.009,-0.062,-0.326,0.073,0.046,0.050,-0.044,-0.196,0.004,-0.209,0.092,-0.182,-0.115,0.001,0.052,-0.002,-0.183,0.045,-0.086,-0.156,-0.057,-0.134,0.247,-0.233,-0.175,-0.112,-0.250,0.121,0.128,0.166,0.112,-0.039,-0.002,0.011,0.072,1.000,-0.094,0.043,-0.372,-0.316,0.200,-0.248,0.228,0.047,0.242,0.120,-0.163,-0.152,-0.044,0.152,0.173,0.215,0.340,0.283,0.028,0.348,-0.029,0.213,0.128,-0.090,-0.068,-0.106,0.246,-0.104,-0.168,-0.040,0.027,-0.166,0.225,[958],56,18,0,1,,30
,[959],0.012,0.120,0.226,-0.148,-0.157,-0.018,0.075,0.227,0.227,0.146,0.004,0.117,0.380,0.113,0.280,0.256,0.132,0.219,0.109,0.237,0.249,0.226,0.075,0.237,-0.077,0.036,0.135,-0.071,-0.024,-0.110,0.008,0.026,0.028,-0.232,-0.039,-0.015,-0.180,-0.089,-0.217,-0.016,-0.148,-0.094,1.000,0.035,0.278,0.183,-0.232,0.105,0.073,-0.024,-0.237,-0.144,-0.003,0.078,0.011,-0.019,-0.048,-0.092,-0.224,-0.148,-0.204,-0.184,-0.124,-0.039,0.110,-0.066,0.038,0.163,0.120,-0.115,0.038,-0.056,0.243,0.149,0.129,[959],55,19,0,1,,31
,[960],0.041,0.106,0.001,0.215,0.276,0.102,-0.144,-0.072,0.181,0.122,-0.008,0.018,0.279,0.187,0.057,-0.031,0.086,0.363,0.298,0.133,0.261,0.236,-0.030,0.213,-0.068,0.077,-0.022,0.104,-0.088,0.048,-0.050,0.381,0.133,-0.225,-0.008,0.084,0.016,0.183,-0.109,-0.031,-0.010,0.043,0.035,1.000,0.021,0.291,-0.009,-0.235,0.087,-0.028,0.037,-0.103,-0.135,0.121,-0.145,-0.119,-0.035,-0.052,-0.127,-0.164,0.094,0.111,-0.080,0.015,0.085,0.028,-0.170,-0.021,0.099,-0.065,-0.026,0.183,0.048,0.115,-0.214,[960],61,13,0,1,,39
,[961],-0.066,0.198,0.143,-0.095,-0.137,-0.128,0.031,0.164,0.220,0.117,0.039,-0.172,0.006,-0.059,0.065,0.297,-0.195,0.100,-0.091,0.059,-0.017,0.035,-0.019,0.054,0.091,0.067,-0.099,0.307,-0.168,0.182,0.115,0.090,0.098,-0.157,-0.116,-0.249,-0.210,-0.117,0.034,0.023,0.168,-0.372,0.278,0.021,1.000,0.180,-0.282,0.164,-0.019,0.071,-0.173,-0.134,0.184,0.033,0.116,0.047,-0.138,-0.046,-0.369,-0.210,-0.005,-0.047,-0.016,-0.147,-0.004,0.142,0.059,0.223,-0.113,-0.159,0.008,-0.078,0.042,0.095,0.016,[961],63,11,0,1,,37
,[963],0.024,0.109,0.108,0.352,0.072,-0.130,0.150,-0.167,0.370,-0.118,-0.111,0.215,0.181,0.197,0.153,0.052,-0.058,0.287,0.293,-0.019,0.167,0.250,-0.027,0.080,-0.143,-0.087,-0.333,0.071,-0.100,0.086,0.225,0.187,-0.142,-0.087,-0.076,-0.142,-0.324,0.044,-0.178,-0.017,-0.046,-0.316,0.183,0.291,0.180,1.000,-0.052,0.273,0.101,-0.088,-0.155,-0.168,-0.205,0.033,-0.020,0.052,-0.104,-0.099,-0.206,-0.270,0.014,-0.017,-0.168,-0.020,0.081,-0.120,-0.180,0.214,-0.014,-0.106,0.335,0.206,0.093,0.077,-0.305,[963],55,19,0,1,,28
,[975],0.080,-0.046,-0.124,0.223,0.207,0.256,-0.053,-0.152,-0.274,-0.051,-0.155,0.138,-0.074,-0.142,-0.362,-0.195,-0.060,-0.332,0.044,-0.183,0.016,-0.081,0.006,-0.268,-0.219,-0.302,-0.153,-0.016,0.198,-0.090,-0.002,-0.117,-0.013,0.121,0.177,0.343,0.078,0.115,0.023,-0.005,0.114,0.200,-0.232,-0.009,-0.282,-0.052,1.000,0.002,-0.026,0.071,0.024,0.106,0.014,0.110,-0.234,0.048,0.124,0.159,0.138,0.092,0.074,-0.005,0.173,-0.012,0.078,-0.083,0.006,-0.324,0.151,0.012,-0.090,0.247,0.064,0.220,0.256,[975],57,17,0,1,,35
,[976],-0.255,0.046,0.085,0.152,-0.036,0.032,0.178,0.009,0.057,-0.068,-0.180,0.128,0.051,0.063,0.124,0.089,-0.168,0.068,-0.007,-0.088,0.149,-0.197,0.226,-0.187,-0.114,-0.249,-0.281,-0.113,0.106,0.165,-0.008,-0.117,-0.279,-0.031,0.041,-0.031,-0.241,-0.083,0.178,0.243,0.009,-0.248,0.105,-0.235,0.164,0.273,0.002,1.000,0.081,-0.159,-0.009,-0.108,0.122,0.128,0.053,0.005,-0.083,0.130,-0.007,0.017,0.038,0.017,-0.177,-0.133,-0.146,-0.122,-0.165,0.126,0.027,0.127,0.040,0.107,0.141,0.069,-0.024,[976],64,10,0,1,,33
,[977],0.130,-0.021,-0.097,-0.055,0.127,0.072,-0.110,-0.102,0.040,0.046,0.030,-0.086,0.027,0.014,0.053,0.035,-0.248,0.000,0.077,-0.103,-0.012,0.091,0.057,0.002,-0.044,-0.199,-0.069,0.024,0.072,-0.097,-0.098,0.070,0.036,0.169,0.020,0.283,0.175,0.218,-0.027,0.017,-0.096,0.228,0.073,0.087,-0.019,0.101,-0.026,0.081,1.000,-0.150,0.089,-0.095,-0.068,0.010,-0.090,-0.098,0.037,0.038,-0.114,-0.095,-0.027,0.234,-0.185,-0.073,0.089,-0.020,-0.286,-0.058,-0.073,-0.160,-0.071,-0.065,0.117,-0.039,0.160,[977],68,6,0,1,,53
,[978],0.147,-0.046,0.267,-0.167,-0.145,0.014,0.144,0.260,0.118,-0.091,0.164,-0.161,0.136,-0.085,-0.059,0.188,0.076,-0.139,-0.157,-0.174,0.128,0.173,0.113,-0.033,-0.024,-0.084,0.041,0.195,0.068,-0.051,-0.160,0.038,0.108,-0.012,-0.132,-0.173,0.035,-0.142,0.041,-0.178,-0.112,0.047,-0.024,-0.028,0.071,-0.088,0.071,-0.159,-0.150,1.000,0.009,-0.081,-0.234,-0.020,0.199,-0.185,-0.298,-0.150,0.060,-0.067,-0.198,-0.013,-0.051,0.180,0.144,0.186,0.140,-0.056,0.118,-0.132,0.099,-0.125,-0.059,0.029,-0.022,[978],70,4,0,1,,34
,[980],-0.035,-0.094,-0.183,-0.066,0.088,0.225,-0.193,-0.086,0.045,0.086,-0.121,0.095,0.109,0.204,-0.075,-0.009,0.059,0.008,0.293,0.099,0.233,0.115,0.193,0.189,-0.078,-0.002,-0.235,-0.156,0.227,-0.132,0.073,-0.058,-0.243,0.016,-0.085,0.069,0.106,0.241,0.050,0.095,0.077,0.242,-0.237,0.037,-0.173,-0.155,0.024,-0.009,0.089,0.009,1.000,-0.103,0.110,-0.058,-0.100,-0.296,-0.003,-0.047,-0.015,0.033,0.078,0.282,-0.086,0.216,-0.145,-0.116,-0.145,-0.022,0.102,0.135,-0.212,0.191,0.012,-0.014,0.127,[980],60,14,0,1,,38
,[981],0.142,-0.057,-0.096,-0.094,-0.051,0.086,-0.011,-0.255,-0.258,0.079,0.030,-0.000,-0.099,-0.230,-0.077,-0.324,0.137,-0.164,-0.177,0.005,-0.173,-0.237,-0.083,-0.038,-0.039,-0.123,0.107,-0.203,0.081,0.087,-0.075,0.011,0.015,0.258,0.276,0.375,-0.005,-0.297,0.108,0.048,0.020,0.120,-0.144,-0.103,-0.134,-0.168,0.106,-0.108,-0.095,-0.081,-0.103,1.000,0.076,-0.072,-0.035,0.282,0.159,0.086,0.254,0.096,0.154,-0.063,0.022,-0.052,0.038,-0.197,0.001,-0.041,0.121,0.019,-0.036,0.079,-0.020,-0.025,0.059,[981],62,12,0,1,,42
,[982],-0.089,-0.201,-0.006,-0.028,-0.114,-0.115,-0.284,0.067,-0.190,0.017,-0.042,-0.057,-0.152,-0.183,-0.006,0.076,-0.269,-0.066,-0.132,0.108,-0.003,-0.267,-0.090,-0.128,0.181,0.182,0.067,0.015,-0.034,-0.140,0.100,-0.063,0.135,0.119,0.137,-0.051,0.170,0.047,0.103,0.244,-0.071,-0.163,-0.003,-0.135,0.184,-0.205,0.014,0.122,-0.068,-0.234,0.110,0.076,1.000,-0.039,0.150,-0.180,0.116,-0.035,-0.232,0.098,0.157,-0.149,0.161,-0.124,-0.343,-0.039,-0.209,0.190,-0.027,0.247,-0.111,-0.121,-0.102,0.190,0.228,[982],62,12,0,1,,28
,[983],0.087,0.138,0.016,0.125,0.263,0.034,0.130,0.151,0.100,0.016,0.070,0.027,0.072,0.169,-0.135,0.157,-0.112,-0.116,0.106,0.133,-0.023,-0.017,0.058,-0.072,-0.177,0.144,-0.118,0.147,0.132,-0.032,-0.039,-0.085,0.066,-0.129,0.069,0.155,-0.136,0.228,-0.132,-0.021,-0.080,-0.152,0.078,0.121,0.033,0.033,0.110,0.128,0.010,-0.020,-0.058,-0.072,-0.039,1.000,-0.106,-0.034,-0.052,0.060,0.060,-0.168,-0.186,0.011,-0.246,-0.231,0.002,0.122,-0.098,-0.193,-0.104,-0.030,0.105,0.048,-0.088,-0.162,0.004,[983],70,4,0,1,,37
,[986],-0.284,-0.197,0.367,-0.202,-0.554,-0.175,-0.031,0.227,0.174,-0.074,-0.170,-0.431,-0.003,-0.260,0.109,0.048,-0.096,0.144,-0.258,0.205,0.075,-0.149,-0.202,-0.013,0.456,0.161,-0.078,0.019,-0.168,-0.076,-0.086,-0.177,-0.041,0.233,-0.128,-0.406,0.034,-0.072,0.047,0.139,-0.104,-0.044,0.011,-0.145,0.116,-0.020,-0.234,0.053,-0.090,0.199,-0.100,-0.035,0.150,-0.106,1.000,-0.007,0.110,-0.100,-0.076,0.056,0.115,-0.130,0.130,-0.084,-0.127,0.134,0.122,0.303,-0.197,-0.087,0.012,-0.248,-0.195,0.123,0.153,[986],58,12,4,1,,28
,[987],-0.053,0.067,-0.062,0.070,0.054,-0.024,0.124,-0.074,-0.039,0.083,0.077,0.224,-0.198,-0.146,-0.183,-0.135,-0.048,-0.265,-0.185,-0.039,-0.248,-0.204,-0.237,-0.065,-0.005,-0.217,0.079,-0.198,-0.005,0.184,-0.110,-0.149,-0.058,0.136,0.281,0.108,-0.017,-0.089,-0.020,0.030,0.125,0.152,-0.019,-0.119,0.047,0.052,0.048,0.005,-0.098,-0.185,-0.296,0.282,-0.180,-0.034,-0.007,1.000,-0.054,0.113,-0.077,-0.039,0.143,0.069,0.255,0.069,0.092,-0.038,0.135,-0.020,-0.172,-0.050,-0.090,0.224,0.014,-0.075,0.078,[987],63,11,0,1,,42
,[988],-0.143,0.216,-0.055,0.020,0.054,0.038,-0.211,-0.379,-0.132,-0.210,-0.069,-0.015,-0.020,-0.004,0.018,-0.233,-0.041,-0.098,-0.119,0.005,-0.006,-0.237,-0.124,0.003,0.199,-0.166,-0.067,-0.131,-0.068,-0.074,0.052,-0.116,-0.032,-0.010,0.226,0.198,0.185,0.174,0.050,0.016,0.115,0.173,-0.048,-0.035,-0.138,-0.104,0.124,-0.083,0.037,-0.298,-0.003,0.159,0.116,-0.052,0.110,-0.054,1.000,0.154,-0.007,0.145,-0.005,0.076,-0.080,-0.097,-0.159,-0.073,-0.014,0.058,-0.046,0.012,-0.226,-0.086,-0.078,-0.088,0.027,[988],65,9,0,1,,43
,[989],-0.199,-0.018,0.020,-0.060,-0.011,0.107,-0.085,0.075,-0.257,-0.093,-0.208,-0.033,-0.121,-0.216,0.118,0.009,0.005,-0.099,-0.127,0.003,-0.093,-0.064,-0.075,0.001,0.087,0.008,-0.111,0.024,0.023,0.030,0.032,-0.178,-0.082,-0.095,0.040,0.019,0.039,-0.004,0.013,-0.074,0.038,0.215,-0.092,-0.052,-0.046,-0.099,0.159,0.130,0.038,-0.150,-0.047,0.086,-0.035,0.060,-0.100,0.113,0.154,1.000,0.141,0.269,-0.062,-0.025,-0.101,0.134,-0.005,0.004,0.012,-0.120,-0.065,-0.016,-0.027,-0.303,0.076,-0.083,0.080,[989],68,6,0,1,,52
,[991],-0.271,-0.181,-0.096,0.022,-0.060,0.206,0.258,-0.001,-0.384,-0.030,0.068,-0.173,-0.161,-0.146,0.080,-0.213,0.144,-0.031,-0.006,0.131,0.051,-0.279,0.122,-0.015,-0.043,-0.006,0.069,-0.243,0.182,0.046,-0.121,-0.024,-0.232,-0.013,0.062,0.055,-0.147,-0.105,0.274,0.076,-0.095,0.340,-0.224,-0.127,-0.369,-0.206,0.138,-0.007,-0.114,0.060,-0.015,0.254,-0.232,0.060,-0.076,-0.077,-0.007,0.141,1.000,0.224,0.072,0.060,-0.002,0.097,-0.137,0.090,0.019,-0.187,0.095,-0.033,-0.020,-0.127,0.018,0.026,0.062,[991],58,16,0,1,,40
,[992],-0.039,-0.263,-0.101,-0.156,-0.180,-0.120,-0.030,-0.172,-0.353,0.110,-0.239,0.003,-0.154,-0.269,0.001,-0.139,-0.034,-0.085,-0.247,0.052,-0.192,-0.205,-0.102,-0.208,0.190,0.128,-0.012,0.009,0.159,0.098,0.160,-0.149,-0.019,0.159,0.077,-0.035,0.175,-0.229,0.148,-0.129,0.062,0.283,-0.148,-0.164,-0.210,-0.270,0.092,0.017,-0.095,-0.067,0.033,0.096,0.098,-0.168,0.056,-0.039,0.145,0.269,0.224,1.000,0.157,0.158,0.046,0.245,0.001,-0.204,0.038,-0.096,0.109,0.179,-0.191,-0.093,-0.141,-0.151,0.158,[992],59,15,0,1,,28
,[993],-0.125,-0.093,-0.226,0.045,-0.106,0.063,-0.133,-0.302,-0.123,-0.184,-0.197,-0.273,-0.311,-0.280,-0.194,-0.230,-0.194,0.080,-0.002,0.148,-0.063,-0.232,-0.181,-0.068,0.145,-0.022,-0.156,-0.002,-0.087,0.233,0.078,0.106,-0.040,0.236,0.017,0.138,-0.023,-0.032,0.373,0.100,0.188,0.028,-0.204,0.094,-0.005,0.014,0.074,0.038,-0.027,-0.198,0.078,0.154,0.157,-0.186,0.115,0.143,-0.005,-0.062,0.072,0.157,1.000,0.130,0.389,0.120,-0.154,-0.120,-0.141,0.149,-0.136,0.000,-0.055,0.211,-0.142,0.408,0.123,[993],60,13,1,1,,28
,[994],-0.001,0.254,-0.044,0.052,0.084,-0.009,-0.206,-0.181,-0.005,-0.010,-0.016,0.049,-0.117,-0.021,0.066,-0.217,-0.005,-0.193,-0.076,-0.007,-0.029,-0.112,-0.055,0.110,0.086,-0.091,-0.219,-0.100,0.065,-0.025,0.095,-0.174,-0.243,0.070,-0.031,0.086,-0.014,0.174,0.079,-0.048,0.131,0.348,-0.184,0.111,-0.047,-0.017,-0.005,0.017,0.234,-0.013,0.282,-0.063,-0.149,0.011,-0.130,0.069,0.076,-0.025,0.060,0.158,0.130,1.000,0.065,0.041,-0.072,-0.194,-0.281,-0.118,0.077,-0.031,-0.129,-0.008,-0.061,-0.176,0.135,[994],65,9,0,1,,45
,[995],-0.167,-0.221,0.056,0.039,-0.126,-0.024,-0.080,-0.071,-0.172,-0.220,-0.095,-0.094,-0.154,-0.258,-0.192,-0.070,0.103,-0.095,-0.107,0.172,-0.166,-0.241,-0.072,0.005,0.263,-0.005,0.072,0.120,-0.282,-0.072,0.019,-0.077,-0.023,-0.046,0.056,-0.009,0.181,-0.209,0.203,0.164,0.149,-0.029,-0.124,-0.080,-0.016,-0.168,0.173,-0.177,-0.185,-0.051,-0.086,0.022,0.161,-0.246,0.130,0.255,-0.080,-0.101,-0.002,0.046,0.389,0.065,1.000,0.009,0.035,-0.080,0.321,0.121,-0.030,-0.014,-0.137,0.228,-0.146,0.215,0.105,[995],60,14,0,1,,35
,[1003],0.044,-0.034,-0.144,-0.095,-0.030,0.171,0.245,0.014,-0.004,0.142,-0.038,0.086,-0.039,-0.206,0.043,-0.025,0.031,-0.155,0.070,0.046,0.025,-0.024,-0.031,0.175,0.051,-0.022,0.154,-0.077,0.186,-0.105,0.020,-0.048,-0.031,-0.043,-0.059,-0.009,-0.047,0.024,-0.115,-0.091,-0.074,0.213,-0.039,0.015,-0.147,-0.020,-0.012,-0.133,-0.073,0.180,0.216,-0.052,-0.124,-0.231,-0.084,0.069,-0.097,0.134,0.097,0.245,0.120,0.041,0.009,1.000,-0.120,0.051,-0.014,0.002,-0.005,0.194,-0.024,0.075,-0.011,0.141,0.139,[1003],68,6,0,1,,49
,[1006],0.121,0.096,0.254,-0.144,0.125,0.018,0.174,-0.096,-0.005,0.006,-0.098,0.194,0.226,-0.046,-0.218,0.133,0.164,-0.021,0.095,-0.073,0.049,0.372,0.089,0.062,-0.078,-0.105,-0.118,0.316,0.117,0.068,-0.141,0.122,-0.015,0.174,0.033,0.074,0.052,-0.075,-0.230,-0.112,-0.043,0.128,0.110,0.085,-0.004,0.081,0.078,-0.146,0.089,0.144,-0.145,0.038,-0.343,0.002,-0.127,0.092,-0.159,-0.005,-0.137,0.001,-0.154,-0.072,0.035,-0.120,1.000,-0.082,0.131,-0.068,0.249,-0.383,0.191,0.164,-0.007,-0.082,-0.172,[1006],65,9,0,1,,37
,[1008],-0.106,0.149,0.064,-0.028,0.065,-0.103,0.099,0.261,0.152,0.133,0.160,-0.179,-0.095,0.066,0.151,0.045,-0.166,0.028,0.049,-0.199,0.090,-0.124,-0.121,0.166,0.201,0.099,0.149,0.025,-0.008,0.085,0.071,0.007,-0.087,-0.131,0.092,-0.219,-0.091,0.055,0.144,0.052,-0.241,-0.090,-0.066,0.028,0.142,-0.120,-0.083,-0.122,-0.020,0.186,-0.116,-0.197,-0.039,0.122,0.134,-0.038,-0.073,0.004,0.090,-0.204,-0.120,-0.194,-0.080,0.051,-0.082,1.000,0.202,-0.022,-0.021,-0.048,0.283,-0.153,-0.115,-0.029,-0.011,[1008],67,7,0,1,,39
,[1010],0.079,0.061,-0.021,-0.053,-0.026,-0.060,0.087,0.066,0.019,0.014,0.045,-0.020,0.074,-0.045,-0.143,0.089,0.287,0.100,-0.091,0.012,-0.021,-0.044,0.090,0.202,0.099,-0.048,0.219,0.037,-0.284,0.016,-0.157,-0.140,-0.069,-0.141,-0.007,-0.118,0.088,-0.322,-0.061,-0.061,0.018,-0.068,0.038,-0.170,0.059,-0.180,0.006,-0.165,-0.286,0.140,-0.145,0.001,-0.209,-0.098,0.122,0.135,-0.014,0.012,0.019,0.038,-0.141,-0.281,0.321,-0.014,0.131,0.202,1.000,0.116,0.040,-0.132,-0.055,0.023,-0.056,-0.178,-0.184,[1010],64,10,0,1,,46
,[1011],-0.139,-0.026,0.089,0.023,-0.126,-0.124,-0.196,-0.086,0.173,-0.125,-0.015,-0.036,0.095,-0.143,0.257,0.169,0.016,0.131,-0.094,0.336,0.131,-0.098,0.016,0.271,0.192,0.129,-0.116,0.103,-0.190,0.003,-0.008,0.104,0.052,0.140,0.082,-0.355,0.034,-0.093,0.135,0.118,-0.022,-0.106,0.163,-0.021,0.223,0.214,-0.324,0.126,-0.058,-0.056,-0.022,-0.041,0.190,-0.193,0.303,-0.020,0.058,-0.120,-0.187,-0.096,0.149,-0.118,0.121,0.002,-0.068,-0.022,0.116,1.000,0.044,-0.237,0.041,-0.036,-0.176,0.151,-0.168,[1011],65,9,0,1,,32
,[1013],-0.064,0.136,-0.021,0.201,0.265,0.291,-0.049,-0.146,-0.067,0.075,0.211,0.327,0.107,-0.047,-0.104,-0.168,0.194,0.118,0.018,-0.112,0.021,0.183,0.135,0.017,-0.323,-0.083,0.017,-0.058,0.229,-0.034,0.090,0.230,-0.117,0.018,0.284,0.231,0.158,-0.084,0.029,0.001,0.212,0.246,0.120,0.099,-0.113,-0.014,0.151,0.027,-0.073,0.118,0.102,0.121,-0.027,-0.104,-0.197,-0.172,-0.046,-0.065,0.095,0.109,-0.136,0.077,-0.030,-0.005,0.249,-0.021,0.040,0.044,1.000,-0.146,-0.054,0.266,0.146,-0.070,-0.159,[1013],60,14,0,1,,34
,[1014],0.160,-0.118,-0.135,0.093,0.083,0.067,0.060,0.118,0.008,-0.085,-0.170,0.097,0.015,-0.036,0.034,-0.037,0.002,-0.054,0.036,-0.071,0.046,-0.091,0.132,-0.108,-0.211,-0.052,0.169,-0.183,0.201,-0.217,-0.052,-0.164,-0.059,-0.151,-0.272,0.040,0.126,-0.010,0.113,0.035,0.017,-0.104,-0.115,-0.065,-0.159,-0.106,0.012,0.127,-0.160,-0.132,0.135,0.019,0.247,-0.030,-0.087,-0.050,0.012,-0.016,-0.033,0.179,0.000,-0.031,-0.014,0.194,-0.383,-0.048,-0.132,-0.237,-0.146,1.000,-0.008,0.102,0.026,-0.035,0.250,[1014],66,8,0,1,,40
,[1015],0.052,0.144,0.335,0.191,0.065,-0.132,0.313,0.074,0.029,-0.044,-0.075,0.010,-0.031,-0.015,0.224,-0.063,-0.090,0.037,0.109,-0.113,-0.002,0.124,0.020,0.206,-0.050,0.160,-0.168,0.103,0.001,0.052,-0.000,-0.036,-0.227,0.109,-0.075,-0.110,-0.206,-0.120,-0.158,0.223,-0.271,-0.168,0.038,-0.026,0.008,0.335,-0.090,0.040,-0.071,0.099,-0.212,-0.036,-0.111,0.105,0.012,-0.090,-0.226,-0.027,-0.020,-0.191,-0.055,-0.129,-0.137,-0.024,0.191,0.283,-0.055,0.041,-0.054,-0.008,1.000,0.016,-0.097,0.008,-0.238,[1015],61,13,0,1,,41
,[1018],0.017,0.087,-0.032,0.465,0.317,0.211,0.077,-0.259,0.058,0.096,-0.038,0.344,0.221,0.206,-0.302,-0.050,0.018,-0.018,0.302,0.070,-0.068,0.002,0.095,-0.108,-0.453,-0.141,-0.112,-0.029,0.135,0.124,0.023,0.011,-0.185,-0.066,0.181,0.451,0.048,-0.069,-0.017,0.263,0.218,-0.040,-0.056,0.183,-0.078,0.206,0.247,0.107,-0.065,-0.125,0.191,0.079,-0.121,0.048,-0.248,0.224,-0.086,-0.303,-0.127,-0.093,0.211,-0.008,0.228,0.075,0.164,-0.153,0.023,-0.036,0.266,0.102,0.016,1.000,0.213,0.204,-0.228,[1018],50,21,3,1,,34
,[1020],-0.175,0.094,-0.023,0.078,-0.160,0.279,0.193,0.197,-0.063,0.021,-0.088,0.251,0.219,0.203,0.170,0.176,0.126,0.029,0.137,-0.059,0.012,0.104,0.057,-0.051,-0.333,-0.056,-0.076,-0.260,0.060,0.049,-0.214,0.034,0.005,-0.150,-0.113,0.280,-0.059,-0.111,-0.074,-0.136,-0.053,0.027,0.243,0.048,0.042,0.093,0.064,0.141,0.117,-0.059,0.012,-0.020,-0.102,-0.088,-0.195,0.014,-0.078,0.076,0.018,-0.141,-0.142,-0.061,-0.146,-0.011,-0.007,-0.115,-0.056,-0.176,0.146,0.026,-0.097,0.213,1.000,0.238,0.074,[1020],63,11,0,1,,40
,[1022],-0.289,-0.100,0.004,0.050,-0.203,0.107,-0.047,0.015,-0.054,-0.123,-0.224,-0.190,0.004,-0.175,0.017,0.104,-0.060,0.041,0.094,0.190,0.076,-0.109,-0.041,-0.054,0.094,0.121,-0.117,-0.045,0.090,0.194,0.089,0.077,0.127,0.146,-0.121,0.055,-0.028,0.047,0.252,0.142,-0.183,-0.166,0.149,0.115,0.095,0.077,0.220,0.069,-0.039,0.029,-0.014,-0.025,0.190,-0.162,0.123,-0.075,-0.088,-0.083,0.026,-0.151,0.408,-0.176,0.215,0.141,-0.082,-0.029,-0.178,0.151,-0.070,-0.035,0.008,0.204,0.238,1.000,0.104,[1022],65,8,1,1,,38
,[1023],0.099,-0.130,-0.028,-0.249,-0.277,0.218,-0.056,0.074,-0.033,-0.010,-0.226,-0.133,-0.097,-0.283,-0.052,-0.040,-0.092,-0.311,-0.115,0.177,0.107,-0.111,-0.032,-0.133,0.108,-0.323,0.003,-0.363,0.240,-0.309,-0.092,-0.180,0.024,0.183,-0.100,0.039,0.078,0.167,0.023,-0.031,0.044,0.225,0.129,-0.214,0.016,-0.305,0.256,-0.024,0.160,-0.022,0.127,0.059,0.228,0.004,0.153,0.078,0.027,0.080,0.062,0.158,0.123,0.135,0.105,0.139,-0.172,-0.011,-0.184,-0.168,-0.159,0.250,-0.238,-0.228,0.074,0.104,1.000,[1023],56,18,0,1,,31
